# GameN, gameLength, gameElo
2068.0,49.0,2053.0
2069.0,104.0,2056.6
2070.0,95.0,2060.9
2071.0,64.0,2053.2
2072.0,137.0,2058.8
2073.0,101.0,2051.8
2074.0,129.0,2058.3
2075.0,173.0,2065.0
2076.0,142.0,2071.4
2077.0,136.0,2077.7
2078.0,120.0,2077.4
2079.0,164.0,2083.8
2080.0,111.0,2076.0
2081.0,236.0,2080.8
2082.0,128.0,2086.8
2083.0,109.0,2078.2
2084.0,146.0,2072.4
2085.0,129.0,2080.4
2086.0,96.0,2085.0
2087.0,126.0,2091.5
2088.0,135.0,2084.0
2089.0,123.0,2074.7
2090.0,90.0,2082.1
2091.0,135.0,2089.8
2092.0,93.0,2079.9
2093.0,104.0,2069.5
2094.0,151.0,2076.7
2095.0,144.0,2084.4
2096.0,168.0,2090.1
2097.0,150.0,2082.0
2098.0,86.0,2080.7
2099.0,168.0,2086.7
2100.0,91.0,2079.2
2101.0,78.0,2085.0
2102.0,110.0,2076.4
2103.0,205.0,2069.2
2104.0,65.0,2075.6
2105.0,118.0,2066.9
2106.0,160.0,2073.0
2107.0,128.0,2080.7
2108.0,106.0,2071.3
2109.0,120.0,2077.5
2110.0,214.0,2083.1
2111.0,132.0,2086.4
2112.0,116.0,2077.1
2113.0,118.0,2083.1
2114.0,100.0,2088.1
2115.0,126.0,2093.3
2116.0,110.0,2099.1
2117.0,70.0,2104.3
2118.0,61.0,2109.6
2119.0,110.0,2116.5
2120.0,165.0,2109.0
2121.0,131.0,2113.7
2122.0,258.0,2119.5
2123.0,111.0,2124.2
2124.0,174.0,2130.6
2125.0,210.0,2136.0
2126.0,151.0,2140.8
2127.0,104.0,2132.0
2128.0,105.0,2138.5
2129.0,114.0,2143.7
2130.0,74.0,2148.4
2131.0,85.0,2140.5
2132.0,186.0,2130.5
2133.0,201.0,2135.0
2134.0,84.0,2138.7
2135.0,180.0,2142.2
2136.0,68.0,2133.5
2137.0,103.0,2139.9
2138.0,73.0,2132.5
2139.0,120.0,2122.5
2140.0,123.0,2127.4
2141.0,119.0,2118.8
2142.0,217.0,2110.4
2143.0,198.0,2109.7
2144.0,78.0,2099.8
2145.0,124.0,2089.7
2146.0,170.0,2080.5
2147.0,96.0,2070.9
2148.0,140.0,2074.7
2149.0,151.0,2080.6
2150.0,97.0,2073.4
2151.0,174.0,2078.3
2152.0,93.0,2072.7
2153.0,60.0,2062.7
2154.0,91.0,2053.9
2155.0,124.0,2045.6
2156.0,135.0,2052.3
2157.0,172.0,2059.2
2158.0,77.0,2052.9
2159.0,129.0,2044.4
2160.0,174.0,2048.1
2161.0,169.0,2054.5
2162.0,179.0,2061.9
2163.0,101.0,2060.9
2164.0,104.0,2066.7
2165.0,138.0,2074.4
2166.0,218.0,2082.0
2167.0,294.0,2087.7
2168.0,142.0,2079.1
2169.0,131.0,2070.7
2170.0,234.0,2062.3
2171.0,210.0,2068.9
2172.0,104.0,2061.5
2173.0,75.0,2067.6
2174.0,203.0,2059.1
2175.0,129.0,2052.2
2176.0,108.0,2043.8
2177.0,120.0,2051.9
2178.0,99.0,2060.0
2179.0,126.0,2053.2
2180.0,215.0,2046.4
2181.0,138.0,2054.2
2182.0,134.0,2062.4
2183.0,271.0,2070.1
2184.0,125.0,2077.2
2185.0,179.0,2083.3
2186.0,116.0,2076.0
2187.0,87.0,2081.7
2188.0,146.0,2084.9
2189.0,161.0,2091.2
2190.0,138.0,2096.8
2191.0,86.0,2102.5
2192.0,148.0,2102.0
2193.0,115.0,2093.6
2194.0,122.0,2098.9
2195.0,147.0,2104.6
2196.0,141.0,2096.8
2197.0,226.0,2103.5
2198.0,147.0,2108.5
2199.0,138.0,2107.4
2200.0,129.0,2099.7
2201.0,90.0,2104.9
2202.0,196.0,2111.8
2203.0,126.0,2116.2
2204.0,194.0,2116.2
2205.0,100.0,2120.3
2206.0,151.0,2127.0
2207.0,120.0,2131.0
2208.0,128.0,2119.4
2209.0,145.0,2111.0
2210.0,152.0,2100.9
2211.0,160.0,2106.3
2212.0,159.0,2112.6
2213.0,78.0,2104.8
2214.0,225.0,2096.9
2215.0,158.0,2102.0
2216.0,117.0,2109.0
2217.0,124.0,2111.9
2218.0,99.0,2117.0
2219.0,218.0,2107.1
2220.0,148.0,2100.1
2221.0,251.0,2091.9
2222.0,138.0,2098.9
2223.0,236.0,2090.3
2224.0,149.0,2094.8
2225.0,217.0,2102.8
2226.0,110.0,2095.7
2227.0,246.0,2088.9
2228.0,146.0,2082.3
2229.0,125.0,2087.6
2230.0,138.0,2092.6
2231.0,157.0,2097.6
2232.0,93.0,2100.5
2233.0,155.0,2092.7
2234.0,146.0,2092.7
2235.0,174.0,2097.3
2236.0,127.0,2102.4
2237.0,204.0,2108.7
2238.0,170.0,2114.0
2239.0,224.0,2105.0
2240.0,125.0,2112.0
2241.0,93.0,2116.9
2242.0,107.0,2123.0
2243.0,296.0,2114.7
2244.0,73.0,2104.7
2245.0,111.0,2112.5
2246.0,99.0,2103.2
2247.0,109.0,2095.3
2248.0,129.0,2100.6
2249.0,182.0,2090.5
2250.0,285.0,2096.8
2251.0,72.0,2101.6
2252.0,141.0,2101.2
2253.0,158.0,2093.5
2254.0,262.0,2087.8
2255.0,102.0,2079.2
2256.0,71.0,2078.2
2257.0,139.0,2070.0
2258.0,176.0,2062.2
2259.0,175.0,2056.2
2260.0,121.0,2050.2
2261.0,93.0,2042.8
2262.0,161.0,2049.7
2263.0,78.0,2043.0
2264.0,162.0,2049.0
2265.0,119.0,2040.3
2266.0,83.0,2034.1
2267.0,171.0,2042.5
2268.0,111.0,2050.9
2269.0,132.0,2058.4
2270.0,73.0,2066.2
2271.0,134.0,2058.6
2272.0,163.0,2065.4
2273.0,121.0,2072.7
2274.0,118.0,2079.6
2275.0,102.0,2086.9
2276.0,134.0,2076.9
2277.0,209.0,2069.8
2278.0,110.0,2061.5
2279.0,260.0,2051.6
2280.0,136.0,2050.1
2281.0,128.0,2056.4
2282.0,172.0,2062.5
2283.0,108.0,2071.3
2284.0,91.0,2064.4
2285.0,197.0,2070.1
2286.0,105.0,2061.2
2287.0,117.0,2061.2
2288.0,134.0,2069.9
2289.0,115.0,2063.1
2290.0,210.0,2069.2
2291.0,82.0,2076.7
2292.0,169.0,2084.0
2293.0,97.0,2089.7
2294.0,127.0,2081.6
2295.0,283.0,2074.8
2296.0,191.0,2067.2
2297.0,80.0,2073.2
2298.0,108.0,2067.0
2299.0,102.0,2072.5
2300.0,212.0,2080.5
2301.0,117.0,2080.5
2302.0,165.0,2072.9
2303.0,124.0,2066.2
2304.0,173.0,2059.5
2305.0,84.0,2053.0
2306.0,68.0,2060.4
2307.0,158.0,2068.1
2308.0,123.0,2073.6
2309.0,183.0,2064.8
2310.0,166.0,2071.5
2311.0,75.0,2078.1
2312.0,173.0,2086.1
2313.0,56.0,2092.9
2314.0,204.0,2100.8
2315.0,87.0,2107.2
2316.0,148.0,2105.6
2317.0,113.0,2113.3
2318.0,295.0,2120.4
2319.0,98.0,2128.6
2320.0,107.0,2135.1
2321.0,90.0,2142.0
2322.0,117.0,2145.7
2323.0,124.0,2136.2
2324.0,144.0,2125.9
2325.0,203.0,2132.3
2326.0,65.0,2137.5
2327.0,75.0,2143.3
2328.0,96.0,2145.2
2329.0,110.0,2151.8
2330.0,200.0,2141.7
2331.0,72.0,2147.8
2332.0,105.0,2140.1
2333.0,169.0,2146.0
2334.0,174.0,2151.0
2335.0,203.0,2142.7
2336.0,206.0,2134.9
2337.0,251.0,2140.9
2338.0,82.0,2145.6
2339.0,101.0,2138.4
2340.0,133.0,2143.5
2341.0,100.0,2147.6
2342.0,148.0,2138.7
2343.0,198.0,2144.4
2344.0,185.0,2148.8
2345.0,241.0,2138.8
2346.0,204.0,2144.4
2347.0,48.0,2149.5
2348.0,212.0,2154.0
2349.0,192.0,2161.2
2350.0,169.0,2164.6
2351.0,91.0,2169.6
2352.0,133.0,2175.6
2353.0,152.0,2165.5
2354.0,107.0,2155.3
2355.0,133.0,2143.4
2356.0,104.0,2147.4
2357.0,157.0,2145.2
2358.0,137.0,2149.6
2359.0,180.0,2141.4
2360.0,131.0,2145.6
2361.0,87.0,2151.2
2362.0,145.0,2140.9
2363.0,154.0,2131.1
2364.0,69.0,2123.7
2365.0,66.0,2123.7
2366.0,109.0,2116.9
2367.0,200.0,2108.8
2368.0,79.0,2112.9
2369.0,129.0,2103.8
2370.0,94.0,2109.6
2371.0,134.0,2102.8
2372.0,143.0,2108.3
2373.0,138.0,2112.4
2374.0,110.0,2104.5
2375.0,127.0,2111.8
2376.0,129.0,2104.6
2377.0,92.0,2097.4
2378.0,137.0,2088.2
2379.0,135.0,2095.4
2380.0,123.0,2101.8
2381.0,216.0,2108.0
2382.0,78.0,2099.3
2383.0,234.0,2105.1
2384.0,86.0,2098.8
2385.0,124.0,2104.9
2386.0,135.0,2111.3
2387.0,173.0,2110.6
2388.0,125.0,2101.8
2389.0,183.0,2101.2
2390.0,105.0,2109.1
2391.0,110.0,2101.4
2392.0,126.0,2101.4
2393.0,125.0,2094.9
2394.0,141.0,2094.1
2395.0,133.0,2099.0
2396.0,156.0,2091.8
2397.0,96.0,2097.2
2398.0,129.0,2100.2
2399.0,226.0,2092.4
2400.0,155.0,2086.2
2401.0,171.0,2084.4
2402.0,121.0,2075.9
2403.0,81.0,2082.7
2404.0,180.0,2073.5
2405.0,117.0,2066.3
2406.0,78.0,2072.9
2407.0,102.0,2080.2
2408.0,148.0,2086.9
2409.0,150.0,2087.2
2410.0,182.0,2092.6
2411.0,141.0,2100.8
2412.0,157.0,2092.0
2413.0,187.0,2096.7
2414.0,145.0,2101.9
2415.0,205.0,2106.9
2416.0,128.0,2099.6
2417.0,119.0,2104.8
2418.0,189.0,2107.3
2419.0,139.0,2115.6
2420.0,114.0,2121.4
2421.0,113.0,2110.8
2422.0,154.0,2118.1
2423.0,115.0,2110.6
2424.0,168.0,2116.6
2425.0,128.0,2121.5
2426.0,115.0,2119.5
2427.0,143.0,2126.4
2428.0,142.0,2132.0
2429.0,159.0,2139.2
2430.0,153.0,2143.3
2431.0,105.0,2134.3
2432.0,114.0,2126.7
2433.0,80.0,2132.2
2434.0,193.0,2137.0
2435.0,113.0,2141.5
2436.0,210.0,2133.4
2437.0,113.0,2139.0
2438.0,170.0,2146.0
2439.0,181.0,2135.8
2440.0,102.0,2140.8
2441.0,199.0,2132.5
2442.0,128.0,2123.9
2443.0,106.0,2115.9
2444.0,81.0,2121.8
2445.0,143.0,2125.8
2446.0,117.0,2132.6
2447.0,130.0,2138.3
2448.0,245.0,2128.5
2449.0,76.0,2119.4
2450.0,138.0,2124.6
2451.0,70.0,2130.4
2452.0,150.0,2127.0
2453.0,189.0,2132.4
2454.0,223.0,2122.7
2455.0,80.0,2116.1
2456.0,181.0,2112.3
2457.0,98.0,2105.5
2458.0,89.0,2109.7
2459.0,118.0,2102.8
2460.0,150.0,2106.7
2461.0,116.0,2100.6
2462.0,204.0,2099.4
2463.0,137.0,2090.9
2464.0,155.0,2098.6
2465.0,122.0,2090.6
2466.0,86.0,2084.4
2467.0,95.0,2077.4
2468.0,154.0,2071.4
2469.0,162.0,2079.4
2470.0,130.0,2084.9
2471.0,86.0,2091.8
2472.0,117.0,2095.7
2473.0,195.0,2086.9
2474.0,102.0,2081.1
2475.0,128.0,2074.7
2476.0,124.0,2079.2
2477.0,76.0,2086.7
2478.0,151.0,2092.3
2479.0,167.0,2100.7
2480.0,69.0,2106.9
2481.0,141.0,2112.1
2482.0,228.0,2118.6
2483.0,137.0,2124.3
2484.0,117.0,2129.2
2485.0,278.0,2132.3
2486.0,130.0,2125.0
2487.0,155.0,2118.5
2488.0,124.0,2124.6
2489.0,237.0,2128.6
2490.0,172.0,2119.9
2491.0,152.0,2111.2
2492.0,118.0,2102.4
2493.0,164.0,2095.0
2494.0,137.0,2099.8
2495.0,58.0,2101.0
2496.0,77.0,2092.6
2497.0,113.0,2096.2
2498.0,119.0,2103.3
2499.0,233.0,2107.8
2500.0,108.0,2100.1
2501.0,75.0,2106.7
2502.0,70.0,2100.6
2503.0,177.0,2106.8
2504.0,146.0,2113.7
2505.0,249.0,2121.1
2506.0,167.0,2125.4
2507.0,212.0,2118.2
2508.0,126.0,2107.7
2509.0,238.0,2112.2
2510.0,51.0,2105.4
2511.0,110.0,2111.2
2512.0,92.0,2102.4
2513.0,146.0,2093.8
2514.0,111.0,2098.5
2515.0,127.0,2092.1
2516.0,204.0,2099.8
2517.0,86.0,2092.2
2518.0,59.0,2099.3
2519.0,110.0,2090.7
2520.0,142.0,2098.8
2521.0,121.0,2093.0
2522.0,90.0,2098.8
2523.0,178.0,2107.2
2524.0,129.0,2111.1
2525.0,91.0,2115.4
2526.0,135.0,2106.0
2527.0,133.0,2097.5
2528.0,126.0,2104.3
2529.0,204.0,2108.3
2530.0,111.0,2101.4
2531.0,171.0,2109.5
2532.0,158.0,2113.4
2533.0,108.0,2106.0
2534.0,153.0,2113.3
2535.0,78.0,2112.5
2536.0,125.0,2118.9
2537.0,174.0,2109.2
2538.0,137.0,2115.0
2539.0,135.0,2118.9
2540.0,209.0,2111.8
2541.0,98.0,2115.9
2542.0,112.0,2115.4
2543.0,180.0,2108.5
2544.0,114.0,2107.3
2545.0,162.0,2112.3
2546.0,117.0,2118.2
2547.0,93.0,2110.5
2548.0,200.0,2115.7
2549.0,121.0,2108.4
2550.0,213.0,2112.7
2551.0,94.0,2119.3
2552.0,135.0,2123.4
2553.0,110.0,2127.2
2554.0,120.0,2132.4
2555.0,209.0,2138.8
2556.0,123.0,2144.6
2557.0,73.0,2151.2
2558.0,121.0,2157.0
2559.0,76.0,2162.7
2560.0,178.0,2167.5
2561.0,128.0,2170.4
2562.0,112.0,2162.9
2563.0,74.0,2167.5
2564.0,183.0,2157.1
2565.0,149.0,2163.7
2566.0,97.0,2162.0
2567.0,100.0,2168.9
2568.0,86.0,2174.9
2569.0,275.0,2166.1
2570.0,89.0,2170.1
2571.0,131.0,2162.7
2572.0,269.0,2151.8
2573.0,153.0,2143.7
2574.0,164.0,2148.0
2575.0,215.0,2152.2
2576.0,102.0,2155.9
2577.0,262.0,2146.3
2578.0,122.0,2151.4
2579.0,79.0,2157.3
2580.0,65.0,2163.7
2581.0,111.0,2167.8
2582.0,154.0,2173.3
2583.0,154.0,2163.6
2584.0,143.0,2168.4
2585.0,145.0,2160.6
2586.0,145.0,2163.6
2587.0,131.0,2167.6
2588.0,100.0,2172.0
2589.0,116.0,2177.3
2590.0,80.0,2182.3
2591.0,101.0,2173.3
2592.0,115.0,2177.8
2593.0,238.0,2175.3
2594.0,125.0,2181.6
2595.0,104.0,2172.5
2596.0,205.0,2162.4
2597.0,100.0,2152.3
2598.0,74.0,2157.3
2599.0,164.0,2147.3
2600.0,140.0,2152.5
2601.0,199.0,2157.2
2602.0,223.0,2150.4
2603.0,113.0,2143.3
2604.0,81.0,2135.8
2605.0,111.0,2139.5
2606.0,120.0,2147.1
2607.0,154.0,2139.0
2608.0,99.0,2129.4
2609.0,151.0,2135.1
2610.0,202.0,2137.4
2611.0,83.0,2130.3
2612.0,178.0,2135.5
2613.0,123.0,2138.8
2614.0,61.0,2146.3
2615.0,199.0,2150.4
2616.0,112.0,2155.8
2617.0,144.0,2146.6
2618.0,129.0,2152.3
2619.0,103.0,2143.2
2620.0,115.0,2141.3
2621.0,121.0,2145.5
2622.0,77.0,2150.6
2623.0,138.0,2143.1
2624.0,92.0,2148.5
2625.0,81.0,2153.4
2626.0,145.0,2158.2
2627.0,123.0,2161.7
2628.0,101.0,2168.1
2629.0,181.0,2173.8
2630.0,167.0,2178.1
2631.0,85.0,2181.8
2632.0,229.0,2188.6
2633.0,64.0,2191.6
2634.0,125.0,2181.6
2635.0,126.0,2173.0
2636.0,135.0,2176.9
2637.0,63.0,2182.5
2638.0,262.0,2172.1
2639.0,91.0,2176.5
2640.0,79.0,2180.0
2641.0,179.0,2182.6
2642.0,197.0,2173.1
2643.0,126.0,2178.7
2644.0,127.0,2181.5
2645.0,109.0,2185.1
2646.0,155.0,2189.4
2647.0,145.0,2194.1
2648.0,131.0,2186.5
2649.0,200.0,2188.8
2650.0,106.0,2193.8
2651.0,201.0,2198.0
2652.0,117.0,2200.5
2653.0,156.0,2196.7
2654.0,117.0,2202.4
2655.0,103.0,2207.3
2656.0,235.0,2212.4
2657.0,174.0,2202.1
2658.0,85.0,2194.1
2659.0,105.0,2184.5
2660.0,82.0,2188.6
2661.0,85.0,2194.3
2662.0,119.0,2183.8
2663.0,131.0,2186.1
2664.0,143.0,2175.0
2665.0,200.0,2177.9
2666.0,224.0,2180.9
2667.0,222.0,2186.1
2668.0,89.0,2177.6
2669.0,154.0,2182.4
2670.0,82.0,2189.4
2671.0,100.0,2195.4
2672.0,123.0,2200.8
2673.0,83.0,2207.1
2674.0,171.0,2212.2
2675.0,177.0,2204.3
2676.0,76.0,2196.3
2677.0,163.0,2188.1
2678.0,155.0,2192.4
2679.0,135.0,2198.7
2680.0,133.0,2190.3
2681.0,136.0,2182.4
2682.0,104.0,2174.1
2683.0,144.0,2179.2
2684.0,147.0,2182.9
2685.0,112.0,2187.8
2686.0,96.0,2191.0
2687.0,97.0,2196.2
2688.0,122.0,2201.4
2689.0,135.0,2191.1
2690.0,178.0,2183.8
2691.0,199.0,2181.4
2692.0,162.0,2186.8
2693.0,94.0,2191.0
2694.0,117.0,2197.2
2695.0,135.0,2201.2
2696.0,161.0,2193.0
2697.0,121.0,2196.6
2698.0,122.0,2202.2
2699.0,87.0,2192.5
2700.0,169.0,2185.2
2701.0,137.0,2189.2
2702.0,103.0,2195.2
2703.0,234.0,2199.8
2704.0,102.0,2203.7
2705.0,148.0,2208.4
2706.0,204.0,2212.3
2707.0,133.0,2204.5
2708.0,179.0,2208.1
2709.0,70.0,2198.4
2710.0,186.0,2204.8
2711.0,182.0,2194.7
2712.0,110.0,2200.8
2713.0,101.0,2205.6
2714.0,178.0,2210.7
2715.0,125.0,2215.5
2716.0,122.0,2220.1
2717.0,146.0,2212.1
2718.0,266.0,2202.4
2719.0,106.0,2193.1
2720.0,56.0,2182.9
2721.0,223.0,2186.9
2722.0,107.0,2178.1
2723.0,43.0,2183.2
2724.0,127.0,2179.9
2725.0,135.0,2171.2
2726.0,128.0,2173.8
2727.0,105.0,2177.6
2728.0,247.0,2167.9
2729.0,106.0,2173.4
2730.0,164.0,2166.5
2731.0,121.0,2173.7
2732.0,78.0,2175.9
2733.0,142.0,2181.1
2734.0,167.0,2184.9
2735.0,110.0,2186.6
2736.0,184.0,2193.4
2737.0,127.0,2186.5
2738.0,97.0,2177.6
2739.0,71.0,2180.2
2740.0,124.0,2183.7
2741.0,101.0,2177.2
2742.0,113.0,2182.5
2743.0,96.0,2173.6
2744.0,92.0,2163.4
2745.0,154.0,2154.1
2746.0,100.0,2156.0
2747.0,104.0,2162.0
2748.0,137.0,2166.4
2749.0,233.0,2171.5
2750.0,189.0,2163.4
2751.0,140.0,2168.8
2752.0,218.0,2158.8
2753.0,122.0,2151.8
2754.0,263.0,2144.9
2755.0,126.0,2149.7
2756.0,149.0,2154.2
2757.0,187.0,2146.0
2758.0,147.0,2138.0
2759.0,127.0,2130.8
2760.0,146.0,2135.4
2761.0,131.0,2141.7
2762.0,208.0,2134.4
2763.0,106.0,2126.7
2764.0,171.0,2133.9
2765.0,49.0,2140.8
2766.0,222.0,2141.5
2767.0,203.0,2146.4
2768.0,72.0,2138.8
2769.0,156.0,2137.9
2770.0,264.0,2142.4
2771.0,135.0,2133.4
2772.0,72.0,2140.4
2773.0,193.0,2144.6
2774.0,159.0,2149.5
2775.0,142.0,2141.7
2776.0,100.0,2149.2
2777.0,68.0,2155.1
2778.0,80.0,2146.5
2779.0,168.0,2136.7
2780.0,114.0,2129.0
2781.0,66.0,2133.6
2782.0,200.0,2138.5
2783.0,275.0,2146.3
2784.0,117.0,2139.2
2785.0,196.0,2127.5
2786.0,127.0,2135.3
2787.0,106.0,2143.6
2788.0,112.0,2135.0
2789.0,166.0,2142.2
2790.0,150.0,2148.8
2791.0,120.0,2140.6
2792.0,134.0,2132.8
2793.0,99.0,2127.3
2794.0,108.0,2134.1
2795.0,157.0,2138.6
2796.0,117.0,2129.2
2797.0,227.0,2120.6
2798.0,132.0,2128.3
2799.0,93.0,2119.0
2800.0,70.0,2126.9
2801.0,62.0,2117.2
2802.0,134.0,2124.9
2803.0,151.0,2116.8
2804.0,100.0,2122.6
2805.0,178.0,2112.8
2806.0,139.0,2120.7
2807.0,87.0,2128.7
2808.0,92.0,2136.6
2809.0,82.0,2142.8
2810.0,100.0,2133.1
2811.0,77.0,2125.8
2812.0,162.0,2131.0
2813.0,128.0,2124.4
2814.0,140.0,2123.9
2815.0,192.0,2118.6
2816.0,127.0,2117.1
2817.0,100.0,2107.3
2818.0,87.0,2115.1
2819.0,94.0,2107.4
2820.0,85.0,2109.9
2821.0,90.0,2100.9
2822.0,109.0,2094.5
2823.0,135.0,2088.5
2824.0,153.0,2082.9
2825.0,104.0,2076.4
2826.0,210.0,2068.7
2827.0,152.0,2074.8
2828.0,226.0,2083.4
2829.0,171.0,2091.6
2830.0,98.0,2087.0
2831.0,142.0,2093.6
2832.0,155.0,2100.1
2833.0,145.0,2104.6
2834.0,176.0,2109.9
2835.0,115.0,2115.0
2836.0,139.0,2120.4
2837.0,257.0,2126.9
2838.0,124.0,2133.1
2839.0,123.0,2126.5
2840.0,186.0,2132.8
2841.0,112.0,2139.4
2842.0,90.0,2144.0
2843.0,153.0,2149.7
2844.0,130.0,2140.2
2845.0,108.0,2131.5
2846.0,102.0,2123.5
2847.0,199.0,2114.8
2848.0,120.0,2122.2
2849.0,106.0,2114.8
2850.0,190.0,2106.5
2851.0,133.0,2096.8
2852.0,156.0,2101.1
2853.0,70.0,2091.4
2854.0,114.0,2097.5
2855.0,103.0,2088.1
2856.0,87.0,2081.6
2857.0,197.0,2075.8
2858.0,213.0,2069.8
2859.0,88.0,2076.7
2860.0,110.0,2067.3
2861.0,165.0,2060.2
2862.0,163.0,2066.0
2863.0,141.0,2060.3
2864.0,204.0,2064.7
2865.0,109.0,2072.4
2866.0,113.0,2080.1
2867.0,138.0,2084.6
2868.0,90.0,2092.6
2869.0,161.0,2085.6
2870.0,87.0,2091.0
2871.0,57.0,2098.8
2872.0,128.0,2092.6
2873.0,103.0,2085.8
2874.0,120.0,2080.6
2875.0,130.0,2074.5
2876.0,87.0,2067.4
2877.0,205.0,2061.3
2878.0,166.0,2053.3
2879.0,195.0,2058.5
2880.0,148.0,2050.7
2881.0,112.0,2056.7
2882.0,205.0,2065.1
2883.0,164.0,2056.9
2884.0,129.0,2063.3
2885.0,86.0,2058.3
2886.0,102.0,2051.7
2887.0,139.0,2058.9
2888.0,150.0,2064.6
2889.0,89.0,2066.0
2890.0,107.0,2074.1
2891.0,69.0,2067.1
2892.0,153.0,2073.1
2893.0,78.0,2066.1
2894.0,110.0,2071.8
2895.0,211.0,2067.7
2896.0,139.0,2062.1
2897.0,114.0,2069.9
2898.0,81.0,2064.6
2899.0,112.0,2056.5
2900.0,80.0,2048.5
2901.0,159.0,2041.9
2902.0,126.0,2036.8
2903.0,89.0,2041.8
2904.0,71.0,2047.8
2905.0,142.0,2041.3
2906.0,127.0,2036.7
2907.0,106.0,2045.5
2908.0,127.0,2052.0
2909.0,134.0,2044.9
2910.0,195.0,2039.5
2911.0,126.0,2043.7
2912.0,116.0,2040.0
2913.0,129.0,2049.4
2914.0,177.0,2056.9
2915.0,94.0,2064.5
2916.0,126.0,2059.8
2917.0,59.0,2067.4
2918.0,156.0,2073.4
2919.0,108.0,2079.5
2920.0,93.0,2087.4
2921.0,96.0,2079.5
2922.0,123.0,2087.4
2923.0,150.0,2094.7
2924.0,129.0,2100.4
2925.0,128.0,2094.0
2926.0,89.0,2087.1
2927.0,133.0,2091.1
2928.0,95.0,2084.3
2929.0,198.0,2076.5
2930.0,88.0,2070.5
2931.0,220.0,2075.8
2932.0,157.0,2067.0
2933.0,104.0,2066.6
2934.0,224.0,2069.5
2935.0,138.0,2075.9
2936.0,140.0,2082.4
2937.0,117.0,2089.0
2938.0,66.0,2081.8
2939.0,68.0,2091.1
2940.0,227.0,2085.0
2941.0,159.0,2090.2
2942.0,174.0,2095.2
2943.0,110.0,2102.6
2944.0,114.0,2096.3
2945.0,140.0,2100.6
2946.0,121.0,2092.8
2947.0,71.0,2087.4
2948.0,126.0,2094.1
2949.0,125.0,2087.4
2950.0,157.0,2093.3
2951.0,88.0,2099.1
2952.0,208.0,2093.5
2953.0,171.0,2100.9
2954.0,139.0,2107.2
2955.0,203.0,2099.2
2956.0,118.0,2090.9
2957.0,102.0,2082.0
2958.0,73.0,2088.9
2959.0,153.0,2083.4
2960.0,90.0,2078.4
2961.0,126.0,2085.2
2962.0,149.0,2076.0
2963.0,150.0,2068.2
2964.0,90.0,2074.2
2965.0,175.0,2080.9
2966.0,174.0,2084.8
2967.0,104.0,2093.1
2968.0,140.0,2098.1
2969.0,186.0,2104.9
2970.0,125.0,2096.4
2971.0,105.0,2091.2
2972.0,215.0,2084.3
2973.0,194.0,2082.8
2974.0,70.0,2089.4
2975.0,99.0,2095.8
2976.0,113.0,2102.6
2977.0,121.0,2109.4
2978.0,75.0,2103.6
2979.0,97.0,2109.6
2980.0,134.0,2114.7
2981.0,87.0,2119.6
2982.0,141.0,2112.4
2983.0,123.0,2105.3
2984.0,269.0,2111.7
2985.0,74.0,2117.7
2986.0,109.0,2124.6
2987.0,109.0,2116.5
2988.0,199.0,2109.0
2989.0,105.0,2116.9
2990.0,243.0,2110.1
2991.0,215.0,2115.5
2992.0,133.0,2106.9
2993.0,173.0,2099.2
2994.0,150.0,2097.6
2995.0,134.0,2099.2
2996.0,180.0,2105.3
2997.0,106.0,2112.2
2998.0,238.0,2111.8
2999.0,170.0,2118.5
3000.0,203.0,2126.3
3001.0,112.0,2119.8
3002.0,78.0,2126.7
3003.0,100.0,2131.0
3004.0,179.0,2135.2
3005.0,147.0,2141.3
3006.0,134.0,2130.4
3007.0,79.0,2123.7
3008.0,202.0,2121.4
3009.0,112.0,2115.5
3010.0,134.0,2121.3
3011.0,95.0,2113.5
3012.0,178.0,2116.9
3013.0,117.0,2110.6
3014.0,220.0,2103.0
3015.0,140.0,2104.2
3016.0,115.0,2103.9
3017.0,107.0,2111.7
3018.0,123.0,2105.9
3019.0,41.0,2098.3
3020.0,113.0,2091.6
3021.0,67.0,2081.7
3022.0,171.0,2090.0
3023.0,80.0,2082.9
3024.0,80.0,2088.0
3025.0,137.0,2094.8
3026.0,157.0,2101.5
3027.0,108.0,2109.6
3028.0,68.0,2115.8
3029.0,136.0,2108.9
3030.0,121.0,2114.3
3031.0,121.0,2108.5
3032.0,138.0,2114.4
3033.0,142.0,2112.3
3034.0,123.0,2118.2
3035.0,276.0,2120.7
3036.0,166.0,2113.1
3037.0,117.0,2120.0
3038.0,255.0,2111.6
3039.0,208.0,2117.3
3040.0,171.0,2108.6
3041.0,106.0,2102.8
3042.0,106.0,2107.6
3043.0,156.0,2113.8
3044.0,170.0,2106.4
3045.0,137.0,2112.7
3046.0,105.0,2120.1
3047.0,132.0,2112.4
3048.0,109.0,2119.4
3049.0,160.0,2126.7
3050.0,161.0,2130.9
3051.0,107.0,2136.6
3052.0,136.0,2144.3
3053.0,119.0,2149.4
3054.0,131.0,2153.5
3055.0,195.0,2145.7
3056.0,144.0,2153.0
3057.0,173.0,2159.6
3058.0,95.0,2163.1
3059.0,57.0,2155.0
3060.0,109.0,2158.9
3061.0,136.0,2163.9
3062.0,84.0,2170.8
3063.0,96.0,2175.6
3064.0,137.0,2167.0
3065.0,94.0,2157.3
