# GameN, gameLength, gameElo
2068.0,158.0,2103.3
2069.0,137.0,2095.4
2070.0,124.0,2103.2
2071.0,164.0,2109.3
2072.0,111.0,2102.3
2073.0,106.0,2109.8
2074.0,289.0,2103.8
2075.0,129.0,2111.1
2076.0,103.0,2119.8
2077.0,171.0,2119.2
2078.0,122.0,2122.8
2079.0,170.0,2131.8
2080.0,77.0,2140.3
2081.0,104.0,2148.2
2082.0,74.0,2153.3
2083.0,193.0,2160.8
2084.0,115.0,2167.8
2085.0,150.0,2158.3
2086.0,119.0,2166.2
2087.0,149.0,2158.1
2088.0,116.0,2150.5
2089.0,101.0,2142.9
2090.0,149.0,2149.2
2091.0,131.0,2154.4
2092.0,99.0,2143.2
2093.0,254.0,2150.6
2094.0,152.0,2154.3
2095.0,123.0,2160.1
2096.0,133.0,2166.0
2097.0,153.0,2172.7
2098.0,151.0,2179.7
2099.0,123.0,2168.4
2100.0,149.0,2172.8
2101.0,94.0,2165.8
2102.0,62.0,2170.5
2103.0,145.0,2175.8
2104.0,140.0,2182.9
2105.0,117.0,2189.2
2106.0,144.0,2179.6
2107.0,111.0,2186.8
2108.0,172.0,2192.5
2109.0,161.0,2198.2
2110.0,106.0,2203.5
2111.0,193.0,2194.1
2112.0,152.0,2198.6
2113.0,178.0,2187.2
2114.0,121.0,2194.7
2115.0,89.0,2201.2
2116.0,146.0,2207.8
2117.0,160.0,2212.8
2118.0,123.0,2215.9
2119.0,123.0,2220.3
2120.0,213.0,2226.6
2121.0,152.0,2216.9
2122.0,127.0,2219.7
2123.0,131.0,2210.3
2124.0,159.0,2216.5
2125.0,104.0,2207.7
2126.0,103.0,2197.5
2127.0,199.0,2204.6
2128.0,101.0,2211.1
2129.0,112.0,2200.9
2130.0,145.0,2191.1
2131.0,76.0,2184.3
2132.0,89.0,2175.6
2133.0,153.0,2179.4
2134.0,152.0,2186.0
2135.0,129.0,2177.5
2136.0,155.0,2168.5
2137.0,153.0,2162.4
2138.0,94.0,2168.3
2139.0,184.0,2164.8
2140.0,139.0,2169.4
2141.0,138.0,2175.9
2142.0,144.0,2182.3
2143.0,90.0,2187.6
2144.0,132.0,2178.1
2145.0,123.0,2181.7
2146.0,151.0,2172.6
2147.0,129.0,2161.6
2148.0,202.0,2151.0
2149.0,138.0,2156.8
2150.0,101.0,2145.6
2151.0,161.0,2152.8
2152.0,147.0,2144.4
2153.0,109.0,2136.9
2154.0,91.0,2129.4
2155.0,92.0,2137.8
2156.0,104.0,2145.2
2157.0,192.0,2153.3
2158.0,95.0,2145.7
2159.0,119.0,2134.1
2160.0,87.0,2128.1
2161.0,88.0,2132.9
2162.0,153.0,2137.5
2163.0,143.0,2140.8
2164.0,100.0,2148.5
2165.0,191.0,2154.7
2166.0,103.0,2160.3
2167.0,144.0,2152.9
2168.0,132.0,2144.2
2169.0,101.0,2151.2
2170.0,111.0,2156.0
2171.0,161.0,2162.7
2172.0,122.0,2154.8
2173.0,121.0,2145.1
2174.0,162.0,2152.5
2175.0,81.0,2160.2
2176.0,161.0,2151.4
2177.0,100.0,2157.6
2178.0,185.0,2163.4
2179.0,136.0,2154.3
2180.0,271.0,2146.3
2181.0,99.0,2138.8
2182.0,102.0,2143.8
2183.0,106.0,2134.0
2184.0,139.0,2135.5
2185.0,211.0,2143.6
2186.0,129.0,2148.3
2187.0,89.0,2155.7
2188.0,120.0,2158.8
2189.0,111.0,2148.9
2190.0,268.0,2153.8
2191.0,64.0,2158.2
2192.0,116.0,2151.1
2193.0,165.0,2160.0
2194.0,169.0,2151.5
2195.0,115.0,2142.4
2196.0,142.0,2135.3
2197.0,154.0,2141.3
2198.0,108.0,2147.7
2199.0,97.0,2151.6
2200.0,97.0,2156.0
2201.0,158.0,2160.8
2202.0,286.0,2168.4
2203.0,130.0,2161.0
2204.0,109.0,2153.8
2205.0,77.0,2160.8
2206.0,199.0,2160.9
2207.0,95.0,2166.5
2208.0,62.0,2157.6
2209.0,115.0,2164.6
2210.0,152.0,2171.5
2211.0,122.0,2177.3
2212.0,98.0,2168.3
2213.0,141.0,2172.7
2214.0,167.0,2179.4
2215.0,129.0,2186.2
2216.0,60.0,2178.0
2217.0,145.0,2169.9
2218.0,111.0,2175.5
2219.0,125.0,2178.3
2220.0,103.0,2170.2
2221.0,177.0,2174.9
2222.0,86.0,2178.8
2223.0,106.0,2166.9
2224.0,166.0,2156.8
2225.0,99.0,2161.8
2226.0,151.0,2166.2
2227.0,206.0,2169.6
2228.0,87.0,2176.0
2229.0,105.0,2181.9
2230.0,224.0,2185.6
2231.0,103.0,2191.7
2232.0,110.0,2189.5
2233.0,106.0,2182.0
2234.0,253.0,2173.8
2235.0,137.0,2176.5
2236.0,172.0,2182.7
2237.0,179.0,2185.4
2238.0,108.0,2178.5
2239.0,166.0,2170.1
2240.0,135.0,2175.0
2241.0,108.0,2182.1
2242.0,106.0,2172.0
2243.0,118.0,2177.2
2244.0,102.0,2182.2
2245.0,168.0,2179.9
2246.0,172.0,2186.5
2247.0,110.0,2193.4
2248.0,62.0,2185.6
2249.0,67.0,2193.7
2250.0,134.0,2184.8
2251.0,118.0,2191.3
2252.0,129.0,2190.4
2253.0,172.0,2182.0
2254.0,107.0,2171.1
2255.0,162.0,2163.4
2256.0,152.0,2154.1
2257.0,124.0,2147.1
2258.0,127.0,2140.1
2259.0,152.0,2146.6
2260.0,121.0,2153.6
2261.0,154.0,2160.4
2262.0,197.0,2151.8
2263.0,107.0,2140.5
2264.0,177.0,2143.7
2265.0,229.0,2150.5
2266.0,165.0,2154.0
2267.0,108.0,2154.8
2268.0,160.0,2147.0
2269.0,228.0,2152.1
2270.0,133.0,2144.8
2271.0,187.0,2136.1
2272.0,106.0,2140.9
2273.0,172.0,2140.8
2274.0,99.0,2147.2
2275.0,144.0,2154.7
2276.0,118.0,2162.0
2277.0,69.0,2154.8
2278.0,213.0,2161.9
2279.0,153.0,2167.5
2280.0,239.0,2160.0
2281.0,115.0,2166.7
2282.0,116.0,2158.4
2283.0,184.0,2151.3
2284.0,203.0,2143.8
2285.0,130.0,2149.5
2286.0,236.0,2157.3
2287.0,125.0,2163.6
2288.0,182.0,2153.4
2289.0,121.0,2143.6
2290.0,114.0,2150.4
2291.0,165.0,2157.9
2292.0,160.0,2151.4
2293.0,181.0,2155.2
2294.0,144.0,2161.8
2295.0,171.0,2165.0
2296.0,164.0,2168.6
2297.0,119.0,2176.2
2298.0,264.0,2181.4
2299.0,130.0,2173.3
2300.0,75.0,2172.5
2301.0,215.0,2164.6
2302.0,140.0,2155.6
2303.0,128.0,2159.1
2304.0,133.0,2155.8
2305.0,183.0,2148.7
2306.0,167.0,2137.3
2307.0,96.0,2137.5
2308.0,112.0,2130.4
2309.0,90.0,2123.1
2310.0,106.0,2117.8
2311.0,166.0,2124.7
2312.0,122.0,2117.9
2313.0,93.0,2110.6
2314.0,148.0,2104.3
2315.0,80.0,2110.4
2316.0,146.0,2118.6
2317.0,104.0,2126.2
2318.0,98.0,2118.8
2319.0,108.0,2127.1
2320.0,142.0,2133.2
2321.0,144.0,2139.5
2322.0,84.0,2132.8
2323.0,121.0,2123.7
2324.0,153.0,2130.9
2325.0,197.0,2123.6
2326.0,141.0,2114.0
2327.0,104.0,2107.4
2328.0,136.0,2115.2
2329.0,104.0,2122.4
2330.0,196.0,2128.4
2331.0,105.0,2134.7
2332.0,116.0,2142.6
2333.0,94.0,2135.4
2334.0,121.0,2128.8
2335.0,133.0,2134.3
2336.0,188.0,2125.8
2337.0,79.0,2132.2
2338.0,75.0,2132.6
2339.0,196.0,2138.8
2340.0,132.0,2131.1
2341.0,105.0,2123.8
2342.0,142.0,2131.8
2343.0,148.0,2125.1
2344.0,133.0,2118.0
2345.0,246.0,2110.1
2346.0,149.0,2100.8
2347.0,138.0,2094.5
2348.0,176.0,2098.7
2349.0,76.0,2090.4
2350.0,166.0,2084.8
2351.0,125.0,2080.3
2352.0,113.0,2087.9
2353.0,132.0,2096.3
2354.0,129.0,2104.2
2355.0,100.0,2107.9
2356.0,85.0,2114.1
2357.0,118.0,2106.0
2358.0,148.0,2110.9
2359.0,124.0,2105.1
2360.0,114.0,2109.2
2361.0,174.0,2115.8
2362.0,188.0,2120.5
2363.0,88.0,2127.9
2364.0,78.0,2120.1
2365.0,167.0,2127.1
2366.0,137.0,2120.0
2367.0,126.0,2112.9
2368.0,188.0,2106.1
2369.0,115.0,2100.4
2370.0,109.0,2108.0
2371.0,90.0,2114.1
2372.0,85.0,2118.9
2373.0,123.0,2111.8
2374.0,86.0,2119.3
2375.0,148.0,2124.4
2376.0,92.0,2117.8
2377.0,123.0,2125.5
2378.0,85.0,2118.7
2379.0,118.0,2122.7
2380.0,88.0,2126.6
2381.0,126.0,2133.9
2382.0,149.0,2140.1
2383.0,86.0,2134.1
2384.0,156.0,2127.3
2385.0,142.0,2119.9
2386.0,202.0,2112.2
2387.0,225.0,2120.6
2388.0,210.0,2127.4
2389.0,129.0,2133.8
2390.0,107.0,2127.1
2391.0,103.0,2133.2
2392.0,124.0,2138.9
2393.0,158.0,2129.8
2394.0,171.0,2121.7
2395.0,152.0,2126.2
2396.0,86.0,2117.5
2397.0,125.0,2125.4
2398.0,126.0,2132.9
2399.0,149.0,2141.0
2400.0,202.0,2134.1
2401.0,134.0,2125.6
2402.0,102.0,2114.7
2403.0,169.0,2123.1
2404.0,136.0,2115.9
2405.0,129.0,2123.2
2406.0,94.0,2128.4
2407.0,148.0,2121.8
2408.0,210.0,2129.1
2409.0,297.0,2122.2
2410.0,108.0,2114.2
2411.0,141.0,2108.0
2412.0,181.0,2115.5
2413.0,154.0,2123.7
2414.0,94.0,2116.8
2415.0,147.0,2114.9
2416.0,120.0,2108.9
2417.0,149.0,2113.6
2418.0,137.0,2120.0
2419.0,133.0,2128.1
2420.0,201.0,2119.9
2421.0,218.0,2125.3
2422.0,116.0,2133.1
2423.0,122.0,2125.7
2424.0,71.0,2130.6
2425.0,134.0,2123.3
2426.0,200.0,2130.8
2427.0,151.0,2138.3
2428.0,87.0,2145.9
2429.0,159.0,2149.5
2430.0,104.0,2140.8
2431.0,173.0,2133.7
2432.0,101.0,2126.9
2433.0,120.0,2119.3
2434.0,126.0,2112.9
2435.0,118.0,2120.2
2436.0,109.0,2126.1
2437.0,162.0,2115.4
2438.0,187.0,2109.5
2439.0,117.0,2114.6
2440.0,165.0,2122.0
2441.0,84.0,2115.0
2442.0,128.0,2122.4
2443.0,114.0,2115.9
2444.0,133.0,2120.5
2445.0,116.0,2125.3
2446.0,89.0,2118.1
2447.0,75.0,2126.0
2448.0,141.0,2133.5
2449.0,176.0,2123.8
2450.0,103.0,2131.2
2451.0,60.0,2124.7
2452.0,131.0,2132.3
2453.0,142.0,2140.0
2454.0,101.0,2133.2
2455.0,99.0,2124.4
2456.0,79.0,2118.3
2457.0,64.0,2124.8
2458.0,138.0,2132.2
2459.0,202.0,2139.9
2460.0,146.0,2131.0
2461.0,151.0,2137.3
2462.0,106.0,2145.0
2463.0,163.0,2149.5
2464.0,128.0,2156.5
2465.0,174.0,2159.7
2466.0,140.0,2164.9
2467.0,213.0,2170.5
2468.0,151.0,2174.8
2469.0,139.0,2179.5
2470.0,109.0,2170.4
2471.0,155.0,2163.1
2472.0,112.0,2155.6
2473.0,122.0,2162.8
2474.0,126.0,2167.7
2475.0,146.0,2174.5
2476.0,200.0,2181.2
2477.0,105.0,2185.9
2478.0,114.0,2176.8
2479.0,116.0,2169.1
2480.0,76.0,2175.4
2481.0,145.0,2181.4
2482.0,138.0,2185.7
2483.0,149.0,2189.7
2484.0,296.0,2197.2
2485.0,99.0,2199.9
2486.0,96.0,2206.2
2487.0,133.0,2210.9
2488.0,84.0,2199.2
2489.0,176.0,2190.9
2490.0,188.0,2196.9
2491.0,133.0,2201.6
2492.0,115.0,2208.9
2493.0,191.0,2200.6
2494.0,109.0,2192.0
2495.0,110.0,2182.4
2496.0,61.0,2174.9
2497.0,159.0,2180.1
2498.0,200.0,2186.1
2499.0,210.0,2191.8
2500.0,89.0,2184.9
2501.0,82.0,2191.5
2502.0,103.0,2183.3
2503.0,162.0,2175.6
2504.0,107.0,2168.6
2505.0,121.0,2175.7
2506.0,131.0,2168.8
2507.0,113.0,2161.6
2508.0,73.0,2154.4
2509.0,72.0,2158.6
2510.0,129.0,2151.6
2511.0,77.0,2158.6
2512.0,215.0,2163.6
2513.0,150.0,2170.5
2514.0,97.0,2163.7
2515.0,110.0,2157.2
2516.0,164.0,2150.7
2517.0,96.0,2157.0
2518.0,185.0,2163.9
2519.0,99.0,2170.1
2520.0,101.0,2163.7
2521.0,166.0,2168.6
2522.0,72.0,2174.0
2523.0,191.0,2164.7
2524.0,103.0,2170.7
2525.0,240.0,2178.6
2526.0,120.0,2183.0
2527.0,151.0,2182.9
2528.0,66.0,2189.7
2529.0,235.0,2189.9
2530.0,154.0,2182.5
2531.0,158.0,2182.0
2532.0,196.0,2186.4
2533.0,143.0,2189.2
2534.0,215.0,2194.8
2535.0,135.0,2199.6
2536.0,85.0,2205.4
2537.0,115.0,2196.4
2538.0,108.0,2187.3
2539.0,117.0,2192.8
2540.0,112.0,2196.0
2541.0,155.0,2199.7
2542.0,171.0,2204.5
2543.0,141.0,2196.1
2544.0,106.0,2199.2
2545.0,89.0,2191.9
2546.0,151.0,2197.8
2547.0,139.0,2188.3
2548.0,231.0,2180.8
2549.0,205.0,2188.3
2550.0,147.0,2179.3
2551.0,55.0,2171.5
2552.0,123.0,2163.9
2553.0,181.0,2156.8
2554.0,89.0,2148.7
2555.0,183.0,2154.6
2556.0,242.0,2145.6
2557.0,124.0,2152.0
2558.0,146.0,2158.9
2559.0,176.0,2166.0
2560.0,176.0,2164.3
2561.0,87.0,2167.2
2562.0,124.0,2160.2
2563.0,139.0,2164.3
2564.0,140.0,2169.8
2565.0,159.0,2176.7
2566.0,95.0,2182.8
2567.0,118.0,2187.8
2568.0,81.0,2195.0
2569.0,115.0,2200.4
2570.0,141.0,2191.7
2571.0,136.0,2198.2
2572.0,151.0,2194.3
2573.0,89.0,2185.6
2574.0,153.0,2190.6
2575.0,107.0,2197.6
2576.0,152.0,2189.7
2577.0,246.0,2197.0
2578.0,145.0,2186.3
2579.0,108.0,2179.4
2580.0,82.0,2187.3
2581.0,126.0,2194.1
2582.0,106.0,2198.9
2583.0,147.0,2205.2
2584.0,132.0,2209.2
2585.0,86.0,2215.2
2586.0,139.0,2219.2
2587.0,201.0,2223.7
2588.0,133.0,2223.2
2589.0,136.0,2228.9
2590.0,110.0,2234.5
2591.0,142.0,2237.9
2592.0,169.0,2230.1
2593.0,150.0,2220.1
2594.0,70.0,2210.8
2595.0,203.0,2216.7
2596.0,197.0,2222.2
2597.0,74.0,2213.0
2598.0,142.0,2205.8
2599.0,78.0,2211.1
2600.0,100.0,2216.4
2601.0,115.0,2207.6
2602.0,106.0,2199.5
2603.0,183.0,2204.9
2604.0,72.0,2196.3
2605.0,182.0,2188.7
2606.0,122.0,2196.0
2607.0,175.0,2200.0
2608.0,178.0,2204.7
2609.0,107.0,2209.1
2610.0,102.0,2215.4
2611.0,146.0,2207.7
2612.0,169.0,2213.2
2613.0,90.0,2203.3
2614.0,136.0,2207.3
2615.0,172.0,2212.5
2616.0,127.0,2203.1
2617.0,127.0,2207.6
2618.0,79.0,2198.7
2619.0,131.0,2204.6
2620.0,91.0,2210.2
2621.0,200.0,2212.7
2622.0,133.0,2219.2
2623.0,171.0,2210.5
2624.0,215.0,2215.5
2625.0,174.0,2218.3
2626.0,133.0,2223.6
2627.0,267.0,2219.7
2628.0,183.0,2218.0
2629.0,111.0,2224.0
2630.0,149.0,2216.0
2631.0,185.0,2222.0
2632.0,150.0,2213.8
2633.0,119.0,2205.0
2634.0,147.0,2210.2
2635.0,124.0,2216.6
2636.0,114.0,2222.0
2637.0,141.0,2213.0
2638.0,163.0,2204.0
2639.0,173.0,2197.4
2640.0,122.0,2188.7
2641.0,93.0,2180.7
2642.0,240.0,2171.1
2643.0,131.0,2175.4
2644.0,105.0,2166.0
2645.0,153.0,2158.8
2646.0,87.0,2162.2
2647.0,113.0,2155.9
2648.0,125.0,2162.9
2649.0,95.0,2167.3
2650.0,110.0,2161.4
2651.0,78.0,2154.2
2652.0,114.0,2160.5
2653.0,183.0,2153.7
2654.0,165.0,2161.7
2655.0,128.0,2165.2
2656.0,155.0,2158.0
2657.0,98.0,2157.8
2658.0,159.0,2150.1
2659.0,116.0,2142.7
2660.0,144.0,2135.0
2661.0,142.0,2127.7
2662.0,145.0,2120.6
2663.0,196.0,2113.8
2664.0,133.0,2107.9
2665.0,174.0,2101.7
2666.0,81.0,2106.2
2667.0,223.0,2100.5
2668.0,136.0,2108.1
2669.0,71.0,2115.8
2670.0,101.0,2109.6
2671.0,137.0,2115.7
2672.0,109.0,2108.9
2673.0,113.0,2117.0
2674.0,210.0,2126.0
2675.0,101.0,2133.4
2676.0,97.0,2124.9
2677.0,155.0,2128.9
2678.0,121.0,2135.6
2679.0,155.0,2130.0
2680.0,291.0,2136.5
2681.0,181.0,2142.1
2682.0,96.0,2135.5
2683.0,103.0,2125.7
2684.0,156.0,2131.7
2685.0,122.0,2135.5
2686.0,87.0,2143.0
2687.0,88.0,2136.4
2688.0,145.0,2143.3
2689.0,166.0,2136.1
2690.0,130.0,2142.9
2691.0,147.0,2135.6
2692.0,117.0,2130.0
2693.0,107.0,2137.3
2694.0,160.0,2129.8
2695.0,229.0,2120.9
2696.0,138.0,2127.9
2697.0,183.0,2128.8
2698.0,123.0,2123.1
2699.0,167.0,2129.7
2700.0,194.0,2122.9
2701.0,112.0,2112.8
2702.0,116.0,2120.3
2703.0,179.0,2127.9
2704.0,79.0,2133.6
2705.0,181.0,2128.0
2706.0,119.0,2121.4
2707.0,50.0,2126.0
2708.0,122.0,2132.8
2709.0,111.0,2125.9
2710.0,161.0,2118.8
2711.0,145.0,2126.1
2712.0,164.0,2119.3
2713.0,102.0,2113.8
2714.0,146.0,2108.7
2715.0,168.0,2115.1
2716.0,94.0,2122.3
2717.0,114.0,2114.8
2718.0,82.0,2120.8
2719.0,163.0,2114.0
2720.0,121.0,2108.1
2721.0,53.0,2102.6
2722.0,112.0,2096.5
2723.0,121.0,2105.4
2724.0,139.0,2114.1
2725.0,88.0,2107.4
2726.0,123.0,2101.1
2727.0,134.0,2109.3
2728.0,129.0,2118.0
2729.0,150.0,2124.9
2730.0,130.0,2118.7
2731.0,155.0,2124.9
2732.0,141.0,2119.0
2733.0,59.0,2124.8
2734.0,159.0,2131.3
2735.0,106.0,2124.1
2736.0,135.0,2128.5
2737.0,130.0,2122.4
2738.0,115.0,2128.0
2739.0,151.0,2120.8
2740.0,118.0,2129.5
2741.0,61.0,2135.3
2742.0,155.0,2143.1
2743.0,145.0,2135.3
2744.0,116.0,2141.5
2745.0,130.0,2148.3
2746.0,102.0,2141.1
2747.0,139.0,2134.8
2748.0,155.0,2141.1
2749.0,234.0,2145.8
2750.0,72.0,2137.6
2751.0,197.0,2127.8
2752.0,122.0,2121.2
2753.0,111.0,2129.3
2754.0,156.0,2136.1
2755.0,116.0,2143.8
2756.0,220.0,2150.9
2757.0,170.0,2155.0
2758.0,109.0,2162.6
2759.0,104.0,2154.7
2760.0,188.0,2160.2
2761.0,169.0,2166.9
2762.0,172.0,2171.7
2763.0,148.0,2164.2
2764.0,109.0,2163.0
2765.0,178.0,2170.7
2766.0,94.0,2177.7
2767.0,114.0,2170.8
2768.0,158.0,2176.8
2769.0,115.0,2169.9
2770.0,131.0,2175.3
2771.0,119.0,2171.4
2772.0,72.0,2164.5
2773.0,100.0,2172.0
2774.0,189.0,2162.6
2775.0,123.0,2170.3
2776.0,101.0,2176.4
2777.0,140.0,2183.5
2778.0,175.0,2190.5
2779.0,156.0,2197.2
2780.0,212.0,2202.6
2781.0,162.0,2208.9
2782.0,274.0,2209.2
2783.0,134.0,2201.5
2784.0,165.0,2195.0
2785.0,189.0,2202.1
2786.0,141.0,2204.6
2787.0,190.0,2210.1
2788.0,113.0,2216.3
2789.0,170.0,2206.3
2790.0,185.0,2209.9
2791.0,175.0,2201.1
2792.0,123.0,2207.4
2793.0,182.0,2213.1
2794.0,116.0,2215.8
2795.0,197.0,2208.5
2796.0,120.0,2212.0
2797.0,104.0,2217.5
2798.0,185.0,2207.9
2799.0,170.0,2210.6
2800.0,109.0,2202.8
2801.0,133.0,2194.9
2802.0,204.0,2199.4
2803.0,257.0,2204.5
2804.0,150.0,2197.0
2805.0,57.0,2202.9
2806.0,234.0,2195.3
2807.0,85.0,2188.2
2808.0,117.0,2187.7
2809.0,129.0,2177.7
2810.0,106.0,2184.4
2811.0,98.0,2175.1
2812.0,186.0,2182.2
2813.0,152.0,2174.5
2814.0,129.0,2181.9
2815.0,155.0,2188.9
2816.0,149.0,2195.4
2817.0,151.0,2201.5
2818.0,82.0,2194.6
2819.0,195.0,2199.8
2820.0,227.0,2191.5
2821.0,197.0,2197.8
2822.0,114.0,2204.7
2823.0,111.0,2210.8
2824.0,107.0,2217.9
2825.0,148.0,2222.7
2826.0,99.0,2214.7
2827.0,146.0,2219.8
2828.0,139.0,2225.8
2829.0,200.0,2216.1
2830.0,143.0,2222.3
2831.0,184.0,2225.5
2832.0,163.0,2231.2
2833.0,121.0,2229.1
2834.0,92.0,2233.8
2835.0,252.0,2236.8
2836.0,136.0,2228.2
2837.0,234.0,2225.4
2838.0,104.0,2224.9
2839.0,124.0,2229.0
2840.0,124.0,2233.5
2841.0,118.0,2237.2
2842.0,194.0,2241.8
2843.0,123.0,2233.1
2844.0,141.0,2225.7
2845.0,69.0,2230.1
2846.0,217.0,2234.2
2847.0,124.0,2224.3
2848.0,111.0,2230.6
2849.0,115.0,2236.5
2850.0,164.0,2241.3
2851.0,112.0,2232.3
2852.0,132.0,2237.1
2853.0,143.0,2227.6
2854.0,109.0,2219.9
2855.0,78.0,2224.5
2856.0,102.0,2226.6
2857.0,113.0,2219.7
2858.0,88.0,2222.3
2859.0,68.0,2214.0
2860.0,89.0,2207.1
2861.0,138.0,2212.3
2862.0,117.0,2218.4
2863.0,165.0,2223.0
2864.0,151.0,2228.4
2865.0,177.0,2234.0
2866.0,153.0,2226.0
2867.0,172.0,2230.4
2868.0,103.0,2236.9
2869.0,151.0,2228.6
2870.0,152.0,2233.4
2871.0,104.0,2223.4
2872.0,188.0,2214.2
2873.0,152.0,2218.7
2874.0,123.0,2208.8
2875.0,100.0,2200.7
2876.0,155.0,2191.2
2877.0,127.0,2184.3
2878.0,169.0,2189.0
2879.0,176.0,2194.7
2880.0,109.0,2201.0
2881.0,81.0,2206.8
2882.0,155.0,2198.6
2883.0,137.0,2204.7
2884.0,251.0,2207.5
2885.0,132.0,2212.3
2886.0,174.0,2218.8
2887.0,151.0,2225.1
2888.0,195.0,2229.4
2889.0,166.0,2235.0
2890.0,187.0,2241.9
2891.0,181.0,2248.5
2892.0,161.0,2238.5
2893.0,155.0,2231.4
2894.0,133.0,2236.9
2895.0,58.0,2239.8
2896.0,241.0,2231.9
2897.0,157.0,2238.0
2898.0,89.0,2230.0
2899.0,153.0,2235.4
2900.0,161.0,2237.5
2901.0,127.0,2242.5
2902.0,129.0,2246.5
2903.0,111.0,2250.7
2904.0,116.0,2256.4
2905.0,132.0,2247.0
2906.0,155.0,2249.8
2907.0,111.0,2240.7
2908.0,125.0,2246.5
2909.0,235.0,2237.6
2910.0,165.0,2234.5
2911.0,206.0,2225.8
2912.0,134.0,2231.3
2913.0,60.0,2236.6
2914.0,116.0,2241.7
2915.0,124.0,2231.6
2916.0,162.0,2224.3
2917.0,109.0,2228.2
2918.0,100.0,2233.6
2919.0,201.0,2239.2
2920.0,122.0,2243.8
2921.0,78.0,2233.2
2922.0,113.0,2236.0
2923.0,70.0,2239.3
2924.0,143.0,2245.2
2925.0,112.0,2251.4
2926.0,185.0,2253.5
2927.0,196.0,2246.3
2928.0,97.0,2251.7
2929.0,169.0,2244.1
2930.0,220.0,2235.2
2931.0,110.0,2240.4
2932.0,203.0,2233.7
2933.0,133.0,2238.8
2934.0,122.0,2231.2
2935.0,66.0,2223.4
2936.0,127.0,2228.7
2937.0,105.0,2233.9
2938.0,104.0,2224.6
2939.0,107.0,2229.9
2940.0,95.0,2233.7
2941.0,131.0,2225.2
2942.0,102.0,2215.6
2943.0,177.0,2207.5
2944.0,82.0,2214.9
2945.0,93.0,2220.2
2946.0,117.0,2225.3
2947.0,103.0,2230.7
2948.0,111.0,2223.4
2949.0,168.0,2215.1
2950.0,118.0,2217.7
2951.0,55.0,2209.9
2952.0,150.0,2203.5
2953.0,262.0,2194.9
2954.0,102.0,2187.6
2955.0,118.0,2195.0
2956.0,135.0,2198.3
2957.0,122.0,2204.0
2958.0,134.0,2196.3
2959.0,130.0,2189.2
2960.0,147.0,2180.0
2961.0,213.0,2171.7
2962.0,185.0,2178.6
2963.0,35.0,2184.5
2964.0,133.0,2190.9
2965.0,150.0,2195.3
2966.0,185.0,2200.6
2967.0,188.0,2206.0
2968.0,142.0,2211.4
2969.0,102.0,2218.2
2970.0,57.0,2223.9
2971.0,208.0,2216.2
2972.0,102.0,2219.5
2973.0,168.0,2209.1
2974.0,122.0,2212.8
2975.0,198.0,2219.3
2976.0,106.0,2211.8
2977.0,80.0,2215.9
2978.0,138.0,2205.7
2979.0,186.0,2210.3
2980.0,93.0,2215.5
2981.0,94.0,2220.8
2982.0,130.0,2226.9
2983.0,172.0,2217.9
2984.0,153.0,2211.3
2985.0,199.0,2217.7
2986.0,169.0,2222.7
2987.0,167.0,2213.9
2988.0,109.0,2219.5
2989.0,151.0,2211.8
2990.0,99.0,2203.8
2991.0,134.0,2196.4
2992.0,144.0,2200.1
2993.0,122.0,2190.0
2994.0,97.0,2194.8
2995.0,181.0,2199.4
2996.0,101.0,2205.9
2997.0,117.0,2196.6
2998.0,146.0,2200.2
2999.0,76.0,2205.4
3000.0,104.0,2197.2
3001.0,142.0,2189.3
3002.0,188.0,2195.5
3003.0,130.0,2200.8
3004.0,111.0,2205.3
3005.0,257.0,2210.4
3006.0,125.0,2215.1
3007.0,168.0,2221.8
3008.0,107.0,2226.9
3009.0,149.0,2219.3
3010.0,169.0,2225.5
3011.0,83.0,2218.1
3012.0,101.0,2207.2
3013.0,223.0,2212.6
3014.0,284.0,2218.1
3015.0,104.0,2223.6
3016.0,170.0,2227.8
3017.0,112.0,2219.4
3018.0,146.0,2224.2
3019.0,144.0,2229.2
3020.0,158.0,2219.7
3021.0,131.0,2209.7
3022.0,86.0,2201.8
3023.0,198.0,2201.4
3024.0,103.0,2207.5
3025.0,135.0,2200.4
3026.0,82.0,2206.3
3027.0,143.0,2213.7
3028.0,109.0,2220.3
3029.0,120.0,2212.2
3030.0,87.0,2203.0
3031.0,241.0,2195.0
3032.0,76.0,2201.4
3033.0,119.0,2195.7
3034.0,165.0,2188.8
3035.0,160.0,2182.8
3036.0,154.0,2187.7
3037.0,203.0,2191.4
3038.0,115.0,2183.9
3039.0,87.0,2190.4
3040.0,99.0,2183.8
3041.0,103.0,2190.3
3042.0,147.0,2196.0
3043.0,124.0,2186.5
3044.0,131.0,2178.4
3045.0,67.0,2184.4
3046.0,85.0,2177.2
3047.0,139.0,2170.3
3048.0,284.0,2162.5
3049.0,127.0,2155.1
3050.0,131.0,2161.1
3051.0,169.0,2167.4
3052.0,94.0,2175.4
3053.0,196.0,2182.8
3054.0,111.0,2176.3
3055.0,282.0,2181.9
3056.0,107.0,2187.6
3057.0,98.0,2192.4
3058.0,163.0,2197.9
3059.0,164.0,2190.4
3060.0,104.0,2196.9
3061.0,186.0,2202.9
3062.0,89.0,2194.1
3063.0,150.0,2186.9
3064.0,203.0,2191.4
3065.0,214.0,2183.3
