# GameN, gameLength, gameElo
2068.0,115.0,2170.0
2069.0,139.0,2160.0
2070.0,193.0,2150.1
2071.0,173.0,2155.6
2072.0,46.0,2161.1
2073.0,82.0,2168.1
2074.0,109.0,2174.3
2075.0,165.0,2179.9
2076.0,145.0,2182.9
2077.0,87.0,2188.3
2078.0,65.0,2194.8
2079.0,192.0,2184.2
2080.0,195.0,2175.2
2081.0,190.0,2166.1
2082.0,128.0,2156.9
2083.0,158.0,2147.4
2084.0,214.0,2151.4
2085.0,103.0,2141.6
2086.0,116.0,2146.2
2087.0,152.0,2138.6
2088.0,163.0,2145.5
2089.0,117.0,2150.3
2090.0,135.0,2141.9
2091.0,173.0,2134.8
2092.0,120.0,2140.8
2093.0,137.0,2131.4
2094.0,159.0,2138.2
2095.0,98.0,2145.6
2096.0,134.0,2138.2
2097.0,119.0,2143.7
2098.0,194.0,2135.4
2099.0,131.0,2127.4
2100.0,119.0,2131.3
2101.0,185.0,2138.0
2102.0,105.0,2144.6
2103.0,128.0,2136.5
2104.0,75.0,2128.6
2105.0,115.0,2132.5
2106.0,145.0,2136.1
2107.0,177.0,2142.1
2108.0,93.0,2135.8
2109.0,166.0,2142.5
2110.0,242.0,2149.2
2111.0,123.0,2155.3
2112.0,176.0,2145.1
2113.0,78.0,2150.6
2114.0,212.0,2141.0
2115.0,145.0,2131.7
2116.0,94.0,2123.1
2117.0,132.0,2130.0
2118.0,186.0,2136.3
2119.0,82.0,2128.8
2120.0,187.0,2133.8
2121.0,62.0,2139.6
2122.0,153.0,2138.6
2123.0,231.0,2131.3
2124.0,94.0,2121.7
2125.0,182.0,2125.4
2126.0,144.0,2129.0
2127.0,119.0,2119.8
2128.0,97.0,2111.2
2129.0,244.0,2104.0
2130.0,190.0,2110.3
2131.0,159.0,2110.6
2132.0,202.0,2102.9
2133.0,229.0,2110.5
2134.0,90.0,2118.2
2135.0,86.0,2111.3
2136.0,87.0,2099.5
2137.0,66.0,2104.8
2138.0,147.0,2110.9
2139.0,70.0,2118.4
2140.0,85.0,2124.7
2141.0,128.0,2131.9
2142.0,154.0,2122.6
2143.0,116.0,2129.1
2144.0,98.0,2129.4
2145.0,135.0,2137.0
2146.0,177.0,2144.4
2147.0,111.0,2136.7
2148.0,147.0,2142.7
2149.0,136.0,2148.0
2150.0,56.0,2151.5
2151.0,68.0,2156.8
2152.0,104.0,2148.3
2153.0,190.0,2139.7
2154.0,105.0,2146.1
2155.0,103.0,2153.5
2156.0,240.0,2145.3
2157.0,173.0,2152.1
2158.0,176.0,2144.1
2159.0,208.0,2142.2
2160.0,166.0,2148.2
2161.0,164.0,2154.7
2162.0,119.0,2161.9
2163.0,138.0,2165.0
2164.0,68.0,2156.5
2165.0,147.0,2148.2
2166.0,113.0,2155.0
2167.0,131.0,2160.4
2168.0,83.0,2166.8
2169.0,118.0,2172.5
2170.0,128.0,2178.3
2171.0,190.0,2184.6
2172.0,130.0,2176.1
2173.0,190.0,2181.0
2174.0,72.0,2185.4
2175.0,157.0,2176.2
2176.0,290.0,2168.6
2177.0,106.0,2174.5
2178.0,183.0,2165.1
2179.0,125.0,2170.2
2180.0,116.0,2161.3
2181.0,94.0,2163.8
2182.0,137.0,2170.3
2183.0,145.0,2176.0
2184.0,109.0,2183.0
2185.0,274.0,2174.8
2186.0,104.0,2181.3
2187.0,123.0,2170.8
2188.0,152.0,2173.4
2189.0,227.0,2163.4
2190.0,185.0,2169.9
2191.0,139.0,2176.1
2192.0,150.0,2166.6
2193.0,130.0,2169.6
2194.0,113.0,2176.1
2195.0,146.0,2180.2
2196.0,158.0,2184.9
2197.0,93.0,2191.6
2198.0,132.0,2197.3
2199.0,136.0,2186.8
2200.0,166.0,2191.3
2201.0,179.0,2195.5
2202.0,102.0,2185.8
2203.0,122.0,2175.7
2204.0,107.0,2178.7
2205.0,216.0,2182.7
2206.0,259.0,2187.9
2207.0,274.0,2192.1
2208.0,129.0,2196.5
2209.0,140.0,2202.2
2210.0,216.0,2206.4
2211.0,164.0,2211.8
2212.0,151.0,2217.7
2213.0,170.0,2222.5
2214.0,71.0,2213.7
2215.0,122.0,2215.6
2216.0,85.0,2218.2
2217.0,152.0,2207.5
2218.0,148.0,2211.8
2219.0,119.0,2202.6
2220.0,123.0,2206.7
2221.0,119.0,2197.0
2222.0,197.0,2201.4
2223.0,133.0,2192.0
2224.0,123.0,2196.7
2225.0,85.0,2187.1
2226.0,136.0,2191.6
2227.0,138.0,2196.1
2228.0,163.0,2201.6
2229.0,151.0,2205.1
2230.0,229.0,2210.2
2231.0,169.0,2213.6
2232.0,206.0,2204.8
2233.0,167.0,2210.8
2234.0,125.0,2214.7
2235.0,288.0,2219.5
2236.0,156.0,2209.7
2237.0,177.0,2215.5
2238.0,174.0,2222.5
2239.0,144.0,2225.2
2240.0,168.0,2222.4
2241.0,218.0,2227.6
2242.0,194.0,2232.9
2243.0,220.0,2222.6
2244.0,160.0,2227.6
2245.0,259.0,2219.7
2246.0,124.0,2224.6
2247.0,131.0,2231.1
2248.0,226.0,2234.6
2249.0,127.0,2237.8
2250.0,139.0,2242.1
2251.0,206.0,2247.3
2252.0,86.0,2251.0
2253.0,79.0,2241.3
2254.0,115.0,2230.3
2255.0,121.0,2220.4
2256.0,148.0,2225.3
2257.0,167.0,2229.8
2258.0,113.0,2227.1
2259.0,219.0,2231.7
2260.0,98.0,2237.2
2261.0,224.0,2241.5
2262.0,158.0,2231.7
2263.0,238.0,2223.4
2264.0,183.0,2220.6
2265.0,166.0,2210.0
2266.0,144.0,2201.1
2267.0,238.0,2204.6
2268.0,165.0,2210.6
2269.0,146.0,2203.8
2270.0,127.0,2207.8
2271.0,98.0,2212.0
2272.0,97.0,2200.6
2273.0,222.0,2204.6
2274.0,184.0,2208.7
2275.0,148.0,2199.2
2276.0,157.0,2204.0
2277.0,158.0,2207.8
2278.0,134.0,2201.1
2279.0,190.0,2205.9
2280.0,168.0,2209.7
2281.0,169.0,2215.5
2282.0,132.0,2205.0
2283.0,213.0,2208.4
2284.0,119.0,2198.0
2285.0,144.0,2201.5
2286.0,73.0,2205.8
2287.0,144.0,2209.5
2288.0,113.0,2216.7
2289.0,119.0,2220.7
2290.0,114.0,2211.1
2291.0,66.0,2202.4
2292.0,186.0,2207.3
2293.0,141.0,2209.9
2294.0,280.0,2209.7
2295.0,199.0,2207.7
2296.0,135.0,2197.8
2297.0,237.0,2191.4
2298.0,113.0,2194.2
2299.0,116.0,2198.2
2300.0,141.0,2186.3
2301.0,118.0,2192.0
2302.0,113.0,2196.0
2303.0,71.0,2186.9
2304.0,140.0,2190.3
2305.0,207.0,2196.0
2306.0,139.0,2201.0
2307.0,149.0,2191.3
2308.0,111.0,2196.9
2309.0,106.0,2188.1
2310.0,126.0,2193.3
2311.0,141.0,2186.1
2312.0,195.0,2189.3
2313.0,107.0,2180.1
2314.0,158.0,2183.4
2315.0,237.0,2180.3
2316.0,119.0,2186.3
2317.0,138.0,2193.9
2318.0,49.0,2196.7
2319.0,100.0,2200.9
2320.0,142.0,2208.9
2321.0,138.0,2200.1
2322.0,249.0,2188.3
2323.0,81.0,2179.3
2324.0,170.0,2177.8
2325.0,149.0,2183.1
2326.0,102.0,2172.8
2327.0,89.0,2169.8
2328.0,215.0,2175.8
2329.0,89.0,2182.0
2330.0,142.0,2187.6
2331.0,235.0,2178.2
2332.0,175.0,2169.0
2333.0,144.0,2173.7
2334.0,76.0,2177.6
2335.0,204.0,2169.0
2336.0,143.0,2158.7
2337.0,133.0,2166.5
2338.0,116.0,2174.1
2339.0,115.0,2166.3
2340.0,72.0,2171.1
2341.0,180.0,2178.9
2342.0,44.0,2184.8
2343.0,146.0,2190.2
2344.0,105.0,2195.2
2345.0,173.0,2188.2
2346.0,140.0,2193.8
2347.0,100.0,2184.2
2348.0,157.0,2177.6
2349.0,176.0,2168.3
2350.0,234.0,2174.4
2351.0,75.0,2180.7
2352.0,130.0,2187.6
2353.0,132.0,2192.1
2354.0,147.0,2183.8
2355.0,223.0,2191.7
2356.0,69.0,2184.2
2357.0,217.0,2189.4
2358.0,117.0,2197.7
2359.0,129.0,2191.4
2360.0,89.0,2194.9
2361.0,102.0,2200.4
2362.0,100.0,2191.2
2363.0,101.0,2196.7
2364.0,196.0,2198.7
2365.0,182.0,2189.4
2366.0,131.0,2195.6
2367.0,105.0,2186.9
2368.0,135.0,2191.3
2369.0,155.0,2197.4
2370.0,129.0,2201.7
2371.0,108.0,2206.6
2372.0,126.0,2211.7
2373.0,127.0,2218.5
2374.0,238.0,2225.1
2375.0,169.0,2229.9
2376.0,188.0,2233.6
2377.0,89.0,2238.3
2378.0,159.0,2243.4
2379.0,253.0,2231.4
2380.0,177.0,2236.4
2381.0,108.0,2233.8
2382.0,112.0,2223.0
2383.0,110.0,2228.6
2384.0,179.0,2231.7
2385.0,117.0,2221.2
2386.0,96.0,2211.8
2387.0,155.0,2215.3
2388.0,119.0,2205.0
2389.0,140.0,2209.7
2390.0,141.0,2203.0
2391.0,145.0,2207.8
2392.0,111.0,2213.0
2393.0,128.0,2218.4
2394.0,113.0,2224.2
2395.0,113.0,2229.3
2396.0,138.0,2218.6
2397.0,93.0,2216.9
2398.0,127.0,2220.8
2399.0,125.0,2211.3
2400.0,103.0,2203.6
2401.0,115.0,2209.4
2402.0,86.0,2200.4
2403.0,81.0,2206.0
2404.0,121.0,2212.9
2405.0,152.0,2205.1
2406.0,107.0,2211.2
2407.0,209.0,2217.8
2408.0,114.0,2222.6
2409.0,86.0,2212.2
2410.0,111.0,2217.2
2411.0,145.0,2220.3
2412.0,131.0,2219.6
2413.0,97.0,2212.5
2414.0,134.0,2216.1
2415.0,97.0,2218.5
2416.0,136.0,2220.8
2417.0,187.0,2211.0
2418.0,137.0,2204.5
2419.0,173.0,2196.0
2420.0,100.0,2203.8
2421.0,140.0,2194.7
2422.0,200.0,2185.7
2423.0,137.0,2176.6
2424.0,184.0,2167.1
2425.0,144.0,2160.4
2426.0,177.0,2166.9
2427.0,106.0,2172.8
2428.0,149.0,2165.2
2429.0,146.0,2172.4
2430.0,135.0,2177.7
2431.0,191.0,2170.7
2432.0,92.0,2164.2
2433.0,146.0,2169.0
2434.0,136.0,2174.8
2435.0,181.0,2179.3
2436.0,198.0,2171.8
2437.0,221.0,2178.3
2438.0,107.0,2182.2
2439.0,236.0,2175.0
2440.0,67.0,2168.5
2441.0,157.0,2176.0
2442.0,104.0,2181.9
2443.0,158.0,2188.1
2444.0,231.0,2188.1
2445.0,128.0,2193.1
2446.0,143.0,2200.0
2447.0,107.0,2191.2
2448.0,171.0,2191.1
2449.0,75.0,2182.1
2450.0,183.0,2174.9
2451.0,168.0,2178.6
2452.0,105.0,2184.5
2453.0,127.0,2187.9
2454.0,167.0,2191.4
2455.0,135.0,2194.9
2456.0,290.0,2199.1
2457.0,96.0,2192.2
2458.0,90.0,2196.8
2459.0,128.0,2189.2
2460.0,114.0,2181.6
2461.0,173.0,2188.6
2462.0,144.0,2192.9
2463.0,214.0,2183.9
2464.0,207.0,2189.2
2465.0,106.0,2187.7
2466.0,46.0,2191.9
2467.0,124.0,2183.1
2468.0,179.0,2188.6
2469.0,205.0,2188.6
2470.0,136.0,2194.0
2471.0,132.0,2185.1
2472.0,103.0,2175.6
2473.0,125.0,2167.0
2474.0,120.0,2173.4
2475.0,171.0,2164.8
2476.0,134.0,2169.6
2477.0,135.0,2163.0
2478.0,111.0,2168.9
2479.0,115.0,2173.3
2480.0,133.0,2178.4
2481.0,204.0,2182.6
2482.0,118.0,2189.2
2483.0,86.0,2194.8
2484.0,200.0,2187.5
2485.0,176.0,2193.1
2486.0,178.0,2200.0
2487.0,106.0,2206.9
2488.0,204.0,2199.7
2489.0,103.0,2200.7
2490.0,66.0,2206.1
2491.0,152.0,2196.2
2492.0,118.0,2188.3
2493.0,211.0,2194.6
2494.0,99.0,2201.7
2495.0,209.0,2194.4
2496.0,185.0,2198.9
2497.0,182.0,2190.7
2498.0,54.0,2184.2
2499.0,122.0,2180.7
2500.0,131.0,2173.6
2501.0,215.0,2164.3
2502.0,170.0,2171.0
2503.0,95.0,2176.8
2504.0,110.0,2179.8
2505.0,112.0,2174.2
2506.0,108.0,2179.9
2507.0,128.0,2183.4
2508.0,214.0,2177.7
2509.0,69.0,2183.9
2510.0,129.0,2189.4
2511.0,116.0,2179.9
2512.0,109.0,2187.2
2513.0,85.0,2190.7
2514.0,110.0,2195.5
2515.0,126.0,2200.3
2516.0,175.0,2205.1
2517.0,89.0,2208.3
2518.0,143.0,2212.2
2519.0,187.0,2218.4
2520.0,163.0,2223.1
2521.0,97.0,2230.1
2522.0,83.0,2236.8
2523.0,80.0,2240.9
2524.0,94.0,2230.5
2525.0,200.0,2220.4
2526.0,174.0,2226.8
2527.0,137.0,2233.2
2528.0,117.0,2223.7
2529.0,101.0,2214.8
2530.0,119.0,2221.4
2531.0,131.0,2228.4
2532.0,136.0,2230.7
2533.0,81.0,2235.0
2534.0,178.0,2238.5
2535.0,165.0,2243.1
2536.0,90.0,2245.2
2537.0,91.0,2248.5
2538.0,262.0,2252.8
2539.0,175.0,2256.3
2540.0,213.0,2246.5
2541.0,88.0,2249.4
2542.0,151.0,2254.3
2543.0,263.0,2256.4
2544.0,245.0,2249.0
2545.0,175.0,2253.3
2546.0,115.0,2243.4
2547.0,161.0,2235.2
2548.0,139.0,2227.3
2549.0,125.0,2219.1
2550.0,112.0,2211.3
2551.0,111.0,2201.7
2552.0,105.0,2207.2
2553.0,224.0,2197.4
2554.0,150.0,2204.4
2555.0,161.0,2201.9
2556.0,87.0,2207.0
2557.0,85.0,2210.8
2558.0,127.0,2201.0
2559.0,105.0,2206.1
2560.0,76.0,2213.7
2561.0,125.0,2205.7
2562.0,136.0,2210.1
2563.0,97.0,2215.3
2564.0,103.0,2222.2
2565.0,165.0,2212.3
2566.0,194.0,2201.9
2567.0,136.0,2194.7
2568.0,99.0,2185.8
2569.0,174.0,2175.4
2570.0,53.0,2181.2
2571.0,92.0,2187.8
2572.0,172.0,2180.5
2573.0,144.0,2185.4
2574.0,243.0,2192.8
2575.0,139.0,2185.7
2576.0,122.0,2191.4
2577.0,159.0,2195.0
2578.0,106.0,2200.4
2579.0,98.0,2191.7
2580.0,123.0,2199.0
2581.0,125.0,2202.0
2582.0,136.0,2207.0
2583.0,183.0,2199.7
2584.0,108.0,2191.3
2585.0,118.0,2182.0
2586.0,219.0,2189.2
2587.0,86.0,2194.6
2588.0,90.0,2184.7
2589.0,145.0,2190.0
2590.0,110.0,2180.2
2591.0,160.0,2184.8
2592.0,109.0,2189.0
2593.0,129.0,2193.7
2594.0,118.0,2197.8
2595.0,130.0,2201.8
2596.0,127.0,2192.8
2597.0,178.0,2180.8
2598.0,61.0,2186.1
2599.0,159.0,2193.1
2600.0,127.0,2195.2
2601.0,222.0,2188.3
2602.0,139.0,2179.8
2603.0,126.0,2187.1
2604.0,134.0,2178.5
2605.0,107.0,2183.8
2606.0,129.0,2189.2
2607.0,120.0,2182.0
2608.0,72.0,2173.0
2609.0,110.0,2177.9
2610.0,247.0,2170.9
2611.0,76.0,2162.5
2612.0,129.0,2169.9
2613.0,103.0,2176.1
2614.0,102.0,2181.9
2615.0,74.0,2184.1
2616.0,92.0,2172.7
2617.0,103.0,2163.9
2618.0,235.0,2155.7
2619.0,179.0,2149.4
2620.0,146.0,2148.5
2621.0,98.0,2142.6
2622.0,148.0,2136.4
2623.0,90.0,2141.5
2624.0,123.0,2146.3
2625.0,99.0,2136.1
2626.0,148.0,2130.0
2627.0,190.0,2138.4
2628.0,96.0,2144.8
2629.0,100.0,2149.6
2630.0,155.0,2140.3
2631.0,290.0,2147.4
2632.0,104.0,2149.9
2633.0,140.0,2155.1
2634.0,92.0,2162.9
2635.0,109.0,2160.4
2636.0,120.0,2166.8
2637.0,107.0,2172.5
2638.0,61.0,2178.0
2639.0,75.0,2182.8
2640.0,104.0,2187.6
2641.0,69.0,2195.4
2642.0,117.0,2188.3
2643.0,173.0,2195.6
2644.0,193.0,2188.9
2645.0,161.0,2180.2
2646.0,82.0,2170.9
2647.0,160.0,2162.5
2648.0,98.0,2169.9
2649.0,143.0,2175.9
2650.0,98.0,2179.9
2651.0,79.0,2173.1
2652.0,116.0,2163.5
2653.0,259.0,2171.1
2654.0,179.0,2163.2
2655.0,157.0,2163.9
2656.0,220.0,2169.9
2657.0,137.0,2162.3
2658.0,219.0,2155.7
2659.0,157.0,2148.3
2660.0,165.0,2142.1
2661.0,142.0,2136.0
2662.0,149.0,2144.2
2663.0,106.0,2133.6
2664.0,122.0,2125.9
2665.0,114.0,2126.4
2666.0,109.0,2133.5
2667.0,110.0,2125.7
2668.0,112.0,2118.0
2669.0,167.0,2119.9
2670.0,114.0,2127.1
2671.0,178.0,2135.4
2672.0,112.0,2126.2
2673.0,77.0,2121.7
2674.0,133.0,2117.3
2675.0,95.0,2123.7
2676.0,261.0,2128.3
2677.0,140.0,2136.8
2678.0,135.0,2127.6
2679.0,73.0,2120.8
2680.0,109.0,2124.4
2681.0,274.0,2128.8
2682.0,137.0,2127.0
2683.0,72.0,2135.4
2684.0,172.0,2144.4
2685.0,107.0,2150.2
2686.0,144.0,2158.1
2687.0,126.0,2166.5
2688.0,105.0,2161.4
2689.0,100.0,2168.1
2690.0,137.0,2160.2
2691.0,70.0,2164.7
2692.0,215.0,2172.1
2693.0,177.0,2178.5
2694.0,135.0,2170.2
2695.0,82.0,2160.4
2696.0,112.0,2154.3
2697.0,115.0,2148.3
2698.0,83.0,2142.1
2699.0,125.0,2136.5
2700.0,99.0,2144.4
2701.0,97.0,2152.1
2702.0,154.0,2156.8
2703.0,170.0,2164.4
2704.0,51.0,2158.1
2705.0,129.0,2150.2
2706.0,161.0,2152.7
2707.0,209.0,2161.0
2708.0,128.0,2167.1
2709.0,116.0,2163.1
2710.0,144.0,2168.2
2711.0,191.0,2161.8
2712.0,129.0,2152.8
2713.0,114.0,2152.3
2714.0,95.0,2160.0
2715.0,86.0,2167.5
2716.0,129.0,2172.7
2717.0,109.0,2167.5
2718.0,214.0,2174.9
2719.0,173.0,2167.6
2720.0,109.0,2173.6
2721.0,139.0,2172.1
2722.0,70.0,2178.3
2723.0,151.0,2173.1
2724.0,188.0,2177.3
2725.0,128.0,2181.6
2726.0,151.0,2181.6
2727.0,110.0,2187.2
2728.0,295.0,2193.2
2729.0,128.0,2197.1
2730.0,123.0,2203.6
2731.0,166.0,2196.0
2732.0,222.0,2198.7
2733.0,207.0,2205.9
2734.0,125.0,2210.8
2735.0,133.0,2216.9
2736.0,79.0,2222.1
2737.0,274.0,2225.4
2738.0,130.0,2232.1
2739.0,103.0,2237.5
2740.0,121.0,2229.4
2741.0,147.0,2234.0
2742.0,116.0,2239.8
2743.0,117.0,2241.9
2744.0,116.0,2245.4
2745.0,145.0,2236.6
2746.0,51.0,2240.4
2747.0,127.0,2230.4
2748.0,149.0,2235.2
2749.0,127.0,2227.0
2750.0,201.0,2217.3
2751.0,138.0,2221.8
2752.0,114.0,2212.7
2753.0,102.0,2217.7
2754.0,111.0,2216.0
2755.0,161.0,2222.3
2756.0,142.0,2221.4
2757.0,183.0,2220.3
2758.0,176.0,2227.2
2759.0,156.0,2230.6
2760.0,113.0,2237.1
2761.0,76.0,2230.9
2762.0,86.0,2236.2
2763.0,125.0,2238.3
2764.0,89.0,2228.0
2765.0,174.0,2230.2
2766.0,184.0,2223.5
2767.0,137.0,2212.9
2768.0,95.0,2217.9
2769.0,144.0,2206.5
2770.0,150.0,2199.1
2771.0,108.0,2188.7
2772.0,133.0,2193.6
2773.0,170.0,2198.4
2774.0,104.0,2198.6
2775.0,166.0,2190.2
2776.0,104.0,2184.9
2777.0,94.0,2188.9
2778.0,118.0,2194.2
2779.0,101.0,2201.4
2780.0,235.0,2205.9
2781.0,101.0,2194.6
2782.0,190.0,2201.7
2783.0,281.0,2195.5
2784.0,103.0,2188.0
2785.0,150.0,2192.6
2786.0,104.0,2199.5
2787.0,100.0,2206.4
2788.0,133.0,2210.1
2789.0,129.0,2201.8
2790.0,195.0,2206.4
2791.0,204.0,2197.0
2792.0,171.0,2203.4
2793.0,140.0,2208.3
2794.0,113.0,2199.4
2795.0,135.0,2197.4
2796.0,170.0,2191.4
2797.0,152.0,2198.3
2798.0,181.0,2187.7
2799.0,148.0,2193.6
2800.0,108.0,2198.4
2801.0,119.0,2190.1
2802.0,119.0,2196.8
2803.0,150.0,2201.6
2804.0,103.0,2191.7
2805.0,160.0,2183.5
2806.0,100.0,2175.6
2807.0,182.0,2180.7
2808.0,108.0,2171.9
2809.0,73.0,2165.2
2810.0,95.0,2171.4
2811.0,174.0,2177.8
2812.0,130.0,2170.8
2813.0,167.0,2176.0
2814.0,126.0,2179.6
2815.0,130.0,2170.9
2816.0,148.0,2176.7
2817.0,154.0,2167.7
2818.0,149.0,2161.4
2819.0,177.0,2155.0
2820.0,113.0,2145.5
2821.0,106.0,2137.4
2822.0,170.0,2142.7
2823.0,114.0,2148.4
2824.0,110.0,2153.4
2825.0,163.0,2147.6
2826.0,86.0,2153.4
2827.0,167.0,2152.1
2828.0,74.0,2156.9
2829.0,160.0,2163.4
2830.0,194.0,2157.0
2831.0,211.0,2163.5
2832.0,73.0,2172.5
2833.0,137.0,2180.9
2834.0,114.0,2174.5
2835.0,271.0,2180.0
2836.0,110.0,2186.1
2837.0,140.0,2184.7
2838.0,114.0,2191.5
2839.0,251.0,2196.5
2840.0,187.0,2193.5
2841.0,198.0,2184.4
2842.0,156.0,2177.6
2843.0,110.0,2181.2
2844.0,118.0,2187.2
2845.0,125.0,2194.0
2846.0,103.0,2198.7
2847.0,83.0,2203.9
2848.0,94.0,2207.6
2849.0,175.0,2200.0
2850.0,115.0,2191.7
2851.0,104.0,2184.5
2852.0,87.0,2188.9
2853.0,160.0,2182.4
2854.0,140.0,2188.2
2855.0,80.0,2181.6
2856.0,225.0,2188.6
2857.0,228.0,2192.7
2858.0,119.0,2183.4
2859.0,85.0,2190.8
2860.0,103.0,2194.8
2861.0,265.0,2187.9
2862.0,97.0,2193.2
2863.0,121.0,2182.2
2864.0,195.0,2187.8
2865.0,141.0,2193.7
2866.0,94.0,2197.7
2867.0,113.0,2204.4
2868.0,145.0,2192.7
2869.0,142.0,2199.3
2870.0,86.0,2190.4
2871.0,97.0,2183.4
2872.0,145.0,2189.6
2873.0,145.0,2192.3
2874.0,82.0,2183.8
2875.0,112.0,2190.5
2876.0,162.0,2197.0
2877.0,146.0,2203.4
2878.0,189.0,2193.9
2879.0,77.0,2185.8
2880.0,112.0,2177.8
2881.0,250.0,2181.9
2882.0,139.0,2174.8
2883.0,107.0,2168.5
2884.0,156.0,2172.7
2885.0,195.0,2178.1
2886.0,143.0,2168.9
2887.0,109.0,2160.1
2888.0,129.0,2164.4
2889.0,147.0,2172.1
2890.0,203.0,2165.4
2891.0,101.0,2169.5
2892.0,108.0,2176.5
2893.0,107.0,2169.8
2894.0,159.0,2175.9
2895.0,200.0,2183.1
2896.0,151.0,2188.4
2897.0,110.0,2187.5
2898.0,104.0,2178.9
2899.0,93.0,2184.8
2900.0,130.0,2191.4
2901.0,137.0,2197.9
2902.0,145.0,2188.9
2903.0,119.0,2183.1
2904.0,85.0,2183.2
2905.0,118.0,2190.5
2906.0,123.0,2183.3
2907.0,178.0,2183.5
2908.0,261.0,2190.3
2909.0,140.0,2194.8
2910.0,90.0,2189.5
2911.0,123.0,2182.7
2912.0,141.0,2186.0
2913.0,147.0,2192.5
2914.0,179.0,2191.4
2915.0,271.0,2193.9
2916.0,199.0,2200.3
2917.0,109.0,2197.4
2918.0,123.0,2202.6
2919.0,89.0,2193.3
2920.0,145.0,2185.4
2921.0,133.0,2192.5
2922.0,131.0,2184.1
2923.0,97.0,2191.5
2924.0,117.0,2197.1
2925.0,298.0,2190.2
2926.0,107.0,2196.7
2927.0,115.0,2188.2
2928.0,101.0,2179.9
2929.0,66.0,2184.7
2930.0,133.0,2188.9
2931.0,189.0,2177.3
2932.0,111.0,2181.4
2933.0,89.0,2187.0
2934.0,251.0,2193.9
2935.0,190.0,2195.5
2936.0,120.0,2201.8
2937.0,133.0,2193.6
2938.0,78.0,2187.8
2939.0,172.0,2192.5
2940.0,238.0,2183.7
2941.0,150.0,2176.1
2942.0,58.0,2181.7
2943.0,124.0,2184.0
2944.0,112.0,2190.8
2945.0,226.0,2196.7
2946.0,141.0,2201.9
2947.0,199.0,2206.6
2948.0,120.0,2214.2
2949.0,158.0,2207.1
2950.0,129.0,2197.1
2951.0,119.0,2203.9
2952.0,223.0,2195.3
2953.0,189.0,2201.8
2954.0,210.0,2207.0
2955.0,199.0,2209.6
2956.0,136.0,2215.7
2957.0,143.0,2207.4
2958.0,105.0,2213.7
2959.0,179.0,2219.2
2960.0,155.0,2213.0
2961.0,170.0,2206.2
2962.0,117.0,2198.7
2963.0,97.0,2205.1
2964.0,85.0,2212.1
2965.0,111.0,2214.9
2966.0,120.0,2221.3
2967.0,103.0,2225.7
2968.0,269.0,2217.2
2969.0,81.0,2207.0
2970.0,57.0,2199.5
2971.0,167.0,2203.4
2972.0,139.0,2208.5
2973.0,114.0,2213.0
2974.0,157.0,2219.7
2975.0,148.0,2216.1
2976.0,189.0,2222.6
2977.0,164.0,2227.7
2978.0,143.0,2220.2
2979.0,115.0,2225.2
2980.0,131.0,2231.4
2981.0,246.0,2235.5
2982.0,134.0,2239.5
2983.0,111.0,2243.4
2984.0,128.0,2245.5
2985.0,167.0,2250.0
2986.0,76.0,2249.8
2987.0,123.0,2256.6
2988.0,150.0,2262.2
2989.0,114.0,2252.2
2990.0,171.0,2245.7
2991.0,107.0,2250.0
2992.0,141.0,2240.9
2993.0,107.0,2231.3
2994.0,126.0,2237.0
2995.0,268.0,2244.6
2996.0,87.0,2248.3
2997.0,127.0,2240.4
2998.0,134.0,2229.9
2999.0,222.0,2222.4
3000.0,106.0,2220.3
3001.0,128.0,2210.9
3002.0,119.0,2216.7
3003.0,95.0,2222.9
3004.0,182.0,2215.2
3005.0,102.0,2220.6
3006.0,164.0,2224.0
3007.0,99.0,2230.6
3008.0,105.0,2224.6
3009.0,114.0,2231.0
3010.0,210.0,2222.5
3011.0,161.0,2213.3
3012.0,101.0,2219.4
3013.0,130.0,2223.4
3014.0,101.0,2215.0
3015.0,119.0,2212.3
3016.0,105.0,2204.6
3017.0,121.0,2197.3
3018.0,250.0,2190.5
3019.0,122.0,2195.8
3020.0,194.0,2201.4
3021.0,174.0,2191.9
3022.0,82.0,2186.1
3023.0,89.0,2192.1
3024.0,115.0,2195.4
3025.0,128.0,2200.1
3026.0,74.0,2206.2
3027.0,159.0,2212.3
3028.0,123.0,2215.3
3029.0,107.0,2215.1
3030.0,138.0,2218.0
3031.0,164.0,2222.4
3032.0,142.0,2227.4
3033.0,130.0,2218.4
3034.0,100.0,2224.7
3035.0,192.0,2226.8
3036.0,163.0,2231.9
3037.0,86.0,2230.7
3038.0,192.0,2236.6
3039.0,69.0,2227.5
3040.0,226.0,2220.1
3041.0,119.0,2212.4
3042.0,134.0,2216.6
3043.0,111.0,2220.1
3044.0,103.0,2224.4
3045.0,200.0,2230.2
3046.0,83.0,2233.3
3047.0,188.0,2225.4
3048.0,239.0,2231.3
3049.0,202.0,2222.6
3050.0,164.0,2228.4
3051.0,138.0,2233.1
3052.0,171.0,2236.1
3053.0,113.0,2240.6
3054.0,101.0,2232.6
3055.0,220.0,2229.8
3056.0,69.0,2234.3
3057.0,142.0,2226.4
3058.0,202.0,2231.5
3059.0,218.0,2224.0
3060.0,157.0,2230.0
3061.0,97.0,2237.5
3062.0,147.0,2245.0
3063.0,79.0,2252.2
3064.0,283.0,2258.1
3065.0,160.0,2262.7
