# GameN, gameLength, gameElo
2068.0,101.0,2105.9
2069.0,97.0,2114.1
2070.0,164.0,2121.3
2071.0,110.0,2126.8
2072.0,144.0,2134.6
2073.0,134.0,2139.3
2074.0,155.0,2144.7
2075.0,79.0,2150.0
2076.0,110.0,2155.1
2077.0,95.0,2161.7
2078.0,197.0,2168.1
2079.0,187.0,2175.6
2080.0,260.0,2166.9
2081.0,139.0,2173.4
2082.0,136.0,2180.8
2083.0,118.0,2185.1
2084.0,137.0,2190.9
2085.0,142.0,2199.1
2086.0,104.0,2203.3
2087.0,189.0,2210.4
2088.0,115.0,2206.6
2089.0,120.0,2211.9
2090.0,147.0,2215.8
2091.0,93.0,2207.3
2092.0,158.0,2198.8
2093.0,76.0,2190.8
2094.0,141.0,2196.8
2095.0,141.0,2188.2
2096.0,139.0,2194.8
2097.0,93.0,2186.6
2098.0,156.0,2191.4
2099.0,160.0,2198.4
2100.0,84.0,2203.6
2101.0,199.0,2210.4
2102.0,98.0,2212.2
2103.0,110.0,2210.7
2104.0,207.0,2214.0
2105.0,134.0,2217.4
2106.0,103.0,2224.2
2107.0,63.0,2230.3
2108.0,198.0,2234.4
2109.0,113.0,2239.5
2110.0,70.0,2237.9
2111.0,118.0,2242.2
2112.0,87.0,2247.3
2113.0,209.0,2253.0
2114.0,108.0,2258.0
2115.0,237.0,2246.9
2116.0,79.0,2239.5
2117.0,135.0,2228.7
2118.0,137.0,2233.9
2119.0,109.0,2237.4
2120.0,146.0,2240.2
2121.0,124.0,2245.6
2122.0,136.0,2250.7
2123.0,202.0,2255.4
2124.0,137.0,2245.0
2125.0,156.0,2247.9
2126.0,107.0,2246.0
2127.0,81.0,2248.6
2128.0,273.0,2254.0
2129.0,157.0,2258.2
2130.0,168.0,2245.9
2131.0,127.0,2236.1
2132.0,176.0,2242.0
2133.0,89.0,2232.4
2134.0,93.0,2230.4
2135.0,183.0,2235.8
2136.0,74.0,2239.3
2137.0,126.0,2229.5
2138.0,150.0,2234.5
2139.0,90.0,2224.9
2140.0,174.0,2230.6
2141.0,92.0,2221.5
2142.0,136.0,2226.6
2143.0,90.0,2230.2
2144.0,183.0,2236.3
2145.0,73.0,2241.9
2146.0,140.0,2232.9
2147.0,105.0,2224.5
2148.0,133.0,2215.1
2149.0,146.0,2220.4
2150.0,103.0,2225.8
2151.0,107.0,2229.7
2152.0,127.0,2220.1
2153.0,54.0,2226.5
2154.0,122.0,2232.9
2155.0,237.0,2237.1
2156.0,123.0,2240.4
2157.0,166.0,2246.5
2158.0,156.0,2250.7
2159.0,127.0,2241.2
2160.0,90.0,2246.3
2161.0,115.0,2249.4
2162.0,93.0,2240.1
2163.0,298.0,2245.1
2164.0,125.0,2251.0
2165.0,132.0,2242.0
2166.0,73.0,2247.9
2167.0,75.0,2253.0
2168.0,155.0,2256.1
2169.0,129.0,2246.8
2170.0,102.0,2237.7
2171.0,141.0,2241.4
2172.0,148.0,2247.2
2173.0,108.0,2236.1
2174.0,86.0,2239.4
2175.0,140.0,2245.7
2176.0,131.0,2250.8
2177.0,111.0,2241.0
2178.0,117.0,2244.4
2179.0,140.0,2232.9
2180.0,140.0,2239.1
2181.0,167.0,2226.7
2182.0,85.0,2233.1
2183.0,151.0,2225.3
2184.0,156.0,2230.5
2185.0,115.0,2234.4
2186.0,120.0,2224.7
2187.0,103.0,2218.0
2188.0,150.0,2221.2
2189.0,155.0,2227.3
2190.0,160.0,2220.0
2191.0,71.0,2217.7
2192.0,145.0,2211.2
2193.0,193.0,2200.6
2194.0,113.0,2193.7
2195.0,75.0,2183.0
2196.0,151.0,2191.2
2197.0,189.0,2180.2
2198.0,145.0,2172.6
2199.0,100.0,2179.9
2200.0,90.0,2184.2
2201.0,52.0,2189.1
2202.0,69.0,2193.8
2203.0,68.0,2185.5
2204.0,115.0,2177.4
2205.0,182.0,2171.4
2206.0,259.0,2177.0
2207.0,106.0,2186.0
2208.0,126.0,2189.7
2209.0,156.0,2180.9
2210.0,121.0,2170.5
2211.0,105.0,2161.3
2212.0,197.0,2154.0
2213.0,57.0,2158.7
2214.0,83.0,2162.8
2215.0,167.0,2156.7
2216.0,159.0,2160.1
2217.0,129.0,2154.4
2218.0,215.0,2162.0
2219.0,134.0,2151.6
2220.0,108.0,2159.5
2221.0,154.0,2164.7
2222.0,74.0,2172.1
2223.0,115.0,2179.0
2224.0,86.0,2181.1
2225.0,230.0,2186.7
2226.0,147.0,2180.6
2227.0,179.0,2184.7
2228.0,34.0,2190.4
2229.0,146.0,2189.0
2230.0,201.0,2193.0
2231.0,280.0,2199.8
2232.0,78.0,2205.2
2233.0,152.0,2200.2
2234.0,132.0,2192.0
2235.0,117.0,2196.8
2236.0,122.0,2203.9
2237.0,96.0,2208.8
2238.0,77.0,2214.8
2239.0,145.0,2208.0
2240.0,117.0,2199.1
2241.0,122.0,2206.3
2242.0,265.0,2211.0
2243.0,86.0,2202.7
2244.0,172.0,2200.3
2245.0,229.0,2206.5
2246.0,124.0,2195.8
2247.0,103.0,2199.7
2248.0,157.0,2188.5
2249.0,109.0,2178.1
2250.0,171.0,2170.2
2251.0,205.0,2174.8
2252.0,120.0,2181.6
2253.0,77.0,2189.6
2254.0,119.0,2181.9
2255.0,155.0,2173.4
2256.0,86.0,2176.6
2257.0,116.0,2183.7
2258.0,160.0,2175.2
2259.0,85.0,2180.4
2260.0,102.0,2170.9
2261.0,245.0,2175.1
2262.0,58.0,2180.3
2263.0,92.0,2185.8
2264.0,218.0,2194.4
2265.0,132.0,2200.3
2266.0,77.0,2189.9
2267.0,174.0,2193.8
2268.0,99.0,2186.9
2269.0,266.0,2192.9
2270.0,130.0,2185.3
2271.0,101.0,2173.7
2272.0,78.0,2177.4
2273.0,150.0,2183.0
2274.0,157.0,2172.5
2275.0,192.0,2164.0
2276.0,109.0,2158.6
2277.0,118.0,2167.9
2278.0,188.0,2173.5
2279.0,124.0,2166.6
2280.0,133.0,2159.3
2281.0,139.0,2167.6
2282.0,64.0,2166.9
2283.0,88.0,2175.7
2284.0,87.0,2182.9
2285.0,99.0,2187.7
2286.0,194.0,2181.6
2287.0,107.0,2172.1
2288.0,107.0,2178.4
2289.0,134.0,2178.4
2290.0,154.0,2184.7
2291.0,131.0,2177.0
2292.0,124.0,2167.6
2293.0,140.0,2159.9
2294.0,157.0,2152.8
2295.0,78.0,2161.5
2296.0,95.0,2153.8
2297.0,102.0,2146.0
2298.0,197.0,2152.9
2299.0,158.0,2159.6
2300.0,115.0,2166.9
2301.0,90.0,2157.8
2302.0,217.0,2165.0
2303.0,150.0,2158.2
2304.0,105.0,2151.3
2305.0,106.0,2142.1
2306.0,103.0,2134.5
2307.0,114.0,2134.7
2308.0,76.0,2127.4
2309.0,89.0,2135.6
2310.0,168.0,2129.3
2311.0,151.0,2119.2
2312.0,147.0,2112.0
2313.0,127.0,2118.5
2314.0,129.0,2125.0
2315.0,138.0,2124.8
2316.0,79.0,2130.2
2317.0,128.0,2136.3
2318.0,132.0,2144.1
2319.0,170.0,2148.7
2320.0,117.0,2141.7
2321.0,189.0,2135.4
2322.0,91.0,2143.3
2323.0,90.0,2137.3
2324.0,73.0,2144.9
2325.0,126.0,2137.7
2326.0,127.0,2128.7
2327.0,129.0,2137.1
2328.0,210.0,2145.0
2329.0,84.0,2138.2
2330.0,109.0,2131.7
2331.0,179.0,2135.9
2332.0,214.0,2141.9
2333.0,179.0,2134.5
2334.0,123.0,2142.5
2335.0,117.0,2149.2
2336.0,93.0,2139.6
2337.0,108.0,2131.0
2338.0,58.0,2137.2
2339.0,109.0,2131.6
2340.0,193.0,2134.9
2341.0,151.0,2127.4
2342.0,144.0,2120.9
2343.0,123.0,2127.4
2344.0,204.0,2121.2
2345.0,154.0,2125.9
2346.0,107.0,2132.2
2347.0,181.0,2136.6
2348.0,128.0,2141.3
2349.0,278.0,2148.4
2350.0,194.0,2154.2
2351.0,158.0,2162.5
2352.0,107.0,2154.9
2353.0,57.0,2148.3
2354.0,128.0,2154.3
2355.0,193.0,2160.6
2356.0,171.0,2166.7
2357.0,196.0,2175.5
2358.0,105.0,2169.8
2359.0,162.0,2174.1
2360.0,107.0,2177.3
2361.0,166.0,2177.1
2362.0,251.0,2169.8
2363.0,90.0,2162.4
2364.0,114.0,2170.1
2365.0,78.0,2178.9
2366.0,97.0,2185.8
2367.0,111.0,2192.1
2368.0,269.0,2183.9
2369.0,162.0,2187.9
2370.0,97.0,2194.7
2371.0,213.0,2201.7
2372.0,110.0,2209.3
2373.0,103.0,2215.3
2374.0,82.0,2204.8
2375.0,160.0,2210.2
2376.0,165.0,2217.2
2377.0,234.0,2222.8
2378.0,113.0,2230.3
2379.0,102.0,2237.9
2380.0,98.0,2243.9
2381.0,109.0,2248.8
2382.0,85.0,2254.0
2383.0,139.0,2244.8
2384.0,120.0,2236.1
2385.0,153.0,2241.3
2386.0,113.0,2232.6
2387.0,134.0,2238.8
2388.0,142.0,2229.5
2389.0,144.0,2228.0
2390.0,238.0,2233.5
2391.0,103.0,2224.2
2392.0,170.0,2224.3
2393.0,119.0,2219.9
2394.0,149.0,2211.8
2395.0,129.0,2217.6
2396.0,104.0,2223.1
2397.0,161.0,2228.2
2398.0,236.0,2225.8
2399.0,133.0,2218.7
2400.0,184.0,2209.4
2401.0,116.0,2215.0
2402.0,103.0,2221.0
2403.0,87.0,2228.8
2404.0,213.0,2222.0
2405.0,104.0,2212.7
2406.0,99.0,2204.6
2407.0,181.0,2209.5
2408.0,155.0,2214.9
2409.0,222.0,2219.0
2410.0,105.0,2210.9
2411.0,159.0,2215.2
2412.0,76.0,2206.5
2413.0,161.0,2213.0
2414.0,166.0,2219.3
2415.0,154.0,2212.2
2416.0,180.0,2205.1
2417.0,97.0,2201.7
2418.0,107.0,2193.0
2419.0,151.0,2187.0
2420.0,115.0,2195.3
2421.0,186.0,2200.2
2422.0,111.0,2205.1
2423.0,119.0,2209.9
2424.0,114.0,2209.0
2425.0,97.0,2198.5
2426.0,253.0,2190.9
2427.0,109.0,2198.8
2428.0,65.0,2199.9
2429.0,118.0,2189.7
2430.0,184.0,2196.3
2431.0,128.0,2190.1
2432.0,125.0,2196.4
2433.0,148.0,2201.2
2434.0,116.0,2193.2
2435.0,89.0,2185.1
2436.0,154.0,2189.5
2437.0,67.0,2195.9
2438.0,81.0,2204.1
2439.0,108.0,2197.7
2440.0,83.0,2204.5
2441.0,101.0,2194.6
2442.0,125.0,2201.4
2443.0,115.0,2193.8
2444.0,196.0,2198.5
2445.0,180.0,2191.5
2446.0,168.0,2196.4
2447.0,120.0,2190.3
2448.0,115.0,2193.4
2449.0,93.0,2185.3
2450.0,159.0,2177.0
2451.0,100.0,2183.6
2452.0,152.0,2190.8
2453.0,111.0,2194.7
2454.0,108.0,2200.7
2455.0,142.0,2205.3
2456.0,153.0,2199.0
2457.0,105.0,2190.8
2458.0,130.0,2195.6
2459.0,123.0,2189.4
2460.0,163.0,2193.3
2461.0,152.0,2199.1
2462.0,94.0,2203.7
2463.0,92.0,2210.3
2464.0,65.0,2203.9
2465.0,126.0,2209.4
2466.0,149.0,2201.4
2467.0,174.0,2192.3
2468.0,103.0,2186.0
2469.0,147.0,2194.4
2470.0,46.0,2201.2
2471.0,156.0,2202.9
2472.0,161.0,2195.1
2473.0,110.0,2187.9
2474.0,102.0,2180.1
2475.0,75.0,2186.8
2476.0,106.0,2193.4
2477.0,99.0,2185.9
2478.0,192.0,2185.8
2479.0,125.0,2190.4
2480.0,128.0,2182.0
2481.0,164.0,2188.4
2482.0,105.0,2178.9
2483.0,114.0,2173.0
2484.0,149.0,2163.4
2485.0,167.0,2155.4
2486.0,124.0,2162.3
2487.0,129.0,2156.0
2488.0,109.0,2157.7
2489.0,222.0,2150.8
2490.0,124.0,2149.1
2491.0,94.0,2154.7
2492.0,105.0,2146.0
2493.0,230.0,2137.4
2494.0,135.0,2144.0
2495.0,220.0,2152.7
2496.0,98.0,2144.0
2497.0,98.0,2148.2
2498.0,126.0,2156.0
2499.0,91.0,2159.2
2500.0,191.0,2164.6
2501.0,208.0,2171.2
2502.0,153.0,2163.0
2503.0,110.0,2169.4
2504.0,182.0,2174.7
2505.0,206.0,2166.9
2506.0,109.0,2166.2
2507.0,142.0,2166.5
2508.0,127.0,2159.5
2509.0,120.0,2163.9
2510.0,85.0,2168.2
2511.0,174.0,2173.4
2512.0,112.0,2163.9
2513.0,155.0,2160.8
2514.0,117.0,2161.0
2515.0,91.0,2168.3
2516.0,129.0,2175.6
2517.0,50.0,2168.6
2518.0,186.0,2175.3
2519.0,134.0,2167.7
2520.0,168.0,2172.9
2521.0,203.0,2166.6
2522.0,90.0,2158.6
2523.0,62.0,2165.9
2524.0,110.0,2159.2
2525.0,93.0,2165.5
2526.0,103.0,2160.0
2527.0,133.0,2166.7
2528.0,245.0,2159.5
2529.0,129.0,2164.4
2530.0,112.0,2157.6
2531.0,111.0,2164.6
2532.0,128.0,2157.3
2533.0,99.0,2164.2
2534.0,110.0,2171.7
2535.0,107.0,2176.5
2536.0,136.0,2182.9
2537.0,105.0,2189.9
2538.0,101.0,2184.1
2539.0,136.0,2187.9
2540.0,165.0,2196.2
2541.0,126.0,2188.6
2542.0,107.0,2178.1
2543.0,106.0,2169.1
2544.0,138.0,2172.3
2545.0,82.0,2165.4
2546.0,66.0,2163.8
2547.0,186.0,2169.2
2548.0,192.0,2175.6
2549.0,152.0,2174.6
2550.0,143.0,2166.2
2551.0,159.0,2159.0
2552.0,150.0,2152.5
2553.0,99.0,2159.1
2554.0,74.0,2153.3
2555.0,107.0,2146.6
2556.0,134.0,2154.2
2557.0,49.0,2160.8
2558.0,109.0,2165.0
2559.0,128.0,2158.2
2560.0,164.0,2166.1
2561.0,104.0,2172.0
2562.0,212.0,2179.0
2563.0,128.0,2169.0
2564.0,212.0,2162.8
2565.0,132.0,2170.0
2566.0,127.0,2175.1
2567.0,136.0,2178.1
2568.0,156.0,2182.6
2569.0,130.0,2189.9
2570.0,190.0,2193.3
2571.0,132.0,2199.2
2572.0,94.0,2191.8
2573.0,69.0,2198.4
2574.0,141.0,2191.7
2575.0,227.0,2195.3
2576.0,289.0,2185.6
2577.0,141.0,2178.1
2578.0,157.0,2171.1
2579.0,229.0,2179.0
2580.0,166.0,2185.6
2581.0,122.0,2175.0
2582.0,117.0,2181.6
2583.0,192.0,2189.0
2584.0,184.0,2181.5
2585.0,180.0,2176.1
2586.0,100.0,2167.1
2587.0,147.0,2171.1
2588.0,80.0,2165.5
2589.0,92.0,2171.5
2590.0,285.0,2164.9
2591.0,129.0,2159.5
2592.0,154.0,2164.7
2593.0,254.0,2157.4
2594.0,161.0,2149.5
2595.0,150.0,2157.0
2596.0,122.0,2162.0
2597.0,142.0,2169.1
2598.0,112.0,2159.2
2599.0,124.0,2152.9
2600.0,116.0,2160.9
2601.0,74.0,2166.0
2602.0,92.0,2158.9
2603.0,174.0,2152.0
2604.0,113.0,2160.1
2605.0,191.0,2153.9
2606.0,109.0,2163.0
2607.0,123.0,2162.5
2608.0,145.0,2166.9
2609.0,178.0,2174.9
2610.0,139.0,2166.0
2611.0,146.0,2155.9
2612.0,82.0,2160.3
2613.0,243.0,2167.9
2614.0,148.0,2161.1
2615.0,118.0,2155.2
2616.0,121.0,2147.8
2617.0,189.0,2155.3
2618.0,69.0,2155.4
2619.0,192.0,2148.2
2620.0,112.0,2142.0
2621.0,75.0,2136.6
2622.0,203.0,2141.1
2623.0,153.0,2145.5
2624.0,173.0,2152.4
2625.0,134.0,2159.5
2626.0,148.0,2152.7
2627.0,152.0,2160.0
2628.0,153.0,2153.4
2629.0,119.0,2161.2
2630.0,100.0,2169.5
2631.0,155.0,2174.0
2632.0,166.0,2163.6
2633.0,168.0,2157.5
2634.0,186.0,2148.9
2635.0,174.0,2157.9
2636.0,203.0,2148.1
2637.0,67.0,2139.7
2638.0,86.0,2146.6
2639.0,101.0,2151.0
2640.0,117.0,2158.3
2641.0,139.0,2165.1
2642.0,77.0,2171.5
2643.0,101.0,2177.4
2644.0,108.0,2171.3
2645.0,147.0,2164.4
2646.0,123.0,2169.3
2647.0,157.0,2169.4
2648.0,192.0,2161.7
2649.0,108.0,2154.5
2650.0,224.0,2148.3
2651.0,127.0,2155.5
2652.0,218.0,2146.8
2653.0,126.0,2151.9
2654.0,138.0,2146.2
2655.0,138.0,2152.4
2656.0,130.0,2146.9
2657.0,100.0,2154.2
2658.0,121.0,2147.8
2659.0,81.0,2151.6
2660.0,166.0,2158.4
2661.0,119.0,2163.3
2662.0,129.0,2153.9
2663.0,73.0,2146.4
2664.0,144.0,2150.7
2665.0,156.0,2142.0
2666.0,120.0,2143.3
2667.0,99.0,2151.1
2668.0,164.0,2143.8
2669.0,119.0,2151.5
2670.0,229.0,2145.1
2671.0,104.0,2153.8
2672.0,105.0,2159.0
2673.0,119.0,2152.6
2674.0,109.0,2159.0
2675.0,80.0,2166.0
2676.0,180.0,2158.8
2677.0,145.0,2165.7
2678.0,147.0,2171.0
2679.0,99.0,2165.6
2680.0,131.0,2160.4
2681.0,125.0,2166.8
2682.0,52.0,2167.2
2683.0,107.0,2162.0
2684.0,157.0,2168.3
2685.0,134.0,2173.9
2686.0,100.0,2180.0
2687.0,255.0,2172.6
2688.0,105.0,2164.6
2689.0,207.0,2168.5
2690.0,102.0,2175.3
2691.0,130.0,2168.5
2692.0,194.0,2168.5
2693.0,104.0,2175.1
2694.0,130.0,2168.3
2695.0,126.0,2175.9
2696.0,284.0,2181.9
2697.0,165.0,2188.0
2698.0,163.0,2180.2
2699.0,195.0,2172.8
2700.0,129.0,2179.0
2701.0,110.0,2170.8
2702.0,88.0,2163.8
2703.0,159.0,2164.3
2704.0,66.0,2157.8
2705.0,214.0,2149.7
2706.0,214.0,2157.5
2707.0,105.0,2164.5
2708.0,157.0,2158.3
2709.0,127.0,2163.9
2710.0,146.0,2170.8
2711.0,193.0,2175.7
2712.0,149.0,2169.0
2713.0,171.0,2176.6
2714.0,135.0,2183.8
2715.0,115.0,2189.6
2716.0,139.0,2182.3
2717.0,104.0,2189.4
2718.0,247.0,2182.2
2719.0,100.0,2176.8
2720.0,101.0,2168.1
2721.0,185.0,2175.4
2722.0,115.0,2169.7
2723.0,174.0,2173.7
2724.0,111.0,2166.6
2725.0,112.0,2158.7
2726.0,107.0,2162.5
2727.0,107.0,2169.0
2728.0,175.0,2175.6
2729.0,89.0,2173.5
2730.0,88.0,2178.8
2731.0,70.0,2170.9
2732.0,154.0,2163.8
2733.0,148.0,2157.4
2734.0,88.0,2161.0
2735.0,90.0,2154.3
2736.0,145.0,2147.8
2737.0,152.0,2152.4
2738.0,122.0,2147.7
2739.0,221.0,2140.4
2740.0,131.0,2133.7
2741.0,138.0,2140.1
2742.0,118.0,2133.9
2743.0,95.0,2126.4
2744.0,85.0,2131.3
2745.0,176.0,2139.4
2746.0,295.0,2147.4
2747.0,99.0,2142.9
2748.0,121.0,2143.8
2749.0,128.0,2137.6
2750.0,65.0,2145.4
2751.0,119.0,2152.9
2752.0,160.0,2159.5
2753.0,249.0,2159.8
2754.0,120.0,2152.7
2755.0,137.0,2159.8
2756.0,77.0,2166.6
2757.0,61.0,2168.7
2758.0,136.0,2177.3
2759.0,147.0,2170.3
2760.0,144.0,2162.3
2761.0,101.0,2168.5
2762.0,127.0,2175.1
2763.0,113.0,2168.6
2764.0,212.0,2175.5
2765.0,93.0,2182.1
2766.0,125.0,2175.0
2767.0,75.0,2168.0
2768.0,72.0,2175.9
2769.0,153.0,2181.1
2770.0,108.0,2173.2
2771.0,97.0,2177.8
2772.0,85.0,2180.2
2773.0,91.0,2186.5
2774.0,109.0,2194.0
2775.0,131.0,2199.2
2776.0,160.0,2205.2
2777.0,122.0,2208.7
2778.0,131.0,2214.5
2779.0,144.0,2208.4
2780.0,116.0,2201.1
2781.0,221.0,2192.6
2782.0,148.0,2185.5
2783.0,136.0,2175.0
2784.0,152.0,2182.8
2785.0,144.0,2176.1
2786.0,109.0,2184.4
2787.0,219.0,2177.5
2788.0,193.0,2181.8
2789.0,131.0,2180.0
2790.0,119.0,2173.1
2791.0,116.0,2180.0
2792.0,123.0,2184.7
2793.0,139.0,2175.5
2794.0,71.0,2182.4
2795.0,168.0,2189.1
2796.0,160.0,2196.0
2797.0,157.0,2201.6
2798.0,130.0,2206.0
2799.0,106.0,2211.6
2800.0,201.0,2201.7
2801.0,178.0,2209.4
2802.0,123.0,2213.8
2803.0,118.0,2207.0
2804.0,108.0,2213.0
2805.0,101.0,2215.8
2806.0,126.0,2221.9
2807.0,194.0,2214.1
2808.0,113.0,2219.2
2809.0,70.0,2224.2
2810.0,163.0,2227.8
2811.0,122.0,2221.3
2812.0,103.0,2227.4
2813.0,99.0,2231.3
2814.0,203.0,2224.9
2815.0,214.0,2216.9
2816.0,163.0,2221.7
2817.0,170.0,2227.6
2818.0,84.0,2231.1
2819.0,261.0,2223.5
2820.0,178.0,2230.3
2821.0,149.0,2234.9
2822.0,142.0,2232.8
2823.0,79.0,2237.8
2824.0,253.0,2229.4
2825.0,93.0,2221.6
2826.0,289.0,2213.6
2827.0,195.0,2205.0
2828.0,134.0,2196.6
2829.0,55.0,2203.3
2830.0,144.0,2195.7
2831.0,129.0,2190.1
2832.0,182.0,2182.2
2833.0,130.0,2190.1
2834.0,157.0,2194.1
2835.0,158.0,2186.0
2836.0,152.0,2178.6
2837.0,113.0,2170.7
2838.0,215.0,2177.6
2839.0,162.0,2186.1
2840.0,83.0,2185.3
2841.0,115.0,2191.7
2842.0,141.0,2198.3
2843.0,87.0,2203.8
2844.0,185.0,2194.1
2845.0,153.0,2186.6
2846.0,234.0,2176.6
2847.0,100.0,2181.6
2848.0,148.0,2189.4
2849.0,256.0,2181.4
2850.0,99.0,2189.3
2851.0,101.0,2196.5
2852.0,111.0,2189.1
2853.0,171.0,2195.1
2854.0,77.0,2201.7
2855.0,170.0,2192.3
2856.0,178.0,2185.6
2857.0,142.0,2193.3
2858.0,149.0,2198.1
2859.0,188.0,2203.7
2860.0,89.0,2209.2
2861.0,136.0,2201.9
2862.0,96.0,2206.1
2863.0,176.0,2198.2
2864.0,98.0,2204.4
2865.0,159.0,2198.3
2866.0,131.0,2204.9
2867.0,94.0,2211.4
2868.0,120.0,2217.5
2869.0,123.0,2210.1
2870.0,229.0,2218.0
2871.0,95.0,2225.9
2872.0,166.0,2217.1
2873.0,147.0,2223.0
2874.0,139.0,2228.2
2875.0,136.0,2218.4
2876.0,136.0,2210.1
2877.0,138.0,2216.2
2878.0,190.0,2206.4
2879.0,134.0,2211.3
2880.0,159.0,2203.0
2881.0,118.0,2193.9
2882.0,59.0,2186.8
2883.0,127.0,2193.6
2884.0,109.0,2200.1
2885.0,208.0,2206.3
2886.0,123.0,2199.8
2887.0,103.0,2192.5
2888.0,188.0,2181.6
2889.0,92.0,2186.2
2890.0,139.0,2179.6
2891.0,76.0,2185.3
2892.0,123.0,2178.4
2893.0,154.0,2171.4
2894.0,110.0,2177.8
2895.0,93.0,2169.1
2896.0,110.0,2160.2
2897.0,161.0,2166.6
2898.0,130.0,2170.4
2899.0,69.0,2162.8
2900.0,150.0,2167.3
2901.0,129.0,2174.3
2902.0,160.0,2167.4
2903.0,252.0,2174.3
2904.0,130.0,2180.2
2905.0,128.0,2185.9
2906.0,73.0,2193.6
2907.0,136.0,2199.5
2908.0,122.0,2192.2
2909.0,102.0,2191.5
2910.0,165.0,2184.0
2911.0,128.0,2176.1
2912.0,280.0,2184.0
2913.0,110.0,2177.7
2914.0,134.0,2178.4
2915.0,104.0,2182.7
2916.0,82.0,2190.0
2917.0,106.0,2180.2
2918.0,104.0,2174.9
2919.0,102.0,2164.9
2920.0,282.0,2167.1
2921.0,145.0,2173.4
2922.0,114.0,2180.2
2923.0,115.0,2185.3
2924.0,119.0,2188.9
2925.0,85.0,2182.1
2926.0,108.0,2188.3
2927.0,128.0,2182.7
2928.0,148.0,2187.4
2929.0,112.0,2193.3
2930.0,129.0,2184.1
2931.0,105.0,2189.9
2932.0,132.0,2195.1
2933.0,73.0,2200.0
2934.0,143.0,2206.4
2935.0,102.0,2212.5
2936.0,133.0,2218.5
2937.0,160.0,2224.1
2938.0,90.0,2229.4
2939.0,158.0,2221.2
2940.0,214.0,2227.3
2941.0,209.0,2225.3
2942.0,228.0,2218.3
2943.0,111.0,2224.3
2944.0,91.0,2216.6
2945.0,234.0,2207.8
2946.0,110.0,2199.9
2947.0,155.0,2203.3
2948.0,103.0,2196.9
2949.0,87.0,2204.1
2950.0,123.0,2197.4
2951.0,74.0,2202.2
2952.0,176.0,2195.5
2953.0,163.0,2197.2
2954.0,153.0,2200.6
2955.0,138.0,2194.7
2956.0,89.0,2201.0
2957.0,109.0,2203.6
2958.0,78.0,2208.2
2959.0,150.0,2212.5
2960.0,63.0,2217.0
2961.0,187.0,2210.2
2962.0,215.0,2215.5
2963.0,112.0,2208.0
2964.0,166.0,2199.0
2965.0,167.0,2192.1
2966.0,147.0,2185.2
2967.0,139.0,2191.6
2968.0,103.0,2185.3
2969.0,99.0,2192.2
2970.0,105.0,2200.3
2971.0,149.0,2192.8
2972.0,161.0,2186.0
2973.0,138.0,2192.5
2974.0,97.0,2199.6
2975.0,128.0,2192.2
2976.0,92.0,2196.8
2977.0,186.0,2189.4
2978.0,280.0,2183.1
2979.0,139.0,2176.2
2980.0,113.0,2169.7
2981.0,112.0,2175.8
2982.0,79.0,2179.0
2983.0,175.0,2185.9
2984.0,90.0,2193.4
2985.0,179.0,2199.7
2986.0,93.0,2206.1
2987.0,249.0,2198.5
2988.0,104.0,2204.2
2989.0,63.0,2194.0
2990.0,139.0,2185.8
2991.0,164.0,2177.9
2992.0,116.0,2171.0
2993.0,106.0,2162.6
2994.0,63.0,2154.1
2995.0,233.0,2161.5
2996.0,77.0,2155.7
2997.0,116.0,2163.2
2998.0,116.0,2168.7
2999.0,111.0,2162.0
3000.0,89.0,2168.8
3001.0,183.0,2174.9
3002.0,207.0,2181.2
3003.0,128.0,2188.5
3004.0,138.0,2195.1
3005.0,82.0,2199.0
3006.0,124.0,2205.0
3007.0,156.0,2211.7
3008.0,106.0,2203.4
3009.0,116.0,2210.5
3010.0,236.0,2217.5
3011.0,137.0,2223.2
3012.0,105.0,2230.8
3013.0,269.0,2235.7
3014.0,190.0,2225.2
3015.0,140.0,2231.1
3016.0,151.0,2236.8
3017.0,164.0,2240.5
3018.0,107.0,2231.9
3019.0,77.0,2237.7
3020.0,70.0,2228.1
3021.0,161.0,2220.6
3022.0,137.0,2213.8
3023.0,179.0,2220.4
3024.0,121.0,2213.2
3025.0,128.0,2219.3
3026.0,100.0,2225.2
3027.0,217.0,2217.6
3028.0,135.0,2223.8
3029.0,96.0,2214.7
3030.0,126.0,2207.3
3031.0,157.0,2214.2
3032.0,118.0,2206.8
3033.0,137.0,2198.6
3034.0,106.0,2204.8
3035.0,179.0,2194.6
3036.0,126.0,2200.5
3037.0,88.0,2204.8
3038.0,123.0,2209.4
3039.0,120.0,2213.6
3040.0,128.0,2207.6
3041.0,91.0,2213.9
3042.0,84.0,2214.8
3043.0,110.0,2204.3
3044.0,109.0,2208.5
3045.0,81.0,2201.8
3046.0,148.0,2195.3
3047.0,242.0,2187.9
3048.0,88.0,2182.5
3049.0,146.0,2189.9
3050.0,124.0,2181.6
3051.0,120.0,2187.7
3052.0,89.0,2180.4
3053.0,103.0,2173.3
3054.0,107.0,2178.1
3055.0,104.0,2184.7
3056.0,167.0,2174.6
3057.0,154.0,2167.7
3058.0,139.0,2161.9
3059.0,137.0,2155.7
3060.0,206.0,2162.8
3061.0,105.0,2156.2
3062.0,122.0,2156.1
3063.0,209.0,2160.4
3064.0,109.0,2163.4
3065.0,94.0,2156.0
