# GameN, gameLength, gameElo
2068.0,178.0,2083.1
2069.0,102.0,2089.6
2070.0,194.0,2087.1
2071.0,190.0,2079.7
2072.0,115.0,2072.7
2073.0,98.0,2066.6
2074.0,125.0,2074.5
2075.0,183.0,2081.8
2076.0,75.0,2074.5
2077.0,211.0,2074.6
2078.0,126.0,2079.8
2079.0,145.0,2083.9
2080.0,77.0,2090.2
2081.0,97.0,2083.6
2082.0,110.0,2089.5
2083.0,60.0,2096.6
2084.0,99.0,2102.9
2085.0,97.0,2092.1
2086.0,111.0,2095.6
2087.0,159.0,2086.5
2088.0,159.0,2077.8
2089.0,142.0,2082.8
2090.0,101.0,2090.2
2091.0,113.0,2096.2
2092.0,110.0,2103.6
2093.0,110.0,2095.2
2094.0,183.0,2101.9
2095.0,103.0,2108.5
2096.0,244.0,2113.5
2097.0,130.0,2106.2
2098.0,135.0,2105.9
2099.0,100.0,2103.4
2100.0,67.0,2109.7
2101.0,116.0,2102.2
2102.0,114.0,2108.3
2103.0,128.0,2114.9
2104.0,170.0,2114.3
2105.0,103.0,2122.6
2106.0,283.0,2128.4
2107.0,163.0,2133.8
2108.0,142.0,2125.1
2109.0,80.0,2130.2
2110.0,121.0,2121.8
2111.0,164.0,2112.4
2112.0,131.0,2119.6
2113.0,121.0,2128.0
2114.0,96.0,2118.0
2115.0,203.0,2110.9
2116.0,141.0,2105.0
2117.0,113.0,2097.1
2118.0,173.0,2104.6
2119.0,220.0,2112.8
2120.0,200.0,2118.6
2121.0,115.0,2109.9
2122.0,257.0,2116.8
2123.0,118.0,2108.1
2124.0,135.0,2115.1
2125.0,115.0,2105.8
2126.0,154.0,2112.9
2127.0,204.0,2104.9
2128.0,138.0,2110.8
2129.0,200.0,2104.1
2130.0,101.0,2096.2
2131.0,101.0,2088.8
2132.0,185.0,2082.7
2133.0,128.0,2076.4
2134.0,118.0,2081.3
2135.0,141.0,2072.4
2136.0,100.0,2078.5
2137.0,125.0,2070.1
2138.0,116.0,2075.6
2139.0,75.0,2083.2
2140.0,101.0,2075.7
2141.0,119.0,2068.7
2142.0,107.0,2076.7
2143.0,85.0,2084.3
2144.0,109.0,2091.8
2145.0,77.0,2099.1
2146.0,151.0,2091.0
2147.0,89.0,2083.4
2148.0,218.0,2090.4
2149.0,187.0,2082.5
2150.0,62.0,2089.6
2151.0,125.0,2081.8
2152.0,149.0,2088.9
2153.0,96.0,2078.8
2154.0,104.0,2069.6
2155.0,104.0,2075.8
2156.0,90.0,2083.5
2157.0,53.0,2087.9
2158.0,116.0,2094.3
2159.0,228.0,2086.9
2160.0,95.0,2085.8
2161.0,117.0,2093.5
2162.0,212.0,2096.9
2163.0,211.0,2102.5
2164.0,111.0,2106.9
2165.0,100.0,2113.7
2166.0,156.0,2120.1
2167.0,148.0,2126.3
2168.0,237.0,2131.3
2169.0,72.0,2137.2
2170.0,90.0,2142.9
2171.0,156.0,2134.4
2172.0,152.0,2126.0
2173.0,110.0,2117.4
2174.0,90.0,2125.4
2175.0,98.0,2117.1
2176.0,129.0,2123.9
2177.0,112.0,2115.7
2178.0,86.0,2104.1
2179.0,89.0,2111.2
2180.0,76.0,2103.3
2181.0,103.0,2095.8
2182.0,160.0,2101.3
2183.0,130.0,2108.1
2184.0,108.0,2113.9
2185.0,151.0,2120.7
2186.0,150.0,2126.0
2187.0,212.0,2116.7
2188.0,69.0,2107.0
2189.0,115.0,2113.2
2190.0,84.0,2120.6
2191.0,242.0,2125.9
2192.0,58.0,2116.3
2193.0,127.0,2115.2
2194.0,95.0,2107.3
2195.0,100.0,2114.3
2196.0,217.0,2121.0
2197.0,117.0,2127.2
2198.0,141.0,2134.3
2199.0,201.0,2141.1
2200.0,115.0,2146.8
2201.0,147.0,2136.8
2202.0,132.0,2128.7
2203.0,88.0,2121.6
2204.0,110.0,2112.3
2205.0,168.0,2104.4
2206.0,135.0,2111.6
2207.0,100.0,2102.7
2208.0,180.0,2101.4
2209.0,198.0,2108.4
2210.0,135.0,2099.0
2211.0,158.0,2089.8
2212.0,111.0,2097.2
2213.0,97.0,2104.4
2214.0,70.0,2111.5
2215.0,94.0,2118.2
2216.0,126.0,2125.0
2217.0,107.0,2131.6
2218.0,116.0,2136.7
2219.0,166.0,2142.8
2220.0,86.0,2134.4
2221.0,97.0,2139.6
2222.0,109.0,2146.1
2223.0,127.0,2154.2
2224.0,146.0,2157.7
2225.0,115.0,2163.7
2226.0,235.0,2154.7
2227.0,78.0,2160.5
2228.0,76.0,2165.8
2229.0,194.0,2168.2
2230.0,116.0,2173.8
2231.0,155.0,2170.7
2232.0,178.0,2162.1
2233.0,126.0,2166.0
2234.0,123.0,2157.0
2235.0,137.0,2159.6
2236.0,279.0,2165.7
2237.0,135.0,2167.7
2238.0,179.0,2171.5
2239.0,98.0,2177.5
2240.0,159.0,2182.0
2241.0,154.0,2174.0
2242.0,196.0,2165.1
2243.0,79.0,2168.9
2244.0,187.0,2159.7
2245.0,106.0,2152.4
2246.0,103.0,2142.6
2247.0,123.0,2133.2
2248.0,134.0,2139.3
2249.0,112.0,2131.5
2250.0,116.0,2124.8
2251.0,165.0,2117.0
2252.0,130.0,2122.7
2253.0,195.0,2114.1
2254.0,150.0,2107.1
2255.0,126.0,2099.1
2256.0,123.0,2089.5
2257.0,230.0,2081.9
2258.0,168.0,2089.7
2259.0,112.0,2096.0
2260.0,125.0,2101.9
2261.0,120.0,2106.2
2262.0,112.0,2098.8
2263.0,131.0,2105.6
2264.0,136.0,2101.9
2265.0,85.0,2109.1
2266.0,203.0,2101.0
2267.0,133.0,2107.7
2268.0,70.0,2113.2
2269.0,146.0,2120.8
2270.0,103.0,2126.0
2271.0,128.0,2132.4
2272.0,181.0,2139.5
2273.0,211.0,2130.6
2274.0,100.0,2122.6
2275.0,175.0,2126.4
2276.0,98.0,2117.4
2277.0,80.0,2107.6
2278.0,199.0,2113.0
2279.0,152.0,2119.3
2280.0,103.0,2126.1
2281.0,190.0,2130.5
2282.0,136.0,2136.8
2283.0,173.0,2128.1
2284.0,163.0,2119.8
2285.0,189.0,2111.8
2286.0,93.0,2118.2
2287.0,174.0,2125.7
2288.0,105.0,2130.5
2289.0,87.0,2122.0
2290.0,160.0,2128.6
2291.0,225.0,2135.2
2292.0,108.0,2127.1
2293.0,68.0,2133.9
2294.0,120.0,2126.9
2295.0,175.0,2117.5
2296.0,189.0,2124.4
2297.0,98.0,2123.9
2298.0,132.0,2129.9
2299.0,236.0,2120.2
2300.0,159.0,2125.1
2301.0,95.0,2117.2
2302.0,58.0,2108.2
2303.0,109.0,2115.1
2304.0,216.0,2120.6
2305.0,102.0,2119.9
2306.0,256.0,2125.7
2307.0,64.0,2117.6
2308.0,76.0,2124.2
2309.0,149.0,2130.1
2310.0,156.0,2123.8
2311.0,170.0,2112.4
2312.0,202.0,2118.9
2313.0,111.0,2124.1
2314.0,118.0,2112.0
2315.0,94.0,2117.9
2316.0,157.0,2110.0
2317.0,104.0,2102.6
2318.0,152.0,2094.9
2319.0,165.0,2101.8
2320.0,184.0,2108.7
2321.0,129.0,2115.5
2322.0,128.0,2106.1
2323.0,176.0,2112.8
2324.0,160.0,2118.2
2325.0,130.0,2124.8
2326.0,159.0,2117.1
2327.0,161.0,2110.7
2328.0,206.0,2117.5
2329.0,110.0,2123.2
2330.0,88.0,2129.5
2331.0,93.0,2135.3
2332.0,166.0,2128.7
2333.0,78.0,2133.4
2334.0,89.0,2139.6
2335.0,126.0,2130.4
2336.0,167.0,2136.4
2337.0,147.0,2128.9
2338.0,106.0,2122.4
2339.0,243.0,2127.1
2340.0,138.0,2119.1
2341.0,179.0,2125.8
2342.0,70.0,2118.6
2343.0,158.0,2111.6
2344.0,141.0,2115.8
2345.0,126.0,2107.9
2346.0,121.0,2100.4
2347.0,86.0,2090.7
2348.0,241.0,2096.4
2349.0,127.0,2090.7
2350.0,183.0,2081.0
2351.0,204.0,2086.3
2352.0,109.0,2092.1
2353.0,75.0,2084.9
2354.0,237.0,2077.9
2355.0,100.0,2087.2
2356.0,174.0,2087.6
2357.0,146.0,2095.5
2358.0,131.0,2101.7
2359.0,153.0,2108.0
2360.0,188.0,2113.7
2361.0,138.0,2116.3
2362.0,105.0,2122.9
2363.0,109.0,2128.0
2364.0,193.0,2120.4
2365.0,170.0,2128.5
2366.0,145.0,2134.9
2367.0,110.0,2141.3
2368.0,106.0,2133.4
2369.0,114.0,2123.8
2370.0,115.0,2128.9
2371.0,125.0,2122.2
2372.0,202.0,2130.2
2373.0,106.0,2123.6
2374.0,110.0,2117.4
2375.0,79.0,2107.5
2376.0,68.0,2099.8
2377.0,124.0,2104.9
2378.0,89.0,2096.9
2379.0,104.0,2087.8
2380.0,131.0,2095.0
2381.0,74.0,2086.2
2382.0,106.0,2092.1
2383.0,158.0,2085.4
2384.0,158.0,2089.6
2385.0,106.0,2081.5
2386.0,115.0,2087.6
2387.0,78.0,2078.5
2388.0,212.0,2086.1
2389.0,120.0,2091.4
2390.0,110.0,2096.3
2391.0,170.0,2088.2
2392.0,81.0,2094.9
2393.0,134.0,2087.5
2394.0,65.0,2081.7
2395.0,119.0,2074.9
2396.0,105.0,2081.4
2397.0,114.0,2088.0
2398.0,209.0,2080.0
2399.0,148.0,2087.9
2400.0,202.0,2081.1
2401.0,124.0,2075.7
2402.0,72.0,2084.5
2403.0,137.0,2075.8
2404.0,77.0,2081.1
2405.0,113.0,2075.2
2406.0,153.0,2068.4
2407.0,164.0,2076.2
2408.0,132.0,2068.3
2409.0,150.0,2074.9
2410.0,190.0,2081.1
2411.0,75.0,2072.2
2412.0,142.0,2065.6
2413.0,148.0,2073.7
2414.0,282.0,2066.7
2415.0,189.0,2059.0
2416.0,93.0,2065.5
2417.0,98.0,2071.3
2418.0,141.0,2078.2
2419.0,140.0,2084.8
2420.0,130.0,2091.2
2421.0,103.0,2100.1
2422.0,166.0,2091.3
2423.0,67.0,2081.9
2424.0,250.0,2074.8
2425.0,161.0,2077.8
2426.0,62.0,2084.2
2427.0,167.0,2075.4
2428.0,113.0,2081.5
2429.0,69.0,2089.1
2430.0,125.0,2094.8
2431.0,148.0,2087.2
2432.0,104.0,2094.6
2433.0,140.0,2087.0
2434.0,115.0,2093.2
2435.0,189.0,2100.0
2436.0,176.0,2106.8
2437.0,106.0,2113.6
2438.0,178.0,2103.7
2439.0,107.0,2094.4
2440.0,128.0,2100.2
2441.0,107.0,2106.2
2442.0,180.0,2100.6
2443.0,147.0,2093.7
2444.0,49.0,2100.4
2445.0,149.0,2094.9
2446.0,116.0,2101.3
2447.0,121.0,2108.2
2448.0,130.0,2100.9
2449.0,150.0,2108.4
2450.0,73.0,2101.1
2451.0,107.0,2099.8
2452.0,107.0,2090.6
2453.0,110.0,2096.7
2454.0,106.0,2103.7
2455.0,52.0,2110.4
2456.0,148.0,2116.7
2457.0,151.0,2124.8
2458.0,172.0,2117.5
2459.0,219.0,2124.9
2460.0,83.0,2118.0
2461.0,129.0,2112.4
2462.0,203.0,2105.1
2463.0,102.0,2112.5
2464.0,104.0,2120.3
2465.0,60.0,2126.5
2466.0,57.0,2119.3
2467.0,130.0,2125.6
2468.0,135.0,2132.0
2469.0,176.0,2125.0
2470.0,82.0,2132.6
2471.0,272.0,2124.9
2472.0,102.0,2117.4
2473.0,110.0,2123.1
2474.0,141.0,2114.9
2475.0,142.0,2121.9
2476.0,300.0,2129.3
2477.0,181.0,2122.7
2478.0,115.0,2121.9
2479.0,118.0,2112.7
2480.0,110.0,2119.1
2481.0,87.0,2125.9
2482.0,101.0,2132.3
2483.0,163.0,2136.3
2484.0,116.0,2143.5
2485.0,163.0,2149.9
2486.0,93.0,2142.3
2487.0,131.0,2149.2
2488.0,193.0,2139.1
2489.0,97.0,2142.6
2490.0,99.0,2149.0
2491.0,124.0,2154.8
2492.0,151.0,2159.3
2493.0,165.0,2164.7
2494.0,145.0,2168.8
2495.0,163.0,2175.1
2496.0,118.0,2165.1
2497.0,119.0,2158.3
2498.0,67.0,2162.1
2499.0,211.0,2166.1
2500.0,253.0,2158.9
2501.0,183.0,2162.0
2502.0,66.0,2159.3
2503.0,148.0,2165.4
2504.0,92.0,2172.3
2505.0,150.0,2168.9
2506.0,179.0,2174.3
2507.0,79.0,2178.6
2508.0,233.0,2185.5
2509.0,104.0,2190.7
2510.0,134.0,2188.0
2511.0,110.0,2190.7
2512.0,114.0,2180.0
2513.0,121.0,2170.8
2514.0,120.0,2175.0
2515.0,158.0,2173.3
2516.0,114.0,2179.0
2517.0,80.0,2169.1
2518.0,147.0,2161.5
2519.0,169.0,2166.0
2520.0,128.0,2156.2
2521.0,194.0,2146.8
2522.0,156.0,2139.4
2523.0,129.0,2144.4
2524.0,65.0,2150.4
2525.0,188.0,2154.4
2526.0,101.0,2160.2
2527.0,141.0,2151.6
2528.0,189.0,2142.6
2529.0,105.0,2134.5
2530.0,186.0,2139.0
2531.0,106.0,2127.5
2532.0,138.0,2117.0
2533.0,133.0,2109.6
2534.0,93.0,2116.0
2535.0,177.0,2122.6
2536.0,248.0,2127.2
2537.0,124.0,2133.4
2538.0,147.0,2137.4
2539.0,134.0,2143.1
2540.0,122.0,2146.2
2541.0,89.0,2152.5
2542.0,72.0,2158.1
2543.0,240.0,2163.6
2544.0,171.0,2154.3
2545.0,182.0,2159.1
2546.0,64.0,2164.5
2547.0,140.0,2154.7
2548.0,149.0,2158.6
2549.0,121.0,2148.9
2550.0,147.0,2138.9
2551.0,140.0,2144.3
2552.0,79.0,2135.8
2553.0,136.0,2142.1
2554.0,148.0,2146.7
2555.0,153.0,2139.7
2556.0,170.0,2145.4
2557.0,158.0,2151.2
2558.0,156.0,2143.1
2559.0,104.0,2148.8
2560.0,104.0,2156.0
2561.0,146.0,2160.6
2562.0,84.0,2152.0
2563.0,121.0,2143.8
2564.0,128.0,2136.0
2565.0,155.0,2134.7
2566.0,138.0,2140.8
2567.0,155.0,2132.9
2568.0,149.0,2138.4
2569.0,79.0,2143.5
2570.0,152.0,2133.8
2571.0,125.0,2139.8
2572.0,159.0,2130.9
2573.0,159.0,2137.6
2574.0,173.0,2143.4
2575.0,87.0,2148.5
2576.0,167.0,2155.8
2577.0,174.0,2162.4
2578.0,177.0,2168.8
2579.0,213.0,2161.3
2580.0,173.0,2166.9
2581.0,97.0,2158.7
2582.0,121.0,2163.1
2583.0,150.0,2168.3
2584.0,115.0,2171.6
2585.0,108.0,2175.4
2586.0,154.0,2178.6
2587.0,114.0,2184.2
2588.0,95.0,2176.0
2589.0,72.0,2181.8
2590.0,65.0,2186.3
2591.0,216.0,2193.3
2592.0,81.0,2183.5
2593.0,167.0,2174.9
2594.0,103.0,2179.9
2595.0,150.0,2171.3
2596.0,122.0,2178.8
2597.0,140.0,2171.5
2598.0,158.0,2176.7
2599.0,208.0,2183.3
2600.0,69.0,2172.4
2601.0,148.0,2179.2
2602.0,114.0,2184.1
2603.0,177.0,2187.9
2604.0,144.0,2191.8
2605.0,102.0,2195.1
2606.0,111.0,2198.7
2607.0,146.0,2203.4
2608.0,158.0,2201.8
2609.0,144.0,2207.9
2610.0,59.0,2198.3
2611.0,128.0,2189.0
2612.0,218.0,2179.7
2613.0,124.0,2170.0
2614.0,126.0,2175.8
2615.0,140.0,2166.3
2616.0,91.0,2173.0
2617.0,90.0,2177.2
2618.0,71.0,2170.1
2619.0,138.0,2175.4
2620.0,213.0,2180.4
2621.0,127.0,2172.8
2622.0,112.0,2162.7
2623.0,73.0,2153.4
2624.0,231.0,2160.5
2625.0,103.0,2164.5
2626.0,156.0,2170.7
2627.0,108.0,2161.8
2628.0,103.0,2169.3
2629.0,158.0,2172.0
2630.0,181.0,2162.2
2631.0,148.0,2169.1
2632.0,139.0,2173.1
2633.0,82.0,2165.3
2634.0,117.0,2169.4
2635.0,169.0,2174.0
2636.0,139.0,2177.9
2637.0,154.0,2167.7
2638.0,96.0,2174.5
2639.0,119.0,2166.1
2640.0,110.0,2169.6
2641.0,163.0,2173.7
2642.0,108.0,2178.3
2643.0,215.0,2171.4
2644.0,140.0,2163.3
2645.0,136.0,2167.7
2646.0,275.0,2172.0
2647.0,160.0,2164.5
2648.0,194.0,2169.5
2649.0,98.0,2173.1
2650.0,119.0,2173.2
2651.0,68.0,2177.1
2652.0,124.0,2167.2
2653.0,124.0,2156.2
2654.0,118.0,2160.8
2655.0,138.0,2164.2
2656.0,172.0,2167.9
2657.0,205.0,2173.2
2658.0,100.0,2163.6
2659.0,132.0,2169.4
2660.0,104.0,2175.4
2661.0,172.0,2167.2
2662.0,81.0,2172.2
2663.0,116.0,2175.5
2664.0,137.0,2168.1
2665.0,140.0,2161.3
2666.0,105.0,2151.6
2667.0,118.0,2157.9
2668.0,106.0,2149.4
2669.0,92.0,2148.0
2670.0,87.0,2141.5
2671.0,163.0,2148.1
2672.0,143.0,2151.9
2673.0,185.0,2149.3
2674.0,180.0,2140.6
2675.0,142.0,2148.3
2676.0,279.0,2154.2
2677.0,152.0,2161.5
2678.0,175.0,2165.2
2679.0,229.0,2156.2
2680.0,127.0,2148.9
2681.0,221.0,2155.9
2682.0,176.0,2147.0
2683.0,77.0,2152.3
2684.0,121.0,2143.7
2685.0,218.0,2147.3
2686.0,181.0,2151.6
2687.0,190.0,2155.6
2688.0,163.0,2147.3
2689.0,105.0,2151.7
2690.0,79.0,2143.8
2691.0,223.0,2134.3
2692.0,99.0,2125.4
2693.0,101.0,2132.1
2694.0,117.0,2125.5
2695.0,62.0,2116.6
2696.0,75.0,2122.4
2697.0,166.0,2116.1
2698.0,179.0,2120.4
2699.0,147.0,2128.0
2700.0,207.0,2134.6
2701.0,109.0,2133.5
2702.0,117.0,2139.1
2703.0,132.0,2137.8
2704.0,100.0,2143.7
2705.0,138.0,2150.0
2706.0,107.0,2153.8
2707.0,151.0,2145.5
2708.0,83.0,2152.6
2709.0,195.0,2145.8
2710.0,107.0,2150.3
2711.0,111.0,2140.2
2712.0,100.0,2146.1
2713.0,112.0,2137.9
2714.0,150.0,2137.4
2715.0,76.0,2129.3
2716.0,114.0,2135.2
2717.0,79.0,2126.9
2718.0,125.0,2134.6
2719.0,141.0,2127.7
2720.0,280.0,2121.3
2721.0,99.0,2129.4
2722.0,115.0,2134.9
2723.0,109.0,2126.9
2724.0,166.0,2133.1
2725.0,169.0,2139.0
2726.0,125.0,2146.2
2727.0,77.0,2153.8
2728.0,113.0,2160.4
2729.0,168.0,2151.8
2730.0,150.0,2157.3
2731.0,80.0,2161.6
2732.0,109.0,2151.7
2733.0,123.0,2157.3
2734.0,146.0,2148.6
2735.0,136.0,2140.3
2736.0,160.0,2144.8
2737.0,127.0,2151.1
2738.0,116.0,2141.7
2739.0,136.0,2134.8
2740.0,144.0,2138.4
2741.0,188.0,2131.7
2742.0,168.0,2137.9
2743.0,99.0,2144.7
2744.0,138.0,2136.6
2745.0,146.0,2142.6
2746.0,113.0,2148.8
2747.0,84.0,2141.4
2748.0,79.0,2132.9
2749.0,95.0,2124.0
2750.0,154.0,2128.7
2751.0,231.0,2132.9
2752.0,105.0,2138.8
2753.0,147.0,2145.4
2754.0,135.0,2150.2
2755.0,178.0,2152.8
2756.0,97.0,2145.5
2757.0,137.0,2148.8
2758.0,151.0,2153.4
2759.0,179.0,2146.9
2760.0,125.0,2152.7
2761.0,166.0,2159.5
2762.0,147.0,2159.3
2763.0,197.0,2149.9
2764.0,162.0,2153.3
2765.0,133.0,2146.2
2766.0,148.0,2140.1
2767.0,123.0,2131.3
2768.0,128.0,2138.5
2769.0,107.0,2132.1
2770.0,141.0,2122.8
2771.0,112.0,2130.1
2772.0,188.0,2135.4
2773.0,116.0,2126.2
2774.0,167.0,2133.2
2775.0,149.0,2127.0
2776.0,201.0,2119.0
2777.0,63.0,2125.3
2778.0,158.0,2116.5
2779.0,121.0,2121.6
2780.0,121.0,2114.4
2781.0,152.0,2121.8
2782.0,85.0,2128.5
2783.0,100.0,2135.8
2784.0,122.0,2129.9
2785.0,123.0,2128.8
2786.0,108.0,2121.7
2787.0,103.0,2127.8
2788.0,112.0,2133.0
2789.0,203.0,2140.5
2790.0,92.0,2143.8
2791.0,123.0,2148.1
2792.0,294.0,2152.0
2793.0,132.0,2157.7
2794.0,100.0,2156.8
2795.0,126.0,2163.1
2796.0,101.0,2167.9
2797.0,152.0,2173.2
2798.0,197.0,2180.1
2799.0,149.0,2185.1
2800.0,259.0,2191.2
2801.0,237.0,2183.0
2802.0,117.0,2189.0
2803.0,129.0,2193.6
2804.0,165.0,2196.7
2805.0,152.0,2200.3
2806.0,184.0,2191.6
2807.0,217.0,2188.3
2808.0,92.0,2180.6
2809.0,297.0,2178.8
2810.0,102.0,2171.4
2811.0,156.0,2175.4
2812.0,151.0,2180.8
2813.0,168.0,2172.1
2814.0,94.0,2177.5
2815.0,141.0,2184.0
2816.0,187.0,2174.2
2817.0,63.0,2178.8
2818.0,161.0,2184.4
2819.0,173.0,2187.4
2820.0,165.0,2179.8
2821.0,187.0,2186.3
2822.0,132.0,2183.2
2823.0,109.0,2173.9
2824.0,150.0,2178.1
2825.0,172.0,2184.5
2826.0,129.0,2188.2
2827.0,147.0,2193.6
2828.0,135.0,2185.5
2829.0,56.0,2190.1
2830.0,100.0,2178.7
2831.0,186.0,2183.1
2832.0,156.0,2188.5
2833.0,97.0,2179.5
2834.0,101.0,2171.3
2835.0,228.0,2174.4
2836.0,134.0,2181.3
2837.0,160.0,2186.0
2838.0,135.0,2189.2
2839.0,98.0,2178.4
2840.0,152.0,2183.8
2841.0,224.0,2174.9
2842.0,163.0,2178.2
2843.0,96.0,2183.1
2844.0,106.0,2174.1
2845.0,144.0,2165.9
2846.0,211.0,2171.2
2847.0,127.0,2177.0
2848.0,121.0,2179.2
2849.0,104.0,2185.2
2850.0,156.0,2178.6
2851.0,163.0,2169.0
2852.0,144.0,2175.1
2853.0,178.0,2181.1
2854.0,160.0,2171.7
2855.0,133.0,2161.9
2856.0,225.0,2166.9
2857.0,108.0,2172.8
2858.0,205.0,2165.4
2859.0,140.0,2163.7
2860.0,134.0,2167.8
2861.0,125.0,2161.1
2862.0,71.0,2166.7
2863.0,178.0,2158.4
2864.0,127.0,2151.9
2865.0,139.0,2157.2
2866.0,152.0,2155.7
2867.0,120.0,2161.1
2868.0,80.0,2153.3
2869.0,176.0,2158.7
2870.0,107.0,2164.6
2871.0,159.0,2156.9
2872.0,283.0,2147.1
2873.0,123.0,2140.7
2874.0,109.0,2132.9
2875.0,167.0,2123.6
2876.0,177.0,2131.6
2877.0,121.0,2122.8
2878.0,227.0,2130.7
2879.0,121.0,2138.6
2880.0,160.0,2132.4
2881.0,173.0,2139.1
2882.0,114.0,2146.6
2883.0,108.0,2139.5
2884.0,273.0,2146.1
2885.0,126.0,2143.6
2886.0,100.0,2148.1
2887.0,171.0,2154.8
2888.0,203.0,2148.4
2889.0,64.0,2140.4
2890.0,170.0,2132.7
2891.0,136.0,2138.4
2892.0,95.0,2142.9
2893.0,106.0,2147.5
2894.0,211.0,2154.8
2895.0,190.0,2159.0
2896.0,109.0,2152.2
2897.0,205.0,2159.9
2898.0,136.0,2151.1
2899.0,123.0,2156.0
2900.0,182.0,2163.2
2901.0,133.0,2167.7
2902.0,221.0,2159.6
2903.0,149.0,2164.2
2904.0,122.0,2170.5
2905.0,171.0,2162.6
2906.0,152.0,2155.9
2907.0,101.0,2148.4
2908.0,146.0,2139.1
2909.0,105.0,2133.2
2910.0,111.0,2139.4
2911.0,90.0,2146.0
2912.0,237.0,2151.5
2913.0,148.0,2156.8
2914.0,104.0,2163.4
2915.0,66.0,2170.7
2916.0,111.0,2175.0
2917.0,170.0,2179.0
2918.0,167.0,2169.7
2919.0,160.0,2176.1
2920.0,280.0,2165.7
2921.0,90.0,2172.7
2922.0,121.0,2163.6
2923.0,170.0,2170.5
2924.0,140.0,2162.9
2925.0,150.0,2167.5
2926.0,267.0,2174.9
2927.0,129.0,2178.2
2928.0,94.0,2184.6
2929.0,121.0,2189.3
2930.0,101.0,2194.3
2931.0,110.0,2185.4
2932.0,176.0,2177.2
2933.0,195.0,2182.8
2934.0,69.0,2175.3
2935.0,99.0,2182.2
2936.0,159.0,2188.4
2937.0,143.0,2178.9
2938.0,173.0,2170.5
2939.0,196.0,2163.5
2940.0,170.0,2169.4
2941.0,182.0,2174.3
2942.0,100.0,2180.4
2943.0,185.0,2184.8
2944.0,126.0,2175.5
2945.0,142.0,2182.2
2946.0,34.0,2187.0
2947.0,137.0,2193.1
2948.0,109.0,2186.1
2949.0,112.0,2192.1
2950.0,122.0,2197.7
2951.0,132.0,2203.4
2952.0,119.0,2195.4
2953.0,101.0,2201.6
2954.0,84.0,2191.1
2955.0,97.0,2195.5
2956.0,97.0,2199.6
2957.0,105.0,2191.6
2958.0,134.0,2196.2
2959.0,112.0,2202.9
2960.0,165.0,2195.5
2961.0,115.0,2200.6
2962.0,114.0,2204.9
2963.0,146.0,2197.8
2964.0,159.0,2203.3
2965.0,105.0,2195.5
2966.0,143.0,2201.3
2967.0,152.0,2193.0
2968.0,168.0,2196.6
2969.0,163.0,2202.8
2970.0,130.0,2206.9
2971.0,236.0,2199.8
2972.0,95.0,2191.9
2973.0,286.0,2184.6
2974.0,164.0,2188.7
2975.0,287.0,2179.8
2976.0,108.0,2178.5
2977.0,86.0,2170.7
2978.0,109.0,2176.0
2979.0,191.0,2181.9
2980.0,204.0,2175.6
2981.0,113.0,2182.7
2982.0,139.0,2189.2
2983.0,97.0,2193.5
2984.0,131.0,2186.5
2985.0,148.0,2179.3
2986.0,97.0,2169.9
2987.0,141.0,2170.2
2988.0,120.0,2175.0
2989.0,110.0,2166.5
2990.0,133.0,2173.1
2991.0,108.0,2177.9
2992.0,121.0,2169.6
2993.0,95.0,2176.5
2994.0,135.0,2181.8
2995.0,134.0,2187.5
2996.0,255.0,2179.9
2997.0,157.0,2184.9
2998.0,105.0,2189.4
2999.0,104.0,2180.7
3000.0,78.0,2184.8
3001.0,165.0,2182.0
3002.0,110.0,2188.9
3003.0,183.0,2185.3
3004.0,281.0,2178.6
3005.0,79.0,2183.5
3006.0,111.0,2181.7
3007.0,71.0,2172.8
3008.0,138.0,2176.3
3009.0,113.0,2168.7
3010.0,94.0,2167.5
3011.0,120.0,2173.1
3012.0,120.0,2165.6
3013.0,99.0,2158.6
3014.0,130.0,2163.1
3015.0,137.0,2156.4
3016.0,134.0,2163.3
3017.0,119.0,2168.2
3018.0,102.0,2172.6
3019.0,141.0,2164.2
3020.0,82.0,2157.8
3021.0,144.0,2163.5
3022.0,94.0,2154.4
3023.0,92.0,2146.6
3024.0,62.0,2140.0
3025.0,152.0,2147.2
3026.0,132.0,2139.0
3027.0,125.0,2143.8
3028.0,80.0,2136.1
3029.0,92.0,2127.9
3030.0,132.0,2133.6
3031.0,106.0,2138.0
3032.0,136.0,2144.2
3033.0,101.0,2150.5
3034.0,210.0,2155.9
3035.0,190.0,2160.1
3036.0,103.0,2163.7
3037.0,79.0,2155.2
3038.0,102.0,2147.6
3039.0,100.0,2155.5
3040.0,116.0,2161.7
3041.0,157.0,2155.6
3042.0,127.0,2147.3
3043.0,154.0,2139.5
3044.0,126.0,2143.9
3045.0,191.0,2137.4
3046.0,212.0,2131.2
3047.0,152.0,2138.7
3048.0,138.0,2130.6
3049.0,297.0,2134.4
3050.0,190.0,2141.5
3051.0,155.0,2147.9
3052.0,154.0,2140.5
3053.0,56.0,2148.2
3054.0,100.0,2140.8
3055.0,128.0,2133.2
3056.0,114.0,2139.1
3057.0,132.0,2146.2
3058.0,133.0,2151.4
3059.0,136.0,2157.1
3060.0,113.0,2148.8
3061.0,175.0,2154.1
3062.0,130.0,2151.8
3063.0,130.0,2143.3
3064.0,143.0,2148.9
3065.0,148.0,2156.4
