# GameN, gameLength, gameElo
2068.0,143.0,2217.3
2069.0,118.0,2216.5
2070.0,142.0,2207.5
2071.0,78.0,2211.8
2072.0,125.0,2204.0
2073.0,94.0,2210.1
2074.0,250.0,2216.9
2075.0,102.0,2223.1
2076.0,80.0,2227.6
2077.0,117.0,2218.1
2078.0,135.0,2223.3
2079.0,136.0,2214.3
2080.0,75.0,2218.6
2081.0,152.0,2225.2
2082.0,173.0,2229.2
2083.0,104.0,2219.9
2084.0,149.0,2225.1
2085.0,94.0,2230.7
2086.0,173.0,2227.6
2087.0,213.0,2233.0
2088.0,110.0,2223.5
2089.0,145.0,2230.4
2090.0,189.0,2235.9
2091.0,114.0,2241.5
2092.0,100.0,2246.0
2093.0,101.0,2251.9
2094.0,166.0,2257.4
2095.0,168.0,2262.4
2096.0,140.0,2268.5
2097.0,126.0,2275.0
2098.0,146.0,2265.1
2099.0,146.0,2256.8
2100.0,267.0,2263.5
2101.0,95.0,2266.5
2102.0,120.0,2269.6
2103.0,108.0,2274.8
2104.0,258.0,2277.0
2105.0,122.0,2278.7
2106.0,87.0,2282.7
2107.0,263.0,2286.6
2108.0,92.0,2274.9
2109.0,76.0,2279.2
2110.0,126.0,2283.9
2111.0,112.0,2271.2
2112.0,183.0,2261.7
2113.0,111.0,2252.2
2114.0,232.0,2244.1
2115.0,231.0,2242.8
2116.0,131.0,2232.7
2117.0,164.0,2237.3
2118.0,195.0,2228.3
2119.0,144.0,2233.4
2120.0,109.0,2240.5
2121.0,114.0,2246.7
2122.0,203.0,2249.8
2123.0,109.0,2239.8
2124.0,107.0,2230.6
2125.0,153.0,2236.1
2126.0,145.0,2227.9
2127.0,145.0,2232.4
2128.0,142.0,2238.3
2129.0,105.0,2240.4
2130.0,143.0,2232.5
2131.0,123.0,2222.7
2132.0,150.0,2227.5
2133.0,157.0,2230.8
2134.0,151.0,2222.2
2135.0,93.0,2227.3
2136.0,122.0,2232.6
2137.0,119.0,2222.5
2138.0,129.0,2215.3
2139.0,160.0,2205.4
2140.0,89.0,2207.8
2141.0,83.0,2213.7
2142.0,161.0,2205.1
2143.0,191.0,2211.9
2144.0,114.0,2217.7
2145.0,103.0,2209.5
2146.0,80.0,2203.4
2147.0,88.0,2197.0
2148.0,122.0,2202.9
2149.0,137.0,2210.0
2150.0,114.0,2214.9
2151.0,99.0,2206.4
2152.0,196.0,2214.1
2153.0,100.0,2216.7
2154.0,108.0,2220.4
2155.0,142.0,2216.4
2156.0,82.0,2207.0
2157.0,164.0,2199.6
2158.0,149.0,2206.6
2159.0,138.0,2196.1
2160.0,158.0,2202.2
2161.0,118.0,2207.1
2162.0,118.0,2212.7
2163.0,150.0,2203.4
2164.0,105.0,2210.9
2165.0,132.0,2202.4
2166.0,169.0,2207.7
2167.0,64.0,2213.5
2168.0,152.0,2219.2
2169.0,87.0,2224.4
2170.0,153.0,2228.7
2171.0,170.0,2233.2
2172.0,127.0,2237.1
2173.0,133.0,2225.6
2174.0,135.0,2214.8
2175.0,102.0,2217.7
2176.0,148.0,2221.0
2177.0,121.0,2211.8
2178.0,72.0,2217.0
2179.0,100.0,2223.2
2180.0,123.0,2229.4
2181.0,166.0,2234.4
2182.0,94.0,2238.5
2183.0,102.0,2229.4
2184.0,144.0,2218.1
2185.0,143.0,2225.5
2186.0,70.0,2218.0
2187.0,87.0,2222.3
2188.0,129.0,2212.7
2189.0,99.0,2217.8
2190.0,87.0,2223.9
2191.0,141.0,2229.0
2192.0,67.0,2218.4
2193.0,86.0,2221.7
2194.0,125.0,2228.8
2195.0,120.0,2218.4
2196.0,125.0,2223.9
2197.0,81.0,2213.9
2198.0,165.0,2206.5
2199.0,152.0,2197.5
2200.0,186.0,2190.7
2201.0,139.0,2183.4
2202.0,117.0,2174.9
2203.0,121.0,2166.0
2204.0,115.0,2159.3
2205.0,146.0,2165.3
2206.0,120.0,2174.0
2207.0,98.0,2180.1
2208.0,279.0,2186.3
2209.0,108.0,2177.3
2210.0,151.0,2170.0
2211.0,104.0,2174.4
2212.0,120.0,2182.0
2213.0,96.0,2175.1
2214.0,119.0,2167.3
2215.0,105.0,2172.1
2216.0,167.0,2163.2
2217.0,219.0,2167.2
2218.0,178.0,2174.5
2219.0,127.0,2181.6
2220.0,186.0,2188.5
2221.0,125.0,2196.2
2222.0,178.0,2187.4
2223.0,58.0,2194.1
2224.0,84.0,2200.6
2225.0,206.0,2207.8
2226.0,176.0,2211.9
2227.0,120.0,2220.1
2228.0,132.0,2225.0
2229.0,155.0,2212.7
2230.0,107.0,2218.3
2231.0,124.0,2224.7
2232.0,199.0,2224.6
2233.0,88.0,2214.9
2234.0,87.0,2221.7
2235.0,121.0,2227.0
2236.0,105.0,2218.5
2237.0,98.0,2222.2
2238.0,99.0,2215.4
2239.0,128.0,2206.9
2240.0,107.0,2212.1
2241.0,148.0,2219.5
2242.0,115.0,2210.9
2243.0,121.0,2216.7
2244.0,53.0,2210.2
2245.0,102.0,2214.1
2246.0,212.0,2208.1
2247.0,252.0,2200.3
2248.0,113.0,2193.3
2249.0,87.0,2184.8
2250.0,83.0,2194.0
2251.0,128.0,2199.4
2252.0,165.0,2207.0
2253.0,104.0,2212.7
2254.0,178.0,2218.8
2255.0,88.0,2211.3
2256.0,122.0,2215.9
2257.0,188.0,2221.2
2258.0,180.0,2210.3
2259.0,81.0,2215.3
2260.0,141.0,2219.6
2261.0,208.0,2226.7
2262.0,129.0,2233.8
2263.0,93.0,2238.4
2264.0,80.0,2243.6
2265.0,118.0,2233.7
2266.0,64.0,2238.7
2267.0,191.0,2245.9
2268.0,113.0,2249.0
2269.0,141.0,2253.7
2270.0,143.0,2243.6
2271.0,102.0,2236.9
2272.0,238.0,2230.6
2273.0,119.0,2235.6
2274.0,144.0,2228.0
2275.0,163.0,2233.2
2276.0,128.0,2224.1
2277.0,251.0,2229.3
2278.0,134.0,2234.9
2279.0,137.0,2226.5
2280.0,113.0,2228.2
2281.0,129.0,2218.3
2282.0,116.0,2209.5
2283.0,62.0,2201.3
2284.0,132.0,2206.8
2285.0,112.0,2199.4
2286.0,171.0,2192.5
2287.0,99.0,2200.1
2288.0,119.0,2206.5
2289.0,119.0,2198.3
2290.0,140.0,2191.7
2291.0,131.0,2196.7
2292.0,106.0,2203.4
2293.0,138.0,2205.8
2294.0,173.0,2196.1
2295.0,101.0,2202.7
2296.0,149.0,2209.1
2297.0,160.0,2199.0
2298.0,198.0,2204.9
2299.0,136.0,2208.1
2300.0,99.0,2215.2
2301.0,111.0,2222.8
2302.0,92.0,2230.2
2303.0,126.0,2235.2
2304.0,101.0,2242.9
2305.0,94.0,2241.5
2306.0,98.0,2248.0
2307.0,167.0,2254.8
2308.0,83.0,2260.2
2309.0,130.0,2264.3
2310.0,141.0,2255.5
2311.0,101.0,2260.7
2312.0,170.0,2264.4
2313.0,117.0,2266.9
2314.0,47.0,2270.9
2315.0,133.0,2260.9
2316.0,147.0,2251.6
2317.0,99.0,2241.7
2318.0,192.0,2232.1
2319.0,149.0,2221.9
2320.0,50.0,2210.4
2321.0,111.0,2213.5
2322.0,178.0,2218.6
2323.0,277.0,2225.9
2324.0,150.0,2231.7
2325.0,200.0,2238.8
2326.0,154.0,2243.0
2327.0,271.0,2233.0
2328.0,102.0,2224.9
2329.0,49.0,2229.0
2330.0,103.0,2218.7
2331.0,216.0,2210.3
2332.0,183.0,2213.4
2333.0,110.0,2213.3
2334.0,157.0,2219.3
2335.0,207.0,2208.3
2336.0,68.0,2199.2
2337.0,149.0,2204.6
2338.0,165.0,2199.0
2339.0,119.0,2202.8
2340.0,169.0,2206.2
2341.0,152.0,2211.8
2342.0,247.0,2215.4
2343.0,169.0,2208.4
2344.0,103.0,2200.0
2345.0,186.0,2191.5
2346.0,233.0,2200.0
2347.0,225.0,2192.1
2348.0,130.0,2190.0
2349.0,110.0,2181.4
2350.0,84.0,2188.4
2351.0,164.0,2194.4
2352.0,161.0,2201.5
2353.0,136.0,2207.0
2354.0,121.0,2198.7
2355.0,99.0,2205.7
2356.0,114.0,2198.4
2357.0,150.0,2191.5
2358.0,141.0,2198.3
2359.0,159.0,2204.1
2360.0,159.0,2197.6
2361.0,91.0,2203.1
2362.0,174.0,2210.6
2363.0,103.0,2215.0
2364.0,125.0,2222.2
2365.0,256.0,2226.8
2366.0,164.0,2233.8
2367.0,116.0,2226.0
2368.0,186.0,2231.2
2369.0,155.0,2235.4
2370.0,142.0,2238.3
2371.0,136.0,2228.7
2372.0,76.0,2232.7
2373.0,93.0,2225.3
2374.0,176.0,2228.9
2375.0,165.0,2233.0
2376.0,123.0,2239.8
2377.0,172.0,2242.5
2378.0,161.0,2234.5
2379.0,173.0,2239.5
2380.0,62.0,2244.9
2381.0,123.0,2248.0
2382.0,211.0,2253.6
2383.0,129.0,2243.8
2384.0,193.0,2234.4
2385.0,158.0,2240.7
2386.0,74.0,2244.0
2387.0,84.0,2249.5
2388.0,121.0,2256.6
2389.0,119.0,2246.3
2390.0,128.0,2236.4
2391.0,159.0,2241.1
2392.0,120.0,2229.4
2393.0,134.0,2220.8
2394.0,103.0,2211.7
2395.0,216.0,2216.5
2396.0,139.0,2222.4
2397.0,127.0,2228.3
2398.0,170.0,2230.8
2399.0,190.0,2237.9
2400.0,162.0,2230.8
2401.0,93.0,2222.3
2402.0,84.0,2226.6
2403.0,268.0,2217.6
2404.0,133.0,2210.4
2405.0,95.0,2208.1
2406.0,187.0,2213.5
2407.0,171.0,2204.7
2408.0,106.0,2212.0
2409.0,100.0,2217.2
2410.0,98.0,2207.1
2411.0,97.0,2195.6
2412.0,130.0,2187.9
2413.0,172.0,2194.1
2414.0,162.0,2187.4
2415.0,179.0,2179.1
2416.0,111.0,2186.5
2417.0,157.0,2192.5
2418.0,126.0,2185.0
2419.0,137.0,2178.2
2420.0,101.0,2186.2
2421.0,173.0,2178.4
2422.0,184.0,2182.6
2423.0,202.0,2190.4
2424.0,126.0,2184.4
2425.0,226.0,2177.2
2426.0,79.0,2170.9
2427.0,221.0,2166.2
2428.0,94.0,2175.0
2429.0,101.0,2175.7
2430.0,97.0,2182.5
2431.0,112.0,2174.7
2432.0,69.0,2167.4
2433.0,135.0,2167.4
2434.0,164.0,2174.7
2435.0,207.0,2180.6
2436.0,88.0,2180.8
2437.0,148.0,2178.6
2438.0,128.0,2184.5
2439.0,93.0,2177.5
2440.0,277.0,2184.9
2441.0,133.0,2175.7
2442.0,115.0,2183.5
2443.0,121.0,2191.1
2444.0,131.0,2179.8
2445.0,136.0,2187.5
2446.0,100.0,2178.2
2447.0,260.0,2185.5
2448.0,94.0,2188.7
2449.0,102.0,2196.2
2450.0,94.0,2187.4
2451.0,124.0,2194.8
2452.0,92.0,2200.2
2453.0,79.0,2207.3
2454.0,85.0,2214.8
2455.0,151.0,2219.8
2456.0,83.0,2213.0
2457.0,137.0,2201.9
2458.0,96.0,2194.4
2459.0,129.0,2186.2
2460.0,230.0,2180.3
2461.0,126.0,2186.7
2462.0,187.0,2186.0
2463.0,115.0,2178.8
2464.0,66.0,2179.0
2465.0,86.0,2186.7
2466.0,51.0,2180.2
2467.0,66.0,2174.6
2468.0,151.0,2177.3
2469.0,67.0,2169.3
2470.0,184.0,2174.9
2471.0,180.0,2179.8
2472.0,222.0,2187.0
2473.0,229.0,2181.4
2474.0,106.0,2174.2
2475.0,97.0,2165.8
2476.0,142.0,2174.5
2477.0,154.0,2168.5
2478.0,63.0,2176.6
2479.0,161.0,2184.4
2480.0,158.0,2177.4
2481.0,179.0,2168.9
2482.0,113.0,2158.2
2483.0,225.0,2164.8
2484.0,111.0,2156.5
2485.0,137.0,2165.1
2486.0,65.0,2171.6
2487.0,114.0,2176.7
2488.0,177.0,2169.8
2489.0,178.0,2176.2
2490.0,181.0,2169.4
2491.0,170.0,2177.7
2492.0,79.0,2185.2
2493.0,124.0,2191.0
2494.0,209.0,2197.4
2495.0,156.0,2186.4
2496.0,154.0,2193.0
2497.0,128.0,2199.7
2498.0,131.0,2188.4
2499.0,174.0,2180.5
2500.0,61.0,2184.8
2501.0,107.0,2178.0
2502.0,150.0,2168.6
2503.0,95.0,2173.0
2504.0,231.0,2180.4
2505.0,128.0,2186.1
2506.0,182.0,2194.8
2507.0,117.0,2197.3
2508.0,123.0,2201.7
2509.0,129.0,2193.7
2510.0,108.0,2202.8
2511.0,173.0,2208.0
2512.0,165.0,2211.3
2513.0,133.0,2204.2
2514.0,94.0,2210.5
2515.0,253.0,2219.1
2516.0,179.0,2225.2
2517.0,172.0,2231.8
2518.0,125.0,2223.8
2519.0,63.0,2226.8
2520.0,125.0,2218.3
2521.0,84.0,2211.1
2522.0,133.0,2217.8
2523.0,124.0,2221.9
2524.0,160.0,2227.0
2525.0,97.0,2231.4
2526.0,146.0,2221.1
2527.0,144.0,2228.7
2528.0,140.0,2235.5
2529.0,134.0,2240.1
2530.0,119.0,2233.8
2531.0,86.0,2226.1
2532.0,159.0,2231.1
2533.0,100.0,2222.7
2534.0,180.0,2229.5
2535.0,167.0,2236.4
2536.0,106.0,2243.1
2537.0,179.0,2248.3
2538.0,162.0,2254.0
2539.0,121.0,2245.0
2540.0,235.0,2237.1
2541.0,110.0,2229.7
2542.0,80.0,2220.0
2543.0,131.0,2211.9
2544.0,73.0,2217.6
2545.0,139.0,2223.5
2546.0,237.0,2216.3
2547.0,185.0,2222.9
2548.0,114.0,2223.2
2549.0,122.0,2215.5
2550.0,206.0,2219.5
2551.0,65.0,2225.0
2552.0,137.0,2229.9
2553.0,130.0,2234.9
2554.0,155.0,2227.7
2555.0,83.0,2218.0
2556.0,93.0,2223.4
2557.0,88.0,2216.1
2558.0,264.0,2221.4
2559.0,106.0,2228.3
2560.0,152.0,2234.6
2561.0,81.0,2226.1
2562.0,150.0,2231.4
2563.0,160.0,2223.0
2564.0,83.0,2215.8
2565.0,120.0,2208.4
2566.0,82.0,2200.0
2567.0,139.0,2193.6
2568.0,178.0,2200.8
2569.0,127.0,2208.0
2570.0,166.0,2212.7
2571.0,92.0,2219.5
2572.0,113.0,2209.5
2573.0,72.0,2215.6
2574.0,158.0,2208.3
2575.0,186.0,2215.1
2576.0,152.0,2207.6
2577.0,138.0,2212.2
2578.0,183.0,2217.1
2579.0,88.0,2220.7
2580.0,149.0,2225.5
2581.0,133.0,2232.7
2582.0,112.0,2221.7
2583.0,291.0,2214.4
2584.0,141.0,2219.6
2585.0,165.0,2219.0
2586.0,149.0,2210.3
2587.0,140.0,2215.3
2588.0,81.0,2206.3
2589.0,51.0,2210.9
2590.0,86.0,2217.0
2591.0,111.0,2223.6
2592.0,213.0,2229.6
2593.0,227.0,2221.2
2594.0,116.0,2225.3
2595.0,207.0,2230.2
2596.0,133.0,2221.9
2597.0,107.0,2228.7
2598.0,72.0,2222.0
2599.0,186.0,2212.9
2600.0,80.0,2202.0
2601.0,179.0,2193.4
2602.0,150.0,2197.0
2603.0,117.0,2190.2
2604.0,118.0,2182.8
2605.0,127.0,2187.6
2606.0,205.0,2193.9
2607.0,130.0,2188.2
2608.0,87.0,2193.9
2609.0,140.0,2187.0
2610.0,78.0,2194.8
2611.0,157.0,2187.7
2612.0,290.0,2180.9
2613.0,114.0,2186.6
2614.0,101.0,2176.2
2615.0,153.0,2183.6
2616.0,101.0,2191.0
2617.0,87.0,2182.6
2618.0,183.0,2175.1
2619.0,128.0,2163.7
2620.0,213.0,2156.5
2621.0,115.0,2163.1
2622.0,137.0,2170.4
2623.0,129.0,2160.1
2624.0,103.0,2153.7
2625.0,109.0,2147.6
2626.0,107.0,2155.9
2627.0,100.0,2164.2
2628.0,115.0,2169.2
2629.0,134.0,2176.2
2630.0,116.0,2169.5
2631.0,78.0,2163.5
2632.0,141.0,2156.0
2633.0,103.0,2163.1
2634.0,234.0,2155.8
2635.0,137.0,2147.6
2636.0,137.0,2145.3
2637.0,74.0,2153.9
2638.0,111.0,2149.4
2639.0,181.0,2143.7
2640.0,72.0,2137.6
2641.0,104.0,2145.2
2642.0,226.0,2151.2
2643.0,142.0,2158.6
2644.0,160.0,2152.7
2645.0,187.0,2154.3
2646.0,164.0,2163.8
2647.0,134.0,2170.1
2648.0,187.0,2176.7
2649.0,119.0,2167.4
2650.0,102.0,2168.4
2651.0,144.0,2175.3
2652.0,181.0,2180.1
2653.0,152.0,2174.3
2654.0,107.0,2180.2
2655.0,97.0,2186.8
2656.0,85.0,2181.3
2657.0,112.0,2174.6
2658.0,128.0,2182.2
2659.0,136.0,2183.4
2660.0,82.0,2191.0
2661.0,278.0,2197.9
2662.0,98.0,2190.2
2663.0,145.0,2187.0
2664.0,152.0,2192.0
2665.0,101.0,2184.9
2666.0,84.0,2193.0
2667.0,67.0,2185.8
2668.0,118.0,2178.3
2669.0,104.0,2185.5
2670.0,142.0,2191.4
2671.0,96.0,2184.6
2672.0,99.0,2178.1
2673.0,114.0,2171.0
2674.0,178.0,2180.0
2675.0,145.0,2186.9
2676.0,108.0,2180.5
2677.0,86.0,2174.3
2678.0,86.0,2180.7
2679.0,98.0,2188.6
2680.0,132.0,2195.9
2681.0,104.0,2202.5
2682.0,176.0,2195.1
2683.0,57.0,2202.0
2684.0,159.0,2202.4
2685.0,85.0,2206.7
2686.0,138.0,2210.4
2687.0,125.0,2203.6
2688.0,128.0,2196.1
2689.0,130.0,2189.2
2690.0,129.0,2187.6
2691.0,62.0,2179.4
2692.0,126.0,2185.8
2693.0,164.0,2179.6
2694.0,157.0,2171.3
2695.0,66.0,2165.6
2696.0,102.0,2174.0
2697.0,82.0,2166.4
2698.0,135.0,2172.1
2699.0,269.0,2177.9
2700.0,142.0,2169.9
2701.0,125.0,2163.3
2702.0,116.0,2171.0
2703.0,183.0,2164.7
2704.0,98.0,2168.2
2705.0,70.0,2161.8
2706.0,164.0,2167.7
2707.0,117.0,2158.1
2708.0,143.0,2151.3
2709.0,95.0,2144.0
2710.0,125.0,2138.1
2711.0,72.0,2144.3
2712.0,81.0,2148.4
2713.0,129.0,2155.4
2714.0,83.0,2148.8
2715.0,118.0,2155.9
2716.0,117.0,2161.0
2717.0,133.0,2169.5
2718.0,267.0,2163.7
2719.0,90.0,2171.1
2720.0,120.0,2179.6
2721.0,126.0,2187.3
2722.0,76.0,2179.5
2723.0,174.0,2171.2
2724.0,119.0,2164.6
2725.0,280.0,2168.9
2726.0,93.0,2174.8
2727.0,84.0,2182.4
2728.0,131.0,2175.7
2729.0,144.0,2168.9
2730.0,211.0,2162.4
2731.0,104.0,2156.1
2732.0,226.0,2149.1
2733.0,108.0,2143.2
2734.0,121.0,2152.6
2735.0,79.0,2160.9
2736.0,165.0,2165.3
2737.0,93.0,2171.2
2738.0,173.0,2171.2
2739.0,79.0,2178.0
2740.0,101.0,2171.1
2741.0,135.0,2165.0
2742.0,107.0,2171.6
2743.0,145.0,2179.3
2744.0,110.0,2168.9
2745.0,160.0,2172.6
2746.0,100.0,2179.9
2747.0,205.0,2187.5
2748.0,113.0,2180.9
2749.0,118.0,2181.8
2750.0,101.0,2175.9
2751.0,128.0,2180.1
2752.0,106.0,2187.0
2753.0,115.0,2193.5
2754.0,109.0,2186.7
2755.0,158.0,2193.7
2756.0,99.0,2201.0
2757.0,101.0,2207.6
2758.0,171.0,2200.2
2759.0,153.0,2203.7
2760.0,142.0,2209.7
2761.0,87.0,2214.8
2762.0,91.0,2213.9
2763.0,260.0,2206.8
2764.0,90.0,2197.5
2765.0,152.0,2195.8
2766.0,155.0,2188.9
2767.0,81.0,2181.2
2768.0,202.0,2184.6
2769.0,145.0,2191.4
2770.0,96.0,2185.1
2771.0,134.0,2188.4
2772.0,74.0,2181.2
2773.0,166.0,2186.3
2774.0,97.0,2180.1
2775.0,69.0,2172.0
2776.0,101.0,2167.0
2777.0,258.0,2173.6
2778.0,125.0,2181.5
2779.0,140.0,2174.1
2780.0,103.0,2181.0
2781.0,125.0,2189.7
2782.0,197.0,2196.4
2783.0,202.0,2189.6
2784.0,88.0,2193.5
2785.0,196.0,2200.0
2786.0,169.0,2205.8
2787.0,184.0,2211.7
2788.0,146.0,2214.7
2789.0,85.0,2217.6
2790.0,108.0,2220.6
2791.0,123.0,2227.1
2792.0,139.0,2230.0
2793.0,134.0,2234.1
2794.0,81.0,2239.7
2795.0,165.0,2231.8
2796.0,107.0,2224.7
2797.0,151.0,2229.4
2798.0,270.0,2227.5
2799.0,198.0,2233.3
2800.0,130.0,2231.4
2801.0,237.0,2235.3
2802.0,184.0,2226.4
2803.0,111.0,2218.0
2804.0,84.0,2224.9
2805.0,95.0,2231.6
2806.0,100.0,2223.3
2807.0,94.0,2229.0
2808.0,169.0,2234.7
2809.0,114.0,2241.0
2810.0,139.0,2232.3
2811.0,158.0,2224.7
2812.0,183.0,2231.1
2813.0,186.0,2223.4
2814.0,177.0,2230.1
2815.0,178.0,2223.8
2816.0,114.0,2216.7
2817.0,88.0,2207.7
2818.0,120.0,2213.9
2819.0,253.0,2220.7
2820.0,70.0,2225.3
2821.0,237.0,2231.2
2822.0,180.0,2225.0
2823.0,100.0,2217.0
2824.0,116.0,2222.4
2825.0,103.0,2227.8
2826.0,125.0,2233.5
2827.0,120.0,2240.2
2828.0,125.0,2245.5
2829.0,192.0,2237.0
2830.0,128.0,2227.2
2831.0,101.0,2219.9
2832.0,122.0,2223.2
2833.0,90.0,2215.3
2834.0,141.0,2208.2
2835.0,62.0,2201.3
2836.0,126.0,2206.3
2837.0,85.0,2213.2
2838.0,157.0,2221.2
2839.0,140.0,2228.1
2840.0,89.0,2235.6
2841.0,102.0,2226.9
2842.0,82.0,2232.0
2843.0,124.0,2237.7
2844.0,105.0,2244.4
2845.0,132.0,2236.9
2846.0,105.0,2240.1
2847.0,94.0,2232.8
2848.0,128.0,2240.4
2849.0,109.0,2229.7
2850.0,195.0,2237.1
2851.0,222.0,2242.4
2852.0,92.0,2233.7
2853.0,82.0,2240.3
2854.0,86.0,2231.1
2855.0,132.0,2235.1
2856.0,146.0,2240.6
2857.0,130.0,2232.3
2858.0,164.0,2238.9
2859.0,134.0,2229.7
2860.0,141.0,2222.0
2861.0,110.0,2212.1
2862.0,108.0,2204.2
2863.0,218.0,2211.3
2864.0,130.0,2203.8
2865.0,111.0,2211.1
2866.0,75.0,2204.2
2867.0,95.0,2196.3
2868.0,116.0,2203.0
2869.0,160.0,2209.4
2870.0,67.0,2202.9
2871.0,179.0,2209.0
2872.0,169.0,2215.7
2873.0,119.0,2207.6
2874.0,130.0,2215.1
2875.0,73.0,2221.0
2876.0,153.0,2226.4
2877.0,148.0,2232.7
2878.0,93.0,2238.2
2879.0,106.0,2229.4
2880.0,72.0,2234.1
2881.0,173.0,2238.4
2882.0,135.0,2244.6
2883.0,104.0,2251.2
2884.0,164.0,2243.6
2885.0,247.0,2249.9
2886.0,92.0,2253.6
2887.0,91.0,2244.9
2888.0,87.0,2237.9
2889.0,70.0,2228.2
2890.0,128.0,2234.2
2891.0,140.0,2241.0
2892.0,103.0,2232.9
2893.0,142.0,2223.8
2894.0,180.0,2228.0
2895.0,151.0,2227.7
2896.0,86.0,2234.1
2897.0,138.0,2226.4
2898.0,128.0,2228.6
2899.0,85.0,2234.7
2900.0,98.0,2227.6
2901.0,126.0,2219.7
2902.0,101.0,2223.7
2903.0,76.0,2217.0
2904.0,115.0,2209.4
2905.0,128.0,2216.6
2906.0,118.0,2221.1
2907.0,120.0,2226.6
2908.0,134.0,2219.3
2909.0,123.0,2226.0
2910.0,87.0,2217.8
2911.0,100.0,2224.8
2912.0,192.0,2230.1
2913.0,105.0,2221.5
2914.0,72.0,2211.2
2915.0,121.0,2204.4
2916.0,126.0,2208.1
2917.0,185.0,2198.2
2918.0,107.0,2205.1
2919.0,113.0,2198.0
2920.0,93.0,2205.0
2921.0,126.0,2212.4
2922.0,87.0,2205.0
2923.0,132.0,2198.1
2924.0,99.0,2204.9
2925.0,148.0,2207.3
2926.0,81.0,2214.1
2927.0,129.0,2218.2
2928.0,210.0,2210.3
2929.0,72.0,2203.1
2930.0,221.0,2207.5
2931.0,146.0,2213.4
2932.0,118.0,2218.9
2933.0,85.0,2212.9
2934.0,91.0,2219.9
2935.0,127.0,2224.3
2936.0,283.0,2229.8
2937.0,142.0,2221.7
2938.0,149.0,2228.6
2939.0,115.0,2221.7
2940.0,166.0,2227.8
2941.0,253.0,2220.3
2942.0,124.0,2226.3
2943.0,164.0,2232.7
2944.0,146.0,2238.1
2945.0,146.0,2243.4
2946.0,152.0,2236.0
2947.0,56.0,2240.7
2948.0,75.0,2232.3
2949.0,132.0,2225.2
2950.0,89.0,2230.8
2951.0,67.0,2234.6
2952.0,204.0,2239.9
2953.0,106.0,2242.4
2954.0,106.0,2248.3
2955.0,192.0,2240.5
2956.0,105.0,2245.9
2957.0,157.0,2237.6
2958.0,62.0,2243.0
2959.0,164.0,2246.5
2960.0,184.0,2238.1
2961.0,168.0,2244.1
2962.0,147.0,2250.1
2963.0,160.0,2255.0
2964.0,118.0,2261.3
2965.0,149.0,2263.7
2966.0,91.0,2267.3
2967.0,92.0,2273.8
2968.0,129.0,2265.7
2969.0,168.0,2270.0
2970.0,99.0,2261.4
2971.0,75.0,2267.4
2972.0,166.0,2258.5
2973.0,188.0,2250.2
2974.0,181.0,2241.1
2975.0,97.0,2247.4
2976.0,136.0,2254.1
2977.0,116.0,2259.8
2978.0,146.0,2265.2
2979.0,268.0,2270.7
2980.0,58.0,2262.7
2981.0,156.0,2261.3
2982.0,107.0,2252.1
2983.0,100.0,2243.7
2984.0,91.0,2249.3
2985.0,131.0,2242.0
2986.0,185.0,2247.8
2987.0,292.0,2252.5
2988.0,145.0,2243.3
2989.0,279.0,2249.2
2990.0,160.0,2241.7
2991.0,101.0,2241.1
2992.0,109.0,2233.9
2993.0,106.0,2239.1
2994.0,174.0,2245.7
2995.0,105.0,2238.8
2996.0,167.0,2245.3
2997.0,75.0,2237.6
2998.0,191.0,2243.3
2999.0,100.0,2248.5
3000.0,99.0,2240.3
3001.0,176.0,2232.7
3002.0,119.0,2235.1
3003.0,93.0,2239.7
3004.0,113.0,2232.2
3005.0,51.0,2238.9
3006.0,60.0,2241.6
3007.0,144.0,2244.2
3008.0,241.0,2249.7
3009.0,84.0,2255.9
3010.0,115.0,2247.1
3011.0,174.0,2252.7
3012.0,89.0,2251.8
3013.0,72.0,2251.1
3014.0,76.0,2256.1
3015.0,183.0,2248.4
3016.0,101.0,2251.7
3017.0,100.0,2255.4
3018.0,154.0,2247.4
3019.0,67.0,2249.8
3020.0,110.0,2253.6
3021.0,88.0,2245.3
3022.0,195.0,2251.2
3023.0,83.0,2241.8
3024.0,139.0,2247.6
3025.0,142.0,2254.7
3026.0,91.0,2248.0
3027.0,95.0,2254.3
3028.0,174.0,2256.8
3029.0,254.0,2260.4
3030.0,101.0,2266.8
3031.0,106.0,2272.7
3032.0,111.0,2262.8
3033.0,146.0,2268.6
3034.0,69.0,2260.2
3035.0,91.0,2259.4
3036.0,114.0,2265.0
3037.0,187.0,2269.6
3038.0,110.0,2275.2
3039.0,156.0,2265.5
3040.0,114.0,2271.2
3041.0,81.0,2263.5
3042.0,100.0,2256.0
3043.0,159.0,2259.0
3044.0,134.0,2261.2
3045.0,106.0,2266.2
3046.0,124.0,2271.6
3047.0,125.0,2262.5
3048.0,120.0,2267.1
3049.0,101.0,2270.8
3050.0,140.0,2262.6
3051.0,106.0,2267.9
3052.0,109.0,2260.2
3053.0,104.0,2252.4
3054.0,100.0,2258.0
3055.0,136.0,2263.5
3056.0,91.0,2268.2
3057.0,78.0,2260.9
3058.0,75.0,2267.2
3059.0,125.0,2272.7
3060.0,120.0,2262.7
3061.0,117.0,2269.1
3062.0,128.0,2259.9
3063.0,103.0,2263.3
3064.0,152.0,2255.2
3065.0,91.0,2261.8
