# GameN, gameLength, gameElo
2068.0,67.0,2159.7
2069.0,143.0,2159.7
2070.0,113.0,2164.8
2071.0,105.0,2169.0
2072.0,231.0,2176.8
2073.0,156.0,2185.0
2074.0,108.0,2176.7
2075.0,142.0,2182.7
2076.0,177.0,2190.3
2077.0,79.0,2183.3
2078.0,123.0,2175.9
2079.0,184.0,2168.5
2080.0,137.0,2160.4
2081.0,226.0,2167.2
2082.0,139.0,2174.6
2083.0,166.0,2180.6
2084.0,85.0,2172.8
2085.0,123.0,2165.6
2086.0,125.0,2172.5
2087.0,171.0,2179.0
2088.0,110.0,2186.7
2089.0,111.0,2189.3
2090.0,144.0,2197.1
2091.0,297.0,2203.0
2092.0,107.0,2209.8
2093.0,207.0,2216.0
2094.0,233.0,2220.6
2095.0,131.0,2226.5
2096.0,261.0,2228.7
2097.0,118.0,2226.5
2098.0,52.0,2232.2
2099.0,198.0,2235.7
2100.0,160.0,2240.4
2101.0,116.0,2244.5
2102.0,77.0,2250.1
2103.0,139.0,2252.1
2104.0,120.0,2256.5
2105.0,246.0,2261.8
2106.0,69.0,2251.7
2107.0,126.0,2254.6
2108.0,144.0,2243.6
2109.0,100.0,2249.8
2110.0,143.0,2253.3
2111.0,110.0,2244.1
2112.0,106.0,2248.7
2113.0,164.0,2256.2
2114.0,122.0,2262.3
2115.0,183.0,2267.1
2116.0,171.0,2256.3
2117.0,133.0,2261.4
2118.0,202.0,2250.6
2119.0,217.0,2255.0
2120.0,246.0,2244.1
2121.0,137.0,2248.8
2122.0,126.0,2252.8
2123.0,274.0,2258.0
2124.0,139.0,2248.7
2125.0,224.0,2247.3
2126.0,91.0,2236.5
2127.0,158.0,2233.9
2128.0,77.0,2237.6
2129.0,244.0,2229.4
2130.0,195.0,2221.2
2131.0,113.0,2228.5
2132.0,195.0,2236.3
2133.0,160.0,2227.0
2134.0,130.0,2232.4
2135.0,159.0,2223.4
2136.0,199.0,2214.5
2137.0,146.0,2221.2
2138.0,130.0,2224.0
2139.0,188.0,2229.6
2140.0,159.0,2236.8
2141.0,124.0,2242.9
2142.0,95.0,2248.8
2143.0,182.0,2238.1
2144.0,133.0,2228.7
2145.0,154.0,2236.4
2146.0,102.0,2239.5
2147.0,114.0,2242.7
2148.0,186.0,2248.5
2149.0,79.0,2253.3
2150.0,124.0,2245.0
2151.0,120.0,2236.3
2152.0,148.0,2228.3
2153.0,75.0,2219.5
2154.0,159.0,2210.7
2155.0,147.0,2200.5
2156.0,150.0,2203.6
2157.0,107.0,2197.2
2158.0,167.0,2201.4
2159.0,171.0,2194.3
2160.0,130.0,2185.8
2161.0,124.0,2192.6
2162.0,74.0,2199.8
2163.0,82.0,2190.6
2164.0,106.0,2193.8
2165.0,197.0,2200.3
2166.0,104.0,2202.7
2167.0,139.0,2209.8
2168.0,230.0,2213.3
2169.0,177.0,2217.8
2170.0,99.0,2209.7
2171.0,154.0,2201.0
2172.0,106.0,2189.4
2173.0,134.0,2193.6
2174.0,87.0,2186.1
2175.0,170.0,2193.0
2176.0,119.0,2186.6
2177.0,115.0,2177.8
2178.0,176.0,2184.1
2179.0,115.0,2174.5
2180.0,254.0,2174.1
2181.0,147.0,2182.8
2182.0,145.0,2186.9
2183.0,84.0,2179.9
2184.0,87.0,2172.6
2185.0,122.0,2177.4
2186.0,133.0,2171.0
2187.0,141.0,2177.9
2188.0,222.0,2167.8
2189.0,98.0,2175.9
2190.0,156.0,2182.8
2191.0,127.0,2174.9
2192.0,266.0,2180.6
2193.0,131.0,2186.2
2194.0,120.0,2193.5
2195.0,63.0,2185.9
2196.0,181.0,2189.1
2197.0,132.0,2180.7
2198.0,192.0,2172.7
2199.0,121.0,2179.7
2200.0,124.0,2184.4
2201.0,215.0,2189.4
2202.0,126.0,2196.3
2203.0,86.0,2203.4
2204.0,169.0,2195.7
2205.0,128.0,2188.0
2206.0,103.0,2195.4
2207.0,110.0,2202.9
2208.0,110.0,2195.4
2209.0,162.0,2187.5
2210.0,219.0,2185.9
2211.0,149.0,2177.2
2212.0,90.0,2184.4
2213.0,174.0,2175.2
2214.0,107.0,2166.3
2215.0,120.0,2159.6
2216.0,82.0,2168.3
2217.0,200.0,2160.1
2218.0,121.0,2167.1
2219.0,104.0,2175.5
2220.0,105.0,2181.6
2221.0,128.0,2186.9
2222.0,98.0,2186.8
2223.0,215.0,2192.2
2224.0,144.0,2198.4
2225.0,143.0,2204.8
2226.0,112.0,2195.6
2227.0,147.0,2201.6
2228.0,199.0,2193.3
2229.0,116.0,2200.7
2230.0,136.0,2190.7
2231.0,78.0,2196.2
2232.0,101.0,2188.6
2233.0,88.0,2191.6
2234.0,69.0,2197.6
2235.0,205.0,2191.5
2236.0,125.0,2183.1
2237.0,105.0,2190.1
2238.0,139.0,2183.4
2239.0,102.0,2190.0
2240.0,74.0,2196.6
2241.0,170.0,2203.5
2242.0,164.0,2195.0
2243.0,126.0,2202.8
2244.0,188.0,2200.8
2245.0,111.0,2209.3
2246.0,133.0,2214.3
2247.0,149.0,2206.1
2248.0,242.0,2198.2
2249.0,107.0,2189.5
2250.0,92.0,2180.2
2251.0,112.0,2174.5
2252.0,121.0,2166.3
2253.0,146.0,2174.0
2254.0,111.0,2181.9
2255.0,86.0,2172.5
2256.0,141.0,2179.2
2257.0,132.0,2186.2
2258.0,71.0,2193.4
2259.0,103.0,2198.8
2260.0,104.0,2191.6
2261.0,96.0,2197.8
2262.0,134.0,2204.9
2263.0,82.0,2196.5
2264.0,133.0,2188.9
2265.0,86.0,2195.5
2266.0,121.0,2201.6
2267.0,134.0,2204.8
2268.0,79.0,2204.3
2269.0,85.0,2207.2
2270.0,100.0,2213.5
2271.0,187.0,2218.1
2272.0,123.0,2224.1
2273.0,109.0,2217.0
2274.0,243.0,2208.3
2275.0,137.0,2211.2
2276.0,104.0,2217.9
2277.0,90.0,2223.4
2278.0,156.0,2216.3
2279.0,104.0,2223.3
2280.0,104.0,2214.0
2281.0,109.0,2219.7
2282.0,121.0,2224.3
2283.0,97.0,2224.6
2284.0,271.0,2230.3
2285.0,121.0,2222.0
2286.0,127.0,2218.6
2287.0,100.0,2210.8
2288.0,56.0,2201.6
2289.0,129.0,2207.5
2290.0,170.0,2211.9
2291.0,36.0,2217.4
2292.0,89.0,2222.0
2293.0,124.0,2228.5
2294.0,98.0,2234.9
2295.0,151.0,2227.0
2296.0,140.0,2220.4
2297.0,134.0,2225.8
2298.0,174.0,2217.9
2299.0,101.0,2223.6
2300.0,147.0,2230.8
2301.0,92.0,2227.9
2302.0,129.0,2227.0
2303.0,104.0,2219.0
2304.0,299.0,2210.5
2305.0,170.0,2216.0
2306.0,167.0,2223.4
2307.0,85.0,2213.8
2308.0,77.0,2217.0
2309.0,101.0,2223.8
2310.0,282.0,2230.1
2311.0,161.0,2220.9
2312.0,140.0,2213.0
2313.0,174.0,2215.8
2314.0,131.0,2206.0
2315.0,194.0,2198.5
2316.0,140.0,2189.7
2317.0,162.0,2179.5
2318.0,163.0,2184.1
2319.0,251.0,2175.0
2320.0,120.0,2181.2
2321.0,158.0,2174.0
2322.0,95.0,2181.7
2323.0,112.0,2182.0
2324.0,128.0,2172.8
2325.0,214.0,2165.4
2326.0,132.0,2158.1
2327.0,166.0,2152.1
2328.0,101.0,2146.2
2329.0,214.0,2151.4
2330.0,132.0,2142.7
2331.0,221.0,2134.7
2332.0,121.0,2143.7
2333.0,80.0,2151.1
2334.0,114.0,2159.6
2335.0,89.0,2152.2
2336.0,96.0,2156.6
2337.0,89.0,2149.4
2338.0,119.0,2139.4
2339.0,93.0,2133.0
2340.0,136.0,2124.7
2341.0,127.0,2133.4
2342.0,127.0,2142.1
2343.0,95.0,2149.5
2344.0,65.0,2153.6
2345.0,103.0,2160.5
2346.0,215.0,2154.6
2347.0,121.0,2162.3
2348.0,92.0,2170.0
2349.0,153.0,2162.5
2350.0,64.0,2156.0
2351.0,117.0,2149.5
2352.0,108.0,2142.9
2353.0,142.0,2137.1
2354.0,69.0,2130.1
2355.0,119.0,2125.0
2356.0,82.0,2131.3
2357.0,93.0,2126.4
2358.0,68.0,2134.7
2359.0,143.0,2139.4
2360.0,127.0,2148.1
2361.0,130.0,2155.3
2362.0,81.0,2164.3
2363.0,123.0,2171.7
2364.0,199.0,2177.2
2365.0,167.0,2182.7
2366.0,170.0,2183.9
2367.0,168.0,2189.1
2368.0,115.0,2196.8
2369.0,71.0,2189.6
2370.0,122.0,2189.0
2371.0,126.0,2192.0
2372.0,134.0,2197.9
2373.0,173.0,2188.9
2374.0,200.0,2180.4
2375.0,267.0,2186.0
2376.0,105.0,2191.1
2377.0,123.0,2197.3
2378.0,139.0,2199.7
2379.0,165.0,2205.7
2380.0,70.0,2209.4
2381.0,169.0,2214.1
2382.0,108.0,2216.8
2383.0,206.0,2215.1
2384.0,221.0,2221.5
2385.0,100.0,2211.9
2386.0,126.0,2201.3
2387.0,119.0,2207.8
2388.0,115.0,2211.7
2389.0,198.0,2216.4
2390.0,197.0,2221.2
2391.0,70.0,2213.4
2392.0,130.0,2203.6
2393.0,117.0,2207.1
2394.0,175.0,2199.6
2395.0,149.0,2205.6
2396.0,216.0,2205.6
2397.0,91.0,2197.6
2398.0,148.0,2203.6
2399.0,188.0,2196.1
2400.0,121.0,2189.2
2401.0,171.0,2182.6
2402.0,163.0,2188.2
2403.0,156.0,2195.6
2404.0,138.0,2184.2
2405.0,131.0,2178.2
2406.0,96.0,2171.2
2407.0,118.0,2176.8
2408.0,118.0,2185.3
2409.0,123.0,2192.7
2410.0,151.0,2196.7
2411.0,242.0,2203.2
2412.0,207.0,2209.7
2413.0,96.0,2209.9
2414.0,86.0,2214.6
2415.0,120.0,2217.0
2416.0,102.0,2208.5
2417.0,114.0,2207.0
2418.0,144.0,2213.9
2419.0,103.0,2206.3
2420.0,183.0,2198.8
2421.0,107.0,2187.4
2422.0,188.0,2193.2
2423.0,121.0,2185.7
2424.0,197.0,2191.4
2425.0,194.0,2198.0
2426.0,202.0,2204.3
2427.0,187.0,2208.9
2428.0,135.0,2199.3
2429.0,106.0,2205.2
2430.0,145.0,2195.5
2431.0,165.0,2202.1
2432.0,57.0,2194.6
2433.0,128.0,2183.7
2434.0,170.0,2191.0
2435.0,184.0,2181.8
2436.0,141.0,2187.7
2437.0,144.0,2193.9
2438.0,183.0,2198.7
2439.0,65.0,2190.6
2440.0,111.0,2197.3
2441.0,109.0,2202.0
2442.0,62.0,2207.1
2443.0,136.0,2201.2
2444.0,91.0,2192.0
2445.0,168.0,2183.8
2446.0,166.0,2188.8
2447.0,194.0,2181.2
2448.0,86.0,2172.2
2449.0,181.0,2164.4
2450.0,261.0,2170.6
2451.0,107.0,2176.8
2452.0,101.0,2168.9
2453.0,136.0,2174.4
2454.0,137.0,2181.9
2455.0,85.0,2174.3
2456.0,189.0,2182.2
2457.0,124.0,2189.5
2458.0,89.0,2191.3
2459.0,161.0,2189.8
2460.0,121.0,2196.4
2461.0,117.0,2201.4
2462.0,125.0,2209.3
2463.0,119.0,2216.5
2464.0,167.0,2206.9
2465.0,152.0,2199.4
2466.0,141.0,2190.4
2467.0,128.0,2195.8
2468.0,106.0,2201.7
2469.0,152.0,2208.6
2470.0,191.0,2206.9
2471.0,83.0,2212.2
2472.0,103.0,2219.7
2473.0,102.0,2212.3
2474.0,204.0,2203.7
2475.0,150.0,2196.4
2476.0,183.0,2202.3
2477.0,160.0,2208.5
2478.0,150.0,2214.2
2479.0,79.0,2207.1
2480.0,144.0,2199.6
2481.0,209.0,2206.8
2482.0,285.0,2211.5
2483.0,73.0,2218.6
2484.0,260.0,2214.2
2485.0,128.0,2219.4
2486.0,160.0,2223.7
2487.0,142.0,2215.9
2488.0,120.0,2208.5
2489.0,235.0,2210.7
2490.0,229.0,2215.7
2491.0,107.0,2221.0
2492.0,120.0,2226.6
2493.0,166.0,2233.0
2494.0,158.0,2225.2
2495.0,158.0,2231.8
2496.0,89.0,2236.9
2497.0,212.0,2244.0
2498.0,106.0,2250.3
2499.0,95.0,2248.7
2500.0,103.0,2240.8
2501.0,75.0,2233.5
2502.0,162.0,2237.9
2503.0,104.0,2242.1
2504.0,219.0,2247.9
2505.0,191.0,2246.5
2506.0,215.0,2238.2
2507.0,120.0,2242.8
2508.0,143.0,2235.7
2509.0,103.0,2225.8
2510.0,138.0,2218.0
2511.0,99.0,2210.5
2512.0,119.0,2216.8
2513.0,98.0,2208.7
2514.0,87.0,2201.7
2515.0,113.0,2208.8
2516.0,147.0,2212.9
2517.0,120.0,2205.1
2518.0,117.0,2212.6
2519.0,90.0,2217.9
2520.0,123.0,2210.4
2521.0,91.0,2204.0
2522.0,120.0,2211.5
2523.0,77.0,2218.0
2524.0,60.0,2210.4
2525.0,179.0,2202.7
2526.0,155.0,2195.2
2527.0,165.0,2187.4
2528.0,104.0,2178.3
2529.0,107.0,2185.0
2530.0,155.0,2190.6
2531.0,127.0,2184.1
2532.0,119.0,2191.3
2533.0,89.0,2196.7
2534.0,115.0,2202.1
2535.0,82.0,2193.8
2536.0,112.0,2199.1
2537.0,109.0,2192.1
2538.0,125.0,2184.1
2539.0,199.0,2190.1
2540.0,163.0,2182.3
2541.0,109.0,2174.7
2542.0,104.0,2166.9
2543.0,141.0,2170.8
2544.0,134.0,2177.8
2545.0,74.0,2177.4
2546.0,111.0,2169.7
2547.0,116.0,2176.1
2548.0,190.0,2175.9
2549.0,211.0,2169.8
2550.0,104.0,2177.8
2551.0,274.0,2181.9
2552.0,140.0,2189.6
2553.0,182.0,2195.8
2554.0,160.0,2188.9
2555.0,98.0,2181.8
2556.0,204.0,2172.6
2557.0,128.0,2165.2
2558.0,77.0,2172.8
2559.0,173.0,2180.1
2560.0,96.0,2182.6
2561.0,111.0,2190.2
2562.0,157.0,2182.6
2563.0,187.0,2176.7
2564.0,107.0,2169.4
2565.0,128.0,2177.0
2566.0,142.0,2184.7
2567.0,175.0,2176.8
2568.0,87.0,2184.8
2569.0,80.0,2191.6
2570.0,197.0,2197.0
2571.0,122.0,2187.1
2572.0,203.0,2177.8
2573.0,147.0,2183.0
2574.0,105.0,2176.1
2575.0,107.0,2183.2
2576.0,183.0,2183.7
2577.0,148.0,2175.2
2578.0,163.0,2168.8
2579.0,133.0,2173.8
2580.0,173.0,2166.3
2581.0,197.0,2160.7
2582.0,104.0,2160.9
2583.0,148.0,2155.0
2584.0,49.0,2162.0
2585.0,171.0,2154.1
2586.0,149.0,2161.4
2587.0,69.0,2166.6
2588.0,203.0,2173.5
2589.0,121.0,2165.4
2590.0,90.0,2164.0
2591.0,91.0,2170.8
2592.0,189.0,2162.0
2593.0,135.0,2155.1
2594.0,122.0,2149.2
2595.0,167.0,2144.0
2596.0,114.0,2138.5
2597.0,174.0,2145.7
2598.0,87.0,2154.3
2599.0,76.0,2147.4
2600.0,132.0,2155.7
2601.0,91.0,2163.4
2602.0,159.0,2170.5
2603.0,102.0,2177.5
2604.0,183.0,2171.1
2605.0,106.0,2176.4
2606.0,94.0,2180.5
2607.0,171.0,2173.8
2608.0,125.0,2179.9
2609.0,224.0,2187.3
2610.0,186.0,2191.8
2611.0,126.0,2198.0
2612.0,112.0,2204.5
2613.0,100.0,2211.4
2614.0,182.0,2217.4
2615.0,64.0,2222.8
2616.0,147.0,2215.3
2617.0,173.0,2207.0
2618.0,119.0,2199.3
2619.0,133.0,2204.8
2620.0,73.0,2212.8
2621.0,84.0,2218.8
2622.0,202.0,2210.9
2623.0,111.0,2215.2
2624.0,115.0,2217.9
2625.0,109.0,2223.8
2626.0,283.0,2230.9
2627.0,171.0,2222.8
2628.0,273.0,2229.7
2629.0,152.0,2235.0
2630.0,151.0,2234.3
2631.0,131.0,2224.9
2632.0,112.0,2231.6
2633.0,165.0,2224.1
2634.0,169.0,2224.5
2635.0,180.0,2227.8
2636.0,126.0,2233.0
2637.0,99.0,2232.4
2638.0,99.0,2234.9
2639.0,216.0,2238.5
2640.0,82.0,2243.8
2641.0,171.0,2236.3
2642.0,116.0,2227.8
2643.0,105.0,2231.2
2644.0,127.0,2237.5
2645.0,152.0,2243.7
2646.0,241.0,2236.5
2647.0,163.0,2242.8
2648.0,142.0,2240.7
2649.0,231.0,2232.6
2650.0,148.0,2238.7
2651.0,116.0,2231.1
2652.0,109.0,2224.4
2653.0,99.0,2216.9
2654.0,212.0,2208.9
2655.0,138.0,2200.8
2656.0,114.0,2193.9
2657.0,112.0,2196.9
2658.0,213.0,2202.9
2659.0,112.0,2210.0
2660.0,74.0,2216.9
2661.0,97.0,2208.2
2662.0,145.0,2200.9
2663.0,130.0,2207.2
2664.0,98.0,2212.3
2665.0,75.0,2206.5
2666.0,174.0,2212.3
2667.0,103.0,2219.1
2668.0,144.0,2225.6
2669.0,160.0,2230.8
2670.0,141.0,2237.3
2671.0,168.0,2243.3
2672.0,73.0,2247.8
2673.0,122.0,2253.8
2674.0,120.0,2245.5
2675.0,287.0,2234.6
2676.0,145.0,2240.7
2677.0,135.0,2246.1
2678.0,119.0,2237.7
2679.0,180.0,2241.6
2680.0,88.0,2233.8
2681.0,100.0,2226.3
2682.0,81.0,2218.2
2683.0,131.0,2224.4
2684.0,72.0,2216.2
2685.0,120.0,2222.0
2686.0,158.0,2214.6
2687.0,175.0,2207.6
2688.0,160.0,2214.1
2689.0,148.0,2206.3
2690.0,194.0,2211.5
2691.0,181.0,2217.9
2692.0,181.0,2210.5
2693.0,150.0,2203.0
2694.0,174.0,2194.0
2695.0,161.0,2201.1
2696.0,209.0,2207.6
2697.0,106.0,2212.0
2698.0,113.0,2218.5
2699.0,158.0,2209.1
2700.0,132.0,2202.4
2701.0,158.0,2191.7
2702.0,125.0,2183.1
2703.0,116.0,2190.6
2704.0,129.0,2185.4
2705.0,100.0,2187.1
2706.0,123.0,2191.3
2707.0,191.0,2198.1
2708.0,149.0,2191.5
2709.0,197.0,2195.0
2710.0,81.0,2188.6
2711.0,142.0,2195.2
2712.0,151.0,2201.2
2713.0,188.0,2207.2
2714.0,158.0,2199.3
2715.0,151.0,2204.8
2716.0,156.0,2211.2
2717.0,151.0,2203.7
2718.0,140.0,2196.9
2719.0,59.0,2190.4
2720.0,182.0,2197.4
2721.0,102.0,2204.2
2722.0,111.0,2210.8
2723.0,112.0,2215.9
2724.0,138.0,2208.5
2725.0,135.0,2200.8
2726.0,110.0,2193.9
2727.0,118.0,2199.0
2728.0,89.0,2205.3
2729.0,137.0,2210.1
2730.0,167.0,2199.0
2731.0,222.0,2189.8
2732.0,124.0,2183.5
2733.0,160.0,2191.4
2734.0,155.0,2197.1
2735.0,210.0,2188.4
2736.0,91.0,2194.4
2737.0,239.0,2200.0
2738.0,113.0,2204.9
2739.0,185.0,2210.5
2740.0,185.0,2217.5
2741.0,175.0,2207.3
2742.0,203.0,2200.4
2743.0,97.0,2192.1
2744.0,133.0,2193.2
2745.0,158.0,2188.0
2746.0,193.0,2193.9
2747.0,101.0,2199.1
2748.0,104.0,2198.1
2749.0,194.0,2204.8
2750.0,103.0,2211.6
2751.0,96.0,2214.8
2752.0,88.0,2219.9
2753.0,101.0,2212.2
2754.0,144.0,2217.1
2755.0,167.0,2209.8
2756.0,130.0,2214.4
2757.0,103.0,2207.3
2758.0,78.0,2200.0
2759.0,118.0,2193.3
2760.0,165.0,2187.4
2761.0,100.0,2193.2
2762.0,137.0,2198.3
2763.0,94.0,2202.4
2764.0,169.0,2209.3
2765.0,135.0,2203.9
2766.0,152.0,2197.5
2767.0,133.0,2191.6
2768.0,187.0,2185.3
2769.0,137.0,2175.4
2770.0,189.0,2182.8
2771.0,129.0,2175.8
2772.0,173.0,2181.7
2773.0,92.0,2186.0
2774.0,104.0,2191.0
2775.0,135.0,2184.4
2776.0,147.0,2190.0
2777.0,131.0,2182.8
2778.0,186.0,2188.2
2779.0,109.0,2181.9
2780.0,149.0,2173.3
2781.0,72.0,2166.2
2782.0,161.0,2159.8
2783.0,108.0,2152.3
2784.0,128.0,2159.7
2785.0,112.0,2153.5
2786.0,210.0,2149.3
2787.0,146.0,2143.6
2788.0,107.0,2151.7
2789.0,130.0,2146.2
2790.0,200.0,2154.2
2791.0,125.0,2162.4
2792.0,189.0,2169.6
2793.0,88.0,2177.2
2794.0,192.0,2170.5
2795.0,159.0,2176.6
2796.0,128.0,2182.1
2797.0,217.0,2189.0
2798.0,238.0,2196.0
2799.0,174.0,2199.3
2800.0,128.0,2206.6
2801.0,141.0,2210.8
2802.0,146.0,2201.8
2803.0,292.0,2207.7
2804.0,114.0,2211.4
2805.0,200.0,2201.7
2806.0,140.0,2207.1
2807.0,90.0,2212.7
2808.0,174.0,2206.1
2809.0,76.0,2208.0
2810.0,82.0,2199.3
2811.0,170.0,2191.2
2812.0,147.0,2196.7
2813.0,100.0,2190.5
2814.0,67.0,2184.3
2815.0,152.0,2184.8
2816.0,66.0,2178.1
2817.0,149.0,2171.9
2818.0,221.0,2164.5
2819.0,114.0,2171.9
2820.0,160.0,2165.0
2821.0,104.0,2163.9
2822.0,168.0,2171.1
2823.0,150.0,2178.1
2824.0,162.0,2184.3
2825.0,142.0,2192.1
2826.0,144.0,2198.6
2827.0,109.0,2203.2
2828.0,93.0,2208.1
2829.0,104.0,2214.5
2830.0,130.0,2219.8
2831.0,80.0,2212.6
2832.0,147.0,2219.2
2833.0,74.0,2212.0
2834.0,60.0,2217.0
2835.0,113.0,2209.3
2836.0,154.0,2202.0
2837.0,115.0,2208.4
2838.0,155.0,2199.6
2839.0,127.0,2205.1
2840.0,221.0,2212.0
2841.0,143.0,2204.5
2842.0,152.0,2209.9
2843.0,109.0,2216.1
2844.0,194.0,2207.9
2845.0,102.0,2211.5
2846.0,130.0,2204.6
2847.0,96.0,2198.0
2848.0,84.0,2191.1
2849.0,95.0,2196.1
2850.0,138.0,2189.3
2851.0,128.0,2196.3
2852.0,70.0,2189.6
2853.0,126.0,2183.1
2854.0,146.0,2175.9
2855.0,107.0,2167.7
2856.0,169.0,2175.8
2857.0,248.0,2167.7
2858.0,130.0,2161.2
2859.0,117.0,2153.0
2860.0,196.0,2160.7
2861.0,139.0,2167.6
2862.0,131.0,2173.5
2863.0,151.0,2179.5
2864.0,134.0,2186.5
2865.0,196.0,2191.1
2866.0,149.0,2184.3
2867.0,122.0,2176.0
2868.0,162.0,2182.4
2869.0,145.0,2175.8
2870.0,104.0,2184.9
2871.0,215.0,2189.0
2872.0,132.0,2181.3
2873.0,130.0,2188.4
2874.0,156.0,2180.4
2875.0,158.0,2186.9
2876.0,172.0,2178.8
2877.0,95.0,2172.5
2878.0,243.0,2166.4
2879.0,86.0,2174.4
2880.0,107.0,2179.8
2881.0,69.0,2173.9
2882.0,171.0,2168.0
2883.0,122.0,2174.1
2884.0,164.0,2181.3
2885.0,122.0,2176.9
2886.0,154.0,2182.7
2887.0,82.0,2189.3
2888.0,71.0,2195.6
2889.0,114.0,2201.0
2890.0,63.0,2206.9
2891.0,185.0,2214.3
2892.0,155.0,2206.9
2893.0,131.0,2198.9
2894.0,119.0,2205.0
2895.0,195.0,2210.9
2896.0,134.0,2216.6
2897.0,164.0,2222.6
2898.0,125.0,2213.8
2899.0,165.0,2207.0
2900.0,120.0,2206.9
2901.0,197.0,2212.7
2902.0,213.0,2218.7
2903.0,116.0,2223.9
2904.0,129.0,2228.1
2905.0,139.0,2219.2
2906.0,174.0,2226.3
2907.0,171.0,2218.9
2908.0,109.0,2208.1
2909.0,117.0,2201.4
2910.0,166.0,2208.7
2911.0,167.0,2201.2
2912.0,135.0,2207.4
2913.0,211.0,2212.3
2914.0,227.0,2218.9
2915.0,47.0,2211.1
2916.0,143.0,2215.5
2917.0,300.0,2208.5
2918.0,137.0,2214.4
2919.0,69.0,2207.6
2920.0,160.0,2199.7
2921.0,195.0,2206.6
2922.0,149.0,2213.7
2923.0,117.0,2219.1
2924.0,157.0,2209.9
2925.0,102.0,2215.7
2926.0,88.0,2205.4
2927.0,159.0,2210.2
2928.0,99.0,2217.4
2929.0,96.0,2209.9
2930.0,145.0,2215.5
2931.0,127.0,2220.6
2932.0,144.0,2223.3
2933.0,69.0,2229.0
2934.0,113.0,2220.4
2935.0,182.0,2227.1
2936.0,249.0,2220.9
2937.0,105.0,2227.0
2938.0,274.0,2233.6
2939.0,123.0,2226.3
2940.0,179.0,2231.1
2941.0,109.0,2223.8
2942.0,80.0,2218.2
2943.0,112.0,2225.0
2944.0,166.0,2216.3
2945.0,120.0,2209.0
2946.0,119.0,2211.1
2947.0,139.0,2216.3
2948.0,88.0,2209.2
2949.0,231.0,2201.7
2950.0,164.0,2194.7
2951.0,158.0,2201.5
2952.0,175.0,2207.7
2953.0,130.0,2200.7
2954.0,210.0,2205.9
2955.0,134.0,2199.0
2956.0,75.0,2206.2
2957.0,137.0,2213.3
2958.0,163.0,2218.7
2959.0,116.0,2225.4
2960.0,135.0,2217.7
2961.0,110.0,2222.4
2962.0,147.0,2227.5
2963.0,187.0,2221.5
2964.0,94.0,2213.0
2965.0,258.0,2210.8
2966.0,129.0,2218.7
2967.0,185.0,2225.5
2968.0,150.0,2218.5
2969.0,195.0,2213.1
2970.0,101.0,2219.5
2971.0,99.0,2226.0
2972.0,117.0,2218.3
2973.0,84.0,2211.7
2974.0,160.0,2216.4
2975.0,153.0,2223.3
2976.0,137.0,2229.2
2977.0,195.0,2221.6
2978.0,147.0,2227.8
2979.0,195.0,2233.2
2980.0,153.0,2224.8
2981.0,134.0,2233.0
2982.0,119.0,2237.6
2983.0,49.0,2243.4
2984.0,127.0,2248.1
2985.0,85.0,2253.7
2986.0,118.0,2243.8
2987.0,143.0,2248.7
2988.0,149.0,2241.4
2989.0,161.0,2247.5
2990.0,106.0,2251.8
2991.0,61.0,2256.8
2992.0,186.0,2262.8
2993.0,180.0,2254.1
2994.0,147.0,2259.5
2995.0,251.0,2265.4
2996.0,93.0,2271.0
2997.0,138.0,2274.6
2998.0,93.0,2281.7
2999.0,102.0,2271.8
3000.0,106.0,2277.2
3001.0,156.0,2281.1
3002.0,174.0,2286.0
3003.0,63.0,2276.5
3004.0,108.0,2279.8
3005.0,158.0,2271.5
3006.0,120.0,2275.6
3007.0,153.0,2265.1
3008.0,152.0,2255.7
3009.0,117.0,2261.8
3010.0,118.0,2267.6
3011.0,105.0,2258.6
3012.0,121.0,2262.7
3013.0,175.0,2266.6
3014.0,65.0,2257.1
3015.0,152.0,2261.3
3016.0,142.0,2264.8
3017.0,170.0,2270.6
3018.0,199.0,2276.6
3019.0,106.0,2281.6
3020.0,123.0,2285.1
3021.0,202.0,2276.9
3022.0,60.0,2268.0
3023.0,68.0,2273.6
3024.0,115.0,2280.1
3025.0,179.0,2285.1
3026.0,102.0,2290.5
3027.0,165.0,2295.0
3028.0,103.0,2299.0
3029.0,259.0,2301.1
3030.0,113.0,2305.3
3031.0,117.0,2309.4
3032.0,95.0,2313.7
3033.0,108.0,2304.1
3034.0,106.0,2308.7
3035.0,201.0,2313.9
3036.0,135.0,2303.4
3037.0,154.0,2294.4
3038.0,108.0,2297.5
3039.0,126.0,2304.0
3040.0,90.0,2307.5
3041.0,152.0,2299.3
3042.0,104.0,2303.9
3043.0,117.0,2296.2
3044.0,120.0,2300.1
3045.0,121.0,2298.0
3046.0,226.0,2287.4
3047.0,76.0,2279.0
3048.0,180.0,2284.5
3049.0,63.0,2276.0
3050.0,177.0,2267.5
3051.0,91.0,2272.7
3052.0,119.0,2279.0
3053.0,81.0,2283.1
3054.0,121.0,2274.4
3055.0,107.0,2278.9
3056.0,148.0,2284.7
3057.0,128.0,2275.6
3058.0,108.0,2266.4
3059.0,122.0,2270.9
3060.0,141.0,2276.7
3061.0,107.0,2280.0
3062.0,199.0,2285.1
3063.0,102.0,2275.9
3064.0,103.0,2265.1
3065.0,290.0,2270.2
