# GameN, gameLength, gameElo
2068.0,96.0,2197.9
2069.0,120.0,2189.7
2070.0,86.0,2196.5
2071.0,211.0,2187.4
2072.0,130.0,2194.7
2073.0,148.0,2201.8
2074.0,164.0,2201.6
2075.0,141.0,2206.9
2076.0,96.0,2214.4
2077.0,144.0,2220.6
2078.0,75.0,2212.4
2079.0,109.0,2220.2
2080.0,125.0,2223.1
2081.0,161.0,2214.1
2082.0,105.0,2204.0
2083.0,99.0,2211.2
2084.0,181.0,2202.0
2085.0,117.0,2207.2
2086.0,112.0,2197.8
2087.0,115.0,2188.0
2088.0,159.0,2196.0
2089.0,58.0,2202.6
2090.0,114.0,2195.4
2091.0,94.0,2203.0
2092.0,102.0,2208.1
2093.0,113.0,2214.0
2094.0,273.0,2219.9
2095.0,63.0,2225.4
2096.0,43.0,2213.9
2097.0,209.0,2218.7
2098.0,104.0,2224.6
2099.0,151.0,2230.5
2100.0,118.0,2222.4
2101.0,116.0,2227.9
2102.0,99.0,2234.2
2103.0,91.0,2236.7
2104.0,146.0,2228.6
2105.0,85.0,2234.4
2106.0,97.0,2223.0
2107.0,94.0,2214.2
2108.0,76.0,2221.3
2109.0,177.0,2214.2
2110.0,137.0,2221.2
2111.0,110.0,2227.0
2112.0,118.0,2232.8
2113.0,83.0,2223.4
2114.0,194.0,2213.3
2115.0,165.0,2220.0
2116.0,286.0,2212.6
2117.0,210.0,2217.5
2118.0,112.0,2216.7
2119.0,152.0,2220.3
2120.0,179.0,2224.6
2121.0,178.0,2217.3
2122.0,105.0,2208.0
2123.0,124.0,2199.1
2124.0,149.0,2191.2
2125.0,90.0,2182.5
2126.0,116.0,2190.1
2127.0,146.0,2197.0
2128.0,133.0,2203.6
2129.0,212.0,2208.5
2130.0,165.0,2214.1
2131.0,143.0,2220.3
2132.0,138.0,2227.9
2133.0,132.0,2234.2
2134.0,107.0,2224.6
2135.0,107.0,2231.1
2136.0,187.0,2235.8
2137.0,96.0,2241.1
2138.0,159.0,2245.2
2139.0,83.0,2250.6
2140.0,114.0,2255.7
2141.0,117.0,2246.8
2142.0,141.0,2251.8
2143.0,91.0,2243.1
2144.0,94.0,2248.3
2145.0,117.0,2254.5
2146.0,146.0,2258.9
2147.0,132.0,2249.0
2148.0,101.0,2255.0
2149.0,82.0,2260.6
2150.0,186.0,2267.2
2151.0,113.0,2257.0
2152.0,146.0,2247.7
2153.0,138.0,2252.7
2154.0,119.0,2242.5
2155.0,179.0,2233.7
2156.0,111.0,2226.0
2157.0,105.0,2231.1
2158.0,166.0,2229.0
2159.0,129.0,2228.6
2160.0,114.0,2220.0
2161.0,148.0,2226.7
2162.0,291.0,2233.7
2163.0,117.0,2240.8
2164.0,66.0,2245.9
2165.0,146.0,2251.2
2166.0,131.0,2242.5
2167.0,193.0,2249.8
2168.0,160.0,2255.0
2169.0,65.0,2259.9
2170.0,77.0,2264.0
2171.0,209.0,2268.6
2172.0,154.0,2273.8
2173.0,138.0,2271.2
2174.0,128.0,2275.8
2175.0,131.0,2265.7
2176.0,104.0,2255.7
2177.0,138.0,2253.7
2178.0,126.0,2244.6
2179.0,110.0,2236.2
2180.0,108.0,2228.8
2181.0,146.0,2220.0
2182.0,121.0,2226.4
2183.0,129.0,2232.0
2184.0,134.0,2223.8
2185.0,108.0,2229.4
2186.0,136.0,2235.0
2187.0,90.0,2222.5
2188.0,147.0,2211.9
2189.0,200.0,2204.5
2190.0,136.0,2211.9
2191.0,148.0,2211.6
2192.0,78.0,2203.3
2193.0,143.0,2210.1
2194.0,141.0,2202.0
2195.0,61.0,2207.7
2196.0,152.0,2214.9
2197.0,149.0,2219.1
2198.0,78.0,2224.6
2199.0,117.0,2230.3
2200.0,98.0,2222.3
2201.0,117.0,2228.6
2202.0,104.0,2220.7
2203.0,206.0,2226.4
2204.0,114.0,2219.0
2205.0,201.0,2210.3
2206.0,121.0,2201.4
2207.0,203.0,2204.8
2208.0,113.0,2209.5
2209.0,189.0,2202.3
2210.0,104.0,2206.9
2211.0,75.0,2205.5
2212.0,133.0,2210.7
2213.0,118.0,2203.2
2214.0,128.0,2196.5
2215.0,120.0,2193.4
2216.0,190.0,2187.1
2217.0,79.0,2194.3
2218.0,200.0,2199.6
2219.0,118.0,2206.5
2220.0,143.0,2213.1
2221.0,85.0,2206.0
2222.0,166.0,2197.0
2223.0,155.0,2204.9
2224.0,81.0,2197.4
2225.0,295.0,2187.9
2226.0,104.0,2193.7
2227.0,203.0,2200.3
2228.0,168.0,2192.1
2229.0,101.0,2197.5
2230.0,121.0,2191.2
2231.0,150.0,2192.0
2232.0,112.0,2183.1
2233.0,152.0,2175.0
2234.0,65.0,2180.6
2235.0,163.0,2185.3
2236.0,204.0,2177.1
2237.0,89.0,2170.5
2238.0,143.0,2176.1
2239.0,217.0,2181.8
2240.0,120.0,2175.6
2241.0,108.0,2184.0
2242.0,139.0,2190.1
2243.0,139.0,2189.9
2244.0,146.0,2197.0
2245.0,113.0,2190.2
2246.0,229.0,2197.8
2247.0,122.0,2201.1
2248.0,176.0,2193.3
2249.0,136.0,2198.4
2250.0,234.0,2190.6
2251.0,83.0,2197.3
2252.0,116.0,2204.6
2253.0,59.0,2196.6
2254.0,67.0,2202.6
2255.0,98.0,2209.1
2256.0,260.0,2214.5
2257.0,102.0,2207.5
2258.0,117.0,2199.9
2259.0,91.0,2207.1
2260.0,173.0,2205.4
2261.0,118.0,2196.4
2262.0,109.0,2202.7
2263.0,145.0,2195.2
2264.0,275.0,2187.8
2265.0,130.0,2195.5
2266.0,108.0,2189.4
2267.0,77.0,2181.1
2268.0,165.0,2173.3
2269.0,116.0,2179.0
2270.0,256.0,2173.1
2271.0,142.0,2165.1
2272.0,223.0,2165.7
2273.0,101.0,2157.8
2274.0,100.0,2150.5
2275.0,223.0,2142.5
2276.0,107.0,2150.7
2277.0,65.0,2157.4
2278.0,216.0,2150.5
2279.0,155.0,2143.5
2280.0,107.0,2136.2
2281.0,118.0,2143.1
2282.0,121.0,2136.5
2283.0,117.0,2144.9
2284.0,105.0,2151.0
2285.0,84.0,2154.6
2286.0,153.0,2148.5
2287.0,125.0,2140.6
2288.0,262.0,2148.3
2289.0,127.0,2156.7
2290.0,146.0,2161.8
2291.0,111.0,2162.3
2292.0,140.0,2169.0
2293.0,139.0,2171.8
2294.0,106.0,2179.9
2295.0,117.0,2173.2
2296.0,238.0,2165.6
2297.0,52.0,2171.2
2298.0,146.0,2177.8
2299.0,121.0,2182.7
2300.0,121.0,2175.0
2301.0,196.0,2181.6
2302.0,91.0,2175.6
2303.0,133.0,2183.1
2304.0,100.0,2177.0
2305.0,147.0,2183.5
2306.0,101.0,2191.1
2307.0,109.0,2182.5
2308.0,145.0,2188.6
2309.0,68.0,2181.3
2310.0,126.0,2187.5
2311.0,213.0,2180.9
2312.0,108.0,2173.8
2313.0,102.0,2166.4
2314.0,144.0,2174.1
2315.0,76.0,2182.6
2316.0,74.0,2175.3
2317.0,103.0,2182.9
2318.0,153.0,2189.2
2319.0,119.0,2196.8
2320.0,122.0,2202.1
2321.0,64.0,2206.7
2322.0,99.0,2199.0
2323.0,263.0,2191.8
2324.0,159.0,2197.4
2325.0,164.0,2198.7
2326.0,177.0,2204.4
2327.0,111.0,2196.8
2328.0,146.0,2202.3
2329.0,157.0,2193.7
2330.0,114.0,2198.7
2331.0,163.0,2205.5
2332.0,86.0,2212.1
2333.0,150.0,2220.0
2334.0,106.0,2226.5
2335.0,142.0,2233.4
2336.0,139.0,2225.2
2337.0,198.0,2215.9
2338.0,112.0,2223.7
2339.0,199.0,2229.0
2340.0,105.0,2234.5
2341.0,100.0,2234.6
2342.0,139.0,2238.7
2343.0,116.0,2230.2
2344.0,139.0,2237.2
2345.0,154.0,2243.6
2346.0,117.0,2247.7
2347.0,115.0,2244.3
2348.0,134.0,2235.1
2349.0,106.0,2240.1
2350.0,177.0,2230.0
2351.0,141.0,2220.9
2352.0,138.0,2212.8
2353.0,87.0,2203.8
2354.0,174.0,2196.8
2355.0,83.0,2190.5
2356.0,114.0,2184.3
2357.0,69.0,2176.6
2358.0,91.0,2183.4
2359.0,121.0,2191.9
2360.0,70.0,2185.3
2361.0,133.0,2177.1
2362.0,100.0,2183.4
2363.0,171.0,2190.2
2364.0,274.0,2184.4
2365.0,155.0,2190.3
2366.0,142.0,2195.3
2367.0,258.0,2186.7
2368.0,81.0,2176.5
2369.0,111.0,2170.4
2370.0,216.0,2176.9
2371.0,114.0,2169.1
2372.0,69.0,2177.5
2373.0,92.0,2170.4
2374.0,221.0,2177.3
2375.0,122.0,2184.0
2376.0,155.0,2191.2
2377.0,82.0,2198.4
2378.0,68.0,2190.8
2379.0,114.0,2196.7
2380.0,135.0,2201.5
2381.0,108.0,2194.0
2382.0,110.0,2200.3
2383.0,129.0,2192.9
2384.0,175.0,2185.4
2385.0,136.0,2190.3
2386.0,179.0,2181.9
2387.0,145.0,2188.8
2388.0,211.0,2196.7
2389.0,83.0,2189.7
2390.0,104.0,2183.5
2391.0,138.0,2174.6
2392.0,94.0,2167.3
2393.0,82.0,2175.5
2394.0,98.0,2168.4
2395.0,83.0,2161.9
2396.0,103.0,2152.3
2397.0,114.0,2160.3
2398.0,110.0,2166.9
2399.0,141.0,2160.1
2400.0,117.0,2168.4
2401.0,161.0,2160.5
2402.0,69.0,2153.1
2403.0,121.0,2160.2
2404.0,138.0,2153.2
2405.0,103.0,2144.3
2406.0,76.0,2153.5
2407.0,121.0,2146.9
2408.0,135.0,2141.0
2409.0,125.0,2149.2
2410.0,132.0,2142.7
2411.0,153.0,2136.5
2412.0,80.0,2143.8
2413.0,150.0,2152.9
2414.0,92.0,2146.7
2415.0,142.0,2140.5
2416.0,127.0,2134.1
2417.0,120.0,2142.4
2418.0,150.0,2151.4
2419.0,201.0,2158.4
2420.0,143.0,2150.8
2421.0,132.0,2157.8
2422.0,92.0,2162.6
2423.0,84.0,2170.3
2424.0,114.0,2177.1
2425.0,161.0,2184.4
2426.0,139.0,2177.1
2427.0,280.0,2167.0
2428.0,87.0,2174.6
2429.0,211.0,2172.6
2430.0,175.0,2179.2
2431.0,103.0,2170.0
2432.0,133.0,2163.2
2433.0,103.0,2171.3
2434.0,144.0,2177.9
2435.0,149.0,2171.4
2436.0,103.0,2178.8
2437.0,95.0,2183.6
2438.0,182.0,2190.8
2439.0,137.0,2182.7
2440.0,159.0,2182.0
2441.0,105.0,2182.0
2442.0,96.0,2188.5
2443.0,84.0,2181.3
2444.0,181.0,2185.5
2445.0,128.0,2177.6
2446.0,145.0,2185.9
2447.0,94.0,2177.6
2448.0,198.0,2176.9
2449.0,157.0,2169.5
2450.0,187.0,2162.5
2451.0,173.0,2168.5
2452.0,92.0,2162.2
2453.0,135.0,2170.0
2454.0,89.0,2177.4
2455.0,101.0,2183.9
2456.0,99.0,2177.6
2457.0,148.0,2183.8
2458.0,233.0,2175.1
2459.0,140.0,2168.4
2460.0,122.0,2160.8
2461.0,189.0,2167.2
2462.0,112.0,2167.6
2463.0,121.0,2161.2
2464.0,125.0,2166.3
2465.0,126.0,2173.1
2466.0,124.0,2167.3
2467.0,65.0,2160.6
2468.0,129.0,2154.2
2469.0,233.0,2161.8
2470.0,110.0,2169.2
2471.0,144.0,2162.7
2472.0,130.0,2169.2
2473.0,157.0,2175.6
2474.0,273.0,2183.9
2475.0,147.0,2191.1
2476.0,187.0,2182.9
2477.0,86.0,2175.0
2478.0,118.0,2169.0
2479.0,158.0,2161.5
2480.0,221.0,2154.4
2481.0,74.0,2154.1
2482.0,121.0,2144.9
2483.0,71.0,2151.9
2484.0,126.0,2159.7
2485.0,187.0,2164.6
2486.0,154.0,2164.9
2487.0,105.0,2172.4
2488.0,81.0,2165.1
2489.0,113.0,2158.5
2490.0,127.0,2152.5
2491.0,133.0,2160.0
2492.0,91.0,2152.2
2493.0,79.0,2158.4
2494.0,116.0,2165.8
2495.0,78.0,2158.1
2496.0,148.0,2162.0
2497.0,116.0,2168.3
2498.0,229.0,2161.9
2499.0,124.0,2154.1
2500.0,108.0,2161.0
2501.0,109.0,2167.1
2502.0,178.0,2173.9
2503.0,112.0,2180.0
2504.0,174.0,2180.0
2505.0,109.0,2173.0
2506.0,142.0,2180.3
2507.0,129.0,2188.7
2508.0,148.0,2194.6
2509.0,162.0,2187.3
2510.0,160.0,2179.4
2511.0,189.0,2185.4
2512.0,219.0,2178.0
2513.0,140.0,2184.9
2514.0,70.0,2178.1
2515.0,223.0,2186.6
2516.0,209.0,2179.5
2517.0,90.0,2173.5
2518.0,107.0,2177.8
2519.0,126.0,2184.1
2520.0,108.0,2190.1
2521.0,127.0,2196.0
2522.0,160.0,2189.8
2523.0,135.0,2197.5
2524.0,106.0,2204.8
2525.0,216.0,2196.2
2526.0,156.0,2189.0
2527.0,113.0,2196.1
2528.0,75.0,2187.9
2529.0,186.0,2194.7
2530.0,113.0,2199.8
2531.0,129.0,2205.7
2532.0,84.0,2210.7
2533.0,123.0,2218.1
2534.0,163.0,2209.1
2535.0,96.0,2215.3
2536.0,147.0,2220.9
2537.0,146.0,2227.3
2538.0,208.0,2233.6
2539.0,203.0,2225.5
2540.0,82.0,2232.4
2541.0,140.0,2225.2
2542.0,43.0,2217.1
2543.0,94.0,2224.0
2544.0,131.0,2230.9
2545.0,113.0,2236.1
2546.0,117.0,2234.1
2547.0,117.0,2240.5
2548.0,243.0,2239.3
2549.0,79.0,2231.2
2550.0,148.0,2238.5
2551.0,154.0,2229.5
2552.0,157.0,2236.5
2553.0,84.0,2241.7
2554.0,161.0,2247.6
2555.0,128.0,2238.1
2556.0,75.0,2243.9
2557.0,100.0,2235.9
2558.0,115.0,2229.1
2559.0,260.0,2235.9
2560.0,121.0,2228.1
2561.0,137.0,2234.7
2562.0,160.0,2227.0
2563.0,239.0,2232.5
2564.0,132.0,2238.8
2565.0,123.0,2230.8
2566.0,196.0,2237.9
2567.0,173.0,2245.4
2568.0,88.0,2235.9
2569.0,203.0,2241.0
2570.0,103.0,2232.6
2571.0,110.0,2224.2
2572.0,116.0,2217.1
2573.0,139.0,2209.4
2574.0,118.0,2216.7
2575.0,100.0,2223.7
2576.0,163.0,2215.7
2577.0,171.0,2222.2
2578.0,136.0,2229.3
2579.0,129.0,2222.0
2580.0,127.0,2228.8
2581.0,70.0,2234.3
2582.0,113.0,2240.1
2583.0,146.0,2231.0
2584.0,157.0,2235.6
2585.0,141.0,2241.3
2586.0,118.0,2247.6
2587.0,160.0,2252.4
2588.0,224.0,2257.5
2589.0,299.0,2254.7
2590.0,91.0,2245.7
2591.0,204.0,2237.8
2592.0,160.0,2229.6
2593.0,77.0,2235.9
2594.0,91.0,2227.4
2595.0,104.0,2220.1
2596.0,94.0,2224.1
2597.0,156.0,2216.0
2598.0,127.0,2219.8
2599.0,119.0,2226.4
2600.0,230.0,2217.6
2601.0,196.0,2224.1
2602.0,179.0,2215.4
2603.0,207.0,2207.4
2604.0,115.0,2199.3
2605.0,167.0,2206.4
2606.0,67.0,2198.9
2607.0,120.0,2189.2
2608.0,199.0,2196.2
2609.0,72.0,2189.7
2610.0,97.0,2183.0
2611.0,89.0,2176.0
2612.0,181.0,2168.2
2613.0,105.0,2173.9
2614.0,119.0,2179.0
2615.0,96.0,2186.0
2616.0,133.0,2193.2
2617.0,264.0,2197.9
2618.0,186.0,2196.3
2619.0,156.0,2189.3
2620.0,93.0,2197.0
2621.0,290.0,2204.8
2622.0,102.0,2211.8
2623.0,70.0,2216.9
2624.0,199.0,2223.0
2625.0,158.0,2230.2
2626.0,108.0,2235.5
2627.0,37.0,2240.5
2628.0,154.0,2231.9
2629.0,139.0,2237.7
2630.0,201.0,2241.7
2631.0,174.0,2248.1
2632.0,161.0,2240.5
2633.0,121.0,2232.7
2634.0,183.0,2239.2
2635.0,135.0,2231.9
2636.0,107.0,2225.0
2637.0,132.0,2229.5
2638.0,180.0,2234.0
2639.0,153.0,2226.9
2640.0,125.0,2226.4
2641.0,214.0,2230.4
2642.0,171.0,2221.4
2643.0,145.0,2226.6
2644.0,210.0,2219.4
2645.0,157.0,2227.1
2646.0,193.0,2233.6
2647.0,260.0,2225.5
2648.0,251.0,2231.5
2649.0,225.0,2231.2
2650.0,133.0,2222.3
2651.0,105.0,2228.8
2652.0,83.0,2220.2
2653.0,160.0,2213.1
2654.0,226.0,2206.2
2655.0,281.0,2213.0
2656.0,147.0,2211.4
2657.0,234.0,2203.1
2658.0,150.0,2194.8
2659.0,194.0,2200.3
2660.0,81.0,2191.5
2661.0,171.0,2199.1
2662.0,203.0,2204.1
2663.0,166.0,2195.1
2664.0,132.0,2188.3
2665.0,179.0,2181.6
2666.0,153.0,2174.6
2667.0,86.0,2168.4
2668.0,123.0,2162.4
2669.0,151.0,2167.0
2670.0,97.0,2161.6
2671.0,100.0,2168.0
2672.0,119.0,2161.8
2673.0,109.0,2154.7
2674.0,96.0,2149.7
2675.0,166.0,2157.1
2676.0,80.0,2163.7
2677.0,137.0,2170.2
2678.0,175.0,2177.2
2679.0,82.0,2183.1
2680.0,137.0,2189.4
2681.0,149.0,2182.3
2682.0,125.0,2189.8
2683.0,128.0,2181.8
2684.0,109.0,2175.0
2685.0,167.0,2182.3
2686.0,142.0,2186.6
2687.0,103.0,2193.5
2688.0,152.0,2200.7
2689.0,152.0,2192.6
2690.0,82.0,2185.7
2691.0,111.0,2192.2
2692.0,152.0,2197.1
2693.0,288.0,2197.7
2694.0,121.0,2191.0
2695.0,196.0,2190.7
2696.0,80.0,2197.7
2697.0,134.0,2197.3
2698.0,152.0,2190.9
2699.0,208.0,2183.7
2700.0,98.0,2189.6
2701.0,113.0,2183.0
2702.0,176.0,2189.6
2703.0,121.0,2182.9
2704.0,134.0,2176.3
2705.0,127.0,2169.9
2706.0,165.0,2174.6
2707.0,136.0,2180.1
2708.0,61.0,2174.0
2709.0,208.0,2167.3
2710.0,108.0,2160.6
2711.0,98.0,2154.0
2712.0,185.0,2163.0
2713.0,91.0,2171.0
2714.0,102.0,2163.9
2715.0,125.0,2156.7
2716.0,168.0,2151.1
2717.0,154.0,2158.4
2718.0,157.0,2162.7
2719.0,102.0,2168.9
2720.0,75.0,2176.7
2721.0,138.0,2182.9
2722.0,102.0,2189.1
2723.0,108.0,2196.7
2724.0,95.0,2202.3
2725.0,226.0,2210.1
2726.0,177.0,2216.0
2727.0,119.0,2223.2
2728.0,123.0,2216.1
2729.0,247.0,2221.6
2730.0,148.0,2226.4
2731.0,177.0,2232.0
2732.0,151.0,2235.6
2733.0,102.0,2225.6
2734.0,242.0,2232.4
2735.0,123.0,2237.4
2736.0,143.0,2228.7
2737.0,169.0,2234.8
2738.0,180.0,2225.8
2739.0,139.0,2219.1
2740.0,184.0,2225.0
2741.0,97.0,2231.4
2742.0,127.0,2236.9
2743.0,73.0,2242.9
2744.0,154.0,2248.0
2745.0,93.0,2252.3
2746.0,137.0,2258.6
2747.0,72.0,2263.4
2748.0,96.0,2268.9
2749.0,150.0,2274.6
2750.0,195.0,2265.9
2751.0,110.0,2257.4
2752.0,124.0,2246.6
2753.0,100.0,2238.7
2754.0,132.0,2231.3
2755.0,86.0,2238.4
2756.0,133.0,2231.0
2757.0,122.0,2222.6
2758.0,147.0,2229.4
2759.0,223.0,2235.9
2760.0,84.0,2227.2
2761.0,151.0,2218.6
2762.0,127.0,2210.0
2763.0,101.0,2202.7
2764.0,137.0,2194.2
2765.0,207.0,2186.0
2766.0,126.0,2180.2
2767.0,201.0,2173.9
2768.0,149.0,2180.2
2769.0,175.0,2186.8
2770.0,144.0,2194.4
2771.0,82.0,2201.0
2772.0,153.0,2207.6
2773.0,104.0,2214.0
2774.0,108.0,2220.1
2775.0,262.0,2225.3
2776.0,201.0,2231.6
2777.0,129.0,2228.6
2778.0,165.0,2220.4
2779.0,160.0,2212.9
2780.0,149.0,2219.2
2781.0,181.0,2222.8
2782.0,83.0,2215.4
2783.0,86.0,2221.8
2784.0,58.0,2214.2
2785.0,70.0,2219.5
2786.0,122.0,2226.4
2787.0,60.0,2219.5
2788.0,87.0,2224.9
2789.0,232.0,2216.2
2790.0,168.0,2223.1
2791.0,83.0,2226.3
2792.0,154.0,2233.1
2793.0,151.0,2224.3
2794.0,91.0,2231.3
2795.0,79.0,2236.6
2796.0,110.0,2228.0
2797.0,76.0,2234.8
2798.0,118.0,2226.5
2799.0,101.0,2217.7
2800.0,105.0,2221.8
2801.0,115.0,2227.7
2802.0,189.0,2233.4
2803.0,141.0,2226.0
2804.0,195.0,2217.6
2805.0,106.0,2210.1
2806.0,120.0,2217.8
2807.0,103.0,2210.5
2808.0,86.0,2216.2
2809.0,122.0,2223.1
2810.0,167.0,2228.0
2811.0,130.0,2232.6
2812.0,178.0,2236.3
2813.0,171.0,2242.6
2814.0,156.0,2249.5
2815.0,190.0,2253.6
2816.0,180.0,2259.6
2817.0,111.0,2265.6
2818.0,138.0,2257.3
2819.0,71.0,2249.4
2820.0,179.0,2248.7
2821.0,122.0,2241.3
2822.0,146.0,2233.2
2823.0,94.0,2238.8
2824.0,132.0,2244.7
2825.0,117.0,2250.8
2826.0,184.0,2243.2
2827.0,119.0,2235.9
2828.0,63.0,2227.1
2829.0,165.0,2230.6
2830.0,151.0,2237.8
2831.0,183.0,2244.0
2832.0,198.0,2236.8
2833.0,143.0,2242.9
2834.0,126.0,2234.6
2835.0,160.0,2227.4
2836.0,144.0,2233.7
2837.0,126.0,2240.2
2838.0,134.0,2246.5
2839.0,95.0,2245.3
2840.0,81.0,2238.2
2841.0,108.0,2230.5
2842.0,84.0,2236.4
2843.0,116.0,2239.7
2844.0,101.0,2244.8
2845.0,96.0,2250.0
2846.0,197.0,2242.8
2847.0,96.0,2233.8
2848.0,194.0,2240.5
2849.0,204.0,2232.3
2850.0,130.0,2236.9
2851.0,67.0,2241.1
2852.0,103.0,2243.3
2853.0,122.0,2233.4
2854.0,148.0,2240.1
2855.0,77.0,2232.5
2856.0,111.0,2224.9
2857.0,128.0,2216.4
2858.0,125.0,2223.8
2859.0,138.0,2230.9
2860.0,159.0,2235.7
2861.0,91.0,2241.4
2862.0,96.0,2246.9
2863.0,149.0,2253.1
2864.0,104.0,2259.2
2865.0,113.0,2264.7
2866.0,155.0,2268.9
2867.0,125.0,2272.0
2868.0,127.0,2276.4
2869.0,147.0,2282.6
2870.0,94.0,2274.8
2871.0,201.0,2266.6
2872.0,138.0,2272.0
2873.0,68.0,2276.9
2874.0,124.0,2280.7
2875.0,100.0,2285.2
2876.0,105.0,2289.4
2877.0,101.0,2294.6
2878.0,132.0,2300.1
2879.0,113.0,2304.3
2880.0,150.0,2294.9
2881.0,114.0,2299.7
2882.0,136.0,2304.6
2883.0,156.0,2295.1
2884.0,94.0,2300.5
2885.0,109.0,2305.5
2886.0,76.0,2296.9
2887.0,172.0,2288.9
2888.0,185.0,2293.9
2889.0,107.0,2285.3
2890.0,140.0,2290.5
2891.0,158.0,2295.4
2892.0,93.0,2300.7
2893.0,184.0,2304.2
2894.0,95.0,2309.3
2895.0,152.0,2299.9
2896.0,128.0,2303.0
2897.0,170.0,2295.0
2898.0,174.0,2299.0
2899.0,95.0,2303.3
2900.0,76.0,2294.2
2901.0,106.0,2297.5
2902.0,96.0,2290.8
2903.0,128.0,2284.4
2904.0,137.0,2289.0
2905.0,160.0,2287.1
2906.0,102.0,2291.9
2907.0,74.0,2283.7
2908.0,106.0,2289.5
2909.0,77.0,2292.2
2910.0,147.0,2297.4
2911.0,131.0,2286.0
2912.0,231.0,2291.9
2913.0,107.0,2297.2
2914.0,200.0,2288.5
2915.0,138.0,2279.7
2916.0,109.0,2283.8
2917.0,187.0,2288.8
2918.0,101.0,2279.9
2919.0,95.0,2270.7
2920.0,226.0,2262.5
2921.0,102.0,2268.3
2922.0,87.0,2272.7
2923.0,206.0,2278.6
2924.0,157.0,2284.2
2925.0,232.0,2288.6
2926.0,135.0,2291.0
2927.0,139.0,2282.3
2928.0,90.0,2287.2
2929.0,155.0,2293.1
2930.0,157.0,2284.6
2931.0,114.0,2276.0
2932.0,98.0,2281.4
2933.0,108.0,2285.7
2934.0,123.0,2290.7
2935.0,158.0,2281.1
2936.0,186.0,2272.4
2937.0,147.0,2276.4
2938.0,147.0,2267.0
2939.0,157.0,2271.9
2940.0,132.0,2264.3
2941.0,55.0,2256.2
2942.0,190.0,2260.8
2943.0,151.0,2265.6
2944.0,185.0,2271.3
2945.0,122.0,2276.9
2946.0,104.0,2267.8
2947.0,119.0,2261.5
2948.0,178.0,2252.8
2949.0,127.0,2257.2
2950.0,170.0,2255.4
2951.0,105.0,2258.6
2952.0,150.0,2264.3
2953.0,81.0,2255.5
2954.0,77.0,2254.2
2955.0,112.0,2246.2
2956.0,76.0,2251.1
2957.0,131.0,2243.8
2958.0,78.0,2250.0
2959.0,77.0,2256.1
2960.0,108.0,2261.8
2961.0,133.0,2254.5
2962.0,99.0,2260.2
2963.0,205.0,2252.4
2964.0,135.0,2258.3
2965.0,138.0,2264.4
2966.0,186.0,2270.0
2967.0,120.0,2275.0
2968.0,220.0,2268.2
2969.0,133.0,2272.8
2970.0,173.0,2276.6
2971.0,287.0,2281.4
2972.0,151.0,2273.3
2973.0,109.0,2266.1
2974.0,85.0,2270.3
2975.0,127.0,2259.8
2976.0,209.0,2265.5
2977.0,182.0,2257.4
2978.0,157.0,2265.3
2979.0,114.0,2270.2
2980.0,161.0,2276.4
2981.0,97.0,2268.1
2982.0,156.0,2260.4
2983.0,121.0,2252.4
2984.0,140.0,2244.3
2985.0,123.0,2249.1
2986.0,145.0,2254.9
2987.0,130.0,2247.8
2988.0,111.0,2240.0
2989.0,62.0,2246.0
2990.0,172.0,2250.7
2991.0,222.0,2255.9
2992.0,144.0,2248.7
2993.0,96.0,2241.2
2994.0,119.0,2247.2
2995.0,97.0,2253.3
2996.0,130.0,2259.9
2997.0,100.0,2262.2
2998.0,153.0,2252.7
2999.0,103.0,2246.8
3000.0,109.0,2238.8
3001.0,150.0,2230.1
3002.0,178.0,2221.3
3003.0,140.0,2226.9
3004.0,255.0,2216.9
3005.0,130.0,2223.0
3006.0,140.0,2228.1
3007.0,112.0,2234.9
3008.0,80.0,2229.6
3009.0,82.0,2223.0
3010.0,119.0,2229.2
3011.0,122.0,2235.5
3012.0,113.0,2227.6
3013.0,166.0,2221.9
3014.0,99.0,2214.4
3015.0,122.0,2218.7
3016.0,75.0,2223.9
3017.0,183.0,2227.6
3018.0,174.0,2232.6
3019.0,128.0,2236.7
3020.0,185.0,2241.6
3021.0,208.0,2234.1
3022.0,153.0,2225.2
3023.0,93.0,2231.6
3024.0,102.0,2224.0
3025.0,120.0,2231.1
3026.0,99.0,2236.5
3027.0,98.0,2243.2
3028.0,144.0,2247.0
3029.0,241.0,2252.1
3030.0,107.0,2256.7
3031.0,108.0,2249.0
3032.0,158.0,2255.4
3033.0,116.0,2253.2
3034.0,79.0,2259.7
3035.0,122.0,2263.6
3036.0,105.0,2267.9
3037.0,229.0,2274.2
3038.0,89.0,2271.1
3039.0,167.0,2273.2
3040.0,86.0,2276.7
3041.0,117.0,2282.6
3042.0,88.0,2285.8
3043.0,93.0,2278.1
3044.0,146.0,2282.2
3045.0,69.0,2287.3
3046.0,141.0,2293.4
3047.0,141.0,2283.1
3048.0,101.0,2275.4
3049.0,78.0,2279.1
3050.0,146.0,2282.9
3051.0,118.0,2288.7
3052.0,118.0,2293.8
3053.0,159.0,2300.4
3054.0,209.0,2303.9
3055.0,104.0,2305.4
3056.0,120.0,2310.6
3057.0,127.0,2314.8
3058.0,99.0,2319.3
3059.0,126.0,2309.3
3060.0,189.0,2313.9
3061.0,204.0,2305.9
3062.0,106.0,2312.8
3063.0,147.0,2317.3
3064.0,97.0,2307.5
3065.0,56.0,2297.6
