# GameN, gameLength, gameElo
2068.0,162.0,2086.7
2069.0,37.0,2078.8
2070.0,148.0,2069.0
2071.0,138.0,2062.7
2072.0,102.0,2072.0
2073.0,63.0,2080.7
2074.0,154.0,2089.1
2075.0,113.0,2096.6
2076.0,121.0,2087.8
2077.0,118.0,2096.5
2078.0,132.0,2104.9
2079.0,106.0,2110.5
2080.0,145.0,2118.0
2081.0,178.0,2126.6
2082.0,107.0,2120.0
2083.0,151.0,2127.4
2084.0,189.0,2135.0
2085.0,184.0,2135.2
2086.0,140.0,2128.1
2087.0,137.0,2134.4
2088.0,127.0,2138.5
2089.0,55.0,2131.2
2090.0,126.0,2138.2
2091.0,82.0,2144.8
2092.0,153.0,2135.7
2093.0,107.0,2130.0
2094.0,216.0,2136.9
2095.0,113.0,2144.7
2096.0,200.0,2136.9
2097.0,49.0,2129.6
2098.0,170.0,2122.1
2099.0,159.0,2127.7
2100.0,156.0,2134.6
2101.0,132.0,2134.6
2102.0,110.0,2139.9
2103.0,95.0,2147.3
2104.0,166.0,2137.7
2105.0,153.0,2143.5
2106.0,108.0,2148.9
2107.0,74.0,2155.7
2108.0,177.0,2164.4
2109.0,117.0,2171.5
2110.0,97.0,2162.9
2111.0,147.0,2153.3
2112.0,137.0,2145.8
2113.0,51.0,2135.5
2114.0,154.0,2128.5
2115.0,170.0,2132.6
2116.0,189.0,2138.7
2117.0,142.0,2143.4
2118.0,192.0,2151.9
2119.0,152.0,2156.5
2120.0,121.0,2156.9
2121.0,112.0,2163.6
2122.0,159.0,2170.6
2123.0,59.0,2176.4
2124.0,96.0,2174.6
2125.0,112.0,2166.2
2126.0,149.0,2171.7
2127.0,90.0,2163.5
2128.0,165.0,2170.4
2129.0,115.0,2161.6
2130.0,205.0,2153.4
2131.0,143.0,2159.5
2132.0,194.0,2166.4
2133.0,119.0,2172.1
2134.0,223.0,2165.1
2135.0,178.0,2157.0
2136.0,68.0,2161.7
2137.0,170.0,2168.5
2138.0,82.0,2160.6
2139.0,194.0,2165.5
2140.0,64.0,2171.1
2141.0,148.0,2162.2
2142.0,134.0,2154.1
2143.0,123.0,2146.0
2144.0,176.0,2151.4
2145.0,87.0,2158.4
2146.0,147.0,2150.5
2147.0,120.0,2156.1
2148.0,182.0,2146.3
2149.0,177.0,2145.2
2150.0,60.0,2136.6
2151.0,125.0,2143.8
2152.0,175.0,2137.0
2153.0,78.0,2142.7
2154.0,136.0,2151.5
2155.0,110.0,2158.4
2156.0,217.0,2148.8
2157.0,127.0,2138.7
2158.0,182.0,2131.3
2159.0,191.0,2121.3
2160.0,136.0,2127.3
2161.0,194.0,2120.5
2162.0,108.0,2111.8
2163.0,179.0,2117.1
2164.0,151.0,2109.6
2165.0,101.0,2101.4
2166.0,131.0,2093.3
2167.0,122.0,2085.5
2168.0,169.0,2093.0
2169.0,117.0,2098.0
2170.0,117.0,2090.2
2171.0,236.0,2091.6
2172.0,127.0,2085.2
2173.0,84.0,2078.7
2174.0,158.0,2072.5
2175.0,122.0,2066.7
2176.0,139.0,2075.2
2177.0,195.0,2081.1
2178.0,156.0,2088.9
2179.0,80.0,2095.3
2180.0,242.0,2100.4
2181.0,85.0,2107.9
2182.0,81.0,2115.4
2183.0,141.0,2123.6
2184.0,96.0,2130.7
2185.0,173.0,2139.0
2186.0,125.0,2145.3
2187.0,143.0,2138.1
2188.0,122.0,2130.7
2189.0,104.0,2122.5
2190.0,145.0,2113.9
2191.0,129.0,2107.5
2192.0,127.0,2115.2
2193.0,69.0,2120.2
2194.0,183.0,2112.4
2195.0,78.0,2116.5
2196.0,92.0,2120.9
2197.0,147.0,2127.9
2198.0,160.0,2133.3
2199.0,293.0,2141.1
2200.0,270.0,2133.1
2201.0,147.0,2122.7
2202.0,221.0,2123.2
2203.0,159.0,2115.3
2204.0,185.0,2122.3
2205.0,204.0,2114.1
2206.0,194.0,2121.4
2207.0,225.0,2112.3
2208.0,112.0,2105.2
2209.0,117.0,2113.9
2210.0,244.0,2107.3
2211.0,96.0,2115.1
2212.0,205.0,2121.6
2213.0,82.0,2127.1
2214.0,124.0,2134.6
2215.0,175.0,2140.9
2216.0,102.0,2132.4
2217.0,238.0,2139.9
2218.0,172.0,2147.0
2219.0,55.0,2147.5
2220.0,116.0,2155.0
2221.0,168.0,2145.1
2222.0,74.0,2149.8
2223.0,115.0,2154.8
2224.0,172.0,2147.8
2225.0,79.0,2152.4
2226.0,126.0,2159.0
2227.0,99.0,2150.8
2228.0,91.0,2157.1
2229.0,148.0,2162.8
2230.0,106.0,2155.2
2231.0,157.0,2145.9
2232.0,151.0,2153.2
2233.0,74.0,2146.0
2234.0,125.0,2137.9
2235.0,146.0,2142.3
2236.0,118.0,2131.8
2237.0,138.0,2135.5
2238.0,119.0,2141.2
2239.0,114.0,2133.2
2240.0,191.0,2123.4
2241.0,167.0,2129.9
2242.0,119.0,2123.1
2243.0,113.0,2130.2
2244.0,173.0,2123.3
2245.0,119.0,2115.5
2246.0,102.0,2122.7
2247.0,139.0,2115.8
2248.0,122.0,2120.8
2249.0,156.0,2111.6
2250.0,139.0,2118.1
2251.0,157.0,2108.1
2252.0,222.0,2101.2
2253.0,123.0,2095.2
2254.0,101.0,2086.6
2255.0,119.0,2093.3
2256.0,151.0,2102.0
2257.0,107.0,2095.3
2258.0,196.0,2101.9
2259.0,161.0,2107.4
2260.0,133.0,2099.5
2261.0,104.0,2093.6
2262.0,47.0,2101.7
2263.0,149.0,2095.8
2264.0,181.0,2102.4
2265.0,108.0,2101.4
2266.0,142.0,2108.1
2267.0,135.0,2114.1
2268.0,236.0,2106.7
2269.0,183.0,2111.6
2270.0,106.0,2119.3
2271.0,191.0,2126.8
2272.0,253.0,2119.3
2273.0,179.0,2110.9
2274.0,124.0,2118.2
2275.0,192.0,2124.3
2276.0,245.0,2118.2
2277.0,73.0,2125.5
2278.0,216.0,2117.5
2279.0,142.0,2124.6
2280.0,104.0,2133.5
2281.0,151.0,2125.0
2282.0,133.0,2131.2
2283.0,95.0,2129.9
2284.0,197.0,2136.8
2285.0,164.0,2130.8
2286.0,116.0,2138.2
2287.0,120.0,2145.7
2288.0,127.0,2153.5
2289.0,108.0,2144.2
2290.0,85.0,2137.1
2291.0,111.0,2130.5
2292.0,115.0,2134.7
2293.0,226.0,2141.5
2294.0,122.0,2133.5
2295.0,145.0,2140.2
2296.0,119.0,2139.9
2297.0,136.0,2131.7
2298.0,203.0,2123.9
2299.0,140.0,2132.7
2300.0,77.0,2126.1
2301.0,126.0,2133.5
2302.0,222.0,2124.7
2303.0,141.0,2131.4
2304.0,111.0,2125.4
2305.0,83.0,2132.9
2306.0,177.0,2125.5
2307.0,107.0,2117.0
2308.0,184.0,2110.7
2309.0,113.0,2110.3
2310.0,237.0,2117.9
2311.0,112.0,2116.2
2312.0,50.0,2109.0
2313.0,122.0,2114.7
2314.0,112.0,2107.7
2315.0,98.0,2113.2
2316.0,180.0,2105.8
2317.0,102.0,2099.7
2318.0,146.0,2089.8
2319.0,72.0,2097.6
2320.0,128.0,2104.1
2321.0,151.0,2110.0
2322.0,207.0,2102.9
2323.0,148.0,2096.2
2324.0,198.0,2088.7
2325.0,83.0,2097.8
2326.0,91.0,2104.9
2327.0,66.0,2111.7
2328.0,167.0,2120.1
2329.0,231.0,2128.2
2330.0,110.0,2128.8
2331.0,75.0,2120.9
2332.0,136.0,2128.3
2333.0,163.0,2134.0
2334.0,121.0,2127.3
2335.0,51.0,2134.7
2336.0,173.0,2138.5
2337.0,95.0,2144.7
2338.0,118.0,2136.3
2339.0,141.0,2128.1
2340.0,145.0,2134.7
2341.0,104.0,2141.6
2342.0,84.0,2147.8
2343.0,82.0,2141.1
2344.0,77.0,2146.8
2345.0,115.0,2153.9
2346.0,93.0,2146.5
2347.0,163.0,2153.1
2348.0,175.0,2156.9
2349.0,128.0,2161.5
2350.0,94.0,2167.4
2351.0,112.0,2173.9
2352.0,77.0,2165.5
2353.0,104.0,2171.4
2354.0,114.0,2177.8
2355.0,91.0,2176.2
2356.0,122.0,2182.5
2357.0,107.0,2190.0
2358.0,67.0,2182.5
2359.0,110.0,2189.3
2360.0,104.0,2181.4
2361.0,125.0,2171.0
2362.0,193.0,2176.3
2363.0,140.0,2168.2
2364.0,196.0,2175.0
2365.0,148.0,2173.0
2366.0,166.0,2164.9
2367.0,288.0,2170.0
2368.0,186.0,2175.4
2369.0,128.0,2167.9
2370.0,61.0,2159.6
2371.0,177.0,2152.8
2372.0,82.0,2159.4
2373.0,170.0,2151.5
2374.0,134.0,2157.6
2375.0,121.0,2149.9
2376.0,184.0,2156.6
2377.0,93.0,2159.7
2378.0,95.0,2151.1
2379.0,157.0,2157.1
2380.0,100.0,2164.9
2381.0,205.0,2169.1
2382.0,108.0,2176.0
2383.0,152.0,2181.5
2384.0,108.0,2188.4
2385.0,80.0,2192.4
2386.0,139.0,2182.8
2387.0,169.0,2188.8
2388.0,273.0,2181.4
2389.0,202.0,2187.3
2390.0,202.0,2179.9
2391.0,110.0,2171.3
2392.0,127.0,2177.6
2393.0,94.0,2181.2
2394.0,141.0,2174.0
2395.0,132.0,2179.5
2396.0,138.0,2172.3
2397.0,105.0,2163.4
2398.0,104.0,2167.6
2399.0,241.0,2171.9
2400.0,200.0,2160.1
2401.0,123.0,2152.5
2402.0,109.0,2144.8
2403.0,105.0,2152.3
2404.0,111.0,2145.1
2405.0,115.0,2148.4
2406.0,120.0,2155.5
2407.0,224.0,2148.5
2408.0,138.0,2138.3
2409.0,228.0,2132.1
2410.0,159.0,2136.0
2411.0,104.0,2129.1
2412.0,137.0,2136.5
2413.0,144.0,2143.5
2414.0,234.0,2149.3
2415.0,89.0,2155.2
2416.0,199.0,2162.4
2417.0,133.0,2153.1
2418.0,149.0,2153.8
2419.0,109.0,2160.7
2420.0,138.0,2151.9
2421.0,149.0,2145.4
2422.0,109.0,2138.3
2423.0,168.0,2144.6
2424.0,290.0,2150.1
2425.0,166.0,2155.5
2426.0,185.0,2146.1
2427.0,103.0,2150.1
2428.0,96.0,2142.2
2429.0,173.0,2146.3
2430.0,163.0,2151.6
2431.0,99.0,2158.6
2432.0,157.0,2158.9
2433.0,143.0,2150.5
2434.0,130.0,2157.0
2435.0,98.0,2164.5
2436.0,284.0,2168.6
2437.0,136.0,2175.1
2438.0,133.0,2174.0
2439.0,140.0,2180.3
2440.0,92.0,2185.6
2441.0,73.0,2191.7
2442.0,96.0,2183.1
2443.0,106.0,2188.5
2444.0,95.0,2193.0
2445.0,139.0,2190.8
2446.0,89.0,2181.2
2447.0,171.0,2188.4
2448.0,80.0,2178.0
2449.0,116.0,2169.1
2450.0,158.0,2162.1
2451.0,96.0,2169.0
2452.0,111.0,2175.8
2453.0,88.0,2181.9
2454.0,61.0,2186.9
2455.0,170.0,2178.4
2456.0,130.0,2170.8
2457.0,158.0,2177.9
2458.0,71.0,2169.7
2459.0,142.0,2162.6
2460.0,81.0,2155.1
2461.0,96.0,2162.9
2462.0,132.0,2170.4
2463.0,120.0,2176.2
2464.0,97.0,2169.0
2465.0,80.0,2168.2
2466.0,74.0,2160.0
2467.0,163.0,2163.7
2468.0,268.0,2168.0
2469.0,128.0,2173.4
2470.0,102.0,2177.5
2471.0,123.0,2177.1
2472.0,87.0,2170.0
2473.0,213.0,2175.7
2474.0,59.0,2168.8
2475.0,101.0,2175.0
2476.0,173.0,2166.9
2477.0,181.0,2158.6
2478.0,124.0,2164.5
2479.0,224.0,2171.9
2480.0,147.0,2161.6
2481.0,129.0,2154.0
2482.0,161.0,2160.1
2483.0,142.0,2165.9
2484.0,146.0,2157.8
2485.0,118.0,2164.0
2486.0,169.0,2155.1
2487.0,124.0,2161.9
2488.0,80.0,2155.6
2489.0,141.0,2162.9
2490.0,105.0,2156.5
2491.0,163.0,2147.2
2492.0,104.0,2152.3
2493.0,187.0,2160.2
2494.0,102.0,2165.6
2495.0,99.0,2157.2
2496.0,160.0,2161.6
2497.0,83.0,2168.7
2498.0,97.0,2175.6
2499.0,103.0,2181.0
2500.0,92.0,2187.1
2501.0,174.0,2177.4
2502.0,87.0,2180.7
2503.0,69.0,2186.8
2504.0,176.0,2192.8
2505.0,103.0,2183.1
2506.0,153.0,2176.1
2507.0,180.0,2168.1
2508.0,97.0,2159.5
2509.0,125.0,2149.9
2510.0,100.0,2140.7
2511.0,209.0,2145.0
2512.0,221.0,2148.6
2513.0,130.0,2154.7
2514.0,94.0,2159.2
2515.0,103.0,2151.2
2516.0,186.0,2156.5
2517.0,185.0,2148.9
2518.0,121.0,2142.5
2519.0,139.0,2135.7
2520.0,189.0,2141.7
2521.0,144.0,2149.3
2522.0,103.0,2156.7
2523.0,143.0,2163.5
2524.0,271.0,2168.6
2525.0,65.0,2175.4
2526.0,289.0,2168.1
2527.0,229.0,2161.3
2528.0,139.0,2158.5
2529.0,109.0,2152.3
2530.0,205.0,2160.1
2531.0,122.0,2163.3
2532.0,107.0,2156.2
2533.0,109.0,2162.6
2534.0,106.0,2168.3
2535.0,105.0,2175.9
2536.0,114.0,2182.2
2537.0,135.0,2188.3
2538.0,134.0,2193.9
2539.0,142.0,2198.2
2540.0,134.0,2205.0
2541.0,245.0,2211.0
2542.0,152.0,2210.1
2543.0,109.0,2216.4
2544.0,102.0,2220.1
2545.0,209.0,2223.1
2546.0,131.0,2211.9
2547.0,130.0,2202.4
2548.0,102.0,2194.5
2549.0,132.0,2186.3
2550.0,104.0,2190.8
2551.0,129.0,2194.9
2552.0,112.0,2187.6
2553.0,162.0,2194.2
2554.0,279.0,2197.7
2555.0,156.0,2189.6
2556.0,197.0,2182.4
2557.0,64.0,2189.5
2558.0,160.0,2182.9
2559.0,138.0,2175.4
2560.0,102.0,2179.7
2561.0,83.0,2184.8
2562.0,131.0,2176.0
2563.0,205.0,2183.0
2564.0,171.0,2189.0
2565.0,106.0,2180.3
2566.0,96.0,2186.4
2567.0,126.0,2193.4
2568.0,132.0,2185.7
2569.0,62.0,2177.3
2570.0,184.0,2184.4
2571.0,279.0,2188.5
2572.0,84.0,2195.5
2573.0,109.0,2192.8
2574.0,173.0,2198.9
2575.0,151.0,2202.6
2576.0,111.0,2208.5
2577.0,145.0,2214.6
2578.0,149.0,2218.9
2579.0,136.0,2210.5
2580.0,146.0,2199.5
2581.0,204.0,2205.9
2582.0,167.0,2211.3
2583.0,242.0,2203.4
2584.0,140.0,2208.3
2585.0,166.0,2213.6
2586.0,235.0,2218.0
2587.0,133.0,2222.8
2588.0,150.0,2227.7
2589.0,142.0,2232.8
2590.0,166.0,2223.2
2591.0,98.0,2212.4
2592.0,129.0,2216.9
2593.0,144.0,2220.4
2594.0,103.0,2223.4
2595.0,143.0,2226.1
2596.0,144.0,2232.1
2597.0,103.0,2236.6
2598.0,176.0,2242.3
2599.0,135.0,2247.0
2600.0,145.0,2236.1
2601.0,94.0,2240.4
2602.0,107.0,2231.5
2603.0,153.0,2222.8
2604.0,57.0,2211.9
2605.0,108.0,2218.0
2606.0,146.0,2210.8
2607.0,104.0,2200.7
2608.0,146.0,2192.8
2609.0,122.0,2198.5
2610.0,80.0,2204.0
2611.0,180.0,2208.5
2612.0,179.0,2199.8
2613.0,244.0,2191.4
2614.0,95.0,2183.7
2615.0,106.0,2189.8
2616.0,99.0,2181.0
2617.0,94.0,2172.2
2618.0,129.0,2178.2
2619.0,93.0,2185.3
2620.0,121.0,2177.2
2621.0,171.0,2168.9
2622.0,94.0,2172.8
2623.0,168.0,2178.9
2624.0,118.0,2183.9
2625.0,110.0,2190.6
2626.0,71.0,2195.1
2627.0,177.0,2185.2
2628.0,65.0,2174.4
2629.0,78.0,2163.9
2630.0,100.0,2170.2
2631.0,187.0,2175.2
2632.0,109.0,2183.3
2633.0,137.0,2189.1
2634.0,162.0,2179.7
2635.0,110.0,2184.5
2636.0,232.0,2190.5
2637.0,139.0,2193.0
2638.0,110.0,2200.5
2639.0,101.0,2203.9
2640.0,70.0,2209.1
2641.0,106.0,2214.5
2642.0,97.0,2219.1
2643.0,195.0,2224.1
2644.0,169.0,2214.8
2645.0,145.0,2220.8
2646.0,146.0,2224.3
2647.0,134.0,2215.2
2648.0,154.0,2218.3
2649.0,246.0,2209.5
2650.0,188.0,2215.8
2651.0,106.0,2220.5
2652.0,187.0,2227.3
2653.0,164.0,2232.5
2654.0,113.0,2236.1
2655.0,86.0,2241.3
2656.0,159.0,2238.5
2657.0,127.0,2243.1
2658.0,166.0,2232.2
2659.0,123.0,2238.6
2660.0,156.0,2229.2
2661.0,108.0,2218.6
2662.0,107.0,2222.2
2663.0,139.0,2227.1
2664.0,170.0,2230.8
2665.0,98.0,2236.6
2666.0,169.0,2228.0
2667.0,112.0,2218.9
2668.0,205.0,2208.6
2669.0,115.0,2199.5
2670.0,202.0,2191.3
2671.0,100.0,2195.5
2672.0,114.0,2200.4
2673.0,72.0,2205.9
2674.0,148.0,2197.0
2675.0,119.0,2189.4
2676.0,128.0,2193.7
2677.0,121.0,2184.9
2678.0,84.0,2176.9
2679.0,103.0,2167.9
2680.0,177.0,2174.2
2681.0,131.0,2181.0
2682.0,146.0,2184.6
2683.0,296.0,2190.7
2684.0,150.0,2181.8
2685.0,128.0,2185.6
2686.0,300.0,2191.7
2687.0,100.0,2181.9
2688.0,202.0,2175.4
2689.0,75.0,2181.0
2690.0,156.0,2186.4
2691.0,100.0,2178.4
2692.0,109.0,2184.5
2693.0,124.0,2188.7
2694.0,148.0,2179.9
2695.0,93.0,2172.9
2696.0,128.0,2178.3
2697.0,186.0,2184.1
2698.0,107.0,2191.5
2699.0,105.0,2182.4
2700.0,112.0,2173.7
2701.0,137.0,2179.7
2702.0,147.0,2172.7
2703.0,68.0,2165.7
2704.0,182.0,2171.7
2705.0,194.0,2163.6
2706.0,168.0,2156.8
2707.0,110.0,2161.6
2708.0,136.0,2169.5
2709.0,198.0,2161.2
2710.0,129.0,2169.3
2711.0,126.0,2161.1
2712.0,70.0,2168.0
2713.0,277.0,2174.0
2714.0,174.0,2178.7
2715.0,144.0,2177.2
2716.0,191.0,2169.0
2717.0,131.0,2175.0
2718.0,249.0,2180.9
2719.0,118.0,2186.9
2720.0,140.0,2185.7
2721.0,149.0,2176.1
2722.0,223.0,2181.7
2723.0,202.0,2187.3
2724.0,114.0,2179.1
2725.0,74.0,2184.5
2726.0,115.0,2190.8
2727.0,166.0,2196.2
2728.0,216.0,2189.1
2729.0,267.0,2180.2
2730.0,98.0,2185.9
2731.0,146.0,2178.9
2732.0,201.0,2185.6
2733.0,145.0,2190.4
2734.0,114.0,2183.3
2735.0,142.0,2188.9
2736.0,105.0,2179.8
2737.0,149.0,2183.3
2738.0,182.0,2187.7
2739.0,134.0,2179.2
2740.0,187.0,2169.0
2741.0,137.0,2162.0
2742.0,159.0,2154.1
2743.0,137.0,2146.0
2744.0,101.0,2140.0
2745.0,275.0,2146.9
2746.0,163.0,2153.0
2747.0,86.0,2157.9
2748.0,142.0,2166.1
2749.0,118.0,2158.5
2750.0,113.0,2157.9
2751.0,220.0,2151.2
2752.0,197.0,2156.8
2753.0,168.0,2161.2
2754.0,206.0,2165.1
2755.0,93.0,2158.1
2756.0,156.0,2164.0
2757.0,120.0,2169.7
2758.0,144.0,2161.9
2759.0,236.0,2154.9
2760.0,81.0,2146.1
2761.0,118.0,2149.8
2762.0,179.0,2156.8
2763.0,180.0,2154.3
2764.0,84.0,2145.6
2765.0,125.0,2152.9
2766.0,141.0,2159.0
2767.0,140.0,2167.0
2768.0,101.0,2171.4
2769.0,63.0,2178.1
2770.0,65.0,2183.5
2771.0,64.0,2190.0
2772.0,120.0,2181.6
2773.0,198.0,2173.6
2774.0,145.0,2177.2
2775.0,205.0,2181.2
2776.0,84.0,2186.3
2777.0,141.0,2176.7
2778.0,88.0,2180.0
2779.0,108.0,2172.6
2780.0,117.0,2177.9
2781.0,49.0,2182.4
2782.0,133.0,2188.9
2783.0,106.0,2195.0
2784.0,154.0,2186.6
2785.0,115.0,2178.6
2786.0,174.0,2170.1
2787.0,153.0,2176.9
2788.0,217.0,2180.8
2789.0,128.0,2170.7
2790.0,170.0,2176.2
2791.0,227.0,2182.2
2792.0,144.0,2172.4
2793.0,70.0,2175.5
2794.0,166.0,2180.9
2795.0,150.0,2173.8
2796.0,150.0,2172.8
2797.0,83.0,2166.1
2798.0,123.0,2170.8
2799.0,134.0,2162.9
2800.0,217.0,2170.0
2801.0,104.0,2163.2
2802.0,106.0,2169.4
2803.0,185.0,2174.4
2804.0,86.0,2179.9
2805.0,101.0,2186.9
2806.0,118.0,2180.5
2807.0,126.0,2172.5
2808.0,113.0,2178.9
2809.0,112.0,2184.8
2810.0,93.0,2187.4
2811.0,209.0,2194.4
2812.0,195.0,2198.6
2813.0,183.0,2189.8
2814.0,76.0,2182.1
2815.0,199.0,2187.7
2816.0,154.0,2180.0
2817.0,94.0,2186.4
2818.0,217.0,2190.9
2819.0,163.0,2197.8
2820.0,74.0,2202.8
2821.0,155.0,2195.5
2822.0,219.0,2202.7
2823.0,206.0,2192.3
2824.0,45.0,2189.0
2825.0,176.0,2181.8
2826.0,111.0,2186.9
2827.0,92.0,2179.7
2828.0,167.0,2172.3
2829.0,121.0,2176.3
2830.0,118.0,2169.8
2831.0,110.0,2160.8
2832.0,114.0,2168.7
2833.0,135.0,2173.9
2834.0,130.0,2167.3
2835.0,213.0,2173.8
2836.0,81.0,2166.4
2837.0,111.0,2173.7
2838.0,152.0,2178.8
2839.0,186.0,2170.4
2840.0,129.0,2177.9
2841.0,169.0,2183.5
2842.0,116.0,2190.2
2843.0,65.0,2182.1
2844.0,86.0,2179.3
2845.0,132.0,2171.4
2846.0,106.0,2162.5
2847.0,58.0,2169.0
2848.0,116.0,2160.2
2849.0,106.0,2153.8
2850.0,119.0,2158.8
2851.0,148.0,2163.4
2852.0,147.0,2157.3
2853.0,75.0,2165.1
2854.0,167.0,2157.2
2855.0,94.0,2164.8
2856.0,125.0,2157.4
2857.0,156.0,2162.0
2858.0,109.0,2153.2
2859.0,85.0,2147.1
2860.0,124.0,2154.8
2861.0,99.0,2161.0
2862.0,111.0,2168.7
2863.0,93.0,2175.3
2864.0,166.0,2180.2
2865.0,121.0,2170.0
2866.0,161.0,2177.1
2867.0,281.0,2169.3
2868.0,81.0,2160.5
2869.0,78.0,2164.6
2870.0,177.0,2156.8
2871.0,142.0,2163.8
2872.0,163.0,2169.7
2873.0,147.0,2166.9
2874.0,103.0,2173.0
2875.0,156.0,2162.3
2876.0,97.0,2155.2
2877.0,132.0,2146.2
2878.0,112.0,2139.9
2879.0,138.0,2147.7
2880.0,102.0,2141.6
2881.0,82.0,2135.3
2882.0,76.0,2128.6
2883.0,178.0,2135.2
2884.0,124.0,2140.1
2885.0,96.0,2133.1
2886.0,66.0,2126.2
2887.0,119.0,2119.3
2888.0,104.0,2127.5
2889.0,94.0,2121.8
2890.0,149.0,2113.6
2891.0,56.0,2108.1
2892.0,196.0,2115.4
2893.0,145.0,2120.3
2894.0,190.0,2126.3
2895.0,78.0,2132.8
2896.0,145.0,2139.7
2897.0,52.0,2133.8
2898.0,140.0,2127.2
2899.0,69.0,2121.4
2900.0,199.0,2127.4
2901.0,117.0,2118.1
2902.0,112.0,2126.5
2903.0,252.0,2133.5
2904.0,175.0,2125.9
2905.0,61.0,2124.2
2906.0,122.0,2129.5
2907.0,151.0,2135.7
2908.0,156.0,2129.8
2909.0,171.0,2136.5
2910.0,93.0,2143.2
2911.0,147.0,2134.9
2912.0,168.0,2127.6
2913.0,128.0,2132.2
2914.0,164.0,2139.5
2915.0,130.0,2146.3
2916.0,120.0,2152.7
2917.0,146.0,2146.2
2918.0,95.0,2153.3
2919.0,103.0,2160.2
2920.0,182.0,2166.3
2921.0,114.0,2172.9
2922.0,146.0,2164.1
2923.0,257.0,2157.1
2924.0,68.0,2149.6
2925.0,105.0,2154.5
2926.0,102.0,2162.0
2927.0,189.0,2166.7
2928.0,139.0,2158.9
2929.0,87.0,2151.0
2930.0,104.0,2157.9
2931.0,171.0,2150.6
2932.0,120.0,2142.4
2933.0,138.0,2135.5
2934.0,98.0,2143.1
2935.0,182.0,2151.3
2936.0,165.0,2158.3
2937.0,129.0,2164.1
2938.0,106.0,2170.7
2939.0,179.0,2162.8
2940.0,127.0,2155.8
2941.0,113.0,2160.9
2942.0,184.0,2168.4
2943.0,116.0,2175.5
2944.0,114.0,2181.8
2945.0,190.0,2186.7
2946.0,288.0,2185.7
2947.0,112.0,2179.0
2948.0,145.0,2171.9
2949.0,189.0,2179.0
2950.0,183.0,2184.9
2951.0,89.0,2190.2
2952.0,80.0,2182.4
2953.0,192.0,2175.9
2954.0,103.0,2181.5
2955.0,121.0,2186.6
2956.0,78.0,2193.7
2957.0,251.0,2185.8
2958.0,120.0,2192.4
2959.0,147.0,2184.5
2960.0,143.0,2190.3
2961.0,72.0,2180.3
2962.0,240.0,2173.8
2963.0,181.0,2165.4
2964.0,131.0,2163.7
2965.0,118.0,2167.0
2966.0,66.0,2174.6
2967.0,189.0,2167.6
2968.0,144.0,2173.2
2969.0,108.0,2172.8
2970.0,226.0,2179.8
2971.0,216.0,2171.6
2972.0,108.0,2163.9
2973.0,197.0,2155.9
2974.0,99.0,2162.8
2975.0,67.0,2155.2
2976.0,114.0,2149.1
2977.0,144.0,2157.3
2978.0,100.0,2146.5
2979.0,196.0,2153.2
2980.0,169.0,2159.6
2981.0,97.0,2152.0
2982.0,143.0,2157.3
2983.0,182.0,2150.0
2984.0,101.0,2143.2
2985.0,101.0,2150.2
2986.0,168.0,2154.5
2987.0,104.0,2160.2
2988.0,198.0,2153.3
2989.0,164.0,2159.9
2990.0,66.0,2167.5
2991.0,72.0,2175.1
2992.0,185.0,2168.2
2993.0,224.0,2174.6
2994.0,142.0,2167.8
2995.0,84.0,2171.7
2996.0,122.0,2165.6
2997.0,134.0,2158.5
2998.0,216.0,2163.7
2999.0,136.0,2157.6
3000.0,152.0,2163.7
3001.0,87.0,2170.1
3002.0,105.0,2176.1
3003.0,113.0,2167.8
3004.0,131.0,2160.0
3005.0,168.0,2167.1
3006.0,152.0,2173.8
3007.0,125.0,2179.6
3008.0,119.0,2186.3
3009.0,153.0,2191.7
3010.0,110.0,2195.5
3011.0,108.0,2201.7
3012.0,151.0,2207.9
3013.0,122.0,2212.6
3014.0,131.0,2203.2
3015.0,184.0,2208.2
3016.0,111.0,2201.2
3017.0,133.0,2206.5
3018.0,98.0,2198.2
3019.0,186.0,2200.9
3020.0,231.0,2193.7
3021.0,75.0,2199.5
3022.0,143.0,2192.3
3023.0,123.0,2185.6
3024.0,134.0,2192.5
3025.0,182.0,2190.3
3026.0,112.0,2180.4
3027.0,123.0,2186.2
3028.0,101.0,2190.8
3029.0,223.0,2196.5
3030.0,100.0,2188.7
3031.0,195.0,2194.3
3032.0,234.0,2192.6
3033.0,160.0,2186.0
3034.0,106.0,2178.2
3035.0,158.0,2184.0
3036.0,97.0,2187.4
3037.0,189.0,2192.9
3038.0,140.0,2199.0
3039.0,97.0,2191.0
3040.0,110.0,2184.1
3041.0,96.0,2175.3
3042.0,70.0,2181.1
3043.0,123.0,2185.4
3044.0,164.0,2191.3
3045.0,88.0,2197.3
3046.0,105.0,2202.9
3047.0,150.0,2207.3
3048.0,228.0,2199.4
3049.0,78.0,2204.8
3050.0,97.0,2197.8
3051.0,80.0,2204.1
3052.0,171.0,2196.4
3053.0,81.0,2202.2
3054.0,152.0,2195.5
3055.0,164.0,2198.4
3056.0,138.0,2191.3
3057.0,277.0,2183.6
3058.0,271.0,2176.3
3059.0,115.0,2183.1
3060.0,161.0,2189.8
3061.0,141.0,2193.8
3062.0,112.0,2186.6
3063.0,184.0,2179.3
3064.0,223.0,2172.5
3065.0,177.0,2178.8
