# GameN, gameLength, gameElo
2068.0,102.0,2092.9
2069.0,112.0,2097.6
2070.0,79.0,2104.1
2071.0,67.0,2093.9
2072.0,194.0,2100.2
2073.0,57.0,2090.3
2074.0,127.0,2080.0
2075.0,171.0,2069.5
2076.0,94.0,2073.0
2077.0,134.0,2072.1
2078.0,159.0,2077.5
2079.0,107.0,2082.1
2080.0,113.0,2071.4
2081.0,155.0,2077.5
2082.0,154.0,2074.2
2083.0,213.0,2080.7
2084.0,216.0,2087.9
2085.0,175.0,2094.7
2086.0,107.0,2085.4
2087.0,181.0,2073.7
2088.0,97.0,2066.5
2089.0,87.0,2061.7
2090.0,168.0,2050.4
2091.0,131.0,2058.2
2092.0,61.0,2065.1
2093.0,80.0,2057.4
2094.0,94.0,2050.5
2095.0,128.0,2042.4
2096.0,143.0,2033.7
2097.0,101.0,2039.9
2098.0,135.0,2043.2
2099.0,124.0,2046.2
2100.0,44.0,2051.2
2101.0,107.0,2058.1
2102.0,120.0,2048.2
2103.0,102.0,2040.5
2104.0,220.0,2045.2
2105.0,98.0,2035.2
2106.0,134.0,2028.3
2107.0,104.0,2021.3
2108.0,156.0,2027.9
2109.0,185.0,2034.9
2110.0,158.0,2041.2
2111.0,118.0,2045.2
2112.0,102.0,2049.6
2113.0,115.0,2043.2
2114.0,152.0,2049.6
2115.0,145.0,2042.4
2116.0,138.0,2034.4
2117.0,227.0,2040.2
2118.0,82.0,2030.9
2119.0,76.0,2039.0
2120.0,138.0,2046.6
2121.0,78.0,2052.5
2122.0,185.0,2058.8
2123.0,77.0,2065.5
2124.0,82.0,2057.0
2125.0,84.0,2062.7
2126.0,111.0,2053.4
2127.0,157.0,2046.4
2128.0,154.0,2054.0
2129.0,78.0,2046.6
2130.0,150.0,2038.4
2131.0,95.0,2043.2
2132.0,126.0,2046.8
2133.0,101.0,2040.1
2134.0,174.0,2044.0
2135.0,63.0,2036.3
2136.0,82.0,2041.0
2137.0,109.0,2034.1
2138.0,134.0,2038.1
2139.0,73.0,2045.8
2140.0,99.0,2051.7
2141.0,106.0,2044.1
2142.0,122.0,2037.2
2143.0,88.0,2025.5
2144.0,124.0,2032.3
2145.0,111.0,2023.8
2146.0,147.0,2015.3
2147.0,175.0,2022.9
2148.0,164.0,2016.8
2149.0,108.0,2024.5
2150.0,103.0,2030.7
2151.0,207.0,2023.7
2152.0,117.0,2028.6
2153.0,148.0,2021.6
2154.0,109.0,2014.4
2155.0,101.0,2022.2
2156.0,119.0,2025.6
2157.0,115.0,2029.6
2158.0,177.0,2020.1
2159.0,144.0,2013.0
2160.0,162.0,2005.4
2161.0,181.0,2014.7
2162.0,112.0,2022.4
2163.0,97.0,2016.5
2164.0,169.0,2009.6
2165.0,127.0,2016.7
2166.0,104.0,2025.3
2167.0,130.0,2016.9
2168.0,130.0,2023.2
2169.0,243.0,2014.3
2170.0,99.0,2022.4
2171.0,145.0,2029.9
2172.0,110.0,2036.5
2173.0,89.0,2044.2
2174.0,90.0,2052.5
2175.0,92.0,2060.4
2176.0,174.0,2066.9
2177.0,145.0,2072.6
2178.0,146.0,2078.1
2179.0,156.0,2083.7
2180.0,92.0,2089.7
2181.0,102.0,2088.3
2182.0,139.0,2094.1
2183.0,132.0,2091.6
2184.0,170.0,2097.4
2185.0,144.0,2087.3
2186.0,78.0,2078.7
2187.0,75.0,2083.5
2188.0,125.0,2089.3
2189.0,158.0,2078.2
2190.0,166.0,2071.3
2191.0,137.0,2079.0
2192.0,101.0,2085.9
2193.0,208.0,2092.3
2194.0,205.0,2083.7
2195.0,125.0,2071.3
2196.0,74.0,2077.7
2197.0,92.0,2069.4
2198.0,119.0,2076.3
2199.0,93.0,2082.1
2200.0,193.0,2074.6
2201.0,155.0,2065.1
2202.0,190.0,2055.9
2203.0,127.0,2047.8
2204.0,162.0,2054.9
2205.0,135.0,2059.1
2206.0,145.0,2064.3
2207.0,83.0,2069.4
2208.0,84.0,2074.6
2209.0,126.0,2064.0
2210.0,235.0,2055.1
2211.0,77.0,2058.6
2212.0,130.0,2051.9
2213.0,82.0,2059.5
2214.0,209.0,2066.3
2215.0,198.0,2071.6
2216.0,142.0,2077.1
2217.0,94.0,2084.7
2218.0,210.0,2075.3
2219.0,169.0,2081.8
2220.0,102.0,2085.5
2221.0,144.0,2091.9
2222.0,87.0,2097.7
2223.0,191.0,2104.6
2224.0,154.0,2110.0
2225.0,154.0,2108.7
2226.0,152.0,2096.7
2227.0,145.0,2100.2
2228.0,183.0,2106.2
2229.0,126.0,2112.3
2230.0,172.0,2102.0
2231.0,133.0,2106.6
2232.0,292.0,2094.9
2233.0,133.0,2086.5
2234.0,219.0,2075.6
2235.0,112.0,2080.0
2236.0,166.0,2070.2
2237.0,100.0,2073.6
2238.0,114.0,2079.3
2239.0,129.0,2070.9
2240.0,150.0,2077.3
2241.0,71.0,2082.0
2242.0,173.0,2089.6
2243.0,153.0,2082.3
2244.0,266.0,2073.1
2245.0,217.0,2065.4
2246.0,113.0,2064.7
2247.0,139.0,2056.4
2248.0,163.0,2047.7
2249.0,122.0,2054.8
2250.0,191.0,2062.8
2251.0,65.0,2052.3
2252.0,141.0,2044.1
2253.0,92.0,2052.1
2254.0,163.0,2043.7
2255.0,141.0,2034.7
2256.0,102.0,2035.8
2257.0,115.0,2027.5
2258.0,165.0,2020.4
2259.0,111.0,2013.7
2260.0,153.0,2007.7
2261.0,107.0,2000.5
2262.0,134.0,2008.8
2263.0,77.0,2001.1
2264.0,187.0,2008.8
2265.0,248.0,1998.8
2266.0,209.0,2006.5
2267.0,100.0,2013.2
2268.0,119.0,2005.0
2269.0,92.0,2010.8
2270.0,92.0,2018.7
2271.0,85.0,2011.5
2272.0,254.0,2018.4
2273.0,110.0,2024.9
2274.0,101.0,2015.3
2275.0,97.0,2008.1
2276.0,113.0,2015.5
2277.0,143.0,2021.7
2278.0,111.0,2022.1
2279.0,130.0,2014.5
2280.0,124.0,2005.9
2281.0,149.0,2007.0
2282.0,76.0,2013.6
2283.0,259.0,2007.7
2284.0,196.0,2016.4
2285.0,184.0,2022.4
2286.0,144.0,2028.7
2287.0,77.0,2021.1
2288.0,214.0,2027.0
2289.0,137.0,2033.9
2290.0,124.0,2025.1
2291.0,153.0,2032.1
2292.0,155.0,2024.0
2293.0,88.0,2023.0
2294.0,152.0,2023.1
2295.0,154.0,2032.0
2296.0,137.0,2026.0
2297.0,102.0,2019.2
2298.0,91.0,2028.0
2299.0,164.0,2020.4
2300.0,103.0,2027.3
2301.0,129.0,2034.6
2302.0,179.0,2027.8
2303.0,174.0,2031.1
2304.0,99.0,2023.2
2305.0,138.0,2015.6
2306.0,66.0,2008.7
2307.0,107.0,2016.1
2308.0,132.0,2008.9
2309.0,103.0,2002.2
2310.0,160.0,2006.9
2311.0,158.0,2014.7
2312.0,113.0,2007.2
2313.0,160.0,2014.6
2314.0,157.0,2021.3
2315.0,124.0,2028.8
2316.0,157.0,2032.2
2317.0,120.0,2024.9
2318.0,78.0,2033.3
2319.0,122.0,2038.8
2320.0,174.0,2041.8
2321.0,113.0,2050.1
2322.0,71.0,2056.3
2323.0,103.0,2058.8
2324.0,178.0,2061.5
2325.0,42.0,2054.9
2326.0,124.0,2045.4
2327.0,116.0,2039.2
2328.0,56.0,2044.8
2329.0,118.0,2050.2
2330.0,226.0,2053.5
2331.0,91.0,2060.2
2332.0,121.0,2049.6
2333.0,183.0,2042.5
2334.0,130.0,2040.7
2335.0,100.0,2033.8
2336.0,56.0,2040.9
2337.0,194.0,2047.2
2338.0,103.0,2039.2
2339.0,105.0,2045.5
2340.0,124.0,2042.1
2341.0,100.0,2049.0
2342.0,204.0,2055.9
2343.0,156.0,2047.9
2344.0,214.0,2054.7
2345.0,175.0,2047.2
2346.0,124.0,2054.7
2347.0,142.0,2061.2
2348.0,130.0,2053.0
2349.0,71.0,2046.8
2350.0,92.0,2039.0
2351.0,93.0,2043.2
2352.0,173.0,2051.4
2353.0,209.0,2058.1
2354.0,97.0,2063.1
2355.0,190.0,2055.7
2356.0,257.0,2062.2
2357.0,105.0,2068.2
2358.0,91.0,2073.0
2359.0,95.0,2079.4
2360.0,103.0,2070.5
2361.0,123.0,2062.6
2362.0,108.0,2055.3
2363.0,130.0,2046.3
2364.0,106.0,2050.7
2365.0,94.0,2044.3
2366.0,200.0,2051.2
2367.0,149.0,2057.8
2368.0,113.0,2065.3
2369.0,88.0,2062.9
2370.0,163.0,2055.6
2371.0,149.0,2062.1
2372.0,139.0,2061.4
2373.0,213.0,2067.7
2374.0,180.0,2072.1
2375.0,121.0,2071.2
2376.0,129.0,2062.6
2377.0,87.0,2055.4
2378.0,191.0,2047.5
2379.0,164.0,2036.8
2380.0,75.0,2029.1
2381.0,106.0,2032.2
2382.0,126.0,2024.8
2383.0,126.0,2032.8
2384.0,85.0,2037.7
2385.0,62.0,2041.3
2386.0,133.0,2033.7
2387.0,171.0,2041.9
2388.0,196.0,2048.4
2389.0,99.0,2055.1
2390.0,166.0,2060.2
2391.0,66.0,2065.7
2392.0,108.0,2070.6
2393.0,110.0,2077.8
2394.0,100.0,2069.5
2395.0,89.0,2076.6
2396.0,145.0,2081.3
2397.0,103.0,2071.9
2398.0,176.0,2079.0
2399.0,193.0,2081.9
2400.0,126.0,2088.0
2401.0,110.0,2079.3
2402.0,108.0,2083.9
2403.0,137.0,2090.5
2404.0,135.0,2082.1
2405.0,117.0,2089.0
2406.0,135.0,2081.2
2407.0,127.0,2088.0
2408.0,116.0,2095.4
2409.0,195.0,2100.6
2410.0,101.0,2093.2
2411.0,160.0,2085.5
2412.0,154.0,2089.9
2413.0,92.0,2080.3
2414.0,272.0,2072.0
2415.0,145.0,2078.3
2416.0,137.0,2077.2
2417.0,155.0,2074.6
2418.0,100.0,2079.7
2419.0,224.0,2070.4
2420.0,109.0,2076.0
2421.0,132.0,2081.9
2422.0,196.0,2087.9
2423.0,208.0,2093.4
2424.0,179.0,2084.7
2425.0,118.0,2091.3
2426.0,117.0,2082.9
2427.0,87.0,2086.9
2428.0,170.0,2093.8
2429.0,111.0,2100.6
2430.0,197.0,2093.6
2431.0,134.0,2086.2
2432.0,135.0,2091.4
2433.0,128.0,2097.7
2434.0,88.0,2101.0
2435.0,152.0,2092.7
2436.0,151.0,2095.8
2437.0,143.0,2098.7
2438.0,159.0,2089.2
2439.0,93.0,2096.4
2440.0,207.0,2100.5
2441.0,106.0,2104.8
2442.0,133.0,2109.3
2443.0,138.0,2100.6
2444.0,144.0,2091.1
2445.0,101.0,2082.2
2446.0,164.0,2075.3
2447.0,148.0,2082.2
2448.0,122.0,2088.6
2449.0,89.0,2079.6
2450.0,129.0,2085.1
2451.0,251.0,2078.2
2452.0,184.0,2082.1
2453.0,146.0,2085.1
2454.0,165.0,2090.0
2455.0,99.0,2093.2
2456.0,136.0,2085.9
2457.0,135.0,2093.5
2458.0,103.0,2099.1
2459.0,186.0,2103.2
2460.0,195.0,2109.1
2461.0,136.0,2115.1
2462.0,135.0,2121.0
2463.0,57.0,2113.5
2464.0,160.0,2116.1
2465.0,168.0,2121.5
2466.0,188.0,2125.4
2467.0,87.0,2129.8
2468.0,126.0,2135.7
2469.0,157.0,2126.4
2470.0,148.0,2119.0
2471.0,261.0,2109.3
2472.0,84.0,2109.4
2473.0,62.0,2099.6
2474.0,154.0,2090.1
2475.0,154.0,2082.4
2476.0,134.0,2087.7
2477.0,45.0,2080.7
2478.0,103.0,2072.5
2479.0,108.0,2063.9
2480.0,120.0,2070.2
2481.0,185.0,2062.6
2482.0,113.0,2068.7
2483.0,136.0,2061.2
2484.0,73.0,2069.4
2485.0,195.0,2070.5
2486.0,215.0,2078.0
2487.0,234.0,2067.0
2488.0,186.0,2060.0
2489.0,83.0,2067.7
2490.0,168.0,2074.4
2491.0,48.0,2079.3
2492.0,194.0,2071.0
2493.0,165.0,2063.2
2494.0,102.0,2056.0
2495.0,89.0,2049.5
2496.0,170.0,2052.5
2497.0,242.0,2046.6
2498.0,194.0,2050.9
2499.0,148.0,2044.6
2500.0,86.0,2039.0
2501.0,293.0,2033.6
2502.0,125.0,2037.3
2503.0,84.0,2038.1
2504.0,110.0,2030.7
2505.0,123.0,2033.9
2506.0,102.0,2026.0
2507.0,143.0,2033.9
2508.0,113.0,2028.2
2509.0,94.0,2017.7
2510.0,110.0,2011.1
2511.0,152.0,2005.1
2512.0,171.0,2012.3
2513.0,185.0,2020.3
2514.0,155.0,2028.1
2515.0,144.0,2034.8
2516.0,137.0,2041.7
2517.0,112.0,2047.6
2518.0,109.0,2041.7
2519.0,55.0,2050.0
2520.0,209.0,2042.4
2521.0,204.0,2049.1
2522.0,127.0,2042.3
2523.0,107.0,2049.7
2524.0,108.0,2054.2
2525.0,129.0,2058.8
2526.0,138.0,2051.1
2527.0,83.0,2058.1
2528.0,107.0,2047.5
2529.0,119.0,2055.6
2530.0,130.0,2059.4
2531.0,108.0,2064.5
2532.0,107.0,2071.1
2533.0,167.0,2078.1
2534.0,131.0,2085.2
2535.0,160.0,2077.5
2536.0,155.0,2082.2
2537.0,145.0,2087.5
2538.0,150.0,2078.9
2539.0,189.0,2070.3
2540.0,152.0,2062.4
2541.0,123.0,2068.7
2542.0,108.0,2068.8
2543.0,98.0,2072.1
2544.0,112.0,2063.2
2545.0,160.0,2069.8
2546.0,149.0,2076.1
2547.0,111.0,2069.3
2548.0,133.0,2063.4
2549.0,123.0,2063.3
2550.0,64.0,2067.5
2551.0,118.0,2060.0
2552.0,137.0,2051.6
2553.0,126.0,2057.5
2554.0,151.0,2064.1
2555.0,161.0,2071.1
2556.0,153.0,2076.4
2557.0,211.0,2082.8
2558.0,97.0,2088.2
2559.0,180.0,2080.4
2560.0,85.0,2071.7
2561.0,147.0,2063.6
2562.0,150.0,2055.8
2563.0,177.0,2059.5
2564.0,123.0,2051.3
2565.0,184.0,2058.0
2566.0,120.0,2049.3
2567.0,79.0,2056.4
2568.0,110.0,2064.8
2569.0,87.0,2058.3
2570.0,104.0,2063.1
2571.0,122.0,2066.7
2572.0,183.0,2059.4
2573.0,190.0,2063.0
2574.0,170.0,2067.7
2575.0,88.0,2073.7
2576.0,93.0,2065.8
2577.0,139.0,2059.0
2578.0,122.0,2066.3
2579.0,129.0,2070.5
2580.0,153.0,2062.4
2581.0,129.0,2068.4
2582.0,125.0,2068.3
2583.0,173.0,2072.2
2584.0,179.0,2079.1
2585.0,89.0,2071.9
2586.0,88.0,2066.1
2587.0,77.0,2055.5
2588.0,127.0,2062.7
2589.0,123.0,2071.1
2590.0,175.0,2075.2
2591.0,185.0,2065.7
2592.0,79.0,2058.7
2593.0,157.0,2066.3
2594.0,111.0,2060.1
2595.0,127.0,2064.8
2596.0,74.0,2071.7
2597.0,143.0,2063.0
2598.0,85.0,2053.7
2599.0,57.0,2058.2
2600.0,127.0,2050.0
2601.0,137.0,2056.7
2602.0,87.0,2049.0
2603.0,56.0,2041.5
2604.0,113.0,2045.5
2605.0,140.0,2040.1
2606.0,168.0,2032.9
2607.0,117.0,2035.9
2608.0,104.0,2036.4
2609.0,99.0,2043.0
2610.0,157.0,2049.5
2611.0,131.0,2040.3
2612.0,87.0,2030.8
2613.0,130.0,2023.1
2614.0,92.0,2015.4
2615.0,154.0,2021.5
2616.0,138.0,2014.8
2617.0,175.0,2022.2
2618.0,107.0,2015.9
2619.0,92.0,2023.5
2620.0,114.0,2031.1
2621.0,148.0,2024.7
2622.0,102.0,2018.5
2623.0,252.0,2025.2
2624.0,49.0,2030.1
2625.0,162.0,2023.7
2626.0,120.0,2027.7
2627.0,117.0,2021.9
2628.0,123.0,2026.3
2629.0,156.0,2018.5
2630.0,86.0,2025.7
2631.0,163.0,2018.7
2632.0,192.0,2012.9
2633.0,221.0,2020.5
2634.0,143.0,2028.9
2635.0,162.0,2036.0
2636.0,82.0,2028.9
2637.0,125.0,2036.0
2638.0,146.0,2041.7
2639.0,190.0,2035.2
2640.0,283.0,2040.3
2641.0,133.0,2044.9
2642.0,178.0,2038.1
2643.0,198.0,2031.6
2644.0,141.0,2022.4
2645.0,140.0,2013.2
2646.0,85.0,2007.2
2647.0,120.0,2014.6
2648.0,76.0,2021.1
2649.0,65.0,2013.5
2650.0,109.0,2007.7
2651.0,230.0,2001.6
2652.0,112.0,2005.0
2653.0,176.0,2010.1
2654.0,92.0,2017.0
2655.0,172.0,2011.6
2656.0,137.0,2007.0
2657.0,127.0,2002.1
2658.0,161.0,1995.8
2659.0,92.0,1989.8
2660.0,130.0,1983.1
2661.0,85.0,1986.7
2662.0,171.0,1994.8
2663.0,147.0,1988.9
2664.0,128.0,1997.9
2665.0,177.0,1991.7
2666.0,128.0,1985.2
2667.0,83.0,1979.7
2668.0,100.0,1973.1
2669.0,89.0,1965.2
2670.0,116.0,1959.1
2671.0,86.0,1954.5
2672.0,157.0,1962.9
2673.0,100.0,1957.3
2674.0,154.0,1965.3
2675.0,161.0,1974.2
2676.0,77.0,1981.8
2677.0,105.0,1990.8
2678.0,152.0,1998.7
2679.0,74.0,2004.5
2680.0,98.0,2011.9
2681.0,163.0,2019.9
2682.0,135.0,2027.8
2683.0,166.0,2034.8
2684.0,207.0,2028.7
2685.0,205.0,2036.2
2686.0,73.0,2041.2
2687.0,111.0,2034.4
2688.0,122.0,2041.4
2689.0,103.0,2038.4
2690.0,80.0,2029.8
2691.0,143.0,2034.4
2692.0,81.0,2041.1
2693.0,165.0,2047.9
2694.0,177.0,2054.5
2695.0,151.0,2061.4
2696.0,159.0,2068.2
2697.0,111.0,2062.3
2698.0,173.0,2055.5
2699.0,74.0,2061.4
2700.0,202.0,2051.5
2701.0,137.0,2045.4
2702.0,72.0,2053.4
2703.0,125.0,2059.9
2704.0,110.0,2066.8
2705.0,238.0,2057.4
2706.0,148.0,2063.7
2707.0,136.0,2056.2
2708.0,181.0,2048.7
2709.0,124.0,2042.3
2710.0,122.0,2034.5
2711.0,130.0,2041.2
2712.0,149.0,2047.8
2713.0,119.0,2052.3
2714.0,144.0,2044.7
2715.0,259.0,2051.2
2716.0,168.0,2043.7
2717.0,233.0,2050.0
2718.0,186.0,2057.5
2719.0,134.0,2050.4
2720.0,159.0,2044.0
2721.0,75.0,2051.1
2722.0,129.0,2055.6
2723.0,74.0,2062.0
2724.0,116.0,2068.8
2725.0,164.0,2062.8
2726.0,155.0,2069.6
2727.0,187.0,2061.7
2728.0,138.0,2054.9
2729.0,158.0,2061.6
2730.0,101.0,2055.0
2731.0,83.0,2046.6
2732.0,134.0,2052.0
2733.0,93.0,2056.1
2734.0,156.0,2062.9
2735.0,123.0,2053.7
2736.0,80.0,2061.2
2737.0,152.0,2053.2
2738.0,110.0,2045.2
2739.0,200.0,2052.0
2740.0,118.0,2045.1
2741.0,116.0,2037.6
2742.0,102.0,2045.1
2743.0,100.0,2053.6
2744.0,110.0,2058.6
2745.0,76.0,2065.6
2746.0,96.0,2072.9
2747.0,107.0,2066.6
2748.0,153.0,2073.3
2749.0,138.0,2065.4
2750.0,111.0,2058.3
2751.0,121.0,2060.8
2752.0,81.0,2066.8
2753.0,99.0,2072.6
2754.0,252.0,2078.3
2755.0,88.0,2071.5
2756.0,158.0,2064.4
2757.0,163.0,2056.3
2758.0,98.0,2062.7
2759.0,108.0,2068.4
2760.0,94.0,2062.0
2761.0,135.0,2067.3
2762.0,129.0,2070.9
2763.0,89.0,2062.8
2764.0,171.0,2066.3
2765.0,97.0,2059.8
2766.0,175.0,2066.3
2767.0,157.0,2070.8
2768.0,116.0,2063.1
2769.0,197.0,2069.9
2770.0,146.0,2062.7
2771.0,186.0,2069.3
2772.0,120.0,2062.3
2773.0,227.0,2067.6
2774.0,130.0,2059.7
2775.0,98.0,2051.5
2776.0,175.0,2057.3
2777.0,163.0,2050.6
2778.0,117.0,2043.8
2779.0,206.0,2037.8
2780.0,108.0,2044.5
2781.0,127.0,2051.5
2782.0,72.0,2044.7
2783.0,136.0,2038.0
2784.0,214.0,2044.9
2785.0,166.0,2051.1
2786.0,64.0,2057.5
2787.0,56.0,2048.8
2788.0,142.0,2055.6
2789.0,142.0,2048.7
2790.0,84.0,2056.5
2791.0,80.0,2049.7
2792.0,276.0,2056.5
2793.0,97.0,2063.2
2794.0,210.0,2061.5
2795.0,144.0,2065.1
2796.0,99.0,2057.5
2797.0,90.0,2064.0
2798.0,208.0,2056.4
2799.0,96.0,2062.6
2800.0,157.0,2069.8
2801.0,127.0,2073.4
2802.0,148.0,2071.9
2803.0,108.0,2064.5
2804.0,102.0,2070.3
2805.0,186.0,2074.9
2806.0,188.0,2068.2
2807.0,144.0,2060.4
2808.0,148.0,2067.4
2809.0,124.0,2073.1
2810.0,158.0,2064.9
2811.0,148.0,2068.4
2812.0,120.0,2072.8
2813.0,62.0,2077.5
2814.0,189.0,2084.3
2815.0,104.0,2077.3
2816.0,119.0,2082.7
2817.0,108.0,2087.0
2818.0,99.0,2079.4
2819.0,125.0,2083.3
2820.0,88.0,2089.0
2821.0,171.0,2096.1
2822.0,134.0,2102.3
2823.0,183.0,2108.9
2824.0,97.0,2114.9
2825.0,202.0,2107.2
2826.0,76.0,2099.4
2827.0,127.0,2105.9
2828.0,133.0,2098.4
2829.0,159.0,2090.7
2830.0,141.0,2080.7
2831.0,42.0,2071.3
2832.0,80.0,2075.3
2833.0,98.0,2068.5
2834.0,140.0,2061.6
2835.0,221.0,2054.4
2836.0,159.0,2056.9
2837.0,130.0,2063.1
2838.0,127.0,2055.3
2839.0,138.0,2047.4
2840.0,136.0,2041.1
2841.0,143.0,2034.3
2842.0,173.0,2027.6
2843.0,135.0,2020.5
2844.0,69.0,2026.8
2845.0,108.0,2033.5
2846.0,99.0,2027.3
2847.0,128.0,2034.3
2848.0,148.0,2027.9
2849.0,107.0,2033.3
2850.0,97.0,2026.3
2851.0,230.0,2031.6
2852.0,166.0,2025.6
2853.0,143.0,2018.4
2854.0,80.0,2018.3
2855.0,104.0,2023.9
2856.0,108.0,2030.0
2857.0,95.0,2023.1
2858.0,114.0,2023.0
2859.0,144.0,2029.9
2860.0,148.0,2037.2
2861.0,142.0,2044.3
2862.0,80.0,2050.0
2863.0,153.0,2057.1
2864.0,135.0,2062.9
2865.0,213.0,2068.3
2866.0,153.0,2061.4
2867.0,114.0,2065.5
2868.0,232.0,2057.1
2869.0,149.0,2050.7
2870.0,107.0,2057.0
2871.0,110.0,2064.4
2872.0,80.0,2070.4
2873.0,85.0,2062.7
2874.0,163.0,2065.3
2875.0,197.0,2055.2
2876.0,166.0,2048.8
2877.0,92.0,2043.4
2878.0,176.0,2051.0
2879.0,113.0,2058.2
2880.0,148.0,2066.1
2881.0,97.0,2056.3
2882.0,97.0,2048.8
2883.0,62.0,2055.6
2884.0,247.0,2062.8
2885.0,103.0,2067.2
2886.0,100.0,2066.3
2887.0,108.0,2073.5
2888.0,158.0,2065.1
2889.0,165.0,2055.8
2890.0,115.0,2049.2
2891.0,82.0,2042.8
2892.0,79.0,2037.1
2893.0,85.0,2031.1
2894.0,239.0,2024.9
2895.0,74.0,2031.6
2896.0,112.0,2025.7
2897.0,191.0,2019.3
2898.0,189.0,2026.8
2899.0,126.0,2021.2
2900.0,213.0,2027.1
2901.0,128.0,2018.7
2902.0,103.0,2012.2
2903.0,75.0,2017.5
2904.0,259.0,2022.1
2905.0,151.0,2029.3
2906.0,101.0,2023.3
2907.0,275.0,2030.8
2908.0,130.0,2023.5
2909.0,111.0,2024.5
2910.0,103.0,2032.6
2911.0,118.0,2039.9
2912.0,180.0,2033.0
2913.0,175.0,2039.8
2914.0,95.0,2033.5
2915.0,101.0,2025.2
2916.0,82.0,2032.4
2917.0,133.0,2039.6
2918.0,149.0,2043.7
2919.0,126.0,2050.2
2920.0,246.0,2056.7
2921.0,163.0,2061.9
2922.0,192.0,2064.3
2923.0,93.0,2056.5
2924.0,224.0,2049.5
2925.0,281.0,2056.2
2926.0,176.0,2048.6
2927.0,131.0,2054.9
2928.0,108.0,2055.5
2929.0,142.0,2047.6
2930.0,192.0,2038.3
2931.0,96.0,2044.8
2932.0,92.0,2050.4
2933.0,138.0,2057.7
2934.0,107.0,2061.4
2935.0,261.0,2054.2
2936.0,134.0,2061.5
2937.0,177.0,2067.3
2938.0,103.0,2073.6
2939.0,92.0,2073.4
2940.0,48.0,2064.8
2941.0,167.0,2070.7
2942.0,86.0,2063.4
2943.0,159.0,2057.6
2944.0,142.0,2062.7
2945.0,191.0,2055.1
2946.0,133.0,2048.8
2947.0,173.0,2055.3
2948.0,79.0,2048.8
2949.0,177.0,2054.9
2950.0,94.0,2061.2
2951.0,95.0,2054.8
2952.0,123.0,2061.7
2953.0,113.0,2067.1
2954.0,220.0,2060.1
2955.0,100.0,2052.7
2956.0,140.0,2058.9
2957.0,134.0,2052.4
2958.0,123.0,2046.2
2959.0,128.0,2040.0
2960.0,80.0,2034.8
2961.0,93.0,2027.7
2962.0,179.0,2020.8
2963.0,123.0,2014.1
2964.0,136.0,2019.0
2965.0,157.0,2012.1
2966.0,88.0,2020.1
2967.0,136.0,2013.4
2968.0,107.0,2019.0
2969.0,52.0,2012.0
2970.0,128.0,2004.7
2971.0,179.0,2000.3
2972.0,97.0,1994.9
2973.0,86.0,1996.3
2974.0,99.0,2004.8
2975.0,209.0,2007.7
2976.0,141.0,2014.8
2977.0,274.0,2023.0
2978.0,148.0,2017.9
2979.0,130.0,2026.1
2980.0,125.0,2019.8
2981.0,160.0,2014.1
2982.0,215.0,2014.6
2983.0,262.0,2009.2
2984.0,100.0,2009.8
2985.0,151.0,2017.1
2986.0,118.0,2024.0
2987.0,275.0,2030.7
2988.0,123.0,2023.7
2989.0,96.0,2024.1
2990.0,95.0,2031.2
2991.0,110.0,2024.0
2992.0,278.0,2016.6
2993.0,123.0,2023.3
2994.0,75.0,2024.5
2995.0,151.0,2019.8
2996.0,73.0,2028.2
2997.0,180.0,2034.5
2998.0,60.0,2042.1
2999.0,191.0,2035.2
3000.0,132.0,2029.0
3001.0,82.0,2035.6
3002.0,113.0,2042.4
3003.0,212.0,2049.0
3004.0,191.0,2042.8
3005.0,139.0,2051.3
3006.0,157.0,2044.8
3007.0,166.0,2049.2
3008.0,153.0,2056.1
3009.0,163.0,2061.1
3010.0,98.0,2054.1
3011.0,128.0,2046.8
3012.0,114.0,2040.4
3013.0,163.0,2034.4
3014.0,175.0,2040.6
3015.0,141.0,2039.8
3016.0,140.0,2047.6
3017.0,108.0,2051.8
3018.0,100.0,2059.0
3019.0,85.0,2059.4
3020.0,126.0,2052.3
3021.0,145.0,2058.5
3022.0,121.0,2065.1
3023.0,102.0,2070.8
3024.0,100.0,2077.0
3025.0,181.0,2083.2
3026.0,159.0,2089.1
3027.0,126.0,2094.6
3028.0,108.0,2087.8
3029.0,118.0,2080.7
3030.0,100.0,2071.6
3031.0,91.0,2061.3
3032.0,130.0,2057.6
3033.0,50.0,2050.3
3034.0,149.0,2044.4
3035.0,138.0,2051.7
3036.0,87.0,2058.9
3037.0,153.0,2066.4
3038.0,53.0,2059.1
3039.0,107.0,2065.4
3040.0,214.0,2071.9
3041.0,135.0,2077.5
3042.0,118.0,2071.7
3043.0,120.0,2077.6
3044.0,155.0,2082.8
3045.0,143.0,2082.0
3046.0,195.0,2086.4
3047.0,161.0,2078.9
3048.0,220.0,2082.1
3049.0,163.0,2074.3
3050.0,107.0,2073.1
3051.0,190.0,2078.8
3052.0,161.0,2084.4
3053.0,193.0,2090.8
3054.0,177.0,2094.6
3055.0,106.0,2087.4
3056.0,129.0,2079.8
3057.0,160.0,2085.3
3058.0,128.0,2090.7
3059.0,147.0,2097.4
3060.0,118.0,2102.5
3061.0,142.0,2094.8
3062.0,95.0,2087.8
3063.0,159.0,2080.2
3064.0,110.0,2086.0
3065.0,126.0,2091.8
