# GameN, gameLength, gameElo
2068.0,200.0,2184.7
2069.0,168.0,2183.0
2070.0,151.0,2174.7
2071.0,166.0,2167.3
2072.0,111.0,2171.2
2073.0,170.0,2180.9
2074.0,182.0,2179.9
2075.0,156.0,2187.3
2076.0,121.0,2193.1
2077.0,162.0,2183.2
2078.0,133.0,2189.6
2079.0,70.0,2180.8
2080.0,82.0,2185.5
2081.0,184.0,2193.4
2082.0,216.0,2200.9
2083.0,129.0,2193.9
2084.0,130.0,2201.5
2085.0,177.0,2207.6
2086.0,284.0,2214.8
2087.0,156.0,2207.3
2088.0,139.0,2211.5
2089.0,261.0,2205.3
2090.0,116.0,2205.1
2091.0,288.0,2198.1
2092.0,111.0,2203.8
2093.0,122.0,2196.7
2094.0,130.0,2203.6
2095.0,160.0,2209.2
2096.0,86.0,2214.2
2097.0,222.0,2204.1
2098.0,167.0,2196.5
2099.0,159.0,2200.1
2100.0,190.0,2206.7
2101.0,119.0,2198.5
2102.0,91.0,2202.3
2103.0,116.0,2193.7
2104.0,250.0,2199.3
2105.0,107.0,2204.3
2106.0,78.0,2210.6
2107.0,160.0,2200.7
2108.0,73.0,2207.1
2109.0,78.0,2214.4
2110.0,175.0,2221.8
2111.0,124.0,2214.8
2112.0,156.0,2207.4
2113.0,89.0,2199.8
2114.0,172.0,2197.7
2115.0,124.0,2190.9
2116.0,223.0,2197.1
2117.0,76.0,2189.5
2118.0,125.0,2183.0
2119.0,133.0,2189.5
2120.0,154.0,2197.0
2121.0,253.0,2205.2
2122.0,101.0,2197.9
2123.0,129.0,2188.6
2124.0,153.0,2180.7
2125.0,104.0,2188.4
2126.0,159.0,2182.6
2127.0,122.0,2176.5
2128.0,110.0,2167.9
2129.0,150.0,2166.6
2130.0,92.0,2174.4
2131.0,153.0,2165.7
2132.0,111.0,2174.1
2133.0,112.0,2181.6
2134.0,112.0,2171.4
2135.0,115.0,2176.1
2136.0,185.0,2182.9
2137.0,95.0,2175.0
2138.0,160.0,2180.8
2139.0,80.0,2184.3
2140.0,170.0,2192.2
2141.0,182.0,2199.1
2142.0,158.0,2206.4
2143.0,120.0,2213.3
2144.0,113.0,2204.3
2145.0,150.0,2211.2
2146.0,170.0,2217.1
2147.0,87.0,2210.0
2148.0,116.0,2214.8
2149.0,177.0,2203.4
2150.0,147.0,2206.8
2151.0,109.0,2215.0
2152.0,167.0,2206.6
2153.0,92.0,2198.3
2154.0,143.0,2199.9
2155.0,246.0,2202.3
2156.0,50.0,2190.4
2157.0,164.0,2193.5
2158.0,76.0,2186.9
2159.0,111.0,2193.0
2160.0,102.0,2185.3
2161.0,205.0,2179.7
2162.0,112.0,2186.4
2163.0,53.0,2192.0
2164.0,61.0,2180.5
2165.0,215.0,2173.3
2166.0,254.0,2179.1
2167.0,85.0,2186.5
2168.0,214.0,2179.1
2169.0,80.0,2168.0
2170.0,97.0,2172.5
2171.0,195.0,2165.8
2172.0,270.0,2159.9
2173.0,189.0,2160.2
2174.0,179.0,2153.0
2175.0,135.0,2162.0
2176.0,243.0,2170.6
2177.0,120.0,2161.4
2178.0,147.0,2169.5
2179.0,160.0,2161.5
2180.0,150.0,2156.0
2181.0,185.0,2154.3
2182.0,202.0,2160.0
2183.0,112.0,2169.0
2184.0,163.0,2177.7
2185.0,130.0,2180.6
2186.0,70.0,2186.4
2187.0,170.0,2178.0
2188.0,284.0,2170.3
2189.0,195.0,2169.6
2190.0,158.0,2177.6
2191.0,132.0,2169.7
2192.0,227.0,2163.5
2193.0,130.0,2171.7
2194.0,104.0,2164.3
2195.0,175.0,2157.5
2196.0,97.0,2148.9
2197.0,125.0,2155.7
2198.0,213.0,2149.9
2199.0,133.0,2156.3
2200.0,134.0,2164.8
2201.0,131.0,2169.1
2202.0,165.0,2161.9
2203.0,133.0,2169.5
2204.0,60.0,2175.9
2205.0,158.0,2167.9
2206.0,171.0,2160.7
2207.0,126.0,2167.0
2208.0,143.0,2170.4
2209.0,185.0,2169.4
2210.0,244.0,2175.1
2211.0,149.0,2182.9
2212.0,107.0,2175.9
2213.0,139.0,2185.3
2214.0,102.0,2193.1
2215.0,119.0,2184.9
2216.0,153.0,2175.9
2217.0,152.0,2185.3
2218.0,89.0,2192.0
2219.0,165.0,2183.6
2220.0,128.0,2191.3
2221.0,196.0,2198.9
2222.0,153.0,2205.5
2223.0,115.0,2212.7
2224.0,176.0,2219.5
2225.0,80.0,2210.6
2226.0,97.0,2203.9
2227.0,123.0,2196.0
2228.0,176.0,2202.7
2229.0,287.0,2195.4
2230.0,166.0,2202.1
2231.0,132.0,2209.2
2232.0,102.0,2215.5
2233.0,155.0,2218.8
2234.0,108.0,2211.2
2235.0,138.0,2203.4
2236.0,205.0,2206.4
2237.0,128.0,2197.9
2238.0,141.0,2205.0
2239.0,106.0,2208.3
2240.0,125.0,2213.4
2241.0,188.0,2219.4
2242.0,140.0,2209.2
2243.0,144.0,2198.7
2244.0,48.0,2191.1
2245.0,157.0,2182.7
2246.0,192.0,2172.8
2247.0,108.0,2178.8
2248.0,114.0,2184.5
2249.0,123.0,2178.2
2250.0,208.0,2185.7
2251.0,196.0,2179.5
2252.0,146.0,2172.2
2253.0,109.0,2180.6
2254.0,101.0,2184.1
2255.0,96.0,2189.3
2256.0,289.0,2178.3
2257.0,109.0,2185.3
2258.0,149.0,2192.9
2259.0,108.0,2183.8
2260.0,92.0,2191.6
2261.0,160.0,2199.1
2262.0,197.0,2205.6
2263.0,201.0,2211.1
2264.0,177.0,2214.7
2265.0,97.0,2221.2
2266.0,133.0,2213.5
2267.0,97.0,2220.2
2268.0,133.0,2210.7
2269.0,148.0,2218.0
2270.0,290.0,2223.0
2271.0,85.0,2227.4
2272.0,116.0,2226.7
2273.0,137.0,2231.4
2274.0,143.0,2236.7
2275.0,106.0,2242.9
2276.0,94.0,2236.1
2277.0,117.0,2238.1
2278.0,111.0,2242.4
2279.0,109.0,2247.5
2280.0,114.0,2244.6
2281.0,176.0,2237.9
2282.0,121.0,2242.3
2283.0,248.0,2246.1
2284.0,89.0,2237.8
2285.0,133.0,2244.2
2286.0,89.0,2235.1
2287.0,145.0,2237.8
2288.0,88.0,2244.5
2289.0,97.0,2249.8
2290.0,59.0,2257.1
2291.0,173.0,2262.5
2292.0,126.0,2253.2
2293.0,88.0,2257.4
2294.0,116.0,2248.8
2295.0,275.0,2254.3
2296.0,108.0,2259.3
2297.0,84.0,2264.0
2298.0,108.0,2269.4
2299.0,147.0,2260.1
2300.0,140.0,2266.1
2301.0,193.0,2270.3
2302.0,73.0,2261.8
2303.0,157.0,2266.7
2304.0,125.0,2271.5
2305.0,147.0,2260.2
2306.0,105.0,2265.8
2307.0,174.0,2270.0
2308.0,259.0,2275.5
2309.0,292.0,2280.4
2310.0,174.0,2283.8
2311.0,114.0,2281.9
2312.0,93.0,2284.0
2313.0,107.0,2281.9
2314.0,114.0,2285.7
2315.0,104.0,2282.4
2316.0,118.0,2288.0
2317.0,147.0,2285.4
2318.0,205.0,2289.0
2319.0,175.0,2291.0
2320.0,75.0,2293.5
2321.0,179.0,2284.0
2322.0,273.0,2287.0
2323.0,208.0,2292.3
2324.0,227.0,2290.3
2325.0,98.0,2281.1
2326.0,127.0,2285.8
2327.0,63.0,2276.5
2328.0,123.0,2282.3
2329.0,43.0,2285.3
2330.0,213.0,2289.7
2331.0,235.0,2295.6
2332.0,137.0,2286.8
2333.0,144.0,2278.0
2334.0,90.0,2269.3
2335.0,118.0,2273.9
2336.0,178.0,2264.4
2337.0,106.0,2257.1
2338.0,77.0,2249.6
2339.0,127.0,2253.1
2340.0,92.0,2257.1
2341.0,96.0,2264.5
2342.0,299.0,2271.8
2343.0,169.0,2275.6
2344.0,116.0,2273.1
2345.0,82.0,2271.9
2346.0,107.0,2276.2
2347.0,152.0,2281.4
2348.0,117.0,2286.0
2349.0,129.0,2278.5
2350.0,52.0,2271.4
2351.0,78.0,2276.5
2352.0,216.0,2281.4
2353.0,81.0,2271.9
2354.0,94.0,2278.0
2355.0,127.0,2267.9
2356.0,94.0,2270.5
2357.0,118.0,2273.2
2358.0,51.0,2278.9
2359.0,118.0,2270.4
2360.0,85.0,2274.9
2361.0,114.0,2280.6
2362.0,163.0,2269.9
2363.0,136.0,2263.0
2364.0,153.0,2270.6
2365.0,164.0,2261.8
2366.0,146.0,2251.1
2367.0,155.0,2243.3
2368.0,127.0,2245.9
2369.0,182.0,2248.8
2370.0,284.0,2240.6
2371.0,113.0,2234.5
2372.0,121.0,2235.1
2373.0,128.0,2242.9
2374.0,165.0,2232.3
2375.0,100.0,2236.1
2376.0,208.0,2227.1
2377.0,221.0,2217.2
2378.0,190.0,2223.6
2379.0,128.0,2226.3
2380.0,111.0,2218.6
2381.0,145.0,2224.0
2382.0,110.0,2226.1
2383.0,81.0,2231.8
2384.0,183.0,2236.4
2385.0,247.0,2229.8
2386.0,78.0,2234.0
2387.0,132.0,2241.9
2388.0,140.0,2243.7
2389.0,139.0,2251.2
2390.0,81.0,2259.1
2391.0,160.0,2265.1
2392.0,171.0,2270.5
2393.0,118.0,2263.2
2394.0,143.0,2253.0
2395.0,176.0,2256.3
2396.0,114.0,2248.1
2397.0,128.0,2255.3
2398.0,118.0,2260.5
2399.0,102.0,2265.9
2400.0,198.0,2257.1
2401.0,100.0,2255.9
2402.0,125.0,2262.0
2403.0,136.0,2269.2
2404.0,132.0,2273.2
2405.0,132.0,2266.2
2406.0,121.0,2257.6
2407.0,102.0,2262.7
2408.0,134.0,2259.9
2409.0,286.0,2249.7
2410.0,146.0,2240.4
2411.0,171.0,2243.4
2412.0,87.0,2248.7
2413.0,190.0,2254.2
2414.0,177.0,2258.9
2415.0,140.0,2252.3
2416.0,230.0,2259.0
2417.0,271.0,2249.3
2418.0,176.0,2240.7
2419.0,102.0,2239.0
2420.0,100.0,2244.7
2421.0,150.0,2249.3
2422.0,110.0,2242.0
2423.0,71.0,2249.2
2424.0,112.0,2241.1
2425.0,92.0,2245.8
2426.0,121.0,2251.8
2427.0,104.0,2258.4
2428.0,140.0,2265.5
2429.0,79.0,2272.3
2430.0,105.0,2276.3
2431.0,252.0,2281.0
2432.0,122.0,2285.6
2433.0,158.0,2278.7
2434.0,138.0,2284.7
2435.0,102.0,2287.6
2436.0,89.0,2278.6
2437.0,162.0,2269.9
2438.0,79.0,2273.8
2439.0,184.0,2281.4
2440.0,175.0,2287.3
2441.0,194.0,2293.9
2442.0,107.0,2285.1
2443.0,160.0,2282.9
2444.0,126.0,2272.0
2445.0,121.0,2276.7
2446.0,124.0,2283.4
2447.0,86.0,2289.6
2448.0,201.0,2295.7
2449.0,81.0,2288.4
2450.0,175.0,2290.9
2451.0,154.0,2293.7
2452.0,210.0,2285.0
2453.0,208.0,2276.1
2454.0,208.0,2282.0
2455.0,116.0,2273.7
2456.0,133.0,2275.9
2457.0,138.0,2277.6
2458.0,148.0,2268.6
2459.0,129.0,2273.3
2460.0,196.0,2262.7
2461.0,106.0,2250.3
2462.0,97.0,2244.0
2463.0,193.0,2237.2
2464.0,160.0,2244.5
2465.0,255.0,2235.6
2466.0,96.0,2239.6
2467.0,107.0,2230.8
2468.0,155.0,2237.3
2469.0,77.0,2244.1
2470.0,100.0,2250.7
2471.0,140.0,2254.8
2472.0,298.0,2248.1
2473.0,97.0,2240.5
2474.0,145.0,2230.6
2475.0,85.0,2220.9
2476.0,122.0,2225.9
2477.0,163.0,2232.0
2478.0,143.0,2238.1
2479.0,134.0,2241.1
2480.0,134.0,2233.1
2481.0,124.0,2237.4
2482.0,106.0,2240.4
2483.0,100.0,2232.1
2484.0,73.0,2236.4
2485.0,129.0,2225.7
2486.0,113.0,2218.1
2487.0,186.0,2218.6
2488.0,268.0,2224.7
2489.0,118.0,2214.9
2490.0,119.0,2213.0
2491.0,105.0,2217.9
2492.0,142.0,2222.3
2493.0,98.0,2227.0
2494.0,191.0,2233.6
2495.0,100.0,2224.7
2496.0,138.0,2222.1
2497.0,253.0,2225.3
2498.0,154.0,2216.2
2499.0,166.0,2223.0
2500.0,78.0,2216.4
2501.0,103.0,2208.9
2502.0,130.0,2200.6
2503.0,153.0,2191.6
2504.0,117.0,2195.9
2505.0,215.0,2196.7
2506.0,222.0,2191.7
2507.0,82.0,2182.1
2508.0,219.0,2188.4
2509.0,131.0,2183.4
2510.0,163.0,2176.0
2511.0,98.0,2170.1
2512.0,76.0,2175.7
2513.0,123.0,2169.1
2514.0,128.0,2161.6
2515.0,115.0,2168.8
2516.0,69.0,2161.5
2517.0,87.0,2169.6
2518.0,115.0,2176.4
2519.0,158.0,2183.9
2520.0,65.0,2178.1
2521.0,88.0,2185.9
2522.0,187.0,2179.4
2523.0,69.0,2187.7
2524.0,96.0,2195.2
2525.0,173.0,2186.1
2526.0,77.0,2189.3
2527.0,116.0,2183.3
2528.0,103.0,2189.9
2529.0,127.0,2183.5
2530.0,143.0,2187.8
2531.0,195.0,2195.1
2532.0,186.0,2201.4
2533.0,147.0,2196.4
2534.0,190.0,2192.8
2535.0,127.0,2197.5
2536.0,74.0,2203.6
2537.0,213.0,2210.7
2538.0,80.0,2199.6
2539.0,173.0,2204.9
2540.0,92.0,2208.3
2541.0,134.0,2202.4
2542.0,142.0,2195.2
2543.0,148.0,2187.3
2544.0,70.0,2192.6
2545.0,118.0,2199.8
2546.0,55.0,2205.7
2547.0,120.0,2213.9
2548.0,137.0,2206.2
2549.0,148.0,2196.9
2550.0,150.0,2204.1
2551.0,125.0,2199.0
2552.0,113.0,2204.3
2553.0,101.0,2211.5
2554.0,203.0,2217.4
2555.0,162.0,2220.1
2556.0,182.0,2225.4
2557.0,115.0,2217.7
2558.0,161.0,2210.3
2559.0,208.0,2216.2
2560.0,130.0,2222.7
2561.0,100.0,2217.2
2562.0,121.0,2223.1
2563.0,173.0,2228.0
2564.0,248.0,2220.9
2565.0,103.0,2214.3
2566.0,86.0,2209.2
2567.0,170.0,2214.2
2568.0,126.0,2221.9
2569.0,46.0,2214.2
2570.0,80.0,2220.9
2571.0,59.0,2213.6
2572.0,79.0,2204.4
2573.0,114.0,2211.6
2574.0,90.0,2217.2
2575.0,179.0,2223.8
2576.0,94.0,2230.3
2577.0,109.0,2222.9
2578.0,162.0,2227.7
2579.0,105.0,2234.5
2580.0,139.0,2226.9
2581.0,125.0,2218.4
2582.0,119.0,2226.0
2583.0,151.0,2218.2
2584.0,104.0,2207.8
2585.0,94.0,2200.6
2586.0,114.0,2207.4
2587.0,78.0,2212.5
2588.0,157.0,2204.7
2589.0,152.0,2197.4
2590.0,135.0,2204.1
2591.0,92.0,2211.7
2592.0,105.0,2204.4
2593.0,146.0,2197.0
2594.0,92.0,2188.8
2595.0,109.0,2181.2
2596.0,148.0,2173.1
2597.0,111.0,2180.5
2598.0,149.0,2174.2
2599.0,118.0,2182.0
2600.0,122.0,2180.7
2601.0,222.0,2172.8
2602.0,113.0,2164.7
2603.0,56.0,2156.8
2604.0,188.0,2151.1
2605.0,116.0,2160.6
2606.0,119.0,2167.3
2607.0,116.0,2172.7
2608.0,182.0,2179.7
2609.0,150.0,2184.9
2610.0,59.0,2178.2
2611.0,73.0,2179.5
2612.0,119.0,2187.1
2613.0,145.0,2193.5
2614.0,161.0,2192.9
2615.0,66.0,2188.2
2616.0,140.0,2178.9
2617.0,224.0,2185.2
2618.0,154.0,2193.0
2619.0,123.0,2199.1
2620.0,137.0,2192.9
2621.0,101.0,2200.1
2622.0,96.0,2194.0
2623.0,94.0,2202.2
2624.0,104.0,2207.3
2625.0,126.0,2213.0
2626.0,176.0,2203.0
2627.0,68.0,2196.7
2628.0,164.0,2189.3
2629.0,134.0,2196.3
2630.0,186.0,2201.2
2631.0,83.0,2195.0
2632.0,123.0,2201.7
2633.0,300.0,2207.5
2634.0,118.0,2200.6
2635.0,133.0,2200.1
2636.0,121.0,2200.7
2637.0,194.0,2193.1
2638.0,223.0,2200.8
2639.0,97.0,2207.9
2640.0,155.0,2201.2
2641.0,114.0,2204.2
2642.0,102.0,2196.8
2643.0,116.0,2204.8
2644.0,298.0,2197.6
2645.0,127.0,2204.5
2646.0,242.0,2210.6
2647.0,158.0,2202.5
2648.0,158.0,2195.5
2649.0,196.0,2200.1
2650.0,104.0,2209.4
2651.0,103.0,2203.6
2652.0,137.0,2211.3
2653.0,128.0,2204.0
2654.0,152.0,2210.4
2655.0,79.0,2213.6
2656.0,111.0,2216.6
2657.0,121.0,2219.7
2658.0,92.0,2210.9
2659.0,102.0,2218.1
2660.0,159.0,2209.9
2661.0,159.0,2203.3
2662.0,277.0,2197.1
2663.0,126.0,2201.8
2664.0,44.0,2208.6
2665.0,100.0,2214.3
2666.0,88.0,2218.0
2667.0,119.0,2210.3
2668.0,172.0,2203.4
2669.0,179.0,2195.6
2670.0,81.0,2188.4
2671.0,172.0,2195.6
2672.0,115.0,2188.9
2673.0,131.0,2182.6
2674.0,147.0,2175.8
2675.0,65.0,2185.2
2676.0,188.0,2192.3
2677.0,186.0,2195.6
2678.0,103.0,2202.5
2679.0,114.0,2195.5
2680.0,121.0,2201.9
2681.0,60.0,2192.9
2682.0,121.0,2195.5
2683.0,157.0,2187.7
2684.0,127.0,2183.1
2685.0,102.0,2188.4
2686.0,123.0,2195.5
2687.0,106.0,2187.5
2688.0,254.0,2194.9
2689.0,129.0,2200.2
2690.0,132.0,2193.9
2691.0,243.0,2184.6
2692.0,126.0,2192.5
2693.0,99.0,2198.8
2694.0,44.0,2204.3
2695.0,92.0,2210.9
2696.0,185.0,2219.1
2697.0,134.0,2214.0
2698.0,149.0,2219.5
2699.0,131.0,2226.1
2700.0,53.0,2230.7
2701.0,218.0,2237.1
2702.0,101.0,2244.3
2703.0,161.0,2235.0
2704.0,167.0,2237.7
2705.0,239.0,2242.7
2706.0,109.0,2241.1
2707.0,87.0,2234.1
2708.0,101.0,2228.3
2709.0,137.0,2220.2
2710.0,102.0,2223.9
2711.0,115.0,2230.2
2712.0,111.0,2221.4
2713.0,167.0,2214.0
2714.0,167.0,2207.7
2715.0,133.0,2198.3
2716.0,128.0,2190.8
2717.0,122.0,2198.8
2718.0,195.0,2206.6
2719.0,108.0,2210.6
2720.0,93.0,2203.6
2721.0,141.0,2207.9
2722.0,299.0,2214.6
2723.0,170.0,2205.2
2724.0,127.0,2210.8
2725.0,138.0,2215.7
2726.0,151.0,2222.2
2727.0,176.0,2215.5
2728.0,225.0,2208.8
2729.0,122.0,2202.1
2730.0,63.0,2207.8
2731.0,91.0,2212.9
2732.0,234.0,2218.4
2733.0,251.0,2222.0
2734.0,119.0,2224.9
2735.0,140.0,2215.8
2736.0,118.0,2209.4
2737.0,187.0,2201.0
2738.0,99.0,2195.1
2739.0,116.0,2200.9
2740.0,179.0,2193.3
2741.0,206.0,2186.2
2742.0,203.0,2191.8
2743.0,112.0,2198.5
2744.0,127.0,2204.5
2745.0,171.0,2204.8
2746.0,170.0,2198.6
2747.0,104.0,2206.2
2748.0,142.0,2199.8
2749.0,146.0,2207.3
2750.0,102.0,2200.0
2751.0,95.0,2193.6
2752.0,156.0,2200.4
2753.0,106.0,2207.2
2754.0,99.0,2211.6
2755.0,109.0,2204.1
2756.0,125.0,2211.3
2757.0,167.0,2218.7
2758.0,222.0,2211.5
2759.0,90.0,2218.0
2760.0,146.0,2211.5
2761.0,169.0,2204.6
2762.0,250.0,2207.1
2763.0,167.0,2214.8
2764.0,120.0,2207.4
2765.0,224.0,2214.4
2766.0,82.0,2221.9
2767.0,100.0,2224.4
2768.0,89.0,2228.8
2769.0,73.0,2232.3
2770.0,173.0,2239.5
2771.0,85.0,2244.1
2772.0,147.0,2250.0
2773.0,134.0,2242.0
2774.0,159.0,2248.0
2775.0,74.0,2239.7
2776.0,169.0,2246.6
2777.0,83.0,2238.3
2778.0,182.0,2245.2
2779.0,227.0,2251.8
2780.0,143.0,2256.9
2781.0,174.0,2255.1
2782.0,197.0,2261.7
2783.0,108.0,2267.5
2784.0,112.0,2259.9
2785.0,172.0,2263.8
2786.0,187.0,2269.9
2787.0,200.0,2274.8
2788.0,114.0,2266.2
2789.0,155.0,2270.9
2790.0,141.0,2262.3
2791.0,114.0,2269.1
2792.0,212.0,2274.4
2793.0,92.0,2278.3
2794.0,120.0,2283.6
2795.0,122.0,2276.1
2796.0,144.0,2267.3
2797.0,281.0,2259.0
2798.0,181.0,2258.9
2799.0,108.0,2265.1
2800.0,207.0,2254.9
2801.0,103.0,2261.3
2802.0,159.0,2260.7
2803.0,105.0,2265.2
2804.0,101.0,2271.7
2805.0,101.0,2276.0
2806.0,116.0,2280.2
2807.0,108.0,2285.7
2808.0,123.0,2287.8
2809.0,102.0,2283.3
2810.0,82.0,2289.2
2811.0,90.0,2281.9
2812.0,133.0,2273.5
2813.0,142.0,2266.4
2814.0,84.0,2271.9
2815.0,126.0,2278.0
2816.0,131.0,2268.4
2817.0,217.0,2259.9
2818.0,206.0,2266.1
2819.0,148.0,2269.9
2820.0,113.0,2274.4
2821.0,172.0,2280.4
2822.0,195.0,2285.4
2823.0,139.0,2288.2
2824.0,67.0,2293.6
2825.0,151.0,2297.8
2826.0,119.0,2302.7
2827.0,112.0,2308.7
2828.0,112.0,2314.1
2829.0,87.0,2319.7
2830.0,146.0,2312.6
2831.0,262.0,2304.6
2832.0,196.0,2309.3
2833.0,95.0,2300.5
2834.0,147.0,2291.0
2835.0,93.0,2295.9
2836.0,185.0,2299.7
2837.0,223.0,2304.3
2838.0,122.0,2296.7
2839.0,300.0,2302.6
2840.0,172.0,2294.5
2841.0,108.0,2299.9
2842.0,166.0,2291.5
2843.0,104.0,2296.4
2844.0,154.0,2302.0
2845.0,166.0,2293.0
2846.0,183.0,2298.5
2847.0,186.0,2304.9
2848.0,152.0,2309.4
2849.0,262.0,2300.3
2850.0,133.0,2291.4
2851.0,214.0,2294.9
2852.0,76.0,2296.7
2853.0,152.0,2298.5
2854.0,142.0,2302.8
2855.0,55.0,2292.8
2856.0,107.0,2296.1
2857.0,158.0,2299.4
2858.0,163.0,2302.0
2859.0,103.0,2306.8
2860.0,135.0,2311.4
2861.0,108.0,2302.3
2862.0,133.0,2292.6
2863.0,119.0,2285.9
2864.0,217.0,2290.9
2865.0,74.0,2293.5
2866.0,168.0,2299.3
2867.0,152.0,2291.4
2868.0,104.0,2284.3
2869.0,95.0,2289.4
2870.0,134.0,2281.0
2871.0,71.0,2286.8
2872.0,117.0,2277.7
2873.0,117.0,2282.7
2874.0,174.0,2290.1
2875.0,159.0,2281.4
2876.0,94.0,2287.0
2877.0,121.0,2276.9
2878.0,81.0,2269.5
2879.0,145.0,2263.0
2880.0,59.0,2268.9
2881.0,164.0,2261.1
2882.0,147.0,2253.9
2883.0,117.0,2259.4
2884.0,152.0,2251.8
2885.0,161.0,2259.9
2886.0,48.0,2266.1
2887.0,186.0,2271.6
2888.0,106.0,2265.2
2889.0,172.0,2263.5
2890.0,104.0,2256.0
2891.0,117.0,2258.7
2892.0,107.0,2249.7
2893.0,95.0,2254.2
2894.0,78.0,2258.6
2895.0,191.0,2264.5
2896.0,225.0,2268.2
2897.0,124.0,2259.2
2898.0,109.0,2252.3
2899.0,115.0,2257.9
2900.0,110.0,2246.9
2901.0,134.0,2239.6
2902.0,181.0,2246.0
2903.0,114.0,2252.6
2904.0,149.0,2243.7
2905.0,72.0,2248.8
2906.0,90.0,2255.1
2907.0,143.0,2259.2
2908.0,155.0,2249.3
2909.0,219.0,2241.4
2910.0,84.0,2233.4
2911.0,109.0,2232.4
2912.0,119.0,2224.9
2913.0,135.0,2231.5
2914.0,116.0,2238.2
2915.0,137.0,2245.4
2916.0,210.0,2249.1
2917.0,131.0,2255.2
2918.0,119.0,2248.2
2919.0,130.0,2250.4
2920.0,126.0,2240.6
2921.0,130.0,2246.3
2922.0,147.0,2254.2
2923.0,97.0,2258.9
2924.0,218.0,2250.8
2925.0,116.0,2244.6
2926.0,146.0,2236.2
2927.0,195.0,2242.3
2928.0,183.0,2245.6
2929.0,74.0,2237.9
2930.0,101.0,2232.2
2931.0,75.0,2235.2
2932.0,233.0,2240.1
2933.0,118.0,2244.3
2934.0,159.0,2250.0
2935.0,75.0,2241.3
2936.0,182.0,2238.7
2937.0,139.0,2230.4
2938.0,110.0,2224.4
2939.0,153.0,2218.4
2940.0,170.0,2225.6
2941.0,145.0,2233.0
2942.0,117.0,2225.9
2943.0,115.0,2230.3
2944.0,114.0,2225.0
2945.0,161.0,2233.0
2946.0,138.0,2239.9
2947.0,195.0,2246.5
2948.0,108.0,2252.1
2949.0,113.0,2246.1
2950.0,90.0,2248.6
2951.0,106.0,2240.7
2952.0,300.0,2246.7
2953.0,129.0,2252.5
2954.0,244.0,2244.8
2955.0,88.0,2250.5
2956.0,51.0,2254.5
2957.0,125.0,2258.4
2958.0,124.0,2248.6
2959.0,82.0,2255.5
2960.0,139.0,2261.7
2961.0,117.0,2254.7
2962.0,100.0,2260.7
2963.0,93.0,2266.5
2964.0,143.0,2259.5
2965.0,70.0,2265.7
2966.0,135.0,2258.7
2967.0,112.0,2252.0
2968.0,172.0,2256.9
2969.0,169.0,2247.2
2970.0,100.0,2252.2
2971.0,116.0,2257.6
2972.0,129.0,2250.4
2973.0,137.0,2242.2
2974.0,161.0,2247.7
2975.0,131.0,2255.2
2976.0,188.0,2260.7
2977.0,110.0,2250.8
2978.0,73.0,2257.0
2979.0,117.0,2263.0
2980.0,84.0,2268.2
2981.0,118.0,2259.6
2982.0,288.0,2262.5
2983.0,116.0,2268.4
2984.0,112.0,2274.9
2985.0,127.0,2268.5
2986.0,91.0,2259.2
2987.0,249.0,2248.7
2988.0,177.0,2255.0
2989.0,115.0,2244.6
2990.0,110.0,2250.6
2991.0,128.0,2243.2
2992.0,86.0,2232.9
2993.0,85.0,2226.3
2994.0,169.0,2232.7
2995.0,151.0,2239.7
2996.0,120.0,2242.5
2997.0,140.0,2246.8
2998.0,168.0,2239.4
2999.0,84.0,2231.3
3000.0,111.0,2223.6
3001.0,160.0,2217.8
3002.0,209.0,2220.6
3003.0,110.0,2214.2
3004.0,126.0,2219.1
3005.0,192.0,2224.8
3006.0,60.0,2213.8
3007.0,110.0,2221.7
3008.0,189.0,2225.0
3009.0,157.0,2233.2
3010.0,95.0,2224.4
3011.0,112.0,2232.5
3012.0,220.0,2226.0
3013.0,100.0,2219.6
3014.0,142.0,2225.7
3015.0,152.0,2233.0
3016.0,128.0,2239.4
3017.0,110.0,2233.2
3018.0,42.0,2239.1
3019.0,112.0,2231.8
3020.0,103.0,2237.3
3021.0,81.0,2244.8
3022.0,94.0,2238.3
3023.0,145.0,2242.5
3024.0,121.0,2248.2
3025.0,133.0,2242.2
3026.0,112.0,2235.3
3027.0,130.0,2241.5
3028.0,95.0,2232.3
3029.0,54.0,2237.6
3030.0,259.0,2231.4
3031.0,219.0,2238.8
3032.0,115.0,2242.9
3033.0,294.0,2235.1
3034.0,113.0,2235.6
3035.0,125.0,2235.3
3036.0,299.0,2240.0
3037.0,46.0,2232.2
3038.0,104.0,2232.9
3039.0,127.0,2225.1
3040.0,151.0,2230.9
3041.0,143.0,2223.7
3042.0,157.0,2229.6
3043.0,160.0,2237.1
3044.0,169.0,2244.3
3045.0,181.0,2236.7
3046.0,213.0,2230.5
3047.0,157.0,2225.2
3048.0,131.0,2224.4
3049.0,133.0,2231.7
3050.0,114.0,2225.5
3051.0,189.0,2231.3
3052.0,131.0,2238.9
3053.0,92.0,2244.7
3054.0,87.0,2238.5
3055.0,93.0,2245.7
3056.0,125.0,2251.4
3057.0,124.0,2253.2
3058.0,238.0,2259.2
3059.0,100.0,2251.9
3060.0,117.0,2240.7
3061.0,111.0,2233.7
3062.0,127.0,2236.0
3063.0,78.0,2228.0
3064.0,168.0,2221.7
3065.0,81.0,2214.1
