# GameN, gameLength, gameElo
2068.0,177.0,2293.8
2069.0,129.0,2291.2
2070.0,86.0,2281.2
2071.0,106.0,2286.6
2072.0,179.0,2290.8
2073.0,126.0,2295.3
2074.0,148.0,2284.5
2075.0,154.0,2274.7
2076.0,100.0,2266.1
2077.0,117.0,2272.6
2078.0,146.0,2275.0
2079.0,110.0,2279.7
2080.0,149.0,2285.2
2081.0,143.0,2292.2
2082.0,108.0,2281.8
2083.0,144.0,2285.3
2084.0,107.0,2290.5
2085.0,97.0,2295.2
2086.0,123.0,2301.2
2087.0,148.0,2290.9
2088.0,117.0,2294.4
2089.0,234.0,2284.6
2090.0,149.0,2288.7
2091.0,154.0,2285.5
2092.0,113.0,2291.5
2093.0,186.0,2281.3
2094.0,119.0,2284.7
2095.0,164.0,2274.3
2096.0,208.0,2279.2
2097.0,127.0,2284.1
2098.0,81.0,2274.1
2099.0,213.0,2264.0
2100.0,252.0,2271.7
2101.0,100.0,2277.4
2102.0,165.0,2276.1
2103.0,136.0,2265.7
2104.0,113.0,2256.7
2105.0,165.0,2247.1
2106.0,133.0,2251.7
2107.0,140.0,2250.3
2108.0,126.0,2254.3
2109.0,136.0,2260.1
2110.0,203.0,2265.5
2111.0,168.0,2269.6
2112.0,101.0,2260.2
2113.0,136.0,2265.8
2114.0,193.0,2271.4
2115.0,104.0,2276.0
2116.0,172.0,2266.3
2117.0,111.0,2258.4
2118.0,96.0,2248.5
2119.0,117.0,2241.4
2120.0,144.0,2246.5
2121.0,86.0,2237.7
2122.0,135.0,2244.9
2123.0,184.0,2249.8
2124.0,158.0,2238.7
2125.0,74.0,2231.7
2126.0,264.0,2222.9
2127.0,166.0,2229.5
2128.0,107.0,2226.8
2129.0,154.0,2220.0
2130.0,111.0,2210.3
2131.0,280.0,2200.6
2132.0,119.0,2208.2
2133.0,138.0,2209.6
2134.0,91.0,2201.9
2135.0,97.0,2207.1
2136.0,199.0,2198.7
2137.0,106.0,2188.9
2138.0,66.0,2189.6
2139.0,182.0,2196.5
2140.0,149.0,2203.9
2141.0,99.0,2197.0
2142.0,131.0,2202.4
2143.0,144.0,2210.0
2144.0,299.0,2214.0
2145.0,118.0,2217.0
2146.0,107.0,2223.6
2147.0,87.0,2214.5
2148.0,209.0,2206.6
2149.0,128.0,2198.9
2150.0,157.0,2193.2
2151.0,170.0,2194.6
2152.0,67.0,2188.1
2153.0,207.0,2182.4
2154.0,135.0,2175.5
2155.0,100.0,2167.7
2156.0,188.0,2177.3
2157.0,144.0,2184.5
2158.0,151.0,2178.9
2159.0,110.0,2178.5
2160.0,152.0,2172.8
2161.0,167.0,2166.5
2162.0,208.0,2175.9
2163.0,113.0,2182.2
2164.0,95.0,2190.0
2165.0,138.0,2181.8
2166.0,118.0,2189.6
2167.0,133.0,2181.7
2168.0,104.0,2184.5
2169.0,174.0,2176.7
2170.0,111.0,2183.5
2171.0,130.0,2189.5
2172.0,129.0,2197.0
2173.0,124.0,2203.3
2174.0,129.0,2208.0
2175.0,129.0,2207.6
2176.0,186.0,2210.8
2177.0,79.0,2202.9
2178.0,142.0,2207.6
2179.0,127.0,2214.6
2180.0,153.0,2221.4
2181.0,168.0,2214.3
2182.0,175.0,2221.5
2183.0,187.0,2227.1
2184.0,140.0,2234.6
2185.0,189.0,2226.6
2186.0,159.0,2232.0
2187.0,214.0,2222.9
2188.0,133.0,2213.2
2189.0,134.0,2217.8
2190.0,151.0,2209.3
2191.0,103.0,2216.0
2192.0,220.0,2222.7
2193.0,119.0,2226.7
2194.0,238.0,2232.9
2195.0,67.0,2232.2
2196.0,169.0,2230.9
2197.0,146.0,2223.0
2198.0,104.0,2222.8
2199.0,100.0,2229.1
2200.0,190.0,2220.6
2201.0,64.0,2213.4
2202.0,237.0,2204.6
2203.0,170.0,2196.5
2204.0,165.0,2204.3
2205.0,84.0,2198.5
2206.0,75.0,2205.2
2207.0,138.0,2213.9
2208.0,95.0,2220.6
2209.0,153.0,2214.3
2210.0,183.0,2220.1
2211.0,125.0,2226.2
2212.0,106.0,2232.3
2213.0,96.0,2238.7
2214.0,152.0,2244.0
2215.0,114.0,2236.2
2216.0,153.0,2243.2
2217.0,118.0,2250.9
2218.0,120.0,2252.9
2219.0,121.0,2255.9
2220.0,160.0,2261.4
2221.0,138.0,2266.8
2222.0,111.0,2272.0
2223.0,115.0,2262.7
2224.0,151.0,2265.2
2225.0,190.0,2256.6
2226.0,122.0,2263.9
2227.0,227.0,2269.5
2228.0,131.0,2276.4
2229.0,146.0,2268.1
2230.0,183.0,2273.6
2231.0,160.0,2263.0
2232.0,114.0,2266.6
2233.0,124.0,2256.9
2234.0,241.0,2263.7
2235.0,183.0,2268.9
2236.0,69.0,2273.5
2237.0,193.0,2280.9
2238.0,75.0,2282.6
2239.0,190.0,2275.0
2240.0,122.0,2279.3
2241.0,134.0,2283.7
2242.0,215.0,2288.4
2243.0,71.0,2278.6
2244.0,166.0,2268.7
2245.0,102.0,2271.9
2246.0,114.0,2264.6
2247.0,121.0,2255.2
2248.0,101.0,2247.1
2249.0,112.0,2237.4
2250.0,271.0,2241.8
2251.0,94.0,2247.7
2252.0,66.0,2238.8
2253.0,141.0,2245.4
2254.0,83.0,2237.8
2255.0,142.0,2228.1
2256.0,148.0,2219.8
2257.0,109.0,2212.4
2258.0,53.0,2204.2
2259.0,137.0,2197.6
2260.0,174.0,2188.7
2261.0,153.0,2195.3
2262.0,91.0,2185.3
2263.0,150.0,2192.2
2264.0,139.0,2185.9
2265.0,99.0,2191.7
2266.0,87.0,2198.9
2267.0,120.0,2203.9
2268.0,141.0,2197.1
2269.0,107.0,2204.9
2270.0,114.0,2213.5
2271.0,95.0,2221.4
2272.0,199.0,2227.6
2273.0,127.0,2233.2
2274.0,104.0,2238.3
2275.0,175.0,2236.7
2276.0,135.0,2241.5
2277.0,84.0,2234.8
2278.0,195.0,2226.0
2279.0,110.0,2230.9
2280.0,148.0,2233.9
2281.0,117.0,2225.4
2282.0,145.0,2231.2
2283.0,100.0,2224.8
2284.0,112.0,2216.7
2285.0,195.0,2210.3
2286.0,117.0,2218.4
2287.0,101.0,2225.5
2288.0,174.0,2231.8
2289.0,289.0,2229.5
2290.0,167.0,2220.0
2291.0,152.0,2218.9
2292.0,94.0,2225.2
2293.0,165.0,2229.7
2294.0,138.0,2236.0
2295.0,166.0,2227.2
2296.0,124.0,2233.4
2297.0,169.0,2239.2
2298.0,136.0,2247.1
2299.0,85.0,2249.6
2300.0,96.0,2239.0
2301.0,104.0,2244.9
2302.0,122.0,2236.1
2303.0,200.0,2227.4
2304.0,120.0,2232.6
2305.0,100.0,2224.8
2306.0,75.0,2229.5
2307.0,67.0,2219.1
2308.0,85.0,2227.3
2309.0,120.0,2218.9
2310.0,156.0,2210.6
2311.0,112.0,2204.3
2312.0,223.0,2211.5
2313.0,139.0,2217.9
2314.0,94.0,2211.0
2315.0,136.0,2218.3
2316.0,116.0,2222.1
2317.0,130.0,2215.8
2318.0,141.0,2207.5
2319.0,130.0,2213.9
2320.0,119.0,2219.2
2321.0,138.0,2227.6
2322.0,73.0,2234.6
2323.0,154.0,2225.8
2324.0,180.0,2219.0
2325.0,94.0,2216.2
2326.0,128.0,2219.7
2327.0,145.0,2224.9
2328.0,118.0,2232.0
2329.0,153.0,2238.0
2330.0,80.0,2241.9
2331.0,107.0,2248.5
2332.0,163.0,2254.2
2333.0,124.0,2246.6
2334.0,92.0,2253.7
2335.0,120.0,2244.6
2336.0,115.0,2234.5
2337.0,124.0,2239.2
2338.0,177.0,2230.2
2339.0,146.0,2236.5
2340.0,142.0,2243.1
2341.0,171.0,2247.6
2342.0,111.0,2253.2
2343.0,259.0,2259.2
2344.0,175.0,2262.9
2345.0,118.0,2263.2
2346.0,54.0,2269.1
2347.0,87.0,2261.2
2348.0,96.0,2253.5
2349.0,82.0,2246.1
2350.0,120.0,2237.2
2351.0,113.0,2239.1
2352.0,120.0,2230.6
2353.0,160.0,2224.4
2354.0,204.0,2229.5
2355.0,97.0,2222.8
2356.0,175.0,2230.4
2357.0,122.0,2238.8
2358.0,140.0,2242.4
2359.0,213.0,2247.0
2360.0,168.0,2254.2
2361.0,165.0,2257.2
2362.0,76.0,2255.2
2363.0,98.0,2247.2
2364.0,138.0,2238.5
2365.0,125.0,2244.7
2366.0,146.0,2252.3
2367.0,69.0,2256.8
2368.0,100.0,2258.7
2369.0,137.0,2262.2
2370.0,115.0,2249.5
2371.0,95.0,2255.4
2372.0,278.0,2259.2
2373.0,140.0,2251.7
2374.0,85.0,2258.3
2375.0,126.0,2263.6
2376.0,106.0,2268.0
2377.0,110.0,2273.5
2378.0,115.0,2265.6
2379.0,208.0,2255.9
2380.0,249.0,2260.1
2381.0,175.0,2266.9
2382.0,111.0,2272.7
2383.0,176.0,2264.8
2384.0,160.0,2256.0
2385.0,103.0,2263.6
2386.0,99.0,2270.4
2387.0,142.0,2275.6
2388.0,179.0,2281.9
2389.0,90.0,2273.8
2390.0,97.0,2278.7
2391.0,53.0,2271.2
2392.0,172.0,2262.1
2393.0,110.0,2268.0
2394.0,287.0,2258.6
2395.0,120.0,2263.0
2396.0,97.0,2253.3
2397.0,199.0,2259.1
2398.0,81.0,2250.2
2399.0,106.0,2248.3
2400.0,113.0,2252.8
2401.0,90.0,2258.4
2402.0,138.0,2258.7
2403.0,168.0,2264.3
2404.0,108.0,2254.2
2405.0,100.0,2259.2
2406.0,154.0,2252.3
2407.0,207.0,2245.2
2408.0,127.0,2250.9
2409.0,118.0,2256.6
2410.0,156.0,2247.5
2411.0,136.0,2239.1
2412.0,109.0,2232.2
2413.0,111.0,2221.1
2414.0,132.0,2225.5
2415.0,221.0,2215.5
2416.0,126.0,2207.7
2417.0,173.0,2206.5
2418.0,113.0,2198.8
2419.0,206.0,2191.6
2420.0,125.0,2195.8
2421.0,140.0,2201.8
2422.0,121.0,2210.3
2423.0,162.0,2213.9
2424.0,282.0,2205.0
2425.0,145.0,2197.1
2426.0,206.0,2203.8
2427.0,173.0,2196.8
2428.0,122.0,2205.2
2429.0,134.0,2199.1
2430.0,95.0,2191.1
2431.0,129.0,2199.7
2432.0,159.0,2206.2
2433.0,112.0,2200.1
2434.0,159.0,2208.2
2435.0,105.0,2214.5
2436.0,115.0,2216.8
2437.0,198.0,2223.0
2438.0,218.0,2212.7
2439.0,194.0,2217.3
2440.0,151.0,2225.5
2441.0,58.0,2224.6
2442.0,119.0,2232.1
2443.0,117.0,2236.8
2444.0,139.0,2240.2
2445.0,179.0,2233.2
2446.0,246.0,2231.6
2447.0,115.0,2237.8
2448.0,186.0,2243.7
2449.0,115.0,2251.2
2450.0,172.0,2257.9
2451.0,119.0,2255.7
2452.0,105.0,2259.9
2453.0,159.0,2251.8
2454.0,98.0,2258.6
2455.0,119.0,2261.6
2456.0,114.0,2264.1
2457.0,100.0,2269.5
2458.0,82.0,2260.3
2459.0,169.0,2265.5
2460.0,147.0,2269.7
2461.0,113.0,2262.5
2462.0,97.0,2254.2
2463.0,170.0,2262.0
2464.0,119.0,2266.1
2465.0,167.0,2272.9
2466.0,100.0,2265.0
2467.0,176.0,2255.9
2468.0,132.0,2248.0
2469.0,166.0,2240.8
2470.0,96.0,2245.3
2471.0,166.0,2251.0
2472.0,117.0,2255.8
2473.0,93.0,2262.9
2474.0,111.0,2265.9
2475.0,108.0,2259.1
2476.0,82.0,2265.3
2477.0,86.0,2269.2
2478.0,100.0,2274.7
2479.0,103.0,2266.9
2480.0,174.0,2259.3
2481.0,133.0,2258.3
2482.0,127.0,2249.4
2483.0,67.0,2242.4
2484.0,180.0,2247.9
2485.0,149.0,2253.9
2486.0,73.0,2245.2
2487.0,121.0,2237.4
2488.0,113.0,2228.8
2489.0,70.0,2234.8
2490.0,105.0,2242.4
2491.0,111.0,2244.3
2492.0,119.0,2236.7
2493.0,113.0,2226.6
2494.0,116.0,2231.4
2495.0,159.0,2239.2
2496.0,114.0,2244.9
2497.0,186.0,2235.1
2498.0,142.0,2228.9
2499.0,104.0,2222.1
2500.0,103.0,2229.9
2501.0,96.0,2235.8
2502.0,184.0,2240.3
2503.0,120.0,2230.2
2504.0,138.0,2223.7
2505.0,156.0,2217.3
2506.0,106.0,2210.9
2507.0,139.0,2203.5
2508.0,169.0,2196.0
2509.0,104.0,2200.8
2510.0,119.0,2204.9
2511.0,121.0,2208.0
2512.0,142.0,2200.8
2513.0,101.0,2193.2
2514.0,99.0,2199.7
2515.0,126.0,2208.1
2516.0,138.0,2211.9
2517.0,52.0,2205.4
2518.0,180.0,2197.9
2519.0,122.0,2190.1
2520.0,91.0,2195.1
2521.0,83.0,2200.2
2522.0,157.0,2207.5
2523.0,129.0,2201.9
2524.0,101.0,2194.1
2525.0,126.0,2185.2
2526.0,143.0,2190.3
2527.0,254.0,2182.7
2528.0,134.0,2177.4
2529.0,105.0,2181.6
2530.0,142.0,2175.6
2531.0,188.0,2168.9
2532.0,96.0,2160.0
2533.0,238.0,2166.8
2534.0,98.0,2161.6
2535.0,139.0,2168.7
2536.0,288.0,2175.8
2537.0,154.0,2169.6
2538.0,77.0,2169.8
2539.0,100.0,2165.1
2540.0,76.0,2174.2
2541.0,103.0,2168.4
2542.0,82.0,2161.9
2543.0,166.0,2169.9
2544.0,95.0,2163.3
2545.0,124.0,2172.1
2546.0,117.0,2163.6
2547.0,189.0,2158.6
2548.0,189.0,2165.4
2549.0,122.0,2171.0
2550.0,136.0,2179.3
2551.0,170.0,2186.9
2552.0,137.0,2193.5
2553.0,150.0,2199.8
2554.0,86.0,2203.7
2555.0,115.0,2211.6
2556.0,239.0,2202.6
2557.0,97.0,2194.9
2558.0,80.0,2189.3
2559.0,91.0,2181.9
2560.0,141.0,2190.4
2561.0,163.0,2198.6
2562.0,189.0,2206.8
2563.0,79.0,2213.4
2564.0,68.0,2219.2
2565.0,234.0,2227.1
2566.0,123.0,2234.7
2567.0,112.0,2227.1
2568.0,168.0,2234.5
2569.0,178.0,2237.8
2570.0,85.0,2245.2
2571.0,99.0,2238.3
2572.0,194.0,2244.1
2573.0,166.0,2235.9
2574.0,122.0,2225.2
2575.0,93.0,2216.0
2576.0,207.0,2220.6
2577.0,157.0,2226.1
2578.0,234.0,2231.9
2579.0,151.0,2224.6
2580.0,155.0,2232.5
2581.0,146.0,2238.0
2582.0,142.0,2244.6
2583.0,121.0,2249.1
2584.0,103.0,2240.6
2585.0,115.0,2232.8
2586.0,127.0,2224.5
2587.0,179.0,2226.5
2588.0,132.0,2232.1
2589.0,118.0,2236.2
2590.0,62.0,2229.5
2591.0,86.0,2234.4
2592.0,73.0,2239.7
2593.0,207.0,2233.4
2594.0,71.0,2226.2
2595.0,162.0,2218.0
2596.0,93.0,2210.8
2597.0,152.0,2218.4
2598.0,124.0,2225.2
2599.0,189.0,2218.2
2600.0,167.0,2225.7
2601.0,119.0,2217.6
2602.0,157.0,2211.1
2603.0,138.0,2212.7
2604.0,242.0,2217.6
2605.0,195.0,2210.6
2606.0,104.0,2209.8
2607.0,107.0,2203.4
2608.0,191.0,2208.9
2609.0,96.0,2199.3
2610.0,115.0,2192.3
2611.0,105.0,2200.4
2612.0,125.0,2192.6
2613.0,114.0,2185.9
2614.0,136.0,2179.9
2615.0,117.0,2185.2
2616.0,112.0,2193.7
2617.0,164.0,2187.8
2618.0,126.0,2191.7
2619.0,107.0,2185.6
2620.0,74.0,2179.4
2621.0,220.0,2183.5
2622.0,244.0,2188.5
2623.0,134.0,2193.4
2624.0,190.0,2186.7
2625.0,135.0,2194.5
2626.0,146.0,2200.9
2627.0,119.0,2195.0
2628.0,174.0,2203.0
2629.0,166.0,2206.6
2630.0,151.0,2213.1
2631.0,100.0,2206.4
2632.0,145.0,2214.3
2633.0,137.0,2218.7
2634.0,105.0,2226.2
2635.0,133.0,2219.9
2636.0,117.0,2225.9
2637.0,66.0,2229.1
2638.0,187.0,2220.0
2639.0,238.0,2225.2
2640.0,135.0,2225.1
2641.0,74.0,2223.4
2642.0,128.0,2230.8
2643.0,95.0,2234.6
2644.0,93.0,2226.6
2645.0,131.0,2219.5
2646.0,236.0,2212.7
2647.0,76.0,2219.5
2648.0,109.0,2217.8
2649.0,177.0,2225.0
2650.0,126.0,2232.2
2651.0,154.0,2225.7
2652.0,62.0,2229.4
2653.0,116.0,2235.5
2654.0,109.0,2242.5
2655.0,223.0,2233.5
2656.0,161.0,2225.6
2657.0,128.0,2217.4
2658.0,103.0,2222.5
2659.0,180.0,2216.0
2660.0,146.0,2223.6
2661.0,133.0,2228.8
2662.0,103.0,2219.0
2663.0,98.0,2211.1
2664.0,105.0,2203.5
2665.0,169.0,2210.8
2666.0,138.0,2218.1
2667.0,159.0,2220.9
2668.0,118.0,2214.5
2669.0,118.0,2206.7
2670.0,273.0,2197.4
2671.0,133.0,2204.2
2672.0,62.0,2211.8
2673.0,100.0,2219.1
2674.0,120.0,2211.5
2675.0,87.0,2205.2
2676.0,138.0,2212.6
2677.0,244.0,2204.7
2678.0,227.0,2211.5
2679.0,114.0,2220.0
2680.0,277.0,2227.0
2681.0,103.0,2233.6
2682.0,137.0,2238.3
2683.0,83.0,2244.9
2684.0,125.0,2250.3
2685.0,77.0,2255.6
2686.0,87.0,2247.2
2687.0,129.0,2252.8
2688.0,104.0,2257.1
2689.0,125.0,2249.5
2690.0,120.0,2243.2
2691.0,126.0,2235.6
2692.0,84.0,2227.2
2693.0,130.0,2227.2
2694.0,156.0,2234.6
2695.0,121.0,2240.0
2696.0,79.0,2231.9
2697.0,143.0,2238.6
2698.0,127.0,2243.1
2699.0,66.0,2234.8
2700.0,234.0,2227.9
2701.0,101.0,2235.0
2702.0,209.0,2226.8
2703.0,142.0,2234.0
2704.0,113.0,2227.3
2705.0,68.0,2233.1
2706.0,285.0,2238.9
2707.0,141.0,2246.7
2708.0,66.0,2247.1
2709.0,91.0,2253.6
2710.0,251.0,2256.4
2711.0,85.0,2262.8
2712.0,105.0,2269.1
2713.0,96.0,2262.4
2714.0,106.0,2260.3
2715.0,196.0,2266.4
2716.0,120.0,2271.6
2717.0,173.0,2276.9
2718.0,106.0,2268.0
2719.0,135.0,2273.5
2720.0,180.0,2264.9
2721.0,126.0,2269.3
2722.0,91.0,2258.6
2723.0,283.0,2250.4
2724.0,233.0,2243.7
2725.0,149.0,2235.3
2726.0,105.0,2239.1
2727.0,234.0,2230.9
2728.0,169.0,2236.7
2729.0,114.0,2243.9
2730.0,179.0,2234.7
2731.0,116.0,2241.4
2732.0,139.0,2234.1
2733.0,120.0,2240.1
2734.0,85.0,2247.9
2735.0,133.0,2239.9
2736.0,92.0,2247.4
2737.0,150.0,2253.9
2738.0,156.0,2245.5
2739.0,208.0,2236.5
2740.0,190.0,2229.0
2741.0,111.0,2236.2
2742.0,104.0,2240.3
2743.0,111.0,2246.1
2744.0,168.0,2239.6
2745.0,151.0,2230.7
2746.0,119.0,2237.6
2747.0,217.0,2244.5
2748.0,261.0,2250.8
2749.0,110.0,2256.5
2750.0,195.0,2247.7
2751.0,166.0,2251.1
2752.0,69.0,2242.5
2753.0,95.0,2248.8
2754.0,94.0,2254.3
2755.0,251.0,2257.9
2756.0,178.0,2263.6
2757.0,140.0,2253.8
2758.0,127.0,2259.7
2759.0,130.0,2251.4
2760.0,154.0,2256.3
2761.0,121.0,2262.9
2762.0,228.0,2254.6
2763.0,118.0,2262.1
2764.0,174.0,2268.8
2765.0,126.0,2274.0
2766.0,151.0,2279.4
2767.0,133.0,2285.5
2768.0,147.0,2277.0
2769.0,265.0,2282.1
2770.0,159.0,2273.1
2771.0,82.0,2278.4
2772.0,144.0,2277.5
2773.0,95.0,2281.3
2774.0,137.0,2283.8
2775.0,97.0,2290.1
2776.0,99.0,2294.7
2777.0,49.0,2300.8
2778.0,56.0,2290.3
2779.0,186.0,2279.8
2780.0,170.0,2283.5
2781.0,40.0,2289.4
2782.0,172.0,2281.9
2783.0,116.0,2273.9
2784.0,251.0,2265.9
2785.0,150.0,2272.2
2786.0,121.0,2262.3
2787.0,93.0,2268.6
2788.0,166.0,2275.3
2789.0,264.0,2281.7
2790.0,156.0,2274.1
2791.0,136.0,2265.3
2792.0,108.0,2254.4
2793.0,111.0,2247.9
2794.0,139.0,2240.8
2795.0,165.0,2245.4
2796.0,132.0,2251.5
2797.0,79.0,2256.7
2798.0,83.0,2248.5
2799.0,100.0,2255.3
2800.0,71.0,2247.9
2801.0,105.0,2253.3
2802.0,103.0,2257.7
2803.0,216.0,2251.0
2804.0,123.0,2243.4
2805.0,132.0,2249.1
2806.0,219.0,2255.5
2807.0,155.0,2260.7
2808.0,115.0,2264.8
2809.0,143.0,2271.8
2810.0,106.0,2278.0
2811.0,160.0,2270.0
2812.0,124.0,2275.5
2813.0,173.0,2281.4
2814.0,294.0,2274.2
2815.0,131.0,2278.1
2816.0,95.0,2282.8
2817.0,165.0,2286.6
2818.0,170.0,2279.6
2819.0,148.0,2286.4
2820.0,130.0,2292.0
2821.0,103.0,2295.6
2822.0,267.0,2299.3
2823.0,266.0,2304.5
2824.0,151.0,2309.2
2825.0,107.0,2305.8
2826.0,134.0,2310.2
2827.0,148.0,2315.1
2828.0,139.0,2306.6
2829.0,173.0,2312.2
2830.0,181.0,2304.5
2831.0,86.0,2296.4
2832.0,161.0,2302.9
2833.0,192.0,2309.7
2834.0,150.0,2298.9
2835.0,119.0,2290.2
2836.0,110.0,2294.6
2837.0,138.0,2285.1
2838.0,136.0,2276.0
2839.0,164.0,2268.5
2840.0,173.0,2260.4
2841.0,148.0,2265.5
2842.0,168.0,2258.4
2843.0,101.0,2249.4
2844.0,146.0,2255.9
2845.0,163.0,2254.1
2846.0,131.0,2260.9
2847.0,121.0,2266.1
2848.0,288.0,2269.9
2849.0,169.0,2275.1
2850.0,175.0,2280.0
2851.0,130.0,2283.3
2852.0,116.0,2274.5
2853.0,128.0,2280.2
2854.0,161.0,2271.2
2855.0,103.0,2263.4
2856.0,107.0,2270.2
2857.0,142.0,2274.1
2858.0,95.0,2266.9
2859.0,102.0,2258.4
2860.0,111.0,2264.8
2861.0,141.0,2268.9
2862.0,120.0,2259.5
2863.0,176.0,2264.2
2864.0,137.0,2269.3
2865.0,185.0,2272.5
2866.0,240.0,2265.6
2867.0,106.0,2258.0
2868.0,97.0,2265.3
2869.0,195.0,2255.0
2870.0,130.0,2258.7
2871.0,116.0,2251.3
2872.0,103.0,2258.4
2873.0,125.0,2251.2
2874.0,81.0,2257.8
2875.0,131.0,2249.3
2876.0,183.0,2255.6
2877.0,166.0,2262.0
2878.0,126.0,2254.4
2879.0,178.0,2247.7
2880.0,148.0,2241.1
2881.0,141.0,2248.2
2882.0,127.0,2254.8
2883.0,72.0,2259.0
2884.0,101.0,2263.1
2885.0,198.0,2254.9
2886.0,84.0,2261.7
2887.0,128.0,2268.0
2888.0,127.0,2273.4
2889.0,142.0,2280.5
2890.0,97.0,2273.1
2891.0,129.0,2264.8
2892.0,152.0,2254.5
2893.0,103.0,2248.2
2894.0,117.0,2254.3
2895.0,146.0,2257.9
2896.0,145.0,2248.0
2897.0,118.0,2254.3
2898.0,103.0,2258.5
2899.0,116.0,2250.4
2900.0,228.0,2254.5
2901.0,169.0,2260.0
2902.0,258.0,2252.0
2903.0,148.0,2245.2
2904.0,176.0,2237.1
2905.0,141.0,2244.8
2906.0,83.0,2245.6
2907.0,91.0,2239.1
2908.0,136.0,2232.7
2909.0,165.0,2238.4
2910.0,164.0,2244.0
2911.0,47.0,2245.9
2912.0,115.0,2239.5
2913.0,138.0,2246.2
2914.0,221.0,2252.8
2915.0,123.0,2259.2
2916.0,233.0,2265.3
2917.0,136.0,2270.2
2918.0,222.0,2276.7
2919.0,115.0,2265.9
2920.0,83.0,2270.0
2921.0,114.0,2262.2
2922.0,113.0,2268.4
2923.0,135.0,2260.4
2924.0,132.0,2253.4
2925.0,135.0,2260.1
2926.0,198.0,2267.2
2927.0,131.0,2259.3
2928.0,201.0,2265.4
2929.0,245.0,2271.6
2930.0,63.0,2263.6
2931.0,96.0,2260.5
2932.0,110.0,2252.8
2933.0,144.0,2243.6
2934.0,86.0,2236.6
2935.0,130.0,2230.5
2936.0,70.0,2221.3
2937.0,88.0,2225.4
2938.0,125.0,2228.9
2939.0,96.0,2220.8
2940.0,125.0,2215.1
2941.0,76.0,2221.9
2942.0,134.0,2219.7
2943.0,206.0,2223.5
2944.0,120.0,2217.4
2945.0,119.0,2210.6
2946.0,163.0,2201.9
2947.0,175.0,2196.4
2948.0,81.0,2203.6
2949.0,193.0,2210.8
2950.0,146.0,2202.9
2951.0,207.0,2210.9
2952.0,203.0,2204.5
2953.0,114.0,2212.2
2954.0,95.0,2218.3
2955.0,128.0,2225.1
2956.0,78.0,2232.8
2957.0,148.0,2225.4
2958.0,110.0,2218.3
2959.0,133.0,2223.7
2960.0,115.0,2230.5
2961.0,129.0,2238.1
2962.0,165.0,2244.4
2963.0,128.0,2251.3
2964.0,126.0,2244.4
2965.0,132.0,2237.7
2966.0,167.0,2244.5
2967.0,72.0,2238.0
2968.0,105.0,2244.1
2969.0,159.0,2238.1
2970.0,173.0,2245.5
2971.0,123.0,2251.1
2972.0,99.0,2257.8
2973.0,192.0,2264.8
2974.0,150.0,2271.8
2975.0,164.0,2263.8
2976.0,62.0,2257.1
2977.0,107.0,2261.5
2978.0,155.0,2254.3
2979.0,171.0,2258.2
2980.0,124.0,2250.9
2981.0,231.0,2253.3
2982.0,112.0,2260.5
2983.0,113.0,2252.8
2984.0,96.0,2258.7
2985.0,121.0,2250.7
2986.0,105.0,2254.8
2987.0,266.0,2261.0
2988.0,144.0,2265.6
2989.0,97.0,2272.8
2990.0,172.0,2265.8
2991.0,163.0,2270.8
2992.0,167.0,2263.2
2993.0,112.0,2259.9
2994.0,147.0,2263.3
2995.0,155.0,2254.8
2996.0,138.0,2260.8
2997.0,134.0,2254.2
2998.0,61.0,2258.1
2999.0,109.0,2264.6
3000.0,101.0,2257.2
3001.0,114.0,2264.2
3002.0,151.0,2255.1
3003.0,88.0,2262.0
3004.0,160.0,2254.8
3005.0,117.0,2247.3
3006.0,121.0,2246.4
3007.0,155.0,2251.6
3008.0,195.0,2243.0
3009.0,192.0,2250.1
3010.0,128.0,2250.0
3011.0,160.0,2241.7
3012.0,123.0,2246.0
3013.0,137.0,2251.4
3014.0,176.0,2258.5
3015.0,88.0,2251.4
3016.0,129.0,2257.8
3017.0,159.0,2263.3
3018.0,94.0,2262.7
3019.0,184.0,2254.3
3020.0,101.0,2246.6
3021.0,255.0,2252.1
3022.0,129.0,2245.2
3023.0,152.0,2250.6
3024.0,119.0,2243.1
3025.0,74.0,2247.5
3026.0,120.0,2252.8
3027.0,164.0,2245.5
3028.0,111.0,2238.5
3029.0,66.0,2245.6
3030.0,163.0,2251.3
3031.0,262.0,2242.2
3032.0,104.0,2235.9
3033.0,133.0,2228.1
3034.0,140.0,2234.5
3035.0,132.0,2225.2
3036.0,219.0,2232.5
3037.0,122.0,2224.7
3038.0,121.0,2215.4
3039.0,182.0,2222.0
3040.0,79.0,2228.1
3041.0,219.0,2222.5
3042.0,246.0,2216.0
3043.0,118.0,2223.6
3044.0,171.0,2216.4
3045.0,127.0,2223.9
3046.0,150.0,2229.6
3047.0,126.0,2236.7
3048.0,129.0,2228.4
3049.0,87.0,2221.4
3050.0,155.0,2225.7
3051.0,154.0,2216.9
3052.0,102.0,2210.9
3053.0,281.0,2204.7
3054.0,150.0,2208.9
3055.0,118.0,2203.7
3056.0,160.0,2208.0
3057.0,120.0,2202.3
3058.0,193.0,2210.0
3059.0,152.0,2202.8
3060.0,106.0,2194.5
3061.0,145.0,2189.1
3062.0,115.0,2196.4
3063.0,114.0,2188.0
3064.0,137.0,2182.7
3065.0,66.0,2176.4
