# GameN, gameLength, gameElo
2068.0,153.0,2153.3
2069.0,142.0,2161.6
2070.0,185.0,2154.7
2071.0,169.0,2148.1
2072.0,240.0,2145.8
2073.0,135.0,2139.4
2074.0,159.0,2133.2
2075.0,180.0,2126.6
2076.0,105.0,2131.2
2077.0,151.0,2123.8
2078.0,163.0,2116.8
2079.0,71.0,2110.9
2080.0,93.0,2119.0
2081.0,212.0,2126.0
2082.0,95.0,2134.8
2083.0,132.0,2128.4
2084.0,106.0,2137.9
2085.0,102.0,2143.8
2086.0,86.0,2151.0
2087.0,78.0,2154.3
2088.0,109.0,2161.5
2089.0,135.0,2168.4
2090.0,214.0,2177.0
2091.0,181.0,2169.9
2092.0,128.0,2176.8
2093.0,172.0,2184.4
2094.0,169.0,2176.5
2095.0,209.0,2184.9
2096.0,109.0,2188.3
2097.0,142.0,2178.3
2098.0,172.0,2186.5
2099.0,121.0,2185.5
2100.0,123.0,2173.9
2101.0,160.0,2166.2
2102.0,275.0,2159.3
2103.0,157.0,2164.0
2104.0,123.0,2163.3
2105.0,87.0,2167.0
2106.0,179.0,2173.1
2107.0,115.0,2164.3
2108.0,131.0,2171.5
2109.0,125.0,2176.2
2110.0,209.0,2169.2
2111.0,113.0,2175.8
2112.0,163.0,2181.5
2113.0,79.0,2174.5
2114.0,165.0,2182.1
2115.0,143.0,2188.1
2116.0,101.0,2194.2
2117.0,167.0,2186.1
2118.0,228.0,2193.0
2119.0,103.0,2185.7
2120.0,114.0,2179.1
2121.0,168.0,2171.7
2122.0,102.0,2177.9
2123.0,168.0,2185.7
2124.0,100.0,2190.2
2125.0,98.0,2197.8
2126.0,120.0,2190.1
2127.0,101.0,2195.3
2128.0,163.0,2187.3
2129.0,216.0,2192.7
2130.0,115.0,2198.9
2131.0,139.0,2191.1
2132.0,117.0,2182.3
2133.0,146.0,2173.8
2134.0,84.0,2164.5
2135.0,102.0,2156.5
2136.0,110.0,2149.4
2137.0,229.0,2157.5
2138.0,169.0,2151.4
2139.0,102.0,2149.9
2140.0,103.0,2154.9
2141.0,151.0,2144.6
2142.0,118.0,2148.8
2143.0,98.0,2143.0
2144.0,200.0,2135.7
2145.0,97.0,2142.6
2146.0,100.0,2148.9
2147.0,212.0,2142.2
2148.0,107.0,2151.3
2149.0,100.0,2143.8
2150.0,90.0,2150.3
2151.0,140.0,2142.7
2152.0,106.0,2149.6
2153.0,113.0,2155.5
2154.0,64.0,2143.7
2155.0,54.0,2147.0
2156.0,119.0,2154.9
2157.0,77.0,2161.8
2158.0,110.0,2167.4
2159.0,116.0,2170.7
2160.0,119.0,2162.8
2161.0,153.0,2165.9
2162.0,169.0,2173.6
2163.0,107.0,2165.6
2164.0,104.0,2172.6
2165.0,64.0,2164.5
2166.0,85.0,2156.9
2167.0,63.0,2163.5
2168.0,115.0,2155.6
2169.0,142.0,2162.1
2170.0,147.0,2169.1
2171.0,114.0,2161.0
2172.0,82.0,2169.0
2173.0,115.0,2162.7
2174.0,60.0,2155.9
2175.0,137.0,2164.1
2176.0,122.0,2157.3
2177.0,208.0,2147.2
2178.0,75.0,2140.7
2179.0,95.0,2148.1
2180.0,95.0,2154.7
2181.0,144.0,2159.2
2182.0,188.0,2166.1
2183.0,151.0,2166.5
2184.0,74.0,2172.3
2185.0,63.0,2178.7
2186.0,247.0,2182.7
2187.0,279.0,2189.9
2188.0,125.0,2197.4
2189.0,133.0,2189.9
2190.0,178.0,2181.6
2191.0,81.0,2188.8
2192.0,193.0,2179.4
2193.0,179.0,2185.4
2194.0,94.0,2193.0
2195.0,151.0,2197.6
2196.0,82.0,2203.5
2197.0,130.0,2209.8
2198.0,133.0,2202.1
2199.0,145.0,2192.5
2200.0,177.0,2184.7
2201.0,217.0,2177.6
2202.0,82.0,2177.3
2203.0,115.0,2183.8
2204.0,110.0,2176.7
2205.0,104.0,2175.7
2206.0,120.0,2181.6
2207.0,119.0,2188.3
2208.0,124.0,2180.9
2209.0,109.0,2186.8
2210.0,112.0,2176.7
2211.0,98.0,2183.0
2212.0,99.0,2190.1
2213.0,90.0,2197.0
2214.0,65.0,2189.1
2215.0,234.0,2179.7
2216.0,79.0,2184.5
2217.0,59.0,2188.9
2218.0,147.0,2196.4
2219.0,216.0,2199.5
2220.0,103.0,2206.1
2221.0,67.0,2196.7
2222.0,98.0,2186.2
2223.0,88.0,2193.8
2224.0,176.0,2200.1
2225.0,280.0,2203.9
2226.0,110.0,2211.3
2227.0,128.0,2210.8
2228.0,129.0,2201.3
2229.0,153.0,2208.3
2230.0,161.0,2212.0
2231.0,124.0,2210.0
2232.0,197.0,2213.8
2233.0,111.0,2219.8
2234.0,156.0,2211.3
2235.0,157.0,2202.7
2236.0,152.0,2192.4
2237.0,156.0,2199.8
2238.0,73.0,2190.4
2239.0,154.0,2194.1
2240.0,133.0,2185.8
2241.0,157.0,2185.4
2242.0,137.0,2191.5
2243.0,100.0,2197.1
2244.0,98.0,2189.9
2245.0,146.0,2181.4
2246.0,102.0,2185.4
2247.0,113.0,2191.6
2248.0,82.0,2180.2
2249.0,127.0,2185.5
2250.0,108.0,2192.4
2251.0,122.0,2183.4
2252.0,120.0,2175.4
2253.0,158.0,2168.8
2254.0,151.0,2158.9
2255.0,83.0,2151.4
2256.0,166.0,2156.8
2257.0,108.0,2150.5
2258.0,113.0,2144.1
2259.0,105.0,2137.9
2260.0,119.0,2132.0
2261.0,141.0,2133.1
2262.0,104.0,2140.8
2263.0,105.0,2148.8
2264.0,193.0,2155.1
2265.0,159.0,2159.0
2266.0,74.0,2165.3
2267.0,80.0,2157.6
2268.0,123.0,2160.9
2269.0,221.0,2167.8
2270.0,300.0,2175.8
2271.0,106.0,2166.3
2272.0,222.0,2169.9
2273.0,122.0,2163.1
2274.0,155.0,2170.0
2275.0,157.0,2161.4
2276.0,150.0,2166.8
2277.0,94.0,2167.4
2278.0,155.0,2174.7
2279.0,106.0,2181.9
2280.0,164.0,2170.4
2281.0,137.0,2162.5
2282.0,112.0,2154.8
2283.0,101.0,2161.0
2284.0,76.0,2168.0
2285.0,98.0,2175.9
2286.0,102.0,2168.3
2287.0,128.0,2174.6
2288.0,145.0,2164.9
2289.0,177.0,2158.1
2290.0,151.0,2150.2
2291.0,152.0,2157.3
2292.0,149.0,2165.0
2293.0,52.0,2171.8
2294.0,82.0,2171.3
2295.0,97.0,2178.4
2296.0,144.0,2171.5
2297.0,174.0,2179.3
2298.0,266.0,2185.6
2299.0,98.0,2190.3
2300.0,107.0,2179.6
2301.0,172.0,2172.1
2302.0,100.0,2165.3
2303.0,231.0,2171.8
2304.0,214.0,2178.7
2305.0,105.0,2185.3
2306.0,174.0,2193.0
2307.0,115.0,2199.2
2308.0,243.0,2199.8
2309.0,102.0,2205.1
2310.0,126.0,2195.3
2311.0,157.0,2202.9
2312.0,128.0,2195.4
2313.0,121.0,2187.5
2314.0,128.0,2179.6
2315.0,89.0,2185.8
2316.0,40.0,2192.4
2317.0,220.0,2194.9
2318.0,139.0,2201.7
2319.0,297.0,2205.3
2320.0,113.0,2197.1
2321.0,84.0,2189.9
2322.0,113.0,2195.7
2323.0,101.0,2187.8
2324.0,139.0,2178.9
2325.0,128.0,2186.5
2326.0,234.0,2194.2
2327.0,221.0,2200.8
2328.0,191.0,2206.8
2329.0,125.0,2213.4
2330.0,216.0,2220.5
2331.0,119.0,2211.8
2332.0,115.0,2210.4
2333.0,222.0,2214.5
2334.0,203.0,2218.4
2335.0,120.0,2222.4
2336.0,125.0,2228.3
2337.0,101.0,2234.2
2338.0,121.0,2239.8
2339.0,75.0,2246.6
2340.0,153.0,2245.6
2341.0,168.0,2236.6
2342.0,222.0,2243.0
2343.0,194.0,2234.0
2344.0,140.0,2240.4
2345.0,115.0,2246.2
2346.0,266.0,2237.3
2347.0,142.0,2225.3
2348.0,110.0,2216.4
2349.0,207.0,2208.0
2350.0,114.0,2198.8
2351.0,113.0,2204.5
2352.0,121.0,2211.5
2353.0,182.0,2216.1
2354.0,80.0,2213.9
2355.0,120.0,2220.7
2356.0,63.0,2225.3
2357.0,57.0,2215.7
2358.0,114.0,2222.5
2359.0,182.0,2228.9
2360.0,111.0,2234.3
2361.0,100.0,2237.5
2362.0,235.0,2243.5
2363.0,126.0,2234.7
2364.0,183.0,2242.0
2365.0,115.0,2241.9
2366.0,131.0,2246.8
2367.0,148.0,2252.7
2368.0,283.0,2243.9
2369.0,76.0,2232.8
2370.0,91.0,2224.2
2371.0,96.0,2214.0
2372.0,110.0,2220.8
2373.0,105.0,2212.1
2374.0,162.0,2202.8
2375.0,136.0,2201.8
2376.0,144.0,2202.1
2377.0,158.0,2208.5
2378.0,151.0,2201.4
2379.0,147.0,2208.4
2380.0,103.0,2214.8
2381.0,121.0,2206.3
2382.0,115.0,2211.7
2383.0,216.0,2203.8
2384.0,186.0,2196.3
2385.0,167.0,2189.2
2386.0,185.0,2181.5
2387.0,114.0,2189.9
2388.0,96.0,2189.2
2389.0,175.0,2181.8
2390.0,252.0,2174.4
2391.0,214.0,2182.3
2392.0,137.0,2190.3
2393.0,144.0,2193.7
2394.0,185.0,2184.7
2395.0,82.0,2177.9
2396.0,139.0,2184.9
2397.0,118.0,2191.2
2398.0,177.0,2196.8
2399.0,206.0,2203.1
2400.0,196.0,2195.3
2401.0,103.0,2200.1
2402.0,103.0,2205.2
2403.0,240.0,2197.7
2404.0,146.0,2201.4
2405.0,131.0,2194.9
2406.0,129.0,2186.1
2407.0,136.0,2192.8
2408.0,163.0,2198.3
2409.0,131.0,2191.0
2410.0,158.0,2196.7
2411.0,134.0,2203.2
2412.0,103.0,2195.6
2413.0,100.0,2198.8
2414.0,156.0,2203.9
2415.0,113.0,2207.4
2416.0,134.0,2214.7
2417.0,163.0,2204.5
2418.0,121.0,2195.3
2419.0,121.0,2197.9
2420.0,228.0,2205.2
2421.0,128.0,2211.2
2422.0,115.0,2216.4
2423.0,143.0,2222.3
2424.0,230.0,2214.2
2425.0,60.0,2220.6
2426.0,126.0,2211.3
2427.0,154.0,2202.6
2428.0,156.0,2205.6
2429.0,160.0,2197.3
2430.0,100.0,2204.5
2431.0,175.0,2198.0
2432.0,151.0,2204.6
2433.0,137.0,2209.9
2434.0,74.0,2202.5
2435.0,278.0,2208.7
2436.0,87.0,2215.3
2437.0,150.0,2215.2
2438.0,129.0,2221.9
2439.0,98.0,2214.6
2440.0,167.0,2220.8
2441.0,115.0,2209.4
2442.0,145.0,2214.5
2443.0,129.0,2204.6
2444.0,101.0,2210.0
2445.0,100.0,2217.8
2446.0,139.0,2222.8
2447.0,127.0,2228.1
2448.0,193.0,2234.0
2449.0,101.0,2240.5
2450.0,110.0,2231.8
2451.0,187.0,2237.6
2452.0,79.0,2243.2
2453.0,181.0,2234.9
2454.0,101.0,2224.9
2455.0,243.0,2215.8
2456.0,213.0,2220.8
2457.0,53.0,2227.9
2458.0,182.0,2233.2
2459.0,111.0,2240.1
2460.0,88.0,2242.9
2461.0,73.0,2244.7
2462.0,84.0,2247.1
2463.0,115.0,2236.3
2464.0,167.0,2241.5
2465.0,138.0,2233.3
2466.0,106.0,2238.8
2467.0,177.0,2244.0
2468.0,113.0,2249.2
2469.0,119.0,2240.3
2470.0,122.0,2246.5
2471.0,64.0,2252.9
2472.0,178.0,2256.1
2473.0,111.0,2261.3
2474.0,132.0,2267.1
2475.0,124.0,2257.2
2476.0,166.0,2261.4
2477.0,74.0,2252.9
2478.0,113.0,2244.8
2479.0,250.0,2234.7
2480.0,115.0,2238.5
2481.0,175.0,2243.6
2482.0,112.0,2250.1
2483.0,167.0,2256.2
2484.0,115.0,2257.8
2485.0,255.0,2263.1
2486.0,163.0,2267.7
2487.0,94.0,2257.7
2488.0,277.0,2262.9
2489.0,125.0,2267.9
2490.0,123.0,2273.4
2491.0,81.0,2278.0
2492.0,133.0,2283.4
2493.0,158.0,2273.6
2494.0,270.0,2264.4
2495.0,182.0,2268.8
2496.0,135.0,2265.8
2497.0,242.0,2269.9
2498.0,143.0,2272.5
2499.0,193.0,2270.5
2500.0,145.0,2273.9
2501.0,57.0,2278.2
2502.0,148.0,2270.4
2503.0,131.0,2273.8
2504.0,172.0,2279.4
2505.0,186.0,2271.0
2506.0,122.0,2268.7
2507.0,184.0,2261.7
2508.0,236.0,2266.7
2509.0,88.0,2257.1
2510.0,169.0,2260.4
2511.0,161.0,2264.9
2512.0,118.0,2270.1
2513.0,140.0,2274.2
2514.0,91.0,2265.8
2515.0,88.0,2270.8
2516.0,76.0,2261.3
2517.0,276.0,2266.9
2518.0,145.0,2257.8
2519.0,144.0,2263.2
2520.0,120.0,2266.5
2521.0,91.0,2272.1
2522.0,111.0,2275.1
2523.0,185.0,2265.6
2524.0,122.0,2270.8
2525.0,103.0,2261.1
2526.0,83.0,2263.3
2527.0,89.0,2255.6
2528.0,129.0,2260.1
2529.0,172.0,2265.1
2530.0,88.0,2269.8
2531.0,129.0,2274.4
2532.0,89.0,2263.8
2533.0,139.0,2257.0
2534.0,207.0,2249.8
2535.0,106.0,2254.5
2536.0,107.0,2247.3
2537.0,78.0,2252.8
2538.0,151.0,2244.7
2539.0,118.0,2250.8
2540.0,115.0,2242.5
2541.0,102.0,2246.9
2542.0,112.0,2252.9
2543.0,135.0,2259.3
2544.0,187.0,2263.5
2545.0,155.0,2251.6
2546.0,125.0,2241.6
2547.0,136.0,2230.0
2548.0,139.0,2221.3
2549.0,94.0,2226.1
2550.0,141.0,2231.4
2551.0,138.0,2223.9
2552.0,111.0,2229.5
2553.0,199.0,2235.6
2554.0,115.0,2240.8
2555.0,155.0,2238.2
2556.0,58.0,2243.4
2557.0,187.0,2234.6
2558.0,125.0,2226.1
2559.0,115.0,2217.2
2560.0,86.0,2224.7
2561.0,183.0,2229.8
2562.0,175.0,2223.3
2563.0,142.0,2228.9
2564.0,211.0,2219.5
2565.0,263.0,2222.1
2566.0,147.0,2211.0
2567.0,189.0,2202.6
2568.0,163.0,2197.1
2569.0,238.0,2190.0
2570.0,104.0,2196.6
2571.0,272.0,2190.8
2572.0,112.0,2183.3
2573.0,135.0,2183.0
2574.0,169.0,2189.5
2575.0,256.0,2184.3
2576.0,148.0,2188.7
2577.0,100.0,2181.8
2578.0,236.0,2173.9
2579.0,158.0,2178.5
2580.0,126.0,2184.5
2581.0,115.0,2177.2
2582.0,153.0,2171.8
2583.0,111.0,2162.8
2584.0,175.0,2155.2
2585.0,247.0,2149.8
2586.0,111.0,2143.5
2587.0,46.0,2144.0
2588.0,178.0,2153.3
2589.0,109.0,2156.4
2590.0,126.0,2164.8
2591.0,87.0,2173.6
2592.0,96.0,2168.7
2593.0,168.0,2176.2
2594.0,135.0,2169.2
2595.0,122.0,2177.1
2596.0,109.0,2170.9
2597.0,235.0,2164.8
2598.0,146.0,2171.6
2599.0,212.0,2169.4
2600.0,187.0,2173.9
2601.0,146.0,2180.0
2602.0,142.0,2172.4
2603.0,91.0,2179.2
2604.0,171.0,2183.4
2605.0,128.0,2190.4
2606.0,111.0,2195.3
2607.0,147.0,2201.3
2608.0,77.0,2194.4
2609.0,93.0,2202.8
2610.0,123.0,2195.1
2611.0,96.0,2188.5
2612.0,160.0,2178.5
2613.0,158.0,2171.1
2614.0,220.0,2177.3
2615.0,110.0,2184.5
2616.0,144.0,2191.4
2617.0,210.0,2181.5
2618.0,196.0,2186.5
2619.0,126.0,2189.5
2620.0,83.0,2196.4
2621.0,145.0,2188.5
2622.0,141.0,2179.9
2623.0,282.0,2184.3
2624.0,153.0,2188.2
2625.0,147.0,2197.1
2626.0,161.0,2188.4
2627.0,109.0,2180.6
2628.0,185.0,2187.1
2629.0,139.0,2176.6
2630.0,120.0,2168.2
2631.0,131.0,2175.0
2632.0,133.0,2167.0
2633.0,176.0,2172.7
2634.0,88.0,2161.6
2635.0,60.0,2157.0
2636.0,180.0,2150.3
2637.0,109.0,2141.4
2638.0,141.0,2143.1
2639.0,107.0,2136.6
2640.0,157.0,2129.0
2641.0,161.0,2121.8
2642.0,136.0,2115.4
2643.0,217.0,2110.0
2644.0,151.0,2118.4
2645.0,129.0,2121.4
2646.0,137.0,2128.0
2647.0,144.0,2135.8
2648.0,97.0,2128.2
2649.0,63.0,2136.0
2650.0,95.0,2140.9
2651.0,134.0,2135.1
2652.0,99.0,2143.0
2653.0,70.0,2151.2
2654.0,169.0,2158.3
2655.0,109.0,2167.0
2656.0,63.0,2160.7
2657.0,110.0,2154.5
2658.0,164.0,2145.6
2659.0,115.0,2153.8
2660.0,143.0,2161.2
2661.0,103.0,2168.2
2662.0,81.0,2163.7
2663.0,140.0,2160.7
2664.0,89.0,2168.3
2665.0,165.0,2176.3
2666.0,81.0,2169.5
2667.0,129.0,2163.5
2668.0,115.0,2169.8
2669.0,275.0,2161.7
2670.0,117.0,2168.8
2671.0,138.0,2170.9
2672.0,144.0,2174.9
2673.0,211.0,2181.1
2674.0,209.0,2188.4
2675.0,71.0,2186.1
2676.0,128.0,2178.4
2677.0,189.0,2171.7
2678.0,142.0,2165.5
2679.0,87.0,2172.6
2680.0,178.0,2179.0
2681.0,187.0,2185.6
2682.0,159.0,2177.0
2683.0,167.0,2170.9
2684.0,137.0,2176.0
2685.0,118.0,2180.8
2686.0,227.0,2174.5
2687.0,155.0,2181.5
2688.0,127.0,2174.3
2689.0,150.0,2173.4
2690.0,129.0,2180.0
2691.0,97.0,2173.6
2692.0,132.0,2173.4
2693.0,227.0,2180.9
2694.0,139.0,2187.2
2695.0,211.0,2190.9
2696.0,103.0,2183.6
2697.0,124.0,2189.5
2698.0,161.0,2196.5
2699.0,124.0,2188.5
2700.0,119.0,2181.7
2701.0,182.0,2188.0
2702.0,190.0,2181.3
2703.0,129.0,2175.5
2704.0,151.0,2183.0
2705.0,115.0,2189.3
2706.0,158.0,2193.8
2707.0,181.0,2200.6
2708.0,237.0,2204.0
2709.0,200.0,2210.2
2710.0,90.0,2218.9
2711.0,151.0,2224.7
2712.0,209.0,2216.7
2713.0,297.0,2223.9
2714.0,169.0,2228.1
2715.0,118.0,2231.2
2716.0,140.0,2223.3
2717.0,136.0,2228.8
2718.0,121.0,2235.3
2719.0,117.0,2238.8
2720.0,129.0,2243.6
2721.0,208.0,2246.9
2722.0,122.0,2252.1
2723.0,154.0,2258.1
2724.0,132.0,2263.8
2725.0,210.0,2254.6
2726.0,87.0,2246.3
2727.0,202.0,2254.0
2728.0,104.0,2243.1
2729.0,133.0,2248.8
2730.0,60.0,2241.9
2731.0,216.0,2244.6
2732.0,155.0,2250.6
2733.0,113.0,2257.5
2734.0,118.0,2262.4
2735.0,132.0,2265.1
2736.0,118.0,2269.8
2737.0,79.0,2273.5
2738.0,77.0,2265.0
2739.0,126.0,2270.4
2740.0,109.0,2275.9
2741.0,70.0,2281.1
2742.0,56.0,2287.4
2743.0,103.0,2292.7
2744.0,120.0,2296.9
2745.0,192.0,2287.5
2746.0,125.0,2278.7
2747.0,100.0,2281.4
2748.0,126.0,2278.4
2749.0,164.0,2283.6
2750.0,83.0,2279.1
2751.0,98.0,2269.3
2752.0,103.0,2260.7
2753.0,67.0,2265.7
2754.0,97.0,2271.3
2755.0,223.0,2276.6
2756.0,162.0,2282.3
2757.0,113.0,2271.9
2758.0,116.0,2262.1
2759.0,171.0,2267.3
2760.0,104.0,2272.6
2761.0,146.0,2278.1
2762.0,124.0,2284.2
2763.0,208.0,2288.4
2764.0,73.0,2293.9
2765.0,211.0,2297.8
2766.0,104.0,2289.3
2767.0,143.0,2291.4
2768.0,127.0,2283.4
2769.0,73.0,2288.2
2770.0,73.0,2294.6
2771.0,180.0,2284.7
2772.0,142.0,2289.3
2773.0,154.0,2278.8
2774.0,128.0,2269.5
2775.0,206.0,2274.7
2776.0,115.0,2279.3
2777.0,93.0,2281.5
2778.0,162.0,2286.4
2779.0,167.0,2291.2
2780.0,163.0,2282.0
2781.0,116.0,2273.0
2782.0,118.0,2265.4
2783.0,148.0,2270.5
2784.0,287.0,2274.7
2785.0,121.0,2274.1
2786.0,93.0,2278.5
2787.0,153.0,2269.1
2788.0,157.0,2274.1
2789.0,117.0,2278.0
2790.0,64.0,2283.8
2791.0,150.0,2274.2
2792.0,159.0,2267.3
2793.0,163.0,2264.5
2794.0,135.0,2269.7
2795.0,111.0,2275.7
2796.0,269.0,2280.6
2797.0,139.0,2268.7
2798.0,134.0,2274.5
2799.0,109.0,2265.3
2800.0,218.0,2267.4
2801.0,105.0,2258.6
2802.0,136.0,2248.8
2803.0,289.0,2252.5
2804.0,145.0,2243.5
2805.0,255.0,2234.9
2806.0,187.0,2224.5
2807.0,132.0,2230.4
2808.0,137.0,2237.6
2809.0,168.0,2225.8
2810.0,178.0,2230.7
2811.0,90.0,2237.1
2812.0,85.0,2239.9
2813.0,185.0,2245.4
2814.0,152.0,2250.8
2815.0,168.0,2255.4
2816.0,84.0,2259.6
2817.0,134.0,2265.1
2818.0,167.0,2269.2
2819.0,135.0,2259.6
2820.0,59.0,2264.9
2821.0,172.0,2269.2
2822.0,91.0,2262.6
2823.0,57.0,2253.9
2824.0,131.0,2258.3
2825.0,121.0,2262.4
2826.0,163.0,2254.2
2827.0,176.0,2258.0
2828.0,150.0,2254.5
2829.0,113.0,2244.2
2830.0,146.0,2251.4
2831.0,182.0,2245.1
2832.0,156.0,2250.8
2833.0,123.0,2254.9
2834.0,133.0,2245.1
2835.0,186.0,2250.9
2836.0,135.0,2253.7
2837.0,110.0,2260.6
2838.0,83.0,2252.7
2839.0,203.0,2244.4
2840.0,112.0,2247.6
2841.0,159.0,2238.3
2842.0,158.0,2243.9
2843.0,104.0,2237.8
2844.0,184.0,2245.1
2845.0,183.0,2251.3
2846.0,117.0,2258.1
2847.0,121.0,2248.7
2848.0,122.0,2239.8
2849.0,110.0,2244.5
2850.0,247.0,2250.0
2851.0,181.0,2255.1
2852.0,136.0,2261.4
2853.0,102.0,2253.7
2854.0,168.0,2245.1
2855.0,89.0,2237.1
2856.0,156.0,2245.0
2857.0,199.0,2249.5
2858.0,121.0,2240.8
2859.0,144.0,2246.2
2860.0,123.0,2251.6
2861.0,199.0,2244.6
2862.0,80.0,2251.5
2863.0,106.0,2244.8
2864.0,217.0,2236.5
2865.0,282.0,2241.5
2866.0,167.0,2246.0
2867.0,73.0,2236.0
2868.0,141.0,2243.1
2869.0,107.0,2246.5
2870.0,156.0,2250.9
2871.0,126.0,2242.7
2872.0,104.0,2247.2
2873.0,196.0,2252.2
2874.0,68.0,2257.0
2875.0,52.0,2262.3
2876.0,161.0,2254.0
2877.0,180.0,2260.8
2878.0,130.0,2266.8
2879.0,155.0,2271.8
2880.0,87.0,2276.7
2881.0,102.0,2266.9
2882.0,85.0,2258.1
2883.0,122.0,2262.9
2884.0,137.0,2253.4
2885.0,120.0,2245.5
2886.0,149.0,2252.3
2887.0,214.0,2243.5
2888.0,99.0,2248.0
2889.0,132.0,2239.7
2890.0,138.0,2245.3
2891.0,56.0,2236.3
2892.0,154.0,2242.5
2893.0,125.0,2249.3
2894.0,106.0,2248.0
2895.0,102.0,2244.5
2896.0,196.0,2249.1
2897.0,191.0,2239.2
2898.0,248.0,2233.3
2899.0,282.0,2227.6
2900.0,132.0,2233.7
2901.0,108.0,2237.3
2902.0,247.0,2244.5
2903.0,120.0,2248.9
2904.0,100.0,2252.4
2905.0,81.0,2258.0
2906.0,190.0,2263.2
2907.0,170.0,2255.7
2908.0,121.0,2246.0
2909.0,141.0,2237.1
2910.0,149.0,2229.6
2911.0,187.0,2221.1
2912.0,140.0,2226.7
2913.0,164.0,2217.8
2914.0,119.0,2209.6
2915.0,69.0,2201.0
2916.0,138.0,2195.8
2917.0,100.0,2188.4
2918.0,220.0,2181.0
2919.0,102.0,2186.5
2920.0,85.0,2192.1
2921.0,155.0,2186.2
2922.0,116.0,2192.7
2923.0,112.0,2198.1
2924.0,124.0,2202.9
2925.0,78.0,2206.6
2926.0,122.0,2215.0
2927.0,134.0,2207.4
2928.0,162.0,2205.4
2929.0,93.0,2213.0
2930.0,116.0,2206.1
2931.0,188.0,2198.3
2932.0,146.0,2191.2
2933.0,121.0,2199.0
2934.0,142.0,2206.8
2935.0,171.0,2199.1
2936.0,136.0,2205.2
2937.0,122.0,2212.7
2938.0,191.0,2218.5
2939.0,104.0,2210.6
2940.0,145.0,2203.5
2941.0,170.0,2196.3
2942.0,221.0,2200.3
2943.0,145.0,2192.1
2944.0,133.0,2198.2
2945.0,129.0,2190.2
2946.0,172.0,2196.3
2947.0,87.0,2199.5
2948.0,137.0,2192.9
2949.0,170.0,2181.7
2950.0,106.0,2189.2
2951.0,115.0,2192.8
2952.0,121.0,2187.4
2953.0,119.0,2181.7
2954.0,104.0,2187.7
2955.0,137.0,2181.8
2956.0,186.0,2188.5
2957.0,127.0,2182.6
2958.0,111.0,2189.9
2959.0,107.0,2183.3
2960.0,153.0,2191.2
2961.0,73.0,2182.8
2962.0,112.0,2190.3
2963.0,148.0,2183.1
2964.0,127.0,2176.5
2965.0,105.0,2167.5
2966.0,192.0,2175.5
2967.0,68.0,2181.3
2968.0,75.0,2187.6
2969.0,111.0,2180.2
2970.0,183.0,2174.5
2971.0,128.0,2168.1
2972.0,125.0,2176.3
2973.0,135.0,2171.7
2974.0,118.0,2162.9
2975.0,140.0,2156.6
2976.0,94.0,2150.9
2977.0,102.0,2141.8
2978.0,174.0,2149.1
2979.0,128.0,2156.7
2980.0,182.0,2162.7
2981.0,164.0,2156.6
2982.0,129.0,2164.2
2983.0,125.0,2157.6
2984.0,183.0,2151.7
2985.0,174.0,2147.6
2986.0,160.0,2142.2
2987.0,106.0,2149.6
2988.0,110.0,2156.6
2989.0,176.0,2152.3
2990.0,237.0,2158.6
2991.0,155.0,2166.1
2992.0,86.0,2174.0
2993.0,96.0,2167.1
2994.0,170.0,2175.3
2995.0,147.0,2181.5
2996.0,128.0,2187.1
2997.0,212.0,2193.1
2998.0,137.0,2187.5
2999.0,162.0,2187.4
3000.0,156.0,2181.7
3001.0,161.0,2174.5
3002.0,213.0,2181.6
3003.0,120.0,2188.7
3004.0,86.0,2194.2
3005.0,145.0,2202.7
3006.0,208.0,2208.6
3007.0,78.0,2212.7
3008.0,150.0,2217.6
3009.0,225.0,2222.8
3010.0,155.0,2214.0
3011.0,141.0,2206.0
3012.0,109.0,2213.6
3013.0,115.0,2217.1
3014.0,141.0,2210.3
3015.0,161.0,2202.7
3016.0,82.0,2210.4
3017.0,162.0,2214.6
3018.0,141.0,2220.7
3019.0,98.0,2211.3
3020.0,111.0,2203.2
3021.0,141.0,2209.5
3022.0,112.0,2215.4
3023.0,150.0,2222.7
3024.0,122.0,2229.9
3025.0,125.0,2236.4
3026.0,81.0,2243.0
3027.0,194.0,2234.9
3028.0,91.0,2226.2
3029.0,122.0,2229.1
3030.0,145.0,2234.3
3031.0,145.0,2226.6
3032.0,139.0,2233.3
3033.0,197.0,2239.7
3034.0,288.0,2231.5
3035.0,96.0,2236.1
3036.0,110.0,2242.4
3037.0,79.0,2234.5
3038.0,205.0,2226.7
3039.0,96.0,2220.1
3040.0,131.0,2219.4
3041.0,188.0,2225.2
3042.0,103.0,2231.6
3043.0,137.0,2232.9
3044.0,107.0,2239.0
3045.0,96.0,2245.0
3046.0,111.0,2248.3
3047.0,94.0,2241.3
3048.0,195.0,2233.7
3049.0,104.0,2239.6
3050.0,104.0,2233.5
3051.0,86.0,2237.4
3052.0,169.0,2241.9
3053.0,208.0,2234.2
3054.0,144.0,2226.9
3055.0,129.0,2230.7
3056.0,197.0,2230.9
3057.0,82.0,2234.8
3058.0,124.0,2225.0
3059.0,212.0,2218.5
3060.0,107.0,2217.8
3061.0,115.0,2224.7
3062.0,98.0,2230.9
3063.0,148.0,2223.6
3064.0,62.0,2216.0
3065.0,124.0,2208.6
