# GameN, gameLength, gameElo
2068.0,196.0,2084.3
2069.0,115.0,2089.6
2070.0,122.0,2081.9
2071.0,115.0,2088.8
2072.0,206.0,2082.7
2073.0,190.0,2086.9
2074.0,101.0,2093.9
2075.0,199.0,2083.1
2076.0,74.0,2091.6
2077.0,128.0,2098.9
2078.0,139.0,2106.5
2079.0,85.0,2099.5
2080.0,101.0,2107.0
2081.0,123.0,2099.6
2082.0,180.0,2091.6
2083.0,191.0,2081.7
2084.0,231.0,2089.2
2085.0,118.0,2094.8
2086.0,101.0,2099.5
2087.0,198.0,2087.6
2088.0,84.0,2079.7
2089.0,125.0,2087.9
2090.0,107.0,2080.0
2091.0,132.0,2072.6
2092.0,151.0,2078.0
2093.0,294.0,2069.2
2094.0,121.0,2062.1
2095.0,159.0,2068.3
2096.0,136.0,2072.4
2097.0,82.0,2081.2
2098.0,193.0,2075.4
2099.0,170.0,2083.6
2100.0,259.0,2089.2
2101.0,145.0,2078.1
2102.0,173.0,2076.0
2103.0,161.0,2084.1
2104.0,177.0,2088.1
2105.0,84.0,2081.5
2106.0,115.0,2072.4
2107.0,121.0,2065.1
2108.0,124.0,2059.1
2109.0,215.0,2064.6
2110.0,76.0,2058.7
2111.0,132.0,2063.4
2112.0,100.0,2069.0
2113.0,105.0,2062.1
2114.0,192.0,2070.1
2115.0,180.0,2064.0
2116.0,120.0,2071.8
2117.0,104.0,2079.0
2118.0,108.0,2083.4
2119.0,144.0,2088.6
2120.0,261.0,2082.8
2121.0,144.0,2076.5
2122.0,103.0,2070.4
2123.0,149.0,2064.6
2124.0,154.0,2069.5
2125.0,118.0,2070.0
2126.0,102.0,2076.6
2127.0,148.0,2067.0
2128.0,83.0,2074.5
2129.0,161.0,2063.2
2130.0,109.0,2054.6
2131.0,124.0,2047.9
2132.0,77.0,2055.9
2133.0,245.0,2063.5
2134.0,110.0,2071.5
2135.0,220.0,2065.2
2136.0,162.0,2056.3
2137.0,153.0,2064.6
2138.0,90.0,2057.7
2139.0,231.0,2052.6
2140.0,112.0,2061.1
2141.0,154.0,2068.8
2142.0,140.0,2062.0
2143.0,184.0,2054.3
2144.0,158.0,2059.1
2145.0,199.0,2060.7
2146.0,124.0,2053.1
2147.0,117.0,2047.4
2148.0,231.0,2052.9
2149.0,84.0,2058.0
2150.0,191.0,2051.5
2151.0,273.0,2045.2
2152.0,109.0,2053.8
2153.0,167.0,2061.5
2154.0,122.0,2067.0
2155.0,193.0,2060.7
2156.0,142.0,2067.4
2157.0,116.0,2076.2
2158.0,231.0,2069.6
2159.0,234.0,2063.3
2160.0,121.0,2053.7
2161.0,231.0,2061.8
2162.0,132.0,2067.1
2163.0,96.0,2060.5
2164.0,115.0,2050.2
2165.0,233.0,2044.5
2166.0,172.0,2038.0
2167.0,211.0,2045.8
2168.0,235.0,2054.1
2169.0,145.0,2054.2
2170.0,206.0,2059.2
2171.0,116.0,2052.7
2172.0,128.0,2060.4
2173.0,76.0,2068.8
2174.0,81.0,2074.0
2175.0,125.0,2078.3
2176.0,112.0,2068.1
2177.0,103.0,2061.6
2178.0,110.0,2069.4
2179.0,83.0,2073.7
2180.0,298.0,2077.3
2181.0,167.0,2084.2
2182.0,205.0,2075.3
2183.0,92.0,2075.9
2184.0,84.0,2083.2
2185.0,180.0,2088.8
2186.0,114.0,2095.4
2187.0,144.0,2102.8
2188.0,154.0,2110.8
2189.0,216.0,2117.9
2190.0,55.0,2121.8
2191.0,227.0,2113.4
2192.0,120.0,2121.0
2193.0,167.0,2118.1
2194.0,170.0,2109.5
2195.0,98.0,2113.1
2196.0,110.0,2117.7
2197.0,111.0,2109.1
2198.0,91.0,2101.5
2199.0,185.0,2091.4
2200.0,192.0,2096.2
2201.0,241.0,2088.5
2202.0,130.0,2079.7
2203.0,109.0,2087.0
2204.0,72.0,2087.8
2205.0,135.0,2094.9
2206.0,110.0,2086.0
2207.0,91.0,2078.5
2208.0,121.0,2086.1
2209.0,121.0,2078.9
2210.0,149.0,2085.1
2211.0,267.0,2092.6
2212.0,161.0,2085.7
2213.0,159.0,2075.4
2214.0,151.0,2083.8
2215.0,212.0,2090.5
2216.0,44.0,2097.0
2217.0,117.0,2102.8
2218.0,136.0,2109.8
2219.0,76.0,2112.7
2220.0,110.0,2111.6
2221.0,154.0,2104.2
2222.0,129.0,2104.1
2223.0,101.0,2109.7
2224.0,136.0,2102.6
2225.0,238.0,2109.3
2226.0,109.0,2115.5
2227.0,175.0,2122.1
2228.0,116.0,2114.3
2229.0,139.0,2115.5
2230.0,224.0,2122.1
2231.0,111.0,2128.2
2232.0,186.0,2119.7
2233.0,153.0,2115.4
2234.0,136.0,2122.4
2235.0,189.0,2127.9
2236.0,101.0,2133.6
2237.0,70.0,2137.1
2238.0,143.0,2128.4
2239.0,233.0,2135.2
2240.0,109.0,2127.5
2241.0,93.0,2134.4
2242.0,130.0,2140.6
2243.0,288.0,2132.1
2244.0,245.0,2138.3
2245.0,140.0,2142.3
2246.0,143.0,2148.2
2247.0,105.0,2152.2
2248.0,121.0,2158.9
2249.0,131.0,2162.4
2250.0,96.0,2168.0
2251.0,147.0,2159.0
2252.0,163.0,2164.6
2253.0,153.0,2156.8
2254.0,123.0,2161.5
2255.0,173.0,2166.9
2256.0,291.0,2169.6
2257.0,115.0,2157.8
2258.0,49.0,2149.4
2259.0,104.0,2155.6
2260.0,134.0,2145.5
2261.0,106.0,2137.8
2262.0,77.0,2141.2
2263.0,84.0,2147.5
2264.0,193.0,2153.1
2265.0,129.0,2143.6
2266.0,232.0,2149.1
2267.0,189.0,2154.9
2268.0,172.0,2160.7
2269.0,196.0,2152.6
2270.0,112.0,2158.2
2271.0,181.0,2164.0
2272.0,143.0,2155.0
2273.0,144.0,2147.2
2274.0,208.0,2150.7
2275.0,143.0,2143.5
2276.0,223.0,2150.4
2277.0,140.0,2155.8
2278.0,205.0,2144.1
2279.0,185.0,2135.3
2280.0,146.0,2142.3
2281.0,131.0,2149.3
2282.0,132.0,2152.0
2283.0,81.0,2154.9
2284.0,98.0,2160.0
2285.0,105.0,2150.5
2286.0,105.0,2157.8
2287.0,125.0,2164.1
2288.0,119.0,2169.0
2289.0,187.0,2159.5
2290.0,156.0,2163.1
2291.0,200.0,2168.4
2292.0,152.0,2161.3
2293.0,108.0,2168.1
2294.0,61.0,2160.2
2295.0,59.0,2151.0
2296.0,174.0,2155.6
2297.0,162.0,2147.3
2298.0,172.0,2139.5
2299.0,125.0,2130.5
2300.0,178.0,2136.7
2301.0,136.0,2126.8
2302.0,204.0,2117.5
2303.0,131.0,2109.4
2304.0,244.0,2103.0
2305.0,183.0,2109.9
2306.0,163.0,2113.7
2307.0,101.0,2106.1
2308.0,158.0,2098.1
2309.0,138.0,2095.0
2310.0,91.0,2098.7
2311.0,57.0,2092.4
2312.0,280.0,2098.0
2313.0,161.0,2090.5
2314.0,119.0,2092.3
2315.0,123.0,2097.1
2316.0,120.0,2102.0
2317.0,107.0,2105.9
2318.0,124.0,2095.6
2319.0,168.0,2088.6
2320.0,114.0,2095.6
2321.0,110.0,2099.6
2322.0,91.0,2092.3
2323.0,153.0,2099.0
2324.0,120.0,2104.4
2325.0,162.0,2093.2
2326.0,90.0,2097.4
2327.0,163.0,2104.2
2328.0,86.0,2097.8
2329.0,155.0,2091.4
2330.0,114.0,2098.4
2331.0,130.0,2092.1
2332.0,152.0,2081.1
2333.0,128.0,2088.4
2334.0,131.0,2095.3
2335.0,112.0,2103.0
2336.0,121.0,2095.2
2337.0,115.0,2101.8
2338.0,124.0,2108.5
2339.0,179.0,2099.8
2340.0,158.0,2091.6
2341.0,253.0,2083.5
2342.0,105.0,2076.3
2343.0,138.0,2069.6
2344.0,165.0,2077.7
2345.0,107.0,2067.1
2346.0,93.0,2074.4
2347.0,95.0,2068.7
2348.0,178.0,2059.6
2349.0,123.0,2065.8
2350.0,128.0,2059.9
2351.0,195.0,2067.4
2352.0,113.0,2066.5
2353.0,180.0,2073.6
2354.0,110.0,2063.4
2355.0,134.0,2054.6
2356.0,97.0,2059.6
2357.0,141.0,2052.7
2358.0,135.0,2058.1
2359.0,87.0,2064.6
2360.0,248.0,2072.0
2361.0,112.0,2062.0
2362.0,143.0,2069.0
2363.0,150.0,2073.2
2364.0,114.0,2065.9
2365.0,66.0,2072.8
2366.0,83.0,2067.2
2367.0,91.0,2071.2
2368.0,157.0,2079.0
2369.0,87.0,2087.4
2370.0,165.0,2080.7
2371.0,133.0,2087.6
2372.0,207.0,2094.3
2373.0,104.0,2088.2
2374.0,120.0,2096.7
2375.0,129.0,2103.5
2376.0,171.0,2103.0
2377.0,139.0,2110.2
2378.0,143.0,2104.0
2379.0,199.0,2103.7
2380.0,117.0,2095.3
2381.0,86.0,2099.7
2382.0,86.0,2106.7
2383.0,210.0,2114.1
2384.0,110.0,2105.9
2385.0,118.0,2098.1
2386.0,117.0,2090.7
2387.0,209.0,2084.0
2388.0,121.0,2087.8
2389.0,80.0,2094.5
2390.0,175.0,2098.6
2391.0,104.0,2090.4
2392.0,189.0,2095.3
2393.0,111.0,2095.2
2394.0,227.0,2088.2
2395.0,166.0,2080.4
2396.0,103.0,2088.6
2397.0,128.0,2095.1
2398.0,108.0,2095.3
2399.0,106.0,2087.4
2400.0,186.0,2079.7
2401.0,65.0,2073.1
2402.0,95.0,2081.4
2403.0,149.0,2074.4
2404.0,152.0,2079.7
2405.0,137.0,2072.2
2406.0,121.0,2065.0
2407.0,145.0,2073.3
2408.0,98.0,2080.3
2409.0,162.0,2087.4
2410.0,174.0,2092.8
2411.0,96.0,2085.1
2412.0,133.0,2077.6
2413.0,136.0,2071.1
2414.0,107.0,2074.9
2415.0,128.0,2084.1
2416.0,166.0,2089.9
2417.0,134.0,2082.7
2418.0,172.0,2091.6
2419.0,100.0,2095.6
2420.0,72.0,2103.2
2421.0,114.0,2097.1
2422.0,69.0,2087.5
2423.0,194.0,2080.2
2424.0,159.0,2088.6
2425.0,127.0,2092.3
2426.0,163.0,2099.9
2427.0,145.0,2092.1
2428.0,176.0,2098.7
2429.0,176.0,2102.8
2430.0,111.0,2092.5
2431.0,207.0,2093.0
2432.0,144.0,2097.7
2433.0,129.0,2090.5
2434.0,170.0,2087.5
2435.0,165.0,2078.7
2436.0,117.0,2085.3
2437.0,191.0,2089.3
2438.0,92.0,2096.3
2439.0,125.0,2085.6
2440.0,101.0,2089.6
2441.0,121.0,2082.6
2442.0,68.0,2086.2
2443.0,188.0,2076.4
2444.0,276.0,2082.3
2445.0,125.0,2075.7
2446.0,116.0,2076.3
2447.0,121.0,2068.8
2448.0,114.0,2076.1
2449.0,129.0,2080.1
2450.0,251.0,2073.3
2451.0,203.0,2080.3
2452.0,133.0,2085.1
2453.0,256.0,2078.0
2454.0,120.0,2071.1
2455.0,250.0,2065.8
2456.0,258.0,2073.7
2457.0,154.0,2063.8
2458.0,199.0,2068.7
2459.0,263.0,2074.0
2460.0,181.0,2081.5
2461.0,96.0,2087.0
2462.0,51.0,2077.7
2463.0,150.0,2083.5
2464.0,170.0,2076.3
2465.0,174.0,2084.6
2466.0,200.0,2076.9
2467.0,94.0,2084.0
2468.0,156.0,2087.9
2469.0,130.0,2080.3
2470.0,105.0,2087.5
2471.0,175.0,2080.1
2472.0,75.0,2072.9
2473.0,203.0,2069.7
2474.0,133.0,2074.6
2475.0,229.0,2067.8
2476.0,116.0,2073.7
2477.0,153.0,2066.5
2478.0,144.0,2073.8
2479.0,122.0,2066.8
2480.0,107.0,2073.6
2481.0,105.0,2066.4
2482.0,168.0,2070.4
2483.0,139.0,2075.5
2484.0,208.0,2069.3
2485.0,68.0,2062.2
2486.0,222.0,2053.0
2487.0,60.0,2060.8
2488.0,199.0,2054.2
2489.0,112.0,2060.7
2490.0,90.0,2054.1
2491.0,100.0,2058.6
2492.0,108.0,2064.0
2493.0,201.0,2072.8
2494.0,258.0,2076.7
2495.0,102.0,2083.5
2496.0,183.0,2091.2
2497.0,168.0,2083.7
2498.0,213.0,2088.4
2499.0,102.0,2081.2
2500.0,110.0,2088.0
2501.0,150.0,2081.2
2502.0,136.0,2073.9
2503.0,195.0,2082.4
2504.0,186.0,2074.9
2505.0,115.0,2083.7
2506.0,203.0,2091.7
2507.0,106.0,2096.1
2508.0,125.0,2100.7
2509.0,212.0,2107.2
2510.0,132.0,2098.9
2511.0,163.0,2092.1
2512.0,151.0,2098.9
2513.0,119.0,2102.3
2514.0,167.0,2095.9
2515.0,147.0,2088.4
2516.0,132.0,2079.0
2517.0,131.0,2072.5
2518.0,149.0,2078.9
2519.0,147.0,2072.4
2520.0,113.0,2065.5
2521.0,112.0,2072.8
2522.0,273.0,2080.0
2523.0,105.0,2071.3
2524.0,117.0,2068.2
2525.0,214.0,2076.4
2526.0,108.0,2070.0
2527.0,134.0,2063.2
2528.0,202.0,2070.4
2529.0,146.0,2077.7
2530.0,108.0,2070.5
2531.0,191.0,2078.1
2532.0,113.0,2086.1
2533.0,100.0,2092.8
2534.0,178.0,2086.2
2535.0,72.0,2079.7
2536.0,177.0,2072.9
2537.0,112.0,2080.3
2538.0,181.0,2085.1
2539.0,106.0,2093.6
2540.0,118.0,2086.7
2541.0,170.0,2095.3
2542.0,172.0,2088.5
2543.0,110.0,2082.0
2544.0,111.0,2075.0
2545.0,98.0,2067.2
2546.0,196.0,2060.5
2547.0,291.0,2066.2
2548.0,156.0,2073.9
2549.0,251.0,2074.2
2550.0,153.0,2067.1
2551.0,102.0,2072.1
2552.0,119.0,2066.0
2553.0,130.0,2059.4
2554.0,106.0,2052.8
2555.0,269.0,2046.6
2556.0,165.0,2055.0
2557.0,227.0,2063.0
2558.0,119.0,2071.2
2559.0,285.0,2079.0
2560.0,157.0,2085.7
2561.0,86.0,2092.9
2562.0,107.0,2100.6
2563.0,113.0,2106.8
2564.0,111.0,2099.7
2565.0,101.0,2093.1
2566.0,137.0,2085.3
2567.0,151.0,2092.1
2568.0,102.0,2099.1
2569.0,102.0,2099.3
2570.0,120.0,2091.9
2571.0,119.0,2095.7
2572.0,83.0,2096.7
2573.0,115.0,2100.2
2574.0,177.0,2108.0
2575.0,124.0,2115.2
2576.0,125.0,2107.6
2577.0,159.0,2107.7
2578.0,84.0,2100.4
2579.0,145.0,2107.9
2580.0,174.0,2113.8
2581.0,169.0,2107.2
2582.0,103.0,2100.8
2583.0,155.0,2107.7
2584.0,168.0,2112.8
2585.0,116.0,2118.8
2586.0,129.0,2111.6
2587.0,57.0,2104.6
2588.0,95.0,2104.8
2589.0,158.0,2111.6
2590.0,82.0,2117.2
2591.0,274.0,2120.7
2592.0,195.0,2112.7
2593.0,145.0,2119.9
2594.0,172.0,2111.7
2595.0,205.0,2102.1
2596.0,230.0,2109.6
2597.0,138.0,2115.5
2598.0,147.0,2120.4
2599.0,124.0,2113.8
2600.0,82.0,2111.8
2601.0,138.0,2117.9
2602.0,104.0,2106.9
2603.0,146.0,2097.9
2604.0,90.0,2106.0
2605.0,133.0,2099.6
2606.0,97.0,2106.9
2607.0,75.0,2114.3
2608.0,125.0,2106.3
2609.0,50.0,2110.5
2610.0,125.0,2116.0
2611.0,141.0,2109.6
2612.0,105.0,2108.5
2613.0,126.0,2116.2
2614.0,213.0,2122.6
2615.0,102.0,2112.3
2616.0,139.0,2105.1
2617.0,127.0,2098.0
2618.0,167.0,2105.8
2619.0,54.0,2112.1
2620.0,130.0,2106.0
2621.0,126.0,2112.8
2622.0,108.0,2118.5
2623.0,89.0,2110.2
2624.0,99.0,2101.5
2625.0,175.0,2109.3
2626.0,201.0,2116.8
2627.0,182.0,2108.6
2628.0,100.0,2115.9
2629.0,180.0,2108.0
2630.0,235.0,2101.0
2631.0,137.0,2092.6
2632.0,164.0,2086.2
2633.0,107.0,2093.2
2634.0,87.0,2100.5
2635.0,172.0,2104.0
2636.0,145.0,2111.3
2637.0,116.0,2119.0
2638.0,249.0,2111.9
2639.0,102.0,2118.4
2640.0,87.0,2110.2
2641.0,70.0,2102.6
2642.0,185.0,2095.0
2643.0,85.0,2087.9
2644.0,104.0,2091.7
2645.0,230.0,2098.2
2646.0,108.0,2088.0
2647.0,119.0,2095.2
2648.0,271.0,2101.7
2649.0,147.0,2094.3
2650.0,144.0,2086.6
2651.0,163.0,2080.9
2652.0,128.0,2085.9
2653.0,71.0,2079.6
2654.0,241.0,2086.9
2655.0,120.0,2093.1
2656.0,81.0,2099.6
2657.0,167.0,2092.6
2658.0,169.0,2098.8
2659.0,172.0,2092.3
2660.0,83.0,2098.3
2661.0,169.0,2105.3
2662.0,54.0,2109.2
2663.0,113.0,2117.2
2664.0,177.0,2109.2
2665.0,129.0,2115.3
2666.0,100.0,2108.3
2667.0,165.0,2115.2
2668.0,120.0,2122.1
2669.0,119.0,2114.8
2670.0,177.0,2121.4
2671.0,87.0,2127.4
2672.0,124.0,2133.9
2673.0,122.0,2137.2
2674.0,157.0,2142.7
2675.0,129.0,2145.5
2676.0,194.0,2152.0
2677.0,137.0,2157.7
2678.0,107.0,2163.3
2679.0,167.0,2154.6
2680.0,113.0,2161.0
2681.0,186.0,2166.3
2682.0,132.0,2171.3
2683.0,158.0,2175.6
2684.0,118.0,2167.4
2685.0,173.0,2172.7
2686.0,224.0,2174.7
2687.0,107.0,2166.2
2688.0,77.0,2172.4
2689.0,187.0,2170.8
2690.0,116.0,2162.3
2691.0,167.0,2153.7
2692.0,105.0,2146.7
2693.0,166.0,2151.9
2694.0,269.0,2143.3
2695.0,66.0,2135.4
2696.0,212.0,2127.8
2697.0,101.0,2118.6
2698.0,252.0,2124.9
2699.0,187.0,2118.3
2700.0,137.0,2110.2
2701.0,154.0,2117.0
2702.0,177.0,2110.6
2703.0,224.0,2116.8
2704.0,99.0,2110.7
2705.0,129.0,2103.1
2706.0,129.0,2107.4
2707.0,95.0,2114.5
2708.0,300.0,2113.9
2709.0,101.0,2119.5
2710.0,102.0,2110.9
2711.0,279.0,2117.5
2712.0,81.0,2120.1
2713.0,105.0,2114.0
2714.0,279.0,2119.9
2715.0,122.0,2124.7
2716.0,144.0,2131.3
2717.0,108.0,2123.2
2718.0,147.0,2113.5
2719.0,111.0,2105.8
2720.0,103.0,2098.6
2721.0,124.0,2102.8
2722.0,181.0,2103.4
2723.0,138.0,2110.7
2724.0,240.0,2117.3
2725.0,254.0,2121.8
2726.0,231.0,2114.2
2727.0,153.0,2104.2
2728.0,231.0,2095.8
2729.0,140.0,2100.2
2730.0,138.0,2107.3
2731.0,122.0,2113.9
2732.0,279.0,2117.5
2733.0,207.0,2123.6
2734.0,173.0,2115.9
2735.0,89.0,2108.6
2736.0,171.0,2099.3
2737.0,115.0,2106.6
2738.0,109.0,2099.6
2739.0,142.0,2092.4
2740.0,143.0,2083.9
2741.0,110.0,2091.3
2742.0,161.0,2097.2
2743.0,102.0,2090.1
2744.0,187.0,2083.4
2745.0,167.0,2087.6
2746.0,185.0,2078.8
2747.0,115.0,2071.7
2748.0,100.0,2078.8
2749.0,96.0,2071.9
2750.0,134.0,2065.4
2751.0,161.0,2059.1
2752.0,127.0,2063.5
2753.0,119.0,2057.6
2754.0,212.0,2065.6
2755.0,241.0,2058.8
2756.0,196.0,2066.1
2757.0,127.0,2072.9
2758.0,243.0,2066.7
2759.0,184.0,2071.6
2760.0,74.0,2062.2
2761.0,119.0,2069.8
2762.0,105.0,2063.7
2763.0,294.0,2058.0
2764.0,75.0,2052.4
2765.0,117.0,2060.3
2766.0,121.0,2053.8
2767.0,99.0,2047.8
2768.0,181.0,2040.9
2769.0,137.0,2032.9
2770.0,53.0,2041.4
2771.0,95.0,2035.7
2772.0,117.0,2044.1
2773.0,144.0,2033.3
2774.0,106.0,2041.2
2775.0,100.0,2033.2
2776.0,133.0,2027.2
2777.0,118.0,2021.7
2778.0,112.0,2016.5
2779.0,101.0,2008.1
2780.0,298.0,2002.3
2781.0,239.0,2011.2
2782.0,121.0,2006.2
2783.0,55.0,2014.5
2784.0,167.0,2009.1
2785.0,161.0,2014.6
2786.0,107.0,2022.9
2787.0,213.0,2030.8
2788.0,151.0,2025.3
2789.0,148.0,2019.2
2790.0,87.0,2010.9
2791.0,156.0,2005.2
2792.0,126.0,2010.3
2793.0,123.0,2017.0
2794.0,140.0,2011.6
2795.0,139.0,2005.8
2796.0,139.0,2000.8
2797.0,93.0,2009.0
2798.0,109.0,2016.1
2799.0,132.0,2024.7
2800.0,132.0,2029.4
2801.0,123.0,2037.7
2802.0,80.0,2046.0
2803.0,150.0,2054.3
2804.0,110.0,2062.1
2805.0,132.0,2069.9
2806.0,127.0,2062.5
2807.0,119.0,2056.8
2808.0,183.0,2050.2
2809.0,86.0,2057.9
2810.0,117.0,2065.4
2811.0,115.0,2058.4
2812.0,100.0,2050.4
2813.0,104.0,2044.3
2814.0,82.0,2049.3
2815.0,145.0,2043.7
2816.0,164.0,2048.4
2817.0,127.0,2055.8
2818.0,113.0,2063.8
2819.0,171.0,2068.4
2820.0,148.0,2073.1
2821.0,77.0,2068.1
2822.0,232.0,2059.2
2823.0,118.0,2053.5
2824.0,213.0,2058.3
2825.0,173.0,2065.4
2826.0,112.0,2070.0
2827.0,116.0,2069.5
2828.0,205.0,2068.7
2829.0,143.0,2076.5
2830.0,84.0,2081.6
2831.0,114.0,2086.7
2832.0,118.0,2092.8
2833.0,145.0,2084.2
2834.0,121.0,2077.8
2835.0,168.0,2085.0
2836.0,158.0,2078.7
2837.0,117.0,2086.0
2838.0,101.0,2079.2
2839.0,121.0,2085.6
2840.0,100.0,2078.6
2841.0,64.0,2086.1
2842.0,110.0,2092.9
2843.0,276.0,2098.1
2844.0,114.0,2097.5
2845.0,134.0,2094.6
2846.0,146.0,2088.1
2847.0,157.0,2081.4
2848.0,103.0,2085.1
2849.0,168.0,2078.4
2850.0,109.0,2073.0
2851.0,134.0,2079.7
2852.0,104.0,2086.3
2853.0,131.0,2079.8
2854.0,139.0,2074.7
2855.0,215.0,2082.0
2856.0,139.0,2081.8
2857.0,106.0,2075.2
2858.0,129.0,2081.3
2859.0,130.0,2085.0
2860.0,127.0,2078.4
2861.0,120.0,2072.0
2862.0,243.0,2078.5
2863.0,89.0,2071.4
2864.0,155.0,2065.3
2865.0,126.0,2058.7
2866.0,130.0,2052.5
2867.0,193.0,2059.2
2868.0,108.0,2053.6
2869.0,169.0,2059.9
2870.0,76.0,2066.8
2871.0,83.0,2066.8
2872.0,57.0,2069.6
2873.0,111.0,2063.4
2874.0,83.0,2071.0
2875.0,194.0,2064.8
2876.0,151.0,2071.1
2877.0,115.0,2065.2
2878.0,109.0,2058.7
2879.0,85.0,2063.1
2880.0,105.0,2055.6
2881.0,113.0,2061.8
2882.0,117.0,2055.5
2883.0,95.0,2047.2
2884.0,172.0,2041.7
2885.0,190.0,2036.6
2886.0,127.0,2042.5
2887.0,175.0,2044.8
2888.0,152.0,2048.9
2889.0,180.0,2042.8
2890.0,126.0,2049.8
2891.0,163.0,2043.7
2892.0,128.0,2048.0
2893.0,117.0,2055.5
2894.0,123.0,2063.5
2895.0,135.0,2072.1
2896.0,189.0,2066.0
2897.0,149.0,2059.5
2898.0,169.0,2050.9
2899.0,197.0,2046.1
2900.0,149.0,2052.1
2901.0,127.0,2059.6
2902.0,179.0,2054.1
2903.0,122.0,2047.7
2904.0,102.0,2054.5
2905.0,91.0,2059.1
2906.0,106.0,2052.0
2907.0,106.0,2045.5
2908.0,56.0,2053.7
2909.0,99.0,2061.8
2910.0,101.0,2055.9
2911.0,134.0,2062.4
2912.0,171.0,2056.2
2913.0,76.0,2064.0
2914.0,82.0,2070.9
2915.0,147.0,2064.8
2916.0,147.0,2072.9
2917.0,161.0,2076.9
2918.0,230.0,2082.6
2919.0,163.0,2077.6
2920.0,145.0,2082.8
2921.0,116.0,2089.8
2922.0,106.0,2083.3
2923.0,201.0,2076.6
2924.0,156.0,2082.6
2925.0,129.0,2075.2
2926.0,129.0,2081.8
2927.0,211.0,2075.0
2928.0,139.0,2082.4
2929.0,215.0,2076.0
2930.0,213.0,2068.9
2931.0,103.0,2062.7
2932.0,127.0,2055.4
2933.0,233.0,2063.4
2934.0,199.0,2056.9
2935.0,178.0,2051.5
2936.0,160.0,2060.7
2937.0,237.0,2068.4
2938.0,69.0,2073.7
2939.0,298.0,2081.3
2940.0,112.0,2074.6
2941.0,141.0,2081.1
2942.0,154.0,2071.9
2943.0,75.0,2076.2
2944.0,84.0,2083.6
2945.0,181.0,2076.8
2946.0,86.0,2084.3
2947.0,138.0,2090.4
2948.0,135.0,2084.0
2949.0,103.0,2084.8
2950.0,176.0,2075.1
2951.0,164.0,2068.8
2952.0,108.0,2072.6
2953.0,175.0,2080.2
2954.0,103.0,2083.8
2955.0,226.0,2077.8
2956.0,129.0,2085.0
2957.0,180.0,2091.0
2958.0,117.0,2099.4
2959.0,114.0,2093.3
2960.0,129.0,2086.3
2961.0,157.0,2079.3
2962.0,190.0,2085.5
2963.0,173.0,2092.7
2964.0,133.0,2099.7
2965.0,110.0,2093.1
2966.0,201.0,2086.1
2967.0,198.0,2079.3
2968.0,282.0,2073.3
2969.0,256.0,2080.4
2970.0,169.0,2082.0
2971.0,118.0,2085.6
2972.0,175.0,2079.3
2973.0,84.0,2072.8
2974.0,88.0,2079.7
2975.0,138.0,2073.0
2976.0,196.0,2079.6
2977.0,238.0,2087.9
2978.0,119.0,2088.2
2979.0,175.0,2078.0
2980.0,77.0,2085.1
2981.0,105.0,2076.0
2982.0,119.0,2082.8
2983.0,134.0,2089.5
2984.0,169.0,2083.4
2985.0,152.0,2089.3
2986.0,133.0,2096.4
2987.0,128.0,2103.1
2988.0,109.0,2092.8
2989.0,111.0,2099.5
2990.0,103.0,2092.4
2991.0,113.0,2099.1
2992.0,119.0,2102.9
2993.0,101.0,2096.4
2994.0,121.0,2089.2
2995.0,181.0,2082.6
2996.0,112.0,2086.8
2997.0,69.0,2093.4
2998.0,95.0,2085.9
2999.0,94.0,2092.0
3000.0,83.0,2098.8
3001.0,145.0,2102.4
3002.0,209.0,2108.1
3003.0,65.0,2102.1
3004.0,84.0,2108.8
3005.0,189.0,2115.9
3006.0,127.0,2108.2
3007.0,177.0,2111.6
3008.0,145.0,2117.9
3009.0,107.0,2123.7
3010.0,218.0,2130.8
3011.0,109.0,2122.6
3012.0,127.0,2127.8
3013.0,139.0,2120.4
3014.0,136.0,2127.9
3015.0,117.0,2121.7
3016.0,66.0,2123.8
3017.0,276.0,2129.8
3018.0,196.0,2136.8
3019.0,180.0,2143.4
3020.0,90.0,2142.7
3021.0,85.0,2133.5
3022.0,120.0,2139.7
3023.0,100.0,2132.2
3024.0,258.0,2124.3
3025.0,133.0,2117.4
3026.0,173.0,2110.4
3027.0,63.0,2116.0
3028.0,183.0,2122.5
3029.0,136.0,2128.9
3030.0,140.0,2134.7
3031.0,154.0,2127.0
3032.0,101.0,2132.0
3033.0,145.0,2125.2
3034.0,159.0,2129.0
3035.0,126.0,2122.1
3036.0,248.0,2116.2
3037.0,169.0,2120.6
3038.0,76.0,2114.0
3039.0,146.0,2107.4
3040.0,157.0,2098.6
3041.0,135.0,2102.4
3042.0,239.0,2094.9
3043.0,151.0,2085.6
3044.0,104.0,2078.3
3045.0,94.0,2084.2
3046.0,189.0,2091.0
3047.0,140.0,2098.1
3048.0,169.0,2105.5
3049.0,172.0,2109.7
3050.0,102.0,2101.8
3051.0,103.0,2094.9
3052.0,156.0,2101.4
3053.0,100.0,2108.1
3054.0,126.0,2115.2
3055.0,83.0,2120.7
3056.0,82.0,2126.0
3057.0,140.0,2130.4
3058.0,111.0,2134.9
3059.0,109.0,2128.1
3060.0,155.0,2120.6
3061.0,151.0,2112.8
3062.0,126.0,2104.2
3063.0,162.0,2095.7
3064.0,128.0,2099.5
3065.0,112.0,2106.9
