# GameN, gameLength, gameElo
2068.0,126.0,2250.1
2069.0,73.0,2240.3
2070.0,198.0,2231.9
2071.0,90.0,2238.4
2072.0,121.0,2230.5
2073.0,67.0,2221.9
2074.0,149.0,2227.5
2075.0,75.0,2234.6
2076.0,126.0,2233.6
2077.0,277.0,2239.9
2078.0,214.0,2246.5
2079.0,116.0,2235.9
2080.0,121.0,2242.6
2081.0,133.0,2249.8
2082.0,186.0,2257.1
2083.0,221.0,2247.4
2084.0,165.0,2252.3
2085.0,89.0,2259.8
2086.0,101.0,2267.0
2087.0,165.0,2260.3
2088.0,116.0,2252.5
2089.0,89.0,2255.6
2090.0,108.0,2262.1
2091.0,82.0,2252.6
2092.0,107.0,2259.1
2093.0,116.0,2263.3
2094.0,111.0,2269.1
2095.0,189.0,2273.0
2096.0,106.0,2266.1
2097.0,96.0,2270.1
2098.0,118.0,2261.0
2099.0,50.0,2268.1
2100.0,146.0,2270.7
2101.0,188.0,2275.7
2102.0,81.0,2283.7
2103.0,83.0,2286.9
2104.0,144.0,2292.8
2105.0,188.0,2297.8
2106.0,167.0,2288.9
2107.0,130.0,2279.1
2108.0,214.0,2268.1
2109.0,128.0,2270.0
2110.0,104.0,2277.0
2111.0,95.0,2284.2
2112.0,104.0,2272.9
2113.0,57.0,2262.2
2114.0,111.0,2253.9
2115.0,124.0,2261.1
2116.0,102.0,2267.0
2117.0,153.0,2269.5
2118.0,134.0,2261.5
2119.0,114.0,2254.6
2120.0,130.0,2260.8
2121.0,94.0,2266.8
2122.0,142.0,2270.6
2123.0,115.0,2276.6
2124.0,147.0,2283.4
2125.0,240.0,2272.8
2126.0,121.0,2279.5
2127.0,67.0,2282.4
2128.0,129.0,2287.5
2129.0,220.0,2278.5
2130.0,112.0,2281.5
2131.0,142.0,2272.4
2132.0,126.0,2268.1
2133.0,127.0,2273.8
2134.0,138.0,2263.5
2135.0,152.0,2255.8
2136.0,100.0,2262.7
2137.0,166.0,2267.2
2138.0,125.0,2271.9
2139.0,100.0,2262.6
2140.0,111.0,2270.6
2141.0,69.0,2274.6
2142.0,148.0,2266.2
2143.0,126.0,2271.8
2144.0,98.0,2274.6
2145.0,156.0,2262.7
2146.0,91.0,2252.7
2147.0,140.0,2253.0
2148.0,162.0,2257.0
2149.0,160.0,2261.6
2150.0,180.0,2264.7
2151.0,109.0,2255.1
2152.0,109.0,2259.3
2153.0,101.0,2248.5
2154.0,75.0,2237.1
2155.0,196.0,2228.8
2156.0,207.0,2236.2
2157.0,162.0,2244.9
2158.0,92.0,2237.3
2159.0,86.0,2241.6
2160.0,240.0,2230.3
2161.0,218.0,2219.4
2162.0,250.0,2210.8
2163.0,185.0,2218.0
2164.0,79.0,2210.8
2165.0,199.0,2216.0
2166.0,116.0,2222.4
2167.0,99.0,2226.2
2168.0,127.0,2215.4
2169.0,72.0,2223.7
2170.0,156.0,2213.9
2171.0,102.0,2207.7
2172.0,162.0,2213.1
2173.0,163.0,2205.0
2174.0,156.0,2212.9
2175.0,217.0,2220.0
2176.0,126.0,2213.6
2177.0,79.0,2213.4
2178.0,152.0,2219.7
2179.0,34.0,2213.7
2180.0,65.0,2222.7
2181.0,102.0,2227.7
2182.0,167.0,2217.3
2183.0,193.0,2225.3
2184.0,210.0,2214.8
2185.0,103.0,2220.1
2186.0,83.0,2211.5
2187.0,128.0,2209.8
2188.0,287.0,2218.7
2189.0,95.0,2208.0
2190.0,75.0,2215.4
2191.0,160.0,2224.0
2192.0,200.0,2230.6
2193.0,88.0,2236.8
2194.0,98.0,2228.0
2195.0,152.0,2220.0
2196.0,151.0,2224.2
2197.0,124.0,2217.5
2198.0,165.0,2208.5
2199.0,102.0,2215.3
2200.0,259.0,2220.3
2201.0,92.0,2225.1
2202.0,144.0,2232.0
2203.0,174.0,2234.9
2204.0,150.0,2226.8
2205.0,258.0,2234.2
2206.0,202.0,2238.7
2207.0,143.0,2244.0
2208.0,167.0,2250.9
2209.0,164.0,2256.8
2210.0,101.0,2263.5
2211.0,133.0,2254.9
2212.0,125.0,2262.9
2213.0,107.0,2268.5
2214.0,99.0,2275.3
2215.0,87.0,2267.3
2216.0,167.0,2257.9
2217.0,140.0,2261.9
2218.0,123.0,2269.4
2219.0,179.0,2274.8
2220.0,219.0,2265.5
2221.0,139.0,2273.1
2222.0,121.0,2265.5
2223.0,156.0,2268.0
2224.0,111.0,2273.3
2225.0,161.0,2280.1
2226.0,94.0,2271.0
2227.0,104.0,2262.4
2228.0,150.0,2269.7
2229.0,166.0,2275.2
2230.0,159.0,2278.3
2231.0,106.0,2267.5
2232.0,199.0,2273.7
2233.0,111.0,2280.0
2234.0,197.0,2283.9
2235.0,134.0,2287.4
2236.0,88.0,2284.4
2237.0,118.0,2287.7
2238.0,69.0,2292.1
2239.0,104.0,2295.5
2240.0,145.0,2301.1
2241.0,147.0,2306.6
2242.0,194.0,2309.3
2243.0,223.0,2314.0
2244.0,93.0,2316.5
2245.0,150.0,2307.3
2246.0,114.0,2295.9
2247.0,97.0,2284.3
2248.0,60.0,2276.2
2249.0,205.0,2283.0
2250.0,124.0,2274.4
2251.0,172.0,2266.4
2252.0,76.0,2271.0
2253.0,77.0,2263.7
2254.0,95.0,2254.6
2255.0,119.0,2246.3
2256.0,133.0,2236.4
2257.0,185.0,2225.4
2258.0,78.0,2218.6
2259.0,168.0,2211.6
2260.0,88.0,2214.3
2261.0,113.0,2205.0
2262.0,93.0,2211.7
2263.0,150.0,2218.9
2264.0,121.0,2226.0
2265.0,144.0,2217.0
2266.0,118.0,2209.5
2267.0,111.0,2199.8
2268.0,271.0,2207.7
2269.0,272.0,2201.1
2270.0,94.0,2193.4
2271.0,269.0,2201.2
2272.0,108.0,2192.3
2273.0,155.0,2198.0
2274.0,158.0,2205.3
2275.0,165.0,2205.8
2276.0,156.0,2193.8
2277.0,159.0,2186.4
2278.0,146.0,2192.9
2279.0,91.0,2186.0
2280.0,85.0,2178.5
2281.0,165.0,2185.1
2282.0,113.0,2193.2
2283.0,157.0,2187.6
2284.0,233.0,2191.4
2285.0,132.0,2198.9
2286.0,124.0,2190.2
2287.0,148.0,2197.8
2288.0,175.0,2189.4
2289.0,135.0,2196.1
2290.0,198.0,2204.3
2291.0,105.0,2211.9
2292.0,160.0,2204.0
2293.0,171.0,2197.0
2294.0,101.0,2185.9
2295.0,118.0,2193.8
2296.0,107.0,2198.9
2297.0,115.0,2204.4
2298.0,105.0,2197.1
2299.0,171.0,2204.8
2300.0,101.0,2197.5
2301.0,150.0,2192.0
2302.0,69.0,2182.8
2303.0,119.0,2175.8
2304.0,137.0,2179.5
2305.0,99.0,2184.9
2306.0,134.0,2190.4
2307.0,146.0,2198.0
2308.0,164.0,2205.2
2309.0,118.0,2210.0
2310.0,187.0,2202.5
2311.0,134.0,2209.2
2312.0,153.0,2217.7
2313.0,207.0,2224.0
2314.0,187.0,2231.0
2315.0,220.0,2237.6
2316.0,113.0,2231.5
2317.0,182.0,2238.3
2318.0,98.0,2245.4
2319.0,77.0,2248.9
2320.0,109.0,2253.2
2321.0,79.0,2259.3
2322.0,125.0,2265.1
2323.0,111.0,2256.1
2324.0,149.0,2245.8
2325.0,110.0,2236.4
2326.0,109.0,2235.6
2327.0,67.0,2227.4
2328.0,66.0,2235.0
2329.0,145.0,2241.4
2330.0,89.0,2230.9
2331.0,110.0,2237.5
2332.0,123.0,2243.9
2333.0,123.0,2237.0
2334.0,84.0,2229.2
2335.0,86.0,2233.9
2336.0,46.0,2227.3
2337.0,171.0,2234.0
2338.0,114.0,2240.8
2339.0,168.0,2233.0
2340.0,150.0,2225.0
2341.0,85.0,2215.3
2342.0,74.0,2220.1
2343.0,121.0,2225.0
2344.0,261.0,2230.6
2345.0,102.0,2224.7
2346.0,121.0,2232.7
2347.0,211.0,2238.7
2348.0,110.0,2243.7
2349.0,216.0,2237.9
2350.0,98.0,2244.7
2351.0,121.0,2236.1
2352.0,189.0,2242.4
2353.0,145.0,2246.5
2354.0,152.0,2235.9
2355.0,113.0,2242.9
2356.0,148.0,2234.9
2357.0,128.0,2232.1
2358.0,116.0,2236.7
2359.0,129.0,2230.5
2360.0,182.0,2238.6
2361.0,269.0,2244.8
2362.0,120.0,2237.1
2363.0,153.0,2230.0
2364.0,115.0,2235.9
2365.0,207.0,2240.6
2366.0,176.0,2233.5
2367.0,108.0,2223.3
2368.0,180.0,2228.0
2369.0,106.0,2231.6
2370.0,117.0,2238.4
2371.0,164.0,2246.1
2372.0,118.0,2253.4
2373.0,261.0,2258.8
2374.0,113.0,2264.5
2375.0,143.0,2255.3
2376.0,124.0,2263.7
2377.0,111.0,2255.3
2378.0,152.0,2262.3
2379.0,205.0,2253.6
2380.0,217.0,2245.6
2381.0,115.0,2251.3
2382.0,191.0,2256.2
2383.0,80.0,2248.2
2384.0,275.0,2255.8
2385.0,130.0,2248.7
2386.0,187.0,2238.7
2387.0,137.0,2229.0
2388.0,198.0,2221.5
2389.0,96.0,2226.5
2390.0,140.0,2233.2
2391.0,214.0,2240.5
2392.0,116.0,2234.5
2393.0,121.0,2223.8
2394.0,182.0,2216.2
2395.0,144.0,2225.2
2396.0,108.0,2218.0
2397.0,123.0,2226.8
2398.0,127.0,2233.1
2399.0,216.0,2235.9
2400.0,104.0,2243.3
2401.0,148.0,2235.0
2402.0,208.0,2239.7
2403.0,108.0,2246.2
2404.0,195.0,2253.7
2405.0,121.0,2259.0
2406.0,195.0,2250.5
2407.0,152.0,2257.3
2408.0,180.0,2265.3
2409.0,108.0,2258.2
2410.0,144.0,2251.2
2411.0,71.0,2250.7
2412.0,143.0,2254.6
2413.0,154.0,2259.5
2414.0,65.0,2253.0
2415.0,159.0,2244.8
2416.0,115.0,2251.6
2417.0,200.0,2257.7
2418.0,235.0,2256.2
2419.0,91.0,2247.8
2420.0,132.0,2253.1
2421.0,109.0,2257.5
2422.0,101.0,2256.7
2423.0,109.0,2263.2
2424.0,105.0,2270.2
2425.0,220.0,2276.3
2426.0,148.0,2268.0
2427.0,132.0,2274.6
2428.0,141.0,2278.3
2429.0,106.0,2281.7
2430.0,156.0,2287.9
2431.0,146.0,2293.9
2432.0,121.0,2299.7
2433.0,123.0,2290.7
2434.0,184.0,2294.0
2435.0,76.0,2299.2
2436.0,105.0,2305.6
2437.0,153.0,2297.9
2438.0,145.0,2303.5
2439.0,98.0,2295.2
2440.0,140.0,2300.9
2441.0,125.0,2293.7
2442.0,108.0,2300.4
2443.0,106.0,2291.5
2444.0,129.0,2296.4
2445.0,83.0,2302.1
2446.0,76.0,2294.3
2447.0,128.0,2299.3
2448.0,85.0,2291.9
2449.0,131.0,2296.7
2450.0,192.0,2285.4
2451.0,159.0,2291.2
2452.0,152.0,2295.0
2453.0,185.0,2300.0
2454.0,152.0,2306.3
2455.0,198.0,2305.3
2456.0,106.0,2303.0
2457.0,198.0,2295.9
2458.0,113.0,2300.3
2459.0,205.0,2304.2
2460.0,102.0,2310.4
2461.0,185.0,2300.9
2462.0,159.0,2306.8
2463.0,139.0,2298.7
2464.0,190.0,2305.6
2465.0,126.0,2305.0
2466.0,81.0,2311.2
2467.0,194.0,2302.3
2468.0,109.0,2307.3
2469.0,193.0,2299.8
2470.0,153.0,2302.7
2471.0,250.0,2305.9
2472.0,156.0,2311.1
2473.0,194.0,2299.9
2474.0,110.0,2298.4
2475.0,81.0,2305.5
2476.0,136.0,2310.9
2477.0,160.0,2316.2
2478.0,124.0,2319.7
2479.0,184.0,2312.4
2480.0,168.0,2304.2
2481.0,182.0,2294.8
2482.0,200.0,2284.5
2483.0,202.0,2292.0
2484.0,149.0,2297.5
2485.0,103.0,2302.9
2486.0,168.0,2308.3
2487.0,119.0,2300.3
2488.0,260.0,2291.1
2489.0,58.0,2283.9
2490.0,183.0,2289.7
2491.0,136.0,2294.7
2492.0,151.0,2299.5
2493.0,111.0,2291.7
2494.0,132.0,2296.7
2495.0,104.0,2303.6
2496.0,188.0,2309.8
2497.0,113.0,2312.9
2498.0,230.0,2317.6
2499.0,82.0,2322.6
2500.0,148.0,2325.4
2501.0,150.0,2329.7
2502.0,206.0,2332.9
2503.0,242.0,2337.6
2504.0,144.0,2328.6
2505.0,176.0,2325.9
2506.0,197.0,2317.2
2507.0,126.0,2319.8
2508.0,143.0,2324.8
2509.0,119.0,2327.5
2510.0,159.0,2318.0
2511.0,74.0,2308.9
2512.0,167.0,2300.0
2513.0,53.0,2292.1
2514.0,86.0,2283.6
2515.0,114.0,2289.2
2516.0,118.0,2280.4
2517.0,106.0,2271.7
2518.0,194.0,2265.8
2519.0,132.0,2273.3
2520.0,216.0,2270.6
2521.0,96.0,2262.6
2522.0,126.0,2268.5
2523.0,132.0,2274.4
2524.0,127.0,2267.0
2525.0,112.0,2258.8
2526.0,189.0,2264.7
2527.0,133.0,2256.9
2528.0,235.0,2250.0
2529.0,184.0,2239.1
2530.0,198.0,2236.4
2531.0,159.0,2230.1
2532.0,178.0,2221.0
2533.0,140.0,2215.0
2534.0,165.0,2222.0
2535.0,200.0,2226.3
2536.0,200.0,2220.0
2537.0,101.0,2226.2
2538.0,106.0,2230.7
2539.0,173.0,2222.8
2540.0,139.0,2229.6
2541.0,157.0,2221.9
2542.0,115.0,2214.8
2543.0,95.0,2207.9
2544.0,167.0,2203.0
2545.0,165.0,2208.4
2546.0,103.0,2201.9
2547.0,142.0,2208.4
2548.0,155.0,2215.3
2549.0,292.0,2210.0
2550.0,299.0,2209.9
2551.0,109.0,2212.4
2552.0,127.0,2206.7
2553.0,119.0,2199.4
2554.0,92.0,2199.4
2555.0,158.0,2194.0
2556.0,154.0,2203.1
2557.0,210.0,2204.1
2558.0,100.0,2211.9
2559.0,113.0,2219.7
2560.0,127.0,2222.7
2561.0,140.0,2215.4
2562.0,123.0,2221.5
2563.0,123.0,2215.8
2564.0,65.0,2223.3
2565.0,148.0,2215.7
2566.0,95.0,2208.4
2567.0,186.0,2201.9
2568.0,84.0,2207.4
2569.0,117.0,2200.3
2570.0,140.0,2205.8
2571.0,112.0,2209.3
2572.0,134.0,2202.3
2573.0,102.0,2191.5
2574.0,124.0,2197.7
2575.0,132.0,2192.5
2576.0,122.0,2200.2
2577.0,159.0,2201.0
2578.0,151.0,2208.6
2579.0,195.0,2201.1
2580.0,161.0,2209.6
2581.0,119.0,2216.4
2582.0,150.0,2223.4
2583.0,168.0,2229.6
2584.0,192.0,2234.8
2585.0,137.0,2227.4
2586.0,167.0,2232.1
2587.0,89.0,2240.1
2588.0,145.0,2245.5
2589.0,120.0,2251.7
2590.0,113.0,2259.5
2591.0,131.0,2265.5
2592.0,156.0,2270.8
2593.0,159.0,2276.4
2594.0,174.0,2274.4
2595.0,144.0,2280.2
2596.0,122.0,2283.4
2597.0,155.0,2288.3
2598.0,126.0,2277.7
2599.0,246.0,2270.8
2600.0,142.0,2276.9
2601.0,175.0,2266.5
2602.0,91.0,2260.0
2603.0,148.0,2264.0
2604.0,143.0,2252.3
2605.0,123.0,2246.2
2606.0,125.0,2234.9
2607.0,109.0,2225.5
2608.0,164.0,2220.1
2609.0,146.0,2226.6
2610.0,66.0,2219.2
2611.0,127.0,2210.5
2612.0,161.0,2205.2
2613.0,148.0,2213.3
2614.0,174.0,2218.8
2615.0,149.0,2216.6
2616.0,222.0,2208.2
2617.0,118.0,2199.9
2618.0,159.0,2207.2
2619.0,140.0,2209.7
2620.0,131.0,2215.2
2621.0,187.0,2221.2
2622.0,107.0,2225.9
2623.0,122.0,2215.6
2624.0,96.0,2222.1
2625.0,102.0,2214.7
2626.0,156.0,2221.8
2627.0,164.0,2226.1
2628.0,82.0,2232.9
2629.0,230.0,2240.3
2630.0,83.0,2247.1
2631.0,129.0,2239.7
2632.0,148.0,2231.4
2633.0,100.0,2224.5
2634.0,168.0,2232.4
2635.0,100.0,2225.7
2636.0,192.0,2232.1
2637.0,154.0,2240.5
2638.0,150.0,2245.6
2639.0,149.0,2238.9
2640.0,103.0,2232.0
2641.0,243.0,2240.2
2642.0,89.0,2233.9
2643.0,77.0,2241.4
2644.0,74.0,2235.1
2645.0,116.0,2244.0
2646.0,153.0,2233.9
2647.0,176.0,2238.2
2648.0,105.0,2231.2
2649.0,185.0,2223.9
2650.0,116.0,2230.4
2651.0,144.0,2238.7
2652.0,208.0,2244.4
2653.0,113.0,2252.4
2654.0,130.0,2243.7
2655.0,126.0,2236.3
2656.0,148.0,2244.3
2657.0,58.0,2248.7
2658.0,109.0,2247.8
2659.0,48.0,2240.5
2660.0,151.0,2245.2
2661.0,164.0,2251.4
2662.0,205.0,2243.6
2663.0,110.0,2247.6
2664.0,212.0,2237.7
2665.0,110.0,2231.7
2666.0,138.0,2224.1
2667.0,147.0,2217.9
2668.0,102.0,2220.4
2669.0,72.0,2227.2
2670.0,101.0,2220.2
2671.0,98.0,2228.2
2672.0,108.0,2232.8
2673.0,73.0,2240.7
2674.0,112.0,2233.9
2675.0,158.0,2241.1
2676.0,197.0,2248.2
2677.0,128.0,2240.7
2678.0,176.0,2235.1
2679.0,88.0,2241.8
2680.0,162.0,2248.8
2681.0,81.0,2257.2
2682.0,73.0,2261.0
2683.0,103.0,2266.3
2684.0,198.0,2271.9
2685.0,87.0,2278.2
2686.0,135.0,2268.2
2687.0,150.0,2262.2
2688.0,116.0,2251.9
2689.0,121.0,2243.3
2690.0,77.0,2235.4
2691.0,181.0,2234.0
2692.0,95.0,2238.6
2693.0,52.0,2246.2
2694.0,82.0,2252.1
2695.0,232.0,2258.9
2696.0,154.0,2250.4
2697.0,151.0,2256.9
2698.0,87.0,2263.2
2699.0,115.0,2269.6
2700.0,224.0,2275.7
2701.0,92.0,2279.2
2702.0,101.0,2286.4
2703.0,174.0,2278.5
2704.0,199.0,2283.1
2705.0,135.0,2276.0
2706.0,129.0,2273.0
2707.0,103.0,2278.3
2708.0,120.0,2270.5
2709.0,111.0,2262.2
2710.0,189.0,2266.7
2711.0,76.0,2260.9
2712.0,100.0,2264.1
2713.0,164.0,2269.3
2714.0,131.0,2272.8
2715.0,96.0,2277.9
2716.0,227.0,2282.7
2717.0,87.0,2287.9
2718.0,132.0,2294.8
2719.0,126.0,2286.4
2720.0,173.0,2291.4
2721.0,141.0,2282.5
2722.0,121.0,2287.1
2723.0,123.0,2290.6
2724.0,112.0,2295.7
2725.0,102.0,2300.8
2726.0,98.0,2293.5
2727.0,230.0,2284.9
2728.0,74.0,2290.2
2729.0,161.0,2297.1
2730.0,141.0,2301.5
2731.0,143.0,2304.8
2732.0,160.0,2302.2
2733.0,90.0,2307.1
2734.0,192.0,2297.9
2735.0,88.0,2289.4
2736.0,124.0,2292.5
2737.0,87.0,2285.0
2738.0,133.0,2292.8
2739.0,98.0,2296.6
2740.0,81.0,2287.2
2741.0,159.0,2292.8
2742.0,151.0,2284.4
2743.0,177.0,2277.6
2744.0,259.0,2277.6
2745.0,83.0,2276.3
2746.0,96.0,2267.9
2747.0,167.0,2256.9
2748.0,106.0,2262.9
2749.0,140.0,2268.0
2750.0,109.0,2274.0
2751.0,201.0,2279.9
2752.0,169.0,2276.4
2753.0,143.0,2268.3
2754.0,54.0,2274.0
2755.0,236.0,2265.9
2756.0,90.0,2271.6
2757.0,164.0,2274.1
2758.0,122.0,2280.9
2759.0,150.0,2287.8
2760.0,158.0,2290.6
2761.0,88.0,2294.4
2762.0,124.0,2299.1
2763.0,221.0,2304.4
2764.0,115.0,2302.4
2765.0,93.0,2305.8
2766.0,242.0,2308.6
2767.0,85.0,2297.8
2768.0,239.0,2287.9
2769.0,121.0,2295.0
2770.0,71.0,2300.6
2771.0,192.0,2291.8
2772.0,196.0,2283.8
2773.0,200.0,2286.1
2774.0,179.0,2293.0
2775.0,124.0,2285.8
2776.0,131.0,2291.2
2777.0,137.0,2295.6
2778.0,150.0,2299.0
2779.0,216.0,2304.5
2780.0,82.0,2293.9
2781.0,109.0,2284.4
2782.0,196.0,2291.5
2783.0,169.0,2296.7
2784.0,130.0,2303.4
2785.0,123.0,2295.6
2786.0,121.0,2288.6
2787.0,88.0,2280.8
2788.0,110.0,2274.2
2789.0,239.0,2266.2
2790.0,118.0,2262.7
2791.0,84.0,2255.9
2792.0,217.0,2248.2
2793.0,101.0,2239.5
2794.0,178.0,2231.9
2795.0,129.0,2224.3
2796.0,186.0,2231.9
2797.0,121.0,2225.0
2798.0,123.0,2219.3
2799.0,89.0,2226.3
2800.0,155.0,2234.6
2801.0,110.0,2223.7
2802.0,142.0,2218.7
2803.0,152.0,2224.7
2804.0,187.0,2232.2
2805.0,107.0,2239.8
2806.0,164.0,2230.3
2807.0,161.0,2237.0
2808.0,111.0,2228.9
2809.0,85.0,2228.1
2810.0,146.0,2234.2
2811.0,113.0,2241.6
2812.0,136.0,2234.3
2813.0,145.0,2237.2
2814.0,153.0,2245.1
2815.0,188.0,2251.5
2816.0,138.0,2243.2
2817.0,127.0,2251.0
2818.0,172.0,2254.1
2819.0,162.0,2258.1
2820.0,74.0,2251.5
2821.0,145.0,2256.2
2822.0,197.0,2259.4
2823.0,175.0,2252.5
2824.0,74.0,2257.2
2825.0,160.0,2262.9
2826.0,101.0,2255.0
2827.0,163.0,2260.2
2828.0,177.0,2252.0
2829.0,101.0,2251.1
2830.0,129.0,2257.3
2831.0,109.0,2256.6
2832.0,205.0,2250.5
2833.0,198.0,2254.7
2834.0,176.0,2258.7
2835.0,92.0,2263.4
2836.0,146.0,2255.4
2837.0,193.0,2249.0
2838.0,129.0,2241.4
2839.0,114.0,2234.5
2840.0,112.0,2227.3
2841.0,158.0,2220.3
2842.0,136.0,2226.8
2843.0,89.0,2219.1
2844.0,107.0,2212.2
2845.0,137.0,2219.2
2846.0,161.0,2226.0
2847.0,74.0,2234.3
2848.0,119.0,2238.3
2849.0,137.0,2244.3
2850.0,103.0,2251.0
2851.0,67.0,2255.0
2852.0,87.0,2261.0
2853.0,245.0,2266.1
2854.0,154.0,2272.6
2855.0,98.0,2264.5
2856.0,70.0,2255.1
2857.0,121.0,2261.4
2858.0,151.0,2266.9
2859.0,203.0,2270.7
2860.0,107.0,2262.7
2861.0,162.0,2255.7
2862.0,138.0,2255.5
2863.0,166.0,2248.3
2864.0,106.0,2252.0
2865.0,121.0,2256.1
2866.0,110.0,2247.3
2867.0,82.0,2253.6
2868.0,105.0,2259.7
2869.0,295.0,2267.0
2870.0,146.0,2257.1
2871.0,130.0,2256.4
2872.0,129.0,2263.8
2873.0,172.0,2270.9
2874.0,119.0,2264.5
2875.0,122.0,2267.7
2876.0,115.0,2271.3
2877.0,184.0,2273.8
2878.0,215.0,2265.9
2879.0,119.0,2269.8
2880.0,91.0,2263.4
2881.0,157.0,2257.2
2882.0,120.0,2247.1
2883.0,210.0,2240.7
2884.0,160.0,2230.4
2885.0,117.0,2224.2
2886.0,75.0,2216.9
2887.0,111.0,2210.9
2888.0,148.0,2219.3
2889.0,155.0,2219.9
2890.0,184.0,2226.6
2891.0,95.0,2230.1
2892.0,184.0,2235.8
2893.0,95.0,2237.9
2894.0,121.0,2246.3
2895.0,199.0,2251.7
2896.0,281.0,2255.8
2897.0,211.0,2248.7
2898.0,204.0,2241.8
2899.0,157.0,2239.0
2900.0,136.0,2245.7
2901.0,53.0,2252.6
2902.0,125.0,2260.6
2903.0,130.0,2254.3
2904.0,121.0,2260.1
2905.0,109.0,2253.5
2906.0,83.0,2253.4
2907.0,115.0,2246.4
2908.0,89.0,2239.2
2909.0,134.0,2245.4
2910.0,85.0,2251.6
2911.0,120.0,2259.5
2912.0,127.0,2250.9
2913.0,138.0,2257.1
2914.0,183.0,2264.3
2915.0,169.0,2258.4
2916.0,197.0,2248.9
2917.0,203.0,2255.8
2918.0,134.0,2259.7
2919.0,144.0,2252.5
2920.0,239.0,2258.4
2921.0,190.0,2255.5
2922.0,101.0,2261.6
2923.0,103.0,2267.8
2924.0,80.0,2272.8
2925.0,101.0,2278.6
2926.0,102.0,2271.7
2927.0,280.0,2260.5
2928.0,79.0,2252.0
2929.0,94.0,2257.6
2930.0,114.0,2262.8
2931.0,101.0,2267.7
2932.0,108.0,2275.2
2933.0,132.0,2280.9
2934.0,174.0,2273.9
2935.0,108.0,2265.0
2936.0,100.0,2257.4
2937.0,178.0,2249.2
2938.0,131.0,2256.2
2939.0,45.0,2262.8
2940.0,81.0,2268.7
2941.0,115.0,2261.0
2942.0,108.0,2254.0
2943.0,73.0,2258.0
2944.0,111.0,2262.7
2945.0,102.0,2256.3
2946.0,107.0,2249.3
2947.0,123.0,2257.5
2948.0,163.0,2257.4
2949.0,120.0,2261.2
2950.0,188.0,2253.8
2951.0,236.0,2259.0
2952.0,186.0,2248.8
2953.0,180.0,2248.3
2954.0,211.0,2241.7
2955.0,139.0,2248.8
2956.0,210.0,2242.1
2957.0,135.0,2249.1
2958.0,203.0,2256.5
2959.0,109.0,2247.7
2960.0,182.0,2253.5
2961.0,165.0,2246.7
2962.0,129.0,2251.8
2963.0,132.0,2256.9
2964.0,113.0,2260.7
2965.0,117.0,2252.4
2966.0,148.0,2260.4
2967.0,170.0,2257.5
2968.0,111.0,2262.9
2969.0,106.0,2270.1
2970.0,83.0,2263.0
2971.0,169.0,2269.2
2972.0,111.0,2261.9
2973.0,77.0,2260.2
2974.0,104.0,2252.7
2975.0,88.0,2257.6
2976.0,85.0,2263.8
2977.0,159.0,2253.3
2978.0,146.0,2260.3
2979.0,135.0,2264.6
2980.0,130.0,2268.0
2981.0,142.0,2273.4
2982.0,173.0,2279.1
2983.0,92.0,2269.0
2984.0,161.0,2272.4
2985.0,196.0,2278.3
2986.0,97.0,2283.9
2987.0,121.0,2290.9
2988.0,50.0,2297.7
2989.0,94.0,2290.9
2990.0,68.0,2297.1
2991.0,172.0,2300.0
2992.0,177.0,2291.8
2993.0,208.0,2285.1
2994.0,148.0,2283.8
2995.0,72.0,2288.3
2996.0,134.0,2279.0
2997.0,136.0,2284.4
2998.0,102.0,2290.6
2999.0,119.0,2293.8
3000.0,185.0,2286.2
3001.0,106.0,2276.0
3002.0,177.0,2280.6
3003.0,110.0,2285.0
3004.0,183.0,2290.0
3005.0,144.0,2296.9
3006.0,47.0,2302.4
3007.0,96.0,2306.0
3008.0,124.0,2312.4
3009.0,146.0,2317.9
3010.0,53.0,2310.5
3011.0,115.0,2301.8
3012.0,114.0,2305.0
3013.0,147.0,2297.7
3014.0,111.0,2288.9
3015.0,83.0,2294.1
3016.0,128.0,2298.4
3017.0,139.0,2303.6
3018.0,100.0,2294.8
3019.0,154.0,2298.8
3020.0,155.0,2304.7
3021.0,266.0,2293.8
3022.0,162.0,2286.4
3023.0,105.0,2279.2
3024.0,130.0,2272.0
3025.0,134.0,2278.0
3026.0,109.0,2277.7
3027.0,101.0,2270.6
3028.0,124.0,2264.4
3029.0,238.0,2257.0
3030.0,133.0,2260.1
3031.0,113.0,2250.5
3032.0,72.0,2253.5
3033.0,48.0,2245.7
3034.0,192.0,2239.8
3035.0,134.0,2246.9
3036.0,182.0,2240.0
3037.0,140.0,2230.3
3038.0,112.0,2236.5
3039.0,107.0,2243.4
3040.0,156.0,2236.0
3041.0,165.0,2229.4
3042.0,108.0,2221.9
3043.0,56.0,2228.1
3044.0,160.0,2234.3
3045.0,117.0,2241.1
3046.0,105.0,2248.7
3047.0,140.0,2247.8
3048.0,80.0,2241.5
3049.0,84.0,2247.8
3050.0,86.0,2255.0
3051.0,210.0,2260.5
3052.0,113.0,2267.6
3053.0,68.0,2274.0
3054.0,105.0,2263.9
3055.0,39.0,2270.8
3056.0,142.0,2264.5
3057.0,285.0,2271.5
3058.0,100.0,2275.1
3059.0,197.0,2278.8
3060.0,226.0,2282.9
3061.0,181.0,2275.6
3062.0,96.0,2281.0
3063.0,193.0,2274.0
3064.0,133.0,2279.4
3065.0,273.0,2285.6
