# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2865.00000,158.00000,1928.57807,4.37988,17.15332,28.35547,22.37695,0.70898,0.04395,0.00977
2866.00000,189.00000,1921.41362,5.28449,16.10791,32.56652,13.05395,0.50000,0.12201,0.00981
2867.00000,179.00000,1910.75646,4.81614,16.79950,30.81364,14.74210,0.52371,0.13478,0.00166
2868.00000,171.00000,1916.75460,4.47554,16.99772,29.73606,18.22867,0.71843,0.16041,0.05916
2869.00000,300.00000,1908.43714,5.46644,15.90508,20.21220,13.39593,0.52136,0.18644,0.01424
2870.00000,300.00000,1901.81179,7.48250,14.11517,26.78234,16.48300,0.50000,0.16591,0.02943
2871.00000,300.00000,1904.10563,4.34694,17.10476,23.85170,12.53605,0.50170,0.13946,0.03878
2872.00000,129.00000,1910.16514,2.95343,18.19922,15.43596,22.91332,0.62225,0.03105,0.00000
2873.00000,300.00000,1906.02236,4.24075,17.25089,25.46224,13.61581,0.50000,0.06285,0.01318
2874.00000,140.00000,1896.92863,4.55213,16.86019,29.06714,10.86809,0.50000,0.15640,0.03081
2875.00000,149.00000,1902.32428,3.01834,18.35895,27.41048,12.47773,0.50000,0.14760,0.12140
2876.00000,117.00000,1905.71843,4.82550,16.59039,27.75026,18.73145,0.50000,0.14943,0.03135
2877.00000,200.00000,1910.02022,3.98400,17.37280,30.51360,16.99280,0.52760,0.08400,0.02560
2878.00000,187.00000,1912.41465,4.60604,16.73931,24.04946,15.82649,0.69656,0.14585,0.02347
2879.00000,96.00000,1904.54023,3.65499,17.62516,25.24384,17.84436,0.50000,0.26200,0.18029
2880.00000,194.00000,1911.61541,3.41627,17.98183,24.46840,13.78120,0.50000,0.15245,0.11927
2881.00000,101.00000,1912.99390,4.95489,16.55374,42.38676,15.46449,0.50000,0.37524,0.00672
2882.00000,200.00000,1915.89896,5.40522,16.06293,31.25096,21.89639,0.66577,0.20721,0.00000
2883.00000,190.00000,1921.45292,3.31181,17.99575,19.44095,13.10705,0.50000,0.11555,0.14274
2884.00000,149.00000,1911.71776,4.51756,16.90076,35.81221,16.83893,0.50000,0.19084,0.02061
2885.00000,300.00000,1916.32096,6.54264,14.92010,23.07692,16.11568,0.60912,0.21407,0.03280
2886.00000,166.00000,1918.43330,4.97463,16.45268,23.15805,14.68195,0.52537,0.23512,0.13171
2887.00000,130.00000,1908.80482,4.08479,17.23810,17.04994,16.20906,0.59408,0.12660,0.05459
2888.00000,300.00000,1910.97292,5.22348,16.25525,25.85479,12.81792,0.50000,0.07828,0.01361
2889.00000,149.00000,1915.71845,3.60777,17.62014,23.79594,14.53710,0.50000,0.16961,0.10071
2890.00000,103.00000,1920.65473,4.37517,17.09902,25.76290,21.00418,0.50000,0.11437,0.08647
2891.00000,148.00000,1924.53729,4.51895,16.75722,26.46119,9.96209,0.50000,0.25181,0.02978
2892.00000,165.00000,1914.53719,4.21686,17.17430,30.84779,15.16530,0.50000,0.16285,0.09493
2893.00000,128.00000,1919.13419,4.10089,17.17849,24.60310,15.81153,0.50000,0.16297,0.10865
2894.00000,300.00000,1922.47962,6.58185,15.01775,23.23208,14.19592,0.52104,0.09336,0.00855
2895.00000,185.00000,1927.64485,5.08009,16.23872,28.50622,16.16952,0.52022,0.21073,0.12364
2896.00000,111.00000,1934.17559,3.75276,17.50331,25.86203,10.10927,0.50000,0.16998,0.05629
2897.00000,97.00000,1938.79668,3.22716,18.05409,23.33534,10.25962,0.50000,0.20673,0.09615
2898.00000,300.00000,1940.27057,5.45361,15.89046,22.42461,13.66108,0.50644,0.11469,0.04188
2899.00000,123.00000,1944.30438,3.62292,17.50656,31.34558,15.57218,0.50000,0.10849,0.02537
2900.00000,176.00000,1947.59850,4.36304,16.94960,30.07670,14.76333,0.50000,0.10592,0.07816
2901.00000,137.00000,1948.55924,4.36011,17.04061,28.89079,14.69856,0.50000,0.14982,0.09477
2902.00000,149.00000,1952.73075,4.23379,17.19005,34.91026,14.28507,0.50000,0.17496,0.09276
2903.00000,143.00000,1956.00126,4.07792,17.21336,26.92393,14.97124,0.53015,0.12709,0.03896
2904.00000,126.00000,1956.93411,4.25824,17.36866,36.49332,17.38646,0.52493,0.13980,0.01603
2905.00000,155.00000,1958.83194,4.87951,16.77836,29.84433,14.13017,0.50000,0.26649,0.20229
2906.00000,185.00000,1963.08508,3.57263,17.72309,31.39948,11.36770,0.50000,0.07652,0.07134
2907.00000,106.00000,1966.28312,3.75656,17.54177,28.44033,16.70883,0.75656,0.25418,0.04057
2908.00000,300.00000,1968.75363,5.76319,15.66099,23.17857,10.56593,0.53571,0.21374,0.05495
2909.00000,145.00000,1972.77078,4.18462,17.28269,26.57404,13.71731,0.51298,0.23942,0.10192
2910.00000,174.00000,1973.53615,5.45572,16.07739,28.71023,13.66724,0.50602,0.23732,0.06621
2911.00000,130.00000,1977.35881,4.48070,16.81963,37.28188,15.54614,0.50000,0.16946,0.00839
2912.00000,135.00000,1980.53408,3.87039,17.49858,28.44182,12.48912,0.50000,0.26868,0.14664
2913.00000,165.00000,1982.54292,3.72767,17.45098,23.55229,16.27560,0.58606,0.24728,0.18954
2914.00000,300.00000,1983.97974,6.19088,15.22812,13.75047,19.16015,0.77048,0.07263,0.04935
2915.00000,246.00000,1986.40278,3.95545,17.53086,30.38916,14.90982,0.50000,0.16962,0.07461
2916.00000,300.00000,1975.31461,4.73904,16.57237,20.21491,19.05629,0.88816,0.09137,0.06140
2917.00000,142.00000,1977.35461,3.94302,17.30814,21.83140,21.60581,0.68953,0.15233,0.06744
2918.00000,140.00000,1966.93136,4.44192,16.93188,31.54847,18.57642,0.68690,0.13188,0.05677
2919.00000,101.00000,1968.32512,3.82030,17.56943,33.97900,15.59277,0.50000,0.27421,0.07468
2920.00000,300.00000,1969.81476,7.50285,13.88516,17.27104,14.15050,0.59308,0.21255,0.02996
2921.00000,135.00000,1971.70978,3.96327,17.38367,29.66327,22.66837,0.50000,0.13776,0.09694
2922.00000,300.00000,1971.98882,7.18869,14.43520,26.63914,20.33545,0.72776,0.15947,0.01334
2923.00000,85.00000,1974.36250,4.24523,16.94005,35.78065,17.16757,0.50000,0.11853,0.05313
2924.00000,300.00000,1964.92107,5.38817,15.89717,26.50321,17.16517,0.60861,0.12404,0.01607
2925.00000,149.00000,1965.99479,3.87814,17.49516,24.58704,11.15667,0.52901,0.13733,0.05513
2926.00000,300.00000,1961.97392,4.50430,16.92427,20.24957,19.53184,0.68804,0.14974,0.06540
2927.00000,300.00000,1965.31920,5.66502,15.76733,24.14081,11.30198,0.50000,0.05336,0.03355
2928.00000,300.00000,1957.56100,6.62115,14.85299,27.12783,17.11563,0.52557,0.17257,0.03370
2929.00000,300.00000,1961.35138,6.61815,14.96540,20.03721,17.50979,0.50392,0.07441,0.06593
2930.00000,147.00000,1963.50963,4.65616,16.82038,38.59677,14.10411,0.50000,0.14589,0.03519
2931.00000,300.00000,1968.45643,5.91397,15.65878,29.43360,19.03060,0.57188,0.13222,0.00982
2932.00000,126.00000,1972.70244,3.34708,17.83400,25.99598,12.61469,0.50000,0.21127,0.16398
2933.00000,136.00000,1967.31514,6.47954,15.05249,38.91815,18.93238,0.50000,0.14413,0.05071
2934.00000,300.00000,1968.08567,5.72884,15.68376,23.09389,16.17603,0.68592,0.13156,0.00988
2935.00000,114.00000,1969.61004,4.26062,17.39150,28.42595,17.83927,0.50000,0.20666,0.14696
2936.00000,134.00000,1968.71677,5.05767,16.44477,29.10068,13.33040,0.50000,0.08113,0.01760
2937.00000,152.00000,1971.81227,4.61740,16.60906,20.52086,18.73540,0.60012,0.07032,0.01073
2938.00000,300.00000,1976.52792,5.61310,15.83625,17.74029,16.96040,0.71325,0.19193,0.07997
2939.00000,154.00000,1966.82857,3.57086,17.95441,27.67096,15.23092,0.72894,0.12289,0.09713
2940.00000,92.00000,1957.80754,2.72851,18.60982,28.19236,11.99727,0.50000,0.27285,0.12960
2941.00000,300.00000,1960.69049,5.63177,15.79926,23.54988,16.61022,0.58005,0.09113,0.00000
2942.00000,300.00000,1963.41562,4.79071,16.76345,20.99337,18.68976,0.92041,0.05232,0.04495
2943.00000,114.00000,1966.07282,4.02429,17.39810,28.37064,18.91024,0.50000,0.15206,0.06758
2944.00000,152.00000,1958.47688,4.78092,16.57244,29.22261,17.93728,0.60689,0.13781,0.02385
2945.00000,300.00000,1963.05975,6.57533,14.93676,20.87291,17.94048,0.63267,0.13701,0.01054
2946.00000,234.00000,1968.82155,5.09443,16.33979,28.09766,18.72720,0.57466,0.21388,0.04923
2947.00000,113.00000,1957.70653,4.39504,17.05584,31.02689,17.83454,0.50000,0.16856,0.08066
2948.00000,300.00000,1947.81061,6.81013,14.63680,27.43200,15.48747,0.50000,0.09280,0.01387
2949.00000,223.00000,1948.37440,5.09032,16.35871,26.54258,16.74452,0.50000,0.14258,0.14581
2950.00000,159.00000,1953.86684,4.17612,17.25970,29.28458,18.49950,0.53930,0.05572,0.04677
2951.00000,271.00000,1957.19849,4.22972,17.20091,27.55345,22.52616,0.54966,0.07506,0.02805
2952.00000,300.00000,1946.65422,5.14189,16.13138,17.33559,20.75601,0.73949,0.14414,0.02928
2953.00000,149.00000,1936.44724,5.11863,16.47532,34.71099,12.73965,0.57524,0.13217,0.02866
2954.00000,122.00000,1927.33835,3.20241,18.13370,31.95822,18.07707,0.50000,0.07428,0.04921
2955.00000,245.00000,1929.94748,5.15169,16.32646,26.45012,25.02885,0.68961,0.07255,0.01401
2956.00000,300.00000,1930.63439,5.26298,16.16886,26.67958,12.51903,0.56817,0.21038,0.05052
2957.00000,300.00000,1922.32053,5.09032,16.36129,22.28871,21.91290,0.77540,0.10968,0.01048
2958.00000,300.00000,1923.90370,6.03724,15.37576,21.79079,19.51523,0.61916,0.13406,0.03182
2959.00000,139.00000,1916.08972,3.38547,17.98104,18.84360,16.61295,0.75987,0.04265,0.05529
2960.00000,115.00000,1904.23492,4.39203,16.75637,24.14618,10.93909,0.50000,0.24363,0.07309
2961.00000,142.00000,1895.16090,3.21297,17.96818,22.23011,22.91310,0.73745,0.04162,0.00734
2962.00000,109.00000,1899.92445,3.82609,17.38149,29.36466,20.84572,0.55820,0.07153,0.00000
2963.00000,242.00000,1890.40325,3.80910,17.48613,22.51498,18.18535,0.76526,0.11765,0.05771
2964.00000,202.00000,1879.81786,4.36707,17.12289,27.63534,19.00803,0.60643,0.08916,0.05060
2965.00000,167.00000,1872.85238,4.44676,16.85853,32.49069,18.28369,0.50000,0.14669,0.06404
2966.00000,188.00000,1878.74249,3.37459,17.88398,20.16906,16.50166,0.70221,0.11160,0.03425
2967.00000,171.00000,1881.20575,5.61394,15.97587,30.15282,19.42985,0.52726,0.13673,0.07775
2968.00000,156.00000,1874.37452,5.81229,15.70478,31.97696,18.87969,0.54352,0.25768,0.00683
2969.00000,138.00000,1868.09765,2.60201,18.54254,23.91308,11.17475,0.50000,0.06038,0.03202
2970.00000,90.00000,1859.28671,3.03413,18.14033,24.79140,13.66119,0.50000,0.13780,0.08723
2971.00000,300.00000,1862.69469,5.26829,16.15521,23.24058,12.77716,0.50000,0.18293,0.06264
2972.00000,85.00000,1865.22545,3.17687,17.95374,29.60136,16.00272,0.50000,0.22721,0.13333
2973.00000,81.00000,1871.14539,3.97568,17.55319,35.73556,16.87842,0.50000,0.18237,0.04863
2974.00000,190.00000,1875.71487,3.50808,17.83737,19.34949,12.14646,0.62576,0.09192,0.04040
2975.00000,211.00000,1877.53527,3.83938,17.36936,21.58771,12.69578,0.59956,0.24426,0.08734
2976.00000,128.00000,1870.75819,4.17560,17.16766,26.03075,13.84028,0.50000,0.14881,0.09226
2977.00000,103.00000,1877.65108,5.43911,16.30796,35.18033,18.08665,0.50000,0.17447,0.09251
2978.00000,164.00000,1880.03823,4.12161,17.12022,31.98263,14.08895,0.72863,0.22516,0.01668
2979.00000,152.00000,1884.11528,4.60413,16.69449,33.40123,12.81853,0.50000,0.17917,0.05360
2980.00000,108.00000,1888.72062,3.29859,17.95936,21.48410,16.68728,0.65813,0.04770,0.06537
2981.00000,300.00000,1893.91200,6.59916,14.90989,27.03112,16.64375,0.50000,0.06131,0.03112
2982.00000,300.00000,1884.48163,5.41521,15.92519,21.72818,13.69015,0.58229,0.20075,0.03055
2983.00000,149.00000,1888.40722,3.53855,17.73941,20.61889,17.24973,0.54126,0.17590,0.19435
2984.00000,158.00000,1895.08616,3.96150,17.37565,24.53902,16.83663,0.56764,0.11134,0.01457
2985.00000,77.00000,1901.64478,2.80000,18.52903,24.42258,11.33710,0.50000,0.17097,0.09194
2986.00000,138.00000,1895.34533,5.40675,15.92895,29.53552,13.11901,0.51021,0.17851,0.01954
2987.00000,115.00000,1899.81786,3.26142,18.04038,25.08820,14.09989,0.57279,0.16684,0.03826
2988.00000,269.00000,1903.55400,4.40056,17.03654,23.74772,16.60998,0.69290,0.10682,0.02319
2989.00000,117.00000,1909.03295,3.47230,17.97361,25.49340,19.70712,0.63654,0.13456,0.09235
2990.00000,239.00000,1901.42902,6.71193,14.79600,26.73663,17.92945,0.50000,0.32275,0.12228
2991.00000,300.00000,1895.26363,5.24854,16.18828,21.00753,24.66862,0.75607,0.06444,0.03013
2992.00000,168.00000,1896.90680,4.28855,16.95678,18.59930,25.65537,0.72956,0.05841,0.02687
2993.00000,222.00000,1888.32807,3.97929,17.34643,28.42286,11.04857,0.50000,0.11714,0.04714
2994.00000,128.00000,1881.50606,4.84395,16.56688,22.69586,19.37420,0.70860,0.12261,0.01911
2995.00000,172.00000,1888.74509,3.86937,17.41030,25.46918,20.36247,0.64029,0.10488,0.03772
2996.00000,198.00000,1880.54589,4.15075,17.12888,32.53452,15.06962,0.50000,0.14039,0.06444
2997.00000,132.00000,1882.08262,4.93964,16.51029,26.67490,22.55007,0.76955,0.09602,0.00960
2998.00000,121.00000,1884.49836,3.75897,17.51906,29.33408,18.81951,0.60202,0.11323,0.05605
2999.00000,129.00000,1876.37721,4.85780,16.41734,34.25434,15.52023,0.53121,0.06821,0.00462
3000.00000,113.00000,1867.12030,3.80390,17.52867,28.87500,17.34862,0.50000,0.13532,0.07569
3001.00000,143.00000,1858.41272,3.91470,17.36364,26.18855,12.40067,0.65600,0.35017,0.05724
3002.00000,215.00000,1861.56252,5.49773,15.89501,30.42709,18.00324,0.50518,0.18859,0.02528
3003.00000,120.00000,1866.86394,2.59581,18.62665,20.86564,12.36454,0.50000,0.09251,0.07159
3004.00000,70.00000,1873.15501,4.48905,16.89927,43.58978,17.59270,0.50000,0.13431,0.02190
3005.00000,300.00000,1877.24099,5.21842,16.24868,19.78158,19.95263,0.65526,0.06776,0.00197
3006.00000,181.00000,1884.79747,4.34217,16.92301,24.74337,15.20958,0.50000,0.20958,0.17793
3007.00000,137.00000,1883.33610,4.66224,16.82922,30.95541,14.74383,0.51423,0.15465,0.08349
3008.00000,127.00000,1887.24199,3.48691,17.82548,34.02443,13.60122,0.50000,0.10471,0.03839
3009.00000,111.00000,1894.22116,3.78860,17.48679,21.82754,16.61196,0.57371,0.14186,0.01669
3010.00000,175.00000,1896.25796,4.92603,16.48703,29.54851,23.34678,0.66715,0.11239,0.00865
3011.00000,241.00000,1898.48758,4.63540,16.91436,26.30750,19.53834,0.72431,0.08320,0.04078
3012.00000,175.00000,1890.61607,5.17311,16.43424,25.51161,20.18375,0.67166,0.06286,0.01064
3013.00000,139.00000,1880.25280,4.82916,16.58499,31.99482,12.73684,0.50000,0.16307,0.08024
3014.00000,300.00000,1871.32818,6.05832,15.49228,17.06003,17.56690,0.71913,0.08748,0.10377
3015.00000,136.00000,1873.56906,3.65662,17.75251,28.48584,14.63744,0.50000,0.11872,0.03014
3016.00000,108.00000,1864.17759,4.21286,17.33720,33.15911,20.31085,0.50000,0.15911,0.03688
3017.00000,243.00000,1867.55930,5.10128,16.27660,18.89106,15.02809,0.50000,0.20085,0.00936
3018.00000,194.00000,1871.52377,4.50808,16.95760,28.20256,14.93405,0.50000,0.09017,0.04374
3019.00000,145.00000,1876.81489,5.21544,16.22083,36.61670,19.66158,0.50000,0.15081,0.06732
3020.00000,300.00000,1877.58372,4.83682,16.56346,17.85983,13.19177,0.56346,0.12622,0.01743
3021.00000,84.00000,1882.66540,4.49746,16.98308,33.68359,24.83926,0.68697,0.00338,0.00000
3022.00000,145.00000,1885.75481,4.63043,16.91868,34.26570,15.04348,0.50000,0.29791,0.05717
3023.00000,206.00000,1880.65139,4.36056,17.00121,31.26195,10.95221,0.50000,0.09619,0.02057
3024.00000,99.00000,1885.98644,3.87946,17.45089,28.61012,18.31994,0.54539,0.18899,0.14137
3025.00000,200.00000,1888.95822,4.69852,16.65298,32.14368,12.27838,0.50000,0.12572,0.04875
3026.00000,300.00000,1892.62441,5.09282,16.42732,15.96497,17.25219,0.69658,0.06480,0.02977
3027.00000,158.00000,1898.76475,5.28437,16.34844,34.21250,18.42188,0.50000,0.10078,0.07344
3028.00000,116.00000,1896.92874,3.38714,17.82079,24.87141,14.36252,0.57387,0.09986,0.00274
3029.00000,300.00000,1897.85363,5.78768,15.63863,17.36886,18.79600,0.77935,0.13072,0.00999
3030.00000,135.00000,1886.31789,3.42922,17.83579,27.28086,16.58550,0.50000,0.11891,0.08947
3031.00000,137.00000,1878.44316,4.26899,17.28329,33.73369,15.97855,0.50000,0.18767,0.09830
3032.00000,180.00000,1870.61456,4.69518,16.72573,33.79837,14.48473,0.50000,0.10183,0.02308
3033.00000,300.00000,1872.78134,5.41417,16.09126,19.53095,22.20485,0.68858,0.09572,0.06573
3034.00000,107.00000,1879.30180,5.02835,16.35769,33.28680,13.47764,0.50000,0.15049,0.07197
3035.00000,179.00000,1877.35237,4.95793,16.31555,26.91660,14.76634,0.61645,0.14200,0.05485
3036.00000,300.00000,1878.11476,4.87508,16.65279,24.87630,12.66626,0.50000,0.05940,0.01960
3037.00000,182.00000,1882.95740,4.55628,16.90364,31.92146,17.23320,0.50040,0.09393,0.06559
3038.00000,300.00000,1888.39867,6.07099,15.41014,23.70592,14.39775,0.50000,0.15268,0.00338
3039.00000,163.00000,1879.90649,4.53066,16.55660,23.53892,20.58137,0.69458,0.13915,0.01769
3040.00000,300.00000,1882.19863,5.76527,15.67588,19.26495,16.88553,0.50193,0.11383,0.05659
3041.00000,172.00000,1887.20124,4.07162,17.28647,24.10743,21.94164,0.74072,0.03979,0.01061
3042.00000,122.00000,1893.35735,4.44938,16.90014,32.13315,18.60194,0.67545,0.13454,0.05548
3043.00000,158.00000,1884.50844,3.78781,17.50673,26.23436,13.15756,0.50238,0.20428,0.06255
3044.00000,182.00000,1876.35305,4.66638,16.62425,29.30009,17.03525,0.52021,0.16853,0.05245
3045.00000,242.00000,1882.59798,4.60542,16.83902,23.24672,18.51269,0.76334,0.12686,0.03412
3046.00000,131.00000,1871.77571,3.99643,17.19251,32.20410,19.81551,0.50000,0.12032,0.04456
3047.00000,136.00000,1875.88166,4.07216,17.27541,21.61267,22.63476,0.69367,0.09867,0.01178
3048.00000,133.00000,1882.21561,3.75283,17.59289,33.31099,19.91034,0.50000,0.10582,0.03473
3049.00000,165.00000,1870.88830,3.50777,17.67047,20.47876,13.99275,0.64093,0.11503,0.03834
3050.00000,300.00000,1877.66108,5.33025,16.17747,21.74383,17.77932,0.73688,0.10880,0.01775
3051.00000,300.00000,1867.40696,7.76575,13.62144,25.69258,17.86738,0.50000,0.15549,0.03455
3052.00000,188.00000,1867.24477,3.31017,18.01931,18.36680,19.12484,0.80438,0.10296,0.04247
3053.00000,300.00000,1868.32074,6.56873,14.97590,18.75896,20.18502,0.69609,0.05407,0.00847
3054.00000,300.00000,1861.78011,5.22184,16.18754,23.35735,13.28645,0.50000,0.04688,0.01429
3055.00000,113.00000,1855.63740,4.41126,16.97556,32.90223,14.25611,0.65197,0.11902,0.01169
3056.00000,88.00000,1863.30050,4.76793,16.55274,32.86076,16.69620,0.79255,0.21378,0.00985
3057.00000,214.00000,1868.41662,4.21511,17.21839,26.66338,19.91297,0.64327,0.06076,0.01888
3058.00000,166.00000,1873.18700,4.15775,17.05481,32.61631,9.48329,0.50000,0.05548,0.02607
3059.00000,107.00000,1866.40536,4.28138,17.05061,36.79150,19.68117,0.50000,0.08300,0.00911
3060.00000,130.00000,1872.71395,3.88889,17.29395,20.70323,18.12518,0.68495,0.15752,0.02391
3061.00000,123.00000,1875.81619,3.62894,17.68145,22.61144,11.47375,0.50000,0.26138,0.14469
3062.00000,300.00000,1868.73771,4.86651,16.42259,20.87994,17.05529,0.67299,0.07188,0.02528
3063.00000,191.00000,1873.65284,4.75018,16.63139,30.96760,12.48308,0.50000,0.12743,0.00936
3064.00000,300.00000,1862.65677,4.92836,16.42983,22.20669,15.67821,0.56900,0.10041,0.04052
3065.00000,300.00000,1870.06092,6.05588,15.36029,17.96029,12.61985,0.54265,0.19559,0.03456
3066.00000,280.00000,1860.28647,5.57941,15.90108,21.80888,13.58748,0.50202,0.16622,0.05518
3067.00000,152.00000,1859.17443,4.23578,17.03817,32.83907,16.07859,0.50000,0.05539,0.02769
3068.00000,108.00000,1860.54985,3.60979,17.73628,29.39260,18.06325,0.53341,0.27685,0.08711
3069.00000,144.00000,1864.77384,3.76849,17.62594,23.96034,16.33869,0.51286,0.18221,0.13183
3070.00000,177.00000,1871.48541,3.61787,17.68353,20.09473,15.67922,0.79548,0.13240,0.02799
3071.00000,130.00000,1873.51100,4.70790,16.58316,33.54470,18.37214,0.72401,0.14657,0.06861
3072.00000,300.00000,1866.24281,5.63562,15.87427,24.58847,20.83702,0.69325,0.07101,0.00466
3073.00000,300.00000,1872.68724,4.40677,16.91289,17.54428,18.18934,0.69546,0.08135,0.04968
3074.00000,300.00000,1870.39709,5.30631,16.02202,14.88088,16.50350,0.83834,0.11411,0.00801
3075.00000,126.00000,1859.18303,5.32429,16.17740,31.26780,18.35706,0.61751,0.13446,0.04746
3076.00000,300.00000,1853.46658,5.97993,15.48512,20.64706,16.53495,0.55156,0.08374,0.03599
3077.00000,128.00000,1858.04759,4.36280,17.22044,26.49598,14.56028,0.50000,0.20896,0.11596
3078.00000,209.00000,1857.01316,4.12286,17.22142,25.72273,9.26741,0.50000,0.16426,0.05585
3079.00000,300.00000,1864.25522,5.64527,15.76583,23.97311,22.10147,0.69991,0.16392,0.00781
3080.00000,141.00000,1871.05405,4.00265,17.31300,19.68833,17.75862,0.66910,0.14058,0.07029
3081.00000,146.00000,1859.96133,5.01179,16.27594,22.27594,21.20165,0.60554,0.20637,0.07075
3082.00000,136.00000,1853.89329,4.03846,17.32692,30.50962,21.82596,0.55337,0.10096,0.06250
3083.00000,300.00000,1845.63920,7.21785,14.14523,21.51138,16.70462,0.64431,0.14215,0.01231
3084.00000,202.00000,1839.19074,5.10459,16.15124,23.18059,10.39202,0.50000,0.11964,0.00752
3085.00000,158.00000,1837.36842,4.26440,17.29846,33.83131,17.36821,0.50000,0.12652,0.10949
3086.00000,158.00000,1842.90668,4.43766,17.11092,31.11780,16.48151,0.64359,0.18401,0.05331
3087.00000,300.00000,1844.70349,5.89106,15.62602,19.92683,19.99837,0.75203,0.10569,0.01138
3088.00000,104.00000,1849.10818,4.75401,16.69519,40.04706,16.33369,0.50000,0.14332,0.02995
3089.00000,193.00000,1856.41922,4.66472,16.83863,29.29933,18.28010,0.56564,0.12876,0.02341
3090.00000,300.00000,1863.31848,4.47748,16.92384,24.32517,14.14901,0.61126,0.11126,0.02517
3091.00000,113.00000,1853.75002,4.45573,16.89844,28.66667,19.85026,0.60352,0.09635,0.00651
3092.00000,139.00000,1854.57544,4.53263,17.06902,38.36009,15.78845,0.50000,0.15304,0.03526
3093.00000,91.00000,1848.47038,3.39281,17.91701,25.72476,13.72337,0.51452,0.07054,0.02351
3094.00000,118.00000,1852.65678,4.79387,16.42897,25.64903,17.27577,0.72632,0.05292,0.03064
3095.00000,92.00000,1846.42119,5.44457,16.00566,39.58032,18.67873,0.50000,0.14480,0.02602
3096.00000,300.00000,1834.88512,6.32077,15.26930,22.52184,17.82226,0.70736,0.25015,0.03531
3097.00000,103.00000,1840.36140,4.29621,16.99332,25.90869,13.27617,0.50000,0.26169,0.03675
3098.00000,300.00000,1843.08965,6.55852,14.98802,28.36146,19.50245,0.51497,0.10180,0.01470
3099.00000,300.00000,1848.25493,5.80927,15.54519,18.36620,16.75763,0.50000,0.03169,0.01174
3100.00000,176.00000,1845.49899,4.60822,16.73221,29.76669,19.19736,0.51981,0.07630,0.05209
3101.00000,156.00000,1843.78591,4.45236,17.02154,29.96437,11.71500,0.50000,0.12759,0.04722
3102.00000,300.00000,1852.52096,4.88666,16.56671,23.63128,17.71593,0.52905,0.08321,0.03156
3103.00000,205.00000,1855.76300,3.85936,17.49222,28.33266,12.37187,0.50000,0.18120,0.06558
3104.00000,117.00000,1852.67982,5.44515,16.04686,35.23962,13.09691,0.50000,0.39084,0.16400
3105.00000,134.00000,1856.00884,4.44907,16.96389,31.71019,13.69074,0.50000,0.12963,0.13889
3106.00000,111.00000,1859.96761,4.67005,16.70833,33.61824,16.34910,0.54842,0.19257,0.13288
3107.00000,95.00000,1865.09850,3.52393,17.86417,28.93661,14.30660,0.50000,0.27814,0.13325
3108.00000,300.00000,1866.73278,5.11639,16.30096,23.64669,16.38430,0.58678,0.10399,0.01171
3109.00000,125.00000,1874.19329,4.33756,17.20000,35.20814,14.21448,0.50000,0.16290,0.09140
3110.00000,91.00000,1868.61155,3.16430,18.12175,32.50827,18.05083,0.50000,0.14303,0.06501
3111.00000,120.00000,1869.40281,3.94317,17.42373,32.41575,15.87338,0.50000,0.22034,0.16251
3112.00000,164.00000,1872.33379,4.73579,16.49331,27.77341,9.99749,0.50000,0.21990,0.05518
3113.00000,300.00000,1875.18802,5.22169,16.28594,23.08112,19.09317,0.72530,0.11004,0.02088
3114.00000,109.00000,1880.85579,4.26199,17.29474,31.51462,16.55906,0.50000,0.19181,0.06550
3115.00000,300.00000,1872.81030,6.10182,15.18074,17.98185,14.23047,0.55249,0.19258,0.04499
3116.00000,140.00000,1877.44962,4.96779,16.40268,28.06040,22.39597,0.64362,0.18389,0.12081
3117.00000,300.00000,1885.40820,5.75716,15.69035,29.59332,11.69777,0.50000,0.04878,0.03552
3118.00000,205.00000,1877.49689,5.78772,15.66427,26.52515,11.72240,0.50000,0.24428,0.04899
3119.00000,127.00000,1880.74915,3.67956,17.60813,31.07044,21.56349,0.50000,0.12500,0.04960
3120.00000,146.00000,1883.66497,3.63851,17.78385,28.21118,19.18137,0.52857,0.08323,0.02857
3121.00000,300.00000,1888.48548,5.70903,15.73832,22.66417,15.36573,0.53209,0.07290,0.04237
3122.00000,300.00000,1881.04061,5.65432,15.67248,21.35076,14.92375,0.61002,0.19317,0.01452
3123.00000,117.00000,1889.53314,6.60170,14.98486,38.74645,20.05487,0.50000,0.24314,0.04541
3124.00000,208.00000,1891.91173,4.16580,17.17824,21.52124,18.79171,0.72228,0.16477,0.08912
3125.00000,252.00000,1897.71606,4.36541,17.07392,24.21199,14.47768,0.55683,0.10321,0.02580
3126.00000,300.00000,1900.76712,5.58726,15.97825,29.63283,15.76955,0.50000,0.11756,0.05489
3127.00000,152.00000,1907.28260,4.49336,17.03156,35.79651,19.10050,0.50000,0.12791,0.06728
3128.00000,153.00000,1912.49253,4.40892,16.96708,29.19093,12.52158,0.50000,0.10607,0.00732
3129.00000,300.00000,1918.50192,6.02983,15.37559,19.45763,12.75593,0.60678,0.05627,0.01220
3130.00000,88.00000,1919.06792,3.95392,17.66724,30.26280,17.68089,0.73720,0.02730,0.00171
3131.00000,156.00000,1917.17780,5.00966,16.27831,26.80509,10.48639,0.57989,0.27392,0.07902
3132.00000,157.00000,1907.41623,4.42081,17.08778,29.55204,22.49231,0.76652,0.05701,0.00362
