# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3404.00000,300.00000,1796.31988,4.88178,16.56941,28.74620,14.46692,0.20146,0.08839,0.01247
3405.00000,300.00000,1804.58576,3.64836,17.70116,24.07128,14.62566,0.24842,0.04382,0.00634
3406.00000,247.00000,1805.21042,4.66045,16.96040,32.00000,19.52766,0.54601,0.04892,0.00815
3407.00000,245.00000,1808.22444,4.74340,16.73792,34.45491,23.22970,0.22696,0.04634,0.03189
3408.00000,151.00000,1815.22744,3.29835,18.10045,18.15742,16.27136,0.87856,0.04198,0.01199
3409.00000,171.00000,1805.20656,4.59297,16.94687,33.03256,21.28278,0.17652,0.09854,0.05056
3410.00000,300.00000,1797.59309,5.56573,16.07698,36.34820,32.73628,0.58804,0.04737,0.00355
3411.00000,268.00000,1787.58199,5.78846,15.86166,30.19851,18.98139,0.28877,0.05707,0.01241
3412.00000,129.00000,1795.01766,3.23462,18.18333,25.07308,20.24359,0.75513,0.11154,0.07179
3413.00000,300.00000,1801.51511,4.13256,17.27402,32.68861,18.45907,0.23599,0.04582,0.00667
3414.00000,128.00000,1791.58941,3.97955,17.39963,28.91822,15.28439,0.36664,0.13569,0.01766
3415.00000,291.00000,1798.37930,4.60053,16.81123,27.22353,12.71016,0.17807,0.06952,0.01925
3416.00000,197.00000,1804.11676,4.81743,16.76443,35.20907,15.52061,0.10895,0.08009,0.03887
3417.00000,213.00000,1806.91272,4.74652,16.71819,40.84647,25.50644,0.12030,0.06440,0.02576
3418.00000,210.00000,1807.96565,4.13700,17.49570,31.06883,30.05096,0.64924,0.02780,0.01324
3419.00000,300.00000,1813.57690,4.60429,17.08019,33.67791,28.02761,0.79952,0.03067,0.00613
3420.00000,300.00000,1807.78650,4.63780,16.92963,31.30717,20.56608,0.36198,0.03608,0.00361
3421.00000,177.00000,1809.32828,3.77810,17.62944,26.69108,14.83684,0.16642,0.13923,0.08049
3422.00000,158.00000,1815.06104,4.87040,16.84588,34.63222,32.03765,0.68476,0.02014,0.00088
3423.00000,300.00000,1815.80462,4.37215,17.09367,25.38354,24.43101,0.81835,0.04177,0.01266
3424.00000,96.00000,1808.93887,5.31057,16.42583,38.75347,19.29349,0.18356,0.06937,0.01814
3425.00000,148.00000,1809.87985,3.99592,17.36599,34.84694,11.95714,0.11224,0.14014,0.02177
3426.00000,300.00000,1813.77192,3.89320,17.52638,24.54291,23.54100,0.68277,0.10426,0.00636
3427.00000,180.00000,1814.01741,3.76680,17.70497,34.21438,17.41667,0.26714,0.22312,0.08199
3428.00000,300.00000,1813.30833,3.90838,17.62183,21.09617,26.05133,0.88694,0.03639,0.02079
3429.00000,181.00000,1817.71449,2.63691,18.54160,21.36006,14.82451,0.48185,0.05598,0.05522
3430.00000,288.00000,1823.18385,4.37089,17.22933,28.59683,20.56116,0.34343,0.06852,0.00340
3431.00000,156.00000,1824.69397,4.58454,17.20542,39.83091,18.39498,0.27741,0.06407,0.02246
3432.00000,239.00000,1828.89568,3.70995,17.71222,26.16553,27.42065,0.76993,0.02809,0.00456
3433.00000,188.00000,1829.12064,5.04230,16.51118,37.83686,19.83082,0.04834,0.06405,0.02538
3434.00000,165.00000,1819.86463,4.26772,17.33228,36.67342,22.68354,0.13196,0.11709,0.02089
3435.00000,193.00000,1822.22391,5.40681,16.42763,30.88742,32.04257,0.62441,0.03122,0.00000
3436.00000,300.00000,1824.20788,5.60457,16.07909,40.50900,29.08958,0.25394,0.03748,0.00000
3437.00000,238.00000,1814.36504,4.65307,16.85819,26.66403,13.62203,0.08612,0.07425,0.02069
3438.00000,181.00000,1818.47762,4.80358,16.78940,34.03809,21.92457,0.36968,0.03361,0.00373
3439.00000,300.00000,1823.12264,5.72176,16.17604,33.14523,29.39267,0.52103,0.06699,0.01222
3440.00000,300.00000,1816.31990,4.92009,16.86486,36.93302,34.11673,0.58676,0.01136,0.00744
3441.00000,142.00000,1816.70585,4.70209,16.64412,32.88567,13.68116,0.05515,0.13688,0.05153
3442.00000,300.00000,1821.51025,5.27155,16.44800,37.24727,30.38365,0.28632,0.06799,0.00000
3443.00000,255.00000,1827.83985,4.11082,17.32080,23.39857,16.17045,0.33830,0.04472,0.01102
3444.00000,235.00000,1832.60080,4.34744,17.03993,30.10667,13.61800,0.10876,0.07867,0.01609
3445.00000,243.00000,1835.91031,4.27733,17.29757,30.42105,23.44062,0.39710,0.03306,0.02227
3446.00000,225.00000,1838.00750,4.96077,16.63461,37.32402,21.15314,0.13971,0.06018,0.01397
3447.00000,300.00000,1827.75475,4.94809,16.72153,36.27243,21.45513,0.19477,0.06358,0.01207
3448.00000,121.00000,1830.06508,3.49813,17.73321,33.78451,19.22201,0.14319,0.15392,0.05317
3449.00000,263.00000,1835.57454,5.19000,16.39009,37.19529,31.01251,0.57215,0.03896,0.00770
3450.00000,300.00000,1836.69638,4.26018,17.28817,22.17112,16.46692,0.49618,0.05153,0.00700
3451.00000,136.00000,1841.98389,4.12195,17.28094,33.44896,15.81030,0.26197,0.13008,0.05239
3452.00000,300.00000,1841.16275,5.11793,16.74394,40.96510,37.78766,0.76120,0.01065,0.00000
3453.00000,209.00000,1842.70480,5.28406,16.47141,40.68309,42.81569,0.65328,0.00000,0.00000
3454.00000,278.00000,1848.94907,5.51430,16.26775,37.08432,25.67801,0.31262,0.06953,0.00345
3455.00000,223.00000,1842.26262,3.81177,17.62354,32.44531,13.90616,0.08690,0.06774,0.01999
3456.00000,300.00000,1835.01348,4.82570,16.95341,35.12088,26.27229,0.53916,0.02169,0.01004
3457.00000,257.00000,1836.44004,5.45645,16.14570,34.95860,17.09301,0.11290,0.10054,0.04839
3458.00000,178.00000,1843.23389,3.40696,17.90696,23.60194,12.66909,0.07929,0.06230,0.04935
3459.00000,132.00000,1847.07423,3.94799,17.37865,28.90055,16.24909,0.08759,0.14507,0.11588
3460.00000,247.00000,1847.70526,3.95788,17.30406,28.42322,15.08783,0.11582,0.04674,0.02157
3461.00000,111.00000,1849.02360,2.54095,18.70259,22.78772,9.37500,0.20420,0.06358,0.05065
3462.00000,197.00000,1852.76330,3.87087,17.62012,30.89565,12.32733,0.22447,0.07132,0.00150
3463.00000,241.00000,1853.26520,4.69174,16.74576,35.08263,20.89936,0.28257,0.11017,0.01642
3464.00000,114.00000,1844.95367,2.79560,18.51488,26.99871,22.45666,0.57633,0.00906,0.01164
3465.00000,180.00000,1848.40363,4.95662,16.78235,33.64697,26.83022,0.57554,0.08975,0.03815
3466.00000,192.00000,1836.67392,4.65948,16.87869,37.43904,15.34791,0.10099,0.08374,0.02894
3467.00000,209.00000,1843.33168,3.95580,17.58072,33.93370,19.44567,0.22069,0.10190,0.10129
3468.00000,200.00000,1845.97104,3.55979,17.90121,35.24899,15.86482,0.12825,0.05719,0.02600
3469.00000,230.00000,1847.37377,3.03235,18.18513,22.65588,17.49277,0.85960,0.00551,0.00275
3470.00000,300.00000,1848.70133,4.58327,16.96721,35.92410,24.85077,0.31761,0.03353,0.00000
3471.00000,138.00000,1840.16188,2.64513,18.55765,20.87078,13.31213,0.14563,0.12127,0.00994
3472.00000,300.00000,1847.07962,3.51708,17.83068,19.03645,14.64541,0.63326,0.04252,0.00532
3473.00000,276.00000,1848.46395,3.03372,18.31675,27.76175,19.45329,0.54008,0.04367,0.00442
3474.00000,164.00000,1847.17622,3.95445,17.52278,34.48518,16.87563,0.22957,0.05857,0.00723
3475.00000,300.00000,1839.07201,4.50859,16.89328,26.86882,15.08121,0.12129,0.04581,0.00000
3476.00000,300.00000,1844.49018,4.21464,17.14945,30.27783,16.49047,0.20812,0.04012,0.00853
3477.00000,110.00000,1843.63945,3.02793,18.45113,28.90977,14.64769,0.22019,0.07411,0.05478
3478.00000,291.00000,1835.67460,4.94589,16.56870,31.34748,26.67268,0.60053,0.04562,0.00106
3479.00000,300.00000,1835.77979,4.70359,16.77949,28.48410,12.91282,0.27308,0.04872,0.00256
3480.00000,300.00000,1830.12185,3.81518,17.69049,29.24741,16.52587,0.15771,0.02760,0.01725
3481.00000,300.00000,1829.05595,3.66091,17.81633,21.56410,18.98064,0.54526,0.04082,0.01727
3482.00000,115.00000,1827.59554,2.23785,19.04550,24.62461,15.27301,0.23837,0.07239,0.09514
3483.00000,247.00000,1833.35897,3.52849,17.93028,25.59145,19.70615,0.68928,0.02174,0.01349
3484.00000,272.00000,1833.57724,3.41708,17.99835,24.44628,15.15372,0.34435,0.02700,0.02039
3485.00000,239.00000,1826.63931,3.03060,18.27633,33.43474,12.12871,0.17552,0.03645,0.00495
3486.00000,300.00000,1817.64750,4.51977,16.95562,34.06371,18.65026,0.05272,0.02988,0.00000
3487.00000,300.00000,1823.81857,3.63310,17.85577,25.64423,19.73026,0.68902,0.01164,0.00506
3488.00000,191.00000,1831.54524,4.15824,17.17471,32.31118,13.21353,0.15882,0.06706,0.01706
3489.00000,170.00000,1824.28022,2.81967,18.37705,23.67213,17.90164,0.31340,0.02507,0.00964
3490.00000,129.00000,1831.95125,4.34095,17.09299,39.64274,28.79282,0.35073,0.06525,0.01468
3491.00000,300.00000,1822.88908,4.43420,17.04586,29.00986,22.79254,0.37227,0.01757,0.00772
3492.00000,300.00000,1828.70854,2.90318,18.52966,22.48220,16.76649,0.76887,0.02088,0.00522
3493.00000,140.00000,1829.19606,3.22670,18.08294,32.06161,9.67457,0.10269,0.06003,0.00237
3494.00000,101.00000,1829.12878,3.20775,18.23358,34.80517,9.77933,0.12917,0.10011,0.01292
3495.00000,300.00000,1831.30441,3.86798,17.69655,25.53300,16.89409,0.67512,0.02414,0.00000
3496.00000,300.00000,1834.57334,4.29177,17.19465,33.41934,20.80988,0.09877,0.00864,0.00123
3497.00000,99.00000,1827.90427,3.15466,18.15254,31.30720,16.63453,0.31250,0.11547,0.03919
3498.00000,258.00000,1834.89950,4.83360,16.60160,29.11947,16.13707,0.32027,0.07413,0.02560
3499.00000,168.00000,1835.56977,3.68022,17.60449,31.65849,16.13675,0.31346,0.06031,0.00491
3500.00000,300.00000,1840.51055,4.11541,17.26339,27.58089,20.82165,0.48592,0.01657,0.01436
3501.00000,160.00000,1845.40256,4.13411,17.16035,35.57289,16.11662,0.16691,0.09840,0.03790
3502.00000,245.00000,1835.22651,5.08139,16.57180,33.27372,18.46190,0.25920,0.06998,0.02333
3503.00000,199.00000,1841.83722,3.27020,18.25224,27.62612,15.56653,0.49020,0.03020,0.01469
3504.00000,254.00000,1845.43835,4.53059,16.91399,29.60812,17.20291,0.05694,0.06118,0.06541
3505.00000,144.00000,1833.07102,3.06818,18.25487,27.98295,16.81088,0.27151,0.08117,0.07955
3506.00000,291.00000,1836.98861,3.85706,17.56154,27.56892,32.19172,0.85082,0.03403,0.00284
3507.00000,273.00000,1837.09280,4.86258,16.68344,28.81902,17.74233,0.32117,0.05031,0.00859
3508.00000,230.00000,1844.37968,4.15675,17.16255,26.01669,19.10450,0.51125,0.08418,0.04862
3509.00000,187.00000,1837.75511,4.64395,16.63700,33.62031,12.35188,0.29590,0.18567,0.02086
3510.00000,300.00000,1838.85286,3.98359,17.47128,34.62329,22.06331,0.44295,0.02892,0.00508
3511.00000,125.00000,1839.73005,3.36997,18.04290,35.65862,13.94638,0.18901,0.19839,0.05362
3512.00000,300.00000,1833.13776,4.23249,17.31941,34.43207,24.74430,0.68439,0.01477,0.00000
3513.00000,209.00000,1834.67512,4.54637,16.97342,33.42233,12.13408,0.06881,0.09687,0.04017
3514.00000,119.00000,1828.87992,5.43802,16.34296,43.35601,18.93476,0.16263,0.11929,0.00932
3515.00000,120.00000,1834.71534,3.40631,17.87658,35.51712,13.84324,0.18739,0.08198,0.02613
3516.00000,300.00000,1837.90636,4.60139,17.21981,38.77283,34.38738,0.91370,0.00000,0.00000
3517.00000,253.00000,1840.03447,4.15549,17.46846,36.16841,27.71734,0.47516,0.02037,0.01242
3518.00000,156.00000,1834.32251,5.27244,16.22115,38.98397,16.80769,0.19151,0.20353,0.00080
3519.00000,140.00000,1826.85732,5.48060,16.22388,43.99925,28.60299,0.28246,0.08433,0.02985
3520.00000,228.00000,1832.62024,5.77800,16.10500,41.05400,28.17600,0.20050,0.05350,0.00550
3521.00000,186.00000,1837.04334,4.76049,16.72159,33.63616,14.32723,0.18955,0.06712,0.01602
3522.00000,253.00000,1843.85585,4.15720,17.21676,21.23338,18.63435,0.37673,0.04432,0.00208
3523.00000,98.00000,1835.67478,3.03385,18.34154,24.53692,17.00308,0.76308,0.00615,0.00000
3524.00000,300.00000,1838.04224,4.37868,17.18765,33.00820,27.71732,0.52822,0.01447,0.00386
3525.00000,141.00000,1829.86544,3.21132,18.30943,23.91195,20.65912,0.44780,0.06792,0.05031
3526.00000,300.00000,1823.69393,4.93246,16.81381,37.84440,25.37537,0.13153,0.00560,0.00373
3527.00000,300.00000,1816.57460,4.56582,17.23326,37.58584,27.93880,0.46093,0.01270,0.00000
3528.00000,166.00000,1823.43433,4.20000,17.40292,36.17883,17.41460,0.13978,0.07591,0.02920
3529.00000,286.00000,1817.49838,4.24237,17.31780,35.76229,16.87034,0.28199,0.08644,0.04661
3530.00000,147.00000,1819.75257,4.32498,17.20807,39.08420,11.41962,0.11830,0.10438,0.00696
3531.00000,300.00000,1822.17813,4.52768,17.10716,31.58151,22.51092,0.50127,0.01320,0.00457
3532.00000,300.00000,1826.65045,3.93926,17.63557,25.63720,18.60195,0.44523,0.04013,0.00597
3533.00000,300.00000,1819.63289,4.13539,17.57530,36.62834,26.31194,0.28097,0.01892,0.00964
3534.00000,280.00000,1812.03434,3.40103,17.95009,27.31727,20.04877,0.28772,0.02869,0.00000
3535.00000,199.00000,1818.09600,3.16011,18.14410,26.66044,14.12408,0.12275,0.10607,0.03402
3536.00000,177.00000,1811.66703,3.65581,17.73488,33.78488,17.76395,0.13081,0.08140,0.03721
3537.00000,300.00000,1813.43104,4.20473,17.40608,40.06351,28.76385,0.31757,0.01014,0.00000
3538.00000,263.00000,1813.84627,4.08076,17.35448,28.77189,21.04510,0.22260,0.06135,0.03828
3539.00000,300.00000,1820.47448,3.96034,17.48589,33.09916,25.26468,0.64188,0.02975,0.00381
3540.00000,152.00000,1824.52036,2.69101,18.51915,22.82012,12.73553,0.08727,0.07925,0.03117
3541.00000,300.00000,1831.63197,4.17675,17.32282,31.49525,20.52939,0.29840,0.04710,0.02031
3542.00000,134.00000,1832.00611,3.10179,18.29866,32.56823,23.73602,0.31096,0.03579,0.03468
3543.00000,300.00000,1837.83527,3.81354,17.42508,21.44728,11.61099,0.15178,0.05716,0.04162
3544.00000,142.00000,1828.31145,3.26267,18.02449,27.20355,12.39189,0.09755,0.05912,0.02956
3545.00000,300.00000,1830.61250,4.94860,16.66006,35.42452,30.44395,0.32113,0.01012,0.01457
3546.00000,163.00000,1830.83294,3.21723,18.06292,30.77678,15.04869,0.08277,0.02547,0.01423
3547.00000,231.00000,1837.01724,4.47087,17.00284,37.41497,17.52487,0.12411,0.07153,0.00995
3548.00000,300.00000,1840.81539,4.02319,17.51362,25.57855,15.47884,0.35391,0.04116,0.01217
3549.00000,274.00000,1845.02085,3.92868,17.42496,28.07182,18.92670,0.22684,0.09510,0.05944
3550.00000,190.00000,1842.14275,5.26795,16.16295,34.76343,10.93603,0.08117,0.10139,0.04768
3551.00000,125.00000,1845.56236,3.50568,17.72838,35.11878,14.33100,0.11354,0.08821,0.02707
3552.00000,300.00000,1847.79190,4.90455,16.72168,31.38938,19.01873,0.28345,0.03301,0.01026
3553.00000,265.00000,1847.88953,4.06305,17.39092,32.29466,16.51492,0.14712,0.05591,0.00042
3554.00000,233.00000,1851.86108,3.91876,17.41050,27.26600,14.69662,0.14809,0.07980,0.00431
3555.00000,300.00000,1856.41508,5.16292,16.39427,42.67221,24.04301,0.29326,0.04073,0.00000
3556.00000,174.00000,1844.03803,4.10610,17.21076,28.64462,17.97747,0.12355,0.08721,0.05669
3557.00000,241.00000,1850.29492,4.05889,17.28125,29.02103,13.61478,0.21124,0.06490,0.03786
3558.00000,194.00000,1850.63086,4.47818,16.97664,34.49293,12.59373,0.15980,0.08605,0.01106
3559.00000,164.00000,1839.11694,4.94055,16.53379,35.51001,16.31477,0.27879,0.11389,0.02628
3560.00000,278.00000,1842.19434,4.31323,17.18329,28.22877,19.54803,0.44687,0.07100,0.01299
3561.00000,300.00000,1848.39371,4.26602,17.18423,32.84992,24.94435,0.41906,0.01981,0.00000
3562.00000,148.00000,1854.06525,2.59487,18.61319,28.20366,11.78755,0.12381,0.07839,0.06154
3563.00000,131.00000,1847.35255,2.46444,18.70865,24.51071,11.74722,0.14824,0.09512,0.10883
3564.00000,300.00000,1847.76946,4.83881,16.81334,31.08754,31.28346,0.78601,0.00926,0.00139
3565.00000,300.00000,1848.28167,3.79544,17.71394,31.21923,26.39120,0.55807,0.00896,0.00489
3566.00000,279.00000,1841.79294,4.05346,17.43375,32.34496,22.97583,0.34356,0.00837,0.00279
3567.00000,120.00000,1839.72395,3.30427,18.13351,32.10899,15.66667,0.18165,0.13261,0.07175
3568.00000,176.00000,1832.66850,3.10149,18.24179,30.28731,19.68358,0.34776,0.06343,0.00896
3569.00000,300.00000,1832.88576,3.56613,17.97621,29.16984,30.00143,0.63844,0.01332,0.01094
3570.00000,295.00000,1825.89184,4.92534,16.59163,29.16346,22.95023,0.51838,0.06222,0.01923
3571.00000,125.00000,1819.94192,3.51370,17.94977,33.05023,26.31735,0.30594,0.03311,0.02397
3572.00000,300.00000,1812.61959,3.27160,18.04115,18.24045,16.30805,0.34098,0.01470,0.00705
3573.00000,300.00000,1806.20307,3.35762,17.96525,20.80269,14.74664,0.10902,0.03531,0.00561
3574.00000,146.00000,1812.95995,2.62177,18.65683,26.21771,19.01753,0.43127,0.08672,0.07934
3575.00000,300.00000,1815.40148,4.20995,17.53811,37.96471,18.66549,0.33769,0.00459,0.00000
3576.00000,172.00000,1821.79737,3.00000,18.33770,27.20328,17.54836,0.61680,0.02295,0.00000
3577.00000,300.00000,1815.81445,2.85469,18.41410,26.06155,14.75458,0.09408,0.02532,0.00779
3578.00000,300.00000,1806.30798,3.89728,17.75510,37.62245,28.70170,0.34694,0.00782,0.00476
3579.00000,300.00000,1813.47468,3.63887,17.97543,32.23418,20.53686,0.65804,0.00931,0.00000
3580.00000,300.00000,1814.11232,3.54362,17.81440,31.80535,15.67613,0.04527,0.04074,0.00165
3581.00000,300.00000,1813.94505,4.31275,17.31873,27.89592,21.21713,0.61280,0.01345,0.00000
3582.00000,152.00000,1819.68201,3.58434,17.86764,30.99758,19.19774,0.19370,0.17030,0.12026
3583.00000,177.00000,1820.26770,3.71674,17.83017,35.08829,18.05334,0.21704,0.14408,0.05273
3584.00000,78.00000,1820.66362,2.07327,19.06784,26.69064,6.94030,0.10855,0.18860,0.02849
3585.00000,231.00000,1822.62257,3.66612,17.68540,32.18182,11.91240,0.10468,0.06556,0.01102
3586.00000,300.00000,1826.57600,4.40585,17.18587,40.71145,28.17856,0.19144,0.01427,0.00000
3587.00000,202.00000,1829.36688,3.41961,18.05858,32.64196,14.22773,0.35864,0.09623,0.01674
3588.00000,218.00000,1835.44593,4.12636,17.26359,30.98166,13.35666,0.09307,0.12976,0.06793
3589.00000,300.00000,1836.15369,3.98247,17.46493,24.06106,12.77811,0.31106,0.03688,0.00181
3590.00000,300.00000,1838.79138,4.90504,16.86236,39.52634,26.84544,0.12226,0.01999,0.01077
3591.00000,278.00000,1845.22161,4.39979,17.11973,25.14940,15.72514,0.32093,0.08798,0.00416
3592.00000,182.00000,1843.13357,3.39398,18.00274,17.46648,19.35978,0.61149,0.09166,0.02873
3593.00000,300.00000,1845.92862,3.96857,17.44971,26.58229,16.98571,0.53943,0.05257,0.00286
3594.00000,300.00000,1836.54682,3.67806,17.75998,32.34294,11.21284,0.08646,0.01729,0.00165
3595.00000,300.00000,1826.89161,4.26893,17.44386,24.68603,21.97585,0.81789,0.04961,0.01110
3596.00000,300.00000,1830.64083,4.85403,16.92656,33.70354,26.41024,0.52879,0.02221,0.00997
3597.00000,300.00000,1823.60693,5.20247,16.54883,27.48242,29.02865,0.64290,0.04427,0.00195
3598.00000,300.00000,1816.04355,3.88226,17.51819,31.71691,10.76640,0.17060,0.07874,0.02100
3599.00000,244.00000,1816.02458,4.50678,16.92109,28.55425,17.76510,0.35142,0.04871,0.03391
3600.00000,300.00000,1821.33537,5.06061,16.63341,39.70769,31.88174,0.33444,0.02772,0.00259
3601.00000,153.00000,1822.28818,4.86795,16.87620,41.76410,19.58391,0.22008,0.13618,0.05571
3602.00000,300.00000,1829.01600,5.17438,16.66147,31.63030,24.41159,0.43473,0.06624,0.00000
3603.00000,300.00000,1829.23701,5.93076,15.90804,43.25965,22.04111,0.15146,0.05373,0.00577
3604.00000,300.00000,1835.26957,5.01493,16.49108,33.84363,14.81750,0.15243,0.05433,0.00788
3605.00000,300.00000,1842.51298,5.23272,16.52073,30.88275,27.04592,0.62416,0.02586,0.00000
3606.00000,134.00000,1847.83696,2.85659,18.44574,31.45814,15.50930,0.25581,0.16202,0.01783
3607.00000,230.00000,1847.74285,4.97647,16.61818,31.17059,16.16471,0.11818,0.04278,0.00695
3608.00000,281.00000,1847.94130,5.27650,16.42133,27.80579,27.62607,0.73799,0.03687,0.00527
3609.00000,300.00000,1854.07445,5.71700,15.80554,32.20587,17.54753,0.21076,0.06573,0.00000
3610.00000,300.00000,1844.46303,5.39236,16.28162,34.14845,27.73747,0.72792,0.02959,0.00191
3611.00000,214.00000,1844.09568,4.84903,16.77355,31.78701,20.24576,0.18315,0.05968,0.00000
3612.00000,248.00000,1838.70044,5.00821,16.47033,26.99432,15.47033,0.08933,0.06250,0.01831
3613.00000,237.00000,1841.73084,5.30588,16.34879,33.48651,32.21384,0.62491,0.04913,0.00346
3614.00000,249.00000,1844.26642,4.76359,16.99607,33.77603,18.72888,0.29535,0.03209,0.00065
3615.00000,278.00000,1850.43225,4.75442,16.68655,34.31921,13.44262,0.09667,0.05101,0.01892
3616.00000,169.00000,1843.49872,3.39456,18.09354,25.88520,12.83248,0.13223,0.12500,0.17092
3617.00000,300.00000,1844.82998,4.80026,16.90885,31.61404,26.28216,0.64479,0.04405,0.01134
3618.00000,203.00000,1845.45089,4.00486,17.47462,36.65011,14.42117,0.17360,0.05886,0.04428
3619.00000,150.00000,1851.84980,3.12374,18.19108,26.58838,11.11532,0.08754,0.08081,0.02104
3620.00000,197.00000,1854.69805,4.32809,17.42097,31.10187,26.27491,0.78727,0.02472,0.00524
3621.00000,137.00000,1856.54816,2.34565,18.89710,25.64644,11.48813,0.18997,0.10290,0.16623
3622.00000,300.00000,1849.70751,4.96077,16.71408,32.87641,20.90093,0.30015,0.03923,0.00000
3623.00000,159.00000,1850.21222,4.29313,17.26968,34.46064,23.06700,0.17588,0.05946,0.02178
3624.00000,159.00000,1843.11735,3.05136,18.20695,28.24094,12.56118,0.14350,0.16239,0.10196
3625.00000,233.00000,1848.86157,4.49504,17.00772,33.24476,14.38423,0.13644,0.07001,0.01268
3626.00000,136.00000,1849.27225,3.48864,18.21086,27.18434,19.73864,0.78472,0.03662,0.03662
3627.00000,250.00000,1853.25167,4.03960,17.29125,32.54465,11.91245,0.14760,0.09327,0.04311
3628.00000,300.00000,1846.23328,4.64942,17.08131,28.08131,26.91024,0.64995,0.03485,0.01162
3629.00000,297.00000,1852.28295,4.50269,17.01174,28.12665,18.11883,0.26210,0.06504,0.04792
3630.00000,188.00000,1857.20314,3.39857,17.99283,29.06093,14.61290,0.07168,0.21290,0.18495
3631.00000,145.00000,1858.66643,2.76356,18.48745,28.36194,13.01134,0.09717,0.06883,0.04211
3632.00000,300.00000,1859.44045,4.38539,17.20692,24.97434,20.82209,0.78639,0.02789,0.00558
3633.00000,257.00000,1859.62563,4.77590,16.80180,31.15541,29.39133,0.42033,0.05011,0.02365
3634.00000,300.00000,1858.54018,4.14373,17.38624,25.55571,22.54588,0.95389,0.01732,0.00000
3635.00000,300.00000,1851.41269,4.61647,17.07133,31.78380,28.17085,0.40643,0.01805,0.00220
3636.00000,300.00000,1845.01709,3.73130,17.74670,33.49890,31.41202,0.70949,0.00330,0.00000
3637.00000,146.00000,1837.77749,3.20056,18.19492,31.88277,14.26201,0.24753,0.07980,0.05438
3638.00000,300.00000,1837.24226,5.14232,16.45618,43.79178,32.17493,0.10190,0.00985,0.00000
3639.00000,252.00000,1837.67900,4.13026,17.19373,35.27370,12.10387,0.15458,0.04740,0.00000
3640.00000,119.00000,1843.47129,3.81792,17.72929,36.83526,22.70328,0.59393,0.02216,0.00193
3641.00000,300.00000,1847.42594,4.99330,16.78588,35.47240,23.91719,0.54416,0.01025,0.00158
3642.00000,251.00000,1840.46327,5.12358,16.77984,33.56209,31.82424,0.67427,0.04019,0.01500
3643.00000,163.00000,1847.26424,3.18209,18.19575,26.70865,10.48027,0.12785,0.04704,0.01062
3644.00000,292.00000,1840.89145,4.64090,17.00537,29.97799,35.93451,0.90097,0.01181,0.00215
3645.00000,132.00000,1844.26117,3.54114,17.74540,29.23717,16.56728,0.26089,0.10068,0.03775
3646.00000,204.00000,1838.11298,4.39524,17.24486,33.48650,25.59769,0.48136,0.02057,0.00643
3647.00000,300.00000,1840.24467,5.19916,16.65080,38.71896,30.27532,0.51828,0.02970,0.00800
3648.00000,294.00000,1833.59179,4.35711,17.13085,34.17083,24.12767,0.26738,0.06679,0.01681
3649.00000,300.00000,1833.45274,3.83786,17.58438,17.67042,16.67770,0.84216,0.02250,0.00927
3650.00000,148.00000,1826.23925,2.86590,18.39077,31.67916,10.62509,0.04326,0.05768,0.05407
3651.00000,182.00000,1823.97072,3.52117,17.89413,31.30669,14.92077,0.17555,0.05328,0.09085
3652.00000,212.00000,1824.08182,5.02331,16.34489,40.34668,19.68022,0.07830,0.04901,0.00538
3653.00000,199.00000,1824.19284,3.69280,17.71863,21.38192,19.61439,0.74262,0.01661,0.00000
3654.00000,200.00000,1815.64300,4.82719,16.80022,39.55311,19.39020,0.18162,0.03302,0.00605
3655.00000,274.00000,1809.02037,5.12659,16.51717,34.82532,20.42493,0.18523,0.04220,0.01129
3656.00000,300.00000,1813.73259,3.81484,17.63143,23.61974,20.09579,0.54293,0.01460,0.00234
3657.00000,300.00000,1821.51185,5.06081,16.60534,38.82881,25.77537,0.37026,0.02363,0.00000
3658.00000,244.00000,1812.85430,4.17024,17.25737,26.41488,16.80027,0.12064,0.04021,0.03284
3659.00000,300.00000,1818.51277,4.81526,16.78658,29.57414,19.53816,0.11376,0.02577,0.01021
3660.00000,300.00000,1821.57858,4.43650,17.09864,25.19669,29.90195,0.90756,0.01122,0.00413
3661.00000,231.00000,1820.84798,3.84708,17.49810,29.14975,19.57487,0.16212,0.09137,0.14784
3662.00000,236.00000,1814.61097,4.63056,16.97575,24.72272,19.60146,0.85085,0.09297,0.03072
3663.00000,157.00000,1816.96796,6.63377,15.02120,44.02339,25.95760,0.21930,0.08845,0.01681
3664.00000,99.00000,1824.16852,2.86114,18.49623,33.32939,10.90743,0.16308,0.13132,0.02153
3665.00000,174.00000,1830.69626,4.35685,17.34855,35.47220,23.17427,0.17220,0.01992,0.00000
3666.00000,300.00000,1831.25516,5.17857,16.46556,25.95344,24.00446,0.66295,0.05357,0.00702
3667.00000,264.00000,1825.12448,4.91718,16.77139,30.24093,29.48323,0.70157,0.04107,0.01848
3668.00000,134.00000,1825.53700,5.30563,16.33065,41.15460,26.85880,0.34316,0.06166,0.02502
3669.00000,217.00000,1832.16384,5.40424,15.97878,35.79489,16.80577,0.17329,0.07943,0.01741
3670.00000,300.00000,1837.98571,5.33093,16.45837,35.91674,34.81563,0.89422,0.00637,0.00000
3671.00000,168.00000,1842.78990,5.63213,16.06885,36.60014,27.27955,0.40925,0.13143,0.01739
