# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3197.00000,268.00000,2124.60782,4.51540,16.90949,29.54871,22.46323,0.56537,0.04211,0.00440
3198.00000,78.00000,2131.18487,3.18952,18.02016,19.84879,20.89315,0.58266,0.04435,0.00000
3199.00000,300.00000,2137.09121,5.96714,15.43474,26.12113,14.41831,0.50000,0.05117,0.02019
3200.00000,178.00000,2124.87824,5.01190,16.45757,32.30135,17.04520,0.56225,0.04203,0.00634
3201.00000,300.00000,2127.30175,6.59339,14.86089,30.23541,14.40953,0.50000,0.11770,0.00000
3202.00000,262.00000,2120.37207,4.64487,16.82564,32.68590,24.81218,0.62564,0.04487,0.00064
3203.00000,135.00000,2124.75130,3.65299,17.66838,32.33590,17.53504,0.50000,0.12137,0.08120
3204.00000,276.00000,2117.10213,3.89174,17.49863,26.16074,18.71186,0.62657,0.08584,0.06834
3205.00000,240.00000,2118.81264,5.14342,16.36579,22.20526,20.89605,0.58191,0.06118,0.02368
3206.00000,179.00000,2124.71581,4.64767,16.73037,36.05073,13.07227,0.52502,0.22168,0.00625
3207.00000,214.00000,2130.93604,4.40340,16.97448,26.96962,15.14945,0.50000,0.08870,0.01215
3208.00000,300.00000,2137.02167,4.51977,16.83605,21.16163,14.55233,0.50000,0.05930,0.01163
3209.00000,212.00000,2141.00680,4.20217,17.10947,22.16469,16.31854,0.68195,0.10651,0.03254
3210.00000,275.00000,2140.57900,5.23230,16.23230,24.56643,20.76293,0.74145,0.12013,0.00239
3211.00000,243.00000,2132.56604,4.31667,17.22361,30.97847,15.85139,0.50000,0.06042,0.02917
3212.00000,214.00000,2124.16751,3.25388,18.09202,16.30377,25.46785,0.72894,0.04989,0.01774
3213.00000,146.00000,2128.38578,4.17256,17.23500,31.67379,19.95727,0.50000,0.17502,0.07477
3214.00000,140.00000,2120.81427,4.56551,16.79602,29.68076,14.10531,0.50000,0.20066,0.00000
3215.00000,177.00000,2124.83838,4.92207,16.55572,33.18063,11.80699,0.50000,0.10051,0.00801
3216.00000,94.00000,2127.21615,5.93591,15.36315,29.61415,13.58344,0.50000,0.12951,0.01736
3217.00000,156.00000,2131.31365,3.95802,17.40331,24.16412,15.72519,0.81679,0.10560,0.00891
3218.00000,141.00000,2138.23875,4.08066,17.19588,32.35638,15.97202,0.50000,0.18436,0.03374
3219.00000,184.00000,2131.44996,4.07431,17.27389,27.29299,15.68294,0.50000,0.08422,0.02760
3220.00000,300.00000,2138.70988,4.87318,16.70478,24.50728,18.11781,0.55198,0.06791,0.02010
3221.00000,239.00000,2142.38739,5.12172,16.47449,31.28644,20.68586,0.55940,0.07872,0.00583
3222.00000,161.00000,2140.49794,4.36996,17.07985,33.73700,12.80000,0.50000,0.11429,0.03370
3223.00000,176.00000,2133.45190,4.84790,16.61597,28.36785,16.89968,0.66613,0.13376,0.02913
3224.00000,226.00000,2138.73415,5.65588,15.86460,33.15588,18.57860,0.54789,0.14333,0.00132
3225.00000,279.00000,2130.37290,3.89079,17.40114,28.13354,13.86594,0.50000,0.05435,0.03778
3226.00000,177.00000,2123.46699,4.42231,16.98289,32.45448,14.31006,0.50000,0.07187,0.02738
3227.00000,300.00000,2124.47134,5.56222,15.96693,28.06222,18.44058,0.55577,0.06390,0.02747
3228.00000,300.00000,2127.67010,6.01526,15.46596,27.33920,12.88380,0.50000,0.18897,0.03521
3229.00000,247.00000,2129.73609,4.44037,16.93709,25.71494,13.65858,0.74246,0.16383,0.08519
3230.00000,248.00000,2133.97716,5.26078,16.12284,32.73563,13.58693,0.54562,0.14009,0.00000
3231.00000,172.00000,2126.11985,4.10690,17.35957,26.36929,23.17979,0.75510,0.02624,0.00000
3232.00000,176.00000,2117.99603,3.82831,17.59739,23.01908,16.88956,0.56275,0.05221,0.00201
3233.00000,175.00000,2110.93726,4.15580,17.11516,27.08298,14.98730,0.56139,0.09907,0.00000
3234.00000,174.00000,2104.53811,4.28408,17.06950,33.29892,14.53846,0.50000,0.12213,0.04251
3235.00000,252.00000,2108.72138,5.00735,16.33358,27.39677,16.11536,0.51102,0.09625,0.00000
3236.00000,166.00000,2109.65619,4.37321,17.00179,27.76875,19.16071,0.66696,0.10268,0.02589
3237.00000,187.00000,2102.17202,4.10144,17.35543,25.95847,18.75639,0.51677,0.11901,0.01917
3238.00000,172.00000,2108.38590,4.55373,16.84157,28.09490,19.97647,0.62980,0.12000,0.03294
3239.00000,263.00000,2112.14215,4.18353,17.25294,30.32529,21.92824,0.55588,0.07941,0.05000
3240.00000,158.00000,2117.45258,4.98025,16.37534,35.50477,13.01362,0.50000,0.06608,0.00954
3241.00000,128.00000,2111.16646,3.07091,18.09593,28.45985,18.28363,0.50000,0.08759,0.04588
3242.00000,166.00000,2115.21359,3.64046,17.63183,24.55225,15.73058,0.56328,0.14669,0.09300
3243.00000,102.00000,2116.11471,5.36698,16.34243,36.48158,27.18417,0.54638,0.02592,0.00273
3244.00000,174.00000,2120.47798,4.43204,16.99298,38.86024,13.36311,0.50000,0.10976,0.01404
3245.00000,197.00000,2113.52690,4.47082,16.97147,31.87484,14.62646,0.50000,0.08820,0.01816
3246.00000,187.00000,2115.25117,4.21121,17.14785,28.96669,16.21040,0.50000,0.12916,0.10642
3247.00000,126.00000,2119.55469,3.88134,17.52083,32.05525,14.64946,0.50000,0.10145,0.08786
3248.00000,134.00000,2123.42421,4.82239,16.73359,34.09363,23.11680,0.66988,0.10039,0.00000
3249.00000,141.00000,2124.12695,3.66353,17.57815,36.61722,14.16425,0.50000,0.15123,0.02171
3250.00000,220.00000,2130.91584,3.69967,17.57096,22.40512,18.62541,0.71287,0.10726,0.00000
3251.00000,169.00000,2135.78755,6.07606,15.25066,39.60516,13.67526,0.50000,0.18254,0.00397
3252.00000,268.00000,2127.67659,4.05878,17.24490,20.50694,20.80571,0.64939,0.02122,0.00408
3253.00000,200.00000,2130.79391,4.35980,16.98480,25.68074,21.97635,0.71284,0.05490,0.00000
3254.00000,171.00000,2121.96341,3.39478,17.89560,24.86786,13.62643,0.50000,0.09625,0.03834
3255.00000,249.00000,2114.45591,4.40665,17.08312,28.83696,15.81202,0.63267,0.07992,0.01215
3256.00000,176.00000,2120.35854,3.80022,17.49219,23.18973,22.76897,0.83259,0.09152,0.01786
3257.00000,168.00000,2111.63476,3.86354,17.50577,30.62661,10.96062,0.50000,0.15818,0.07807
3258.00000,221.00000,2103.97515,4.64532,16.71480,27.58006,13.74924,0.50000,0.17704,0.05801
3259.00000,125.00000,2108.37696,3.77315,17.63892,29.77523,19.17482,0.63267,0.04370,0.00728
3260.00000,209.00000,2113.60446,5.05158,16.48047,32.80324,18.38246,0.56595,0.08180,0.00368
3261.00000,141.00000,2104.26884,4.34161,17.07445,39.92993,16.15401,0.50000,0.15620,0.01606
3262.00000,191.00000,2111.50998,4.22949,17.14604,30.11822,11.44854,0.59110,0.19680,0.02712
3263.00000,276.00000,2113.61600,4.39457,16.94502,24.46764,18.21781,0.65344,0.10160,0.01392
3264.00000,193.00000,2116.88320,4.41784,16.94692,37.29080,13.26256,0.50000,0.10785,0.03501
3265.00000,166.00000,2121.97121,4.38057,17.03568,27.96829,25.48464,0.77701,0.02676,0.01189
3266.00000,300.00000,2126.11798,3.81075,17.58428,29.51706,16.36505,0.53723,0.05688,0.01603
3267.00000,212.00000,2119.50285,4.03806,17.23209,27.28582,17.03955,0.53619,0.18209,0.01493
3268.00000,200.00000,2111.96337,3.36716,17.84736,21.29043,17.09653,0.71081,0.17162,0.03795
3269.00000,300.00000,2104.79312,4.35079,17.04974,24.35340,20.15903,0.66459,0.06021,0.00654
3270.00000,300.00000,2109.80898,4.59156,17.06718,28.69263,26.24197,0.75030,0.05707,0.04637
3271.00000,217.00000,2108.35197,5.33314,16.17478,34.70205,16.79062,0.50000,0.10088,0.01232
3272.00000,300.00000,2100.50320,5.23087,16.25111,21.01581,19.77989,0.82068,0.03099,0.01265
3273.00000,164.00000,2106.60987,4.72727,16.58985,25.14905,21.05285,0.65486,0.06871,0.00846
3274.00000,200.00000,2099.93291,4.78281,16.71232,36.97536,16.50086,0.50000,0.13696,0.03266
3275.00000,292.00000,2093.71133,6.00393,15.63836,41.73113,17.82822,0.50000,0.08687,0.01297
3276.00000,208.00000,2099.19847,4.61476,16.81184,26.09570,14.79481,0.51987,0.11517,0.03812
3277.00000,300.00000,2106.89387,5.76276,15.86069,21.02276,15.16759,0.59103,0.05931,0.01448
3278.00000,159.00000,2110.52904,4.22295,17.20328,22.72568,18.44372,0.88689,0.07322,0.00656
3279.00000,281.00000,2112.51252,4.05020,17.38486,25.41833,22.58247,0.69442,0.08127,0.07410
3280.00000,235.00000,2106.23587,4.38681,16.98183,30.82814,16.87020,0.57477,0.08255,0.02233
3281.00000,198.00000,2098.57628,4.22801,17.19428,24.65469,15.96334,0.50000,0.12170,0.04399
3282.00000,300.00000,2101.94727,4.49623,17.04472,24.56304,16.48114,0.50000,0.08944,0.01562
3283.00000,237.00000,2106.56975,4.38052,17.04719,30.50653,13.39960,0.50000,0.10994,0.08032
3284.00000,300.00000,2113.83967,4.08654,17.39423,22.89286,20.93681,0.62260,0.04533,0.02266
3285.00000,196.00000,2118.68577,3.77079,17.64419,28.93933,20.45094,0.60599,0.05094,0.00225
3286.00000,209.00000,2108.88068,4.70549,16.81538,34.57088,16.90769,0.50000,0.10385,0.06593
3287.00000,264.00000,2100.86472,4.94418,16.46038,29.76351,18.56062,0.50120,0.09064,0.00420
3288.00000,166.00000,2106.33973,3.87940,17.26155,28.62882,14.75098,0.50000,0.15818,0.05951
3289.00000,185.00000,2112.13314,4.70966,16.78335,39.24079,16.13088,0.50254,0.10038,0.01842
3290.00000,280.00000,2118.06873,5.36071,16.30332,34.35675,21.24443,0.51682,0.09599,0.00940
3291.00000,300.00000,2122.03571,4.62937,16.78555,22.62879,12.92949,0.63724,0.07051,0.02098
3292.00000,300.00000,2127.42915,4.57927,17.01315,21.50348,20.24749,0.76721,0.04950,0.00541
3293.00000,195.00000,2134.19666,3.72500,17.69643,26.47857,13.76214,0.52000,0.04857,0.00000
3294.00000,184.00000,2127.69443,4.32566,17.13487,27.02796,18.55674,0.54112,0.12500,0.03618
3295.00000,157.00000,2120.54447,4.07726,17.39499,32.67682,22.57127,0.68335,0.06964,0.00000
3296.00000,255.00000,2123.99210,4.88539,16.85535,29.04752,20.13557,0.76485,0.10063,0.01258
3297.00000,207.00000,2116.86772,4.90878,16.68793,28.71468,17.74829,0.54527,0.10151,0.01440
3298.00000,125.00000,2110.45396,5.18993,16.46453,36.61556,26.29977,0.57838,0.03547,0.03776
3299.00000,204.00000,2117.47958,5.13655,16.57424,33.41503,17.37269,0.50626,0.12522,0.01908
3300.00000,253.00000,2107.43353,4.17313,17.21480,21.02802,17.57184,0.83082,0.08836,0.01293
3301.00000,170.00000,2113.43294,4.45689,17.04684,34.46164,17.51663,0.50000,0.08690,0.01018
3302.00000,127.00000,2120.06317,3.42137,17.92441,33.56907,19.41616,0.50000,0.10686,0.01825
3303.00000,88.00000,2122.56641,3.45303,17.87515,36.35910,12.46017,0.50000,0.14982,0.00713
3304.00000,300.00000,2129.10298,4.40642,17.00078,18.40564,14.20439,0.68716,0.05795,0.01488
3305.00000,226.00000,2135.36425,4.19309,17.29175,32.29175,15.60324,0.54228,0.07470,0.01762
3306.00000,300.00000,2134.75913,4.92157,16.40336,20.36975,15.10294,0.66702,0.03291,0.03711
3307.00000,216.00000,2140.09965,4.25315,17.10630,30.37534,12.02137,0.50986,0.13370,0.05479
3308.00000,180.00000,2137.41114,3.12059,18.17137,25.20099,12.63047,0.50000,0.10790,0.09168
3309.00000,262.00000,2143.37197,4.95232,16.52829,26.15321,20.44374,0.58996,0.06484,0.01844
3310.00000,129.00000,2148.40679,3.74008,17.57456,30.80164,23.89740,0.65321,0.05335,0.02189
3311.00000,300.00000,2150.80574,4.35032,16.93963,30.91094,10.42949,0.50000,0.12469,0.00940
3312.00000,134.00000,2143.36562,3.16055,18.01548,30.71964,14.08313,0.50000,0.06112,0.02119
3313.00000,255.00000,2139.63980,3.72999,17.60246,19.88478,18.23043,0.82366,0.09587,0.02551
3314.00000,233.00000,2144.64978,4.95448,16.52690,29.78414,22.08897,0.59621,0.09655,0.02621
3315.00000,203.00000,2137.45986,4.43342,17.18478,28.04484,15.86889,0.50000,0.10598,0.00408
3316.00000,227.00000,2131.22988,4.84746,16.82897,31.92758,18.25424,0.50770,0.06471,0.02465
3317.00000,180.00000,2137.42288,4.02187,17.37047,32.92755,13.79631,0.50000,0.20916,0.02461
3318.00000,145.00000,2143.04908,4.05208,17.30060,39.52753,15.45908,0.50000,0.19866,0.04241
3319.00000,300.00000,2148.28601,4.78327,16.70125,26.33297,12.92124,0.50923,0.09017,0.02390
3320.00000,174.00000,2148.52272,5.28973,16.30479,35.18014,18.73219,0.50000,0.09521,0.02877
3321.00000,300.00000,2146.92549,5.77593,15.75519,30.18139,14.64967,0.50000,0.06165,0.00415
3322.00000,174.00000,2151.99666,5.20657,16.42097,37.61346,11.65571,0.50000,0.12676,0.02113
3323.00000,300.00000,2158.78475,4.20877,17.15436,23.97002,17.81732,0.66185,0.03665,0.00944
3324.00000,300.00000,2160.32302,5.53871,16.13642,24.25698,12.39784,0.50000,0.07234,0.03490
3325.00000,158.00000,2159.67426,4.82192,16.50989,34.60122,18.68341,0.50000,0.06849,0.00457
3326.00000,148.00000,2164.37021,3.99210,17.47517,25.26749,20.45711,0.59594,0.04740,0.00451
3327.00000,179.00000,2166.64977,3.55281,17.82013,27.18564,21.26155,0.58210,0.07921,0.02145
3328.00000,113.00000,2159.25552,3.41376,17.85262,28.44105,12.50655,0.50000,0.16921,0.15502
3329.00000,300.00000,2151.82449,5.24798,16.29653,26.09133,13.22832,0.50000,0.11329,0.02139
3330.00000,300.00000,2153.47286,4.79652,16.85787,14.52454,13.06442,0.70245,0.14417,0.01125
3331.00000,300.00000,2159.80919,5.14596,16.32914,23.33257,14.12192,0.65226,0.08701,0.02919
3332.00000,277.00000,2158.76345,5.34902,16.24855,33.78689,19.41883,0.50000,0.11211,0.00476
3333.00000,144.00000,2165.21632,3.61382,17.79593,30.74065,15.63740,0.50000,0.20244,0.08374
3334.00000,184.00000,2170.03513,3.57785,17.81682,21.41549,11.97502,0.53164,0.11490,0.07327
3335.00000,193.00000,2170.18028,4.33775,17.04745,31.53733,18.01745,0.63747,0.10258,0.05513
3336.00000,247.00000,2175.10571,3.98946,17.29715,20.57113,17.00000,0.72234,0.13699,0.00421
3337.00000,265.00000,2181.12632,4.89150,16.49186,27.03195,14.78722,0.50723,0.09524,0.02291
3338.00000,274.00000,2171.31684,4.67684,16.76285,31.25242,18.93791,0.57481,0.11756,0.03308
3339.00000,300.00000,2174.81030,5.34392,16.06950,25.73217,22.36908,0.72379,0.06231,0.00719
3340.00000,207.00000,2179.36517,5.10561,16.39409,34.32348,15.40314,0.54375,0.10561,0.01871
3341.00000,111.00000,2181.40540,3.96231,17.21286,29.47783,17.62528,0.50000,0.09424,0.04989
3342.00000,252.00000,2186.56308,3.87825,17.38821,25.22358,20.85069,0.61524,0.09342,0.00383
3343.00000,218.00000,2190.62877,4.01567,17.37095,22.43678,20.41379,0.71891,0.15256,0.02403
3344.00000,187.00000,2195.67981,4.30388,17.03079,31.63989,14.31191,0.50000,0.07764,0.04618
3345.00000,186.00000,2202.08244,4.02178,17.28999,24.55820,19.26140,0.68754,0.11300,0.04561
3346.00000,268.00000,2205.41905,5.04977,16.37104,24.64178,25.29186,0.81184,0.04902,0.01508
3347.00000,266.00000,2209.24740,4.58716,17.00393,25.76474,16.39450,0.80275,0.12844,0.00459
3348.00000,146.00000,2200.20553,3.92649,17.27376,18.13054,23.39670,0.71800,0.02028,0.00000
3349.00000,138.00000,2204.96775,2.86303,18.44958,27.07143,13.45714,0.50000,0.09496,0.06891
3350.00000,242.00000,2194.29910,4.98720,16.52480,27.10400,25.83440,0.85440,0.04800,0.00320
3351.00000,261.00000,2194.48735,4.89756,16.53797,24.54943,18.17120,0.73030,0.09527,0.01719
3352.00000,262.00000,2185.40597,4.45867,16.90320,24.62547,14.31050,0.53127,0.10946,0.01042
3353.00000,131.00000,2176.63039,5.74817,15.77506,40.39283,10.46862,0.50000,0.19804,0.00733
3354.00000,262.00000,2182.17045,4.16450,17.23212,22.09038,15.32055,0.54324,0.12614,0.04291
3355.00000,224.00000,2183.38726,5.23156,16.37113,27.84140,27.70738,0.76606,0.05393,0.02696
3356.00000,163.00000,2187.84922,4.85079,16.41033,32.42324,12.27116,0.50000,0.11908,0.00789
3357.00000,300.00000,2178.09813,4.26580,17.16190,21.90736,19.52814,0.69957,0.08398,0.01212
3358.00000,146.00000,2182.38978,3.50336,18.01615,24.08748,16.88964,0.67362,0.13997,0.00269
3359.00000,279.00000,2173.19790,4.88447,16.56361,29.54911,10.34191,0.50000,0.13658,0.07016
3360.00000,163.00000,2165.80808,3.57654,17.71287,27.64280,14.97791,0.54684,0.13938,0.05255
3361.00000,81.00000,2168.04189,2.33287,18.85253,28.04073,15.66573,0.50000,0.10393,0.07303
3362.00000,179.00000,2172.26938,3.28328,17.97297,22.18919,21.96997,0.64014,0.11812,0.10110
3363.00000,300.00000,2172.91995,4.45369,16.92779,17.89639,16.78571,0.67779,0.06122,0.06750
3364.00000,133.00000,2176.05984,2.96780,18.17424,30.44013,10.53592,0.50000,0.17424,0.06771
3365.00000,300.00000,2166.63532,4.49614,16.98576,26.43680,16.31335,0.62938,0.04273,0.00415
3366.00000,112.00000,2171.57375,4.50620,17.07554,31.68095,22.00789,0.69222,0.04284,0.00000
3367.00000,201.00000,2163.74048,4.59667,16.70874,33.07574,14.80419,0.50000,0.11761,0.04865
3368.00000,300.00000,2155.33898,4.83876,16.83451,22.53960,19.45686,0.88048,0.04668,0.00212
3369.00000,158.00000,2156.09413,4.02063,17.25873,29.75714,15.33254,0.69722,0.26429,0.06508
3370.00000,125.00000,2153.00743,4.48627,16.90641,31.45982,16.84232,0.50000,0.18820,0.10987
3371.00000,125.00000,2153.47017,3.64806,17.63955,30.55629,12.71145,0.50000,0.15799,0.07569
3372.00000,224.00000,2159.07867,4.63729,16.82449,27.42668,17.79641,0.50000,0.07488,0.04758
3373.00000,95.00000,2162.69363,4.19098,17.24403,34.60875,26.45491,0.66313,0.00000,0.00000
3374.00000,180.00000,2164.71418,3.50700,17.75350,14.21289,15.03501,0.77801,0.08403,0.00560
3375.00000,217.00000,2157.67889,5.32191,16.18727,28.69767,14.44492,0.50000,0.11567,0.01102
3376.00000,183.00000,2149.14262,4.18628,17.31329,29.99323,18.72058,0.56224,0.11092,0.00762
3377.00000,300.00000,2154.37879,5.34426,16.09538,24.46125,19.01118,0.71908,0.07303,0.02683
3378.00000,222.00000,2143.34345,4.82090,16.41615,21.07902,15.90167,0.61062,0.15716,0.02371
3379.00000,300.00000,2132.35208,5.56444,15.90222,18.35926,16.64296,0.65148,0.11259,0.04444
3380.00000,289.00000,2138.11067,4.11765,17.35165,25.57207,17.16677,0.69813,0.08727,0.03361
3381.00000,199.00000,2137.09810,3.90647,17.48046,29.73286,13.13645,0.57944,0.15759,0.03780
3382.00000,300.00000,2143.88232,5.80426,15.72235,29.98889,12.91485,0.50000,0.10319,0.01666
3383.00000,133.00000,2150.22748,4.42140,16.94760,26.61135,21.01965,0.62227,0.12555,0.01092
3384.00000,192.00000,2157.34700,3.79548,17.46893,18.71638,14.66328,0.61186,0.10395,0.03503
3385.00000,114.00000,2162.77865,2.57527,18.85484,24.00134,14.48925,0.72917,0.01478,0.00806
3386.00000,169.00000,2152.90033,4.62185,16.72466,32.51402,13.66211,0.50000,0.20848,0.12150
3387.00000,300.00000,2145.42055,3.73888,17.59510,22.28627,13.64023,0.61670,0.12959,0.06383
3388.00000,208.00000,2148.53429,3.64955,17.89225,22.86808,15.63545,0.74270,0.06848,0.02719
3389.00000,197.00000,2148.12167,3.65564,17.76265,19.80350,18.28794,0.91829,0.09339,0.05545
3390.00000,137.00000,2141.21630,4.92316,16.48526,26.21158,15.01053,0.60947,0.10632,0.04421
3391.00000,202.00000,2134.13751,5.52021,15.97748,31.67841,12.01097,0.50000,0.15069,0.00231
3392.00000,300.00000,2138.78467,4.64467,16.66624,20.63452,12.75000,0.51142,0.03426,0.01459
3393.00000,300.00000,2144.19225,4.91843,16.60272,21.11480,20.53172,0.77568,0.09290,0.00529
3394.00000,207.00000,2144.04415,5.49689,15.87164,28.66391,12.72809,0.51035,0.12008,0.00552
3395.00000,238.00000,2141.22099,4.29586,17.30257,32.89318,21.59787,0.57438,0.09732,0.01902
3396.00000,225.00000,2133.16388,4.47082,16.92308,25.97944,14.08024,0.72082,0.16247,0.02586
3397.00000,270.00000,2138.58952,4.77024,16.78414,26.73671,17.12020,0.55683,0.09812,0.05478
3398.00000,199.00000,2144.62008,3.68788,17.68014,25.76956,21.70679,0.77085,0.04643,0.00946
3399.00000,227.00000,2136.43492,4.06522,17.41304,22.06683,16.45411,0.62762,0.11997,0.07246
3400.00000,300.00000,2129.16579,4.38339,17.15880,22.93688,16.95548,0.65449,0.02525,0.00664
3401.00000,300.00000,2122.71596,4.49067,17.06081,24.57495,20.24925,0.72818,0.05178,0.02047
3402.00000,154.00000,2116.11858,5.21461,16.47423,43.79713,16.70320,0.50000,0.12003,0.03783
3403.00000,300.00000,2109.91136,5.46003,15.95324,22.19457,13.51659,0.50000,0.11388,0.00226
3404.00000,300.00000,2113.48498,5.25574,16.26168,25.83692,17.32987,0.59155,0.08377,0.02595
3405.00000,183.00000,2113.72211,4.32364,17.06503,29.40015,19.66106,0.60061,0.08952,0.01683
3406.00000,197.00000,2113.30878,4.23197,17.03448,26.43574,22.18652,0.56348,0.06270,0.00862
3407.00000,177.00000,2113.59488,3.73752,17.63313,30.16793,20.45310,0.54841,0.07413,0.04387
3408.00000,243.00000,2119.34079,4.71263,16.77939,26.19884,17.80334,0.60377,0.08999,0.04136
3409.00000,129.00000,2111.91195,3.97581,17.41487,33.67384,13.28584,0.50000,0.18728,0.02957
3410.00000,203.00000,2117.49359,4.63469,16.74269,30.49809,11.45044,0.50000,0.20966,0.07687
3411.00000,300.00000,2124.39395,6.65462,14.93203,27.47459,15.81261,0.67055,0.12676,0.00490
3412.00000,213.00000,2127.82524,4.36194,17.03253,28.34671,11.63875,0.59654,0.11696,0.01315
3413.00000,199.00000,2126.94305,4.12422,17.25721,28.74153,15.18130,0.50000,0.09536,0.00188
3414.00000,279.00000,2131.62670,4.63288,16.80548,21.61849,15.52945,0.68801,0.06438,0.01575
3415.00000,153.00000,2136.91259,4.91951,16.56913,25.91288,14.40530,0.51657,0.05398,0.02367
3416.00000,158.00000,2143.26752,4.55165,16.93182,35.28512,14.87052,0.50000,0.09504,0.02755
3417.00000,127.00000,2148.18469,4.48302,16.96981,31.70000,20.19717,0.60189,0.11698,0.02642
3418.00000,243.00000,2154.12253,4.11814,17.20422,20.54093,18.09873,0.67257,0.08692,0.01435
3419.00000,122.00000,2160.51943,3.38130,17.92620,24.20295,19.53875,0.77614,0.03567,0.00123
3420.00000,157.00000,2152.22800,5.49027,15.75823,32.10030,16.18862,0.50000,0.21108,0.04192
3421.00000,159.00000,2143.69579,4.77599,16.83601,29.90871,15.89434,0.50296,0.15131,0.00338
3422.00000,300.00000,2149.51413,3.81137,17.42943,21.11906,19.35184,0.78763,0.10167,0.03344
3423.00000,300.00000,2154.19671,4.01011,17.42099,23.01707,13.35145,0.54614,0.09102,0.02971
3424.00000,202.00000,2147.02489,3.60134,17.62138,15.54566,13.50000,0.64978,0.04343,0.00000
3425.00000,300.00000,2152.09784,5.04436,16.37588,20.46226,22.80156,0.75720,0.15019,0.02646
3426.00000,171.00000,2145.34984,3.74493,17.53333,25.54396,24.87826,0.73140,0.02995,0.00097
3427.00000,261.00000,2138.34067,4.14647,17.15688,19.71004,18.92045,0.85093,0.11152,0.02602
3428.00000,213.00000,2130.71079,4.19530,17.28809,35.15178,14.40779,0.50000,0.13517,0.02062
3429.00000,124.00000,2124.11618,3.57143,17.79978,25.87739,17.84364,0.50000,0.08774,0.03150
3430.00000,185.00000,2129.95856,3.83932,17.42911,21.93384,16.24291,0.68242,0.11531,0.00567
3431.00000,161.00000,2133.95337,4.91308,16.64487,31.17881,13.49172,0.50000,0.15066,0.05215
3432.00000,208.00000,2136.98444,5.51269,16.07985,30.92239,18.13955,0.50037,0.13582,0.03806
3433.00000,300.00000,2142.58291,4.59810,16.70532,17.65354,17.59956,0.76586,0.06492,0.01605
3434.00000,265.00000,2131.56390,5.33274,16.15622,23.12974,25.60724,0.72771,0.09267,0.00353
3435.00000,300.00000,2123.41093,5.53469,16.04658,34.18486,16.23387,0.50000,0.14216,0.00922
3436.00000,186.00000,2125.86271,4.43800,17.09141,30.56836,11.65024,0.50000,0.09539,0.03975
3437.00000,167.00000,2123.30031,4.78120,16.82385,29.85071,15.13428,0.50000,0.19905,0.05845
3438.00000,137.00000,2126.43335,3.89153,17.36596,27.13139,13.07143,0.50000,0.13492,0.02557
3439.00000,165.00000,2132.45766,4.14827,17.27920,37.06290,17.77664,0.50000,0.12067,0.00963
3440.00000,118.00000,2138.10131,3.21970,18.20758,22.48788,22.30606,0.83712,0.05000,0.03636
3441.00000,207.00000,2143.77189,4.84399,16.67775,26.46974,20.74425,0.62830,0.02558,0.00597
3442.00000,295.00000,2135.95324,6.14586,15.51823,26.65691,19.38287,0.58591,0.04862,0.01657
3443.00000,168.00000,2128.24096,3.33824,17.91176,24.50327,20.80719,0.53799,0.02859,0.00490
3444.00000,187.00000,2134.73240,4.34428,16.98408,23.49353,22.73632,0.71990,0.07861,0.01294
3445.00000,223.00000,2127.17667,4.99128,16.66337,32.58721,16.10988,0.54419,0.09535,0.00814
3446.00000,300.00000,2120.14252,4.40442,17.07706,22.13501,13.62545,0.59468,0.07467,0.01852
3447.00000,195.00000,2125.21503,4.02222,17.41880,26.17265,19.19316,0.63376,0.04274,0.00513
3448.00000,285.00000,2130.93300,4.62321,16.74757,31.37032,15.05733,0.50000,0.08414,0.02219
3449.00000,300.00000,2125.18070,4.84866,16.49825,21.35274,12.36321,0.50000,0.03609,0.02212
3450.00000,300.00000,2131.41642,3.95513,17.41317,24.63112,14.40676,0.57197,0.08275,0.04429
3451.00000,224.00000,2137.90604,4.58382,16.86605,21.60910,16.23420,0.73083,0.06234,0.02612
3452.00000,300.00000,2136.05211,5.69140,15.87330,32.21403,15.71357,0.50000,0.04977,0.00724
3453.00000,131.00000,2130.31320,4.62441,17.07227,29.35071,25.99052,0.81398,0.04621,0.00000
3454.00000,300.00000,2133.98150,4.49834,16.77152,13.28477,15.51573,0.69123,0.03974,0.02070
3455.00000,139.00000,2126.91624,4.99721,16.51811,29.69916,25.24652,0.82173,0.04039,0.02089
3456.00000,231.00000,2125.97249,3.73167,17.67558,26.13460,18.47972,0.58542,0.10095,0.04745
3457.00000,189.00000,2119.09790,3.95506,17.47537,24.84356,15.23250,0.54105,0.07260,0.05704
3458.00000,153.00000,2113.58153,3.93128,17.46424,22.44039,20.04348,0.81276,0.07013,0.02805
3459.00000,235.00000,2118.64052,4.72143,16.82353,27.04733,20.35767,0.52164,0.05274,0.06491
3460.00000,142.00000,2112.28000,3.45894,17.63047,28.00730,13.01369,0.50000,0.15876,0.11405
3461.00000,91.00000,2115.69578,4.08360,17.09003,29.63183,16.99678,0.50000,0.12379,0.03055
3462.00000,180.00000,2119.86176,4.00718,17.34370,25.66268,13.26954,0.57695,0.08852,0.02392
3463.00000,185.00000,2107.12916,4.05269,17.29581,30.98982,11.38982,0.50000,0.07066,0.05749
3464.00000,177.00000,2107.34975,4.23907,17.28279,33.21439,12.78561,0.50000,0.08674,0.03244
