# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2876.00000,300.00000,1752.36738,3.13119,18.34920,33.95563,12.34759,0.50000,0.00161,0.00000
2877.00000,300.00000,1752.86568,3.24189,18.33919,34.45304,11.19865,0.50000,0.00000,0.00000
2878.00000,300.00000,1752.36856,2.83933,18.74603,27.99148,10.55246,0.62698,0.00929,0.00000
2879.00000,300.00000,1753.29582,2.82827,18.68291,24.16733,10.35503,0.50000,0.00000,0.00000
2880.00000,300.00000,1746.36832,3.22090,18.25949,34.86141,10.84598,0.50000,0.00225,0.00000
2881.00000,300.00000,1746.68277,3.17653,18.31054,34.25578,13.18265,0.50000,0.00000,0.00000
2882.00000,300.00000,1747.19414,3.33903,18.16097,33.45442,11.47934,0.18519,0.02172,0.00000
2883.00000,300.00000,1747.55288,3.20638,18.30705,33.45134,11.20671,0.50000,0.00000,0.00000
2884.00000,300.00000,1754.92732,2.97947,18.47964,32.19690,11.60518,0.50000,0.00000,0.00000
2885.00000,300.00000,1754.57528,3.05051,18.43085,32.75085,12.99220,0.50000,0.00000,0.00000
2886.00000,300.00000,1754.50513,3.33677,18.14227,34.44880,8.25601,0.21993,0.02612,0.00000
2887.00000,300.00000,1754.65368,2.99967,18.47614,33.68399,10.27810,0.50000,0.00000,0.00000
2888.00000,300.00000,1761.48265,3.13042,18.37508,34.24110,7.77994,0.50000,0.00777,0.00000
2889.00000,300.00000,1761.34908,2.89898,18.54788,31.67555,12.37671,0.50000,0.00000,0.00000
2890.00000,300.00000,1758.43487,3.20759,18.24276,33.16966,10.87483,0.19310,0.02310,0.00000
2891.00000,300.00000,1758.40453,2.91181,18.51614,31.65824,12.02962,0.50000,0.00000,0.00000
2892.00000,300.00000,1765.02356,2.86680,18.51025,31.96038,11.23053,0.50000,0.00000,0.00000
2893.00000,300.00000,1764.80664,2.87885,18.46768,32.04129,12.17496,0.50000,0.00000,0.00000
2894.00000,300.00000,1764.65190,2.95316,18.50133,32.40764,11.07475,0.50000,0.00000,0.00000
2895.00000,300.00000,1764.60577,3.01655,18.48682,32.96959,10.35034,0.50000,0.00000,0.00000
2896.00000,300.00000,1764.57986,2.95174,18.45521,32.95382,11.01354,0.50000,0.00208,0.00000
2897.00000,300.00000,1765.25150,2.82144,18.65843,26.22280,10.18772,0.50000,0.00000,0.00000
2898.00000,300.00000,1765.24313,2.93017,18.54644,31.95390,11.73864,0.50000,0.00000,0.00000
2899.00000,300.00000,1764.27087,3.02925,18.39524,32.66939,11.07925,0.50000,0.00000,0.00000
2900.00000,300.00000,1764.08701,2.99661,18.49763,32.46136,10.57186,0.50000,0.00000,0.00000
2901.00000,300.00000,1764.07179,2.89614,18.52522,32.08572,11.29509,0.50000,0.00000,0.00000
2902.00000,300.00000,1764.03797,3.13700,18.30900,34.22767,10.89933,0.50000,0.00000,0.00000
2903.00000,300.00000,1763.33425,2.99497,18.41107,33.11477,11.15671,0.50000,0.00000,0.00000
2904.00000,300.00000,1763.46982,3.02475,18.41458,33.41898,10.27966,0.50000,0.00000,0.00000
2905.00000,300.00000,1763.35825,2.93707,18.47993,32.34694,11.25986,0.50000,0.00918,0.00000
2906.00000,300.00000,1763.19074,2.91316,18.54013,32.95789,10.22072,0.50000,0.00000,0.00000
2907.00000,300.00000,1762.51735,2.98746,18.46931,32.90165,11.91716,0.50000,0.00000,0.00000
2908.00000,300.00000,1762.39238,2.93507,18.52674,31.98125,12.85313,0.50000,0.00000,0.00000
2909.00000,300.00000,1762.44577,3.07020,18.37346,31.26571,10.90909,0.62706,0.02527,0.00000
2910.00000,300.00000,1762.33643,2.93278,18.55132,31.97219,10.55927,0.50000,0.00000,0.00000
2911.00000,300.00000,1755.68117,3.04237,18.41051,34.07932,10.06475,0.50000,0.00000,0.00000
2912.00000,300.00000,1755.56787,2.96189,18.55008,32.25700,10.86678,0.50000,0.00000,0.00000
2913.00000,300.00000,1755.37603,3.25796,18.21720,34.87197,13.88439,0.50000,0.00000,0.00000
2914.00000,300.00000,1755.56124,3.06497,18.40850,32.91735,13.16429,0.50000,0.00000,0.00000
2915.00000,300.00000,1755.81046,3.14295,18.34965,33.38506,11.44301,0.50000,0.00000,0.00000
2916.00000,300.00000,1755.58270,2.89899,18.57013,32.53691,11.99094,0.50000,0.00000,0.00000
2917.00000,300.00000,1755.07083,3.29746,18.23869,33.44998,8.07098,0.28541,0.04259,0.00297
2918.00000,300.00000,1755.10812,3.21218,18.28590,33.34071,12.64295,0.50000,0.00000,0.00000
2919.00000,300.00000,1762.74061,3.15155,18.43127,33.70962,8.21649,0.50000,0.00000,0.00000
2920.00000,300.00000,1762.77795,3.17220,18.31797,34.05153,11.80237,0.50000,0.00000,0.00000
2921.00000,300.00000,1761.65338,3.06570,18.42168,34.01456,11.99320,0.50000,0.00000,0.00000
2922.00000,300.00000,1761.56374,3.13870,18.28390,33.34726,12.23767,0.50000,0.00000,0.00000
2923.00000,300.00000,1761.50959,3.09565,18.34314,33.56321,11.28629,0.50000,0.00000,0.00000
2924.00000,300.00000,1761.38478,3.22000,18.33541,34.51836,11.38459,0.50000,0.00000,0.00000
2925.00000,300.00000,1761.28459,3.16580,18.24788,34.31336,12.16612,0.50000,0.00000,0.00000
2926.00000,300.00000,1760.81671,3.13620,18.34050,33.11864,10.51254,0.50000,0.00000,0.00000
2927.00000,300.00000,1760.52627,3.12186,18.42283,32.89228,10.50740,0.50000,0.09775,0.00000
2928.00000,300.00000,1760.24719,3.14603,18.31887,34.05762,12.95099,0.50000,0.00000,0.00000
2929.00000,300.00000,1760.39965,3.21349,18.22457,34.19343,12.62145,0.50000,0.00000,0.00000
2930.00000,300.00000,1760.49088,3.05201,18.42047,33.45805,11.16577,0.50000,0.00000,0.00000
2931.00000,300.00000,1760.54634,3.19827,18.33806,33.93495,10.71938,0.50000,0.00000,0.00000
2932.00000,300.00000,1760.36331,3.24305,18.24437,34.76060,11.22020,0.50000,0.00000,0.00000
2933.00000,300.00000,1760.31493,3.15552,18.32760,33.90065,12.61006,0.50000,0.00000,0.00000
2934.00000,300.00000,1760.39894,3.26586,18.17000,34.54138,12.57483,0.50000,0.00000,0.00000
2935.00000,300.00000,1760.33125,3.19635,18.21163,34.07209,12.92326,0.50000,0.00000,0.00000
2936.00000,300.00000,1760.28446,3.10066,18.33775,33.78344,12.15695,0.50000,0.00000,0.00000
2937.00000,300.00000,1760.07156,3.29677,18.17677,34.87226,12.85871,0.50000,0.00000,0.00000
2938.00000,300.00000,1759.90147,3.29375,18.16414,34.20789,12.76086,0.50000,0.00691,0.00000
2939.00000,300.00000,1759.96733,3.06421,18.43278,33.45753,10.71806,0.50000,0.00000,0.00000
2940.00000,300.00000,1759.79352,3.09965,18.40623,32.83599,11.04671,0.50000,0.00000,0.00000
2941.00000,300.00000,1760.03692,3.01617,18.48614,33.09505,10.04059,0.50000,0.00000,0.00000
2942.00000,300.00000,1760.12466,3.04548,18.51304,32.69030,8.66488,0.50000,0.11371,0.00000
2943.00000,300.00000,1759.85923,3.03123,18.40664,33.87342,12.45150,0.50000,0.00000,0.00000
2944.00000,300.00000,1759.47563,3.25033,18.24567,34.29067,12.03567,0.50000,0.00000,0.00000
2945.00000,300.00000,1759.37548,2.95570,18.53758,32.38456,12.51141,0.50000,0.00000,0.00000
2946.00000,300.00000,1759.71500,3.28729,18.26923,35.17057,12.80268,0.50000,0.00000,0.00000
2947.00000,300.00000,1759.93666,3.24241,18.25897,34.59241,11.75655,0.50000,0.00000,0.00000
2948.00000,300.00000,1758.92169,3.25900,18.17500,34.31133,12.42033,0.50000,0.00000,0.00000
2949.00000,300.00000,1759.02161,3.13026,18.37961,34.47171,11.35033,0.50000,0.00000,0.00000
2950.00000,300.00000,1759.12740,3.23987,18.24747,34.50063,12.01171,0.50000,0.00000,0.00000
2951.00000,300.00000,1759.46500,3.00797,18.50033,32.94352,11.46179,0.50000,0.01927,0.00000
2952.00000,300.00000,1758.97533,3.09041,18.40411,33.42021,10.51678,0.50000,0.00000,0.00000
2953.00000,300.00000,1758.89923,3.00103,18.52172,32.71828,12.08000,0.50000,0.00000,0.00000
2954.00000,300.00000,1758.66311,3.13311,18.29283,34.53959,13.15836,0.50000,0.00000,0.00000
2955.00000,300.00000,1758.90080,3.11419,18.35776,33.64026,12.40693,0.50000,0.00000,0.00000
2956.00000,300.00000,1758.82968,3.18557,18.32450,34.02181,10.68289,0.50000,0.00000,0.00000
2957.00000,300.00000,1758.78059,3.24862,18.25897,34.38552,12.73276,0.50000,0.00000,0.00000
2958.00000,300.00000,1758.60949,3.23087,18.26242,33.79631,13.52450,0.50000,0.00000,0.00000
2959.00000,300.00000,1758.97330,3.28893,18.18960,34.73188,12.89933,0.50000,0.00000,0.00000
2960.00000,300.00000,1758.93490,3.12549,18.38562,32.95752,12.67712,0.50000,0.00000,0.00000
2961.00000,300.00000,1758.86452,3.03705,18.45410,33.00656,11.55967,0.50000,0.00000,0.00000
2962.00000,300.00000,1758.79690,3.18172,18.36448,33.76276,12.35241,0.50000,0.00000,0.00000
2963.00000,300.00000,1758.64964,2.95919,18.45867,31.09627,8.74573,0.19742,0.00174,0.00174
2964.00000,300.00000,1759.00543,3.04570,18.52199,33.32474,11.96289,0.50000,0.00000,0.00000
2965.00000,300.00000,1752.99132,3.13912,18.35612,33.74184,10.63061,0.50000,0.00000,0.00000
2966.00000,300.00000,1752.96300,2.95797,18.59993,32.62641,11.00298,0.50000,0.00000,0.00000
2967.00000,300.00000,1753.18465,3.06918,18.47705,32.79311,11.10984,0.50000,0.00000,0.00000
2968.00000,300.00000,1753.36393,2.97663,18.51478,33.38900,10.02577,0.50000,0.00000,0.00000
2969.00000,300.00000,1753.00296,3.04610,18.45649,33.14416,11.90000,0.50000,0.00000,0.00000
2970.00000,300.00000,1753.06851,3.14334,18.36382,33.45802,11.81399,0.50000,0.00000,0.00000
2971.00000,300.00000,1753.30047,3.04492,18.39049,33.73902,11.42328,0.50000,0.00000,0.00000
2972.00000,300.00000,1753.23970,3.14139,18.31954,34.49371,12.45265,0.50000,0.00000,0.00000
2973.00000,300.00000,1753.28209,2.94000,18.58400,32.68933,11.85267,0.50000,0.00000,0.00000
2974.00000,300.00000,1753.45047,3.12007,18.42347,33.44932,11.62381,0.50000,0.00000,0.00000
2975.00000,300.00000,1753.67900,3.05700,18.39567,34.20700,11.71367,0.50000,0.00000,0.00000
2976.00000,300.00000,1753.73131,3.26337,18.23168,35.18020,11.23432,0.50000,0.00000,0.00000
2977.00000,300.00000,1753.83348,3.00437,18.65333,28.40160,9.46162,0.50000,0.00146,0.00000
2978.00000,300.00000,1754.18728,3.11197,18.39225,33.09859,12.86373,0.50000,0.00000,0.00000
2979.00000,300.00000,1754.45407,2.94470,18.53940,33.47152,11.71722,0.50000,0.00000,0.00000
2980.00000,300.00000,1754.20386,3.15018,18.29751,33.18719,13.60783,0.50000,0.00000,0.00000
2981.00000,300.00000,1754.15251,2.99967,18.49507,32.78980,11.68882,0.50000,0.00000,0.00000
2982.00000,300.00000,1754.36280,3.03426,18.52422,33.45675,11.68201,0.50000,0.00000,0.00000
2983.00000,300.00000,1754.69929,3.08942,18.64915,33.46792,9.59386,0.50000,0.00000,0.00000
2984.00000,300.00000,1754.63931,3.03717,18.50559,33.73717,11.04112,0.50000,0.00000,0.00000
2985.00000,300.00000,1754.58701,3.08267,18.45200,33.17633,5.35533,0.50000,0.08567,0.00000
2986.00000,300.00000,1754.81710,3.13230,18.35017,33.70309,11.73883,0.50000,0.00000,0.00000
2987.00000,300.00000,1751.63993,3.24073,18.25000,33.96556,12.57848,0.50000,0.00000,0.00000
2988.00000,300.00000,1751.87923,3.12763,18.37632,34.44868,11.01151,0.50000,0.00000,0.00000
2989.00000,300.00000,1751.87533,3.14144,18.37705,34.14041,11.49178,0.50000,0.00000,0.00000
2990.00000,300.00000,1751.84356,3.23639,18.26633,35.08844,11.38027,0.50000,0.00000,0.00000
2991.00000,300.00000,1751.98035,3.13392,18.38269,34.26572,11.96042,0.50000,0.00000,0.00000
2992.00000,300.00000,1752.44882,3.11303,18.37492,33.55993,12.18176,0.50000,0.00000,0.00000
2993.00000,300.00000,1752.63855,3.26611,18.23054,34.35168,11.39664,0.50000,0.00000,0.00000
2994.00000,300.00000,1752.85367,3.22727,18.25623,34.78384,12.37778,0.50000,0.00000,0.00000
2995.00000,300.00000,1752.95348,3.13090,18.41196,33.68372,11.06744,0.50000,0.00000,0.00000
2996.00000,300.00000,1753.00236,2.86329,18.76456,29.90018,8.43617,0.82712,0.00000,0.00000
2997.00000,300.00000,1752.65625,3.14814,18.35017,34.06305,11.47593,0.50000,0.00237,0.00000
2998.00000,300.00000,1745.88590,3.05483,18.43464,33.46673,11.09094,0.50000,0.00000,0.00000
2999.00000,300.00000,1746.10516,3.02365,18.51216,33.13311,11.51486,0.50000,0.00000,0.00000
3000.00000,300.00000,1746.44284,3.31582,18.19327,35.39899,12.20101,0.50000,0.00000,0.00000
3001.00000,300.00000,1746.61219,2.99527,18.49324,33.65608,13.25405,0.50000,0.00000,0.00000
3002.00000,300.00000,1746.84783,3.01892,18.51207,32.96477,10.81866,0.50000,0.00033,0.00000
3003.00000,300.00000,1747.13748,2.95014,18.71814,29.65824,9.64058,0.75173,0.00104,0.00104
3004.00000,300.00000,1747.44962,2.87071,18.63030,31.97306,9.92492,0.50000,0.00000,0.00000
3005.00000,300.00000,1739.94370,2.89933,18.62133,32.76267,11.58300,0.50000,0.00000,0.00000
3006.00000,300.00000,1740.41271,3.09903,18.40877,33.71396,12.38864,0.50000,0.00000,0.00000
3007.00000,300.00000,1740.49029,3.09459,18.42898,32.62675,11.03471,0.50000,0.00000,0.00000
3008.00000,300.00000,1740.76142,3.09556,18.47440,33.89420,11.64266,0.50000,0.00000,0.00000
3009.00000,300.00000,1741.19580,3.08930,18.43445,33.23679,11.23880,0.50000,0.00000,0.00000
3010.00000,300.00000,1740.67259,2.93909,18.54821,32.26873,12.18697,0.50000,0.00000,0.00000
3011.00000,300.00000,1741.34939,3.06397,18.45522,33.60101,9.86566,0.50000,0.00000,0.00000
3012.00000,300.00000,1741.80313,2.83007,18.69080,29.64943,11.75360,0.64463,0.00000,0.00000
3013.00000,300.00000,1743.00370,2.88725,18.63149,32.61111,11.37442,0.50000,0.00000,0.00000
3014.00000,300.00000,1736.66789,3.01759,18.49120,31.72294,12.28417,0.50000,0.00000,0.00000
3015.00000,300.00000,1737.32529,3.03759,18.52379,33.39276,11.17448,0.50000,0.01207,0.00000
3016.00000,300.00000,1737.81744,2.86890,18.56360,32.08304,11.14382,0.50000,0.00389,0.00000
3017.00000,300.00000,1738.45232,3.03540,18.44268,33.06237,11.39953,0.50000,0.00034,0.00000
3018.00000,300.00000,1738.70910,3.00381,18.51075,32.82559,12.73370,0.49532,0.00104,0.00208
3019.00000,300.00000,1739.24136,2.92820,18.56820,32.51016,10.21639,0.50000,0.00000,0.00000
3020.00000,300.00000,1746.53649,2.92262,18.60328,32.06525,12.34885,0.50000,0.01016,0.00000
3021.00000,300.00000,1746.84074,2.96068,18.46102,32.47627,10.85525,0.50000,0.00000,0.00000
3022.00000,300.00000,1746.98324,2.83856,18.59739,31.50980,11.78203,0.50000,0.00000,0.00000
3023.00000,300.00000,1747.03411,2.96804,18.46677,32.45316,10.32595,0.50000,0.00000,0.00000
3024.00000,300.00000,1747.19677,3.00906,18.53937,33.40871,9.73415,0.50000,0.00000,0.00000
3025.00000,300.00000,1747.05639,2.81664,18.58654,31.44728,11.29808,0.47845,0.00066,0.00066
3026.00000,300.00000,1747.26644,3.00204,18.40612,32.29966,12.72007,0.50000,0.00000,0.00000
3027.00000,300.00000,1754.57477,2.91262,18.51329,31.79900,12.26213,0.50000,0.00000,0.00000
3028.00000,300.00000,1754.62267,2.95017,18.56421,31.94849,10.53913,0.50000,0.00000,0.00000
3029.00000,300.00000,1754.92012,3.08466,18.36470,33.36568,9.52068,0.42185,0.00163,0.00163
3030.00000,300.00000,1755.23800,3.24505,18.24027,34.85904,13.75461,0.50000,0.00000,0.00000
3031.00000,300.00000,1762.89919,3.21155,18.25441,34.87107,12.04183,0.50000,0.00000,0.00000
3032.00000,300.00000,1762.87139,3.04536,18.46254,32.84536,10.65911,0.50000,0.00000,0.00000
3033.00000,300.00000,1762.79343,2.96754,18.56325,32.29585,8.22925,0.50000,0.08835,0.00000
3034.00000,300.00000,1762.71019,3.05125,18.35604,32.84828,12.45314,0.50000,0.00708,0.00000
3035.00000,300.00000,1762.76713,3.05687,18.43062,33.24531,11.21094,0.48438,0.01031,0.00000
3036.00000,300.00000,1762.54670,3.08617,18.38971,32.90804,12.04823,0.50000,0.00000,0.00000
3037.00000,300.00000,1769.07070,3.10833,18.44722,33.22187,9.98056,0.50000,0.00000,0.00000
3038.00000,300.00000,1769.07404,3.36373,18.15627,35.26712,6.50881,0.39322,0.05864,0.00000
3039.00000,300.00000,1768.42601,3.08662,18.44649,33.08896,11.97993,0.50000,0.02241,0.00000
3040.00000,300.00000,1771.84166,3.03051,18.49715,32.10895,11.76835,0.50000,0.00000,0.00000
3041.00000,300.00000,1771.80543,3.08033,18.43545,33.45659,11.65073,0.50000,0.00033,0.00000
3042.00000,300.00000,1771.48492,3.01434,18.53462,33.13846,12.12797,0.50000,0.00000,0.00000
3043.00000,300.00000,1770.68307,3.00068,18.55342,32.44281,10.18014,0.50000,0.02260,0.00000
3044.00000,300.00000,1770.45542,2.96183,18.58181,31.78493,10.79456,0.53120,0.00000,0.00000
3045.00000,300.00000,1770.29186,3.13816,18.38684,33.47533,11.54770,0.50000,0.00000,0.00000
3046.00000,300.00000,1762.49378,3.00424,18.47400,31.14362,10.24761,0.54333,0.00000,0.00000
3047.00000,300.00000,1762.65856,3.20066,18.36787,34.56656,10.75902,0.50000,0.00000,0.00000
3048.00000,300.00000,1755.93330,3.18219,18.39589,34.05205,11.04692,0.50000,0.00000,0.00000
3049.00000,300.00000,1756.08259,3.29033,18.27967,34.73933,13.68633,0.50000,0.00000,0.00000
3050.00000,300.00000,1756.10552,3.18407,18.32237,34.22237,12.90475,0.50000,0.00000,0.00000
3051.00000,300.00000,1756.12276,3.22254,18.36010,33.55239,12.76665,0.50000,0.00000,0.00000
3052.00000,300.00000,1756.13867,3.29122,18.22500,35.01284,11.68041,0.50000,0.02061,0.00000
3053.00000,300.00000,1756.40707,3.29864,18.25525,34.73051,12.79390,0.50000,0.01695,0.00000
3054.00000,300.00000,1756.51370,3.12818,18.41821,33.77629,12.69622,0.49485,0.02921,0.00000
3055.00000,300.00000,1756.37897,3.47637,18.04692,36.14247,14.71027,0.50000,0.00000,0.00000
3056.00000,300.00000,1763.36287,3.10521,18.44687,34.92708,12.40208,0.50000,0.00000,0.00000
3057.00000,300.00000,1762.99479,3.17915,18.38172,34.66645,10.91521,0.51633,0.00594,0.00000
3058.00000,300.00000,1762.68250,3.08681,18.52715,30.61655,12.13890,0.58146,0.00000,0.00000
3059.00000,300.00000,1755.74100,3.39600,18.20867,36.87433,12.58333,0.44333,0.00333,0.00000
3060.00000,300.00000,1748.67104,3.47003,18.12458,36.22997,12.41077,0.50000,0.00000,0.00000
3061.00000,300.00000,1755.51571,3.36329,18.20221,32.66298,10.66505,0.36778,0.02558,0.02558
3062.00000,300.00000,1755.35408,2.95017,18.59239,32.72249,11.00796,0.50000,0.00000,0.00000
3063.00000,300.00000,1755.41991,2.95479,18.53082,33.31507,10.61952,0.50000,0.00000,0.00000
3064.00000,300.00000,1755.42290,2.89192,18.66431,31.54680,11.50976,0.50000,0.00000,0.00000
3065.00000,300.00000,1755.44009,3.42040,18.14615,35.61271,4.91037,0.05518,0.06689,0.00000
3066.00000,300.00000,1755.45360,2.95537,18.56189,33.05375,11.40326,0.50000,0.00000,0.00000
3067.00000,300.00000,1759.26328,2.90719,18.60458,32.42974,11.57614,0.50000,0.00000,0.00000
3068.00000,300.00000,1759.46346,2.93936,18.59752,32.40071,11.83901,0.50000,0.00000,0.00000
3069.00000,300.00000,1759.41444,2.99674,18.51388,32.72609,12.00359,0.50000,0.00000,0.00000
3070.00000,300.00000,1759.32879,2.94181,18.59866,32.71472,9.18328,0.50000,0.00000,0.00000
3071.00000,300.00000,1758.77673,2.95174,18.58854,32.95590,11.15243,0.50000,0.00000,0.00000
3072.00000,300.00000,1758.54984,2.94649,18.62609,32.85452,11.32876,0.50000,0.00234,0.00000
3073.00000,300.00000,1758.51946,2.81703,18.75205,30.53078,12.43605,0.58926,0.00000,0.00000
3074.00000,300.00000,1758.25240,2.65799,19.01464,24.31802,6.16673,0.91480,0.00000,0.00000
3075.00000,300.00000,1752.15031,3.08662,18.48462,33.73645,11.38161,0.50000,0.00000,0.00000
3076.00000,300.00000,1745.21427,3.11678,18.45691,33.98454,10.27730,0.50000,0.00066,0.00000
3077.00000,300.00000,1745.30071,3.04255,18.53199,32.74752,11.81584,0.50000,0.00000,0.00000
3078.00000,300.00000,1745.65192,3.12500,18.47105,31.99625,11.16451,0.51533,0.00817,0.00000
3079.00000,300.00000,1745.37405,3.00742,18.48742,32.78613,9.64968,0.50000,0.00000,0.00000
3080.00000,300.00000,1739.63592,2.93582,18.56936,32.72947,11.21498,0.50000,0.00000,0.00000
3081.00000,300.00000,1739.64492,2.97568,18.44760,33.27260,11.54075,0.50000,0.00000,0.00000
3082.00000,300.00000,1740.07952,2.89048,18.58571,32.77143,10.94932,0.50000,0.00238,0.00000
3083.00000,300.00000,1740.43659,2.93007,18.55817,32.63693,11.25327,0.50000,0.00000,0.00000
3084.00000,300.00000,1740.84883,3.02075,18.55884,33.25272,10.46463,0.50000,0.00000,0.00000
3085.00000,300.00000,1741.12914,2.97473,18.48604,32.72773,11.62035,0.50000,0.00000,0.00000
3086.00000,300.00000,1741.42179,2.94608,18.70239,28.93447,10.07099,0.50000,0.00000,0.00000
3087.00000,300.00000,1741.69485,3.04437,18.45802,33.43413,11.34130,0.50000,0.00000,0.00000
3088.00000,300.00000,1741.20160,2.91497,18.49592,33.08537,11.75374,0.50000,0.01054,0.00000
3089.00000,300.00000,1741.53273,3.00396,18.51023,34.11749,11.26931,0.50000,0.00000,0.00000
3090.00000,300.00000,1741.79832,3.15581,18.30097,34.45484,11.31290,0.50000,0.00000,0.00000
3091.00000,300.00000,1742.03453,2.99547,18.52648,33.57317,10.76098,0.50000,0.00000,0.00000
3092.00000,300.00000,1742.15224,3.13248,18.31159,34.75228,10.79216,0.50000,0.00000,0.00000
3093.00000,300.00000,1742.03714,2.88417,18.59230,31.46890,11.47581,0.50000,0.00000,0.00000
3094.00000,300.00000,1742.28895,3.01010,18.47677,33.43165,11.62559,0.50000,0.00000,0.00000
3095.00000,300.00000,1742.81137,2.92432,18.58527,33.24212,9.90822,0.50000,0.00000,0.00000
3096.00000,300.00000,1743.11754,3.01037,18.52676,33.72408,12.21070,0.50000,0.00134,0.00000
3097.00000,300.00000,1743.37174,2.83713,18.68418,30.93921,10.93558,0.50000,0.00066,0.00000
3098.00000,300.00000,1743.59662,2.94189,18.51470,33.37288,10.59564,0.50000,0.00000,0.00000
3099.00000,300.00000,1743.94630,2.90034,18.60912,32.80068,10.64088,0.50000,0.00304,0.00000
3100.00000,300.00000,1744.14359,2.93645,18.53846,32.77492,10.49164,0.50000,0.00000,0.00000
3101.00000,300.00000,1744.47606,2.86298,18.58131,32.69896,11.71799,0.50000,0.00000,0.00000
3102.00000,300.00000,1744.67588,3.00510,18.58599,33.25955,10.29204,0.50000,0.00000,0.00000
3103.00000,300.00000,1744.99992,3.15049,18.33322,33.82768,12.00974,0.50000,0.00000,0.00000
3104.00000,300.00000,1744.68529,3.09051,18.45525,33.77288,12.74983,0.50458,0.00000,0.00000
3105.00000,300.00000,1744.94258,3.15338,18.32365,34.04122,11.40676,0.50000,0.00000,0.00000
3106.00000,300.00000,1738.72030,3.05657,18.46061,33.74882,12.32222,0.50000,0.00000,0.00000
3107.00000,300.00000,1738.88608,2.97663,18.54562,30.09273,10.94844,0.65356,0.00000,0.00000
3108.00000,300.00000,1739.23509,3.21622,18.32365,35.20608,11.57331,0.50000,0.00000,0.00000
3109.00000,300.00000,1732.56467,3.15508,18.35639,34.47803,13.23607,0.50000,0.00131,0.00000
3110.00000,300.00000,1732.89275,3.06509,18.44703,34.10727,11.33278,0.50000,0.00498,0.00266
3111.00000,300.00000,1733.12525,3.04435,18.48387,33.57359,11.19792,0.50907,0.00504,0.00000
3112.00000,300.00000,1733.39547,3.12483,18.32909,33.88961,12.19154,0.50000,0.00000,0.00000
3113.00000,300.00000,1727.17014,3.17458,18.35017,33.94712,7.52305,0.39661,0.01390,0.00000
3114.00000,300.00000,1727.89122,2.98154,18.67519,30.10543,8.65957,0.93291,0.00000,0.00000
3115.00000,300.00000,1734.36684,3.12740,18.33904,34.74966,12.94418,0.50000,0.00000,0.00000
3116.00000,300.00000,1728.95870,3.16600,18.33400,34.74000,11.94367,0.50000,0.00000,0.00000
3117.00000,300.00000,1729.63179,3.10227,18.36764,34.37476,10.75631,0.50000,0.00000,0.00000
3118.00000,300.00000,1730.16248,3.08200,18.40800,34.08333,12.49000,0.50000,0.00000,0.00000
3119.00000,300.00000,1730.63312,3.42014,18.09795,35.99420,6.15222,0.03584,0.00000,0.00000
3120.00000,300.00000,1731.21965,3.02822,18.48971,32.15438,11.38479,0.50000,0.00564,0.00564
3121.00000,300.00000,1735.34022,3.16951,18.24047,34.26413,11.84166,0.50000,0.00066,0.00000
3122.00000,300.00000,1735.56963,3.10743,18.38649,34.15135,10.07432,0.50000,0.00000,0.00000
3123.00000,300.00000,1735.75289,3.01462,18.54020,32.97608,11.01661,0.50000,0.00000,0.00000
3124.00000,300.00000,1735.83644,2.99935,18.48919,32.71185,12.17485,0.50262,0.00000,0.00000
3125.00000,300.00000,1736.47746,2.93192,18.59251,31.76091,10.70358,0.50000,0.00000,0.00000
3126.00000,300.00000,1729.95228,3.08997,18.48395,33.68328,10.45987,0.50000,0.00000,0.00000
3127.00000,300.00000,1730.41762,3.12727,18.36902,33.53199,12.78485,0.50000,0.00000,0.00000
3128.00000,300.00000,1730.69187,3.14900,18.39167,34.08433,12.01967,0.50000,0.00000,0.00000
3129.00000,300.00000,1731.13935,3.13390,18.42814,33.44644,8.99085,0.50000,0.04576,0.00000
3130.00000,300.00000,1731.65951,3.04137,18.46287,33.53779,12.10391,0.50000,0.00358,0.00000
3131.00000,300.00000,1731.60805,3.59649,17.95141,35.59235,6.13990,0.06547,0.01620,0.01241
3132.00000,300.00000,1732.43755,3.05382,18.51761,33.76711,10.53455,0.50000,0.00000,0.00000
3133.00000,300.00000,1736.72284,2.97138,18.58125,32.23421,11.32566,0.50000,0.00000,0.00000
3134.00000,300.00000,1736.96415,2.94155,18.62676,32.44331,10.55528,0.50000,0.00000,0.00000
3135.00000,300.00000,1737.11349,3.02063,18.41783,33.19091,12.47483,0.50000,0.00000,0.00000
3136.00000,300.00000,1737.43425,3.02674,18.42049,33.58993,9.96979,0.50000,0.00000,0.00000
3137.00000,300.00000,1737.80360,2.86608,18.66469,32.08671,8.82238,0.50000,0.00000,0.00000
3138.00000,300.00000,1737.84602,3.06118,18.51974,33.75658,9.36053,0.50000,0.00000,0.00000
3139.00000,300.00000,1738.15074,3.01208,18.54698,33.49530,11.95134,0.50000,0.00000,0.00000
3140.00000,300.00000,1738.33361,3.18733,18.33870,34.06404,11.21473,0.50000,0.00000,0.00000
3141.00000,300.00000,1739.05283,2.99797,18.50305,33.02271,11.86508,0.50000,0.00000,0.00000
3142.00000,300.00000,1739.38075,2.95864,18.60136,32.39864,10.16712,0.50000,0.00000,0.00000
3143.00000,300.00000,1739.56622,3.04968,18.44586,34.04236,11.88885,0.50000,0.00000,0.00000
