# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3426.00000,164.00000,1971.45724,3.61395,17.61163,24.12209,17.50581,0.58140,0.09651,0.01628
3427.00000,134.00000,1971.74938,5.14730,16.36334,36.79051,17.84615,0.53396,0.05974,0.05401
3428.00000,145.00000,1961.67009,4.68220,16.78869,34.75541,19.23295,0.50000,0.06905,0.03328
3429.00000,203.00000,1965.96488,4.12397,17.23636,26.78430,24.37438,0.61240,0.03802,0.00909
3430.00000,300.00000,1971.69898,5.93569,15.37699,23.29499,16.03304,0.50000,0.07670,0.02891
3431.00000,162.00000,1962.44493,4.57180,16.90105,33.50438,17.50263,0.59545,0.38879,0.15061
3432.00000,212.00000,1960.09796,5.06639,16.30982,28.66874,16.89765,0.50000,0.08783,0.03873
3433.00000,300.00000,1965.83327,5.31025,16.13449,23.22570,17.41478,0.59121,0.09387,0.02597
3434.00000,149.00000,1970.22822,4.10464,17.30134,38.12352,17.93312,0.50000,0.08104,0.01888
3435.00000,209.00000,1974.94242,3.57048,17.64476,18.56952,14.71429,0.62429,0.14095,0.10667
3436.00000,112.00000,1980.04612,3.42308,17.88166,23.89645,17.22781,0.66716,0.02367,0.00444
3437.00000,300.00000,1984.82736,5.89774,15.60055,26.62800,15.69595,0.61531,0.10158,0.02402
3438.00000,140.00000,1975.80532,3.95996,17.46582,32.70020,19.53516,0.52197,0.07324,0.02539
3439.00000,183.00000,1968.60608,4.02517,17.34401,28.41876,13.45843,0.55568,0.13272,0.02288
3440.00000,300.00000,1961.23057,5.36707,16.03778,22.57520,15.55524,0.71632,0.07983,0.01711
3441.00000,133.00000,1967.19335,4.08930,17.42160,32.93146,16.61994,0.57632,0.14953,0.04569
3442.00000,300.00000,1958.28087,5.10480,16.34343,25.15909,25.38447,0.72128,0.06692,0.00884
3443.00000,167.00000,1964.35980,3.94082,17.36330,28.08614,15.72285,0.50000,0.10787,0.02996
3444.00000,300.00000,1964.24561,4.94179,16.35672,16.95299,14.36418,0.54925,0.07015,0.03284
3445.00000,300.00000,1970.04456,5.54960,15.98146,24.35721,15.56463,0.52781,0.04659,0.01904
3446.00000,119.00000,1975.78622,3.88395,17.47969,37.42070,16.80174,0.50000,0.10445,0.02611
3447.00000,66.00000,1979.18276,3.80909,17.53636,34.25091,15.23636,0.50000,0.23091,0.06727
3448.00000,186.00000,1983.98707,4.27978,17.09567,21.62094,21.36552,0.77121,0.06498,0.01625
3449.00000,300.00000,1990.25049,5.15780,16.32110,18.62661,17.53028,0.77431,0.09358,0.00826
3450.00000,191.00000,1982.34393,3.89632,17.22990,26.50864,14.30654,0.50000,0.09091,0.09992
3451.00000,99.00000,1975.65874,3.67416,17.55899,28.30899,24.34129,0.50843,0.03652,0.00000
3452.00000,158.00000,1980.07444,3.88417,17.39382,19.24710,19.45560,0.60746,0.04762,0.01030
3453.00000,186.00000,1968.12959,5.41081,16.00432,25.75459,25.07243,0.90865,0.05946,0.01405
3454.00000,300.00000,1958.53187,6.34917,15.28241,24.35494,19.55584,0.68549,0.08729,0.02375
3455.00000,239.00000,1949.95840,5.13633,16.34333,27.07495,17.74447,0.58851,0.13919,0.00000
3456.00000,101.00000,1941.68360,3.36418,17.86567,21.06567,14.57164,0.82761,0.22388,0.03881
3457.00000,154.00000,1947.42554,4.74561,16.70702,28.70702,14.37719,0.50000,0.06404,0.05351
3458.00000,300.00000,1953.43085,5.46561,16.00926,23.11971,13.86706,0.59160,0.07870,0.01521
3459.00000,174.00000,1956.51538,3.79780,17.42641,30.21458,15.18432,0.50000,0.03370,0.02682
3460.00000,147.00000,1962.20679,5.85592,15.58302,31.93225,21.21374,0.55010,0.11641,0.00859
3461.00000,300.00000,1967.58136,6.53818,14.92878,20.55507,19.45301,0.72394,0.08003,0.02129
3462.00000,300.00000,1959.43973,6.85179,14.52280,13.56515,14.32248,0.54682,0.06189,0.03094
3463.00000,138.00000,1952.38330,5.34045,16.11224,31.53711,14.68831,0.50000,0.15863,0.03896
3464.00000,173.00000,1949.25586,4.14017,17.14770,21.84102,16.31985,0.59125,0.15428,0.01411
3465.00000,143.00000,1950.23387,3.67439,17.63896,22.67439,17.07902,0.58038,0.08447,0.00136
3466.00000,131.00000,1941.85088,3.45031,17.88509,16.60248,10.67702,0.78804,0.09317,0.01708
3467.00000,138.00000,1935.74534,3.61429,17.65714,29.68839,14.16429,0.50000,0.07946,0.05804
3468.00000,168.00000,1942.17520,5.28276,16.25747,27.79540,22.56437,0.74885,0.14138,0.01149
3469.00000,148.00000,1943.61174,4.52579,16.71321,25.17862,18.55220,0.61069,0.09182,0.04906
3470.00000,134.00000,1935.26843,3.44208,17.79809,29.75877,16.63443,0.50850,0.02763,0.03082
3471.00000,300.00000,1927.29762,5.77525,15.81873,27.54983,15.99599,0.75351,0.09231,0.02408
3472.00000,152.00000,1919.94680,3.88536,17.40295,20.70488,21.59705,0.84279,0.03632,0.00114
3473.00000,300.00000,1913.58921,4.54133,16.66939,19.39237,16.08901,0.58174,0.10990,0.05540
3474.00000,157.00000,1907.13766,5.19065,16.27664,28.31589,19.44860,0.53131,0.11682,0.02710
3475.00000,172.00000,1908.11073,5.60510,15.85350,36.08997,16.53583,0.51911,0.14570,0.02866
3476.00000,121.00000,1912.22524,2.94394,18.16216,30.10210,13.45045,0.50000,0.08609,0.05706
3477.00000,169.00000,1903.76888,3.90767,17.42254,32.97261,18.23944,0.56729,0.09781,0.01095
3478.00000,112.00000,1908.79108,3.38570,17.83236,26.57444,14.16295,0.51758,0.30246,0.05979
3479.00000,156.00000,1916.05623,4.77754,16.65897,26.76180,15.46695,0.61857,0.07765,0.00525
3480.00000,219.00000,1920.23739,4.48366,16.73856,22.95643,10.65142,0.57081,0.22658,0.01525
3481.00000,197.00000,1911.14091,3.82767,17.42916,26.21044,18.28169,0.58036,0.06794,0.06628
3482.00000,145.00000,1916.99708,4.36814,17.15717,28.73207,16.12025,0.58650,0.14768,0.01055
3483.00000,175.00000,1909.61847,5.09794,16.36480,33.60185,15.59972,0.50000,0.16678,0.00994
3484.00000,151.00000,1915.67776,4.53631,16.93722,35.36384,15.36838,0.50000,0.15658,0.07337
3485.00000,106.00000,1916.67222,5.25347,15.94325,33.04666,22.21816,0.65511,0.18411,0.03657
3486.00000,300.00000,1922.77789,5.22450,16.23037,19.33822,16.88188,0.60638,0.06603,0.01834
3487.00000,168.00000,1915.43080,5.57469,15.77437,31.84041,12.93475,0.50000,0.13050,0.00629
3488.00000,267.00000,1913.93577,4.52072,16.77297,17.33514,20.47477,0.75811,0.06486,0.00000
3489.00000,156.00000,1920.51169,3.72980,17.66225,34.30066,12.11921,0.50000,0.05960,0.03510
3490.00000,193.00000,1913.87533,4.79903,16.57385,31.18725,22.52300,0.53672,0.05730,0.02098
3491.00000,186.00000,1918.77965,4.58457,16.79723,27.09693,20.79822,0.63353,0.11078,0.02374
3492.00000,300.00000,1912.24149,6.24621,15.12731,23.37914,17.96747,0.50000,0.03982,0.02524
3493.00000,300.00000,1919.22313,5.82823,15.62948,25.95122,18.23145,0.59860,0.10586,0.02076
3494.00000,183.00000,1918.67320,4.31997,17.03614,32.35677,14.10184,0.50000,0.05191,0.01905
3495.00000,145.00000,1922.88715,4.88254,16.53997,28.86949,14.87031,0.50000,0.14356,0.03915
3496.00000,198.00000,1928.58896,4.47826,16.83967,30.33967,15.32948,0.50000,0.14130,0.10326
3497.00000,300.00000,1933.02361,5.98892,15.68103,27.38424,17.59360,0.64717,0.06158,0.00246
3498.00000,300.00000,1938.45758,4.84159,16.69156,24.70482,18.49756,0.61235,0.06071,0.03629
3499.00000,168.00000,1930.04571,5.29754,16.23192,34.98658,17.11782,0.56003,0.08799,0.01641
3500.00000,247.00000,1922.86839,5.63335,15.96747,30.82614,24.41100,0.62478,0.10585,0.00591
3501.00000,158.00000,1929.35880,5.21946,16.31595,37.28405,11.97899,0.50506,0.17821,0.00000
3502.00000,157.00000,1934.62299,3.71726,17.56464,26.48874,15.28357,0.50000,0.07256,0.01251
3503.00000,147.00000,1926.92811,4.96336,16.43241,30.79316,14.95847,0.50000,0.12378,0.06352
3504.00000,143.00000,1930.77107,4.16012,17.21249,26.29809,17.66365,0.67422,0.05740,0.01007
3505.00000,92.00000,1937.13062,3.51441,17.70067,32.02772,9.63082,0.50000,0.19069,0.02993
3506.00000,149.00000,1929.58283,5.35536,16.18318,25.67267,18.05706,0.58959,0.16917,0.03103
3507.00000,101.00000,1933.48727,3.73889,17.50813,33.16685,14.41603,0.50000,0.24919,0.10076
3508.00000,193.00000,1940.23925,3.74833,17.71269,22.09577,18.82183,0.76893,0.05568,0.01670
3509.00000,225.00000,1941.88890,3.87135,17.46124,31.15674,13.48989,0.50000,0.07079,0.09663
3510.00000,153.00000,1933.96246,4.30277,17.08691,29.43553,17.31710,0.53582,0.15377,0.09551
3511.00000,300.00000,1938.84665,4.99355,16.46862,19.88680,15.15132,0.58182,0.04164,0.03460
3512.00000,177.00000,1945.92108,3.97399,17.43834,24.65318,13.83911,0.50434,0.14066,0.03661
3513.00000,300.00000,1936.64153,5.56201,16.06072,29.04774,21.05760,0.53581,0.03944,0.02439
3514.00000,166.00000,1929.48212,3.85714,17.45952,21.17857,19.54048,0.81310,0.06667,0.03690
3515.00000,171.00000,1931.73210,4.28363,16.94737,27.85746,12.26535,0.50000,0.06287,0.04094
3516.00000,300.00000,1923.11301,4.11696,17.20277,24.73495,16.58270,0.60727,0.05398,0.00277
3517.00000,137.00000,1928.13633,4.00428,17.38238,29.87682,17.08896,0.50000,0.05560,0.03422
3518.00000,181.00000,1920.06053,4.08052,17.21660,25.55056,12.68602,0.50000,0.13358,0.03995
3519.00000,189.00000,1921.86871,3.76084,17.52286,17.24385,19.17233,0.83939,0.05158,0.00117
3520.00000,158.00000,1926.35825,4.16767,17.18215,25.02292,26.01809,0.69723,0.07358,0.01086
3521.00000,186.00000,1919.52729,5.39040,16.17435,38.79027,14.73973,0.50000,0.17877,0.02401
3522.00000,147.00000,1911.29937,4.29566,17.02539,30.88370,16.27273,0.50000,0.18919,0.05160
3523.00000,141.00000,1916.39841,3.58584,17.62655,26.27611,16.24867,0.50000,0.10619,0.02832
3524.00000,152.00000,1923.33905,4.26381,17.00330,30.83430,12.49299,0.50000,0.07914,0.03545
3525.00000,98.00000,1925.25293,2.73071,18.49345,24.41194,15.24600,0.60990,0.03348,0.03202
3526.00000,176.00000,1931.48987,3.87417,17.28288,20.37275,15.70199,0.68874,0.12961,0.03406
3527.00000,124.00000,1924.51703,3.03506,18.27860,33.51476,12.04889,0.50000,0.10978,0.06365
3528.00000,134.00000,1927.61723,4.01986,17.36879,19.59149,25.23262,0.80284,0.03830,0.00000
3529.00000,179.00000,1929.02081,4.00912,17.29535,23.07566,18.05925,0.59617,0.14038,0.07475
3530.00000,118.00000,1921.77250,4.70716,16.75831,34.66368,23.29923,0.69118,0.10614,0.00000
3531.00000,180.00000,1929.21868,4.01193,17.39541,28.92202,14.09174,0.51972,0.16789,0.04037
3532.00000,163.00000,1922.85758,5.00280,16.52056,28.94486,20.98598,0.77523,0.15140,0.06729
3533.00000,199.00000,1916.05827,4.76768,16.52054,22.85993,16.37037,0.50000,0.10572,0.06263
3534.00000,300.00000,1923.98457,6.67971,14.88998,21.61125,13.01956,0.50000,0.11125,0.08130
3535.00000,112.00000,1930.39827,4.70370,16.65344,30.71561,19.80026,0.53439,0.11508,0.03175
3536.00000,144.00000,1935.00666,4.79021,16.54021,28.48776,11.65035,0.50000,0.13549,0.06294
3537.00000,109.00000,1928.04788,3.79275,17.52319,23.72754,20.63333,0.55652,0.03768,0.03478
3538.00000,175.00000,1933.17007,3.54997,17.79621,33.95689,14.25147,0.50000,0.06597,0.02613
3539.00000,134.00000,1925.29193,3.84124,17.40271,24.48015,12.38238,0.50000,0.19748,0.09971
3540.00000,196.00000,1929.33852,4.37312,16.92352,20.40209,24.32097,0.73581,0.06141,0.00000
3541.00000,211.00000,1934.86415,5.60109,15.85041,23.60562,20.42611,0.60471,0.04533,0.01179
3542.00000,175.00000,1923.57939,5.04722,16.62717,36.41176,26.48882,0.63090,0.03231,0.01326
3543.00000,155.00000,1915.58667,5.06182,16.33455,30.23182,14.38727,0.58636,0.14182,0.02000
3544.00000,300.00000,1909.46077,6.28801,15.21722,16.41432,22.62027,0.86846,0.06114,0.01529
3545.00000,238.00000,1915.92770,5.19498,16.25239,30.49222,19.69916,0.64115,0.18361,0.04785
3546.00000,198.00000,1909.61836,4.72344,16.63376,28.03542,20.01356,0.83271,0.16956,0.00829
3547.00000,300.00000,1916.37926,5.82004,15.63470,21.78933,14.38254,0.50000,0.10722,0.08405
3548.00000,132.00000,1921.14578,4.55852,17.04707,27.04326,20.23155,0.72074,0.11323,0.01654
3549.00000,151.00000,1927.61887,4.71959,16.67213,30.25712,16.90595,0.50000,0.08024,0.03969
3550.00000,300.00000,1921.40805,4.91239,16.48597,24.95072,15.68789,0.64853,0.06913,0.01095
3551.00000,140.00000,1913.61325,4.70774,16.56489,25.55943,15.21374,0.60087,0.18757,0.00654
3552.00000,247.00000,1907.46710,4.85691,16.53495,31.59384,14.82774,0.50000,0.08861,0.02477
3553.00000,230.00000,1914.06098,5.12931,16.34441,25.57462,16.29728,0.57795,0.12991,0.01813
3554.00000,300.00000,1920.07238,5.74862,15.66022,20.74494,18.93738,0.81630,0.06262,0.03683
3555.00000,183.00000,1924.50551,4.32048,16.98990,22.73829,18.70248,0.89118,0.10376,0.03581
3556.00000,146.00000,1917.70253,3.49502,17.85936,25.10188,14.20044,0.54208,0.10299,0.04983
3557.00000,300.00000,1912.38439,5.71321,15.63774,19.80126,14.61258,0.55252,0.10063,0.02642
3558.00000,300.00000,1919.25730,5.73597,15.78152,22.36568,13.12805,0.50858,0.23828,0.07195
3559.00000,139.00000,1926.07551,3.96074,17.32645,25.13120,13.39153,0.67149,0.07851,0.04752
3560.00000,300.00000,1927.61354,6.00000,15.46896,22.79128,17.31836,0.63738,0.09049,0.00396
3561.00000,210.00000,1933.93370,4.67254,16.70655,28.38476,14.86965,0.53432,0.15554,0.04030
3562.00000,197.00000,1939.37041,5.07852,16.30180,28.25733,21.71618,0.78571,0.14853,0.07569
3563.00000,174.00000,1944.34597,3.93529,17.54391,31.23575,15.96841,0.50000,0.12481,0.03775
3564.00000,300.00000,1936.91858,6.89218,14.65445,26.72022,15.10943,0.50081,0.11321,0.05229
3565.00000,300.00000,1942.83690,6.62063,14.86688,22.11188,14.72250,0.56531,0.10687,0.03313
3566.00000,102.00000,1946.91531,2.82914,18.49820,24.14209,24.40288,0.61331,0.06295,0.02878
3567.00000,300.00000,1952.76914,5.17728,16.47296,23.22450,15.84736,0.68412,0.06571,0.00753
3568.00000,192.00000,1943.68547,3.65225,17.82162,28.05315,18.96937,0.50090,0.06577,0.03243
3569.00000,198.00000,1934.83795,4.48282,16.90778,25.66908,22.51627,0.72288,0.09313,0.02351
3570.00000,73.00000,1940.62869,3.36719,17.77734,28.74609,19.95898,0.50000,0.04102,0.05859
3571.00000,131.00000,1946.57434,4.97801,16.29464,35.33157,16.49956,0.50000,0.09763,0.01407
3572.00000,150.00000,1934.43043,3.53049,17.74303,28.55401,12.35801,0.50348,0.16115,0.04704
3573.00000,188.00000,1939.44128,4.80185,16.49795,32.43737,23.16324,0.58624,0.03080,0.00821
3574.00000,104.00000,1943.16047,2.61371,18.70093,24.00000,18.49533,0.61682,0.02804,0.00000
3575.00000,300.00000,1934.98339,5.91524,15.57791,21.50771,21.80651,0.75599,0.03510,0.00428
3576.00000,300.00000,1927.89119,4.71371,16.65517,17.40738,20.67763,0.80994,0.04571,0.00642
3577.00000,103.00000,1918.77933,3.65704,17.84477,23.20217,19.50542,0.57942,0.07220,0.02888
3578.00000,202.00000,1912.22324,4.14106,17.16627,25.16785,19.07486,0.72340,0.08038,0.01497
3579.00000,160.00000,1905.82555,5.36334,16.22401,32.57663,25.20472,0.60611,0.07503,0.00322
3580.00000,300.00000,1899.82506,7.85175,13.67249,31.21421,17.07328,0.50000,0.06539,0.00902
3581.00000,89.00000,1893.51519,3.88194,17.52546,30.83218,13.56019,0.50000,0.11227,0.02894
3582.00000,300.00000,1894.01540,5.31512,16.12198,23.35705,14.59403,0.50000,0.02605,0.02160
3583.00000,133.00000,1901.08525,4.52372,16.98672,30.48197,13.23150,0.59488,0.15465,0.03416
3584.00000,111.00000,1907.53346,3.25000,18.02457,27.13873,14.62861,0.66040,0.07370,0.05058
3585.00000,300.00000,1913.23087,7.23673,14.21020,13.91969,14.48883,0.52933,0.11522,0.07402
3586.00000,147.00000,1906.66924,4.70560,16.81752,22.76521,19.62409,0.83516,0.05961,0.00365
3587.00000,129.00000,1902.08387,4.79550,16.74197,32.10278,22.14454,0.57923,0.06959,0.04176
3588.00000,89.00000,1894.93784,4.70609,16.68970,36.16159,15.52108,0.50000,0.13700,0.03630
3589.00000,176.00000,1888.39172,5.03553,16.36887,24.95854,16.06937,0.50719,0.05245,0.03215
3590.00000,173.00000,1896.21471,4.15575,17.26118,29.68131,12.67891,0.50040,0.12380,0.03674
3591.00000,102.00000,1890.09272,3.40981,17.78355,23.98124,15.38961,0.50000,0.15296,0.06061
3592.00000,164.00000,1884.18207,4.22222,17.17677,30.47896,12.85185,0.50000,0.18182,0.09259
3593.00000,300.00000,1891.05566,7.67074,13.96636,26.44903,13.03721,0.50000,0.31753,0.03058
3594.00000,300.00000,1897.92273,8.01230,13.59475,24.31917,15.67244,0.55003,0.08552,0.01565
3595.00000,203.00000,1895.52795,3.75762,17.57927,21.96265,13.86662,0.53163,0.10976,0.06021
3596.00000,70.00000,1901.19095,4.70404,16.64873,34.18685,16.11809,0.50000,0.16293,0.02691
3597.00000,103.00000,1907.48601,3.96355,17.56720,34.14692,19.88155,0.57973,0.12187,0.01367
3598.00000,162.00000,1913.56904,5.26575,16.19768,37.75380,19.15134,0.50000,0.10427,0.00000
3599.00000,156.00000,1906.77435,4.21572,17.05153,26.12052,12.60262,0.51921,0.19389,0.10218
3600.00000,300.00000,1913.54177,4.66156,16.68493,22.44722,22.21193,0.83521,0.08380,0.02337
3601.00000,119.00000,1920.18039,3.80840,17.56955,29.04199,19.25197,0.58465,0.06562,0.03806
3602.00000,126.00000,1913.62954,3.67727,17.73000,31.86818,20.83455,0.50000,0.07818,0.06545
3603.00000,300.00000,1905.34127,6.47913,15.08957,18.57304,16.44957,0.66609,0.20783,0.03391
3604.00000,192.00000,1910.39557,4.13737,17.11515,25.24545,23.20303,0.67323,0.09899,0.04545
3605.00000,107.00000,1910.84471,4.10393,17.06086,34.65918,15.40075,0.50000,0.15918,0.01498
3606.00000,130.00000,1903.71328,4.22852,17.11009,28.11259,12.32360,0.50000,0.14512,0.07339
3607.00000,300.00000,1908.96051,5.73871,15.64839,24.99742,20.37032,0.62000,0.06258,0.02194
3608.00000,300.00000,1909.84089,4.36265,17.02398,20.49201,20.54433,0.71403,0.07340,0.00363
3609.00000,155.00000,1901.31549,3.76742,17.60787,33.15843,19.68202,0.55000,0.07303,0.03371
3610.00000,139.00000,1902.36588,3.41402,17.77646,21.84127,17.60847,0.67725,0.02381,0.00132
3611.00000,300.00000,1893.90262,5.71549,15.61426,18.28374,14.99463,0.62462,0.05675,0.04831
3612.00000,181.00000,1888.34502,5.37186,16.10050,27.30402,18.70854,0.56323,0.10804,0.06030
3613.00000,130.00000,1893.60894,4.06873,17.15979,29.42612,8.30155,0.50000,0.14261,0.05498
3614.00000,186.00000,1896.72913,3.82294,17.34404,24.84771,14.14495,0.56835,0.05321,0.05229
3615.00000,300.00000,1900.92098,5.70366,15.91507,24.97396,15.77619,0.50000,0.06820,0.00992
3616.00000,117.00000,1895.14963,3.41383,17.76420,30.31155,11.19223,0.50000,0.12500,0.03030
3617.00000,203.00000,1895.71277,3.76944,17.53217,27.17560,14.00067,0.50000,0.06501,0.03686
3618.00000,300.00000,1902.55120,6.11128,15.21649,27.00405,15.08599,0.58801,0.21345,0.02327
3619.00000,146.00000,1906.74051,3.39754,17.87907,31.16655,10.02824,0.50000,0.16075,0.02172
3620.00000,300.00000,1910.90357,5.80227,15.58690,22.99370,20.70718,0.58249,0.04597,0.03778
3621.00000,300.00000,1916.45042,4.78824,16.49766,25.38009,18.19038,0.59586,0.08951,0.00468
3622.00000,178.00000,1917.71949,3.40605,17.94672,30.15767,22.20662,0.50000,0.05328,0.01728
3623.00000,166.00000,1910.55920,3.00713,18.25967,24.27189,19.23625,0.53411,0.10489,0.06110
3624.00000,300.00000,1914.26475,5.14949,16.36139,21.15893,24.12192,0.71444,0.04209,0.02322
3625.00000,176.00000,1905.51091,4.35389,16.99706,30.94126,17.33627,0.50000,0.15272,0.00220
3626.00000,225.00000,1894.17262,3.75825,17.55575,20.14987,22.06958,0.71142,0.04371,0.00446
3627.00000,165.00000,1896.75434,5.81732,15.75139,34.63304,14.99365,0.53892,0.14376,0.00635
3628.00000,163.00000,1891.00254,4.00312,17.39158,28.90016,11.41654,0.50000,0.11622,0.09906
3629.00000,109.00000,1897.23256,3.77913,17.48632,29.76494,17.82067,0.50000,0.07194,0.01621
3630.00000,162.00000,1902.59518,4.46912,16.99218,34.95856,11.55747,0.50000,0.12510,0.04691
3631.00000,181.00000,1906.90714,4.09223,17.05797,19.03689,21.77075,0.78261,0.03953,0.00922
3632.00000,205.00000,1908.29638,4.97640,16.45839,33.14969,12.86894,0.50000,0.07143,0.05342
3633.00000,234.00000,1901.59108,4.91488,16.50572,29.92990,19.37697,0.53755,0.09585,0.01931
3634.00000,300.00000,1907.20151,4.89841,16.56016,26.25653,13.90806,0.50000,0.09251,0.04086
3635.00000,149.00000,1913.83622,3.06099,18.22503,23.56887,14.36909,0.51420,0.06309,0.05783
3636.00000,109.00000,1913.78522,3.17915,18.18117,30.44332,8.30263,0.50000,0.20445,0.05668
3637.00000,300.00000,1920.38066,4.79119,16.47698,21.36958,20.51368,0.59073,0.04470,0.02201
3638.00000,138.00000,1926.18721,4.73178,16.57103,31.15514,14.08598,0.54346,0.12991,0.05981
3639.00000,173.00000,1925.70447,3.58938,17.79938,26.71272,15.29352,0.59524,0.09055,0.03981
3640.00000,300.00000,1930.75760,5.87637,15.54376,20.68654,11.47319,0.50000,0.06729,0.04158
3641.00000,142.00000,1934.45202,3.84466,17.52104,28.79369,13.81553,0.50000,0.13430,0.05016
3642.00000,113.00000,1939.05757,4.55665,16.91034,33.81084,11.90345,0.50000,0.14286,0.03645
3643.00000,141.00000,1939.64328,3.70755,17.53354,31.59015,22.26520,0.55713,0.08491,0.01677
3644.00000,175.00000,1946.94433,4.35043,16.86752,26.70869,16.70584,0.50000,0.06624,0.04202
3645.00000,166.00000,1939.79673,3.65717,17.70498,20.40081,12.43947,0.74975,0.13632,0.09359
3646.00000,300.00000,1945.80045,4.29202,17.11902,22.97669,13.38466,0.53865,0.10552,0.02883
3647.00000,102.00000,1938.85145,3.23826,17.96105,27.92554,12.84765,0.50000,0.11340,0.05384
3648.00000,226.00000,1944.14518,4.52089,16.82674,33.09025,14.83008,0.50000,0.10084,0.01226
3649.00000,300.00000,1945.87994,4.55054,16.73517,18.98580,22.19215,0.80911,0.02757,0.03592
3650.00000,85.00000,1951.92532,2.82750,18.41000,29.94500,10.71500,0.50000,0.15250,0.03375
3651.00000,300.00000,1944.06136,5.68255,15.81869,23.08230,20.67203,0.72061,0.06869,0.03589
3652.00000,103.00000,1950.30049,4.08042,17.19930,26.15559,17.35315,0.71678,0.04371,0.04371
3653.00000,117.00000,1956.07048,3.57289,17.58884,26.06606,14.10934,0.50000,0.12187,0.01936
3654.00000,300.00000,1946.52231,4.58467,16.70682,19.71104,19.06992,0.61205,0.04381,0.03117
3655.00000,300.00000,1951.24169,3.76945,17.54920,12.53515,18.67104,0.70103,0.05998,0.02062
3656.00000,247.00000,1944.10346,4.90743,16.62095,25.24662,13.64797,0.57432,0.15541,0.00473
3657.00000,300.00000,1943.74608,4.93082,16.42890,21.79708,14.57264,0.69216,0.13297,0.00461
3658.00000,159.00000,1936.79734,4.89241,16.42957,34.16409,12.88700,0.50000,0.13777,0.04412
3659.00000,137.00000,1934.38690,4.22253,17.05680,33.61825,14.81099,0.52933,0.25419,0.00372
3660.00000,143.00000,1940.86040,3.86306,17.40068,29.58833,17.59510,0.50000,0.12257,0.03635
3661.00000,186.00000,1948.09184,3.87040,17.56710,25.58456,22.93842,0.71967,0.07353,0.02941
3662.00000,139.00000,1953.52453,2.87152,18.24923,18.19814,21.20588,0.54721,0.01703,0.06811
3663.00000,300.00000,1945.77762,5.60409,15.93276,25.66595,12.76385,0.50000,0.09467,0.02313
3664.00000,157.00000,1938.00892,4.93865,16.41513,28.55010,18.53579,0.50000,0.11145,0.00613
3665.00000,300.00000,1941.48446,5.30069,16.16838,16.68213,19.46306,0.74012,0.09021,0.00601
3666.00000,124.00000,1947.26059,4.04255,17.16651,32.39870,18.11378,0.50000,0.09436,0.05365
3667.00000,124.00000,1940.05565,3.70649,17.60619,23.62389,22.68142,0.56711,0.06785,0.00147
3668.00000,120.00000,1946.17564,3.57454,17.61915,26.80413,8.89010,0.50000,0.22416,0.11752
3669.00000,176.00000,1936.78821,4.57639,16.81559,26.51620,11.91435,0.55826,0.09105,0.01698
3670.00000,145.00000,1942.90164,3.77646,17.48514,26.54816,15.56837,0.54162,0.15577,0.05470
3671.00000,300.00000,1948.78565,3.39551,17.80573,13.22368,12.59985,0.55650,0.05882,0.02554
3672.00000,300.00000,1938.49202,4.78160,16.62822,21.94479,12.81779,0.54172,0.10675,0.04785
3673.00000,198.00000,1942.94200,4.25342,17.12944,22.80036,15.41021,0.55925,0.15223,0.03099
3674.00000,74.00000,1948.92027,3.97653,17.10172,26.62441,10.77934,0.50000,0.18153,0.03130
3675.00000,170.00000,1954.93644,4.47869,17.00219,21.03060,19.76831,0.70874,0.10492,0.00656
3676.00000,200.00000,1960.55198,3.57904,17.62132,17.87408,16.15349,0.67004,0.08364,0.04871
3677.00000,134.00000,1966.27439,4.84599,16.54118,29.93369,19.72834,0.59358,0.09519,0.02888
3678.00000,99.00000,1971.86163,2.82664,18.38504,25.68796,20.09489,0.51460,0.09489,0.00000
3679.00000,188.00000,1977.24637,4.51504,16.84312,27.32307,16.18410,0.50000,0.16261,0.07736
3680.00000,194.00000,1965.82658,4.09012,17.28505,30.05474,13.94860,0.50000,0.07343,0.04539
3681.00000,199.00000,1967.60249,4.93481,16.62030,29.29435,13.21841,0.50000,0.10417,0.01949
3682.00000,217.00000,1972.16641,4.88722,16.50492,32.48814,14.99248,0.50000,0.10642,0.02834
3683.00000,109.00000,1977.62021,4.32653,17.07191,38.51118,13.41205,0.50000,0.12245,0.04470
3684.00000,146.00000,1981.98192,4.07194,17.29896,32.32774,19.42446,0.55396,0.08153,0.05755
3685.00000,130.00000,1986.56187,3.16484,18.07418,20.85302,10.96016,0.51442,0.12225,0.08104
3686.00000,204.00000,1991.73350,4.66927,16.64670,26.49566,18.61198,0.69444,0.13368,0.01823
3687.00000,238.00000,1982.75288,6.91278,14.44125,31.16624,15.24320,0.50000,0.12417,0.00000
3688.00000,158.00000,1974.83044,4.09131,17.17896,31.59459,16.52593,0.50000,0.07816,0.03652
3689.00000,148.00000,1980.03004,4.59853,16.70882,35.19632,14.61838,0.50000,0.11618,0.03897
3690.00000,300.00000,1981.70931,4.19866,17.18651,26.72479,21.14885,0.56652,0.06865,0.02369
3691.00000,300.00000,1985.91925,7.48462,13.92198,18.63391,11.34809,0.50000,0.06002,0.01800
3692.00000,85.00000,1984.84861,3.27143,18.11299,31.98052,11.81688,0.50000,0.14156,0.04156
3693.00000,264.00000,1990.77686,4.66848,16.84196,26.42779,23.11989,0.74614,0.05540,0.00908
