# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3336.00000,300.00000,2072.45270,4.54265,16.86024,22.14567,19.89829,0.60105,0.06562,0.01575
3337.00000,127.00000,2078.72428,4.21906,17.17070,28.81223,19.42674,0.58677,0.05832,0.00142
3338.00000,180.00000,2077.98424,4.30997,16.93485,26.14116,16.32675,0.64116,0.10661,0.02863
3339.00000,142.00000,2071.07673,5.05288,16.20442,27.48382,16.14838,0.50000,0.12865,0.01815
3340.00000,120.00000,2075.56431,3.71510,17.58120,31.04368,11.60114,0.50000,0.10731,0.02564
3341.00000,132.00000,2078.50669,2.24390,18.96341,16.69970,14.90396,0.76905,0.05945,0.01829
3342.00000,300.00000,2079.30297,5.67637,15.81246,27.01963,19.83345,0.70481,0.11848,0.00948
3343.00000,300.00000,2071.42418,5.54575,15.98776,23.12629,16.20232,0.50000,0.07281,0.04575
3344.00000,157.00000,2070.62620,3.94593,17.35926,34.08593,15.66815,0.50000,0.08222,0.01704
3345.00000,149.00000,2077.19367,4.88981,16.51974,31.64738,14.51423,0.50000,0.13590,0.03581
3346.00000,161.00000,2079.74122,4.14713,16.99310,21.47126,15.44483,0.72816,0.08851,0.01264
3347.00000,72.00000,2082.70373,3.78054,17.61284,34.79089,21.94203,0.52070,0.10973,0.00207
3348.00000,300.00000,2087.99465,4.82161,16.59062,23.15920,15.52950,0.65032,0.07249,0.01137
3349.00000,150.00000,2079.48080,3.65817,17.63057,29.95754,14.60368,0.52937,0.08068,0.02477
3350.00000,209.00000,2072.01889,4.56633,16.67447,27.27090,8.02230,0.50000,0.17614,0.06466
3351.00000,300.00000,2074.26047,4.35836,16.97478,21.57713,12.40117,0.51642,0.04575,0.00880
3352.00000,136.00000,2078.68140,3.67044,17.64922,23.80198,22.52051,0.69165,0.03819,0.02546
3353.00000,281.00000,2085.42261,3.59108,17.67212,22.79182,15.53680,0.58067,0.07138,0.03271
3354.00000,300.00000,2077.99117,4.64510,16.75393,23.07557,15.66626,0.50091,0.03507,0.02116
3355.00000,300.00000,2071.14340,4.71610,16.66927,31.22488,12.22341,0.50000,0.09756,0.01415
3356.00000,136.00000,2070.83504,3.76055,17.49051,25.60443,20.06013,0.56593,0.08861,0.03586
3357.00000,185.00000,2075.40840,4.70265,16.65099,32.64570,13.01921,0.50000,0.12318,0.02980
3358.00000,300.00000,2079.55873,4.86463,16.53053,25.95622,19.43433,0.60887,0.03744,0.00288
3359.00000,105.00000,2084.56404,3.84138,17.43645,35.12414,14.69458,0.50000,0.15369,0.04039
3360.00000,207.00000,2084.29177,5.02819,16.57353,34.11949,18.29902,0.55545,0.06863,0.00797
3361.00000,300.00000,2088.52242,5.03904,16.47466,24.15411,20.36096,0.87808,0.07671,0.00685
3362.00000,149.00000,2092.63774,4.19190,17.25160,34.57676,21.11940,0.51919,0.08849,0.03731
3363.00000,162.00000,2084.24478,4.27099,17.09625,37.03413,15.42116,0.50000,0.07509,0.01024
3364.00000,107.00000,2074.96737,3.27914,17.99693,22.27147,14.22393,0.82515,0.10736,0.07822
3365.00000,141.00000,2080.86302,5.23813,16.19292,36.13866,11.51620,0.50000,0.19518,0.00603
3366.00000,127.00000,2073.97331,3.13339,18.02124,26.44435,20.50297,0.50000,0.12744,0.06202
3367.00000,300.00000,2080.06934,5.50813,15.85976,15.68496,18.66972,0.76372,0.05996,0.02439
3368.00000,156.00000,2084.07405,3.58155,17.85489,21.84702,17.52306,0.62373,0.07987,0.01350
3369.00000,229.00000,2073.73603,5.24057,16.22621,25.30790,21.03680,0.65036,0.08887,0.02783
3370.00000,300.00000,2079.79634,4.18826,17.20690,16.50513,17.90680,0.78099,0.10718,0.02703
3371.00000,154.00000,2082.13465,4.60931,16.81738,31.66286,23.93591,0.51712,0.06234,0.04039
3372.00000,211.00000,2071.85860,3.67878,17.47481,23.07845,14.97027,0.57349,0.06689,0.00330
3373.00000,184.00000,2064.37047,5.28722,16.10761,31.40453,19.17961,0.51982,0.05178,0.01699
3374.00000,210.00000,2057.36920,6.57868,14.98985,29.37999,20.56780,0.65265,0.08122,0.00000
3375.00000,60.00000,2048.58963,2.88525,18.32084,21.95550,19.66979,0.80445,0.00000,0.00000
3376.00000,300.00000,2043.17367,5.02557,16.30196,24.92002,10.29325,0.50000,0.04842,0.02938
3377.00000,129.00000,2036.16119,3.05562,18.08740,21.81158,16.07037,0.61351,0.10216,0.01135
3378.00000,128.00000,2039.75421,3.88668,17.37630,28.91090,12.72491,0.50000,0.06574,0.04931
3379.00000,300.00000,2031.55186,4.70162,16.76129,26.59342,16.72616,0.50000,0.02844,0.00948
3380.00000,174.00000,2033.94391,4.25246,17.20546,28.43897,14.17741,0.59325,0.13268,0.01061
3381.00000,260.00000,2041.59883,4.15936,17.17071,25.88860,15.86127,0.50000,0.04796,0.01444
3382.00000,159.00000,2046.62537,4.30937,17.11682,27.14506,24.23107,0.71181,0.02824,0.00000
3383.00000,110.00000,2050.21546,3.81196,17.62283,33.17283,10.27717,0.50000,0.14783,0.07065
3384.00000,76.00000,2043.82100,4.18698,17.35873,43.41828,15.61080,0.50000,0.14266,0.00693
3385.00000,162.00000,2044.77329,3.23035,18.10142,24.44340,13.23349,0.58019,0.08726,0.07547
3386.00000,108.00000,2051.43299,4.26648,17.21318,29.92426,22.73913,0.74194,0.01683,0.00000
3387.00000,151.00000,2056.66989,3.38198,17.99761,30.03828,13.17703,0.50000,0.07257,0.02073
3388.00000,178.00000,2049.08849,5.24692,16.31043,35.83279,14.68503,0.50000,0.09008,0.01037
3389.00000,154.00000,2053.87681,4.35352,16.94067,22.05315,17.97281,0.66934,0.06551,0.00865
3390.00000,300.00000,2060.29323,5.50460,16.05125,27.85480,20.78975,0.59593,0.04796,0.00920
3391.00000,300.00000,2052.67109,4.70388,16.61770,18.99884,13.77964,0.50000,0.09138,0.03181
3392.00000,300.00000,2043.93414,4.69283,16.76997,21.20205,11.45051,0.50000,0.05870,0.03549
3393.00000,195.00000,2047.14946,5.12227,16.14702,26.64192,16.97453,0.50000,0.15284,0.10408
3394.00000,161.00000,2050.48784,5.24800,16.29200,31.90800,11.46400,0.50000,0.16900,0.06400
3395.00000,130.00000,2052.45690,3.92796,17.36967,32.06066,14.26825,0.50000,0.12891,0.04929
3396.00000,300.00000,2057.19827,6.40347,15.13279,29.04494,21.64045,0.65730,0.10061,0.00715
3397.00000,115.00000,2057.93639,4.41390,16.88342,31.47594,19.12193,0.50000,0.09947,0.02995
3398.00000,300.00000,2064.72733,6.10517,15.56494,25.09713,22.28161,0.66954,0.03333,0.00805
3399.00000,300.00000,2070.45471,6.35990,15.09381,23.90497,17.83998,0.57265,0.09197,0.03311
3400.00000,172.00000,2070.03244,5.55283,15.82228,30.06716,21.74693,0.50614,0.14660,0.00901
3401.00000,300.00000,2076.20191,6.03349,15.65200,24.43926,12.77347,0.50000,0.04728,0.01248
3402.00000,300.00000,2078.56775,5.75437,15.69318,22.21416,19.12150,0.90210,0.06906,0.02185
3403.00000,164.00000,2085.23553,4.74977,16.81606,32.93464,19.65546,0.52428,0.06256,0.06536
3404.00000,234.00000,2077.84542,5.35484,16.07277,32.05176,28.14179,0.66579,0.05401,0.00225
3405.00000,300.00000,2069.71892,5.23081,16.40201,25.61393,23.73731,0.78011,0.06139,0.00354
3406.00000,300.00000,2062.61894,6.95210,14.70168,20.93277,20.03529,0.66681,0.02773,0.01176
3407.00000,165.00000,2061.01819,4.75285,16.89478,28.67537,12.05057,0.50000,0.07096,0.06199
3408.00000,154.00000,2061.19759,4.66189,16.85100,34.79155,13.08238,0.50000,0.10960,0.02722
3409.00000,162.00000,2067.31488,3.83089,17.45946,29.03784,14.74826,0.51737,0.09807,0.02857
3410.00000,173.00000,2069.76047,3.81868,17.76923,18.93956,22.84890,0.66071,0.04258,0.01236
3411.00000,120.00000,2074.83202,3.74736,17.66186,35.04419,16.17963,0.50000,0.15082,0.01441
3412.00000,161.00000,2067.09528,4.63868,16.96972,38.28906,14.78045,0.50000,0.09429,0.00619
3413.00000,202.00000,2068.32832,5.09142,16.47388,28.37593,21.17724,0.70243,0.11940,0.02425
3414.00000,170.00000,2072.25666,5.39259,16.15961,32.80711,20.93343,0.50303,0.09153,0.00000
3415.00000,175.00000,2063.35485,4.75561,16.88069,36.68954,17.77999,0.50000,0.08082,0.03592
3416.00000,143.00000,2069.61494,3.74835,17.79290,34.99092,19.48432,0.50000,0.09818,0.04950
3417.00000,186.00000,2076.05734,4.02888,17.61372,23.16005,19.13959,0.69856,0.08544,0.03971
3418.00000,155.00000,2080.88116,3.84434,17.46699,35.67130,13.13204,0.50000,0.06949,0.03822
3419.00000,300.00000,2072.84892,6.45000,15.01957,22.87609,15.90145,0.61087,0.10000,0.01739
3420.00000,193.00000,2073.03972,5.04952,16.48571,23.95619,24.62952,0.92429,0.06190,0.01333
3421.00000,176.00000,2072.27824,3.26466,18.08441,28.90129,13.86052,0.50000,0.08226,0.04435
3422.00000,182.00000,2065.87261,4.84832,16.57493,31.20527,23.95277,0.81789,0.03542,0.01817
3423.00000,215.00000,2068.30075,5.24514,16.18766,28.35841,25.25697,0.67667,0.07270,0.00676
3424.00000,252.00000,2061.21190,4.99047,16.46994,23.06452,17.21334,0.64699,0.10117,0.03592
3425.00000,131.00000,2065.71126,3.31967,17.92987,33.57013,14.85701,0.50000,0.11475,0.01184
3426.00000,152.00000,2072.33582,3.57491,17.80999,28.53837,23.48965,0.57552,0.00365,0.01096
3427.00000,300.00000,2072.75015,4.90453,16.46512,23.42840,16.49204,0.63127,0.06793,0.03917
3428.00000,300.00000,2063.54777,4.59324,16.89488,28.49076,14.46593,0.50000,0.03434,0.03592
3429.00000,155.00000,2057.29088,3.29862,17.98009,29.23354,14.63553,0.50000,0.08729,0.04135
3430.00000,178.00000,2061.71478,3.88318,17.50967,28.79762,10.86682,0.50000,0.11830,0.05952
3431.00000,300.00000,2065.69597,6.85014,14.55614,23.44624,12.59848,0.50000,0.05566,0.03758
3432.00000,199.00000,2072.19654,3.79088,17.62446,26.70478,13.34370,0.50000,0.10058,0.02026
3433.00000,300.00000,2076.99118,5.42418,16.09657,21.88698,19.72461,0.68884,0.05007,0.01717
3434.00000,127.00000,2081.30185,4.30072,17.05355,29.26880,16.64985,0.58599,0.15963,0.02266
3435.00000,300.00000,2073.74212,5.24306,16.24769,25.03935,20.36265,0.68403,0.05093,0.01698
3436.00000,159.00000,2077.73722,3.82972,17.46130,26.66563,17.76058,0.53973,0.08566,0.03612
3437.00000,138.00000,2076.03769,3.39629,17.84554,28.83230,14.63107,0.50000,0.09356,0.07767
3438.00000,189.00000,2067.88016,4.28215,17.03937,34.70276,15.58333,0.50000,0.08661,0.01575
3439.00000,221.00000,2073.46363,4.89546,16.50108,25.60779,18.93727,0.57102,0.08796,0.03893
3440.00000,207.00000,2079.14833,4.39361,16.90076,21.55341,19.01934,0.60723,0.06392,0.00336
3441.00000,155.00000,2084.13301,4.95071,16.67798,29.28806,24.21139,0.83899,0.02300,0.01862
3442.00000,66.00000,2089.97205,2.88125,18.36875,25.04688,14.60781,0.50000,0.15937,0.00000
3443.00000,300.00000,2082.97916,4.67906,16.66171,20.29616,13.05576,0.50000,0.04771,0.00682
3444.00000,116.00000,2089.42362,3.09743,18.17452,24.46467,9.32013,0.50000,0.13383,0.09743
3445.00000,300.00000,2093.88190,4.56981,16.78362,27.59248,14.75167,0.50000,0.03452,0.01906
3446.00000,221.00000,2095.24736,3.32068,17.89241,19.95781,21.01582,0.82700,0.03903,0.01688
3447.00000,138.00000,2094.43581,5.23433,16.32883,32.84571,15.71456,0.66731,0.19094,0.03375
3448.00000,115.00000,2086.96532,3.64422,17.67337,32.98392,14.06231,0.50000,0.13869,0.06332
3449.00000,168.00000,2092.66987,4.27879,16.90585,22.45247,16.36654,0.60649,0.14351,0.03016
3450.00000,108.00000,2095.40690,4.25800,17.04850,30.42289,11.41125,0.50000,0.19011,0.03686
3451.00000,300.00000,2101.65927,5.29566,16.16546,20.79114,16.68354,0.73870,0.10579,0.03707
3452.00000,169.00000,2102.88844,4.63623,16.54931,30.99854,16.58802,0.50000,0.13952,0.05990
3453.00000,300.00000,2095.49748,5.94799,15.52837,26.79787,20.28251,0.62293,0.06324,0.01537
3454.00000,170.00000,2098.32024,5.62897,15.56349,23.29067,19.97222,0.71429,0.13294,0.00198
3455.00000,87.00000,2087.98163,4.50930,16.66237,30.40916,22.43348,0.62732,0.13591,0.04149
3456.00000,126.00000,2080.59219,2.87414,18.38276,29.32241,10.67845,0.50000,0.12931,0.00690
3457.00000,300.00000,2083.41857,5.91362,15.40638,25.91304,14.72754,0.50000,0.07246,0.02377
3458.00000,195.00000,2084.79090,4.71542,16.66112,27.73497,20.91818,0.63070,0.12889,0.02824
3459.00000,153.00000,2086.14385,4.81591,16.47270,30.60452,14.77769,0.50000,0.15835,0.01404
3460.00000,182.00000,2092.40153,3.98269,17.38798,21.20570,16.42668,0.65988,0.09572,0.04990
3461.00000,164.00000,2096.48193,4.61584,16.84158,24.50693,20.15149,0.85545,0.05842,0.04356
3462.00000,154.00000,2088.39952,4.31409,17.00693,24.72864,19.35681,0.73845,0.12240,0.01501
3463.00000,300.00000,2080.58602,5.33500,16.14531,21.09651,16.09373,0.54215,0.10538,0.00444
3464.00000,171.00000,2073.82233,3.87740,17.50626,25.79483,16.19933,0.57882,0.11426,0.06172
3465.00000,300.00000,2079.87238,5.50638,16.01457,23.21858,14.87310,0.50000,0.04432,0.02429
3466.00000,146.00000,2085.75561,4.77755,16.83316,36.80485,14.55106,0.53589,0.06370,0.00404
3467.00000,135.00000,2087.29706,4.22894,17.16117,33.25641,11.08608,0.50000,0.14011,0.00733
3468.00000,201.00000,2080.55813,5.25438,16.14747,26.82212,19.44240,0.63871,0.13641,0.00553
3469.00000,95.00000,2084.42441,4.57824,17.15770,34.16993,15.86675,0.64548,0.27262,0.00000
3470.00000,163.00000,2091.01402,3.73081,17.67468,24.22910,16.23597,0.58877,0.10080,0.02291
3471.00000,220.00000,2094.04150,4.13364,17.25806,14.46774,25.15207,0.83237,0.03111,0.00922
3472.00000,143.00000,2085.95936,3.69985,17.61689,23.12368,22.73303,0.63801,0.03771,0.01207
3473.00000,192.00000,2079.99300,5.77767,15.99038,30.29740,26.64485,0.73051,0.05582,0.01155
3474.00000,300.00000,2071.42115,5.13471,16.33306,18.70579,21.64793,0.77562,0.08099,0.02066
3475.00000,122.00000,2064.20436,3.45949,18.05327,30.09212,13.23973,0.50000,0.07436,0.08102
3476.00000,167.00000,2056.05334,5.25347,16.24324,31.51424,13.57852,0.50000,0.15121,0.03506
3477.00000,300.00000,2058.58115,5.70394,15.76188,23.23754,17.02897,0.53911,0.04925,0.04056
3478.00000,158.00000,2061.05525,4.35784,16.99118,24.61863,18.93725,0.69412,0.08725,0.03529
3479.00000,145.00000,2052.93476,4.78889,16.61795,32.92564,17.23162,0.51496,0.12308,0.02393
3480.00000,255.00000,2044.32078,4.93723,16.43795,26.54137,21.22896,0.78103,0.07133,0.00285
3481.00000,142.00000,2049.10310,4.54098,16.88689,33.50738,15.50410,0.50000,0.16885,0.02295
3482.00000,300.00000,2042.56548,6.76934,14.81557,29.49197,10.29830,0.50000,0.07348,0.00389
3483.00000,300.00000,2043.11794,5.92571,15.75673,23.59020,17.65959,0.65633,0.09633,0.01796
3484.00000,173.00000,2050.13583,4.08524,17.42620,24.27755,19.47817,0.73960,0.10083,0.02703
3485.00000,142.00000,2050.39123,4.90537,16.51220,37.15220,22.64585,0.55171,0.12683,0.00293
3486.00000,300.00000,2044.17344,5.18936,16.15516,23.33186,15.26599,0.50950,0.06333,0.01330
3487.00000,159.00000,2038.22805,3.22845,18.05259,28.98362,20.22672,0.50776,0.04741,0.03534
3488.00000,131.00000,2038.07298,3.24463,18.05602,28.53035,14.17367,0.50000,0.07470,0.06069
3489.00000,100.00000,2031.65092,3.44590,17.75082,24.88852,20.75738,0.69836,0.03934,0.02295
3490.00000,133.00000,2032.23583,3.50435,17.96135,29.88116,10.83961,0.50000,0.06763,0.09179
3491.00000,136.00000,2026.56117,4.53163,16.74253,33.76362,17.10105,0.50000,0.16696,0.03954
3492.00000,145.00000,2029.22692,3.93209,17.48279,27.08186,19.90605,0.50140,0.07442,0.04186
3493.00000,221.00000,2034.84267,3.44114,17.92096,29.65471,13.59529,0.50000,0.08464,0.04821
3494.00000,58.00000,2028.91888,3.04423,18.21130,29.57985,21.05651,0.50000,0.00000,0.00000
3495.00000,124.00000,2035.43969,4.92435,16.48524,34.36993,17.61624,0.50000,0.10793,0.09225
3496.00000,146.00000,2029.00761,3.51029,17.79753,28.35556,14.09959,0.50000,0.09383,0.02305
3497.00000,171.00000,2036.49688,4.37802,16.95232,32.24188,16.05805,0.50000,0.08639,0.03179
3498.00000,121.00000,2039.28193,3.63308,17.73010,26.72637,14.25373,0.50000,0.14925,0.05473
3499.00000,138.00000,2045.66878,3.28776,18.05599,24.42057,17.11198,0.74089,0.02865,0.02474
3500.00000,116.00000,2047.39410,4.38852,17.18543,35.33333,17.57064,0.53477,0.13907,0.02649
3501.00000,99.00000,2040.87699,3.88055,17.35609,35.39477,15.82480,0.50000,0.14676,0.05575
3502.00000,300.00000,2046.78880,5.05229,16.30229,18.36765,23.40196,0.66830,0.03268,0.02533
3503.00000,169.00000,2048.48939,4.49259,16.82840,19.26914,24.48395,0.80185,0.04074,0.02099
3504.00000,118.00000,2041.84881,4.60553,16.81659,35.76313,17.15392,0.50000,0.11152,0.05714
3505.00000,156.00000,2033.35939,3.30450,17.86143,27.53398,18.46072,0.50000,0.07149,0.04590
3506.00000,85.00000,2035.08420,3.88714,17.31000,28.97429,15.86143,0.50000,0.10286,0.02571
3507.00000,300.00000,2036.32010,4.96610,16.51009,16.78854,18.35593,0.89225,0.05004,0.01695
3508.00000,166.00000,2039.31401,6.12000,15.37725,29.38667,17.86196,0.69176,0.15765,0.05804
3509.00000,162.00000,2032.58260,3.73907,17.58251,31.74683,17.09591,0.50000,0.03808,0.01128
3510.00000,166.00000,2039.96359,4.57698,16.88489,32.83616,13.39124,0.50000,0.10240,0.05297
3511.00000,106.00000,2045.21728,3.29835,18.06014,29.17335,18.78774,0.59847,0.09788,0.04363
3512.00000,300.00000,2046.91568,5.69485,16.03162,22.83015,15.48015,0.53640,0.06103,0.00662
3513.00000,111.00000,2052.75055,5.08651,16.31949,27.37716,12.83506,0.50000,0.16955,0.01615
3514.00000,170.00000,2052.39124,4.42391,17.12500,25.09783,17.53442,0.65716,0.14764,0.02989
3515.00000,97.00000,2054.19337,4.13404,17.17872,38.11915,12.67234,0.50000,0.14574,0.03404
3516.00000,300.00000,2060.00254,6.51223,15.13014,25.64133,14.60437,0.55518,0.08641,0.01301
3517.00000,300.00000,2065.53408,6.86136,14.76098,22.04580,15.13049,0.51976,0.09285,0.04203
3518.00000,244.00000,2072.47742,4.09208,17.29942,24.62589,16.75338,0.50580,0.05473,0.03284
3519.00000,254.00000,2076.20396,5.21140,16.29485,23.21349,15.38873,0.50000,0.09527,0.03686
3520.00000,168.00000,2067.33016,5.45180,15.89895,20.17886,18.82114,0.72416,0.15215,0.01858
3521.00000,300.00000,2070.90856,5.52841,16.05010,30.47934,15.86622,0.50000,0.07696,0.02066
3522.00000,162.00000,2061.12013,3.75612,17.74083,28.15138,12.60245,0.50000,0.13838,0.03058
3523.00000,105.00000,2065.35831,4.67908,16.61032,28.74785,22.92693,0.69484,0.08596,0.00000
3524.00000,300.00000,2067.81289,6.43808,14.97806,20.66171,21.81387,0.69745,0.11111,0.02123
3525.00000,221.00000,2059.84684,5.35972,16.27704,26.08004,22.86719,0.73175,0.09675,0.02639
3526.00000,300.00000,2050.50444,4.61338,16.76456,28.86977,14.27222,0.50000,0.10981,0.03320
3527.00000,300.00000,2043.08642,6.57732,14.97423,26.06392,17.70722,0.50000,0.03918,0.01598
3528.00000,127.00000,2045.59577,4.52876,17.07743,27.88938,18.14049,0.54038,0.06195,0.02434
3529.00000,246.00000,2052.12032,4.99511,16.65810,29.49480,20.03914,0.55321,0.05321,0.00612
3530.00000,167.00000,2058.59094,3.52155,17.78879,25.12500,12.39828,0.50000,0.14138,0.07069
3531.00000,100.00000,2064.00107,3.84751,17.31621,25.34510,19.86998,0.84912,0.02408,0.00000
3532.00000,166.00000,2070.47840,4.43360,17.07719,22.87855,22.91146,0.80193,0.10556,0.00000
3533.00000,161.00000,2063.83583,4.14129,17.22673,20.57612,13.91347,0.61829,0.11829,0.02957
3534.00000,140.00000,2057.50452,3.70502,17.71507,29.15525,15.71416,0.50000,0.08950,0.01005
3535.00000,201.00000,2064.51470,5.33882,16.30591,37.20293,13.16088,0.50000,0.17611,0.04692
3536.00000,300.00000,2066.19348,7.73129,13.83998,29.43801,12.96177,0.50000,0.21682,0.09011
3537.00000,149.00000,2070.05913,5.98571,15.68810,29.57738,31.44405,0.72679,0.02976,0.00000
3538.00000,186.00000,2076.76185,5.08696,16.31553,20.58012,16.77516,0.68261,0.15901,0.02609
3539.00000,203.00000,2070.23949,4.46975,16.93471,23.28822,13.76752,0.57365,0.07325,0.00876
3540.00000,300.00000,2063.26186,5.83223,15.66147,25.34691,15.97903,0.50000,0.11923,0.03715
3541.00000,107.00000,2053.34751,3.72318,17.63206,26.21223,14.96194,0.50000,0.16840,0.05998
3542.00000,152.00000,2048.62530,5.52980,16.10861,22.61192,20.82649,0.86689,0.15232,0.00265
3543.00000,169.00000,2054.96518,3.68468,17.50991,15.51171,17.53694,0.67117,0.07387,0.03243
3544.00000,223.00000,2060.81573,4.56139,16.71773,22.89927,19.95278,0.77282,0.10493,0.05247
3545.00000,72.00000,2054.54624,2.86411,18.20557,13.68641,13.33449,0.94774,0.07666,0.07666
3546.00000,156.00000,2044.56578,4.24971,17.06186,28.77892,19.46735,0.70332,0.05269,0.03093
3547.00000,208.00000,2035.84176,4.49424,17.00000,23.65550,21.82618,0.82147,0.08377,0.01466
3548.00000,300.00000,2027.76087,5.22010,16.22265,25.60687,13.45738,0.52958,0.08969,0.03562
3549.00000,158.00000,2020.67290,5.07277,16.47670,30.49387,13.82011,0.61652,0.13491,0.01472
3550.00000,111.00000,2019.07271,3.28901,17.87644,27.89424,15.94660,0.50000,0.08691,0.01990
3551.00000,126.00000,2026.75719,3.16387,18.08380,27.12756,20.08939,0.50000,0.07076,0.01397
3552.00000,189.00000,2034.26494,3.62107,17.76113,31.22251,17.54581,0.50000,0.13154,0.03469
3553.00000,145.00000,2041.55982,3.62866,17.77497,30.85469,25.52170,0.67810,0.03633,0.00505
3554.00000,143.00000,2045.72479,3.95859,17.29798,27.42020,17.68182,0.51768,0.12525,0.09293
3555.00000,300.00000,2039.78746,6.00000,15.43793,18.66293,20.02155,0.79741,0.06466,0.01983
3556.00000,156.00000,2042.68666,4.00886,17.38287,25.49705,21.53642,0.67274,0.00984,0.00197
3557.00000,157.00000,2034.12816,4.94567,16.58656,29.00552,16.81952,0.54926,0.16483,0.03131
3558.00000,125.00000,2027.96113,4.19982,17.12132,35.82516,16.18198,0.50000,0.09902,0.05174
3559.00000,300.00000,2028.81222,4.81143,16.59399,24.22569,23.85445,0.64143,0.05716,0.02475
3560.00000,122.00000,2030.77567,4.13971,17.07206,23.26618,21.17059,0.73382,0.02353,0.00294
3561.00000,300.00000,2025.05053,4.80347,16.65905,20.88483,25.08867,0.80576,0.17459,0.07038
3562.00000,160.00000,2019.56449,3.82910,17.39086,26.95601,16.45431,0.51058,0.05838,0.01354
3563.00000,139.00000,2013.47441,3.85214,17.59932,27.40068,18.52257,0.77483,0.07675,0.04176
3564.00000,175.00000,2021.21951,5.18379,16.39196,34.91041,13.89789,0.50000,0.14756,0.05468
3565.00000,178.00000,2014.97689,4.80549,16.58354,25.84123,16.40648,0.53574,0.18288,0.01496
3566.00000,166.00000,2018.16751,3.50454,17.78340,32.01492,15.32361,0.50000,0.05253,0.03243
3567.00000,300.00000,2023.39856,4.75336,16.62925,19.77945,16.35889,0.65059,0.11621,0.04743
3568.00000,163.00000,2026.27980,5.56894,15.93106,25.53904,12.64701,0.51453,0.06229,0.03239
3569.00000,192.00000,2020.67159,4.76412,16.47951,22.19491,17.42636,0.62071,0.27575,0.14950
3570.00000,300.00000,2026.34798,4.71438,16.65485,24.86756,19.57592,0.67324,0.08963,0.01204
3571.00000,107.00000,2015.17373,2.72878,18.61521,27.19184,17.16648,0.50000,0.07056,0.01433
3572.00000,226.00000,2007.61824,4.25191,17.15084,23.51608,15.30092,0.56585,0.11103,0.04518
3573.00000,129.00000,2011.63610,5.47667,16.05581,36.05672,19.96798,0.50000,0.12534,0.00549
3574.00000,226.00000,2017.37256,5.14548,16.41750,34.77883,20.05263,0.51863,0.07333,0.02484
3575.00000,213.00000,2024.53929,4.42371,17.02371,37.46031,16.24845,0.50000,0.08196,0.03608
3576.00000,110.00000,2030.83153,6.31429,15.17833,37.05714,17.42069,0.50000,0.22266,0.00099
3577.00000,109.00000,2035.85121,3.38934,17.93033,35.71004,19.70902,0.50000,0.13217,0.06148
3578.00000,154.00000,2040.13033,4.03653,17.29406,26.97534,21.61918,0.67945,0.10776,0.01735
3579.00000,187.00000,2042.44111,4.44513,16.93676,36.77495,19.01674,0.50000,0.06448,0.01798
3580.00000,168.00000,2048.76165,3.22025,18.11119,28.71388,14.13456,0.50000,0.07578,0.03399
3581.00000,74.00000,2054.48717,4.30679,17.47073,25.90867,18.11007,0.76581,0.06792,0.00000
3582.00000,140.00000,2059.19313,4.21255,17.11330,30.32116,16.25936,0.69710,0.10768,0.03652
3583.00000,300.00000,2051.47368,3.94878,17.37772,18.92958,17.67670,0.73464,0.12292,0.05250
3584.00000,211.00000,2054.05100,4.22678,17.16176,28.74071,22.53947,0.72562,0.06734,0.02941
3585.00000,226.00000,2052.00915,5.05086,16.43849,30.00893,18.11959,0.61340,0.09622,0.01512
3586.00000,156.00000,2045.47223,4.29013,17.09281,31.02174,14.36789,0.50000,0.16806,0.04599
3587.00000,131.00000,2039.06960,5.05900,16.42360,38.60817,16.42814,0.50000,0.11271,0.03631
3588.00000,300.00000,2045.98953,3.63959,17.73763,13.51167,14.87862,0.74883,0.14846,0.01120
3589.00000,192.00000,2050.83502,3.87365,17.42801,25.28501,16.69833,0.70372,0.15181,0.04310
3590.00000,167.00000,2049.06032,4.12576,17.15961,24.29383,20.35792,0.65417,0.08706,0.00967
3591.00000,189.00000,2041.83752,4.18858,17.19609,23.63110,18.80165,0.65665,0.11420,0.01052
3592.00000,122.00000,2032.66994,3.98573,17.43863,33.32540,16.07707,0.57755,0.16461,0.01522
3593.00000,107.00000,2034.32328,3.05524,18.27904,26.61473,16.52408,0.50708,0.05524,0.03258
3594.00000,300.00000,2040.97537,5.51363,16.01169,23.48358,11.61213,0.51920,0.11185,0.06177
3595.00000,157.00000,2033.52052,4.43534,16.90733,21.86315,22.13685,0.63901,0.10345,0.00000
3596.00000,171.00000,2038.42568,4.56526,17.02373,25.91262,19.25243,0.81284,0.10680,0.00324
3597.00000,138.00000,2029.97874,4.61887,16.65154,31.94283,14.46915,0.50000,0.13793,0.06806
3598.00000,171.00000,2022.57416,4.88065,16.52581,22.41075,17.37527,0.60430,0.14516,0.01720
3599.00000,156.00000,2027.18787,3.36980,17.89059,20.05580,15.82057,0.51805,0.10284,0.02516
3600.00000,217.00000,2030.44691,4.52830,16.76819,20.74663,20.68733,0.82884,0.14151,0.00000
3601.00000,171.00000,2037.40291,3.85199,17.44402,13.60232,20.83140,0.66860,0.05019,0.02059
3602.00000,300.00000,2029.66591,5.29219,16.20379,27.31917,14.52067,0.55568,0.13261,0.02296
3603.00000,300.00000,2022.97329,4.28525,17.14587,24.13209,25.31199,0.59441,0.08833,0.06078
