# GameN, gameLength, gameElo
2069.0,155.0,1902.2
2070.0,300.0,1905.5
2071.0,102.0,1912.2
2072.0,206.0,1911.3
2073.0,195.0,1903.1
2074.0,284.0,1909.5
2075.0,147.0,1912.1
2076.0,94.0,1918.6
2077.0,160.0,1910.7
2078.0,104.0,1901.7
2079.0,293.0,1909.0
2080.0,146.0,1900.8
2081.0,263.0,1889.3
2082.0,162.0,1890.0
2083.0,134.0,1882.9
2084.0,93.0,1886.4
2085.0,227.0,1889.9
2086.0,193.0,1896.2
2087.0,122.0,1903.2
2088.0,113.0,1910.1
2089.0,300.0,1916.8
2090.0,200.0,1920.6
2091.0,172.0,1912.5
2092.0,273.0,1903.9
2093.0,104.0,1911.1
2094.0,118.0,1914.9
2095.0,164.0,1906.8
2096.0,107.0,1908.8
2097.0,209.0,1909.2
2098.0,128.0,1915.9
2099.0,174.0,1908.3
2100.0,243.0,1899.9
2101.0,178.0,1905.6
2102.0,109.0,1913.1
2103.0,134.0,1903.3
2104.0,300.0,1908.8
2105.0,230.0,1914.2
2106.0,287.0,1906.6
2107.0,300.0,1913.0
2108.0,300.0,1905.4
2109.0,165.0,1912.1
2110.0,79.0,1918.4
2111.0,101.0,1921.3
2112.0,101.0,1913.9
2113.0,160.0,1906.0
2114.0,86.0,1906.3
2115.0,168.0,1910.7
2116.0,263.0,1911.8
2117.0,106.0,1918.0
2118.0,196.0,1922.3
2119.0,207.0,1922.5
2120.0,196.0,1928.9
2121.0,300.0,1934.7
2122.0,114.0,1940.6
2123.0,184.0,1931.5
2124.0,177.0,1933.3
2125.0,300.0,1934.4
2126.0,189.0,1926.1
2127.0,300.0,1919.0
2128.0,250.0,1910.3
2129.0,300.0,1902.4
2130.0,215.0,1907.7
2131.0,142.0,1914.0
2132.0,120.0,1903.5
2133.0,198.0,1910.5
2134.0,177.0,1916.9
2135.0,300.0,1923.7
2136.0,141.0,1930.6
2137.0,169.0,1922.4
2138.0,137.0,1924.8
2139.0,88.0,1916.0
2140.0,197.0,1922.6
2141.0,109.0,1929.6
2142.0,134.0,1920.9
2143.0,300.0,1922.7
2144.0,109.0,1923.6
2145.0,300.0,1928.6
2146.0,240.0,1929.9
2147.0,127.0,1921.0
2148.0,284.0,1913.1
2149.0,300.0,1913.7
2150.0,183.0,1920.1
2151.0,81.0,1911.7
2152.0,166.0,1903.9
2153.0,245.0,1896.7
2154.0,77.0,1898.6
2155.0,119.0,1905.1
2156.0,90.0,1898.2
2157.0,89.0,1888.8
2158.0,300.0,1894.9
2159.0,300.0,1885.6
2160.0,154.0,1876.7
2161.0,118.0,1870.1
2162.0,118.0,1862.1
2163.0,166.0,1854.9
2164.0,243.0,1847.7
2165.0,220.0,1841.4
2166.0,121.0,1848.3
2167.0,149.0,1854.5
2168.0,246.0,1847.4
2169.0,278.0,1840.6
2170.0,101.0,1844.9
2171.0,97.0,1853.7
2172.0,183.0,1862.0
2173.0,146.0,1855.4
2174.0,220.0,1848.9
2175.0,218.0,1851.6
2176.0,300.0,1859.4
2177.0,102.0,1864.6
2178.0,300.0,1864.7
2179.0,300.0,1868.0
2180.0,173.0,1876.3
2181.0,148.0,1877.7
2182.0,300.0,1869.7
2183.0,235.0,1863.4
2184.0,99.0,1856.9
2185.0,203.0,1864.9
2186.0,112.0,1853.2
2187.0,139.0,1861.2
2188.0,148.0,1853.7
2189.0,163.0,1855.2
2190.0,183.0,1848.6
2191.0,240.0,1841.2
2192.0,242.0,1848.6
2193.0,144.0,1856.3
2194.0,119.0,1849.1
2195.0,129.0,1842.3
2196.0,93.0,1844.8
2197.0,149.0,1837.7
2198.0,293.0,1844.4
2199.0,295.0,1852.1
2200.0,300.0,1845.4
2201.0,220.0,1835.4
2202.0,96.0,1843.6
2203.0,239.0,1837.3
2204.0,102.0,1844.8
2205.0,263.0,1852.1
2206.0,109.0,1860.1
2207.0,300.0,1853.0
2208.0,174.0,1861.1
2209.0,272.0,1866.4
2210.0,179.0,1857.8
2211.0,198.0,1865.2
2212.0,223.0,1858.1
2213.0,300.0,1851.0
2214.0,282.0,1844.4
2215.0,225.0,1851.9
2216.0,300.0,1857.7
2217.0,93.0,1865.5
2218.0,121.0,1858.0
2219.0,126.0,1860.1
2220.0,236.0,1853.2
2221.0,300.0,1846.2
2222.0,134.0,1840.3
2223.0,213.0,1845.6
2224.0,300.0,1838.6
2225.0,170.0,1845.0
2226.0,123.0,1836.6
2227.0,121.0,1837.2
2228.0,194.0,1846.0
2229.0,103.0,1848.4
2230.0,190.0,1841.5
2231.0,93.0,1842.6
2232.0,240.0,1836.8
2233.0,300.0,1844.5
2234.0,225.0,1845.6
2235.0,263.0,1839.6
2236.0,300.0,1847.6
2237.0,133.0,1854.0
2238.0,300.0,1848.1
2239.0,107.0,1841.5
2240.0,231.0,1849.5
2241.0,107.0,1856.7
2242.0,300.0,1861.0
2243.0,153.0,1864.7
2244.0,132.0,1857.2
2245.0,165.0,1858.0
2246.0,300.0,1863.2
2247.0,127.0,1856.2
2248.0,178.0,1849.8
2249.0,207.0,1857.6
2250.0,300.0,1865.4
2251.0,85.0,1872.9
2252.0,121.0,1880.8
2253.0,124.0,1869.3
2254.0,112.0,1877.5
2255.0,300.0,1880.8
2256.0,110.0,1882.2
2257.0,259.0,1874.2
2258.0,300.0,1877.6
2259.0,300.0,1870.8
2260.0,150.0,1863.2
2261.0,93.0,1855.8
2262.0,130.0,1848.3
2263.0,95.0,1855.4
2264.0,270.0,1858.6
2265.0,170.0,1866.3
2266.0,189.0,1873.4
2267.0,264.0,1880.5
2268.0,287.0,1886.0
2269.0,209.0,1892.2
2270.0,133.0,1899.8
2271.0,156.0,1890.7
2272.0,189.0,1896.8
2273.0,300.0,1899.9
2274.0,140.0,1899.9
2275.0,168.0,1905.2
2276.0,169.0,1906.1
2277.0,222.0,1913.2
2278.0,148.0,1906.4
2279.0,143.0,1899.0
2280.0,290.0,1905.4
2281.0,256.0,1896.9
2282.0,266.0,1889.9
2283.0,293.0,1896.8
2284.0,101.0,1889.0
2285.0,177.0,1881.3
2286.0,161.0,1886.3
2287.0,147.0,1876.3
2288.0,184.0,1881.1
2289.0,263.0,1873.5
2290.0,252.0,1866.4
2291.0,128.0,1859.5
2292.0,110.0,1864.3
2293.0,300.0,1871.2
2294.0,113.0,1873.4
2295.0,292.0,1864.0
2296.0,198.0,1858.2
2297.0,194.0,1865.7
2298.0,274.0,1871.6
2299.0,245.0,1863.4
2300.0,117.0,1871.4
2301.0,197.0,1878.3
2302.0,239.0,1879.0
2303.0,130.0,1881.2
2304.0,213.0,1889.0
2305.0,266.0,1890.6
2306.0,183.0,1897.4
2307.0,90.0,1889.9
2308.0,168.0,1896.7
2309.0,176.0,1903.2
2310.0,300.0,1910.7
2311.0,195.0,1903.1
2312.0,130.0,1909.2
2313.0,111.0,1901.1
2314.0,111.0,1901.2
2315.0,153.0,1894.3
2316.0,178.0,1896.3
2317.0,125.0,1902.6
2318.0,118.0,1904.2
2319.0,146.0,1904.6
2320.0,72.0,1905.1
2321.0,163.0,1898.1
2322.0,214.0,1890.2
2323.0,300.0,1894.7
2324.0,300.0,1898.6
2325.0,194.0,1905.4
2326.0,149.0,1913.2
2327.0,130.0,1919.4
2328.0,300.0,1925.2
2329.0,114.0,1931.1
2330.0,295.0,1922.7
2331.0,71.0,1924.4
2332.0,236.0,1916.2
2333.0,110.0,1922.2
2334.0,160.0,1914.2
2335.0,93.0,1915.5
2336.0,300.0,1919.2
2337.0,134.0,1909.2
2338.0,300.0,1907.9
2339.0,268.0,1912.7
2340.0,140.0,1919.5
2341.0,157.0,1925.0
2342.0,300.0,1928.9
2343.0,300.0,1934.6
2344.0,300.0,1926.8
2345.0,300.0,1933.1
2346.0,300.0,1939.9
2347.0,282.0,1931.2
2348.0,300.0,1933.9
2349.0,300.0,1924.4
2350.0,283.0,1914.7
2351.0,187.0,1921.3
2352.0,136.0,1912.9
2353.0,129.0,1916.5
2354.0,300.0,1922.1
2355.0,217.0,1925.7
2356.0,259.0,1928.8
2357.0,300.0,1935.5
2358.0,300.0,1941.0
2359.0,300.0,1947.3
2360.0,236.0,1953.8
2361.0,199.0,1959.5
2362.0,172.0,1965.5
2363.0,253.0,1969.0
2364.0,137.0,1970.9
2365.0,135.0,1961.5
2366.0,150.0,1952.0
2367.0,295.0,1956.7
2368.0,96.0,1948.2
2369.0,120.0,1954.3
2370.0,300.0,1955.9
2371.0,156.0,1947.3
2372.0,123.0,1953.5
2373.0,300.0,1944.2
2374.0,235.0,1950.0
2375.0,68.0,1948.1
2376.0,76.0,1954.3
2377.0,100.0,1958.7
2378.0,243.0,1950.2
2379.0,300.0,1950.9
2380.0,200.0,1941.8
2381.0,91.0,1948.1
2382.0,100.0,1953.2
2383.0,240.0,1958.0
2384.0,198.0,1963.0
2385.0,146.0,1969.8
2386.0,145.0,1959.5
2387.0,239.0,1950.1
2388.0,278.0,1940.9
2389.0,153.0,1946.9
2390.0,118.0,1937.4
2391.0,300.0,1929.5
2392.0,300.0,1929.9
2393.0,194.0,1936.5
2394.0,146.0,1943.7
2395.0,206.0,1936.7
2396.0,199.0,1938.3
2397.0,145.0,1938.7
2398.0,300.0,1929.9
2399.0,201.0,1936.0
2400.0,147.0,1927.9
2401.0,112.0,1930.2
2402.0,300.0,1935.6
2403.0,106.0,1941.2
2404.0,300.0,1946.5
2405.0,300.0,1952.0
2406.0,300.0,1950.7
2407.0,161.0,1956.6
2408.0,78.0,1955.0
2409.0,175.0,1945.4
2410.0,176.0,1950.4
2411.0,167.0,1956.5
2412.0,96.0,1949.3
2413.0,118.0,1940.7
2414.0,195.0,1932.9
2415.0,193.0,1933.9
2416.0,300.0,1939.7
2417.0,83.0,1945.6
2418.0,203.0,1946.4
2419.0,131.0,1937.8
2420.0,300.0,1929.4
2421.0,203.0,1932.3
2422.0,300.0,1924.1
2423.0,138.0,1916.2
2424.0,300.0,1908.0
2425.0,128.0,1900.4
2426.0,190.0,1891.7
2427.0,139.0,1880.3
2428.0,261.0,1887.8
2429.0,236.0,1888.3
2430.0,83.0,1893.6
2431.0,191.0,1886.7
2432.0,212.0,1894.6
2433.0,123.0,1901.3
2434.0,53.0,1908.3
2435.0,300.0,1902.3
2436.0,166.0,1892.1
2437.0,147.0,1884.2
2438.0,154.0,1873.6
2439.0,144.0,1860.6
2440.0,208.0,1862.4
2441.0,198.0,1855.9
2442.0,183.0,1849.2
2443.0,167.0,1842.6
2444.0,103.0,1835.8
2445.0,300.0,1829.0
2446.0,208.0,1833.9
2447.0,210.0,1827.4
2448.0,113.0,1834.0
2449.0,258.0,1843.0
2450.0,173.0,1843.6
2451.0,300.0,1835.6
2452.0,233.0,1829.6
2453.0,176.0,1832.3
2454.0,185.0,1818.7
2455.0,156.0,1814.0
2456.0,150.0,1823.5
2457.0,300.0,1817.3
2458.0,109.0,1811.8
2459.0,107.0,1820.6
2460.0,105.0,1827.8
2461.0,127.0,1821.3
2462.0,88.0,1815.6
2463.0,300.0,1816.2
2464.0,92.0,1824.0
2465.0,113.0,1830.5
2466.0,107.0,1839.1
2467.0,163.0,1846.4
2468.0,117.0,1853.7
2469.0,160.0,1861.2
2470.0,156.0,1866.4
2471.0,86.0,1870.6
2472.0,101.0,1862.7
2473.0,208.0,1869.7
2474.0,119.0,1876.2
2475.0,176.0,1883.5
2476.0,199.0,1888.0
2477.0,143.0,1894.3
2478.0,167.0,1899.6
2479.0,104.0,1902.7
2480.0,99.0,1909.0
2481.0,185.0,1897.9
2482.0,185.0,1898.8
2483.0,217.0,1905.6
2484.0,300.0,1898.6
2485.0,300.0,1906.1
2486.0,300.0,1897.4
2487.0,266.0,1897.2
2488.0,146.0,1890.4
2489.0,130.0,1895.5
2490.0,271.0,1900.5
2491.0,125.0,1904.6
2492.0,113.0,1897.7
2493.0,105.0,1903.5
2494.0,195.0,1908.0
2495.0,300.0,1910.9
2496.0,300.0,1901.9
2497.0,179.0,1891.2
2498.0,203.0,1899.1
2499.0,257.0,1904.0
2500.0,200.0,1895.3
2501.0,139.0,1901.7
2502.0,139.0,1908.3
2503.0,221.0,1909.7
2504.0,92.0,1915.2
2505.0,110.0,1906.6
2506.0,152.0,1899.9
2507.0,300.0,1900.4
2508.0,117.0,1905.2
2509.0,184.0,1908.1
2510.0,161.0,1914.4
2511.0,226.0,1906.7
2512.0,174.0,1909.1
2513.0,151.0,1916.5
2514.0,160.0,1922.2
2515.0,139.0,1914.5
2516.0,108.0,1905.7
2517.0,300.0,1909.2
2518.0,98.0,1902.0
2519.0,255.0,1909.6
2520.0,114.0,1917.5
2521.0,299.0,1910.0
2522.0,206.0,1900.1
2523.0,129.0,1907.1
2524.0,192.0,1913.3
2525.0,176.0,1920.6
2526.0,300.0,1926.7
2527.0,82.0,1932.0
2528.0,238.0,1937.6
2529.0,300.0,1927.5
2530.0,101.0,1933.2
2531.0,146.0,1924.6
2532.0,190.0,1925.0
2533.0,178.0,1926.6
2534.0,154.0,1919.2
2535.0,93.0,1923.0
2536.0,243.0,1915.5
2537.0,161.0,1908.0
2538.0,114.0,1914.7
2539.0,154.0,1906.3
2540.0,183.0,1899.2
2541.0,121.0,1893.0
2542.0,256.0,1901.1
2543.0,181.0,1894.4
2544.0,218.0,1887.2
2545.0,144.0,1889.9
2546.0,116.0,1896.4
2547.0,161.0,1903.0
2548.0,115.0,1908.6
2549.0,202.0,1915.4
2550.0,173.0,1908.1
2551.0,86.0,1915.0
2552.0,300.0,1907.0
2553.0,122.0,1912.8
2554.0,149.0,1920.2
2555.0,170.0,1912.8
2556.0,156.0,1903.4
2557.0,121.0,1896.4
2558.0,227.0,1902.9
2559.0,300.0,1909.1
2560.0,300.0,1900.5
2561.0,158.0,1899.9
2562.0,102.0,1907.4
2563.0,120.0,1912.4
2564.0,113.0,1914.8
2565.0,300.0,1920.7
2566.0,87.0,1921.3
2567.0,109.0,1926.0
2568.0,290.0,1917.7
2569.0,116.0,1924.0
2570.0,187.0,1916.6
2571.0,300.0,1920.4
2572.0,300.0,1927.2
2573.0,300.0,1933.0
2574.0,164.0,1925.7
2575.0,272.0,1924.2
2576.0,104.0,1916.9
2577.0,135.0,1923.8
2578.0,159.0,1916.7
2579.0,112.0,1923.8
2580.0,93.0,1929.4
2581.0,211.0,1935.0
2582.0,300.0,1928.6
2583.0,107.0,1920.7
2584.0,300.0,1912.6
2585.0,69.0,1915.1
2586.0,211.0,1914.3
2587.0,177.0,1907.4
2588.0,118.0,1914.7
2589.0,93.0,1921.9
2590.0,171.0,1927.2
2591.0,300.0,1927.4
2592.0,225.0,1927.9
2593.0,107.0,1933.2
2594.0,300.0,1938.6
2595.0,267.0,1939.0
2596.0,199.0,1931.2
2597.0,159.0,1937.0
2598.0,120.0,1928.3
2599.0,229.0,1933.6
2600.0,223.0,1938.8
2601.0,132.0,1944.2
2602.0,84.0,1948.4
2603.0,300.0,1952.5
2604.0,289.0,1952.8
2605.0,165.0,1944.3
2606.0,160.0,1932.8
2607.0,141.0,1937.6
2608.0,131.0,1944.1
2609.0,215.0,1950.4
2610.0,183.0,1941.7
2611.0,290.0,1948.0
2612.0,120.0,1951.0
2613.0,300.0,1955.2
2614.0,198.0,1947.4
2615.0,114.0,1942.6
2616.0,180.0,1946.8
2617.0,209.0,1953.1
2618.0,207.0,1956.2
2619.0,117.0,1947.0
2620.0,234.0,1951.1
2621.0,300.0,1957.6
2622.0,186.0,1948.3
2623.0,162.0,1940.5
2624.0,113.0,1943.0
2625.0,170.0,1948.5
2626.0,300.0,1939.6
2627.0,261.0,1945.8
2628.0,84.0,1938.5
2629.0,249.0,1944.8
2630.0,170.0,1948.6
2631.0,143.0,1940.4
2632.0,147.0,1947.1
2633.0,215.0,1952.5
2634.0,75.0,1957.2
2635.0,279.0,1949.7
2636.0,210.0,1950.8
2637.0,162.0,1955.0
2638.0,160.0,1959.6
2639.0,81.0,1962.3
2640.0,300.0,1954.1
2641.0,199.0,1945.9
2642.0,193.0,1952.3
2643.0,161.0,1952.4
2644.0,245.0,1943.6
2645.0,113.0,1936.8
2646.0,136.0,1943.2
2647.0,140.0,1947.5
2648.0,256.0,1952.5
2649.0,177.0,1954.8
2650.0,300.0,1960.5
2651.0,138.0,1951.1
2652.0,102.0,1943.7
2653.0,130.0,1950.5
2654.0,141.0,1942.4
2655.0,110.0,1947.9
2656.0,286.0,1938.8
2657.0,175.0,1931.4
2658.0,145.0,1937.2
2659.0,157.0,1927.5
2660.0,211.0,1921.2
2661.0,219.0,1927.9
2662.0,300.0,1934.0
2663.0,230.0,1936.4
2664.0,300.0,1942.2
2665.0,115.0,1948.1
2666.0,185.0,1955.1
2667.0,134.0,1947.6
2668.0,300.0,1954.1
2669.0,300.0,1957.7
2670.0,300.0,1949.7
2671.0,150.0,1940.5
2672.0,105.0,1946.7
2673.0,103.0,1937.5
2674.0,180.0,1929.9
2675.0,92.0,1920.2
2676.0,228.0,1914.2
2677.0,196.0,1921.5
2678.0,210.0,1926.7
2679.0,128.0,1933.1
2680.0,181.0,1924.4
2681.0,245.0,1928.9
2682.0,300.0,1918.8
2683.0,155.0,1912.1
2684.0,300.0,1908.5
2685.0,122.0,1910.3
2686.0,125.0,1901.2
2687.0,300.0,1903.0
2688.0,115.0,1895.2
2689.0,113.0,1887.6
2690.0,300.0,1890.6
2691.0,184.0,1879.7
2692.0,238.0,1874.0
2693.0,227.0,1866.1
2694.0,299.0,1860.1
2695.0,300.0,1864.8
2696.0,300.0,1857.2
2697.0,300.0,1851.1
2698.0,300.0,1845.1
2699.0,276.0,1834.6
2700.0,117.0,1824.7
2701.0,125.0,1832.1
2702.0,275.0,1838.2
2703.0,186.0,1842.4
2704.0,160.0,1849.9
2705.0,257.0,1858.1
2706.0,164.0,1861.7
2707.0,103.0,1870.3
2708.0,112.0,1877.4
2709.0,133.0,1885.6
2710.0,170.0,1892.3
2711.0,300.0,1900.0
2712.0,97.0,1893.4
2713.0,204.0,1887.0
2714.0,138.0,1888.4
2715.0,213.0,1894.4
2716.0,248.0,1887.9
2717.0,300.0,1895.2
2718.0,300.0,1888.5
2719.0,111.0,1889.0
2720.0,300.0,1896.6
2721.0,165.0,1904.1
2722.0,148.0,1897.0
2723.0,300.0,1905.3
2724.0,202.0,1911.0
2725.0,170.0,1909.6
2726.0,183.0,1912.3
2727.0,140.0,1904.1
2728.0,300.0,1910.8
2729.0,300.0,1917.6
2730.0,300.0,1924.4
2731.0,168.0,1928.5
2732.0,130.0,1918.6
2733.0,235.0,1925.4
2734.0,190.0,1926.9
2735.0,300.0,1931.2
2736.0,107.0,1923.3
2737.0,169.0,1916.6
2738.0,171.0,1919.8
2739.0,118.0,1925.5
2740.0,123.0,1918.8
2741.0,159.0,1923.3
2742.0,300.0,1928.3
2743.0,99.0,1934.5
2744.0,214.0,1940.8
2745.0,185.0,1933.0
2746.0,300.0,1938.7
2747.0,104.0,1945.3
2748.0,300.0,1945.1
2749.0,152.0,1945.3
2750.0,262.0,1944.0
2751.0,167.0,1935.0
2752.0,145.0,1940.9
2753.0,245.0,1946.1
2754.0,300.0,1935.1
2755.0,135.0,1941.2
2756.0,95.0,1948.2
2757.0,226.0,1951.4
2758.0,127.0,1958.0
2759.0,169.0,1961.9
2760.0,77.0,1967.9
2761.0,111.0,1959.3
2762.0,186.0,1965.5
2763.0,300.0,1957.3
2764.0,215.0,1947.0
2765.0,124.0,1938.6
2766.0,136.0,1929.1
2767.0,300.0,1922.2
2768.0,255.0,1927.4
2769.0,122.0,1926.3
2770.0,66.0,1919.9
2771.0,107.0,1922.6
2772.0,150.0,1916.5
2773.0,176.0,1910.5
2774.0,233.0,1903.8
2775.0,225.0,1910.5
2776.0,145.0,1904.7
2777.0,300.0,1911.1
2778.0,300.0,1902.6
2779.0,105.0,1902.0
2780.0,300.0,1909.2
2781.0,86.0,1902.5
2782.0,254.0,1909.4
2783.0,99.0,1902.3
2784.0,74.0,1894.1
2785.0,212.0,1897.2
2786.0,300.0,1897.3
2787.0,164.0,1903.8
2788.0,300.0,1910.2
2789.0,122.0,1916.7
2790.0,151.0,1909.8
2791.0,232.0,1915.4
2792.0,300.0,1922.9
2793.0,205.0,1915.9
2794.0,192.0,1922.3
2795.0,232.0,1929.0
2796.0,300.0,1935.6
2797.0,128.0,1941.0
2798.0,140.0,1941.0
2799.0,199.0,1946.1
2800.0,264.0,1952.0
2801.0,122.0,1953.3
2802.0,141.0,1958.0
2803.0,293.0,1963.9
2804.0,300.0,1970.5
2805.0,170.0,1975.5
2806.0,300.0,1980.4
2807.0,152.0,1981.1
2808.0,298.0,1986.8
2809.0,184.0,1987.9
2810.0,300.0,1992.1
2811.0,300.0,1994.0
2812.0,167.0,1986.7
2813.0,178.0,1992.5
2814.0,112.0,1996.4
2815.0,300.0,2000.0
2816.0,138.0,2005.2
2817.0,103.0,2009.5
2818.0,100.0,2011.5
2819.0,211.0,2016.8
2820.0,300.0,2007.0
2821.0,255.0,1997.9
2822.0,56.0,2002.9
2823.0,108.0,2007.9
2824.0,165.0,1999.3
2825.0,155.0,1989.6
2826.0,196.0,1981.4
2827.0,103.0,1970.6
2828.0,232.0,1974.8
2829.0,300.0,1977.6
2830.0,184.0,1968.3
2831.0,300.0,1973.3
2832.0,242.0,1977.8
2833.0,134.0,1984.1
2834.0,210.0,1989.3
2835.0,226.0,1993.2
2836.0,228.0,1998.4
2837.0,166.0,2002.8
2838.0,56.0,2008.2
2839.0,111.0,2008.8
2840.0,96.0,2012.0
2841.0,163.0,2014.9
2842.0,93.0,2018.4
2843.0,148.0,2018.7
2844.0,115.0,2022.0
2845.0,300.0,2025.7
2846.0,140.0,2026.4
2847.0,223.0,2016.8
2848.0,111.0,2021.6
2849.0,106.0,2012.5
2850.0,103.0,2013.5
2851.0,194.0,2005.5
2852.0,143.0,2010.6
2853.0,145.0,2001.2
2854.0,300.0,2006.0
2855.0,122.0,2010.4
2856.0,167.0,2001.0
2857.0,59.0,1992.4
2858.0,192.0,1998.2
2859.0,101.0,2003.7
2860.0,222.0,2007.5
2861.0,178.0,2012.4
2862.0,141.0,2015.5
2863.0,300.0,2006.9
2864.0,290.0,2012.4
2865.0,231.0,2017.0
2866.0,300.0,2007.0
2867.0,86.0,2011.8
2868.0,152.0,2015.2
2869.0,274.0,2019.2
2870.0,300.0,2022.7
2871.0,96.0,2026.6
2872.0,153.0,2030.4
2873.0,238.0,2032.7
2874.0,224.0,2036.5
2875.0,290.0,2040.2
2876.0,206.0,2043.8
2877.0,123.0,2034.6
2878.0,115.0,2038.7
2879.0,143.0,2029.2
2880.0,157.0,2033.9
2881.0,287.0,2036.3
2882.0,263.0,2026.9
2883.0,244.0,2017.7
2884.0,147.0,2007.8
2885.0,300.0,1999.3
2886.0,300.0,2005.2
2887.0,300.0,1997.9
2888.0,49.0,1996.2
2889.0,93.0,2003.3
2890.0,120.0,1991.4
2891.0,165.0,1996.9
2892.0,110.0,2001.1
2893.0,209.0,2005.1
2894.0,184.0,1996.8
2895.0,300.0,1987.0
2896.0,231.0,1977.5
2897.0,278.0,1968.5
2898.0,197.0,1976.3
2899.0,73.0,1981.2
2900.0,272.0,1983.1
2901.0,229.0,1985.0
2902.0,94.0,1976.3
2903.0,174.0,1966.1
2904.0,197.0,1960.0
2905.0,299.0,1960.3
2906.0,147.0,1965.4
2907.0,171.0,1957.5
2908.0,208.0,1948.5
2909.0,203.0,1951.5
2910.0,66.0,1943.4
2911.0,300.0,1949.1
2912.0,127.0,1943.4
2913.0,85.0,1936.4
2914.0,167.0,1929.0
2915.0,131.0,1929.3
2916.0,63.0,1935.8
2917.0,300.0,1929.1
2918.0,138.0,1923.8
2919.0,300.0,1924.1
2920.0,245.0,1929.7
2921.0,157.0,1929.0
2922.0,161.0,1934.7
2923.0,300.0,1939.8
2924.0,125.0,1947.5
2925.0,300.0,1953.6
2926.0,179.0,1959.2
2927.0,212.0,1965.0
2928.0,300.0,1971.0
2929.0,122.0,1976.2
2930.0,81.0,1982.3
2931.0,295.0,1987.0
2932.0,93.0,1978.4
2933.0,156.0,1970.2
2934.0,133.0,1962.2
2935.0,300.0,1968.3
2936.0,126.0,1971.2
2937.0,191.0,1969.2
2938.0,128.0,1975.4
2939.0,91.0,1964.4
2940.0,151.0,1956.3
2941.0,160.0,1962.4
2942.0,111.0,1952.5
2943.0,103.0,1946.1
2944.0,300.0,1951.6
2945.0,127.0,1956.9
2946.0,194.0,1955.8
2947.0,117.0,1948.3
2948.0,128.0,1953.4
2949.0,133.0,1957.1
2950.0,165.0,1961.5
2951.0,194.0,1968.3
2952.0,153.0,1973.5
2953.0,109.0,1964.7
2954.0,300.0,1970.0
2955.0,144.0,1959.7
2956.0,77.0,1964.3
2957.0,193.0,1970.4
2958.0,262.0,1960.2
2959.0,90.0,1953.2
2960.0,251.0,1959.3
2961.0,178.0,1965.9
2962.0,290.0,1953.0
2963.0,116.0,1945.3
2964.0,76.0,1951.4
2965.0,105.0,1942.9
2966.0,172.0,1935.5
2967.0,209.0,1929.5
2968.0,238.0,1936.0
2969.0,159.0,1928.0
2970.0,141.0,1934.3
2971.0,225.0,1936.7
2972.0,300.0,1928.4
2973.0,230.0,1931.6
2974.0,75.0,1936.8
2975.0,105.0,1943.2
2976.0,133.0,1949.5
2977.0,91.0,1942.2
2978.0,77.0,1934.7
2979.0,168.0,1926.5
2980.0,185.0,1920.0
2981.0,109.0,1913.5
2982.0,192.0,1917.8
2983.0,279.0,1923.7
2984.0,166.0,1915.6
2985.0,154.0,1921.9
2986.0,164.0,1929.0
2987.0,154.0,1934.1
2988.0,188.0,1939.4
2989.0,176.0,1931.3
2990.0,270.0,1933.4
2991.0,141.0,1939.2
2992.0,273.0,1944.2
2993.0,137.0,1935.7
2994.0,104.0,1942.2
2995.0,126.0,1946.2
2996.0,211.0,1952.9
2997.0,145.0,1944.3
2998.0,143.0,1937.3
2999.0,84.0,1931.9
3000.0,102.0,1940.2
3001.0,240.0,1933.0
3002.0,184.0,1925.2
3003.0,175.0,1918.6
3004.0,97.0,1925.6
3005.0,159.0,1928.4
3006.0,250.0,1922.7
3007.0,207.0,1929.8
3008.0,192.0,1931.4
3009.0,69.0,1938.2
3010.0,169.0,1942.8
3011.0,95.0,1937.0
3012.0,150.0,1931.0
3013.0,87.0,1924.1
3014.0,120.0,1916.6
3015.0,261.0,1909.2
3016.0,300.0,1915.3
3017.0,169.0,1908.7
3018.0,155.0,1909.1
3019.0,185.0,1914.4
3020.0,106.0,1908.8
3021.0,272.0,1914.6
3022.0,137.0,1921.3
3023.0,300.0,1930.1
3024.0,144.0,1930.5
3025.0,226.0,1921.8
3026.0,127.0,1915.3
3027.0,136.0,1923.9
3028.0,81.0,1930.8
3029.0,83.0,1923.2
3030.0,94.0,1930.8
3031.0,137.0,1937.5
3032.0,150.0,1945.5
3033.0,168.0,1951.7
3034.0,231.0,1943.3
3035.0,226.0,1950.0
3036.0,209.0,1941.8
3037.0,88.0,1945.7
3038.0,106.0,1939.5
3039.0,300.0,1947.6
3040.0,107.0,1938.9
3041.0,171.0,1946.5
3042.0,173.0,1939.3
3043.0,128.0,1941.2
3044.0,136.0,1933.4
3045.0,172.0,1936.4
3046.0,107.0,1942.4
3047.0,98.0,1935.4
3048.0,109.0,1942.6
3049.0,300.0,1937.0
3050.0,207.0,1942.5
3051.0,182.0,1947.6
3052.0,71.0,1954.5
3053.0,229.0,1957.8
3054.0,162.0,1964.3
3055.0,151.0,1956.5
3056.0,104.0,1962.5
3057.0,190.0,1954.7
3058.0,93.0,1955.4
3059.0,170.0,1958.0
3060.0,133.0,1963.8
3061.0,126.0,1955.4
3062.0,256.0,1960.4
3063.0,197.0,1965.9
3064.0,91.0,1972.4
3065.0,300.0,1973.3
3066.0,129.0,1964.5
