# GameN, gameLength, gameElo
2071.0,183.0,1745.7
2072.0,300.0,1736.5
2073.0,268.0,1742.3
2074.0,144.0,1747.9
2075.0,163.0,1741.7
2076.0,136.0,1744.0
2077.0,272.0,1737.4
2078.0,201.0,1739.1
2079.0,235.0,1730.0
2080.0,300.0,1721.9
2081.0,115.0,1728.7
2082.0,212.0,1727.4
2083.0,72.0,1718.9
2084.0,205.0,1725.9
2085.0,145.0,1712.1
2086.0,149.0,1720.1
2087.0,117.0,1722.1
2088.0,90.0,1712.4
2089.0,201.0,1703.6
2090.0,134.0,1695.1
2091.0,300.0,1688.2
2092.0,108.0,1681.3
2093.0,151.0,1689.5
2094.0,268.0,1682.0
2095.0,107.0,1676.3
2096.0,166.0,1684.1
2097.0,125.0,1669.7
2098.0,167.0,1677.7
2099.0,162.0,1680.7
2100.0,179.0,1688.4
2101.0,226.0,1677.3
2102.0,150.0,1684.5
2103.0,175.0,1688.8
2104.0,143.0,1691.7
2105.0,250.0,1696.5
2106.0,176.0,1704.1
2107.0,300.0,1707.2
2108.0,300.0,1710.1
2109.0,119.0,1702.3
2110.0,87.0,1709.4
2111.0,236.0,1717.8
2112.0,141.0,1725.1
2113.0,121.0,1731.4
2114.0,300.0,1733.2
2115.0,300.0,1724.5
2116.0,251.0,1716.7
2117.0,277.0,1722.9
2118.0,215.0,1732.4
2119.0,174.0,1739.9
2120.0,300.0,1742.9
2121.0,183.0,1751.2
2122.0,158.0,1759.2
2123.0,117.0,1750.3
2124.0,179.0,1741.6
2125.0,272.0,1748.0
2126.0,165.0,1756.1
2127.0,151.0,1758.9
2128.0,183.0,1765.5
2129.0,159.0,1756.5
2130.0,275.0,1760.3
2131.0,103.0,1762.3
2132.0,145.0,1753.3
2133.0,183.0,1755.2
2134.0,140.0,1756.7
2135.0,135.0,1748.9
2136.0,261.0,1750.6
2137.0,243.0,1738.3
2138.0,300.0,1745.2
2139.0,300.0,1752.7
2140.0,300.0,1758.5
2141.0,175.0,1750.6
2142.0,252.0,1756.6
2143.0,122.0,1762.2
2144.0,300.0,1765.6
2145.0,72.0,1767.7
2146.0,294.0,1756.8
2147.0,188.0,1763.5
2148.0,223.0,1765.3
2149.0,300.0,1756.5
2150.0,225.0,1758.1
2151.0,186.0,1749.1
2152.0,123.0,1740.1
2153.0,180.0,1748.2
2154.0,300.0,1750.3
2155.0,149.0,1753.2
2156.0,208.0,1744.4
2157.0,282.0,1746.9
2158.0,300.0,1753.5
2159.0,300.0,1758.4
2160.0,113.0,1749.3
2161.0,235.0,1741.8
2162.0,300.0,1749.3
2163.0,300.0,1740.6
2164.0,148.0,1747.0
2165.0,253.0,1753.3
2166.0,133.0,1760.0
2167.0,100.0,1751.4
2168.0,300.0,1757.6
2169.0,115.0,1750.2
2170.0,95.0,1741.7
2171.0,300.0,1743.9
2172.0,151.0,1744.3
2173.0,83.0,1747.8
2174.0,300.0,1738.5
2175.0,128.0,1730.8
2176.0,118.0,1723.4
2177.0,118.0,1725.2
2178.0,164.0,1731.7
2179.0,165.0,1732.1
2180.0,177.0,1739.6
2181.0,239.0,1745.7
2182.0,300.0,1738.6
2183.0,83.0,1744.9
2184.0,235.0,1733.6
2185.0,214.0,1723.8
2186.0,146.0,1715.8
2187.0,220.0,1707.0
2188.0,118.0,1714.0
2189.0,66.0,1716.2
2190.0,194.0,1723.4
2191.0,39.0,1716.6
2192.0,146.0,1709.8
2193.0,145.0,1701.3
2194.0,217.0,1704.3
2195.0,248.0,1712.2
2196.0,300.0,1700.1
2197.0,81.0,1692.3
2198.0,300.0,1700.3
2199.0,126.0,1701.4
2200.0,153.0,1708.8
2201.0,205.0,1701.2
2202.0,141.0,1704.1
2203.0,284.0,1707.2
2204.0,251.0,1707.7
2205.0,156.0,1699.4
2206.0,239.0,1701.4
2207.0,173.0,1709.1
2208.0,137.0,1702.0
2209.0,200.0,1695.9
2210.0,103.0,1697.7
2211.0,300.0,1699.7
2212.0,191.0,1692.5
2213.0,300.0,1699.3
2214.0,150.0,1703.5
2215.0,300.0,1711.5
2216.0,95.0,1712.9
2217.0,300.0,1716.5
2218.0,101.0,1717.7
2219.0,300.0,1716.5
2220.0,179.0,1708.6
2221.0,158.0,1709.6
2222.0,197.0,1711.8
2223.0,300.0,1713.9
2224.0,300.0,1719.9
2225.0,74.0,1728.1
2226.0,157.0,1734.5
2227.0,123.0,1725.1
2228.0,300.0,1715.9
2229.0,300.0,1716.2
2230.0,300.0,1714.9
2231.0,128.0,1715.3
2232.0,255.0,1706.7
2233.0,300.0,1709.3
2234.0,253.0,1700.1
2235.0,143.0,1693.8
2236.0,128.0,1700.6
2237.0,170.0,1693.1
2238.0,300.0,1699.3
2239.0,81.0,1699.6
2240.0,121.0,1707.2
2241.0,290.0,1714.9
2242.0,236.0,1715.3
2243.0,180.0,1718.3
2244.0,300.0,1710.7
2245.0,300.0,1703.3
2246.0,116.0,1696.7
2247.0,300.0,1689.7
2248.0,165.0,1682.4
2249.0,150.0,1691.4
2250.0,132.0,1684.5
2251.0,152.0,1679.9
2252.0,148.0,1683.6
2253.0,146.0,1676.9
2254.0,215.0,1669.8
2255.0,217.0,1678.6
2256.0,129.0,1671.7
2257.0,194.0,1664.7
2258.0,300.0,1658.5
2259.0,86.0,1652.0
2260.0,100.0,1646.1
2261.0,300.0,1653.8
2262.0,232.0,1647.5
2263.0,105.0,1655.1
2264.0,127.0,1646.6
2265.0,194.0,1641.0
2266.0,300.0,1636.0
2267.0,161.0,1645.2
2268.0,159.0,1648.2
2269.0,203.0,1656.6
2270.0,172.0,1665.9
2271.0,197.0,1661.7
2272.0,158.0,1655.7
2273.0,110.0,1664.1
2274.0,267.0,1658.3
2275.0,224.0,1667.5
2276.0,288.0,1677.0
2277.0,237.0,1684.5
2278.0,124.0,1691.2
2279.0,300.0,1699.5
2280.0,212.0,1692.3
2281.0,189.0,1684.5
2282.0,135.0,1690.8
2283.0,210.0,1693.4
2284.0,299.0,1695.8
2285.0,300.0,1688.3
2286.0,156.0,1694.9
2287.0,293.0,1702.1
2288.0,232.0,1709.6
2289.0,141.0,1702.1
2290.0,300.0,1704.7
2291.0,282.0,1713.3
2292.0,300.0,1721.4
2293.0,177.0,1729.0
2294.0,267.0,1721.1
2295.0,184.0,1713.0
2296.0,99.0,1706.3
2297.0,300.0,1699.4
2298.0,207.0,1706.4
2299.0,132.0,1712.0
2300.0,104.0,1719.0
2301.0,300.0,1712.8
2302.0,159.0,1705.6
2303.0,142.0,1712.9
2304.0,300.0,1720.8
2305.0,300.0,1728.4
2306.0,278.0,1734.1
2307.0,194.0,1740.5
2308.0,204.0,1748.0
2309.0,300.0,1736.4
2310.0,150.0,1744.0
2311.0,126.0,1751.3
2312.0,134.0,1757.6
2313.0,126.0,1757.8
2314.0,156.0,1759.5
2315.0,234.0,1764.0
2316.0,220.0,1770.0
2317.0,236.0,1758.7
2318.0,186.0,1765.1
2319.0,183.0,1756.3
2320.0,122.0,1763.6
2321.0,260.0,1769.8
2322.0,194.0,1761.3
2323.0,275.0,1766.8
2324.0,156.0,1770.0
2325.0,300.0,1761.5
2326.0,161.0,1754.3
2327.0,193.0,1760.2
2328.0,179.0,1762.8
2329.0,78.0,1765.9
2330.0,230.0,1772.0
2331.0,248.0,1760.0
2332.0,300.0,1751.7
2333.0,262.0,1756.8
2334.0,300.0,1748.5
2335.0,254.0,1754.3
2336.0,208.0,1759.6
2337.0,101.0,1751.2
2338.0,134.0,1743.1
2339.0,123.0,1745.3
2340.0,133.0,1736.8
2341.0,300.0,1743.9
2342.0,300.0,1746.6
2343.0,145.0,1739.4
2344.0,243.0,1734.0
2345.0,182.0,1725.3
2346.0,192.0,1731.9
2347.0,156.0,1734.5
2348.0,159.0,1727.2
2349.0,181.0,1719.1
2350.0,87.0,1711.6
2351.0,125.0,1718.5
2352.0,136.0,1710.3
2353.0,300.0,1702.4
2354.0,267.0,1703.4
2355.0,254.0,1696.4
2356.0,168.0,1703.8
2357.0,300.0,1710.7
2358.0,152.0,1713.6
2359.0,117.0,1721.4
2360.0,268.0,1714.4
2361.0,266.0,1720.6
2362.0,234.0,1713.5
2363.0,140.0,1706.6
2364.0,190.0,1714.5
2365.0,131.0,1707.6
2366.0,237.0,1700.8
2367.0,146.0,1706.8
2368.0,300.0,1699.9
2369.0,216.0,1692.0
2370.0,186.0,1693.3
2371.0,98.0,1700.1
2372.0,137.0,1691.0
2373.0,300.0,1693.5
2374.0,300.0,1699.9
2375.0,163.0,1707.7
2376.0,145.0,1717.4
2377.0,300.0,1723.3
2378.0,220.0,1725.3
2379.0,300.0,1723.0
2380.0,300.0,1724.9
2381.0,217.0,1717.9
2382.0,109.0,1723.8
2383.0,136.0,1715.4
2384.0,145.0,1717.8
2385.0,228.0,1724.4
2386.0,183.0,1716.7
2387.0,94.0,1724.3
2388.0,300.0,1727.3
2389.0,170.0,1720.7
2390.0,110.0,1727.4
2391.0,242.0,1734.1
2392.0,300.0,1741.7
2393.0,300.0,1748.8
2394.0,165.0,1755.0
2395.0,137.0,1748.2
2396.0,300.0,1741.2
2397.0,129.0,1743.3
2398.0,175.0,1749.2
2399.0,300.0,1750.1
2400.0,262.0,1756.4
2401.0,300.0,1761.7
2402.0,143.0,1767.8
2403.0,159.0,1774.8
2404.0,208.0,1779.6
2405.0,147.0,1785.1
2406.0,206.0,1790.3
2407.0,207.0,1796.2
2408.0,204.0,1802.4
2409.0,143.0,1807.6
2410.0,151.0,1809.7
2411.0,235.0,1816.1
2412.0,134.0,1817.8
2413.0,278.0,1808.0
2414.0,168.0,1808.1
2415.0,226.0,1798.3
2416.0,158.0,1803.0
2417.0,135.0,1794.7
2418.0,181.0,1796.5
2419.0,229.0,1803.1
2420.0,237.0,1794.6
2421.0,137.0,1799.1
2422.0,172.0,1789.7
2423.0,296.0,1795.6
2424.0,96.0,1786.7
2425.0,148.0,1777.3
2426.0,117.0,1770.0
2427.0,204.0,1775.2
2428.0,158.0,1781.1
2429.0,195.0,1772.3
2430.0,120.0,1763.8
2431.0,173.0,1769.9
2432.0,179.0,1772.4
2433.0,300.0,1777.7
2434.0,135.0,1768.5
2435.0,104.0,1774.0
2436.0,163.0,1778.3
2437.0,243.0,1784.1
2438.0,181.0,1788.2
2439.0,127.0,1788.8
2440.0,288.0,1781.8
2441.0,150.0,1782.0
2442.0,199.0,1774.3
2443.0,206.0,1777.1
2444.0,284.0,1783.1
2445.0,162.0,1773.4
2446.0,118.0,1764.9
2447.0,214.0,1765.6
2448.0,118.0,1766.4
2449.0,300.0,1758.6
2450.0,90.0,1764.8
2451.0,134.0,1768.0
2452.0,173.0,1755.1
2453.0,98.0,1746.5
2454.0,171.0,1753.1
2455.0,224.0,1744.6
2456.0,198.0,1751.1
2457.0,107.0,1756.2
2458.0,136.0,1759.6
2459.0,300.0,1766.9
2460.0,300.0,1768.0
2461.0,143.0,1759.9
2462.0,300.0,1766.0
2463.0,300.0,1767.9
2464.0,173.0,1756.0
2465.0,279.0,1748.5
2466.0,127.0,1754.5
2467.0,300.0,1761.3
2468.0,128.0,1763.8
2469.0,130.0,1752.0
2470.0,235.0,1760.6
2471.0,193.0,1767.8
2472.0,215.0,1769.1
2473.0,73.0,1774.1
2474.0,131.0,1779.6
2475.0,300.0,1785.8
2476.0,202.0,1777.7
2477.0,300.0,1784.5
2478.0,176.0,1776.5
2479.0,207.0,1781.4
2480.0,120.0,1786.3
2481.0,140.0,1777.9
2482.0,192.0,1782.8
2483.0,191.0,1784.1
2484.0,300.0,1790.5
2485.0,129.0,1780.7
2486.0,300.0,1771.4
2487.0,134.0,1777.9
2488.0,161.0,1777.9
2489.0,300.0,1769.6
2490.0,105.0,1761.9
2491.0,166.0,1769.0
2492.0,52.0,1773.6
2493.0,141.0,1779.0
2494.0,102.0,1785.6
2495.0,233.0,1777.1
2496.0,137.0,1782.6
2497.0,167.0,1773.7
2498.0,183.0,1764.9
2499.0,127.0,1756.3
2500.0,152.0,1760.3
2501.0,300.0,1766.7
2502.0,147.0,1774.8
2503.0,168.0,1766.4
2504.0,131.0,1772.9
2505.0,300.0,1765.8
2506.0,153.0,1766.5
2507.0,122.0,1766.4
2508.0,201.0,1773.3
2509.0,160.0,1765.1
2510.0,169.0,1770.0
2511.0,201.0,1775.3
2512.0,161.0,1766.8
2513.0,103.0,1758.1
2514.0,61.0,1764.6
2515.0,300.0,1766.8
2516.0,139.0,1758.9
2517.0,194.0,1747.6
2518.0,153.0,1754.6
2519.0,124.0,1747.7
2520.0,171.0,1753.4
2521.0,174.0,1746.0
2522.0,185.0,1748.8
2523.0,99.0,1741.6
2524.0,72.0,1733.0
2525.0,144.0,1726.7
2526.0,119.0,1733.1
2527.0,171.0,1740.4
2528.0,300.0,1745.9
2529.0,300.0,1748.2
2530.0,93.0,1753.2
2531.0,137.0,1745.8
2532.0,122.0,1751.7
2533.0,195.0,1757.7
2534.0,300.0,1763.7
2535.0,177.0,1766.5
2536.0,106.0,1757.9
2537.0,175.0,1763.8
2538.0,121.0,1766.8
2539.0,300.0,1758.2
2540.0,144.0,1764.1
2541.0,206.0,1756.6
2542.0,265.0,1759.3
2543.0,69.0,1764.7
2544.0,166.0,1756.4
2545.0,140.0,1763.1
2546.0,300.0,1768.6
2547.0,300.0,1770.7
2548.0,271.0,1768.2
2549.0,300.0,1775.4
2550.0,116.0,1781.3
2551.0,207.0,1772.6
2552.0,90.0,1779.2
2553.0,154.0,1780.6
2554.0,96.0,1782.5
2555.0,137.0,1773.5
2556.0,265.0,1764.5
2557.0,155.0,1765.0
2558.0,300.0,1769.5
2559.0,186.0,1771.5
2560.0,300.0,1763.7
2561.0,117.0,1766.7
2562.0,300.0,1772.1
2563.0,212.0,1777.9
2564.0,157.0,1767.9
2565.0,300.0,1773.3
2566.0,152.0,1765.3
2567.0,300.0,1771.4
2568.0,155.0,1777.2
2569.0,184.0,1768.7
2570.0,123.0,1774.9
2571.0,244.0,1780.2
2572.0,129.0,1785.7
2573.0,177.0,1777.4
2574.0,298.0,1768.5
2575.0,231.0,1758.9
2576.0,141.0,1748.8
2577.0,300.0,1754.6
2578.0,67.0,1759.5
2579.0,216.0,1758.3
2580.0,266.0,1751.2
2581.0,87.0,1757.0
2582.0,116.0,1749.0
2583.0,175.0,1741.3
2584.0,152.0,1733.2
2585.0,181.0,1735.6
2586.0,154.0,1740.4
2587.0,149.0,1747.0
2588.0,300.0,1754.3
2589.0,263.0,1760.8
2590.0,300.0,1760.5
2591.0,238.0,1752.9
2592.0,216.0,1752.1
2593.0,135.0,1753.7
2594.0,105.0,1760.4
2595.0,137.0,1762.2
2596.0,119.0,1767.6
2597.0,300.0,1773.1
2598.0,131.0,1778.5
2599.0,107.0,1776.6
2600.0,201.0,1781.7
2601.0,216.0,1773.3
2602.0,237.0,1779.0
2603.0,70.0,1782.6
2604.0,165.0,1772.9
2605.0,174.0,1765.1
2606.0,64.0,1773.1
2607.0,99.0,1774.3
2608.0,108.0,1767.2
2609.0,200.0,1774.4
2610.0,133.0,1780.3
2611.0,180.0,1785.4
2612.0,300.0,1777.5
2613.0,266.0,1780.6
2614.0,129.0,1786.7
2615.0,226.0,1791.1
2616.0,210.0,1792.3
2617.0,259.0,1796.5
2618.0,116.0,1803.8
2619.0,116.0,1809.4
2620.0,84.0,1811.5
2621.0,238.0,1803.2
2622.0,164.0,1794.1
2623.0,102.0,1786.8
2624.0,120.0,1792.4
2625.0,300.0,1783.7
2626.0,178.0,1776.4
2627.0,216.0,1780.8
2628.0,135.0,1787.7
2629.0,79.0,1779.7
2630.0,300.0,1786.8
2631.0,223.0,1791.9
2632.0,155.0,1791.5
2633.0,152.0,1795.7
2634.0,109.0,1788.4
2635.0,87.0,1793.2
2636.0,191.0,1794.4
2637.0,175.0,1787.3
2638.0,113.0,1792.9
2639.0,103.0,1783.6
2640.0,171.0,1789.2
2641.0,232.0,1781.4
2642.0,300.0,1787.6
2643.0,175.0,1794.4
2644.0,122.0,1801.0
2645.0,300.0,1805.2
2646.0,300.0,1810.8
2647.0,104.0,1815.3
2648.0,194.0,1821.3
2649.0,300.0,1825.6
2650.0,158.0,1830.1
2651.0,151.0,1834.2
2652.0,223.0,1838.2
2653.0,211.0,1829.6
2654.0,161.0,1820.3
2655.0,83.0,1825.0
2656.0,135.0,1815.2
2657.0,214.0,1805.4
2658.0,296.0,1808.2
2659.0,111.0,1814.7
2660.0,121.0,1805.5
2661.0,182.0,1810.7
2662.0,174.0,1816.4
2663.0,191.0,1820.7
2664.0,300.0,1827.1
2665.0,68.0,1819.1
2666.0,153.0,1823.6
2667.0,163.0,1815.5
2668.0,190.0,1817.4
2669.0,177.0,1822.2
2670.0,131.0,1826.9
2671.0,162.0,1831.6
2672.0,171.0,1823.0
2673.0,116.0,1826.7
2674.0,100.0,1831.8
2675.0,241.0,1838.0
2676.0,226.0,1842.7
2677.0,222.0,1844.8
2678.0,143.0,1848.7
2679.0,162.0,1853.7
2680.0,138.0,1859.4
2681.0,158.0,1849.0
2682.0,154.0,1839.6
2683.0,239.0,1843.2
2684.0,143.0,1835.6
2685.0,281.0,1839.8
2686.0,294.0,1831.8
2687.0,84.0,1821.9
2688.0,176.0,1826.2
2689.0,175.0,1817.2
2690.0,300.0,1809.1
2691.0,98.0,1799.0
2692.0,86.0,1803.3
2693.0,281.0,1809.8
2694.0,236.0,1801.8
2695.0,96.0,1807.0
2696.0,279.0,1812.7
2697.0,115.0,1818.9
2698.0,105.0,1823.4
2699.0,167.0,1827.8
2700.0,222.0,1828.7
2701.0,83.0,1832.3
2702.0,300.0,1822.9
2703.0,188.0,1829.2
2704.0,300.0,1826.3
2705.0,121.0,1816.8
2706.0,100.0,1815.4
2707.0,73.0,1816.6
2708.0,213.0,1807.5
2709.0,125.0,1812.3
2710.0,197.0,1817.4
2711.0,152.0,1823.9
2712.0,95.0,1813.4
2713.0,286.0,1815.4
2714.0,181.0,1819.8
2715.0,136.0,1824.2
2716.0,83.0,1816.1
2717.0,96.0,1822.8
2718.0,146.0,1812.5
2719.0,169.0,1818.1
2720.0,110.0,1822.4
2721.0,126.0,1826.8
2722.0,152.0,1831.3
2723.0,263.0,1823.7
2724.0,138.0,1825.2
2725.0,171.0,1828.3
2726.0,300.0,1832.5
2727.0,203.0,1833.3
2728.0,90.0,1831.1
2729.0,141.0,1821.9
2730.0,74.0,1814.3
2731.0,155.0,1804.7
2732.0,213.0,1809.2
2733.0,130.0,1802.9
2734.0,138.0,1808.3
2735.0,300.0,1812.2
2736.0,118.0,1803.6
2737.0,143.0,1801.1
2738.0,244.0,1806.1
2739.0,300.0,1813.2
2740.0,122.0,1820.1
2741.0,171.0,1824.4
2742.0,180.0,1814.9
2743.0,250.0,1816.3
2744.0,251.0,1821.8
2745.0,115.0,1825.4
2746.0,131.0,1829.6
2747.0,265.0,1831.8
2748.0,62.0,1837.2
2749.0,165.0,1844.2
2750.0,124.0,1848.2
2751.0,164.0,1851.9
2752.0,76.0,1855.7
2753.0,123.0,1859.7
2754.0,199.0,1850.2
2755.0,99.0,1854.1
2756.0,222.0,1854.6
2757.0,68.0,1856.0
2758.0,290.0,1860.3
2759.0,100.0,1865.4
2760.0,80.0,1870.5
2761.0,86.0,1860.5
2762.0,108.0,1865.1
2763.0,124.0,1853.1
2764.0,157.0,1843.8
2765.0,98.0,1844.8
2766.0,279.0,1834.8
2767.0,202.0,1839.5
2768.0,101.0,1843.6
2769.0,300.0,1849.5
2770.0,119.0,1850.8
2771.0,185.0,1855.9
2772.0,187.0,1860.1
2773.0,126.0,1849.3
2774.0,190.0,1853.6
2775.0,149.0,1845.3
2776.0,150.0,1849.9
2777.0,279.0,1854.5
2778.0,124.0,1857.9
2779.0,191.0,1847.8
2780.0,110.0,1851.7
2781.0,158.0,1857.3
2782.0,177.0,1848.9
2783.0,180.0,1853.6
2784.0,119.0,1856.6
2785.0,187.0,1847.4
2786.0,114.0,1839.8
2787.0,300.0,1844.1
2788.0,128.0,1833.8
2789.0,116.0,1835.3
2790.0,115.0,1841.0
2791.0,95.0,1841.7
2792.0,219.0,1833.2
2793.0,188.0,1835.1
2794.0,215.0,1840.7
2795.0,157.0,1846.9
2796.0,195.0,1838.9
2797.0,139.0,1843.8
2798.0,77.0,1834.7
2799.0,164.0,1841.5
2800.0,104.0,1846.4
2801.0,300.0,1836.3
2802.0,104.0,1841.9
2803.0,111.0,1846.7
2804.0,189.0,1851.7
2805.0,121.0,1857.2
2806.0,64.0,1864.1
2807.0,213.0,1854.4
2808.0,114.0,1846.0
2809.0,114.0,1850.1
2810.0,130.0,1841.8
2811.0,132.0,1846.9
2812.0,105.0,1850.9
2813.0,148.0,1843.8
2814.0,118.0,1849.2
2815.0,199.0,1853.4
2816.0,85.0,1858.4
2817.0,162.0,1862.1
2818.0,245.0,1853.1
2819.0,140.0,1846.2
2820.0,133.0,1848.7
2821.0,117.0,1852.7
2822.0,182.0,1853.7
2823.0,120.0,1858.5
2824.0,187.0,1860.7
2825.0,173.0,1862.6
2826.0,110.0,1866.4
2827.0,83.0,1872.1
2828.0,120.0,1862.1
2829.0,110.0,1853.4
2830.0,129.0,1844.1
2831.0,104.0,1844.7
2832.0,93.0,1851.5
2833.0,101.0,1844.6
2834.0,300.0,1835.9
2835.0,300.0,1826.5
2836.0,101.0,1829.6
2837.0,95.0,1834.0
2838.0,300.0,1827.5
2839.0,300.0,1834.9
2840.0,154.0,1832.2
2841.0,206.0,1835.9
2842.0,139.0,1840.6
2843.0,151.0,1830.3
2844.0,134.0,1821.2
2845.0,195.0,1822.5
2846.0,107.0,1816.2
2847.0,185.0,1808.0
2848.0,136.0,1812.6
2849.0,300.0,1804.6
2850.0,168.0,1805.6
2851.0,268.0,1796.6
2852.0,75.0,1798.1
2853.0,251.0,1800.6
2854.0,281.0,1808.6
2855.0,164.0,1810.2
2856.0,189.0,1804.2
2857.0,213.0,1793.4
2858.0,185.0,1798.8
2859.0,233.0,1803.3
2860.0,176.0,1795.8
2861.0,188.0,1797.2
2862.0,119.0,1803.5
2863.0,189.0,1810.3
2864.0,122.0,1817.4
2865.0,300.0,1822.6
2866.0,300.0,1827.2
2867.0,249.0,1830.2
2868.0,300.0,1827.6
2869.0,158.0,1831.7
2870.0,159.0,1823.1
2871.0,244.0,1813.5
2872.0,149.0,1805.0
2873.0,168.0,1797.4
2874.0,151.0,1788.8
2875.0,300.0,1779.5
2876.0,222.0,1786.1
2877.0,152.0,1784.7
2878.0,97.0,1777.2
2879.0,300.0,1781.5
2880.0,300.0,1781.7
2881.0,174.0,1774.3
2882.0,300.0,1775.6
2883.0,129.0,1780.2
2884.0,113.0,1770.9
2885.0,196.0,1776.7
2886.0,145.0,1778.6
2887.0,104.0,1783.9
2888.0,163.0,1788.8
2889.0,141.0,1793.5
2890.0,164.0,1786.3
2891.0,300.0,1794.0
2892.0,298.0,1795.6
2893.0,111.0,1800.3
2894.0,234.0,1805.1
2895.0,99.0,1806.3
2896.0,300.0,1810.9
2897.0,300.0,1811.4
2898.0,166.0,1802.1
2899.0,300.0,1809.8
2900.0,229.0,1810.7
2901.0,287.0,1798.2
2902.0,244.0,1788.8
2903.0,97.0,1780.6
2904.0,117.0,1775.4
2905.0,151.0,1781.4
2906.0,159.0,1782.2
2907.0,197.0,1775.5
2908.0,258.0,1778.0
2909.0,83.0,1782.9
2910.0,163.0,1776.0
2911.0,300.0,1781.0
2912.0,217.0,1788.0
2913.0,196.0,1780.7
2914.0,174.0,1788.6
2915.0,145.0,1793.6
2916.0,116.0,1785.9
2917.0,102.0,1780.5
2918.0,300.0,1773.9
2919.0,300.0,1774.1
2920.0,222.0,1773.3
2921.0,256.0,1766.1
2922.0,67.0,1771.4
2923.0,133.0,1780.0
2924.0,115.0,1768.2
2925.0,89.0,1762.3
2926.0,153.0,1769.1
2927.0,104.0,1763.2
2928.0,180.0,1767.1
2929.0,127.0,1761.0
2930.0,67.0,1753.6
2931.0,300.0,1747.8
2932.0,249.0,1741.5
2933.0,66.0,1736.1
2934.0,110.0,1725.8
2935.0,184.0,1720.3
2936.0,119.0,1713.9
2937.0,180.0,1708.5
2938.0,97.0,1703.1
2939.0,93.0,1712.7
2940.0,81.0,1719.6
2941.0,175.0,1725.5
2942.0,191.0,1717.6
2943.0,239.0,1721.5
2944.0,115.0,1724.4
2945.0,188.0,1716.4
2946.0,167.0,1725.0
2947.0,91.0,1718.0
2948.0,88.0,1724.1
2949.0,135.0,1718.5
2950.0,63.0,1726.0
2951.0,124.0,1720.4
2952.0,191.0,1713.6
2953.0,202.0,1714.3
2954.0,159.0,1723.9
2955.0,142.0,1729.9
2956.0,108.0,1722.2
2957.0,93.0,1729.3
2958.0,156.0,1737.0
2959.0,155.0,1730.9
2960.0,120.0,1725.2
2961.0,139.0,1720.6
2962.0,144.0,1713.9
2963.0,194.0,1720.3
2964.0,78.0,1721.8
2965.0,125.0,1729.8
2966.0,60.0,1725.2
2967.0,145.0,1718.9
2968.0,145.0,1726.8
2969.0,175.0,1722.1
2970.0,282.0,1729.6
2971.0,229.0,1735.6
2972.0,143.0,1740.8
2973.0,128.0,1734.6
2974.0,174.0,1740.1
2975.0,87.0,1746.6
2976.0,250.0,1739.6
2977.0,226.0,1732.0
2978.0,235.0,1724.8
2979.0,138.0,1718.4
2980.0,152.0,1711.6
2981.0,174.0,1719.6
2982.0,74.0,1725.9
2983.0,115.0,1719.7
2984.0,136.0,1728.3
2985.0,141.0,1720.7
2986.0,165.0,1726.2
2987.0,148.0,1719.8
2988.0,166.0,1714.2
2989.0,223.0,1714.4
2990.0,127.0,1723.6
2991.0,155.0,1730.4
2992.0,276.0,1724.4
2993.0,272.0,1732.5
2994.0,300.0,1737.9
2995.0,300.0,1739.4
2996.0,147.0,1732.2
2997.0,111.0,1724.6
2998.0,177.0,1733.1
2999.0,115.0,1738.5
3000.0,300.0,1744.0
3001.0,87.0,1745.7
3002.0,300.0,1734.7
3003.0,210.0,1743.1
3004.0,118.0,1749.3
3005.0,121.0,1741.4
3006.0,241.0,1734.8
3007.0,192.0,1744.0
3008.0,235.0,1750.6
3009.0,145.0,1758.9
3010.0,300.0,1761.3
3011.0,300.0,1766.5
3012.0,300.0,1759.5
3013.0,133.0,1752.6
3014.0,155.0,1759.1
3015.0,106.0,1764.2
3016.0,126.0,1768.8
3017.0,225.0,1760.9
3018.0,97.0,1767.8
3019.0,300.0,1761.5
3020.0,110.0,1753.9
3021.0,300.0,1760.1
3022.0,276.0,1752.5
3023.0,98.0,1746.5
3024.0,224.0,1737.8
3025.0,300.0,1745.5
3026.0,300.0,1752.6
3027.0,212.0,1754.2
3028.0,235.0,1759.8
3029.0,161.0,1752.2
3030.0,292.0,1745.6
3031.0,297.0,1751.6
3032.0,132.0,1758.1
3033.0,151.0,1764.2
3034.0,91.0,1766.3
3035.0,204.0,1772.4
3036.0,158.0,1780.8
3037.0,300.0,1771.9
3038.0,79.0,1766.2
3039.0,214.0,1765.5
3040.0,90.0,1771.3
3041.0,151.0,1775.8
3042.0,207.0,1780.6
3043.0,175.0,1786.4
3044.0,300.0,1792.1
3045.0,280.0,1796.2
3046.0,99.0,1798.4
3047.0,160.0,1791.3
3048.0,139.0,1792.3
3049.0,287.0,1785.3
3050.0,113.0,1778.4
3051.0,300.0,1782.0
3052.0,101.0,1782.8
3053.0,300.0,1776.7
3054.0,274.0,1770.4
3055.0,137.0,1763.5
3056.0,300.0,1768.1
3057.0,69.0,1773.3
3058.0,159.0,1765.1
3059.0,101.0,1760.1
3060.0,260.0,1751.2
3061.0,96.0,1743.3
3062.0,93.0,1748.9
3063.0,140.0,1743.1
3064.0,233.0,1736.9
3065.0,72.0,1743.4
3066.0,107.0,1736.7
3067.0,300.0,1729.7
3068.0,102.0,1730.0
