# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2946.00000,119.00000,1811.28099,3.08205,18.17717,23.97384,18.69322,0.58680,0.03448,0.04281
2947.00000,86.00000,1810.09999,3.80426,17.54727,31.31957,10.51664,0.50000,0.23435,0.05593
2948.00000,184.00000,1802.61551,4.55868,16.69855,25.06994,13.39871,0.50000,0.12540,0.14228
2949.00000,115.00000,1809.33998,3.00000,18.19122,19.60031,16.17712,0.58699,0.07837,0.01881
2950.00000,179.00000,1816.13799,6.02479,15.50000,23.91529,14.29545,0.62138,0.33574,0.02169
2951.00000,300.00000,1808.66669,5.45957,15.88321,20.35660,18.25155,0.72011,0.05736,0.03732
2952.00000,139.00000,1813.23722,3.79760,17.42754,19.82395,15.15928,0.66886,0.14731,0.05509
2953.00000,149.00000,1805.29560,5.62548,15.72458,22.78764,20.63192,0.75611,0.19820,0.02059
2954.00000,116.00000,1809.36114,3.71478,17.60522,17.58261,19.28000,0.75739,0.06957,0.06783
2955.00000,300.00000,1802.77094,4.29770,17.09501,21.43468,12.99525,0.54790,0.10372,0.03325
2956.00000,145.00000,1794.43578,4.10267,17.18756,24.17078,11.58934,0.50987,0.37117,0.12438
2957.00000,300.00000,1792.52830,4.82080,16.52661,23.67401,12.87523,0.50000,0.15780,0.09358
2958.00000,300.00000,1795.31459,6.66043,14.72539,17.14862,21.87795,0.85827,0.21457,0.02264
2959.00000,300.00000,1800.78806,6.75827,14.82443,21.56298,17.43130,0.67080,0.11450,0.01145
2960.00000,171.00000,1791.59408,5.01550,16.47159,32.60812,13.18007,0.50000,0.20074,0.01402
2961.00000,119.00000,1797.14034,3.46939,17.74830,23.12381,17.72789,0.54626,0.11293,0.04898
2962.00000,113.00000,1801.27042,3.45548,17.80881,27.99906,10.54264,0.50000,0.15089,0.04405
2963.00000,182.00000,1794.91087,5.63171,15.82742,25.26920,15.52601,0.70355,0.24443,0.00826
2964.00000,126.00000,1801.43040,3.08793,17.98773,28.57362,11.99693,0.50000,0.27607,0.14826
2965.00000,300.00000,1806.42751,4.78752,16.61104,27.65666,17.23529,0.56453,0.10744,0.00840
2966.00000,111.00000,1807.79548,4.49890,16.97259,30.80373,14.00877,0.50000,0.16886,0.05702
2967.00000,300.00000,1801.70195,6.42652,14.94385,18.77957,13.53763,0.55108,0.05496,0.02867
2968.00000,300.00000,1806.47516,4.72635,16.71761,24.29330,23.55750,0.83988,0.08879,0.02183
2969.00000,72.00000,1813.85502,3.71635,17.46154,27.67067,20.43510,0.56611,0.04567,0.00240
2970.00000,215.00000,1807.36309,5.57188,15.80302,22.19778,12.07546,0.59373,0.12470,0.10802
2971.00000,135.00000,1800.03138,5.37698,16.21032,27.76091,21.79067,0.83085,0.02083,0.00496
2972.00000,243.00000,1803.03299,5.17371,16.20292,27.47271,18.61952,0.52037,0.08993,0.00692
2973.00000,176.00000,1795.11864,4.43443,16.85519,25.50455,17.75228,0.52778,0.14663,0.05556
2974.00000,214.00000,1788.24069,3.81250,17.51061,18.84316,21.01297,0.68042,0.07311,0.00354
2975.00000,217.00000,1790.58726,3.94127,17.49155,22.96138,20.24055,0.73451,0.11987,0.04907
2976.00000,137.00000,1782.45541,3.80815,17.42105,31.43973,16.32088,0.50000,0.12054,0.07216
2977.00000,300.00000,1787.83472,6.11221,15.58430,26.87907,20.11221,0.57791,0.14244,0.04070
2978.00000,141.00000,1795.50345,4.09037,17.51142,30.84310,15.19067,0.50000,0.20556,0.14002
2979.00000,162.00000,1794.39944,4.03502,17.46739,22.19686,13.80556,0.72283,0.10628,0.07367
2980.00000,300.00000,1801.13540,6.33815,15.20328,20.63969,23.06069,0.73507,0.09345,0.02023
2981.00000,179.00000,1791.71725,4.77055,16.62407,32.61061,17.72123,0.50000,0.15770,0.07100
2982.00000,190.00000,1784.88424,4.28278,17.11311,27.32134,16.89460,0.57198,0.10797,0.04542
2983.00000,114.00000,1792.00691,3.00934,18.35581,29.99170,17.61515,0.50000,0.30602,0.15145
2984.00000,154.00000,1794.80903,4.95465,16.42442,28.97326,19.77209,0.67965,0.12907,0.04302
2985.00000,300.00000,1798.32961,5.84492,15.61197,21.30309,12.99678,0.57851,0.07593,0.03282
2986.00000,300.00000,1791.30349,6.20246,15.24497,22.74553,11.11969,0.50000,0.06320,0.01566
2987.00000,183.00000,1796.88757,4.76117,16.34610,18.45083,21.21201,0.84674,0.18135,0.07024
2988.00000,173.00000,1803.77331,3.95696,17.31710,22.95583,19.24349,0.61891,0.06002,0.03624
2989.00000,93.00000,1798.40083,4.58885,16.69390,28.83009,19.64851,0.54864,0.24903,0.12062
2990.00000,300.00000,1792.30901,5.36279,16.18777,21.27018,15.65081,0.52167,0.07986,0.02209
2991.00000,143.00000,1798.27780,4.11957,17.36025,33.38354,20.96584,0.50000,0.11413,0.07298
2992.00000,184.00000,1794.06253,3.06229,18.37542,25.10269,20.59259,0.68182,0.10269,0.02778
2993.00000,191.00000,1797.80144,4.70853,16.56589,28.66744,13.66744,0.50000,0.17519,0.01783
2994.00000,300.00000,1791.75868,6.72611,14.66115,25.24331,13.89554,0.50000,0.11210,0.05223
2995.00000,300.00000,1799.19404,5.79811,15.55673,23.44438,16.30200,0.50000,0.05673,0.06674
2996.00000,300.00000,1806.91456,6.01689,15.53096,23.34459,16.00313,0.54159,0.08318,0.03502
2997.00000,231.00000,1812.04746,4.38979,17.01856,24.32405,19.37664,0.76527,0.15159,0.04486
2998.00000,115.00000,1812.67241,4.28321,16.96807,27.97528,13.12152,0.56900,0.13285,0.01854
2999.00000,149.00000,1819.20787,4.09730,17.40649,29.09838,13.71459,0.56054,0.15892,0.05622
3000.00000,182.00000,1823.72319,4.81442,16.66446,23.74565,18.50870,0.52983,0.09859,0.01408
3001.00000,300.00000,1814.76884,6.66117,14.90979,24.35809,14.14191,0.50000,0.05556,0.02035
3002.00000,95.00000,1820.96667,3.43968,17.93155,35.58817,10.27842,0.50000,0.14385,0.03480
3003.00000,107.00000,1824.42833,3.81991,17.49776,30.97651,13.99217,0.50000,0.17226,0.04698
3004.00000,300.00000,1830.63682,4.65628,16.70882,17.50757,17.36687,0.75913,0.13802,0.04898
3005.00000,133.00000,1834.81563,3.88406,17.32566,32.43734,15.72293,0.50000,0.08696,0.03581
3006.00000,211.00000,1826.91466,4.10050,17.12312,27.55779,12.91897,0.50000,0.18279,0.19912
3007.00000,295.00000,1832.29273,4.24590,17.17241,27.24194,13.95591,0.62465,0.05936,0.03448
3008.00000,220.00000,1834.76500,5.22727,16.17589,23.22431,19.60672,0.65168,0.06522,0.02964
3009.00000,238.00000,1824.72201,4.11052,17.42392,23.75549,18.74338,0.77858,0.09917,0.05602
3010.00000,121.00000,1828.98029,3.31740,17.98738,30.11091,16.01623,0.50000,0.04959,0.03517
3011.00000,107.00000,1822.51467,4.41213,16.97667,23.32504,22.56921,0.79238,0.05132,0.01555
3012.00000,165.00000,1823.62593,4.53279,16.90301,31.82719,12.23702,0.50000,0.14754,0.04167
3013.00000,300.00000,1813.36513,5.96614,15.46372,22.68832,12.27160,0.50000,0.10643,0.01106
3014.00000,300.00000,1819.44345,4.88910,16.63607,25.53155,10.51625,0.50000,0.13958,0.09369
3015.00000,127.00000,1819.43843,4.46992,16.88485,27.93050,22.88071,0.54668,0.13485,0.10788
3016.00000,167.00000,1826.34052,3.41830,17.99253,22.18954,19.05882,0.60691,0.06069,0.03081
3017.00000,167.00000,1828.85162,4.26065,17.01542,28.26285,11.11233,0.50000,0.07783,0.04479
3018.00000,300.00000,1832.97787,6.21918,15.09084,19.86518,17.48450,0.67123,0.06056,0.02596
3019.00000,142.00000,1838.38559,3.53072,17.73411,26.67691,15.29979,0.51642,0.16631,0.06462
3020.00000,149.00000,1829.21802,3.70604,17.58150,27.44872,13.82784,0.55082,0.11172,0.03388
3021.00000,102.00000,1823.48257,2.54724,18.60945,24.24309,10.37212,0.50922,0.22811,0.03917
3022.00000,115.00000,1825.69657,4.26761,17.18685,37.22723,12.36056,0.51690,0.12300,0.01784
3023.00000,132.00000,1831.87532,4.23957,17.11930,33.54219,15.27352,0.50000,0.21920,0.12027
3024.00000,172.00000,1836.43487,5.57662,15.89489,26.85167,20.41552,0.57073,0.14440,0.00982
3025.00000,145.00000,1838.17729,4.60311,16.73077,30.92553,15.92062,0.50000,0.12766,0.03028
3026.00000,134.00000,1842.63057,4.10956,17.25812,31.60167,14.59981,0.50000,0.09935,0.05292
3027.00000,300.00000,1844.05215,5.73281,15.65240,22.42672,17.79442,0.66699,0.05901,0.03891
3028.00000,300.00000,1850.43899,5.68977,15.76793,24.23046,15.93634,0.51249,0.10637,0.03062
3029.00000,215.00000,1841.02613,4.94729,16.44729,28.21310,15.36145,0.51732,0.27560,0.08434
3030.00000,144.00000,1840.13342,4.02144,17.30934,23.61409,17.32466,0.66922,0.12404,0.00000
3031.00000,165.00000,1844.26277,4.91738,16.67986,32.32616,19.17126,0.57745,0.14630,0.04303
3032.00000,300.00000,1837.00079,5.93577,15.57804,22.12569,23.20994,0.69682,0.06354,0.02210
3033.00000,147.00000,1829.46408,4.19217,17.26016,33.02882,19.12417,0.50000,0.13673,0.08278
3034.00000,136.00000,1819.87353,4.45923,17.00429,27.49871,15.18026,0.50000,0.16137,0.06352
3035.00000,139.00000,1820.99168,2.94917,18.30917,27.05250,13.63333,0.50000,0.05917,0.01167
3036.00000,127.00000,1823.48580,4.07580,17.39495,29.62766,19.74069,0.57779,0.10505,0.03191
3037.00000,195.00000,1828.35272,5.66233,15.70068,28.53356,12.88151,0.50000,0.10548,0.01849
3038.00000,147.00000,1820.19347,3.92696,17.41181,31.52836,15.23543,0.50000,0.06760,0.04895
3039.00000,300.00000,1825.79677,4.86109,16.58394,25.25675,13.70639,0.50000,0.06386,0.03226
3040.00000,175.00000,1827.33353,3.94241,17.33283,27.37846,17.79955,0.50000,0.16380,0.02693
3041.00000,238.00000,1832.39891,4.76701,16.82565,31.26271,19.87099,0.60555,0.17983,0.01486
3042.00000,149.00000,1838.41287,4.71671,16.70137,30.48668,12.31154,0.50000,0.20097,0.09443
3043.00000,300.00000,1831.31225,5.05357,16.22253,20.39217,19.10783,0.80426,0.09203,0.05357
3044.00000,200.00000,1833.86281,5.49192,15.94659,27.12228,10.35699,0.50000,0.11384,0.02249
3045.00000,193.00000,1826.84725,4.15747,17.15478,30.56258,17.81494,0.50000,0.13526,0.07604
3046.00000,128.00000,1833.12005,4.92582,16.36301,29.51039,21.18398,0.53264,0.10682,0.01879
3047.00000,130.00000,1838.38741,4.39706,17.04412,31.88627,11.94804,0.56078,0.11471,0.03039
3048.00000,137.00000,1842.28224,3.87949,17.43129,22.91966,15.74736,0.53488,0.13214,0.05391
3049.00000,179.00000,1848.99144,4.51770,16.95124,35.25317,12.92852,0.50000,0.06613,0.02538
3050.00000,300.00000,1852.21126,5.28767,16.13050,23.88753,17.69430,0.68854,0.05624,0.01658
3051.00000,90.00000,1857.11637,3.46581,17.80342,23.05128,16.66667,0.84829,0.00855,0.00214
3052.00000,300.00000,1847.80638,5.87638,15.52803,27.66317,15.87533,0.50000,0.10843,0.02410
3053.00000,163.00000,1840.35403,4.74630,16.69749,32.84467,14.77589,0.50000,0.13757,0.08802
3054.00000,300.00000,1842.72477,5.54424,16.07319,25.56088,15.85695,0.62242,0.11843,0.01264
3055.00000,167.00000,1843.83992,5.08961,16.37940,29.29229,21.36097,0.55528,0.10469,0.02680
3056.00000,168.00000,1848.82358,3.19336,18.06522,19.03204,21.81579,0.68478,0.05034,0.01259
3057.00000,300.00000,1854.94668,4.28975,17.10804,22.18662,15.26826,0.59147,0.08103,0.05463
3058.00000,182.00000,1847.66741,3.97664,17.45594,29.68224,11.86849,0.50000,0.06742,0.05607
3059.00000,300.00000,1840.62516,5.84543,15.61388,22.56278,15.70284,0.50000,0.05615,0.02461
3060.00000,300.00000,1843.91541,5.21606,16.12409,20.37007,15.60730,0.54927,0.09708,0.00438
3061.00000,195.00000,1848.42785,4.78146,16.79427,33.41522,16.38508,0.50000,0.11680,0.04748
3062.00000,300.00000,1846.18468,6.51995,15.05516,24.78580,21.31221,0.64407,0.09624,0.04167
3063.00000,175.00000,1850.41382,4.57326,16.93314,32.37624,15.76245,0.50000,0.14651,0.01280
3064.00000,256.00000,1856.90275,4.58009,16.79978,29.09416,11.00920,0.50000,0.06872,0.02002
3065.00000,148.00000,1858.92285,4.14961,17.18917,26.07395,16.41445,0.50000,0.19433,0.09286
3066.00000,300.00000,1865.29339,6.04996,15.38937,19.87946,17.01824,0.81919,0.13085,0.01427
3067.00000,131.00000,1866.78039,4.11383,17.21167,32.20508,17.74600,0.50000,0.11101,0.02070
3068.00000,199.00000,1855.70583,4.10201,17.12519,23.40572,17.45827,0.67427,0.08887,0.04019
3069.00000,198.00000,1858.05811,4.67988,16.78240,27.62573,23.71277,0.84236,0.07060,0.01838
3070.00000,300.00000,1863.47800,5.53729,15.97123,25.75807,10.53905,0.50000,0.11744,0.01879
3071.00000,138.00000,1856.42678,3.57207,17.92162,30.14234,18.59189,0.50000,0.09820,0.02883
3072.00000,87.00000,1859.70050,5.33037,16.05778,29.06074,13.46667,0.50000,0.36889,0.17481
3073.00000,170.00000,1861.08668,3.85700,17.42492,23.90909,19.21757,0.73902,0.14505,0.02656
3074.00000,300.00000,1867.37682,5.51253,16.01114,26.03621,15.05710,0.57730,0.10237,0.03134
3075.00000,183.00000,1871.85032,4.60418,16.76024,26.42110,14.33391,0.53531,0.04708,0.01569
3076.00000,300.00000,1877.13818,6.89804,14.60654,20.26797,16.17059,0.61765,0.10000,0.02484
3077.00000,136.00000,1868.65418,3.40254,17.74643,19.32013,17.03487,0.77338,0.12520,0.02219
3078.00000,144.00000,1874.33589,4.60552,16.81065,29.60947,15.06509,0.50000,0.20809,0.06805
3079.00000,300.00000,1867.08478,6.99939,14.62956,27.18552,18.13747,0.57664,0.12591,0.03650
3080.00000,95.00000,1868.66881,4.55516,16.94249,32.56573,15.49883,0.50000,0.13967,0.05986
3081.00000,136.00000,1870.11755,4.71027,17.00703,24.63854,21.93108,0.82489,0.09283,0.01406
3082.00000,87.00000,1872.41485,3.18210,18.09877,25.26852,15.06327,0.50000,0.26080,0.19136
3083.00000,300.00000,1864.70879,6.11567,15.48609,24.26574,20.95388,0.74780,0.17936,0.02782
3084.00000,141.00000,1869.89968,3.99854,17.47668,22.67347,18.59475,0.65743,0.04810,0.04665
3085.00000,300.00000,1860.49564,6.51923,15.03322,20.70892,15.45892,0.73252,0.15997,0.00437
3086.00000,149.00000,1851.42475,4.62721,16.70848,33.10689,16.84276,0.50000,0.08392,0.03887
3087.00000,94.00000,1843.94935,4.15815,17.16474,20.75124,12.94234,0.50000,0.31301,0.26524
3088.00000,125.00000,1846.75419,3.65147,17.81912,22.24265,17.37500,0.74412,0.05735,0.00588
3089.00000,144.00000,1852.29833,4.32922,17.11523,30.63580,19.95988,0.59825,0.05761,0.03498
3090.00000,135.00000,1843.52737,5.51766,15.83754,27.01009,9.80727,0.50000,0.32694,0.08779
3091.00000,83.00000,1836.34854,4.40862,17.10052,35.06527,21.07311,0.50000,0.13969,0.04700
3092.00000,171.00000,1842.53051,4.74812,16.68891,29.40797,19.06028,0.55920,0.09903,0.05167
3093.00000,134.00000,1849.06115,3.70362,17.63227,26.67398,18.26015,0.62349,0.07025,0.04171
3094.00000,180.00000,1841.15221,4.77177,16.51852,20.85686,17.82382,0.63764,0.13814,0.11912
3095.00000,162.00000,1846.15033,4.78389,16.55924,25.21137,12.23791,0.58863,0.13270,0.03223
3096.00000,300.00000,1840.23781,5.51883,15.85130,22.07403,15.24481,0.57857,0.14740,0.02857
3097.00000,84.00000,1846.70865,3.01550,18.22222,28.90568,16.74031,0.56008,0.09173,0.02326
3098.00000,88.00000,1845.49484,4.94007,16.70366,39.12542,11.81687,0.50000,0.19312,0.01554
3099.00000,172.00000,1850.53880,4.02962,17.33972,28.49739,19.18815,0.65418,0.08275,0.05662
3100.00000,216.00000,1852.59636,3.69895,17.64189,21.62162,17.40541,0.51464,0.06381,0.05105
3101.00000,104.00000,1858.94924,4.66165,16.62191,35.13104,17.48657,0.51450,0.18260,0.00000
3102.00000,151.00000,1861.53055,4.52253,16.74571,22.48927,15.71030,0.66631,0.24571,0.02790
3103.00000,300.00000,1867.62866,6.34131,15.24279,22.06263,18.33920,0.84975,0.17593,0.02604
3104.00000,117.00000,1872.67936,3.45257,18.10079,34.60375,13.15415,0.50000,0.14032,0.05731
3105.00000,162.00000,1865.31882,4.85861,16.45599,29.87640,13.19288,0.55243,0.21910,0.06180
3106.00000,300.00000,1865.71245,4.91086,16.50857,21.30114,13.54229,0.50000,0.06286,0.09714
3107.00000,214.00000,1856.20885,4.51103,16.84191,22.42831,20.78401,0.87684,0.09743,0.00000
3108.00000,191.00000,1859.74969,4.94341,16.40386,32.46688,11.28489,0.50257,0.10225,0.03730
3109.00000,300.00000,1852.51798,5.55202,15.76280,23.92830,11.17089,0.50000,0.04744,0.02803
3110.00000,300.00000,1843.13192,4.87278,16.65673,23.60802,14.06705,0.50000,0.07393,0.03668
3111.00000,117.00000,1847.99235,4.41012,16.92357,31.22390,20.13563,0.66416,0.14316,0.04090
3112.00000,152.00000,1850.53933,3.11102,18.10267,26.20284,15.10434,0.50000,0.08514,0.03756
3113.00000,179.00000,1856.11266,6.40040,15.08008,35.07941,16.53903,0.50000,0.28398,0.13930
3114.00000,104.00000,1858.05167,4.15187,17.08178,33.76869,15.54206,0.50000,0.06425,0.00935
3115.00000,203.00000,1860.19454,4.58537,17.03695,25.87140,20.94605,0.50000,0.08278,0.05987
3116.00000,83.00000,1864.85233,3.04519,18.19057,23.69745,19.07466,0.78487,0.04715,0.00000
3117.00000,178.00000,1853.36388,4.80945,16.69656,29.76301,22.27142,0.72218,0.12650,0.01041
3118.00000,300.00000,1846.18533,5.11565,16.37335,21.69453,11.84915,0.54808,0.10874,0.04714
3119.00000,105.00000,1839.26870,4.38505,16.76164,19.42736,14.85049,0.54443,0.26516,0.07193
3120.00000,172.00000,1843.16540,5.79289,15.82540,27.98035,13.20484,0.50000,0.23583,0.09070
3121.00000,138.00000,1833.91413,3.90047,17.46540,27.18768,15.43602,0.50000,0.12322,0.09289
3122.00000,300.00000,1839.02880,4.51081,16.87941,23.24460,13.21274,0.50000,0.06314,0.02332
3123.00000,300.00000,1843.38018,6.84633,14.73762,28.25498,23.66818,0.57001,0.03358,0.02504
3124.00000,287.00000,1850.11138,5.51758,15.92121,25.89515,14.08303,0.50848,0.10667,0.07455
3125.00000,165.00000,1848.89539,6.09195,15.60815,24.38662,12.93312,0.75078,0.33020,0.01463
3126.00000,179.00000,1855.60619,4.03474,17.27362,17.70901,15.91857,0.64984,0.16395,0.04995
3127.00000,300.00000,1862.24744,5.94605,15.56134,21.31150,11.55812,0.58060,0.18754,0.05138
3128.00000,161.00000,1854.19677,4.56522,16.76411,20.88252,13.67715,0.50000,0.07401,0.01943
3129.00000,89.00000,1857.89173,3.73250,17.41680,31.85848,19.26283,0.56921,0.07621,0.02644
3130.00000,193.00000,1861.83817,3.95277,17.35277,29.83026,14.02583,0.54280,0.15572,0.00886
3131.00000,102.00000,1854.79902,3.84113,17.47092,33.69078,16.64539,0.50567,0.11489,0.03972
3132.00000,71.00000,1845.99281,4.18154,17.18154,34.82615,15.28462,0.50000,0.23846,0.08154
3133.00000,125.00000,1835.16158,4.44320,16.96629,29.01623,14.78277,0.63983,0.11361,0.00999
3134.00000,99.00000,1839.13679,2.97284,18.25926,27.50247,13.18889,0.50000,0.19259,0.08395
3135.00000,300.00000,1831.64401,5.63679,15.88094,26.43880,19.75117,0.63813,0.17993,0.02274
3136.00000,139.00000,1838.27687,5.05316,16.40221,27.79539,15.54363,0.64193,0.23170,0.00000
3137.00000,194.00000,1830.39715,5.70503,15.76289,38.29748,17.19119,0.50000,0.10881,0.03019
3138.00000,130.00000,1818.62588,4.93250,16.43094,24.14953,16.18795,0.52804,0.21080,0.06334
3139.00000,104.00000,1823.49791,3.47491,17.66044,28.59977,12.27421,0.50000,0.22054,0.14936
3140.00000,123.00000,1826.48748,4.59383,16.83590,36.71623,9.86401,0.50000,0.21124,0.04986
3141.00000,136.00000,1829.42943,4.14014,17.29928,29.52803,13.22242,0.50000,0.11212,0.05244
3142.00000,215.00000,1834.27323,4.94561,16.64467,23.93619,14.13488,0.58702,0.29369,0.04206
3143.00000,239.00000,1840.26436,4.00000,17.37816,19.87025,17.78323,0.58465,0.08782,0.08228
3144.00000,131.00000,1842.86675,3.18863,18.20126,27.45758,14.71480,0.50000,0.12365,0.06047
3145.00000,124.00000,1831.96886,3.38606,17.84450,25.19303,23.09115,0.71649,0.02815,0.00536
3146.00000,300.00000,1834.80914,4.91911,16.59135,22.23849,16.34658,0.66876,0.11925,0.01813
3147.00000,80.00000,1828.49489,4.67329,16.66245,28.53069,20.76173,0.50000,0.04693,0.02347
3148.00000,119.00000,1821.90116,3.90616,17.42157,24.30672,20.41597,0.76331,0.11204,0.03361
3149.00000,163.00000,1815.88546,4.79808,16.65297,27.18531,11.25262,0.66302,0.36888,0.03234
3150.00000,78.00000,1806.09005,4.18018,17.12973,27.23784,27.25225,0.50000,0.05946,0.03243
3151.00000,300.00000,1811.68394,5.97475,15.51192,17.57363,15.16129,0.57749,0.17111,0.06732
3152.00000,142.00000,1804.66865,4.24343,17.25044,31.82574,16.38354,0.50000,0.08932,0.05604
3153.00000,179.00000,1811.65449,4.98656,16.51056,25.65739,15.33397,0.56910,0.17274,0.05278
3154.00000,157.00000,1814.72425,3.82423,17.55313,28.42205,14.68024,0.68620,0.10526,0.01490
3155.00000,82.00000,1805.59666,5.57720,15.78644,31.02165,19.25830,0.50000,0.26840,0.06926
3156.00000,183.00000,1797.32802,4.52295,16.89328,22.12593,18.58271,0.89114,0.11526,0.03629
3157.00000,300.00000,1801.86341,7.26251,14.17055,20.89930,16.69441,0.50000,0.04133,0.03492
3158.00000,300.00000,1796.11960,8.25237,13.51033,25.63093,10.43998,0.50000,0.41597,0.16360
3159.00000,300.00000,1800.13807,6.06268,15.51852,20.35613,16.50142,0.66489,0.22578,0.07621
3160.00000,150.00000,1807.34463,5.13908,16.53218,23.18966,22.07241,0.65862,0.11609,0.05517
3161.00000,78.00000,1807.28618,3.24092,18.13767,29.13002,16.47228,0.55832,0.06501,0.02103
3162.00000,300.00000,1799.46202,5.16679,16.23521,17.70634,17.31646,0.57341,0.06842,0.02281
3163.00000,180.00000,1793.20668,6.13756,15.36380,23.49140,14.19819,0.50000,0.31765,0.24072
3164.00000,183.00000,1795.07517,4.23753,17.12933,23.67371,13.78529,0.51183,0.14539,0.06002
3165.00000,85.00000,1801.51354,5.64118,15.77765,39.82824,22.13647,0.50000,0.13176,0.01176
3166.00000,300.00000,1805.71680,6.00078,15.39517,17.64926,18.88309,0.74045,0.13640,0.00312
3167.00000,96.00000,1808.07370,3.98771,17.17690,30.77150,16.61057,0.50000,0.12039,0.02703
3168.00000,170.00000,1801.17867,5.30577,16.09318,23.89895,17.20735,0.68045,0.27034,0.01969
3169.00000,300.00000,1802.08203,5.42001,16.21035,27.01361,16.43159,0.62151,0.17086,0.05446
3170.00000,155.00000,1793.22369,4.17794,17.39533,32.05878,14.83977,0.50000,0.08615,0.05878
3171.00000,300.00000,1785.78605,6.29252,15.35083,24.11467,20.38192,0.75121,0.13703,0.02721
3172.00000,112.00000,1788.73851,4.31935,17.22581,17.64677,19.10645,0.77258,0.28065,0.05968
3173.00000,174.00000,1780.31931,4.73616,16.56458,18.18819,11.33210,0.68173,0.17251,0.07472
3174.00000,213.00000,1787.44146,4.43878,16.87206,23.26766,13.73469,0.55141,0.10597,0.09027
3175.00000,300.00000,1793.38423,5.02952,16.41234,18.67263,16.22540,0.67889,0.18247,0.02952
3176.00000,102.00000,1799.07292,3.47932,17.91155,24.82739,14.04565,0.64765,0.07703,0.00000
3177.00000,181.00000,1790.35505,4.31034,17.01232,22.85714,16.34606,0.58990,0.15887,0.12315
3178.00000,179.00000,1782.80741,4.19151,17.11752,23.30359,20.89880,0.56638,0.14363,0.06746
3179.00000,211.00000,1776.23699,4.97949,16.47595,26.89463,16.06153,0.65594,0.17610,0.04950
3180.00000,85.00000,1778.90950,2.63796,18.75923,21.62214,18.43234,0.71880,0.00527,0.00176
3181.00000,147.00000,1785.09643,4.11911,17.16620,24.86704,19.96953,0.65512,0.10111,0.04986
3182.00000,175.00000,1777.68802,6.56557,15.09762,36.39642,11.77794,0.51528,0.29434,0.02310
3183.00000,300.00000,1771.92214,7.06258,14.52034,33.25391,14.07734,0.50000,0.07599,0.04291
3184.00000,300.00000,1776.71855,7.65436,13.90463,22.60364,15.74587,0.50000,0.18082,0.04300
3185.00000,155.00000,1784.32202,4.87374,16.58737,30.08692,17.65599,0.52836,0.24245,0.09698
3186.00000,300.00000,1787.88943,5.32988,16.09975,27.02568,13.29333,0.52395,0.09531,0.01827
3187.00000,300.00000,1791.98002,5.49329,16.06890,25.72683,17.91463,0.64055,0.14329,0.02988
3188.00000,300.00000,1793.80361,5.38358,15.99292,21.23638,19.70205,0.72010,0.11111,0.03397
3189.00000,300.00000,1794.38328,6.06501,15.33875,19.17707,13.12831,0.68477,0.12062,0.03336
3190.00000,187.00000,1790.88241,3.47168,17.91947,23.17788,16.05133,0.58805,0.10708,0.03274
3191.00000,108.00000,1783.95853,3.70579,17.58841,21.69985,14.43536,0.78455,0.04606,0.01040
3192.00000,300.00000,1775.40517,5.83088,15.56731,22.01414,12.30430,0.52404,0.16233,0.03224
3193.00000,232.00000,1769.27988,3.93255,17.35245,19.95616,19.20489,0.61973,0.11973,0.03204
3194.00000,300.00000,1777.01114,5.81562,15.55570,24.13572,21.94494,0.69878,0.13700,0.02817
3195.00000,300.00000,1771.46412,4.71497,16.66781,25.56049,14.37594,0.52905,0.07997,0.02051
3196.00000,225.00000,1770.37608,5.32300,16.00129,22.21576,16.69380,0.50000,0.14406,0.03747
3197.00000,161.00000,1771.29043,4.82444,16.54370,29.01315,17.63573,0.50000,0.16241,0.08198
3198.00000,300.00000,1772.59323,6.04859,15.63452,22.04496,16.78608,0.82886,0.16969,0.01305
3199.00000,162.00000,1774.39779,3.34082,18.12548,30.45391,12.58637,0.50000,0.12239,0.05345
3200.00000,176.00000,1774.57491,3.75632,17.74023,26.81303,11.36782,0.50000,0.26207,0.06743
3201.00000,213.00000,1781.31646,7.04226,14.68532,31.05140,11.84866,0.50000,0.14849,0.03484
3202.00000,108.00000,1788.11335,3.08522,18.16511,25.10519,12.45806,0.50000,0.30626,0.29028
3203.00000,96.00000,1792.66743,2.67797,18.54391,23.09245,19.60247,0.50000,0.02311,0.07088
3204.00000,201.00000,1795.91072,6.07416,15.27974,27.80029,15.70852,0.54772,0.21145,0.04332
3205.00000,115.00000,1787.53483,4.25161,17.01178,28.44111,15.73555,0.55246,0.16167,0.05246
3206.00000,133.00000,1790.96987,2.78578,18.38329,22.65802,10.68780,0.50000,0.04899,0.03650
3207.00000,300.00000,1793.60938,6.09699,15.38122,22.70073,16.09284,0.55602,0.13797,0.01037
3208.00000,300.00000,1799.48366,5.29527,16.51096,29.44175,19.83679,0.62774,0.04210,0.02884
3209.00000,195.00000,1806.87729,4.68196,16.86086,28.96636,22.64220,0.56690,0.09557,0.03670
3210.00000,180.00000,1803.91578,5.76534,15.76700,32.49005,14.14511,0.55141,0.22056,0.01575
3211.00000,300.00000,1797.94455,4.54713,16.83416,18.52516,19.25939,0.68249,0.05386,0.01843
3212.00000,104.00000,1791.19646,3.56092,17.58851,30.59540,13.99425,0.50000,0.14828,0.08391
3213.00000,300.00000,1783.21461,6.12953,15.45276,23.62983,15.72549,0.50267,0.08200,0.03862
