# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3356.00000,132.00000,2010.03319,5.10814,16.52036,29.94020,22.42875,0.70865,0.07125,0.02417
3357.00000,112.00000,2016.53716,4.72083,16.60625,34.58125,12.54583,0.50000,0.24271,0.04583
3358.00000,81.00000,2010.36318,4.53291,16.82022,19.79454,11.23917,0.77207,0.29856,0.13162
3359.00000,189.00000,2015.21510,3.76230,17.49460,17.31813,13.45138,0.64646,0.12845,0.06483
3360.00000,201.00000,2018.35848,5.36553,16.08114,27.52396,19.30603,0.63524,0.11515,0.00386
3361.00000,132.00000,2011.60255,4.78933,16.50578,32.28978,15.29333,0.50000,0.32356,0.03467
3362.00000,300.00000,2005.47048,7.59276,13.91386,24.38277,13.72783,0.50637,0.07288,0.05810
3363.00000,131.00000,2007.96329,4.11801,17.29095,23.77314,12.04374,0.54578,0.12004,0.06511
3364.00000,300.00000,2011.75361,5.06095,16.47354,25.66443,17.55057,0.63764,0.12190,0.06028
3365.00000,119.00000,2017.44425,4.13859,17.30108,24.15771,14.19355,0.62366,0.20430,0.14695
3366.00000,154.00000,2013.25794,4.02326,17.17829,26.30577,17.17571,0.58269,0.12231,0.09733
3367.00000,165.00000,2019.73160,4.98356,16.57007,24.32093,13.28806,0.79671,0.23616,0.02768
3368.00000,186.00000,2026.43925,4.15292,17.30085,29.15576,12.27454,0.50000,0.08250,0.05619
3369.00000,144.00000,2031.71267,4.57926,16.78764,29.26221,19.56032,0.60070,0.10768,0.02193
3370.00000,126.00000,2035.20706,4.16169,17.34089,30.09166,11.83110,0.50000,0.07724,0.04016
3371.00000,230.00000,2026.92324,4.25176,17.10085,30.79831,14.37800,0.50035,0.08956,0.03526
3372.00000,300.00000,2030.63243,6.06390,15.21360,25.02556,13.07759,0.50068,0.05614,0.03925
3373.00000,300.00000,2020.24924,6.68364,14.73714,25.77299,12.93351,0.54961,0.08883,0.10286
3374.00000,110.00000,2024.74365,3.54076,17.64753,27.34558,12.08611,0.50000,0.23192,0.04592
3375.00000,245.00000,2029.83889,4.51033,16.70020,18.56296,13.38441,0.64990,0.18121,0.04131
3376.00000,138.00000,2034.87818,4.23291,17.11049,34.88474,13.88156,0.50000,0.11049,0.02305
3377.00000,300.00000,2040.46218,5.58092,15.75809,15.82198,14.35605,0.61244,0.15332,0.00170
3378.00000,136.00000,2045.28847,2.68701,18.42825,20.37401,9.78983,0.50000,0.13107,0.15593
3379.00000,200.00000,2042.08789,4.72640,16.80438,19.84815,19.34747,0.80643,0.09166,0.02052
3380.00000,186.00000,2046.62548,4.67467,16.78378,24.01902,17.26026,0.73874,0.10911,0.03704
3381.00000,136.00000,2038.20907,3.50959,17.67556,28.78232,10.42202,0.50000,0.26022,0.02919
3382.00000,248.00000,2030.39787,3.90109,17.38480,24.24487,13.51689,0.50000,0.08504,0.04343
3383.00000,94.00000,2032.81470,3.54480,17.81362,33.38471,16.88769,0.50000,0.11828,0.05854
3384.00000,82.00000,2037.18821,3.91743,17.22936,27.41590,15.40979,0.66820,0.21560,0.09021
3385.00000,300.00000,2042.25775,5.75081,15.70403,22.63629,24.65403,0.82298,0.15242,0.01210
3386.00000,300.00000,2046.41120,5.43841,15.87835,23.02448,13.15532,0.50918,0.13313,0.00689
3387.00000,81.00000,2039.01927,4.95968,16.23925,26.86156,16.23253,0.50000,0.20161,0.01210
3388.00000,143.00000,2037.89339,5.61798,15.69823,32.19101,16.67335,0.50000,0.17897,0.03772
3389.00000,97.00000,2043.90661,5.53819,15.77662,28.73032,13.05787,0.50000,0.16667,0.05556
3390.00000,181.00000,2047.28882,4.24307,17.20554,25.56300,16.73995,0.50223,0.04200,0.01251
3391.00000,300.00000,2051.68141,4.77072,16.57940,20.11696,16.92409,0.83346,0.13400,0.05577
3392.00000,173.00000,2042.42526,4.71196,16.58713,29.54356,13.67945,0.55559,0.14174,0.01170
3393.00000,153.00000,2032.34475,2.20290,18.98965,18.86439,17.96584,0.57867,0.10663,0.06522
3394.00000,132.00000,2035.15853,4.71158,16.63593,21.21277,17.83215,0.58333,0.19031,0.01891
3395.00000,143.00000,2040.17007,4.17153,17.15328,24.47719,14.47901,0.50000,0.11131,0.02828
3396.00000,97.00000,2045.09252,3.92857,17.52772,38.98827,12.48721,0.50000,0.25267,0.00213
3397.00000,125.00000,2048.37375,3.90721,17.54144,35.27928,22.70180,0.50000,0.05315,0.04324
3398.00000,188.00000,2053.37152,6.12588,15.53714,27.80766,22.63409,0.61415,0.10555,0.00625
3399.00000,159.00000,2055.45454,4.93818,16.26893,24.46368,18.93663,0.76662,0.12365,0.03400
3400.00000,190.00000,2057.38807,4.26769,17.09378,23.44587,14.13470,0.61338,0.08610,0.05627
3401.00000,150.00000,2049.64652,4.05055,17.34945,35.33700,17.43443,0.50000,0.10403,0.04982
3402.00000,300.00000,2053.80385,5.25648,16.10498,29.06113,17.17807,0.50997,0.10432,0.02392
3403.00000,137.00000,2056.23768,4.89507,16.60675,36.66788,17.46168,0.50000,0.05292,0.03832
3404.00000,102.00000,2054.07490,3.84579,17.45327,32.19509,16.78505,0.52336,0.16472,0.04790
3405.00000,104.00000,2058.46192,4.66770,16.76235,35.06173,13.78498,0.50000,0.10905,0.02058
3406.00000,300.00000,2062.62930,7.00120,14.43395,23.88045,11.86491,0.50000,0.06934,0.02869
3407.00000,173.00000,2067.68238,4.86744,16.41114,21.77810,14.72526,0.63064,0.15274,0.06532
3408.00000,155.00000,2070.61765,4.80125,16.63377,39.10424,21.05003,0.50000,0.07436,0.01946
3409.00000,214.00000,2073.68236,6.45708,15.06205,19.16236,19.44261,0.73526,0.32575,0.00517
3410.00000,163.00000,2076.77509,5.31608,16.12818,27.30414,14.40685,0.50000,0.21338,0.07484
3411.00000,149.00000,2082.88618,5.53791,15.93682,25.82491,16.59386,0.67554,0.14711,0.03520
3412.00000,179.00000,2085.58976,4.52285,16.88768,30.73896,11.34314,0.50930,0.17971,0.04957
3413.00000,140.00000,2089.33584,2.90389,18.31692,30.84670,15.07466,0.50000,0.06434,0.03098
3414.00000,135.00000,2094.96893,3.37368,17.77368,20.17263,18.07789,0.61053,0.11053,0.12842
3415.00000,300.00000,2100.19670,6.75276,14.69298,24.58967,13.96982,0.50000,0.06790,0.02089
3416.00000,126.00000,2105.82540,4.98013,16.34040,32.12848,21.67285,0.57417,0.11921,0.03576
3417.00000,167.00000,2108.40198,5.31319,16.20118,32.93884,16.87104,0.66654,0.18570,0.05085
3418.00000,112.00000,2100.50326,4.06714,17.35571,26.75143,21.26429,0.62857,0.09143,0.05429
3419.00000,146.00000,2103.54466,4.66781,16.63090,30.61373,10.57425,0.50000,0.14163,0.00000
3420.00000,190.00000,2095.37696,5.27600,15.97116,27.88774,14.69001,0.61071,0.08651,0.02163
3421.00000,300.00000,2100.98869,5.71080,15.62535,13.29671,12.23286,0.79296,0.16995,0.08451
3422.00000,87.00000,2092.93644,3.50468,17.81382,34.05504,16.63115,0.50000,0.09953,0.02108
3423.00000,117.00000,2085.10609,4.01243,17.38145,34.91683,15.55163,0.50000,0.11759,0.04589
3424.00000,173.00000,2088.53041,4.92587,16.56736,32.85531,15.15039,0.50000,0.17391,0.05631
3425.00000,114.00000,2090.17836,3.44098,17.87305,30.61247,12.11359,0.50000,0.07572,0.08909
3426.00000,300.00000,2080.81561,4.70447,16.73024,19.96907,22.74914,0.82732,0.06357,0.04124
3427.00000,300.00000,2082.94796,6.05533,15.35850,25.12795,14.98040,0.50000,0.07723,0.02939
3428.00000,135.00000,2075.31206,2.44139,18.68502,22.24975,15.51886,0.50000,0.06830,0.04791
3429.00000,171.00000,2077.85202,4.27597,17.21860,29.50698,17.50310,0.60814,0.12403,0.05891
3430.00000,145.00000,2079.79054,2.47441,18.73030,29.17465,9.16409,0.50000,0.07149,0.05037
3431.00000,115.00000,2070.47864,3.23992,17.96898,28.03826,15.88211,0.50000,0.07135,0.05895
3432.00000,196.00000,2076.19969,4.19031,17.11306,31.68820,15.37640,0.51580,0.13202,0.00772
3433.00000,119.00000,2077.15584,3.86451,17.35996,31.05966,18.23256,0.50000,0.10010,0.02326
3434.00000,177.00000,2081.94956,3.41565,17.88664,31.27193,17.88192,0.50000,0.09109,0.07962
3435.00000,164.00000,2085.26488,5.10551,16.30701,33.79374,11.13342,0.50000,0.13410,0.03063
3436.00000,137.00000,2086.34050,3.64979,17.57167,30.09185,11.67124,0.50000,0.07124,0.04807
3437.00000,134.00000,2089.19658,4.25843,17.05272,33.55229,12.89542,0.50000,0.08124,0.01296
3438.00000,300.00000,2091.96895,7.43145,14.02246,18.22386,21.20527,0.79744,0.04570,0.03563
3439.00000,177.00000,2093.66870,4.29159,17.34442,22.30333,21.90509,0.80039,0.08415,0.01272
3440.00000,129.00000,2087.12571,4.26331,16.87194,25.25324,19.62158,0.81007,0.11799,0.02014
3441.00000,173.00000,2079.50675,4.81297,16.50486,18.33189,12.09730,0.70649,0.34486,0.05405
3442.00000,300.00000,2072.27670,5.35347,16.12816,18.19837,20.07837,0.84735,0.07347,0.03347
3443.00000,300.00000,2079.31456,4.60036,16.75949,15.31465,16.58318,0.86573,0.07595,0.01447
3444.00000,202.00000,2071.87425,4.19420,17.10543,27.90752,11.95931,0.50000,0.12762,0.05857
3445.00000,138.00000,2064.39176,3.43462,17.79769,31.93769,10.61692,0.50000,0.13231,0.01769
3446.00000,157.00000,2068.43885,4.52936,16.91894,30.63275,12.48883,0.50000,0.16129,0.06452
3447.00000,136.00000,2070.69309,2.50513,18.65641,19.42949,21.39872,0.50000,0.03333,0.07821
3448.00000,300.00000,2075.94682,5.96899,15.30303,17.40240,12.79774,0.65257,0.24031,0.01480
3449.00000,124.00000,2064.51789,3.39802,17.94476,26.97025,20.77337,0.61402,0.05949,0.04249
3450.00000,300.00000,2069.73786,4.30522,17.02142,25.13722,21.06426,0.80756,0.09103,0.00602
3451.00000,197.00000,2059.48389,4.69094,16.85006,36.26805,16.32987,0.50000,0.14137,0.01224
3452.00000,180.00000,2051.03469,4.52103,16.71885,21.58255,11.39953,0.53660,0.18302,0.03738
3453.00000,99.00000,2054.21168,4.01977,17.25041,22.82043,18.24876,0.62191,0.04778,0.00824
3454.00000,131.00000,2058.05386,5.05634,16.32629,31.61620,22.57394,0.76937,0.04930,0.01056
3455.00000,300.00000,2049.42439,4.75572,16.61920,21.95428,14.66754,0.53233,0.06336,0.02221
3456.00000,114.00000,2042.56634,4.13060,17.38668,23.61844,18.72471,0.73560,0.14213,0.01793
3457.00000,194.00000,2040.94921,3.91864,17.48814,22.02938,18.61243,0.78362,0.10056,0.04294
3458.00000,157.00000,2044.22803,4.58835,16.71347,31.56447,19.73639,0.56208,0.08978,0.04202
3459.00000,170.00000,2035.78583,4.40261,16.96242,30.87807,8.96549,0.50000,0.12040,0.03451
3460.00000,141.00000,2040.27606,4.26220,17.02611,24.40068,21.11010,0.67764,0.07946,0.03065
3461.00000,276.00000,2043.51751,4.82865,16.52856,20.21396,16.55394,0.67044,0.18586,0.06800
3462.00000,300.00000,2036.76634,5.83253,15.73096,22.73881,17.51451,0.65840,0.07860,0.01632
3463.00000,300.00000,2042.61744,5.99637,15.33011,26.41475,16.51995,0.50000,0.09855,0.00786
3464.00000,113.00000,2039.57488,3.29091,18.07273,29.83838,15.48586,0.50000,0.07677,0.05657
3465.00000,300.00000,2044.95204,5.27016,16.07710,23.76516,13.84461,0.61124,0.15597,0.01118
3466.00000,142.00000,2048.45229,3.71594,17.48887,25.34016,17.95726,0.50000,0.11576,0.13001
3467.00000,78.00000,2046.49407,3.87564,17.25000,30.96154,11.31667,0.50000,0.16282,0.05256
3468.00000,121.00000,2047.66011,4.14236,17.29607,37.10044,13.81310,0.59956,0.12314,0.00699
3469.00000,167.00000,2053.68617,3.58794,17.58492,20.24322,12.98995,0.56281,0.14271,0.03216
3470.00000,171.00000,2059.23883,5.71951,15.75610,33.37369,19.12282,0.51089,0.08101,0.01132
3471.00000,204.00000,2064.79543,6.01613,15.62792,35.36096,15.44327,0.56007,0.16185,0.00501
3472.00000,300.00000,2055.00357,7.23465,14.38745,18.48772,13.38540,0.61733,0.16166,0.01910
3473.00000,300.00000,2059.61081,5.57082,15.80746,23.32485,21.68957,0.70696,0.10517,0.03138
3474.00000,300.00000,2064.64038,7.28055,14.16360,21.52562,23.23325,0.77267,0.20828,0.01117
3475.00000,126.00000,2054.99187,4.03121,17.18102,31.81273,23.03620,0.63233,0.02122,0.00000
3476.00000,157.00000,2053.18834,3.64026,17.71177,24.47305,17.23982,0.86744,0.14301,0.03520
3477.00000,300.00000,2044.23871,6.51664,14.91525,21.92279,12.12053,0.53641,0.15819,0.04896
3478.00000,211.00000,2035.87650,5.13568,16.30837,31.06696,20.62555,0.50308,0.07841,0.01938
3479.00000,143.00000,2040.48535,5.00376,16.36042,34.14673,13.33634,0.50000,0.10760,0.01881
3480.00000,109.00000,2033.41007,4.44706,16.98588,34.04235,21.64471,0.50000,0.16471,0.07882
3481.00000,186.00000,2039.17085,5.98383,15.33826,26.54360,9.59845,0.59177,0.25809,0.03376
3482.00000,94.00000,2041.24798,2.75655,18.48564,28.93383,17.59551,0.50000,0.08864,0.03870
3483.00000,144.00000,2047.05320,4.10008,17.28176,37.69284,14.29715,0.50000,0.11162,0.03772
3484.00000,149.00000,2047.22133,3.75237,17.48265,31.42350,20.33438,0.50000,0.08517,0.03155
3485.00000,163.00000,2053.65093,2.65751,18.43097,24.22654,13.61480,0.50000,0.10450,0.07475
3486.00000,98.00000,2058.75673,2.98019,18.24713,34.68092,12.19812,0.50000,0.07925,0.00730
3487.00000,128.00000,2062.91903,4.19212,17.06563,26.08234,15.06921,0.57339,0.16348,0.07399
3488.00000,240.00000,2064.97568,4.02453,17.35249,26.36020,13.17029,0.50000,0.05957,0.04485
3489.00000,164.00000,2057.79294,4.22222,17.17094,26.32945,13.46853,0.50000,0.13986,0.04429
3490.00000,213.00000,2050.15768,5.63597,15.98133,33.96204,17.44119,0.50000,0.11077,0.03298
3491.00000,128.00000,2054.14795,4.11359,17.14807,31.78905,21.70892,0.68256,0.03245,0.00101
3492.00000,126.00000,2057.72433,4.04762,17.28205,30.40659,16.27747,0.50000,0.10806,0.02747
3493.00000,300.00000,2048.85635,5.77533,15.71667,26.58800,14.60467,0.62567,0.12333,0.02667
3494.00000,222.00000,2050.81287,5.13820,16.31674,26.54335,25.40343,0.71288,0.13391,0.02747
3495.00000,133.00000,2040.93293,4.51984,16.83730,34.60079,12.26905,0.50000,0.13651,0.04048
3496.00000,190.00000,2032.24426,4.26087,17.00621,27.71273,11.19953,0.50039,0.11646,0.06056
3497.00000,138.00000,2034.96756,3.94272,17.34208,28.10581,12.85044,0.50000,0.07080,0.08433
3498.00000,152.00000,2028.59581,4.51625,17.06570,36.90397,13.84838,0.50000,0.07509,0.02744
3499.00000,129.00000,2032.82319,5.09403,16.59757,30.67139,12.15066,0.50303,0.05865,0.02123
3500.00000,300.00000,2038.62346,5.61686,15.78550,21.66864,13.66272,0.64386,0.21967,0.05547
3501.00000,233.00000,2040.40598,4.86891,16.58300,24.23650,14.95916,0.50000,0.06390,0.04545
3502.00000,174.00000,2033.82679,4.62605,16.73496,30.13557,12.70373,0.50000,0.08911,0.02513
3503.00000,108.00000,2039.62957,3.28036,18.09745,20.86507,20.31184,0.77436,0.07346,0.00000
3504.00000,142.00000,2046.09526,4.80000,16.46786,34.38125,20.12857,0.51741,0.11429,0.02679
3505.00000,247.00000,2039.50586,5.96633,15.36507,28.81746,14.36402,0.50000,0.12257,0.04103
3506.00000,184.00000,2041.77429,5.19630,16.14525,25.39525,13.33803,0.52509,0.21567,0.04930
3507.00000,300.00000,2048.17541,4.94986,16.60856,32.10166,13.14029,0.50000,0.05014,0.02254
3508.00000,154.00000,2052.83459,5.22065,16.24891,31.64674,25.67609,0.60489,0.07717,0.00761
3509.00000,187.00000,2057.09462,4.64735,16.71476,36.49248,15.58217,0.50000,0.05348,0.02563
3510.00000,144.00000,2048.53447,4.49141,17.00477,28.73187,13.86260,0.50859,0.05916,0.01908
3511.00000,123.00000,2054.92245,4.71099,16.80769,34.37253,13.66264,0.51319,0.15714,0.02527
3512.00000,162.00000,2057.03538,5.21190,16.22937,27.63254,21.31746,0.73492,0.20952,0.00397
3513.00000,202.00000,2051.19996,4.86431,16.39885,24.06414,13.54112,0.56661,0.15461,0.07484
3514.00000,134.00000,2052.70852,4.19072,17.01031,30.88832,9.25258,0.50000,0.14261,0.02577
3515.00000,113.00000,2056.47915,4.03418,17.28975,27.83210,18.59138,0.55498,0.09212,0.00892
3516.00000,300.00000,2062.81132,4.79847,16.57400,30.02840,18.77826,0.50109,0.05243,0.03386
3517.00000,105.00000,2054.96666,6.32349,15.29988,32.01299,17.09563,0.59150,0.21015,0.05903
3518.00000,141.00000,2060.95865,5.41576,15.86404,25.45517,10.70246,0.50000,0.13103,0.05813
3519.00000,184.00000,2062.89906,4.26638,17.05800,24.97530,16.26208,0.64608,0.07626,0.04404
3520.00000,101.00000,2065.77698,4.21651,16.98899,18.17248,13.50826,0.59908,0.21284,0.10642
3521.00000,300.00000,2056.59472,7.63682,13.99499,20.38968,17.25931,0.57128,0.08883,0.01648
3522.00000,137.00000,2048.64165,3.47590,17.74751,33.35731,16.49273,0.50000,0.12089,0.00918
3523.00000,183.00000,2053.73227,4.10220,17.20441,23.80762,15.30962,0.50000,0.20641,0.10922
3524.00000,124.00000,2054.11812,2.90586,18.39432,25.62345,9.66874,0.50000,0.12877,0.06927
3525.00000,138.00000,2058.28254,5.06640,16.17304,24.64487,17.30282,0.62978,0.14386,0.04427
3526.00000,161.00000,2062.35664,3.70553,17.61787,24.95404,15.19064,0.51191,0.13362,0.10553
3527.00000,142.00000,2068.45627,3.57093,17.72674,20.48372,15.29070,0.68314,0.10349,0.02442
3528.00000,300.00000,2071.91627,8.06853,13.41184,21.85429,18.53693,0.75615,0.14904,0.02129
3529.00000,300.00000,2065.43534,7.28438,13.98066,22.17550,20.14685,0.66225,0.05874,0.01433
3530.00000,167.00000,2057.69146,4.22186,17.00965,26.29153,21.11147,0.67738,0.06967,0.04073
3531.00000,300.00000,2047.90997,6.03934,15.50511,18.98269,13.92604,0.59284,0.10228,0.02439
3532.00000,126.00000,2041.19035,5.73748,15.56532,27.41392,20.55922,0.54029,0.16728,0.02442
3533.00000,123.00000,2039.01045,3.76461,17.52435,22.29708,20.68344,0.65990,0.15422,0.00162
3534.00000,76.00000,2029.40863,3.89895,17.40289,37.25066,14.24541,0.50000,0.14436,0.03150
3535.00000,300.00000,2020.97834,4.33415,17.11736,24.46699,17.73676,0.70090,0.17685,0.03830
3536.00000,58.00000,2025.32793,3.22045,18.29773,28.27273,26.22727,0.67500,0.02500,0.01364
3537.00000,120.00000,2018.32999,3.93950,17.46461,33.64269,19.75000,0.65297,0.07192,0.05365
3538.00000,147.00000,2012.41068,5.79242,15.71902,32.45541,17.05683,0.50000,0.19495,0.12786
3539.00000,76.00000,2005.77979,4.38395,16.82808,30.09026,12.05301,0.50000,0.25358,0.06447
3540.00000,145.00000,2008.31743,4.65038,16.68195,34.53308,10.80602,0.50000,0.07068,0.01880
3541.00000,203.00000,2014.96784,6.34299,15.24119,23.64448,12.04464,0.62529,0.27878,0.23571
3542.00000,117.00000,2019.77081,3.89232,17.36610,22.80524,11.46161,0.50000,0.21816,0.02903
3543.00000,62.00000,2027.69211,4.44106,16.89228,30.05691,19.23577,0.50000,0.14634,0.04472
3544.00000,91.00000,2034.24154,2.42239,18.63359,28.09669,10.25318,0.50000,0.11450,0.08142
3545.00000,154.00000,2038.40818,4.19244,17.25430,32.47079,15.37973,0.50000,0.09966,0.07388
3546.00000,134.00000,2039.96607,3.56460,17.74376,22.86862,11.99131,0.50000,0.25299,0.19218
3547.00000,197.00000,2043.50855,4.79893,16.77532,25.61005,18.63062,0.51599,0.04265,0.00990
3548.00000,300.00000,2050.19354,6.24522,15.13057,22.35350,18.10191,0.69108,0.22611,0.00478
3549.00000,223.00000,2054.87181,4.60992,16.79042,25.47134,16.35672,0.55304,0.18392,0.05133
3550.00000,300.00000,2048.04036,5.87517,15.48772,25.11937,19.95771,0.78445,0.12619,0.03411
3551.00000,300.00000,2052.67462,5.10283,16.53917,26.60718,14.54625,0.51170,0.13439,0.02829
3552.00000,100.00000,2043.86028,3.63636,17.67532,23.52273,15.99838,0.74026,0.03409,0.01136
3553.00000,159.00000,2046.52968,3.66837,17.59898,23.78673,16.76224,0.76429,0.03571,0.00408
3554.00000,103.00000,2039.38773,3.54358,17.77845,30.35472,14.85593,0.50000,0.10533,0.03269
3555.00000,183.00000,2032.59051,3.90990,17.50523,26.96621,13.61786,0.59895,0.06516,0.01448
3556.00000,150.00000,2036.06994,4.05446,17.40847,36.55825,17.91755,0.50000,0.07867,0.02042
3557.00000,191.00000,2042.24126,4.44396,17.06094,25.29815,19.66921,0.62840,0.09684,0.01306
3558.00000,141.00000,2046.90586,2.46277,18.77226,25.95401,12.67299,0.50000,0.02701,0.01825
3559.00000,209.00000,2053.22031,4.09478,17.25795,28.87223,12.01440,0.50000,0.07079,0.05819
3560.00000,215.00000,2055.21861,5.02082,16.45070,33.28598,14.47765,0.50000,0.09675,0.05328
3561.00000,230.00000,2057.18954,4.52441,17.02893,27.13110,12.83544,0.50045,0.06148,0.00633
3562.00000,120.00000,2060.54715,3.50096,17.87572,33.54493,12.77438,0.50000,0.13002,0.04302
3563.00000,131.00000,2051.35067,3.64205,17.81250,26.82955,12.02614,0.50000,0.18977,0.11023
3564.00000,238.00000,2055.45986,4.51747,16.83193,23.18614,18.08855,0.54217,0.07169,0.05602
3565.00000,161.00000,2056.66986,3.41862,17.84049,31.70182,14.45703,0.50000,0.06771,0.03451
3566.00000,200.00000,2058.64147,4.56434,17.01550,22.77984,18.06977,0.68682,0.13953,0.05891
3567.00000,176.00000,2061.53942,4.02890,17.40462,30.46171,16.84032,0.65932,0.08454,0.02890
3568.00000,300.00000,2053.88823,5.72086,15.90246,23.91039,24.37272,0.87074,0.07058,0.01507
3569.00000,219.00000,2060.05977,5.74121,15.59058,25.44658,18.23557,0.71135,0.28202,0.06901
3570.00000,182.00000,2052.54085,4.62025,16.70344,27.60669,23.58047,0.68174,0.13834,0.00000
3571.00000,204.00000,2058.28736,3.61447,17.71814,26.82721,21.04320,0.61501,0.19006,0.07991
3572.00000,156.00000,2048.10657,3.87605,17.58454,31.82173,13.83015,0.50000,0.11936,0.07804
3573.00000,159.00000,2039.32559,4.43258,17.15023,32.11222,22.01538,0.64072,0.04977,0.00814
3574.00000,136.00000,2041.32814,4.74491,16.43944,24.32583,16.90997,0.50000,0.19507,0.09646
3575.00000,138.00000,2032.98965,4.18759,17.13241,20.27448,19.78759,0.68138,0.09379,0.06207
3576.00000,150.00000,2038.88466,3.83000,17.61000,35.71000,14.41846,0.50000,0.08462,0.06154
3577.00000,127.00000,2030.40355,3.51685,17.59101,21.00449,12.59663,0.58539,0.09663,0.12921
3578.00000,82.00000,2035.34702,4.54533,16.79838,36.26116,17.15156,0.50000,0.20839,0.02706
3579.00000,137.00000,2038.08342,3.87426,17.75865,36.32911,12.79325,0.50000,0.05823,0.05232
3580.00000,300.00000,2039.84512,7.34005,14.13710,16.27808,13.46476,0.55461,0.21766,0.03098
3581.00000,161.00000,2044.40353,4.09024,17.20118,32.44675,15.03846,0.50000,0.13462,0.06435
3582.00000,85.00000,2041.25013,3.28304,17.98932,29.58745,14.09079,0.50000,0.15754,0.06676
3583.00000,105.00000,2045.18698,5.17715,16.26444,28.85366,21.36585,0.58151,0.12452,0.03081
3584.00000,121.00000,2048.62398,4.14909,17.04782,22.83404,22.05063,0.53657,0.09283,0.02110
3585.00000,104.00000,2054.92941,4.45248,16.97305,25.53475,18.43546,0.64043,0.04823,0.00000
3586.00000,300.00000,2043.87472,6.60550,14.97331,19.08090,21.56047,0.77106,0.16430,0.03169
3587.00000,300.00000,2037.19328,5.11807,16.32982,24.31208,12.19623,0.50000,0.05155,0.03492
3588.00000,127.00000,2030.92765,3.72932,17.69173,18.65714,19.82105,0.79624,0.03308,0.03308
3589.00000,146.00000,2034.47722,3.88366,17.47733,33.62532,15.70231,0.50000,0.15483,0.08982
3590.00000,300.00000,2026.13645,7.25926,14.23961,18.93575,16.56538,0.56198,0.08239,0.04686
3591.00000,300.00000,2028.82583,7.64843,13.99179,22.86457,14.74624,0.58926,0.06498,0.00410
3592.00000,170.00000,2029.11782,3.72568,17.69325,25.37599,13.37336,0.61394,0.16915,0.05697
3593.00000,77.00000,2034.43531,4.37738,17.18120,35.22207,19.16485,0.50000,0.19346,0.09537
3594.00000,193.00000,2040.34784,4.95625,16.51497,27.70069,16.51880,0.52379,0.13354,0.04221
3595.00000,300.00000,2043.89385,5.31862,16.19699,23.75135,14.43272,0.51453,0.08881,0.02422
3596.00000,300.00000,2035.87194,5.59783,15.93926,20.52621,16.15921,0.50895,0.04859,0.04092
3597.00000,183.00000,2042.19960,4.07453,17.28106,23.36102,15.29115,0.55474,0.17469,0.09783
3598.00000,135.00000,2042.54023,4.07857,17.22716,29.29889,11.92997,0.50000,0.14432,0.03587
3599.00000,300.00000,2046.92044,6.29942,15.14587,21.01791,13.98528,0.55662,0.16123,0.03263
3600.00000,188.00000,2053.28677,4.49396,17.03800,28.99396,18.19862,0.63946,0.07168,0.02850
3601.00000,176.00000,2059.08526,4.24633,17.19355,28.56305,21.71945,0.69795,0.05279,0.00782
3602.00000,300.00000,2050.42446,6.01480,15.52829,21.97737,17.17493,0.77154,0.15927,0.02437
3603.00000,143.00000,2043.43156,3.53771,17.71303,27.64153,12.78257,0.50000,0.15769,0.07052
3604.00000,126.00000,2039.06130,3.96140,17.40585,30.59532,22.44211,0.71170,0.02339,0.01754
3605.00000,114.00000,2043.75253,4.05904,17.43012,25.13494,18.94217,0.54699,0.13373,0.06627
3606.00000,300.00000,2035.12204,4.71747,16.75939,27.64017,18.31301,0.50082,0.03865,0.02069
3607.00000,300.00000,2037.26680,4.65307,16.74054,26.09811,13.49882,0.50000,0.08688,0.01478
3608.00000,133.00000,2034.99127,3.44255,17.96255,30.87830,17.67489,0.50000,0.12000,0.02809
3609.00000,131.00000,2041.25391,4.48443,16.88169,24.23039,20.76339,0.79016,0.04981,0.02989
3610.00000,117.00000,2041.76027,5.11758,16.09742,33.14782,16.99776,0.50000,0.10190,0.01792
3611.00000,158.00000,2033.28502,4.37423,17.07061,27.29038,20.43160,0.59709,0.05207,0.03530
3612.00000,165.00000,2038.64550,3.56626,17.73019,27.68716,12.82923,0.50000,0.06967,0.02596
3613.00000,300.00000,2032.27171,7.41950,14.04340,19.66981,15.74654,0.58365,0.10126,0.00818
3614.00000,300.00000,2033.90768,5.34687,16.04061,19.37217,14.12450,0.56824,0.09787,0.01198
3615.00000,300.00000,2037.17950,4.66208,16.56728,18.01376,14.81651,0.73777,0.07416,0.01300
3616.00000,300.00000,2041.07854,3.76971,17.67209,20.76471,15.32541,0.69962,0.06508,0.01940
3617.00000,134.00000,2040.32115,4.01254,17.21321,28.06355,17.32776,0.50000,0.08946,0.03846
3618.00000,139.00000,2031.23446,4.25414,17.09685,29.19288,10.78146,0.50000,0.20033,0.00993
3619.00000,164.00000,2036.93134,3.69956,17.56506,29.36111,17.37135,0.50000,0.13670,0.10161
3620.00000,90.00000,2042.78761,2.90934,18.19665,23.13947,12.57601,0.50000,0.12692,0.08089
3621.00000,148.00000,2045.39216,3.36969,17.79633,21.78475,13.43726,0.50000,0.09363,0.06757
3622.00000,147.00000,2049.51458,3.03856,18.13060,15.96144,14.45149,0.68657,0.13433,0.03607
3623.00000,131.00000,2052.12217,3.74268,17.56815,22.39363,19.09554,0.69809,0.14650,0.00764
