# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3122.00000,284.00000,2029.57079,4.20606,17.32323,32.81346,23.61768,0.54908,0.03905,0.00308
3123.00000,300.00000,2021.49219,3.51404,17.88093,27.40465,20.72991,0.64908,0.02178,0.00871
3124.00000,260.00000,2015.79742,3.10365,18.23533,23.30378,15.44133,0.33149,0.05541,0.02216
3125.00000,300.00000,2016.25111,3.82684,17.55604,28.14622,17.43867,0.18951,0.02934,0.02213
3126.00000,300.00000,2009.09176,4.63476,16.80043,34.57253,18.76738,0.21073,0.06094,0.02661
3127.00000,300.00000,2016.19587,3.98588,17.38418,32.10734,20.23258,0.39101,0.03202,0.01365
3128.00000,300.00000,2018.72639,3.90383,17.59662,27.67053,26.21416,0.83793,0.03428,0.00000
3129.00000,132.00000,2016.99952,2.33730,18.91249,31.02464,15.01020,0.18564,0.05438,0.02464
3130.00000,190.00000,2018.18355,3.40880,17.94180,30.86373,16.61320,0.12385,0.05962,0.01845
3131.00000,157.00000,2018.38697,2.28040,18.90198,25.42553,10.38146,0.11816,0.05547,0.07751
3132.00000,286.00000,2021.28520,4.33745,17.15611,28.78980,19.12931,0.43251,0.05873,0.00618
3133.00000,300.00000,2021.87841,4.06563,17.33364,32.49380,18.74484,0.55025,0.03993,0.00000
3134.00000,217.00000,2029.63189,4.21321,17.16657,32.00777,11.31094,0.07079,0.06330,0.02665
3135.00000,300.00000,2030.83027,3.47962,17.79539,33.18485,20.20667,0.17703,0.06916,0.01317
3136.00000,258.00000,2032.45858,4.04280,17.36187,29.07782,16.56420,0.31795,0.06448,0.01056
3137.00000,184.00000,2035.47086,3.13867,18.11263,30.21029,12.37435,0.06966,0.07552,0.05664
3138.00000,259.00000,2043.21852,4.29509,17.15742,29.05816,14.15742,0.09552,0.03522,0.01494
3139.00000,300.00000,2044.31712,3.20096,18.15721,33.83166,14.39674,0.11680,0.02855,0.00816
3140.00000,250.00000,2048.21643,2.81401,18.45291,26.63133,10.55466,0.17511,0.08992,0.01846
3141.00000,300.00000,2051.99265,4.77255,16.89755,36.49446,20.73616,0.15526,0.03204,0.00000
3142.00000,131.00000,2053.44178,1.91392,19.23460,24.53165,11.94768,0.15696,0.05823,0.05823
3143.00000,300.00000,2060.44300,3.97407,17.54228,35.93311,18.31868,0.11988,0.03119,0.00376
3144.00000,274.00000,2060.88307,3.69937,17.76598,32.82673,14.80468,0.20972,0.05176,0.01710
3145.00000,175.00000,2065.75242,2.22892,19.00218,25.00291,12.58067,0.14826,0.04724,0.02326
3146.00000,300.00000,2069.74293,3.06380,18.29931,30.34415,12.10572,0.06763,0.05687,0.01349
3147.00000,150.00000,2071.67331,4.59098,17.17230,35.57971,28.11675,0.47826,0.01449,0.00000
3148.00000,300.00000,2074.86428,4.42879,17.21306,37.44094,26.13141,0.45613,0.01443,0.00114
3149.00000,300.00000,2067.34469,3.86194,17.61901,35.26792,16.57476,0.15977,0.09791,0.00000
3150.00000,159.00000,2072.87130,2.34701,18.90169,30.67643,13.16797,0.18815,0.07096,0.02995
3151.00000,300.00000,2078.23404,3.84082,17.70685,35.03024,26.03360,0.59366,0.02520,0.00126
3152.00000,300.00000,2078.66473,4.37003,17.20120,39.96447,15.03342,0.07228,0.01899,0.00281
3153.00000,300.00000,2070.50977,3.58911,17.81972,35.46811,20.35195,0.21527,0.02930,0.01792
3154.00000,300.00000,2074.59955,3.78786,17.61214,40.40714,24.38464,0.16429,0.01964,0.00000
3155.00000,142.00000,2080.01460,2.88063,18.38024,35.60711,11.97945,0.17984,0.07036,0.02134
3156.00000,300.00000,2085.20285,4.13381,17.42950,39.21150,27.12491,0.31143,0.04449,0.00205
3157.00000,300.00000,2085.30594,3.51784,18.06722,31.79212,17.93734,0.47116,0.04896,0.00622
3158.00000,300.00000,2090.42397,3.61775,17.87645,34.97791,19.49195,0.35230,0.07862,0.00562
3159.00000,300.00000,2093.54223,4.09558,17.46553,31.20257,19.84546,0.51926,0.01617,0.00095
3160.00000,300.00000,2098.41925,4.35334,17.30212,36.45818,22.19808,0.23729,0.01040,0.00560
3161.00000,213.00000,2089.85641,2.40180,18.79910,28.75926,8.87991,0.10662,0.07295,0.01852
3162.00000,300.00000,2094.41849,3.69516,17.86157,35.32224,21.38351,0.15299,0.01778,0.00492
3163.00000,170.00000,2098.22185,2.15811,19.05818,24.74675,13.96920,0.14031,0.04312,0.03080
3164.00000,122.00000,2104.61004,2.76673,18.49535,33.65242,13.80576,0.26998,0.14405,0.06784
3165.00000,300.00000,2104.95245,4.49549,17.27235,35.46103,28.80722,0.54922,0.00738,0.00000
3166.00000,300.00000,2105.04441,3.87683,17.55865,20.63050,17.69062,0.79435,0.04326,0.01906
3167.00000,150.00000,2097.43883,2.58321,18.69516,31.94856,12.17625,0.21936,0.04917,0.02345
3168.00000,300.00000,2088.18196,4.06731,17.50069,40.04739,15.62397,0.08929,0.03091,0.00618
3169.00000,211.00000,2089.23101,3.39060,18.04326,30.07900,19.02633,0.24420,0.03636,0.02132
3170.00000,300.00000,2092.83673,4.00620,17.45533,35.23739,22.16046,0.74194,0.00372,0.00289
3171.00000,300.00000,2094.50642,4.90678,16.86392,33.48772,22.08531,0.48710,0.02871,0.00375
3172.00000,300.00000,2086.93948,4.83007,16.77140,37.99435,17.89005,0.09496,0.05650,0.01651
3173.00000,194.00000,2091.94804,3.53599,17.83721,34.03931,8.76633,0.10991,0.05648,0.01717
3174.00000,300.00000,2089.28699,4.14206,17.50213,33.33532,23.56058,0.62671,0.00939,0.00000
3175.00000,300.00000,2094.99000,3.80440,17.66544,23.68799,13.70058,0.35475,0.05454,0.02098
3176.00000,214.00000,2086.91102,3.73883,17.82203,31.34823,23.35670,0.23613,0.06857,0.02928
3177.00000,300.00000,2091.73770,5.39894,16.25361,34.18672,14.28008,0.26732,0.04668,0.02695
3178.00000,157.00000,2094.13383,2.52300,18.82418,29.48368,15.47255,0.22737,0.08457,0.02819
3179.00000,300.00000,2086.41146,3.80324,17.67596,32.46922,13.02329,0.05408,0.04950,0.00000
3180.00000,237.00000,2087.27606,4.03006,17.38862,35.35266,13.53945,0.18170,0.05743,0.00644
3181.00000,300.00000,2092.26631,4.41702,17.24446,38.28138,18.48115,0.11290,0.03614,0.00816
3182.00000,300.00000,2097.34075,5.00204,16.64309,40.35323,31.05192,0.40004,0.03271,0.01308
3183.00000,110.00000,2101.29498,3.45223,18.14437,36.21338,17.46497,0.24363,0.07749,0.03079
3184.00000,300.00000,2099.83244,4.03786,17.46721,34.63154,12.20570,0.09368,0.02888,0.00000
3185.00000,300.00000,2100.81724,4.58880,16.87906,43.98652,23.18694,0.17623,0.02937,0.01797
3186.00000,146.00000,2105.48602,2.75109,18.66281,32.95658,17.87844,0.13097,0.03907,0.02315
3187.00000,204.00000,2111.17425,3.65537,17.79520,25.89760,17.12994,0.73340,0.19209,0.00989
3188.00000,300.00000,2111.19641,3.21037,18.17074,27.50632,21.27403,0.70384,0.01560,0.00253
3189.00000,300.00000,2115.84201,4.46454,17.09600,29.47371,25.39122,0.64062,0.02123,0.00820
3190.00000,300.00000,2120.84750,4.23027,17.30226,29.52377,21.31334,0.67674,0.01477,0.00508
3191.00000,161.00000,2119.02091,2.18391,18.93295,17.75000,12.18582,0.33525,0.11398,0.03352
3192.00000,300.00000,2111.04474,4.57915,16.96686,35.25033,21.31356,0.16965,0.03184,0.00916
3193.00000,300.00000,2111.97169,3.61200,17.85852,27.68435,13.78189,0.40354,0.02626,0.01876
3194.00000,300.00000,2101.47326,3.70762,17.73844,29.28377,19.73028,0.59021,0.03218,0.00771
3195.00000,300.00000,2093.76773,4.53843,16.79242,42.34821,17.53029,0.10627,0.02090,0.00283
3196.00000,300.00000,2093.45245,4.69428,16.83828,32.85335,17.91626,0.13070,0.03810,0.00177
3197.00000,300.00000,2098.58371,3.40752,17.92656,25.63860,12.69637,0.26982,0.04344,0.00537
3198.00000,300.00000,2103.99720,4.19092,17.40082,37.61965,18.09006,0.49833,0.05471,0.00000
3199.00000,299.00000,2109.68879,4.33796,17.18573,32.99761,16.58210,0.12901,0.04213,0.01580
3200.00000,300.00000,2113.92789,5.15865,16.55975,43.03777,20.46875,0.18544,0.03125,0.00584
3201.00000,300.00000,2116.51652,3.81298,17.66115,32.86938,16.41264,0.11811,0.03096,0.01272
3202.00000,300.00000,2122.03497,4.78547,16.74533,40.79031,24.56021,0.11540,0.03426,0.00000
3203.00000,105.00000,2120.45070,2.64687,18.74549,30.34783,14.29799,0.03712,0.06787,0.03712
3204.00000,185.00000,2125.01022,3.16652,18.14159,22.71149,19.18611,0.48976,0.04363,0.01425
3205.00000,201.00000,2125.33959,3.30589,18.04485,29.73025,14.94311,0.16064,0.10241,0.03614
3206.00000,68.00000,2115.73082,2.43914,18.88067,25.86396,12.91169,0.55609,0.00716,0.01671
3207.00000,289.00000,2117.69809,3.84724,17.66256,33.91154,26.23621,0.45942,0.01414,0.00319
3208.00000,285.00000,2109.73730,4.78705,16.82624,38.28961,30.82879,0.40992,0.02428,0.02129
3209.00000,287.00000,2101.76269,4.37879,17.12165,32.06797,19.29264,0.29502,0.14848,0.00000
3210.00000,300.00000,2092.91300,4.71681,16.96590,36.20658,30.57200,0.49579,0.00882,0.00882
3211.00000,235.00000,2094.91340,3.55514,17.84393,34.63598,14.40748,0.06542,0.04813,0.00000
3212.00000,300.00000,2086.95530,3.87059,17.62431,32.89804,20.66353,0.56745,0.09608,0.00235
3213.00000,283.00000,2091.68267,4.36819,17.19532,30.42550,21.12464,0.64804,0.05014,0.00955
3214.00000,113.00000,2089.60416,3.48807,17.85434,36.85860,11.25639,0.03194,0.21806,0.01107
3215.00000,300.00000,2094.07345,3.34474,18.07542,32.85357,24.25055,0.39753,0.01141,0.00258
3216.00000,300.00000,2094.43454,4.02088,17.48334,33.54717,16.17945,0.19851,0.05219,0.03091
3217.00000,164.00000,2098.87295,2.59080,18.55036,24.76844,8.01427,0.06344,0.15226,0.02062
3218.00000,193.00000,2104.17313,3.06253,18.20270,31.22695,16.93477,0.25094,0.10728,0.05013
3219.00000,191.00000,2104.78190,2.83842,18.37590,32.63520,15.87174,0.17768,0.06385,0.04609
3220.00000,300.00000,2106.37755,3.31910,18.00912,25.99904,18.16603,0.40427,0.04031,0.03215
3221.00000,300.00000,2110.43921,4.06128,17.35090,35.55543,16.38329,0.15222,0.09251,0.00703
3222.00000,147.00000,2114.48513,2.18936,18.96821,30.27920,11.80166,0.30753,0.10988,0.00138
3223.00000,219.00000,2118.98165,3.41789,17.93008,29.64444,14.76477,0.21734,0.06558,0.05583
3224.00000,300.00000,2119.32122,3.94713,17.57239,37.09049,22.96238,0.23155,0.00142,0.00142
3225.00000,241.00000,2119.98858,3.37601,17.90431,31.69272,13.61815,0.22013,0.17655,0.00000
3226.00000,300.00000,2111.72835,3.92660,17.61662,35.69896,22.65797,0.54713,0.02943,0.00000
3227.00000,280.00000,2116.39553,3.73074,17.68551,31.97027,9.67965,0.11055,0.07873,0.01340
3228.00000,88.00000,2109.86928,2.06250,19.09091,13.53125,18.01989,0.63636,0.04545,0.03409
3229.00000,244.00000,2113.48930,4.07043,17.36276,33.18283,19.97926,0.13989,0.09841,0.03956
3230.00000,261.00000,2101.25938,2.87815,18.37785,21.22338,14.52985,0.37631,0.08185,0.03815
3231.00000,188.00000,2101.77592,2.77807,18.51561,26.03256,17.46910,0.23455,0.11229,0.13555
3232.00000,223.00000,2106.92088,3.23179,18.04825,16.52507,18.42289,0.77815,0.08515,0.03027
3233.00000,300.00000,2107.01129,3.73520,17.68504,28.72390,17.89652,0.36692,0.12878,0.02350
3234.00000,300.00000,2094.46025,3.07832,18.29131,24.68625,17.99952,0.12273,0.03582,0.02436
3235.00000,161.00000,2099.54014,3.91124,17.55548,32.28991,10.97853,0.20437,0.21546,0.11382
3236.00000,300.00000,2088.15429,4.90761,16.60792,23.06677,21.63975,0.77640,0.07298,0.00932
3237.00000,300.00000,2088.25486,3.93987,17.48661,19.98029,17.67105,0.40980,0.04548,0.03032
3238.00000,300.00000,2084.71217,4.08223,17.39711,33.52562,16.50000,0.28843,0.08388,0.01653
3239.00000,300.00000,2085.87911,3.91940,17.48986,25.64189,15.52172,0.31612,0.05888,0.02992
3240.00000,300.00000,2089.63289,3.78228,17.59118,33.01271,17.54311,0.05622,0.02265,0.00596
3241.00000,251.00000,2093.16307,5.03697,16.45335,38.12236,15.26056,0.24824,0.07174,0.01717
3242.00000,131.00000,2085.55582,2.14634,19.06969,23.39721,13.54617,0.06098,0.10192,0.03746
3243.00000,221.00000,2090.89839,3.37942,17.89395,23.75255,18.36292,0.66457,0.06991,0.05027
3244.00000,226.00000,2090.92318,4.09027,17.54710,24.56201,27.59027,0.77590,0.03297,0.00078
3245.00000,300.00000,2081.17826,3.56740,17.82696,30.58753,13.87082,0.14889,0.06036,0.01972
3246.00000,166.00000,2072.50821,3.21845,17.96310,27.81402,10.70258,0.16052,0.12989,0.08413
3247.00000,158.00000,2075.98758,3.99643,17.39429,31.43176,17.55308,0.26896,0.06423,0.00178
3248.00000,300.00000,2077.33014,3.89519,17.50775,30.72104,17.26346,0.27121,0.10563,0.01591
3249.00000,168.00000,2066.28861,4.20000,17.22780,30.75290,13.64633,0.14556,0.15212,0.06486
3250.00000,241.00000,2063.83278,3.91103,17.55941,28.63742,13.86533,0.26508,0.15600,0.01828
3251.00000,277.00000,2064.79875,4.50159,16.87551,32.51249,15.07724,0.29259,0.06361,0.00363
3252.00000,159.00000,2053.44775,3.03213,18.35832,25.35914,15.42422,0.13797,0.12850,0.21005
3253.00000,257.00000,2060.12094,3.66782,17.83909,26.17680,9.21616,0.33218,0.10843,0.01174
3254.00000,254.00000,2061.10093,4.17931,17.35208,31.28127,14.80864,0.09493,0.08036,0.02461
3255.00000,151.00000,2053.12952,3.31002,17.98532,28.20984,16.92660,0.21114,0.08031,0.05095
3256.00000,300.00000,2055.51987,4.11029,17.54029,33.98886,17.02748,0.13034,0.03862,0.00408
3257.00000,136.00000,2055.68282,2.47359,18.75844,28.95411,10.06667,0.18182,0.06494,0.07273
3258.00000,219.00000,2058.25368,3.19058,18.15564,27.43992,13.12493,0.16067,0.05664,0.04553
3259.00000,277.00000,2059.47322,4.11186,17.33075,32.87215,16.08039,0.25133,0.10169,0.00533
3260.00000,300.00000,2062.72624,4.12837,17.19370,23.50086,15.54040,0.37908,0.07450,0.02980
3261.00000,121.00000,2051.94968,2.23282,19.00127,23.25700,11.86641,0.27608,0.08524,0.11705
3262.00000,300.00000,2048.98836,3.37762,17.93961,29.89332,15.99477,0.12782,0.03060,0.00966
3263.00000,300.00000,2035.88169,4.01471,17.40653,36.14245,19.01902,0.17940,0.03337,0.00215
3264.00000,279.00000,2038.92245,2.92270,18.33436,26.43021,10.82862,0.12080,0.11926,0.03048
3265.00000,193.00000,2045.30639,3.16802,18.02981,24.98509,13.68089,0.20325,0.30623,0.11450
3266.00000,117.00000,2045.85895,2.82811,18.34378,27.32861,18.17695,0.29323,0.09707,0.05966
3267.00000,196.00000,2046.90957,3.47568,17.93357,33.04864,15.88731,0.31762,0.10617,0.01779
3268.00000,300.00000,2046.94142,3.73265,17.62040,28.71868,24.49837,0.91104,0.01584,0.00745
3269.00000,300.00000,2047.11236,4.25076,17.28910,32.06660,18.18365,0.24773,0.04995,0.00454
3270.00000,123.00000,2040.80678,2.85989,18.38187,28.75916,13.11996,0.19826,0.11538,0.03114
3271.00000,247.00000,2040.15798,2.81744,18.55897,21.11418,18.50439,0.76537,0.05458,0.02949
3272.00000,300.00000,2040.30002,4.22830,17.25590,29.50378,21.92256,0.62795,0.04183,0.00045
3273.00000,300.00000,2033.39382,3.84630,17.48482,27.93691,21.99431,0.82543,0.04459,0.00000
3274.00000,300.00000,2033.70015,4.67737,16.84535,35.32805,24.40600,0.57920,0.06794,0.00000
3275.00000,300.00000,2026.83718,4.78286,16.75208,35.37770,26.20965,0.48024,0.01664,0.00000
3276.00000,113.00000,2032.54161,3.74337,17.68655,36.70265,12.09659,0.04545,0.23106,0.00284
3277.00000,300.00000,2024.56402,3.64399,17.81025,27.95688,17.52995,0.57978,0.08912,0.00000
3278.00000,259.00000,2024.71904,4.08832,17.26857,35.91395,19.52672,0.18478,0.08877,0.05208
3279.00000,146.00000,2024.76735,3.28424,18.00717,29.49761,13.37102,0.22054,0.25318,0.11465
3280.00000,290.00000,2028.47901,3.97405,17.34148,27.78982,20.72112,0.46972,0.06209,0.00000
3281.00000,300.00000,2028.63046,3.67701,17.65773,28.75317,19.55336,0.68195,0.06488,0.00000
3282.00000,294.00000,2019.48001,3.60059,17.89431,30.86800,10.81919,0.13158,0.05221,0.00849
3283.00000,300.00000,2013.39922,3.64926,17.79228,22.62599,14.47446,0.41686,0.03065,0.00965
3284.00000,300.00000,2020.80854,3.41910,17.98538,25.65887,22.85721,0.86404,0.01511,0.00634
3285.00000,167.00000,2021.87865,4.38952,16.95299,31.43922,11.84956,0.08059,0.17461,0.05104
3286.00000,300.00000,2014.18567,4.10902,17.35656,33.70205,26.47869,0.63689,0.00738,0.00246
3287.00000,300.00000,2014.74448,3.87320,17.57873,25.87019,23.53486,0.69261,0.01202,0.00901
3288.00000,130.00000,2008.37787,2.65229,18.49267,28.08973,13.70751,0.12942,0.12770,0.04573
3289.00000,300.00000,2000.92032,4.59179,16.84332,30.23832,18.08589,0.30038,0.05663,0.00000
3290.00000,300.00000,2000.96172,4.64268,16.94333,35.37741,24.78014,0.61656,0.00643,0.00121
3291.00000,300.00000,2008.18160,4.81045,16.75010,32.96800,14.39125,0.07290,0.08019,0.00000
3292.00000,282.00000,2007.41242,4.09051,17.23532,35.01488,18.66251,0.17297,0.06718,0.02373
3293.00000,179.00000,2013.74638,3.10696,18.05652,22.98783,11.15478,0.33000,0.17478,0.08174
3294.00000,145.00000,2019.53156,4.30483,17.11034,39.66345,12.99034,0.11379,0.15793,0.01172
3295.00000,168.00000,2020.02500,4.21510,17.35850,34.12944,19.62817,0.19036,0.13008,0.09201
3296.00000,271.00000,2021.74458,4.81349,16.61758,34.71404,14.38071,0.05122,0.07554,0.00555
3297.00000,300.00000,2023.49510,3.97727,17.52727,28.08011,23.37273,0.82642,0.06080,0.00455
3298.00000,300.00000,2028.23744,4.04218,17.52180,32.69052,24.83886,0.66445,0.01137,0.00000
3299.00000,155.00000,2022.55074,3.61080,17.68090,32.03787,11.93715,0.07252,0.10637,0.04674
3300.00000,201.00000,2015.71661,3.76742,17.67240,24.23167,17.19005,0.61538,0.20452,0.12217
3301.00000,300.00000,2016.94803,5.06010,16.53990,28.90808,20.60303,0.53889,0.06010,0.02172
3302.00000,260.00000,2007.00604,4.22918,17.42877,22.95320,20.26359,0.95114,0.08603,0.00000
3303.00000,272.00000,2013.39826,4.10333,17.25240,25.45963,15.62394,0.68238,0.12874,0.00056
3304.00000,233.00000,2007.74420,4.14869,17.21720,28.78280,19.84257,0.67566,0.09257,0.01968
3305.00000,240.00000,2014.51315,4.41755,17.17486,32.28438,22.08276,0.55974,0.10516,0.01307
3306.00000,292.00000,2008.24432,4.76518,16.74601,28.48722,16.46326,0.65602,0.10170,0.00319
3307.00000,300.00000,2014.17646,4.05122,17.39363,28.38163,18.54499,0.61583,0.08030,0.01477
3308.00000,300.00000,2021.47392,4.26643,17.24715,33.10473,21.16871,0.65469,0.06398,0.00088
3309.00000,268.00000,2025.79627,4.55366,16.88984,30.34141,8.10494,0.05556,0.11349,0.01947
3310.00000,163.00000,2017.67438,3.58843,17.81727,28.71752,18.63118,0.45977,0.07795,0.02682
3311.00000,300.00000,2018.31344,4.40788,17.13596,20.61055,16.21855,0.76239,0.03685,0.01652
3312.00000,300.00000,2020.71426,4.96974,16.49974,27.35472,17.69327,0.37194,0.12102,0.03599
3313.00000,298.00000,2026.85875,3.94990,17.49399,28.15581,22.81463,0.73121,0.08918,0.00501
3314.00000,300.00000,2024.86427,4.48268,17.18877,34.18080,19.89765,0.20669,0.02151,0.00478
3315.00000,300.00000,2030.79290,4.04841,17.39738,27.72920,20.02421,0.42461,0.03177,0.01412
3316.00000,254.00000,2029.71699,3.62117,17.84694,21.89923,18.96684,0.63042,0.05166,0.02487
3317.00000,239.00000,2033.78540,4.22661,17.22054,34.60344,15.21952,0.04654,0.05564,0.01416
3318.00000,233.00000,2036.93620,3.97452,17.57361,34.27293,13.87939,0.06229,0.11099,0.00793
3319.00000,300.00000,2038.49892,5.39328,16.32069,31.18743,26.79794,0.82719,0.03196,0.00488
3320.00000,300.00000,2043.71012,5.02754,16.76506,36.43675,29.77625,0.74182,0.00387,0.00516
3321.00000,300.00000,2036.12524,4.30606,17.28547,29.67105,20.28490,0.73169,0.05492,0.01659
3322.00000,155.00000,2028.26877,2.64507,18.61404,19.27260,22.89609,0.60864,0.06343,0.00135
3323.00000,260.00000,2022.06554,4.30227,17.28130,30.60978,22.56377,0.28829,0.07338,0.00291
3324.00000,300.00000,2010.07389,5.14882,16.36570,35.80309,23.58757,0.24002,0.08167,0.00681
3325.00000,300.00000,2001.64431,6.62548,15.06925,25.13186,14.22327,0.17119,0.08809,0.03878
3326.00000,300.00000,1991.82790,5.03734,16.53792,29.62660,22.52042,0.59685,0.09918,0.01809
3327.00000,209.00000,1992.93097,4.50864,17.10370,34.20494,20.22099,0.48519,0.07593,0.01914
3328.00000,193.00000,1993.20221,5.35696,16.36892,33.80017,24.34586,0.39539,0.11016,0.00171
3329.00000,243.00000,2000.03989,5.03571,16.65962,25.48032,25.47157,0.75182,0.03353,0.00948
3330.00000,239.00000,1994.98589,5.27491,16.12259,34.65102,16.48722,0.17449,0.20031,0.06521
3331.00000,190.00000,1989.78490,3.61810,17.80132,26.42752,14.95143,0.04415,0.15894,0.09934
3332.00000,248.00000,1995.07638,4.77900,16.63898,32.58830,15.32759,0.09378,0.09718,0.06374
3333.00000,170.00000,1995.98830,4.32282,17.22263,30.33488,28.56401,0.65909,0.02783,0.00000
3334.00000,277.00000,2002.34890,5.24357,16.34961,32.33543,25.33911,0.70394,0.14856,0.03465
3335.00000,300.00000,1993.32200,4.93388,16.68116,35.81658,25.72328,0.58220,0.01449,0.00181
3336.00000,300.00000,1995.24763,5.68995,16.10608,39.13238,23.96766,0.28245,0.05735,0.00000
3337.00000,265.00000,1988.30712,5.18088,16.62500,36.76716,28.73039,0.46152,0.08529,0.00294
3338.00000,255.00000,1981.62961,4.77754,16.82235,30.34106,16.39642,0.44201,0.09172,0.03426
3339.00000,186.00000,1974.14537,4.47755,17.05986,35.81769,23.11224,0.48129,0.12789,0.05306
3340.00000,167.00000,1980.85738,3.81516,17.62305,24.30322,13.72482,0.70353,0.10592,0.00000
3341.00000,300.00000,1983.67393,5.06883,16.59651,30.25935,21.91322,0.55511,0.12469,0.00898
3342.00000,233.00000,1990.55579,4.53345,17.13903,34.74287,14.93485,0.13002,0.12856,0.04072
3343.00000,182.00000,1990.86647,4.06486,17.34698,32.68640,11.45403,0.07273,0.10327,0.07305
3344.00000,150.00000,1992.79596,3.72324,17.70070,37.12324,14.34014,0.17359,0.04085,0.01761
3345.00000,204.00000,1994.16947,5.94960,15.66380,37.19238,12.47634,0.26675,0.14382,0.02766
3346.00000,300.00000,1994.39869,4.84724,16.55021,26.45898,19.55587,0.74646,0.04314,0.00424
3347.00000,174.00000,2001.90725,4.65054,16.97327,35.49841,18.17632,0.14927,0.07702,0.06047
3348.00000,168.00000,1994.54509,3.35111,18.02971,33.79473,13.77988,0.15260,0.12829,0.03579
3349.00000,300.00000,1995.62435,4.27123,17.22491,27.72723,15.51055,0.41405,0.07720,0.00103
3350.00000,262.00000,1995.66684,4.25379,17.28411,26.14700,23.44957,0.76566,0.02307,0.00593
3351.00000,245.00000,1990.90845,4.66281,16.76981,34.46732,20.88028,0.35367,0.09890,0.02140
3352.00000,300.00000,1983.90982,5.12165,16.45513,35.73713,21.09783,0.20459,0.07741,0.04594
3353.00000,300.00000,1977.52585,4.77927,16.87421,39.05301,28.50672,0.48754,0.01701,0.00198
3354.00000,145.00000,1983.40730,3.04320,18.40324,29.49955,15.81638,0.21692,0.08641,0.06661
3355.00000,267.00000,1978.43363,4.25301,17.16466,26.87631,20.85301,0.71084,0.03614,0.00482
3356.00000,151.00000,1979.42377,3.15048,18.20534,33.73017,19.73981,0.18384,0.05115,0.01186
3357.00000,163.00000,1971.74748,3.37427,17.94737,32.23392,10.28801,0.09832,0.05190,0.01096
3358.00000,146.00000,1973.62735,3.34016,17.94354,33.62668,13.38391,0.22124,0.13761,0.04164
3359.00000,300.00000,1975.70418,3.95781,17.57254,31.15153,18.59105,0.22084,0.03659,0.00517
3360.00000,300.00000,1976.44519,4.33078,17.24782,41.16347,22.10561,0.18125,0.04740,0.00000
3361.00000,130.00000,1975.36007,2.13086,19.06720,25.85234,11.77100,0.13307,0.06101,0.02387
3362.00000,300.00000,1982.58213,4.30885,17.29976,40.71494,29.51277,0.24816,0.00839,0.00105
3363.00000,300.00000,1983.54503,3.11509,18.21807,19.15295,12.92983,0.40914,0.02978,0.00707
3364.00000,300.00000,1991.41053,3.96768,17.56893,34.51830,20.75974,0.17776,0.04829,0.01207
3365.00000,300.00000,1997.96809,3.31861,18.00939,24.28051,22.05246,0.73109,0.02982,0.00221
3366.00000,300.00000,2004.32611,4.42034,17.42237,40.43831,31.81492,0.39288,0.00915,0.00000
3367.00000,300.00000,2003.62965,3.51130,18.01758,36.51023,19.69465,0.10047,0.02691,0.00000
3368.00000,300.00000,2003.61759,3.22173,18.16480,29.60265,15.55734,0.24800,0.03649,0.00000
3369.00000,267.00000,2011.50227,2.64412,18.58223,25.10477,13.00265,0.11782,0.02741,0.00928
3370.00000,300.00000,2016.94870,3.54978,17.91550,35.92679,22.72768,0.17106,0.04858,0.02087
3371.00000,262.00000,2018.71617,3.39802,17.91677,33.24269,12.35435,0.11125,0.05480,0.01648
3372.00000,300.00000,2021.84168,3.78289,17.87685,27.28289,22.19535,0.78858,0.00593,0.00000
3373.00000,208.00000,2023.45913,2.35496,18.89933,29.94655,16.64556,0.17333,0.05760,0.06020
3374.00000,300.00000,2017.84933,2.87764,18.48151,24.80194,15.56162,0.54886,0.02553,0.00792
3375.00000,300.00000,2018.43482,3.82964,17.84280,35.54156,17.31929,0.61884,0.01918,0.00000
3376.00000,300.00000,2024.17030,3.68359,17.81811,33.87457,19.84843,0.11633,0.07086,0.01023
3377.00000,297.00000,2025.19078,3.62018,17.83878,32.02806,19.54816,0.43698,0.03601,0.01968
3378.00000,300.00000,2030.81440,4.47744,17.29532,37.68581,28.57178,0.60726,0.01600,0.00369
3379.00000,300.00000,2037.71557,3.60255,17.93769,31.31540,18.08824,0.25503,0.02709,0.01045
3380.00000,248.00000,2043.53185,3.31096,18.11815,32.27694,12.96030,0.09452,0.07703,0.00992
3381.00000,300.00000,2042.84499,3.22913,18.23143,21.00058,13.95797,0.47294,0.05699,0.02360
3382.00000,190.00000,2048.01135,2.73125,18.53149,31.54769,13.78644,0.18596,0.11998,0.03299
3383.00000,300.00000,2047.25388,4.04527,17.49090,34.76742,28.16644,0.62472,0.02397,0.00355
3384.00000,300.00000,2049.96384,3.64236,17.88343,28.01488,16.21181,0.51215,0.03224,0.00992
3385.00000,300.00000,2041.90406,4.12216,17.50186,33.56129,28.52291,0.88073,0.02765,0.01073
3386.00000,142.00000,2035.58999,2.26707,19.03338,29.45372,10.44158,0.11381,0.06677,0.02656
3387.00000,300.00000,2029.86483,3.20324,18.13427,23.76855,13.83020,0.23851,0.07889,0.02874
3388.00000,192.00000,2030.01375,2.53032,18.79548,31.39834,15.04043,0.05262,0.04043,0.04221
3389.00000,158.00000,2036.16119,3.04262,18.32116,34.02968,16.63623,0.06088,0.10198,0.08067
