# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3340.00000,157.00000,1875.83358,4.19916,17.14624,18.65877,24.07242,0.88579,0.02786,0.00000
3341.00000,216.00000,1876.46629,4.61660,16.71410,28.94532,15.57181,0.54216,0.07839,0.04743
3342.00000,174.00000,1867.36760,4.19877,17.05037,31.36964,18.03880,0.50000,0.10007,0.06195
3343.00000,152.00000,1873.25825,4.35025,17.11820,38.26251,15.33793,0.50000,0.05656,0.02248
3344.00000,139.00000,1875.86333,3.80623,17.41281,29.01011,10.52738,0.50000,0.13479,0.00505
3345.00000,168.00000,1881.35870,4.14475,17.14753,31.79054,14.06193,0.50000,0.06820,0.00278
3346.00000,150.00000,1885.48019,4.23152,17.35019,29.23249,12.55156,0.50000,0.14981,0.06226
3347.00000,300.00000,1891.20447,5.63082,15.72820,21.91533,20.22269,0.55927,0.08721,0.01355
3348.00000,116.00000,1894.10890,2.96756,18.40093,28.55272,17.22132,0.51738,0.13441,0.12051
3349.00000,138.00000,1888.78609,4.54702,16.88484,27.84741,12.36564,0.69722,0.19098,0.02783
3350.00000,159.00000,1891.74753,3.34253,17.99080,21.05862,19.04598,0.57069,0.06322,0.01954
3351.00000,190.00000,1897.80945,3.87544,17.46186,26.72918,11.53604,0.56613,0.13646,0.05808
3352.00000,208.00000,1886.90347,3.92385,17.58968,29.65828,12.21145,0.56734,0.18250,0.03965
3353.00000,212.00000,1893.10556,4.80626,16.59067,32.11105,13.95865,0.50000,0.08506,0.02422
3354.00000,300.00000,1898.60359,4.38162,17.01532,19.47841,13.52925,0.53969,0.06128,0.00348
3355.00000,167.00000,1903.59022,3.96328,17.32901,30.55292,17.63499,0.50216,0.13823,0.03600
3356.00000,145.00000,1909.11921,3.37085,17.90221,31.47232,15.17528,0.50000,0.13930,0.11808
3357.00000,300.00000,1916.07984,4.44127,16.87890,27.55977,18.11746,0.53638,0.06445,0.00676
3358.00000,154.00000,1916.70225,4.50441,17.02165,29.66480,16.49880,0.50000,0.11628,0.02807
3359.00000,300.00000,1921.72098,5.34375,16.11593,27.30444,15.06048,0.50000,0.10232,0.05998
3360.00000,144.00000,1927.10953,2.63577,18.47908,27.43150,11.65135,0.50287,0.05989,0.02215
3361.00000,244.00000,1928.81689,4.85477,16.61067,20.62205,19.66754,0.81715,0.05687,0.01925
3362.00000,114.00000,1929.76295,4.02815,17.34122,32.89865,17.32770,0.55068,0.19032,0.02365
3363.00000,178.00000,1918.07738,4.57377,16.73311,35.22230,12.95082,0.50000,0.20262,0.02492
3364.00000,185.00000,1920.45921,4.34716,17.00154,28.18510,18.88018,0.55952,0.13441,0.00307
3365.00000,183.00000,1921.49275,4.46633,17.04489,33.11596,14.29925,0.50000,0.10349,0.02120
3366.00000,162.00000,1926.32117,4.44429,16.95679,35.64146,18.05739,0.50000,0.09926,0.02903
3367.00000,188.00000,1929.76149,3.02502,18.23727,24.05953,17.69888,0.55047,0.04832,0.04745
3368.00000,142.00000,1930.29480,4.44075,16.86717,37.63019,12.73585,0.50000,0.17811,0.01811
3369.00000,219.00000,1921.51536,3.86862,17.45003,22.86443,17.47030,0.67994,0.13138,0.02586
3370.00000,258.00000,1925.72682,4.17283,17.24457,30.40109,15.55707,0.57853,0.13424,0.00435
3371.00000,120.00000,1929.78757,3.70040,17.78770,14.53571,19.93849,0.71726,0.05754,0.06349
3372.00000,194.00000,1933.09819,3.77674,17.50657,22.05066,15.23358,0.56895,0.02345,0.01313
3373.00000,172.00000,1921.80126,4.21725,17.14824,33.92204,22.00831,0.50000,0.07348,0.05687
3374.00000,228.00000,1913.40651,4.82633,16.58932,33.27189,23.87046,0.62456,0.12028,0.03203
3375.00000,290.00000,1918.38858,5.81277,15.61921,25.86641,10.62847,0.50000,0.18137,0.07070
3376.00000,181.00000,1909.36183,3.75767,17.56694,25.67614,12.71354,0.50000,0.06657,0.03515
3377.00000,300.00000,1915.04620,4.83202,16.65183,20.01579,14.20675,0.51400,0.09476,0.03805
3378.00000,126.00000,1920.49144,3.06701,18.18213,26.49055,10.75859,0.50000,0.20876,0.08763
3379.00000,157.00000,1916.25882,3.49777,17.84718,24.60679,17.99285,0.55451,0.13852,0.01162
3380.00000,300.00000,1921.11444,4.98053,16.32158,24.89474,13.88053,0.64395,0.12368,0.01211
3381.00000,300.00000,1924.02759,4.55132,16.79326,23.88710,20.25880,0.76650,0.03299,0.02199
3382.00000,111.00000,1928.85879,4.43189,17.02990,27.02990,19.41528,0.56811,0.05150,0.02658
3383.00000,202.00000,1919.81336,4.18838,17.14776,24.74090,14.36415,0.52101,0.08543,0.03501
3384.00000,209.00000,1911.46806,3.90741,17.54274,28.67521,24.58618,0.63319,0.03348,0.01567
3385.00000,220.00000,1916.18554,4.40500,16.86562,21.01205,20.36145,0.69184,0.03707,0.03985
3386.00000,198.00000,1907.34449,4.44347,17.02086,27.29677,14.75505,0.52187,0.06393,0.00875
3387.00000,300.00000,1899.77783,5.26795,16.04495,21.36135,12.65207,0.51226,0.09340,0.01051
3388.00000,300.00000,1904.84641,5.84319,15.78272,21.64585,14.92292,0.65482,0.06645,0.01728
3389.00000,300.00000,1908.36233,5.20566,16.26221,17.35476,16.68038,0.96230,0.14910,0.01885
3390.00000,140.00000,1913.89545,3.55126,17.91744,23.67377,21.14248,0.63915,0.04660,0.04128
3391.00000,285.00000,1903.51409,4.00519,17.37370,18.17907,18.47145,0.67863,0.03633,0.02163
3392.00000,211.00000,1896.16103,4.23316,17.18168,25.01136,12.75927,0.62680,0.13853,0.03331
3393.00000,119.00000,1888.63127,4.12842,17.33239,31.46931,14.81020,0.50000,0.08215,0.02927
3394.00000,233.00000,1882.83518,4.53744,16.82966,29.59104,16.40235,0.66446,0.12996,0.00147
3395.00000,98.00000,1884.19020,3.49340,17.85474,30.59544,10.63986,0.50000,0.37335,0.17407
3396.00000,105.00000,1875.35070,3.68975,17.60626,32.33017,11.05028,0.50000,0.22486,0.02657
3397.00000,107.00000,1881.55577,3.42430,17.81474,37.09363,14.01594,0.50000,0.18028,0.02789
3398.00000,104.00000,1886.46921,4.00980,17.30112,26.72409,16.49440,0.60224,0.03922,0.01120
3399.00000,160.00000,1888.41087,4.05047,17.25774,29.67026,10.31225,0.50000,0.11171,0.01413
3400.00000,300.00000,1879.18792,4.18643,17.30500,23.44071,17.51500,0.59464,0.07000,0.04714
3401.00000,234.00000,1884.46374,4.70000,16.78718,24.91880,20.43162,0.72650,0.05641,0.01368
3402.00000,210.00000,1881.93635,4.67173,16.66856,32.50601,18.01265,0.53479,0.11069,0.02593
3403.00000,198.00000,1875.22558,4.13062,17.20696,24.31467,17.27396,0.66497,0.09075,0.05344
3404.00000,300.00000,1880.31986,4.78634,16.46460,18.00745,16.58012,0.70373,0.03168,0.00559
3405.00000,300.00000,1884.46940,4.92649,16.45749,20.54416,11.69117,0.61135,0.10422,0.01207
3406.00000,150.00000,1873.89928,3.89266,17.38224,30.55985,21.01390,0.50000,0.07954,0.06332
3407.00000,190.00000,1878.55032,5.07095,16.36149,21.87753,15.85811,0.53758,0.09797,0.01014
3408.00000,253.00000,1885.11656,4.67992,16.73344,32.85904,15.12878,0.50000,0.16799,0.02332
3409.00000,300.00000,1887.75510,4.34461,16.97958,24.62476,19.69623,0.66369,0.07275,0.05935
3410.00000,241.00000,1892.40342,4.49783,16.96090,27.20678,21.90791,0.75239,0.03823,0.00869
3411.00000,189.00000,1881.18350,4.45245,16.95836,38.03939,13.79460,0.50000,0.12549,0.03489
3412.00000,188.00000,1874.23591,4.55977,16.96950,35.78648,22.28277,0.51855,0.07997,0.00082
3413.00000,202.00000,1878.16035,4.26322,17.20277,30.84131,18.73866,0.50000,0.09005,0.05227
3414.00000,169.00000,1868.41254,3.90020,17.49491,25.13646,17.76069,0.67210,0.07128,0.01324
3415.00000,300.00000,1872.92047,4.99932,16.49526,22.03591,12.00813,0.51186,0.09350,0.02710
3416.00000,242.00000,1865.65778,5.00843,16.35337,28.34382,12.58090,0.50000,0.10730,0.05337
3417.00000,118.00000,1864.20265,4.17411,17.11339,36.21071,17.06964,0.50000,0.13929,0.02321
3418.00000,211.00000,1870.68782,4.88216,16.49775,33.72827,11.42692,0.50000,0.11719,0.05795
3419.00000,300.00000,1876.74894,5.23529,16.25613,21.40196,16.84804,0.53830,0.03554,0.03676
3420.00000,267.00000,1882.99461,4.01027,17.23614,22.22177,14.14784,0.64648,0.12183,0.00479
3421.00000,169.00000,1888.56426,4.28718,17.07060,35.12954,15.44140,0.50000,0.12474,0.01645
3422.00000,238.00000,1892.88275,3.55380,17.70423,29.10085,12.65577,0.51803,0.13915,0.04169
3423.00000,225.00000,1898.70860,3.63518,17.51403,23.41205,18.79398,0.59890,0.07666,0.01848
3424.00000,167.00000,1902.94186,3.47912,17.90710,25.47599,19.40397,0.67328,0.06054,0.02610
3425.00000,160.00000,1894.93044,3.33687,17.96965,27.70258,9.87557,0.50000,0.12974,0.05918
3426.00000,300.00000,1886.96255,5.36566,16.13434,25.58195,17.69761,0.55939,0.05239,0.00519
3427.00000,201.00000,1891.87910,4.67355,16.79281,30.14679,22.19572,0.66093,0.07798,0.03211
3428.00000,153.00000,1897.55829,3.75927,17.48751,27.73202,9.84860,0.50000,0.13172,0.07116
3429.00000,300.00000,1887.44946,4.76113,16.57100,23.61131,14.77316,0.61883,0.07040,0.01023
3430.00000,117.00000,1892.01644,3.06635,18.09858,29.51848,14.34218,0.50000,0.22370,0.07299
3431.00000,248.00000,1899.25699,4.58344,16.87616,24.90265,19.70927,0.72285,0.04172,0.00199
3432.00000,223.00000,1899.80762,4.32994,17.08227,21.64885,16.13232,0.75276,0.05513,0.01187
3433.00000,156.00000,1905.50637,3.68720,17.68246,32.43523,12.66904,0.50000,0.18562,0.06003
3434.00000,216.00000,1897.74220,4.04183,17.20126,20.27230,12.53591,0.65825,0.10024,0.01184
3435.00000,257.00000,1903.35062,4.62102,16.88935,25.56639,19.42324,0.57849,0.11964,0.01521
3436.00000,156.00000,1895.76835,3.70569,17.61761,22.76031,17.60758,0.53289,0.09030,0.05797
3437.00000,169.00000,1900.23686,3.67290,17.54309,20.11423,16.11319,0.61890,0.24403,0.03427
3438.00000,227.00000,1888.36341,4.32509,17.04326,26.67676,14.74166,0.50000,0.08035,0.07417
3439.00000,191.00000,1892.88108,4.44989,16.93764,27.50483,15.45137,0.62472,0.18337,0.00965
3440.00000,195.00000,1897.33629,3.72012,17.50460,22.97549,18.53320,0.75077,0.08989,0.00306
3441.00000,300.00000,1899.68249,4.51621,16.93922,13.79011,15.03890,0.80470,0.06159,0.02431
3442.00000,238.00000,1892.21032,4.82873,16.55592,34.94385,18.96724,0.50000,0.12494,0.01965
3443.00000,125.00000,1891.75970,3.00722,18.29603,31.34657,12.60650,0.50000,0.10740,0.01895
3444.00000,300.00000,1896.69977,5.68658,15.84687,31.93605,13.01262,0.50000,0.07404,0.02314
3445.00000,215.00000,1899.90378,4.67327,16.71973,26.19117,16.72506,0.51714,0.08454,0.01904
3446.00000,241.00000,1904.72283,4.51348,16.84994,28.48007,18.60785,0.71102,0.06506,0.00000
3447.00000,300.00000,1909.59236,5.10477,16.19581,14.31069,11.56720,0.69653,0.07370,0.01806
3448.00000,300.00000,1915.80421,4.21489,17.20248,29.12982,11.81967,0.50000,0.03943,0.02127
3449.00000,162.00000,1919.80641,4.05740,17.22337,37.00277,15.63209,0.50000,0.09198,0.02006
3450.00000,254.00000,1924.05160,4.47911,16.87392,26.23847,16.76153,0.64625,0.08934,0.00288
3451.00000,174.00000,1928.85900,3.48690,17.84083,29.23976,9.76696,0.50000,0.13566,0.10678
3452.00000,235.00000,1933.95242,3.93105,17.47434,32.20425,15.07206,0.50000,0.14826,0.00985
3453.00000,182.00000,1934.18357,4.15190,17.23689,29.60669,19.79656,0.57776,0.02260,0.00271
3454.00000,210.00000,1937.64676,4.04715,17.27657,20.28360,15.21675,0.66010,0.10697,0.01478
3455.00000,93.00000,1928.64479,3.96460,17.21492,36.07459,17.49684,0.50000,0.23388,0.00885
3456.00000,203.00000,1932.01595,4.36704,16.98091,28.49646,18.64144,0.56931,0.06719,0.00212
3457.00000,240.00000,1933.97332,4.11574,17.17175,24.05725,13.80087,0.50031,0.02925,0.01867
3458.00000,100.00000,1937.90046,3.78851,17.53333,34.44023,16.54828,0.50000,0.11954,0.05747
3459.00000,140.00000,1929.75646,4.08218,17.20949,27.87153,24.06944,0.64525,0.01736,0.00694
3460.00000,207.00000,1935.38449,4.30689,17.05308,26.72361,15.52288,0.55064,0.06162,0.10250
3461.00000,87.00000,1927.12672,3.78295,17.35271,23.96124,20.70930,0.69186,0.02713,0.00000
3462.00000,300.00000,1931.97073,4.37473,17.14176,25.97418,12.07582,0.50110,0.11319,0.02857
3463.00000,155.00000,1922.90950,3.84197,17.52936,28.44301,18.38515,0.53929,0.06736,0.02159
3464.00000,145.00000,1927.02452,4.22545,16.94329,26.63347,18.19779,0.57261,0.06777,0.04426
3465.00000,132.00000,1917.68974,4.15580,17.15072,33.30821,14.08298,0.50000,0.18374,0.07451
3466.00000,300.00000,1910.05793,5.04987,16.44156,28.50494,15.53039,0.50000,0.09195,0.06442
3467.00000,230.00000,1910.60472,4.02062,17.45482,26.16252,13.47362,0.58247,0.11583,0.00303
3468.00000,300.00000,1913.07412,4.63305,16.68908,21.41246,15.63866,0.65686,0.07353,0.03431
3469.00000,163.00000,1917.74988,3.23646,18.14003,33.99339,14.91281,0.50000,0.06803,0.05284
3470.00000,240.00000,1909.91433,3.75496,17.50758,28.60793,13.91482,0.51313,0.22754,0.05134
3471.00000,197.00000,1914.87873,3.82628,17.42984,18.98552,21.75056,0.64254,0.08129,0.07127
3472.00000,300.00000,1919.17648,5.44643,16.19745,30.41071,17.99031,0.54719,0.09286,0.07449
3473.00000,300.00000,1911.66068,5.15554,16.31107,18.42942,16.51902,0.80347,0.13102,0.03128
3474.00000,300.00000,1914.52742,5.97926,15.52919,21.70661,18.51767,0.66129,0.09063,0.04455
3475.00000,167.00000,1913.30800,4.28995,17.21713,32.51922,11.41403,0.50000,0.13284,0.02428
3476.00000,300.00000,1911.54726,5.68888,15.71877,27.83293,15.82313,0.50000,0.09897,0.10338
3477.00000,300.00000,1915.94798,4.16864,17.28287,26.65679,21.58028,0.83405,0.04149,0.01347
3478.00000,104.00000,1918.03020,3.40250,17.98540,34.60688,17.66006,0.50000,0.19812,0.03441
3479.00000,300.00000,1911.17328,5.01417,16.43412,28.16378,15.96745,0.52415,0.08399,0.00000
3480.00000,280.00000,1917.10015,4.12171,17.24614,31.17711,20.44414,0.50000,0.06176,0.03406
3481.00000,251.00000,1920.31058,3.79007,17.57835,23.78469,10.23624,0.50478,0.16687,0.06280
3482.00000,300.00000,1924.61721,4.46341,16.95419,24.31886,19.86080,0.68025,0.05711,0.00476
3483.00000,171.00000,1928.28451,3.35917,17.98536,27.57795,15.52110,0.50000,0.09216,0.08183
3484.00000,208.00000,1920.44776,5.12888,16.39757,29.65228,11.13191,0.50000,0.16353,0.07599
3485.00000,300.00000,1921.58004,4.76613,16.56085,23.96994,17.78519,0.70088,0.10704,0.03299
3486.00000,283.00000,1925.50367,4.16767,17.30795,26.60989,16.57315,0.60922,0.09820,0.00067
3487.00000,300.00000,1921.66260,5.03333,16.50729,29.35417,16.89271,0.50703,0.12344,0.08698
3488.00000,161.00000,1913.83112,5.02677,16.44094,29.49055,20.84882,0.50000,0.10157,0.06614
3489.00000,300.00000,1909.88394,4.84572,16.58650,23.73908,13.69654,0.54141,0.07317,0.00681
3490.00000,138.00000,1910.91831,4.19130,17.11787,29.23382,18.11014,0.55652,0.10531,0.05314
3491.00000,166.00000,1916.73532,4.19060,17.34282,39.02581,14.24090,0.50000,0.08273,0.01522
3492.00000,169.00000,1922.34534,4.00000,17.28639,27.88670,13.44847,0.55311,0.08655,0.01810
3493.00000,145.00000,1925.03780,4.24308,17.09846,35.80231,13.19615,0.50000,0.15846,0.05000
3494.00000,211.00000,1927.59154,3.36123,17.88145,24.68619,15.47490,0.52057,0.09205,0.05230
3495.00000,147.00000,1934.03925,4.98080,16.36311,32.15359,18.07429,0.54132,0.11352,0.00000
3496.00000,300.00000,1938.28409,6.00885,15.43663,30.21575,15.43709,0.50000,0.03774,0.00932
3497.00000,276.00000,1942.74764,3.81793,17.57049,21.71709,21.38655,0.64893,0.03735,0.01401
3498.00000,300.00000,1944.99563,5.24530,16.23275,29.67178,16.69826,0.54111,0.05645,0.01394
3499.00000,207.00000,1935.93768,4.42014,16.91341,28.08724,11.28223,0.50000,0.10327,0.05131
3500.00000,210.00000,1934.59313,4.31170,17.13085,20.74894,16.48404,0.74043,0.15106,0.01064
3501.00000,300.00000,1938.30056,6.00054,15.52742,25.79355,13.00430,0.50000,0.05645,0.02204
3502.00000,112.00000,1931.42423,3.74067,17.44794,22.93320,12.82809,0.50000,0.09725,0.02358
3503.00000,237.00000,1936.68488,4.17282,17.18143,27.32534,19.43542,0.56980,0.04244,0.02460
3504.00000,300.00000,1940.02478,4.86822,16.61114,29.77573,23.57285,0.53381,0.05122,0.05221
3505.00000,262.00000,1933.37541,3.97593,17.29639,30.88094,14.20139,0.52502,0.09310,0.04623
3506.00000,129.00000,1936.61964,4.45549,16.82999,33.98877,16.85164,0.50000,0.16199,0.02486
3507.00000,189.00000,1926.19869,3.39288,17.87788,25.45429,11.76692,0.50000,0.12352,0.06071
3508.00000,94.00000,1927.49902,3.72222,17.67921,26.41219,15.66667,0.79839,0.01434,0.00000
3509.00000,300.00000,1929.88772,5.68937,15.78318,22.56220,12.42946,0.50000,0.10771,0.04726
3510.00000,97.00000,1921.38724,4.03042,17.27381,30.20106,14.85847,0.50000,0.26720,0.24603
3511.00000,300.00000,1923.42121,4.11997,17.26422,20.00763,21.59501,0.90326,0.01803,0.02843
3512.00000,300.00000,1924.89082,4.74139,16.75678,20.26960,16.04103,0.73846,0.04176,0.02930
3513.00000,300.00000,1918.05049,4.67595,16.68802,16.12256,15.90158,0.70288,0.10214,0.02321
3514.00000,155.00000,1909.17367,3.81560,17.48156,28.65964,22.49737,0.61275,0.03477,0.00738
3515.00000,153.00000,1898.89604,4.13660,17.26289,24.97552,21.75387,0.62371,0.04124,0.00515
3516.00000,188.00000,1891.14884,4.27996,17.22753,26.90169,18.80993,0.73970,0.02903,0.01124
3517.00000,235.00000,1884.69957,5.19051,16.32823,25.31676,14.78806,0.53864,0.13236,0.01913
3518.00000,131.00000,1878.95745,3.78953,17.47231,20.56093,13.46425,0.50000,0.10775,0.16818
3519.00000,166.00000,1885.59382,4.61333,16.78667,26.69238,19.48381,0.67667,0.08381,0.05524
3520.00000,300.00000,1887.98229,4.23047,17.18188,21.69796,18.34865,0.66612,0.04793,0.01707
3521.00000,300.00000,1880.64702,4.58459,16.94844,24.37486,17.97103,0.61732,0.08343,0.02317
3522.00000,234.00000,1879.91241,3.74961,17.58529,18.34116,18.16588,0.73670,0.02973,0.01800
3523.00000,300.00000,1870.92396,4.59305,16.90184,24.96984,12.52454,0.54116,0.07311,0.04346
3524.00000,158.00000,1862.54105,3.12470,18.03357,26.27498,13.41167,0.51599,0.09752,0.04237
3525.00000,170.00000,1869.28756,3.57746,17.83501,23.43260,18.83602,0.60463,0.03722,0.00503
3526.00000,178.00000,1871.19905,4.17364,17.17680,29.46172,15.93528,0.51184,0.10497,0.00710
3527.00000,88.00000,1865.57904,3.32484,17.84395,24.74363,17.27070,0.67516,0.04777,0.00000
3528.00000,240.00000,1868.80315,4.94540,16.47989,22.03736,16.86207,0.62608,0.11351,0.06250
3529.00000,139.00000,1861.26106,4.89108,16.62911,30.89014,12.50798,0.72770,0.25352,0.02066
3530.00000,151.00000,1864.48240,3.42101,17.75230,27.40951,8.60736,0.50000,0.22316,0.13574
3531.00000,300.00000,1871.25931,5.92614,15.57273,24.14773,16.46875,0.59233,0.07955,0.04773
3532.00000,187.00000,1876.21081,5.43340,16.29440,22.54537,21.80598,0.68629,0.04151,0.01158
3533.00000,146.00000,1882.05803,3.58235,17.79412,24.64370,15.46807,0.50000,0.13613,0.00924
3534.00000,205.00000,1874.52656,4.54592,17.00514,30.60176,16.89273,0.55253,0.09772,0.04115
3535.00000,162.00000,1881.90165,4.48699,16.93064,35.55491,10.24928,0.50000,0.17630,0.02312
3536.00000,300.00000,1883.34887,5.07301,16.29113,25.87477,15.74399,0.55337,0.05176,0.03420
3537.00000,300.00000,1890.71272,5.47392,15.98278,26.03949,13.58481,0.52025,0.07190,0.03443
3538.00000,228.00000,1897.95251,3.91524,17.46206,27.36295,20.53178,0.62269,0.04033,0.00752
3539.00000,258.00000,1904.91343,4.54309,17.05379,29.01099,14.47368,0.50000,0.18739,0.01388
3540.00000,244.00000,1896.87344,4.34166,16.92843,28.06415,16.45577,0.53680,0.10263,0.00675
3541.00000,178.00000,1900.00904,4.78237,16.89754,31.77363,19.28276,0.50079,0.07943,0.02303
3542.00000,218.00000,1906.94102,3.70361,17.65060,29.84759,12.73193,0.50904,0.10964,0.01687
3543.00000,300.00000,1895.13694,4.71572,16.68027,24.87224,20.04013,0.69866,0.06890,0.02475
3544.00000,209.00000,1900.39151,4.67482,16.79076,27.31341,21.39040,0.76223,0.04438,0.00906
3545.00000,85.00000,1893.14487,3.07317,18.18293,25.92886,16.38211,0.61382,0.04065,0.01423
3546.00000,232.00000,1887.07481,3.56826,17.72395,25.63413,12.50419,0.62455,0.18144,0.05030
3547.00000,160.00000,1879.33713,4.64296,16.61804,36.65103,13.13783,0.50000,0.14883,0.02199
3548.00000,140.00000,1883.98253,4.57404,16.79007,29.09843,13.50871,0.50000,0.25610,0.15941
3549.00000,209.00000,1884.79862,3.81241,17.50812,29.48006,17.77770,0.51662,0.05244,0.01920
3550.00000,300.00000,1886.30182,4.24152,17.24288,25.45522,19.60583,0.84227,0.17910,0.06649
3551.00000,300.00000,1874.65356,5.76883,15.82078,24.27597,23.18312,0.91981,0.10649,0.05844
3552.00000,240.00000,1866.30671,4.53098,16.86816,23.11527,16.80908,0.81592,0.05259,0.00793
3553.00000,232.00000,1872.91294,5.64235,15.93746,29.55765,17.24300,0.50000,0.17459,0.05798
3554.00000,199.00000,1867.36181,4.31236,17.19245,31.05255,11.90452,0.50037,0.05329,0.01110
3555.00000,119.00000,1872.09031,4.16388,17.05950,29.19520,15.00209,0.50000,0.08351,0.05637
3556.00000,123.00000,1866.76860,3.93254,17.42613,36.95986,12.14774,0.50000,0.19556,0.00000
3557.00000,300.00000,1871.94920,4.26639,17.03313,21.64941,22.13458,0.65873,0.05866,0.04072
3558.00000,195.00000,1874.75705,3.81851,17.64610,36.30551,12.53479,0.50000,0.06413,0.01512
3559.00000,257.00000,1867.03912,3.90667,17.44889,20.86844,22.23022,0.81511,0.05867,0.02400
3560.00000,256.00000,1870.44252,4.49140,16.78256,27.29730,17.62715,0.58200,0.12776,0.00123
3561.00000,191.00000,1863.89886,4.54537,16.90552,27.71749,15.55659,0.53087,0.09822,0.01123
3562.00000,138.00000,1868.95319,4.59302,16.73256,36.83101,15.81705,0.50000,0.20620,0.05271
3563.00000,191.00000,1862.39268,4.88312,16.44286,32.42792,12.76623,0.50000,0.09091,0.03636
3564.00000,152.00000,1868.72331,4.00521,17.48177,26.72917,20.33464,0.69727,0.09245,0.02083
3565.00000,205.00000,1874.92376,3.89748,17.35195,26.61515,18.83091,0.61706,0.07192,0.02219
3566.00000,128.00000,1866.91760,3.33394,17.88869,29.25158,11.85701,0.50000,0.19729,0.04344
3567.00000,300.00000,1860.68919,4.82903,16.61747,25.94157,15.61439,0.50461,0.07872,0.02768
3568.00000,210.00000,1865.72729,5.18431,16.19398,31.23213,11.70231,0.50000,0.08436,0.02149
3569.00000,300.00000,1865.73906,5.30009,16.00602,16.32158,17.21496,0.74377,0.06105,0.02666
3570.00000,240.00000,1872.69993,4.79806,16.88977,26.09259,18.90476,0.76279,0.10582,0.02293
3571.00000,134.00000,1871.74592,3.49280,17.76369,23.42795,15.35591,0.71182,0.09078,0.03746
3572.00000,300.00000,1864.35872,6.07216,15.36541,23.38488,16.14719,0.54840,0.04525,0.02520
3573.00000,249.00000,1856.26237,4.39013,16.94822,28.99458,15.25105,0.57435,0.05659,0.02107
3574.00000,221.00000,1862.73515,4.77795,16.61697,24.74544,17.38541,0.55630,0.16574,0.14195
3575.00000,136.00000,1856.03206,4.68182,16.76077,29.04306,16.00120,0.50000,0.16507,0.04785
3576.00000,300.00000,1861.97032,4.45331,16.94892,20.20830,18.46528,0.77893,0.06784,0.00878
3577.00000,128.00000,1864.01302,3.94770,17.27571,31.62411,12.29699,0.50000,0.07270,0.03989
3578.00000,300.00000,1856.93290,5.10339,16.37964,22.58643,23.29079,0.66559,0.12439,0.00808
3579.00000,169.00000,1862.81579,4.00690,17.38621,30.74069,11.26276,0.51862,0.16069,0.02000
3580.00000,300.00000,1850.54962,6.18455,15.29689,25.99498,13.49950,0.55115,0.13992,0.00752
3581.00000,169.00000,1857.38934,4.67604,16.76940,27.37008,21.66367,0.66929,0.08549,0.00900
3582.00000,103.00000,1860.47577,4.26440,17.18886,35.47686,13.57790,0.50000,0.14448,0.01322
3583.00000,169.00000,1854.47277,3.62215,17.63391,31.32042,10.93772,0.50000,0.23875,0.09204
3584.00000,135.00000,1856.80983,3.58200,17.62121,27.68271,14.97059,0.50000,0.13904,0.02139
3585.00000,300.00000,1859.87654,3.91762,17.34935,18.26850,17.42029,0.65828,0.12128,0.01449
3586.00000,205.00000,1865.84995,4.41224,16.95003,31.74641,17.54778,0.50000,0.08057,0.07183
3587.00000,144.00000,1863.62051,4.56655,16.76439,31.86331,22.48741,0.52698,0.12140,0.02338
3588.00000,132.00000,1870.75440,3.40832,17.99576,32.55263,13.61969,0.50000,0.06537,0.04924
3589.00000,111.00000,1864.57995,4.74801,16.81574,34.46912,15.93327,0.50000,0.22510,0.03685
3590.00000,87.00000,1864.98345,3.46803,17.76215,32.70844,14.93478,0.50000,0.16752,0.01790
3591.00000,211.00000,1870.27037,4.62536,16.89504,32.45262,23.45117,0.55430,0.09184,0.04883
3592.00000,180.00000,1875.81331,4.29318,17.10110,30.44313,16.21230,0.55981,0.15501,0.10783
3593.00000,166.00000,1877.09148,4.84372,16.59838,30.54980,18.06397,0.53482,0.08988,0.02753
3594.00000,84.00000,1870.27420,3.22457,18.12092,21.28791,24.78887,0.65355,0.03455,0.01919
3595.00000,111.00000,1862.36282,3.97796,17.30742,33.82251,14.42807,0.50000,0.16241,0.08701
3596.00000,300.00000,1851.08056,5.61338,15.81784,22.05736,14.44238,0.57515,0.04673,0.03186
3597.00000,81.00000,1855.20838,4.30265,16.95512,38.65247,14.96203,0.50000,0.15305,0.01956
3598.00000,241.00000,1859.02232,4.28584,17.11416,24.73562,16.84979,0.62060,0.07811,0.06094
3599.00000,188.00000,1861.41263,4.27238,17.17228,21.89894,19.97209,0.76949,0.10106,0.03369
3600.00000,150.00000,1851.48824,4.42778,16.90845,31.59669,13.28887,0.50000,0.10182,0.04183
3601.00000,202.00000,1858.21911,5.50347,16.05166,28.80031,11.62529,0.50000,0.20046,0.03238
3602.00000,300.00000,1863.76630,5.68506,15.83448,19.01303,15.59004,0.65670,0.08123,0.03985
3603.00000,122.00000,1868.24535,3.82425,17.57862,31.64337,17.66701,0.50000,0.11716,0.09353
3604.00000,153.00000,1866.32156,4.25611,17.07677,35.34986,13.34715,0.50000,0.11753,0.02921
3605.00000,300.00000,1867.95327,5.53627,15.98151,22.64438,14.82930,0.77418,0.13940,0.00925
3606.00000,300.00000,1874.42457,5.48126,16.04535,30.40537,13.65386,0.50000,0.12726,0.01296
3607.00000,300.00000,1880.01654,4.42281,16.92907,26.13352,22.35953,0.62100,0.06328,0.02295
