# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3149.00000,110.00000,1930.40992,2.32038,18.78327,21.34158,12.52179,0.50942,0.04240,0.01531
3150.00000,300.00000,1930.82356,6.72867,14.75133,20.73400,15.57600,0.65567,0.16933,0.11333
3151.00000,183.00000,1923.15350,4.67006,16.57591,23.93299,15.26802,0.54029,0.17218,0.06701
3152.00000,125.00000,1914.02361,4.38304,16.98733,29.69591,13.47466,0.50000,0.11501,0.05361
3153.00000,143.00000,1904.01370,5.34493,16.05834,28.93552,23.88741,0.79990,0.18731,0.03787
3154.00000,126.00000,1911.69090,4.07765,17.21970,32.26705,16.89678,0.50000,0.23769,0.06439
3155.00000,170.00000,1917.61321,3.45898,17.92461,20.09867,11.16962,0.53936,0.14412,0.06208
3156.00000,300.00000,1922.75469,5.61795,15.73153,21.08578,16.90469,0.66362,0.15250,0.02621
3157.00000,153.00000,1915.61192,4.48316,16.79718,32.73375,22.94675,0.55991,0.02819,0.00783
3158.00000,177.00000,1912.84587,4.57450,16.78204,33.35979,19.73585,0.50000,0.07287,0.03318
3159.00000,199.00000,1902.95262,5.03070,16.41870,30.94068,17.28751,0.56211,0.11654,0.03559
3160.00000,300.00000,1909.32510,5.51310,15.92210,20.52116,14.27267,0.52989,0.17596,0.04970
3161.00000,91.00000,1915.81167,3.70438,17.54455,25.60820,18.95615,0.50566,0.03960,0.07355
3162.00000,139.00000,1921.56368,3.89231,17.38846,27.20096,18.78462,0.50000,0.06442,0.04135
3163.00000,300.00000,1915.36956,7.57524,13.96952,13.46000,18.26857,0.68429,0.08190,0.01810
3164.00000,122.00000,1922.20238,4.54519,16.80741,25.22667,17.64148,0.77556,0.09481,0.00889
3165.00000,179.00000,1915.62850,4.45642,16.99412,24.23115,19.99902,0.72037,0.11851,0.08129
3166.00000,150.00000,1908.53530,4.11654,17.16759,28.30411,17.83241,0.71310,0.03330,0.01998
3167.00000,160.00000,1901.02292,2.93701,18.21657,23.05608,14.45557,0.50000,0.03883,0.04745
3168.00000,106.00000,1893.90583,2.82305,18.33882,29.01097,16.13032,0.50000,0.12757,0.10837
3169.00000,179.00000,1900.52589,4.48016,16.89881,28.66766,22.99901,0.79911,0.06250,0.02083
3170.00000,170.00000,1906.45432,6.53081,14.87488,24.07299,19.95924,0.50711,0.24076,0.04645
3171.00000,228.00000,1900.07530,5.09642,16.44169,26.74007,13.28143,0.50000,0.20065,0.05537
3172.00000,85.00000,1907.97579,3.29752,18.04959,29.98209,20.47796,0.50000,0.13085,0.05647
3173.00000,155.00000,1911.26482,4.14122,17.25596,24.55163,13.44131,0.57061,0.21183,0.05649
3174.00000,180.00000,1916.93195,4.10224,17.13419,26.74601,16.15895,0.58906,0.14856,0.08307
3175.00000,300.00000,1917.72931,5.54270,15.84342,18.00979,21.54093,0.72198,0.10943,0.00623
3176.00000,240.00000,1920.12491,4.11905,17.29443,24.69454,13.59233,0.54443,0.09930,0.02381
3177.00000,185.00000,1912.79781,4.32550,17.09228,24.86409,16.12248,0.61871,0.08725,0.03020
3178.00000,133.00000,1913.90008,3.60308,17.64547,29.68786,10.47206,0.50000,0.12717,0.09923
3179.00000,300.00000,1920.30146,4.57786,16.96670,13.67189,15.32419,0.82076,0.07444,0.01077
3180.00000,180.00000,1926.22582,5.95035,15.73497,34.97203,13.00769,0.50175,0.17413,0.04056
3181.00000,300.00000,1920.00433,4.77394,16.49507,17.02606,15.25000,0.51655,0.09225,0.06901
3182.00000,112.00000,1920.93427,4.66375,16.80855,34.82604,11.73178,0.51749,0.30224,0.04859
3183.00000,141.00000,1921.18894,3.47562,17.80697,30.68358,19.99303,0.59552,0.23483,0.02587
3184.00000,108.00000,1926.80963,2.76734,18.37584,25.94183,13.66890,0.50000,0.35459,0.17338
3185.00000,210.00000,1919.56025,2.96383,18.22520,13.15869,13.19837,0.66161,0.12135,0.04317
3186.00000,212.00000,1920.83260,4.23956,17.12020,25.65729,17.09463,0.51066,0.11679,0.04433
3187.00000,68.00000,1926.71261,4.16638,17.16638,30.69779,17.99660,0.50000,0.15789,0.04075
3188.00000,300.00000,1918.94223,5.59245,15.71960,23.82121,14.20267,0.54969,0.11049,0.03887
3189.00000,190.00000,1923.85335,4.47874,16.87459,22.31189,16.98146,0.73228,0.12759,0.11341
3190.00000,164.00000,1926.84310,4.44604,17.13361,27.56115,18.88695,0.57194,0.08839,0.00000
3191.00000,167.00000,1919.35589,4.86957,16.62100,32.18212,22.19196,0.50000,0.08203,0.07547
3192.00000,300.00000,1909.64501,5.50041,15.78367,16.69714,22.05469,0.89265,0.15837,0.01143
3193.00000,300.00000,1903.33791,4.20876,17.13694,24.52648,15.71759,0.50000,0.07182,0.07730
3194.00000,134.00000,1894.73124,4.84794,16.51109,27.19852,16.67265,0.68110,0.20591,0.05174
3195.00000,76.00000,1894.93540,4.02766,17.23144,31.48763,12.72926,0.50000,0.15866,0.03639
3196.00000,150.00000,1900.39546,4.57576,16.96970,26.25175,17.31818,0.59965,0.13986,0.05361
3197.00000,133.00000,1904.57882,3.45610,17.80626,25.64682,13.64178,0.52977,0.16246,0.13522
3198.00000,198.00000,1897.72763,4.18018,17.27928,29.11171,18.33604,0.64324,0.12252,0.05495
3199.00000,205.00000,1899.52115,4.47708,16.92937,22.65923,19.91945,0.75589,0.10905,0.01859
3200.00000,130.00000,1892.13960,4.27345,17.15768,32.84731,15.23054,0.50000,0.08283,0.01697
3201.00000,95.00000,1886.50214,3.90775,17.42681,33.66421,11.93235,0.50000,0.25584,0.11931
3202.00000,300.00000,1892.67415,5.89683,15.57210,20.72098,12.80363,0.56653,0.11079,0.01465
3203.00000,141.00000,1896.12931,4.44259,16.82046,24.12944,16.13570,0.50000,0.15240,0.07516
3204.00000,209.00000,1903.48992,4.12628,17.19260,32.56888,14.72258,0.50000,0.13074,0.06505
3205.00000,300.00000,1910.22702,5.92063,15.42177,14.27551,20.31519,0.83447,0.08503,0.02041
3206.00000,300.00000,1912.00041,5.62554,15.96126,18.40387,15.32281,0.70803,0.05739,0.03156
3207.00000,216.00000,1905.44523,4.38759,16.99180,32.79391,15.39520,0.50000,0.13290,0.12471
3208.00000,300.00000,1899.16121,4.03695,17.37430,19.22892,16.38394,0.70161,0.10522,0.02972
3209.00000,145.00000,1902.65254,4.38382,17.17803,26.32486,16.51792,0.84104,0.11214,0.00694
3210.00000,161.00000,1897.26916,4.76425,16.64793,33.42467,13.86963,0.50000,0.18579,0.02498
3211.00000,145.00000,1890.77799,3.42248,17.70155,23.64922,16.45640,0.55862,0.10853,0.09593
3212.00000,204.00000,1894.77468,3.54710,17.86581,20.28645,21.97161,0.87097,0.02452,0.00903
3213.00000,166.00000,1888.35658,3.53603,17.81812,31.91970,12.93137,0.50000,0.07618,0.02265
3214.00000,300.00000,1882.49094,4.80678,16.52802,23.60251,20.71239,0.78540,0.06342,0.01991
3215.00000,300.00000,1889.17882,4.81828,16.47577,20.20760,13.55396,0.50000,0.06002,0.03855
3216.00000,300.00000,1882.28078,5.94082,15.48237,23.15003,15.15242,0.50717,0.10699,0.03646
3217.00000,300.00000,1888.15542,5.09545,16.16591,21.13182,18.38693,0.65227,0.05114,0.02500
3218.00000,110.00000,1895.34760,2.70314,18.43019,20.18239,19.99623,0.50000,0.03522,0.01761
3219.00000,300.00000,1888.61816,4.47281,16.92313,24.23785,18.64104,0.73096,0.06817,0.01450
3220.00000,134.00000,1878.04552,3.83079,17.61347,35.03609,15.97755,0.50000,0.12029,0.05373
3221.00000,242.00000,1878.71896,5.16143,16.29807,29.98402,15.11956,0.50000,0.08264,0.01928
3222.00000,147.00000,1881.51002,4.72754,16.71304,31.52174,17.22705,0.50000,0.14686,0.05507
3223.00000,143.00000,1883.47700,2.90341,18.27841,11.80871,16.59470,0.67235,0.11553,0.15341
3224.00000,300.00000,1891.54713,5.86392,15.58457,33.11500,15.10062,0.50000,0.07714,0.01342
3225.00000,300.00000,1885.08995,4.16418,17.16567,19.98134,16.52537,0.59478,0.05373,0.03284
3226.00000,195.00000,1892.69966,5.55403,15.91749,31.12377,20.25246,0.63114,0.07760,0.00589
3227.00000,194.00000,1893.81553,5.01174,16.40101,32.29027,20.84899,0.53943,0.07886,0.00587
3228.00000,152.00000,1888.34300,3.25865,18.02801,29.71911,19.19110,0.50000,0.05437,0.05766
3229.00000,182.00000,1882.33950,4.52073,16.88860,27.89508,15.11917,0.57837,0.09521,0.03433
3230.00000,300.00000,1885.22232,5.92014,15.48403,21.74306,15.00417,0.54722,0.06597,0.02083
3231.00000,171.00000,1886.68754,5.26702,16.03555,33.57413,20.09153,0.54501,0.14675,0.04085
3232.00000,300.00000,1894.09220,5.02095,16.36540,15.59814,16.85027,0.60551,0.08999,0.02948
3233.00000,221.00000,1897.44438,5.01241,16.40571,30.23697,15.03164,0.50000,0.06886,0.05149
3234.00000,175.00000,1897.16074,5.43092,15.85885,29.01792,14.51008,0.50000,0.14937,0.08290
3235.00000,151.00000,1901.31616,4.57942,16.94043,31.41245,14.80325,0.50000,0.14170,0.09747
3236.00000,146.00000,1905.07601,5.03162,16.48595,30.63583,19.44965,0.62412,0.22482,0.00000
3237.00000,178.00000,1912.25550,4.66250,16.91544,36.13897,19.09485,0.50000,0.08529,0.05368
3238.00000,300.00000,1901.99697,6.45232,14.96665,22.88848,14.72277,0.59823,0.09901,0.01980
3239.00000,152.00000,1907.38478,3.77101,17.60580,26.48599,10.09855,0.50000,0.13816,0.15459
3240.00000,171.00000,1914.01173,3.86462,17.41436,26.78154,15.50154,0.68205,0.11077,0.02462
3241.00000,167.00000,1917.98159,3.89718,17.32394,27.49577,10.84155,0.50000,0.15563,0.03944
3242.00000,201.00000,1911.53518,4.94801,16.31553,27.88746,20.26140,0.50890,0.08618,0.02778
3243.00000,144.00000,1915.56269,5.36607,16.02857,35.19018,15.69554,0.50000,0.09464,0.01161
3244.00000,143.00000,1907.07629,4.18916,17.22235,23.96128,15.63938,0.64934,0.23119,0.01881
3245.00000,89.00000,1914.21359,4.99760,16.28125,31.66947,16.35216,0.50000,0.28005,0.02644
3246.00000,300.00000,1921.15021,5.72125,15.84347,22.52559,15.30403,0.50000,0.11198,0.06743
3247.00000,300.00000,1922.74573,5.42732,15.89098,18.99311,12.86967,0.54762,0.10714,0.01003
3248.00000,116.00000,1923.46731,5.34162,16.07090,32.60773,11.74401,0.50000,0.41805,0.07643
3249.00000,175.00000,1928.47089,4.46383,16.86130,29.86279,11.72409,0.56152,0.10813,0.03132
3250.00000,150.00000,1934.29282,4.17518,17.01095,25.40876,12.33029,0.50000,0.24544,0.15146
3251.00000,300.00000,1940.77307,5.46474,15.87681,17.64911,18.35854,0.75276,0.12150,0.03059
3252.00000,146.00000,1941.52481,4.59940,16.60934,24.59742,14.76640,0.69533,0.23559,0.03181
3253.00000,128.00000,1935.08413,3.37363,17.80619,21.76024,14.21978,0.53746,0.17183,0.09391
3254.00000,131.00000,1937.31398,5.15179,16.18051,25.90769,17.93436,0.50000,0.20000,0.10769
3255.00000,300.00000,1939.34300,6.35610,15.06167,21.42639,17.16645,0.56897,0.09218,0.02785
3256.00000,216.00000,1943.96887,4.04816,17.33363,27.58932,20.54991,0.50438,0.05867,0.02452
3257.00000,300.00000,1943.68187,5.85628,15.52698,24.28139,15.29185,0.50000,0.07379,0.06057
3258.00000,196.00000,1935.71084,3.08629,18.18443,22.62352,13.60914,0.56599,0.08629,0.03299
3259.00000,130.00000,1942.74222,3.85431,17.32284,20.36713,12.15618,0.66550,0.22960,0.05361
3260.00000,300.00000,1948.98872,4.95734,16.45664,22.18322,13.45105,0.58287,0.13007,0.03986
3261.00000,176.00000,1955.67226,4.80534,16.49809,31.54103,20.29676,0.57920,0.09733,0.04676
3262.00000,122.00000,1955.25789,3.30974,17.92188,26.67647,8.49081,0.50000,0.07445,0.03768
3263.00000,185.00000,1947.25821,5.19308,16.14697,23.31028,18.89337,0.68108,0.06628,0.01345
3264.00000,124.00000,1953.90907,3.40210,18.00350,24.71212,13.20862,0.50000,0.14918,0.13170
3265.00000,163.00000,1947.23067,4.69501,16.80577,28.70203,16.34087,0.50000,0.19267,0.22075
3266.00000,165.00000,1952.05687,4.47319,17.12934,28.38644,21.06625,0.64432,0.03943,0.02208
3267.00000,300.00000,1952.98773,5.39575,16.01213,20.38817,13.76118,0.51365,0.08264,0.04549
3268.00000,138.00000,1945.61433,3.40986,18.04648,22.89437,22.48028,0.70986,0.04085,0.05070
3269.00000,300.00000,1949.94970,4.89470,16.53751,19.73090,16.27529,0.53957,0.05231,0.00964
3270.00000,113.00000,1943.80805,4.21274,16.97611,28.45279,17.69966,0.63197,0.17975,0.07964
3271.00000,101.00000,1948.10045,2.95559,18.31948,22.86676,12.66619,0.50000,0.21347,0.16905
3272.00000,96.00000,1950.85847,4.79743,16.69561,36.75991,16.70311,0.50000,0.21758,0.04823
3273.00000,219.00000,1953.84044,5.21490,16.30323,28.40738,18.49835,0.50000,0.13250,0.04548
3274.00000,210.00000,1957.05720,5.03325,16.51338,28.43066,22.19708,0.66788,0.09408,0.03244
3275.00000,300.00000,1961.29579,6.58676,14.80642,27.57874,16.30191,0.52884,0.14393,0.03310
3276.00000,300.00000,1952.39970,5.42069,15.93057,22.33288,15.56433,0.51736,0.09190,0.03948
3277.00000,219.00000,1951.72851,4.58255,16.70151,27.79885,19.61860,0.62004,0.15429,0.00288
3278.00000,271.00000,1949.74044,6.46655,15.01971,25.10932,14.39785,0.50000,0.17443,0.02389
3279.00000,108.00000,1954.56030,4.13870,17.32662,29.42841,15.17897,0.50000,0.13647,0.03244
3280.00000,161.00000,1960.13195,4.26915,17.20911,26.87371,12.53106,0.57557,0.21429,0.06004
3281.00000,131.00000,1966.24857,3.64000,17.67778,27.04444,18.27889,0.83889,0.03778,0.03222
3282.00000,300.00000,1959.47123,7.24430,14.28553,29.71009,16.84912,0.50000,0.14430,0.01053
3283.00000,83.00000,1952.07420,2.82255,18.35655,24.23051,16.44942,0.50000,0.30514,0.24046
3284.00000,300.00000,1958.35489,6.55400,14.96106,24.73001,21.03531,0.50000,0.08411,0.05504
3285.00000,132.00000,1964.04602,3.83131,17.61851,33.93858,14.42474,0.50000,0.15484,0.07093
3286.00000,193.00000,1963.92083,3.46749,17.75967,18.35309,12.49959,0.58519,0.10453,0.05761
3287.00000,150.00000,1964.87717,3.53571,17.57540,17.56085,21.01058,0.59921,0.06878,0.07540
3288.00000,111.00000,1970.75975,4.26408,17.00117,27.55634,15.28404,0.50000,0.17254,0.09859
3289.00000,104.00000,1959.91242,4.12718,17.06484,28.34913,14.91895,0.57419,0.14838,0.06234
3290.00000,204.00000,1964.05272,4.19707,17.09597,28.05055,15.77216,0.51722,0.06960,0.00952
3291.00000,109.00000,1969.86387,3.44614,17.79274,28.08314,20.78923,0.62822,0.18267,0.04684
3292.00000,137.00000,1962.32829,4.35327,17.09159,28.53645,13.18972,0.51636,0.13645,0.04019
3293.00000,161.00000,1967.68622,4.33567,16.99299,27.66533,19.52104,0.58517,0.09719,0.00000
3294.00000,300.00000,1972.20069,6.10521,15.26146,24.72604,18.09792,0.50365,0.10521,0.03385
3295.00000,125.00000,1965.27917,4.96193,16.43449,28.79395,17.80627,0.64446,0.26204,0.11086
3296.00000,129.00000,1971.44581,3.97188,17.41612,26.92877,15.35239,0.57216,0.09278,0.03936
3297.00000,219.00000,1977.24594,4.07060,17.14599,24.86155,12.89239,0.50000,0.05483,0.03016
3298.00000,300.00000,1981.04096,5.21686,16.20342,21.08186,13.50764,0.64020,0.18265,0.04154
3299.00000,212.00000,1982.80902,3.53157,17.70782,20.68992,20.47220,0.78982,0.03299,0.01508
3300.00000,191.00000,1981.27852,3.57284,17.70953,20.26169,14.53777,0.58633,0.12950,0.09173
3301.00000,89.00000,1973.54719,4.57971,16.89493,24.16486,20.15580,0.81159,0.01449,0.00000
3302.00000,102.00000,1976.19591,3.34561,18.12026,34.75406,10.87757,0.50000,0.12784,0.03034
3303.00000,195.00000,1968.57128,3.80881,17.48348,26.94895,23.91191,0.62312,0.03103,0.01001
3304.00000,114.00000,1971.27583,3.79980,17.56180,34.65679,13.98774,0.50000,0.15628,0.01736
3305.00000,132.00000,1963.16311,3.76246,17.47625,28.43453,15.26304,0.58980,0.12514,0.02897
3306.00000,300.00000,1963.77724,6.71621,14.61423,23.22213,17.79763,0.64229,0.15099,0.07905
3307.00000,138.00000,1955.67107,3.69482,17.62050,25.37275,20.94369,0.52703,0.03266,0.01689
3308.00000,300.00000,1948.24736,4.74396,16.67144,21.11280,18.29454,0.69696,0.19517,0.06804
3309.00000,300.00000,1941.21510,5.43942,15.96827,12.58654,22.06346,0.73894,0.08462,0.04135
3310.00000,300.00000,1932.85742,6.49497,14.73348,15.07040,13.48132,0.60417,0.14152,0.02802
3311.00000,165.00000,1926.18596,4.56920,16.73327,27.31897,15.93492,0.60907,0.13107,0.00733
3312.00000,136.00000,1932.10764,6.05100,15.21494,30.17031,14.19035,0.50000,0.11202,0.05920
3313.00000,127.00000,1934.93867,5.93968,15.35255,22.10590,14.11662,0.89812,0.29223,0.04155
3314.00000,212.00000,1938.11398,4.13907,17.28477,24.00166,13.49503,0.68791,0.17384,0.02566
3315.00000,161.00000,1929.96628,3.50746,17.83881,25.44677,16.95323,0.80448,0.11542,0.04378
3316.00000,93.00000,1922.35561,3.56960,17.75990,30.28608,15.61430,0.50000,0.08685,0.01916
3317.00000,300.00000,1915.73934,5.88271,15.52331,25.24662,13.12531,0.50000,0.14637,0.03158
3318.00000,144.00000,1918.14720,7.23836,14.06946,39.11050,12.69219,0.50000,0.19732,0.05051
3319.00000,116.00000,1924.70249,3.73052,17.43099,31.84789,17.56901,0.50000,0.16338,0.05540
3320.00000,300.00000,1931.34359,4.43239,17.05495,20.67896,18.26392,0.54917,0.07520,0.02531
3321.00000,101.00000,1936.64311,3.46957,17.80373,31.41242,16.96770,0.50000,0.17143,0.09068
3322.00000,113.00000,1934.94183,4.50380,16.73290,32.85668,16.85016,0.55429,0.21933,0.10315
3323.00000,105.00000,1938.17071,3.65578,17.61088,29.28435,18.97823,0.72109,0.21088,0.04762
3324.00000,300.00000,1941.68522,4.79649,16.63018,22.94737,15.87579,0.69684,0.08281,0.00632
3325.00000,300.00000,1934.75868,4.47304,16.85597,20.77201,14.90580,0.61877,0.07713,0.00273
3326.00000,135.00000,1927.09712,4.58089,16.79128,37.65801,14.26320,0.50000,0.14334,0.05951
3327.00000,190.00000,1919.80360,3.96132,17.37911,22.82302,18.93810,0.60010,0.02901,0.03385
3328.00000,117.00000,1921.46338,4.34688,17.10298,25.84011,21.31978,0.71070,0.08537,0.00000
3329.00000,197.00000,1914.06628,3.81724,17.59700,20.98219,16.98688,0.58060,0.06186,0.05155
3330.00000,197.00000,1906.83374,6.62809,14.99636,29.30277,12.02838,0.50000,0.11936,0.07860
3331.00000,158.00000,1912.46117,4.62500,16.81368,26.31958,25.04127,0.68219,0.10259,0.08608
3332.00000,235.00000,1920.40551,4.71068,16.53235,27.30721,6.79169,0.50000,0.18359,0.04050
3333.00000,159.00000,1911.11350,5.05811,16.52858,27.63636,18.42455,0.62887,0.10497,0.03749
3334.00000,206.00000,1912.89106,3.02299,18.26273,19.80788,11.52956,0.57102,0.03366,0.01724
3335.00000,157.00000,1918.94537,4.37785,16.93998,29.40490,15.24937,0.50000,0.14877,0.02367
3336.00000,300.00000,1908.69557,6.16996,15.42089,24.27318,21.05871,0.83498,0.08344,0.02534
3337.00000,300.00000,1911.61920,5.83619,15.62958,22.62347,19.04523,0.63906,0.09230,0.01589
3338.00000,300.00000,1905.21614,5.12996,16.22577,25.36509,15.36399,0.50000,0.04901,0.03855
3339.00000,258.00000,1905.78500,4.30815,17.01333,23.22444,15.96370,0.50000,0.06222,0.04815
3340.00000,124.00000,1913.33603,4.86254,16.52463,25.21879,13.62199,0.62658,0.23024,0.00573
3341.00000,141.00000,1915.56135,5.11589,16.27187,38.42711,16.92857,0.50000,0.16108,0.03061
3342.00000,300.00000,1921.55238,4.44392,16.87893,23.20356,14.00772,0.50000,0.06588,0.01780
3343.00000,131.00000,1927.60939,4.06546,17.14624,23.96518,19.95682,0.66574,0.14485,0.12813
3344.00000,300.00000,1928.52300,4.72048,16.64486,22.43331,17.78929,0.69414,0.09856,0.01359
3345.00000,151.00000,1921.94145,5.03668,16.32217,30.44338,7.89872,0.50000,0.38676,0.11563
3346.00000,231.00000,1921.38671,4.38889,17.13985,25.97637,16.16411,0.53448,0.08429,0.03768
3347.00000,169.00000,1927.24295,4.72227,16.77648,30.56714,18.80067,0.67223,0.08090,0.02335
3348.00000,102.00000,1931.89048,4.46144,17.10493,34.69279,19.02149,0.53097,0.16308,0.04298
3349.00000,205.00000,1937.72484,4.29666,17.26429,21.97627,19.69579,0.77131,0.03668,0.03776
3350.00000,117.00000,1941.23698,3.88071,17.49953,29.11650,10.61696,0.50000,0.09506,0.00280
3351.00000,140.00000,1933.49177,4.53813,16.83136,28.65628,10.51557,0.50000,0.12030,0.05478
3352.00000,159.00000,1938.58946,3.47318,17.96130,25.10202,16.87687,0.50000,0.04310,0.01759
3353.00000,90.00000,1943.95842,3.14089,18.08591,33.21764,13.80298,0.50000,0.11913,0.02062
3354.00000,172.00000,1948.46186,4.35114,16.92382,25.08669,13.91681,0.50000,0.14448,0.07180
3355.00000,136.00000,1953.32300,4.68498,16.77221,34.52746,17.99919,0.50000,0.12278,0.01212
3356.00000,300.00000,1958.50871,7.63332,13.91314,22.33810,14.50687,0.50000,0.07037,0.01594
3357.00000,127.00000,1963.50787,3.95830,17.46761,33.23159,15.14286,0.50000,0.14197,0.03638
3358.00000,128.00000,1966.60149,4.62402,16.70819,26.66330,14.23569,0.50000,0.14141,0.16274
3359.00000,104.00000,1971.37045,2.77444,18.44110,25.24937,18.55764,0.50000,0.13534,0.09023
3360.00000,300.00000,1974.96046,3.80435,17.38116,17.15072,14.13261,0.68188,0.10652,0.02319
3361.00000,156.00000,1978.26961,5.15880,16.38193,36.00753,15.22313,0.50000,0.15880,0.07529
3362.00000,111.00000,1977.96571,4.38076,17.10850,38.42886,13.74002,0.50000,0.16991,0.01228
3363.00000,136.00000,1978.72782,3.88337,17.41191,23.51613,22.77295,0.83189,0.03846,0.01861
3364.00000,214.00000,1984.19338,4.46270,16.75449,22.86874,20.16336,0.82342,0.12937,0.01889
3365.00000,68.00000,1974.12654,2.29140,18.97694,23.54927,13.89937,0.50000,0.03145,0.00210
3366.00000,300.00000,1966.12432,4.81218,16.63551,22.14666,19.63208,0.66424,0.15094,0.08233
3367.00000,173.00000,1956.82858,3.76162,17.43956,25.25528,13.38462,0.50000,0.10144,0.03381
3368.00000,300.00000,1948.85636,6.44522,15.04187,20.49895,19.12142,0.57327,0.10607,0.05373
3369.00000,300.00000,1951.99143,5.13152,16.22827,18.44596,15.30990,0.52570,0.07559,0.05518
3370.00000,300.00000,1952.53573,6.99041,14.45649,20.71681,27.42773,0.75037,0.10251,0.00664
3371.00000,189.00000,1958.19258,4.54346,16.84623,26.36199,23.70105,0.86485,0.05731,0.00000
3372.00000,300.00000,1950.51658,6.45000,14.93261,18.63696,16.24348,0.77935,0.11377,0.01957
3373.00000,300.00000,1944.13467,6.40630,15.14363,20.92627,19.75115,0.73003,0.15284,0.00000
3374.00000,134.00000,1943.95776,5.24762,16.05170,20.67891,13.07891,0.53878,0.10068,0.00408
3375.00000,198.00000,1937.54797,3.85035,17.32580,25.70850,9.85581,0.50000,0.07405,0.02806
3376.00000,150.00000,1943.94088,3.95652,17.41269,33.13542,9.59872,0.50000,0.13828,0.04847
3377.00000,129.00000,1944.60226,3.20740,17.99839,19.06752,16.46302,0.72588,0.09486,0.05145
3378.00000,115.00000,1950.97565,3.78893,17.51025,35.56352,14.93545,0.50000,0.11680,0.06045
3379.00000,115.00000,1942.65790,4.02500,17.20000,31.21562,13.75313,0.50000,0.15937,0.04896
3380.00000,126.00000,1946.77332,4.19422,17.26821,27.95376,18.18266,0.64740,0.07861,0.00694
3381.00000,300.00000,1947.39693,6.18967,15.17703,24.31401,15.31560,0.50053,0.07745,0.05111
3382.00000,174.00000,1938.50021,4.88289,16.62062,34.78892,17.30365,0.50000,0.12553,0.04278
3383.00000,123.00000,1943.43001,4.43224,16.82710,30.89136,17.06425,0.59755,0.15537,0.12850
3384.00000,300.00000,1948.92827,5.62519,15.71364,18.80510,20.96777,0.85120,0.11319,0.06822
3385.00000,112.00000,1954.52919,4.18060,17.24400,28.03458,15.58886,0.50000,0.16523,0.07685
3386.00000,118.00000,1946.18522,5.00000,16.33744,27.84606,17.39409,0.50000,0.08990,0.03079
3387.00000,129.00000,1949.12916,5.71665,15.76286,38.00174,14.71229,0.50000,0.42284,0.06452
3388.00000,165.00000,1940.27045,6.33493,15.22488,33.78230,19.01116,0.50000,0.13876,0.01994
3389.00000,128.00000,1946.15745,3.27058,18.05379,31.40587,11.66667,0.50000,0.12388,0.02771
3390.00000,125.00000,1951.94319,4.31732,17.09859,38.49379,17.16487,0.50000,0.17730,0.05220
3391.00000,252.00000,1953.79384,6.49713,14.93472,28.11406,16.83501,0.50179,0.12267,0.01578
3392.00000,300.00000,1956.97048,5.79322,15.47780,11.09229,16.00350,0.66822,0.06075,0.02687
3393.00000,300.00000,1962.44817,4.57351,16.86430,18.01696,16.75283,0.79079,0.06866,0.05735
3394.00000,93.00000,1957.87354,2.45911,18.61565,27.47196,9.08879,0.50000,0.12967,0.06425
3395.00000,300.00000,1957.33392,6.50870,14.89193,22.93622,13.57881,0.50000,0.14286,0.03479
3396.00000,153.00000,1962.67347,4.23734,16.96361,28.49209,14.11076,0.50000,0.10839,0.07832
3397.00000,140.00000,1969.51137,4.09191,17.15501,25.68450,17.62551,0.65844,0.04252,0.00686
3398.00000,151.00000,1974.15822,3.83101,17.44599,25.04181,12.06620,0.55749,0.15679,0.09059
3399.00000,153.00000,1967.72568,4.41732,16.94261,29.40175,21.39105,0.79912,0.03988,0.03307
3400.00000,192.00000,1973.36368,5.57985,15.90032,24.25831,22.45230,0.62326,0.18542,0.07931
3401.00000,140.00000,1963.42655,3.68384,17.73772,30.64739,15.95721,0.50000,0.13788,0.03645
3402.00000,154.00000,1955.96296,3.65282,17.50166,32.04402,13.77907,0.50000,0.08306,0.14120
3403.00000,186.00000,1961.97086,5.43453,15.99037,33.56418,12.93453,0.50000,0.08922,0.04814
3404.00000,300.00000,1964.99020,5.08308,16.42646,21.59200,17.27138,0.72615,0.14277,0.00985
3405.00000,127.00000,1970.30610,4.07788,17.16817,27.13883,13.07111,0.63431,0.12641,0.02483
3406.00000,149.00000,1969.42741,3.62845,17.47699,24.11967,11.61172,0.50000,0.20837,0.05690
3407.00000,123.00000,1975.35015,3.77567,17.41706,26.63823,18.39179,0.58926,0.02844,0.01422
3408.00000,181.00000,1977.24570,6.39850,14.94260,24.79368,16.31448,0.54659,0.24875,0.09983
3409.00000,131.00000,1968.11990,3.08642,18.03324,27.66287,11.38367,0.50000,0.08832,0.07217
3410.00000,150.00000,1971.96616,4.82755,16.50422,25.35708,21.25211,0.74180,0.12840,0.04124
3411.00000,116.00000,1972.62667,3.67656,17.53281,24.49375,30.41719,0.52031,0.02813,0.00000
3412.00000,190.00000,1975.19776,4.66360,16.72650,28.81979,16.96184,0.50000,0.11095,0.03463
3413.00000,153.00000,1967.70333,4.88137,16.48699,27.34443,17.15401,0.67118,0.08221,0.05515
3414.00000,135.00000,1973.69640,3.78632,17.53561,25.06980,21.08405,0.71866,0.03846,0.00712
3415.00000,143.00000,1978.65633,3.73913,17.52964,24.75296,8.60277,0.50000,0.14427,0.13142
3416.00000,300.00000,1971.20059,6.52262,15.00270,19.56178,18.70088,0.73194,0.15192,0.00810
